,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4006,UNH,2005-03-09,5,4,4,3,5,5,5
4005,UNH,2005-03-10,5,4,4,3,5,5,5
4004,UNH,2005-03-11,5,4,4,3,5,5,5
4003,UNH,2005-03-14,5,4,4,3,5,5,5
4002,UNH,2005-03-15,5,4,4,3,5,5,5
4001,UNH,2005-03-16,5,4,4,3,5,5,5
4000,UNH,2005-03-17,5,4,4,3,5,5,5
3999,UNH,2005-03-18,5,4,4,3,5,5,5
3998,UNH,2005-03-21,5,4,4,3,5,5,5
3997,UNH,2005-03-22,5,4,4,3,5,5,5
3996,UNH,2005-03-23,5,4,4,3,5,5,5
3995,UNH,2005-03-24,5,4,4,3,5,5,5
3994,UNH,2005-03-28,5,4,4,3,5,5,5
3993,UNH,2005-03-29,5,4,4,3,5,5,5
3992,UNH,2005-03-30,5,4,4,3,5,5,5
3991,UNH,2005-03-31,5,4,4,3,5,5,5
3990,UNH,2005-04-01,5,4,5,4,5,5,5
3989,UNH,2005-04-04,5,4,5,4,5,5,5
3988,UNH,2005-04-05,5,4,5,4,5,5,5
3987,UNH,2005-04-06,5,4,5,4,5,5,5
3986,UNH,2005-04-07,5,4,5,4,5,5,5
3985,UNH,2005-04-08,5,4,5,4,5,5,5
3984,UNH,2005-04-11,5,4,5,4,5,5,5
3983,UNH,2005-04-12,5,4,5,4,5,5,5
3982,UNH,2005-04-13,5,4,5,4,5,5,5
3981,UNH,2005-04-14,5,4,5,4,5,5,5
3980,UNH,2005-04-15,5,4,5,4,5,5,5
3979,UNH,2005-04-18,5,4,5,4,5,5,5
3978,UNH,2005-04-19,5,4,5,4,5,5,5
3977,UNH,2005-04-20,5,4,5,4,5,5,5
3976,UNH,2005-04-21,5,4,5,4,5,5,5
3975,UNH,2005-04-22,5,4,5,4,5,5,5
3974,UNH,2005-04-25,5,4,5,4,5,5,5
3973,UNH,2005-04-26,5,4,5,4,5,5,5
3972,UNH,2005-04-27,5,4,5,4,5,5,5
3971,UNH,2005-04-28,5,4,5,4,5,5,5
3970,UNH,2005-04-29,5,4,5,4,5,5,5
3969,UNH,2005-05-02,5,4,5,4,5,5,5
3968,UNH,2005-05-03,5,4,5,4,5,5,5
3967,UNH,2005-05-04,5,4,5,4,5,5,5
3966,UNH,2005-05-05,5,4,5,4,5,5,5
3965,UNH,2005-05-06,5,4,5,4,5,5,5
3964,UNH,2005-05-09,5,4,5,4,5,5,5
3963,UNH,2005-05-10,5,4,5,4,5,5,5
3962,UNH,2005-05-11,5,4,5,4,5,5,5
3961,UNH,2005-05-12,5,4,5,4,5,5,5
3960,UNH,2005-05-13,5,4,5,4,5,5,5
3959,UNH,2005-05-16,5,4,5,4,5,5,5
3958,UNH,2005-05-17,5,4,5,4,5,5,5
3957,UNH,2005-05-18,5,4,5,4,5,5,5
3956,UNH,2005-05-19,5,4,5,4,5,5,5
3955,UNH,2005-05-20,5,4,5,4,5,5,5
3954,UNH,2005-05-23,5,4,5,4,5,5,5
3953,UNH,2005-05-24,5,4,5,4,5,5,5
3952,UNH,2005-05-25,5,4,5,4,5,5,5
3951,UNH,2005-05-26,5,4,5,4,5,5,5
3950,UNH,2005-05-27,5,4,5,4,5,5,5
3949,UNH,2005-05-31,5,4,5,4,5,5,5
3948,UNH,2005-06-01,5,4,5,4,5,5,5
3947,UNH,2005-06-02,5,4,5,4,5,5,5
3946,UNH,2005-06-03,5,4,5,4,5,5,5
3945,UNH,2005-06-06,5,4,5,4,5,5,5
3944,UNH,2005-06-07,5,4,5,4,5,5,5
3943,UNH,2005-06-08,5,4,5,4,5,5,5
3942,UNH,2005-06-09,5,4,5,4,5,5,5
3941,UNH,2005-06-10,5,4,5,4,5,5,5
3940,UNH,2005-06-13,5,4,5,4,5,5,5
3939,UNH,2005-06-14,5,4,5,4,5,5,5
3938,UNH,2005-06-15,5,4,5,4,5,5,5
3937,UNH,2005-06-16,5,4,5,4,5,5,5
3936,UNH,2005-06-17,5,4,5,4,5,5,5
3935,UNH,2005-06-20,5,4,5,4,5,5,5
3934,UNH,2005-06-21,5,4,5,4,5,5,5
3933,UNH,2005-06-22,5,4,5,4,5,5,5
3932,UNH,2005-06-23,5,4,5,4,5,5,5
3931,UNH,2005-06-24,5,4,5,4,5,5,5
3930,UNH,2005-06-27,5,4,5,4,5,5,5
3929,UNH,2005-06-28,5,4,5,4,5,5,5
3928,UNH,2005-06-29,5,4,5,4,5,5,5
3927,UNH,2005-06-30,5,4,5,4,5,5,5
3926,UNH,2005-07-01,5,4,4,3,5,5,5
3925,UNH,2005-07-05,5,4,4,3,5,5,5
3924,UNH,2005-07-06,5,4,4,3,5,5,5
3923,UNH,2005-07-07,5,4,4,3,5,5,5
3922,UNH,2005-07-08,5,4,4,3,5,5,5
3921,UNH,2005-07-11,5,4,4,3,5,5,5
3920,UNH,2005-07-12,5,4,4,3,5,5,5
3919,UNH,2005-07-13,5,4,4,3,5,5,5
3918,UNH,2005-07-14,5,4,4,3,5,5,5
3917,UNH,2005-07-15,5,4,4,3,5,5,5
3916,UNH,2005-07-18,5,4,4,3,5,5,5
3915,UNH,2005-07-19,5,4,4,3,5,5,5
3914,UNH,2005-07-20,5,4,4,3,5,5,5
3913,UNH,2005-07-21,5,4,4,3,5,5,5
3912,UNH,2005-07-22,5,4,4,3,5,5,5
3911,UNH,2005-07-25,5,4,4,3,5,5,5
3910,UNH,2005-07-26,5,4,4,3,5,5,5
3909,UNH,2005-07-27,5,4,4,3,5,5,5
3908,UNH,2005-07-28,5,4,4,3,5,5,5
3907,UNH,2005-07-29,5,4,4,3,5,5,5
3906,UNH,2005-08-01,5,4,4,3,5,5,5
3905,UNH,2005-08-02,5,4,4,3,5,5,5
3904,UNH,2005-08-03,5,4,4,3,5,5,5
3903,UNH,2005-08-04,5,4,4,3,5,5,5
3902,UNH,2005-08-05,5,4,4,3,5,5,5
3901,UNH,2005-08-08,5,4,4,3,5,5,5
3900,UNH,2005-08-09,5,4,4,3,5,5,5
3899,UNH,2005-08-10,5,4,4,3,5,5,5
3898,UNH,2005-08-11,5,4,4,3,5,5,5
3897,UNH,2005-08-12,5,4,4,3,5,5,5
3896,UNH,2005-08-15,5,4,4,3,5,5,5
3895,UNH,2005-08-16,5,4,4,3,5,5,5
3894,UNH,2005-08-17,5,4,4,3,5,5,5
3893,UNH,2005-08-18,5,4,4,3,5,5,5
3892,UNH,2005-08-19,5,4,4,3,5,5,5
3891,UNH,2005-08-22,5,4,4,3,5,5,5
3890,UNH,2005-08-23,5,4,4,3,5,5,5
3889,UNH,2005-08-24,5,4,4,3,5,5,5
3888,UNH,2005-08-25,5,4,4,3,5,5,5
3887,UNH,2005-08-26,5,4,4,3,5,5,5
3886,UNH,2005-08-29,5,4,4,3,5,5,5
3885,UNH,2005-08-30,5,4,4,3,5,5,5
3884,UNH,2005-08-31,5,4,4,3,5,5,5
3883,UNH,2005-09-01,5,4,4,3,5,5,5
3882,UNH,2005-09-02,5,4,4,3,5,5,5
3881,UNH,2005-09-06,5,4,4,3,5,5,5
3880,UNH,2005-09-07,5,4,4,3,5,5,5
3879,UNH,2005-09-08,5,4,4,3,5,5,5
3878,UNH,2005-09-09,5,4,4,3,5,5,5
3877,UNH,2005-09-12,5,4,4,3,5,5,5
3876,UNH,2005-09-13,5,4,4,3,5,5,5
3875,UNH,2005-09-14,5,4,4,3,5,5,5
3874,UNH,2005-09-15,5,4,4,3,5,5,5
3873,UNH,2005-09-16,5,4,4,3,5,5,5
3872,UNH,2005-09-19,5,4,4,3,5,5,5
3871,UNH,2005-09-20,5,4,4,3,5,5,5
3870,UNH,2005-09-21,5,4,4,3,5,5,5
3869,UNH,2005-09-22,5,4,4,3,5,5,5
3868,UNH,2005-09-23,5,4,4,3,5,5,5
3867,UNH,2005-09-26,5,4,4,3,5,5,5
3866,UNH,2005-09-27,5,4,4,3,5,5,5
3865,UNH,2005-09-28,5,4,4,3,5,5,5
3864,UNH,2005-09-29,5,4,4,3,5,5,5
3863,UNH,2005-09-30,5,4,4,3,5,5,5
3862,UNH,2005-10-03,5,4,4,3,5,5,5
3861,UNH,2005-10-04,5,4,4,3,5,5,5
3860,UNH,2005-10-05,5,4,4,3,5,5,5
3859,UNH,2005-10-06,5,4,4,3,5,5,5
3858,UNH,2005-10-07,5,4,4,3,5,5,5
3857,UNH,2005-10-10,5,4,4,3,5,5,5
3856,UNH,2005-10-11,5,4,4,3,5,5,5
3855,UNH,2005-10-12,5,4,4,3,5,5,5
3854,UNH,2005-10-13,5,4,4,3,5,5,5
3853,UNH,2005-10-14,5,4,4,3,5,5,5
3852,UNH,2005-10-17,5,4,4,3,5,5,5
3851,UNH,2005-10-18,5,4,4,3,5,5,5
3850,UNH,2005-10-19,5,4,4,3,5,5,5
3849,UNH,2005-10-20,5,4,4,3,5,5,5
3848,UNH,2005-10-21,5,4,4,3,5,5,5
3847,UNH,2005-10-24,5,4,4,3,5,5,5
3846,UNH,2005-10-25,5,4,4,3,5,5,5
3845,UNH,2005-10-26,5,4,4,3,5,5,5
3844,UNH,2005-10-27,5,4,4,3,5,5,5
3843,UNH,2005-10-28,5,4,4,3,5,5,5
3842,UNH,2005-10-31,5,4,4,3,5,5,5
3841,UNH,2005-11-01,5,4,4,3,5,5,5
3840,UNH,2005-11-02,5,4,4,3,5,5,5
3839,UNH,2005-11-03,5,4,4,3,5,5,5
3838,UNH,2005-11-04,5,4,4,3,5,5,5
3837,UNH,2005-11-07,5,4,4,3,5,5,5
3836,UNH,2005-11-08,5,4,4,3,5,5,5
3835,UNH,2005-11-09,5,4,4,3,5,5,5
3834,UNH,2005-11-10,5,4,4,3,5,5,5
3833,UNH,2005-11-11,5,4,4,3,5,5,5
3832,UNH,2005-11-14,5,4,4,3,5,5,5
3831,UNH,2005-11-15,5,4,4,3,5,5,5
3830,UNH,2005-11-16,5,4,4,3,5,5,5
3829,UNH,2005-11-17,5,4,4,3,5,5,5
3828,UNH,2005-11-18,5,4,4,3,5,5,5
3827,UNH,2005-11-21,5,4,4,3,5,5,5
3826,UNH,2005-11-22,5,4,4,3,5,5,5
3825,UNH,2005-11-23,5,4,4,3,5,5,5
3824,UNH,2005-11-25,5,4,4,3,5,5,5
3823,UNH,2005-11-28,5,4,4,3,5,5,5
3822,UNH,2005-11-29,5,4,4,3,5,5,5
3821,UNH,2005-11-30,5,4,4,3,5,5,5
3820,UNH,2005-12-01,5,4,4,3,5,5,5
3819,UNH,2005-12-02,5,4,4,3,5,5,5
3818,UNH,2005-12-05,5,4,4,3,5,5,5
3817,UNH,2005-12-06,5,4,4,3,5,5,5
3816,UNH,2005-12-07,5,4,4,3,5,5,5
3815,UNH,2005-12-08,5,4,4,3,5,5,5
3814,UNH,2005-12-09,5,4,4,3,5,5,5
3813,UNH,2005-12-12,5,4,4,3,5,5,5
3812,UNH,2005-12-13,5,4,4,3,5,5,5
3811,UNH,2005-12-14,5,4,4,3,5,5,5
3810,UNH,2005-12-15,5,4,4,3,5,5,5
3809,UNH,2005-12-16,5,4,4,3,5,5,5
3808,UNH,2005-12-19,5,4,4,3,5,5,5
3807,UNH,2005-12-20,5,4,4,3,5,5,5
3806,UNH,2005-12-21,5,4,4,3,5,5,5
3805,UNH,2005-12-22,5,4,4,3,5,5,5
3804,UNH,2005-12-23,5,4,4,3,5,5,5
3803,UNH,2005-12-27,5,4,4,3,5,5,5
3802,UNH,2005-12-28,5,4,4,3,5,5,5
3801,UNH,2005-12-29,5,4,4,3,5,5,5
3800,UNH,2005-12-30,5,4,4,3,5,5,5
3799,UNH,2006-01-03,5,4,4,3,5,5,5
3798,UNH,2006-01-04,5,4,4,3,5,5,5
3797,UNH,2006-01-05,5,4,4,3,5,5,5
3796,UNH,2006-01-06,5,4,4,3,5,5,5
3795,UNH,2006-01-09,5,4,4,3,5,5,5
3794,UNH,2006-01-10,5,4,4,3,5,5,5
3793,UNH,2006-01-11,5,4,4,3,5,5,5
3792,UNH,2006-01-12,5,4,4,3,5,5,5
3791,UNH,2006-01-13,5,4,4,3,5,5,5
3790,UNH,2006-01-17,5,4,4,3,5,5,5
3789,UNH,2006-01-18,5,4,4,3,5,5,5
3788,UNH,2006-01-19,5,4,4,3,5,5,5
3787,UNH,2006-01-20,5,4,4,3,5,5,5
3786,UNH,2006-01-23,5,4,4,3,5,5,5
3785,UNH,2006-01-24,5,4,4,3,5,5,5
3784,UNH,2006-01-25,5,4,4,3,5,5,5
3783,UNH,2006-01-26,5,4,4,3,5,5,5
3782,UNH,2006-01-27,5,4,4,3,5,5,5
3781,UNH,2006-01-30,5,4,4,3,5,5,5
3780,UNH,2006-01-31,5,4,4,3,5,5,5
3779,UNH,2006-02-01,5,4,4,3,5,5,5
3778,UNH,2006-02-02,5,4,4,3,5,5,5
3777,UNH,2006-02-03,5,4,4,3,5,5,5
3776,UNH,2006-02-06,5,4,4,3,5,5,5
3775,UNH,2006-02-07,5,4,4,3,5,5,5
3774,UNH,2006-02-08,5,4,4,3,5,5,5
3773,UNH,2006-02-09,5,4,4,3,5,5,5
3772,UNH,2006-02-10,5,4,4,3,5,5,5
3771,UNH,2006-02-13,5,4,4,3,5,5,5
3770,UNH,2006-02-14,5,4,4,3,5,5,5
3769,UNH,2006-02-15,5,4,4,3,5,5,5
3768,UNH,2006-02-16,5,4,4,3,5,5,5
3767,UNH,2006-02-17,5,4,4,3,5,5,5
3766,UNH,2006-02-21,5,4,4,3,5,5,5
3765,UNH,2006-02-22,5,4,4,3,5,5,5
3764,UNH,2006-02-23,5,4,4,3,5,5,5
3763,UNH,2006-02-24,5,4,4,3,5,5,5
3762,UNH,2006-02-27,5,4,4,3,5,5,5
3761,UNH,2006-02-28,5,4,4,3,5,5,5
3760,UNH,2006-03-01,5,4,4,3,5,5,5
3759,UNH,2006-03-02,5,4,4,3,5,5,5
3758,UNH,2006-03-03,5,4,4,3,5,5,5
3757,UNH,2006-03-06,5,4,4,3,5,5,5
3756,UNH,2006-03-07,5,4,4,3,5,5,5
3755,UNH,2006-03-08,5,4,4,3,5,5,5
3754,UNH,2006-03-09,5,4,4,3,5,5,5
3753,UNH,2006-03-10,5,4,4,3,5,5,5
3752,UNH,2006-03-13,5,4,4,3,5,5,5
3751,UNH,2006-03-14,5,4,4,3,5,5,5
3750,UNH,2006-03-15,5,4,4,3,5,5,5
3749,UNH,2006-03-16,5,4,4,3,5,5,5
3748,UNH,2006-03-17,5,4,4,3,5,5,5
3747,UNH,2006-03-20,5,4,4,3,5,5,5
3746,UNH,2006-03-21,5,4,4,3,5,5,5
3745,UNH,2006-03-22,5,4,4,3,5,5,5
3744,UNH,2006-03-23,5,4,4,3,5,5,5
3743,UNH,2006-03-24,5,4,4,3,5,5,5
3742,UNH,2006-03-27,5,4,4,3,5,5,5
3741,UNH,2006-03-28,5,4,4,3,5,5,5
3740,UNH,2006-03-29,5,4,4,3,5,5,5
3739,UNH,2006-03-30,5,4,4,3,5,5,5
3738,UNH,2006-03-31,5,4,4,3,5,5,5
3737,UNH,2006-04-03,5,4,4,3,5,5,5
3736,UNH,2006-04-04,5,4,4,3,5,5,5
3735,UNH,2006-04-05,5,4,4,3,5,5,5
3734,UNH,2006-04-06,5,4,4,3,5,5,5
3733,UNH,2006-04-07,5,4,4,3,5,5,5
3732,UNH,2006-04-10,5,4,4,3,5,5,5
3731,UNH,2006-04-11,5,4,4,3,5,5,5
3730,UNH,2006-04-12,5,4,4,3,5,5,5
3729,UNH,2006-04-13,5,4,4,3,5,5,5
3728,UNH,2006-04-17,5,4,4,3,5,5,5
3727,UNH,2006-04-18,5,4,4,3,5,5,5
3726,UNH,2006-04-19,5,4,4,3,5,5,5
3725,UNH,2006-04-20,5,4,4,3,5,5,5
3724,UNH,2006-04-21,5,4,4,3,5,5,5
3723,UNH,2006-04-24,5,4,4,3,5,5,5
3722,UNH,2006-04-25,5,4,4,3,5,5,5
3721,UNH,2006-04-26,5,4,4,3,5,5,5
3720,UNH,2006-04-27,5,4,4,3,5,5,5
3719,UNH,2006-04-28,5,4,4,3,5,5,5
3718,UNH,2006-05-01,5,4,4,3,5,5,5
3717,UNH,2006-05-02,5,4,4,3,5,5,5
3716,UNH,2006-05-03,5,4,4,3,5,5,5
3715,UNH,2006-05-04,5,4,4,3,5,5,5
3714,UNH,2006-05-05,5,4,4,3,5,5,5
3713,UNH,2006-05-08,5,4,4,3,5,5,5
3712,UNH,2006-05-09,5,4,4,3,5,5,5
3711,UNH,2006-05-10,5,4,4,3,5,5,5
3710,UNH,2006-05-11,5,4,4,3,5,5,5
3709,UNH,2006-05-12,5,4,4,3,5,5,5
3708,UNH,2006-05-15,5,4,4,3,5,5,5
3707,UNH,2006-05-16,5,4,4,3,5,5,5
3706,UNH,2006-05-17,5,4,4,3,5,5,5
3705,UNH,2006-05-18,5,4,4,3,5,5,5
3704,UNH,2006-05-19,5,4,4,3,5,5,5
3703,UNH,2006-05-22,5,4,4,3,5,5,5
3702,UNH,2006-05-23,5,4,4,3,5,5,5
3701,UNH,2006-05-24,5,4,4,3,5,5,5
3700,UNH,2006-05-25,5,4,4,3,5,5,5
3699,UNH,2006-05-26,5,4,4,3,5,5,5
3698,UNH,2006-05-30,5,4,4,3,5,5,5
3697,UNH,2006-05-31,5,4,4,3,5,5,5
3696,UNH,2006-06-01,5,4,4,3,5,5,5
3695,UNH,2006-06-02,5,4,4,3,5,5,5
3694,UNH,2006-06-05,5,4,4,3,5,5,5
3693,UNH,2006-06-06,5,4,4,3,5,5,5
3692,UNH,2006-06-07,5,4,4,3,5,5,5
3691,UNH,2006-06-08,5,4,4,3,5,5,5
3690,UNH,2006-06-09,5,4,4,3,5,5,5
3689,UNH,2006-06-12,5,4,4,3,5,5,5
3688,UNH,2006-06-13,5,4,4,3,5,5,5
3687,UNH,2006-06-14,5,4,4,3,5,5,5
3686,UNH,2006-06-15,5,4,4,3,5,5,5
3685,UNH,2006-06-16,5,4,4,3,5,5,5
3684,UNH,2006-06-19,5,4,4,3,5,5,5
3683,UNH,2006-06-20,5,4,4,3,5,5,5
3682,UNH,2006-06-21,5,4,4,3,5,5,5
3681,UNH,2006-06-22,5,4,4,3,5,5,5
3680,UNH,2006-06-23,5,4,4,3,5,5,5
3679,UNH,2006-06-26,5,4,4,3,5,5,5
3678,UNH,2006-06-27,5,4,4,3,5,5,5
3677,UNH,2006-06-28,5,4,4,3,5,5,5
3676,UNH,2006-06-29,5,4,4,3,5,5,5
3675,UNH,2006-06-30,5,4,4,3,5,5,5
3674,UNH,2006-07-03,5,4,4,3,5,5,5
3673,UNH,2006-07-05,5,4,4,3,5,5,5
3672,UNH,2006-07-06,5,4,4,3,5,5,5
3671,UNH,2006-07-07,5,4,4,3,5,5,5
3670,UNH,2006-07-10,5,4,4,3,5,5,5
3669,UNH,2006-07-11,5,4,4,3,5,5,5
3668,UNH,2006-07-12,5,4,4,3,5,5,5
3667,UNH,2006-07-13,5,4,4,3,5,5,5
3666,UNH,2006-07-14,5,4,4,3,5,5,5
3665,UNH,2006-07-17,5,4,4,3,5,5,5
3664,UNH,2006-07-18,5,4,4,3,5,5,5
3663,UNH,2006-07-19,5,4,4,3,5,5,5
3662,UNH,2006-07-20,5,4,4,3,5,5,5
3661,UNH,2006-07-21,5,4,4,3,5,5,5
3660,UNH,2006-07-24,5,4,4,3,5,5,5
3659,UNH,2006-07-25,5,4,4,3,5,5,5
3658,UNH,2006-07-26,5,4,4,3,5,5,5
3657,UNH,2006-07-27,5,4,4,3,5,5,5
3656,UNH,2006-07-28,5,4,4,3,5,5,5
3655,UNH,2006-07-31,5,4,4,3,5,5,5
3654,UNH,2006-08-01,5,4,4,3,5,5,5
3653,UNH,2006-08-02,5,4,4,3,5,5,5
3652,UNH,2006-08-03,5,4,4,3,5,5,5
3651,UNH,2006-08-04,5,4,4,3,5,5,5
3650,UNH,2006-08-07,5,4,4,3,5,5,5
3649,UNH,2006-08-08,5,4,4,3,5,5,5
3648,UNH,2006-08-09,5,4,4,3,5,5,5
3647,UNH,2006-08-10,5,4,4,3,5,5,5
3646,UNH,2006-08-11,5,4,4,3,5,5,5
3645,UNH,2006-08-14,5,4,4,3,5,5,5
3644,UNH,2006-08-15,5,4,4,3,5,5,5
3643,UNH,2006-08-16,5,4,4,3,5,5,5
3642,UNH,2006-08-17,5,4,4,3,5,5,5
3641,UNH,2006-08-18,5,4,4,3,5,5,5
3640,UNH,2006-08-21,5,4,4,3,5,5,5
3639,UNH,2006-08-22,5,4,4,3,5,5,5
3638,UNH,2006-08-23,5,4,4,3,5,5,5
3637,UNH,2006-08-24,5,4,4,3,5,5,5
3636,UNH,2006-08-25,5,4,4,3,5,5,5
3635,UNH,2006-08-28,5,4,4,3,5,5,5
3634,UNH,2006-08-29,5,4,4,3,5,5,5
3633,UNH,2006-08-30,5,4,4,3,5,5,5
3632,UNH,2006-08-31,5,4,4,3,5,5,5
3631,UNH,2006-09-01,5,4,4,3,5,5,5
3630,UNH,2006-09-05,5,4,4,3,5,5,5
3629,UNH,2006-09-06,5,4,4,3,5,5,5
3628,UNH,2006-09-07,5,4,4,3,5,5,5
3627,UNH,2006-09-08,5,4,4,3,5,5,5
3626,UNH,2006-09-11,5,4,4,3,5,5,5
3625,UNH,2006-09-12,5,4,4,3,5,5,5
3624,UNH,2006-09-13,5,4,4,3,5,5,5
3623,UNH,2006-09-14,5,4,4,3,5,5,5
3622,UNH,2006-09-15,5,4,4,3,5,5,5
3621,UNH,2006-09-18,5,4,4,3,5,5,5
3620,UNH,2006-09-19,5,4,4,3,5,5,5
3619,UNH,2006-09-20,5,4,4,3,5,5,5
3618,UNH,2006-09-21,5,4,4,3,5,5,5
3617,UNH,2006-09-22,5,4,4,3,5,5,5
3616,UNH,2006-09-25,5,4,4,3,5,5,5
3615,UNH,2006-09-26,5,4,4,3,5,5,5
3614,UNH,2006-09-27,5,4,4,3,5,5,5
3613,UNH,2006-09-28,5,4,4,3,5,5,5
3612,UNH,2006-09-29,5,4,4,3,5,5,5
3611,UNH,2006-10-02,5,4,4,3,5,5,5
3610,UNH,2006-10-03,5,4,4,3,5,5,5
3609,UNH,2006-10-04,5,4,4,3,5,5,5
3608,UNH,2006-10-05,5,4,4,3,5,5,5
3607,UNH,2006-10-06,5,4,4,3,5,5,5
3606,UNH,2006-10-09,5,4,4,3,5,5,5
3605,UNH,2006-10-10,5,4,4,3,5,5,5
3604,UNH,2006-10-11,5,4,4,3,5,5,5
3603,UNH,2006-10-12,5,4,4,3,5,5,5
3602,UNH,2006-10-13,5,4,4,3,5,5,5
3601,UNH,2006-10-16,5,4,4,3,5,5,5
3600,UNH,2006-10-17,5,4,4,3,5,5,5
3599,UNH,2006-10-18,5,4,4,3,5,5,5
3598,UNH,2006-10-19,5,4,4,3,5,5,5
3597,UNH,2006-10-20,5,4,4,3,5,5,5
3596,UNH,2006-10-23,5,4,4,3,5,5,5
3595,UNH,2006-10-24,5,4,4,3,5,5,5
3594,UNH,2006-10-25,5,4,4,3,5,5,5
3593,UNH,2006-10-26,5,4,4,3,5,5,5
3592,UNH,2006-10-27,5,4,4,3,5,5,5
3591,UNH,2006-10-30,5,4,4,3,5,5,5
3590,UNH,2006-10-31,5,4,4,3,5,5,5
3589,UNH,2006-11-01,5,4,4,3,5,5,5
3588,UNH,2006-11-02,5,4,4,3,5,5,5
3587,UNH,2006-11-03,5,4,4,3,5,5,5
3586,UNH,2006-11-06,5,4,4,3,5,5,5
3585,UNH,2006-11-07,5,4,4,3,5,5,5
3584,UNH,2006-11-08,5,4,4,3,5,5,5
3583,UNH,2006-11-09,5,4,4,3,5,5,5
3582,UNH,2006-11-10,5,4,4,3,5,5,5
3581,UNH,2006-11-13,5,4,4,3,5,5,5
3580,UNH,2006-11-14,5,4,4,3,5,5,5
3579,UNH,2006-11-15,5,4,4,3,5,5,5
3578,UNH,2006-11-16,5,4,4,3,5,5,5
3577,UNH,2006-11-17,5,4,4,3,5,5,5
3576,UNH,2006-11-20,5,4,4,3,5,5,5
3575,UNH,2006-11-21,5,4,4,3,5,5,5
3574,UNH,2006-11-22,5,4,4,3,5,5,5
3573,UNH,2006-11-24,5,4,4,3,5,5,5
3572,UNH,2006-11-27,5,4,4,3,5,5,5
3571,UNH,2006-11-28,5,4,4,3,5,5,5
3570,UNH,2006-11-29,5,4,4,3,5,5,5
3569,UNH,2006-11-30,5,4,4,3,5,5,5
3568,UNH,2006-12-01,5,4,4,3,5,5,5
3567,UNH,2006-12-04,5,4,4,3,5,5,5
3566,UNH,2006-12-05,5,4,4,3,5,5,5
3565,UNH,2006-12-06,5,4,4,3,5,5,5
3564,UNH,2006-12-07,5,4,4,3,5,5,5
3563,UNH,2006-12-08,5,4,4,3,5,5,5
3562,UNH,2006-12-11,5,4,4,3,5,5,5
3561,UNH,2006-12-12,5,4,4,3,5,5,5
3560,UNH,2006-12-13,5,4,4,3,5,5,5
3559,UNH,2006-12-14,5,4,4,3,5,5,5
3558,UNH,2006-12-15,5,4,4,3,5,5,5
3557,UNH,2006-12-18,5,4,4,3,5,5,5
3556,UNH,2006-12-19,5,4,4,3,5,5,5
3555,UNH,2006-12-20,5,4,4,3,5,5,5
3554,UNH,2006-12-21,5,4,4,3,5,5,5
3553,UNH,2006-12-22,5,4,4,3,5,5,5
3552,UNH,2006-12-26,5,4,4,3,5,5,5
3551,UNH,2006-12-27,5,4,4,3,5,5,5
3550,UNH,2006-12-28,5,4,4,3,5,5,5
3549,UNH,2006-12-29,5,4,4,3,5,5,5
3548,UNH,2007-01-03,5,4,3,3,5,5,5
3547,UNH,2007-01-04,5,4,3,3,5,5,5
3546,UNH,2007-01-05,5,4,3,3,5,5,5
3545,UNH,2007-01-08,5,4,3,3,5,5,5
3544,UNH,2007-01-09,5,4,3,3,5,5,5
3543,UNH,2007-01-10,5,4,3,3,5,5,5
3542,UNH,2007-01-11,5,4,3,3,5,5,5
3541,UNH,2007-01-12,5,4,3,3,5,5,5
3540,UNH,2007-01-16,5,4,3,3,5,5,5
3539,UNH,2007-01-17,5,4,3,3,5,5,5
3538,UNH,2007-01-18,5,4,3,3,5,5,5
3537,UNH,2007-01-19,5,4,3,3,5,5,5
3536,UNH,2007-01-22,5,4,3,3,5,5,5
3535,UNH,2007-01-23,5,4,3,3,5,5,5
3534,UNH,2007-01-24,5,4,3,3,5,5,5
3533,UNH,2007-01-25,5,4,3,3,5,5,5
3532,UNH,2007-01-26,5,4,3,3,5,5,5
3531,UNH,2007-01-29,5,4,3,3,5,5,5
3530,UNH,2007-01-30,5,4,3,3,5,5,5
3529,UNH,2007-01-31,5,4,3,3,5,5,5
3528,UNH,2007-02-01,5,4,3,3,5,5,5
3527,UNH,2007-02-02,5,4,3,3,5,5,5
3526,UNH,2007-02-05,5,4,3,3,5,5,5
3525,UNH,2007-02-06,5,4,3,3,5,5,5
3524,UNH,2007-02-07,5,4,3,3,5,5,5
3523,UNH,2007-02-08,5,4,3,3,5,5,5
3522,UNH,2007-02-09,5,4,3,3,5,5,5
3521,UNH,2007-02-12,5,4,3,3,5,5,5
3520,UNH,2007-02-13,5,4,3,3,5,5,5
3519,UNH,2007-02-14,5,4,3,3,5,5,5
3518,UNH,2007-02-15,5,4,3,3,5,5,5
3517,UNH,2007-02-16,5,4,3,3,5,5,5
3516,UNH,2007-02-20,5,4,3,3,5,5,5
3515,UNH,2007-02-21,5,4,3,3,5,5,5
3514,UNH,2007-02-22,5,4,3,3,5,5,5
3513,UNH,2007-02-23,5,4,3,3,5,5,5
3512,UNH,2007-02-26,5,4,3,3,5,5,5
3511,UNH,2007-02-27,5,4,3,3,5,5,5
3510,UNH,2007-02-28,5,4,3,3,5,5,5
3509,UNH,2007-03-01,5,4,3,3,5,5,5
