,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3801,NEE,2005-12-08,3,4,1,3,1,5,1
3800,NEE,2005-12-09,3,4,1,3,1,5,1
3799,NEE,2005-12-12,3,4,1,3,1,5,1
3798,NEE,2005-12-13,3,4,1,3,1,5,1
3797,NEE,2005-12-14,3,4,1,3,1,5,1
3796,NEE,2005-12-15,3,4,1,3,1,5,1
3795,NEE,2005-12-16,3,4,1,3,1,5,1
3794,NEE,2005-12-19,3,4,1,3,1,5,1
3793,NEE,2005-12-20,3,4,1,3,1,5,1
3792,NEE,2005-12-21,3,4,1,3,1,5,1
3791,NEE,2005-12-22,3,4,1,3,1,5,1
3790,NEE,2005-12-23,3,4,1,3,1,5,1
3789,NEE,2005-12-27,3,4,1,3,1,5,1
3788,NEE,2005-12-28,3,4,1,3,1,5,1
3787,NEE,2005-12-29,3,4,1,3,1,5,1
3786,NEE,2005-12-30,3,4,1,3,1,5,1
3785,NEE,2006-01-03,4,3,3,3,5,5,5
3784,NEE,2006-01-04,4,3,3,3,5,5,5
3783,NEE,2006-01-05,4,3,3,3,5,5,5
3782,NEE,2006-01-06,4,3,3,3,5,5,5
3781,NEE,2006-01-09,4,3,3,3,5,5,5
3780,NEE,2006-01-10,4,3,3,3,5,5,5
3779,NEE,2006-01-11,4,3,3,3,5,5,5
3778,NEE,2006-01-12,4,3,3,3,5,5,5
3777,NEE,2006-01-13,4,3,3,3,5,5,5
3776,NEE,2006-01-17,4,3,3,3,5,5,5
3775,NEE,2006-01-18,4,3,3,3,5,5,5
3774,NEE,2006-01-19,4,3,3,3,5,5,5
3773,NEE,2006-01-20,4,3,3,3,5,5,5
3772,NEE,2006-01-23,4,3,3,3,5,5,5
3771,NEE,2006-01-24,4,3,3,3,5,5,5
3770,NEE,2006-01-25,4,3,3,3,5,5,5
3769,NEE,2006-01-26,4,3,3,3,5,5,5
3768,NEE,2006-01-27,4,3,3,3,5,5,5
3767,NEE,2006-01-30,4,3,3,3,5,5,5
3766,NEE,2006-01-31,4,3,3,3,5,5,5
3765,NEE,2006-02-01,4,3,3,3,5,5,5
3764,NEE,2006-02-02,4,3,3,3,5,5,5
3763,NEE,2006-02-03,4,3,3,3,5,5,5
3762,NEE,2006-02-06,4,3,3,3,5,5,5
3761,NEE,2006-02-07,4,3,3,3,5,5,5
3760,NEE,2006-02-08,4,3,3,3,5,5,5
3759,NEE,2006-02-09,4,3,3,3,5,5,5
3758,NEE,2006-02-10,4,3,3,3,5,5,5
3757,NEE,2006-02-13,4,3,3,3,5,5,5
3756,NEE,2006-02-14,4,3,3,3,5,5,5
3755,NEE,2006-02-15,4,3,3,3,5,5,5
3754,NEE,2006-02-16,4,3,3,3,5,5,5
3753,NEE,2006-02-17,4,3,3,3,5,5,5
3752,NEE,2006-02-21,4,3,3,3,5,5,5
3751,NEE,2006-02-22,4,3,3,3,5,5,5
3750,NEE,2006-02-23,4,3,3,3,5,5,5
3749,NEE,2006-02-24,4,3,3,3,5,5,5
3748,NEE,2006-02-27,4,3,3,3,5,5,5
3747,NEE,2006-02-28,4,3,3,3,5,5,5
3746,NEE,2006-03-01,4,3,3,3,5,5,5
3745,NEE,2006-03-02,4,3,3,3,5,5,5
3744,NEE,2006-03-03,4,3,3,3,5,5,5
3743,NEE,2006-03-06,4,3,3,3,5,5,5
3742,NEE,2006-03-07,4,3,3,3,5,5,5
3741,NEE,2006-03-08,4,3,3,3,5,5,5
3740,NEE,2006-03-09,4,3,3,3,5,5,5
3739,NEE,2006-03-10,4,3,3,3,5,5,5
3738,NEE,2006-03-13,4,3,3,3,5,5,5
3737,NEE,2006-03-14,4,3,3,3,5,5,5
3736,NEE,2006-03-15,4,3,3,3,5,5,5
3735,NEE,2006-03-16,4,3,3,3,5,5,5
3734,NEE,2006-03-17,4,3,3,3,5,5,5
3733,NEE,2006-03-20,4,3,3,3,5,5,5
3732,NEE,2006-03-21,4,3,3,3,5,5,5
3731,NEE,2006-03-22,4,3,3,3,5,5,5
3730,NEE,2006-03-23,4,3,3,3,5,5,5
3729,NEE,2006-03-24,4,3,3,3,5,5,5
3728,NEE,2006-03-27,4,3,3,3,5,5,5
3727,NEE,2006-03-28,4,3,3,3,5,5,5
3726,NEE,2006-03-29,4,3,3,3,5,5,5
3725,NEE,2006-03-30,4,3,3,3,5,5,5
3724,NEE,2006-03-31,4,3,3,3,5,5,5
3723,NEE,2006-04-03,4,3,3,3,5,5,5
3722,NEE,2006-04-04,4,3,3,3,5,5,5
3721,NEE,2006-04-05,4,3,3,3,5,5,5
3720,NEE,2006-04-06,4,3,3,3,5,5,5
3719,NEE,2006-04-07,4,3,3,3,5,5,5
3718,NEE,2006-04-10,4,3,3,3,5,5,5
3717,NEE,2006-04-11,4,3,3,3,5,5,5
3716,NEE,2006-04-12,4,3,3,3,5,5,5
3715,NEE,2006-04-13,4,3,3,3,5,5,5
3714,NEE,2006-04-17,4,3,3,3,5,5,5
3713,NEE,2006-04-18,4,3,3,3,5,5,5
3712,NEE,2006-04-19,4,3,3,3,5,5,5
3711,NEE,2006-04-20,4,3,3,3,5,5,5
3710,NEE,2006-04-21,4,3,3,3,5,5,5
3709,NEE,2006-04-24,4,3,3,3,5,5,5
3708,NEE,2006-04-25,4,3,3,3,5,5,5
3707,NEE,2006-04-26,4,3,3,3,5,5,5
3706,NEE,2006-04-27,4,3,3,3,5,5,5
3705,NEE,2006-04-28,4,3,3,3,5,5,5
3704,NEE,2006-05-01,4,3,3,3,5,5,5
3703,NEE,2006-05-02,4,3,3,3,5,5,5
3702,NEE,2006-05-03,4,3,3,3,5,5,5
3701,NEE,2006-05-04,4,3,3,3,5,5,5
3700,NEE,2006-05-05,4,3,3,3,5,5,5
3699,NEE,2006-05-08,4,3,3,3,5,5,5
3698,NEE,2006-05-09,4,3,3,3,5,5,5
3697,NEE,2006-05-10,4,3,3,3,5,5,5
3696,NEE,2006-05-11,4,3,3,3,5,5,5
3695,NEE,2006-05-12,4,3,3,3,5,5,5
3694,NEE,2006-05-15,4,3,3,3,5,5,5
3693,NEE,2006-05-16,4,3,3,3,5,5,5
3692,NEE,2006-05-17,4,3,3,3,5,5,5
3691,NEE,2006-05-18,4,3,3,3,5,5,5
3690,NEE,2006-05-19,4,3,3,3,5,5,5
3689,NEE,2006-05-22,4,3,3,3,5,5,5
3688,NEE,2006-05-23,4,3,3,3,5,5,5
3687,NEE,2006-05-24,4,3,3,3,5,5,5
3686,NEE,2006-05-25,4,3,3,3,5,5,5
3685,NEE,2006-05-26,4,3,3,3,5,5,5
3684,NEE,2006-05-30,4,3,3,3,5,5,5
3683,NEE,2006-05-31,4,3,3,3,5,5,5
3682,NEE,2006-06-01,4,3,3,3,5,5,5
3681,NEE,2006-06-02,4,3,3,3,5,5,5
3680,NEE,2006-06-05,4,3,3,3,5,5,5
3679,NEE,2006-06-06,4,3,3,3,5,5,5
3678,NEE,2006-06-07,4,3,3,3,5,5,5
3677,NEE,2006-06-08,4,3,3,3,5,5,5
3676,NEE,2006-06-09,4,3,3,3,5,5,5
3675,NEE,2006-06-12,4,3,3,3,5,5,5
3674,NEE,2006-06-13,4,3,3,3,5,5,5
3673,NEE,2006-06-14,4,3,3,3,5,5,5
3672,NEE,2006-06-15,4,3,3,3,5,5,5
3671,NEE,2006-06-16,4,3,3,3,5,5,5
3670,NEE,2006-06-19,4,3,3,3,5,5,5
3669,NEE,2006-06-20,4,3,3,3,5,5,5
3668,NEE,2006-06-21,4,3,3,3,5,5,5
3667,NEE,2006-06-22,4,3,3,3,5,5,5
3666,NEE,2006-06-23,4,3,3,3,5,5,5
3665,NEE,2006-06-26,4,3,3,3,5,5,5
3664,NEE,2006-06-27,4,3,3,3,5,5,5
3663,NEE,2006-06-28,4,3,3,3,5,5,5
3662,NEE,2006-06-29,4,3,3,3,5,5,5
3661,NEE,2006-06-30,4,3,3,3,5,5,5
3660,NEE,2006-07-03,4,3,3,3,5,5,5
3659,NEE,2006-07-05,4,3,3,3,5,5,5
3658,NEE,2006-07-06,4,3,3,3,5,5,5
3657,NEE,2006-07-07,4,3,3,3,5,5,5
3656,NEE,2006-07-10,4,3,3,3,5,5,5
3655,NEE,2006-07-11,4,3,3,3,5,5,5
3654,NEE,2006-07-12,4,3,3,3,5,5,5
3653,NEE,2006-07-13,4,3,3,3,5,5,5
3652,NEE,2006-07-14,4,3,3,3,5,5,5
3651,NEE,2006-07-17,4,3,3,3,5,5,5
3650,NEE,2006-07-18,4,3,3,3,5,5,5
3649,NEE,2006-07-19,4,3,3,3,5,5,5
3648,NEE,2006-07-20,4,3,3,3,5,5,5
3647,NEE,2006-07-21,4,3,3,3,5,5,5
3646,NEE,2006-07-24,4,3,3,3,5,5,5
3645,NEE,2006-07-25,4,3,3,3,5,5,5
3644,NEE,2006-07-26,4,3,3,3,5,5,5
3643,NEE,2006-07-27,4,3,3,3,5,5,5
3642,NEE,2006-07-28,4,3,3,3,5,5,5
3641,NEE,2006-07-31,4,3,3,3,5,5,5
3640,NEE,2006-08-01,4,3,3,3,5,5,5
3639,NEE,2006-08-02,4,3,3,3,5,5,5
3638,NEE,2006-08-03,4,3,3,3,5,5,5
3637,NEE,2006-08-04,4,3,3,3,5,5,5
3636,NEE,2006-08-07,4,3,3,3,5,5,5
3635,NEE,2006-08-08,4,3,3,3,5,5,5
3634,NEE,2006-08-09,4,3,3,3,5,5,5
3633,NEE,2006-08-10,4,3,3,3,5,5,5
3632,NEE,2006-08-11,4,3,3,3,5,5,5
3631,NEE,2006-08-14,4,3,3,3,5,5,5
3630,NEE,2006-08-15,4,3,3,3,5,5,5
3629,NEE,2006-08-16,4,3,3,3,5,5,5
3628,NEE,2006-08-17,4,3,3,3,5,5,5
3627,NEE,2006-08-18,4,3,3,3,5,5,5
3626,NEE,2006-08-21,4,3,3,3,5,5,5
3625,NEE,2006-08-22,4,3,3,3,5,5,5
3624,NEE,2006-08-23,4,3,3,3,5,5,5
3623,NEE,2006-08-24,4,3,3,3,5,5,5
3622,NEE,2006-08-25,4,3,3,3,5,5,5
3621,NEE,2006-08-28,4,3,3,3,5,5,5
3620,NEE,2006-08-29,4,3,3,3,5,5,5
3619,NEE,2006-08-30,4,3,3,3,5,5,5
3618,NEE,2006-08-31,4,3,3,3,5,5,5
3617,NEE,2006-09-01,4,3,3,3,5,5,5
3616,NEE,2006-09-05,4,3,3,3,5,5,5
3615,NEE,2006-09-06,4,3,3,3,5,5,5
3614,NEE,2006-09-07,4,3,3,3,5,5,5
3613,NEE,2006-09-08,4,3,3,3,5,5,5
3612,NEE,2006-09-11,4,3,3,3,5,5,5
3611,NEE,2006-09-12,4,3,3,3,5,5,5
3610,NEE,2006-09-13,4,3,3,3,5,5,5
3609,NEE,2006-09-14,4,3,3,3,5,5,5
3608,NEE,2006-09-15,4,3,3,3,5,5,5
3607,NEE,2006-09-18,4,3,3,3,5,5,5
3606,NEE,2006-09-19,4,3,3,3,5,5,5
3605,NEE,2006-09-20,4,3,3,3,5,5,5
3604,NEE,2006-09-21,4,3,3,3,5,5,5
3603,NEE,2006-09-22,4,3,3,3,5,5,5
3602,NEE,2006-09-25,4,3,3,3,5,5,5
3601,NEE,2006-09-26,4,3,3,3,5,5,5
3600,NEE,2006-09-27,4,3,3,3,5,5,5
3599,NEE,2006-09-28,4,3,3,3,5,5,5
3598,NEE,2006-09-29,4,3,3,3,5,5,5
3597,NEE,2006-10-02,2,3,1,3,1,5,1
3596,NEE,2006-10-03,2,3,1,3,1,5,1
3595,NEE,2006-10-04,2,3,1,3,1,5,1
3594,NEE,2006-10-05,2,3,1,3,1,5,1
3593,NEE,2006-10-06,2,3,1,3,1,5,1
3592,NEE,2006-10-09,2,3,1,3,1,5,1
3591,NEE,2006-10-10,2,3,1,3,1,5,1
3590,NEE,2006-10-11,2,3,1,3,1,5,1
3589,NEE,2006-10-12,2,3,1,3,1,5,1
3588,NEE,2006-10-13,2,3,1,3,1,5,1
3587,NEE,2006-10-16,2,3,1,3,1,5,1
3586,NEE,2006-10-17,2,3,1,3,1,5,1
3585,NEE,2006-10-18,2,3,1,3,1,5,1
3584,NEE,2006-10-19,2,3,1,3,1,5,1
3583,NEE,2006-10-20,2,3,1,3,1,5,1
3582,NEE,2006-10-23,2,3,1,3,1,5,1
3581,NEE,2006-10-24,2,3,1,3,1,5,1
3580,NEE,2006-10-25,2,3,1,3,1,5,1
3579,NEE,2006-10-26,2,3,1,3,1,5,1
3578,NEE,2006-10-27,2,3,1,3,1,5,1
3577,NEE,2006-10-30,2,3,1,3,1,5,1
3576,NEE,2006-10-31,2,3,1,3,1,5,1
3575,NEE,2006-11-01,2,3,1,3,1,5,1
3574,NEE,2006-11-02,2,3,1,3,1,5,1
3573,NEE,2006-11-03,2,3,1,3,1,5,1
3572,NEE,2006-11-06,2,3,1,3,1,5,1
3571,NEE,2006-11-07,2,3,1,3,1,5,1
3570,NEE,2006-11-08,2,3,1,3,1,5,1
3569,NEE,2006-11-09,2,3,1,3,1,5,1
3568,NEE,2006-11-10,2,3,1,3,1,5,1
3567,NEE,2006-11-13,2,3,1,3,1,5,1
3566,NEE,2006-11-14,2,3,1,3,1,5,1
3565,NEE,2006-11-15,2,3,1,3,1,5,1
3564,NEE,2006-11-16,2,3,1,3,1,5,1
3563,NEE,2006-11-17,2,3,1,3,1,5,1
3562,NEE,2006-11-20,2,3,1,3,1,5,1
3561,NEE,2006-11-21,2,3,1,3,1,5,1
3560,NEE,2006-11-22,2,3,1,3,1,5,1
3559,NEE,2006-11-24,2,3,1,3,1,5,1
3558,NEE,2006-11-27,2,3,1,3,1,5,1
3557,NEE,2006-11-28,2,3,1,3,1,5,1
3556,NEE,2006-11-29,2,3,1,3,1,5,1
3555,NEE,2006-11-30,2,3,1,3,1,5,1
3554,NEE,2006-12-01,2,3,1,3,1,5,1
3553,NEE,2006-12-04,2,3,1,3,1,5,1
3552,NEE,2006-12-05,2,3,1,3,1,5,1
3551,NEE,2006-12-06,2,3,1,3,1,5,1
3550,NEE,2006-12-07,2,3,1,3,1,5,1
3549,NEE,2006-12-08,2,3,1,3,1,5,1
3548,NEE,2006-12-11,2,3,1,3,1,5,1
3547,NEE,2006-12-12,2,3,1,3,1,5,1
3546,NEE,2006-12-13,2,3,1,3,1,5,1
3545,NEE,2006-12-14,2,3,1,3,1,5,1
3544,NEE,2006-12-15,2,3,1,3,1,5,1
3543,NEE,2006-12-18,2,3,1,3,1,5,1
3542,NEE,2006-12-19,2,3,1,3,1,5,1
3541,NEE,2006-12-20,2,3,1,3,1,5,1
3540,NEE,2006-12-21,2,3,1,3,1,5,1
3539,NEE,2006-12-22,2,3,1,3,1,5,1
3538,NEE,2006-12-26,2,3,1,3,1,5,1
3537,NEE,2006-12-27,2,3,1,3,1,5,1
3536,NEE,2006-12-28,2,3,1,3,1,5,1
3535,NEE,2006-12-29,2,3,1,3,1,5,1
3534,NEE,2007-01-03,4,3,3,3,5,5,5
3533,NEE,2007-01-04,4,3,3,3,5,5,5
3532,NEE,2007-01-05,4,3,3,3,5,5,5
3531,NEE,2007-01-08,4,3,3,3,5,5,5
3530,NEE,2007-01-09,4,3,3,3,5,5,5
3529,NEE,2007-01-10,4,3,3,3,5,5,5
3528,NEE,2007-01-11,4,3,3,3,5,5,5
3527,NEE,2007-01-12,4,3,3,3,5,5,5
3526,NEE,2007-01-16,4,3,3,3,5,5,5
3525,NEE,2007-01-17,4,3,3,3,5,5,5
3524,NEE,2007-01-18,4,3,3,3,5,5,5
3523,NEE,2007-01-19,4,3,3,3,5,5,5
3522,NEE,2007-01-22,4,3,3,3,5,5,5
3521,NEE,2007-01-23,4,3,3,3,5,5,5
3520,NEE,2007-01-24,4,3,3,3,5,5,5
3519,NEE,2007-01-25,4,3,3,3,5,5,5
3518,NEE,2007-01-26,4,3,3,3,5,5,5
3517,NEE,2007-01-29,4,3,3,3,5,5,5
3516,NEE,2007-01-30,4,3,3,3,5,5,5
3515,NEE,2007-01-31,4,3,3,3,5,5,5
3514,NEE,2007-02-01,4,3,3,3,5,5,5
3513,NEE,2007-02-02,4,3,3,3,5,5,5
3512,NEE,2007-02-05,4,3,3,3,5,5,5
3511,NEE,2007-02-06,4,3,3,3,5,5,5
3510,NEE,2007-02-07,4,3,3,3,5,5,5
3509,NEE,2007-02-08,4,3,3,3,5,5,5
3508,NEE,2007-02-09,4,3,3,3,5,5,5
3507,NEE,2007-02-12,4,3,3,3,5,5,5
3506,NEE,2007-02-13,4,3,3,3,5,5,5
3505,NEE,2007-02-14,4,3,3,3,5,5,5
3504,NEE,2007-02-15,4,3,3,3,5,5,5
3503,NEE,2007-02-16,4,3,3,3,5,5,5
3502,NEE,2007-02-20,4,3,3,3,5,5,5
3501,NEE,2007-02-21,4,3,3,3,5,5,5
3500,NEE,2007-02-22,4,3,3,3,5,5,5
3499,NEE,2007-02-23,4,3,3,3,5,5,5
3498,NEE,2007-02-26,4,3,3,3,5,5,5
3497,NEE,2007-02-27,4,3,3,3,5,5,5
3496,NEE,2007-02-28,4,3,3,3,5,5,5
3495,NEE,2007-03-01,4,3,3,3,5,5,5
3494,NEE,2007-03-02,4,3,3,3,5,5,5
3493,NEE,2007-03-05,4,3,3,3,5,5,5
3492,NEE,2007-03-06,4,3,3,3,5,5,5
3491,NEE,2007-03-07,4,3,3,3,5,5,5
3490,NEE,2007-03-08,4,3,3,3,5,5,5
3489,NEE,2007-03-09,4,3,3,3,5,5,5
3488,NEE,2007-03-12,4,3,3,3,5,5,5
3487,NEE,2007-03-13,4,3,3,3,5,5,5
3486,NEE,2007-03-14,4,3,3,3,5,5,5
3485,NEE,2007-03-15,4,3,3,3,5,5,5
3484,NEE,2007-03-16,4,3,3,3,5,5,5
3483,NEE,2007-03-19,4,3,3,3,5,5,5
3482,NEE,2007-03-20,4,3,3,3,5,5,5
3481,NEE,2007-03-21,4,3,3,3,5,5,5
3480,NEE,2007-03-22,4,3,3,3,5,5,5
3479,NEE,2007-03-23,4,3,3,3,5,5,5
3478,NEE,2007-03-26,4,3,3,3,5,5,5
3477,NEE,2007-03-27,4,3,3,3,5,5,5
3476,NEE,2007-03-28,4,3,3,3,5,5,5
3475,NEE,2007-03-29,4,3,3,3,5,5,5
3474,NEE,2007-03-30,4,3,3,3,5,5,5
3473,NEE,2007-04-02,4,3,3,3,5,5,5
3472,NEE,2007-04-03,4,3,3,3,5,5,5
3471,NEE,2007-04-04,4,3,3,3,5,5,5
3470,NEE,2007-04-05,4,3,3,3,5,5,5
3469,NEE,2007-04-09,4,3,3,3,5,5,5
3468,NEE,2007-04-10,4,3,3,3,5,5,5
3467,NEE,2007-04-11,4,3,3,3,5,5,5
3466,NEE,2007-04-12,4,3,3,3,5,5,5
3465,NEE,2007-04-13,4,3,3,3,5,5,5
3464,NEE,2007-04-16,4,3,3,3,5,5,5
3463,NEE,2007-04-17,4,3,3,3,5,5,5
3462,NEE,2007-04-18,4,3,3,3,5,5,5
3461,NEE,2007-04-19,4,3,3,3,5,5,5
3460,NEE,2007-04-20,4,3,3,3,5,5,5
3459,NEE,2007-04-23,4,3,3,3,5,5,5
3458,NEE,2007-04-24,4,3,3,3,5,5,5
3457,NEE,2007-04-25,4,3,3,3,5,5,5
3456,NEE,2007-04-26,4,3,3,3,5,5,5
3455,NEE,2007-04-27,4,3,3,3,5,5,5
3454,NEE,2007-04-30,4,3,3,3,5,5,5
3453,NEE,2007-05-01,4,3,3,3,5,5,5
3452,NEE,2007-05-02,4,3,3,3,5,5,5
3451,NEE,2007-05-03,4,3,3,3,5,5,5
3450,NEE,2007-05-04,4,3,3,3,5,5,5
3449,NEE,2007-05-07,4,3,3,3,5,5,5
3448,NEE,2007-05-08,4,3,3,3,5,5,5
3447,NEE,2007-05-09,4,3,3,3,5,5,5
3446,NEE,2007-05-10,4,3,3,3,5,5,5
3445,NEE,2007-05-11,4,3,3,3,5,5,5
3444,NEE,2007-05-14,4,3,3,3,5,5,5
3443,NEE,2007-05-15,4,3,3,3,5,5,5
3442,NEE,2007-05-16,4,3,3,3,5,5,5
3441,NEE,2007-05-17,4,3,3,3,5,5,5
3440,NEE,2007-05-18,4,3,3,3,5,5,5
3439,NEE,2007-05-21,4,3,3,3,5,5,5
3438,NEE,2007-05-22,4,3,3,3,5,5,5
3437,NEE,2007-05-23,4,3,3,3,5,5,5
3436,NEE,2007-05-24,4,3,3,3,5,5,5
3435,NEE,2007-05-25,4,3,3,3,5,5,5
3434,NEE,2007-05-29,4,3,3,3,5,5,5
3433,NEE,2007-05-30,4,3,3,3,5,5,5
3432,NEE,2007-05-31,4,3,3,3,5,5,5
3431,NEE,2007-06-01,4,3,3,3,5,5,5
3430,NEE,2007-06-04,4,3,3,3,5,5,5
3429,NEE,2007-06-05,4,3,3,3,5,5,5
3428,NEE,2007-06-06,4,3,3,3,5,5,5
3427,NEE,2007-06-07,4,3,3,3,5,5,5
3426,NEE,2007-06-08,4,3,3,3,5,5,5
3425,NEE,2007-06-11,4,3,3,3,5,5,5
3424,NEE,2007-06-12,4,3,3,3,5,5,5
3423,NEE,2007-06-13,4,3,3,3,5,5,5
3422,NEE,2007-06-14,4,3,3,3,5,5,5
3421,NEE,2007-06-15,4,3,3,3,5,5,5
3420,NEE,2007-06-18,4,3,3,3,5,5,5
3419,NEE,2007-06-19,4,3,3,3,5,5,5
3418,NEE,2007-06-20,4,3,3,3,5,5,5
3417,NEE,2007-06-21,4,3,3,3,5,5,5
3416,NEE,2007-06-22,4,3,3,3,5,5,5
3415,NEE,2007-06-25,4,3,3,3,5,5,5
3414,NEE,2007-06-26,4,3,3,3,5,5,5
3413,NEE,2007-06-27,4,3,3,3,5,5,5
3412,NEE,2007-06-28,4,3,3,3,5,5,5
3411,NEE,2007-06-29,4,3,3,3,5,5,5
3410,NEE,2007-07-02,4,3,3,3,5,5,5
3409,NEE,2007-07-03,4,3,3,3,5,5,5
3408,NEE,2007-07-05,4,3,3,3,5,5,5
3407,NEE,2007-07-06,4,3,3,3,5,5,5
3406,NEE,2007-07-09,4,3,3,3,5,5,5
3405,NEE,2007-07-10,4,3,3,3,5,5,5
3404,NEE,2007-07-11,4,3,3,3,5,5,5
3403,NEE,2007-07-12,4,3,3,3,5,5,5
3402,NEE,2007-07-13,4,3,3,3,5,5,5
3401,NEE,2007-07-16,4,3,3,3,5,5,5
3400,NEE,2007-07-17,4,3,3,3,5,5,5
3399,NEE,2007-07-18,4,3,3,3,5,5,5
3398,NEE,2007-07-19,4,3,3,3,5,5,5
3397,NEE,2007-07-20,4,3,3,3,5,5,5
3396,NEE,2007-07-23,4,3,3,3,5,5,5
3395,NEE,2007-07-24,4,3,3,3,5,5,5
3394,NEE,2007-07-25,4,3,3,3,5,5,5
3393,NEE,2007-07-26,4,3,3,3,5,5,5
3392,NEE,2007-07-27,4,3,3,3,5,5,5
3391,NEE,2007-07-30,4,3,3,3,5,5,5
3390,NEE,2007-07-31,4,3,3,3,5,5,5
3389,NEE,2007-08-01,4,3,3,3,5,5,5
3388,NEE,2007-08-02,4,3,3,3,5,5,5
3387,NEE,2007-08-03,4,3,3,3,5,5,5
3386,NEE,2007-08-06,4,3,3,3,5,5,5
3385,NEE,2007-08-07,4,3,3,3,5,5,5
3384,NEE,2007-08-08,4,3,3,3,5,5,5
3383,NEE,2007-08-09,4,3,3,3,5,5,5
3382,NEE,2007-08-10,4,3,3,3,5,5,5
3381,NEE,2007-08-13,4,3,3,3,5,5,5
3380,NEE,2007-08-14,4,3,3,3,5,5,5
3379,NEE,2007-08-15,4,3,3,3,5,5,5
3378,NEE,2007-08-16,4,3,3,3,5,5,5
3377,NEE,2007-08-17,4,3,3,3,5,5,5
3376,NEE,2007-08-20,4,3,3,3,5,5,5
3375,NEE,2007-08-21,4,3,3,3,5,5,5
3374,NEE,2007-08-22,4,3,3,3,5,5,5
3373,NEE,2007-08-23,4,3,3,3,5,5,5
3372,NEE,2007-08-24,4,3,3,3,5,5,5
3371,NEE,2007-08-27,4,3,3,3,5,5,5
3370,NEE,2007-08-28,4,3,3,3,5,5,5
3369,NEE,2007-08-29,4,3,3,3,5,5,5
3368,NEE,2007-08-30,4,3,3,3,5,5,5
3367,NEE,2007-08-31,4,3,3,3,5,5,5
3366,NEE,2007-09-04,4,3,3,3,5,5,5
3365,NEE,2007-09-05,4,3,3,3,5,5,5
3364,NEE,2007-09-06,4,3,3,3,5,5,5
3363,NEE,2007-09-07,4,3,3,3,5,5,5
3362,NEE,2007-09-10,4,3,3,3,5,5,5
3361,NEE,2007-09-11,4,3,3,3,5,5,5
3360,NEE,2007-09-12,4,3,3,3,5,5,5
3359,NEE,2007-09-13,4,3,3,3,5,5,5
3358,NEE,2007-09-14,4,3,3,3,5,5,5
3357,NEE,2007-09-17,4,3,3,3,5,5,5
3356,NEE,2007-09-18,4,3,3,3,5,5,5
3355,NEE,2007-09-19,4,3,3,3,5,5,5
3354,NEE,2007-09-20,4,3,3,3,5,5,5
3353,NEE,2007-09-21,4,3,3,3,5,5,5
3352,NEE,2007-09-24,4,3,3,3,5,5,5
3351,NEE,2007-09-25,4,3,3,3,5,5,5
3350,NEE,2007-09-26,4,3,3,3,5,5,5
3349,NEE,2007-09-27,4,3,3,3,5,5,5
3348,NEE,2007-09-28,4,3,3,3,5,5,5
3347,NEE,2007-10-01,2,3,1,3,1,5,1
3346,NEE,2007-10-02,2,3,1,3,1,5,1
3345,NEE,2007-10-03,2,3,1,3,1,5,1
3344,NEE,2007-10-04,2,3,1,3,1,5,1
3343,NEE,2007-10-05,2,3,1,3,1,5,1
3342,NEE,2007-10-08,2,3,1,3,1,5,1
3341,NEE,2007-10-09,2,3,1,3,1,5,1
3340,NEE,2007-10-10,2,3,1,3,1,5,1
3339,NEE,2007-10-11,2,3,1,3,1,5,1
3338,NEE,2007-10-12,2,3,1,3,1,5,1
3337,NEE,2007-10-15,2,3,1,3,1,5,1
3336,NEE,2007-10-16,2,3,1,3,1,5,1
3335,NEE,2007-10-17,2,3,1,3,1,5,1
3334,NEE,2007-10-18,2,3,1,3,1,5,1
3333,NEE,2007-10-19,2,3,1,3,1,5,1
3332,NEE,2007-10-22,2,3,1,3,1,5,1
3331,NEE,2007-10-23,2,3,1,3,1,5,1
3330,NEE,2007-10-24,2,3,1,3,1,5,1
3329,NEE,2007-10-25,2,3,1,3,1,5,1
3328,NEE,2007-10-26,2,3,1,3,1,5,1
3327,NEE,2007-10-29,2,3,1,3,1,5,1
3326,NEE,2007-10-30,2,3,1,3,1,5,1
3325,NEE,2007-10-31,2,3,1,3,1,5,1
3324,NEE,2007-11-01,2,3,1,3,1,5,1
3323,NEE,2007-11-02,2,3,1,3,1,5,1
3322,NEE,2007-11-05,2,3,1,3,1,5,1
3321,NEE,2007-11-06,2,3,1,3,1,5,1
3320,NEE,2007-11-07,2,3,1,3,1,5,1
3319,NEE,2007-11-08,2,3,1,3,1,5,1
3318,NEE,2007-11-09,2,3,1,3,1,5,1
3317,NEE,2007-11-12,2,3,1,3,1,5,1
3316,NEE,2007-11-13,2,3,1,3,1,5,1
3315,NEE,2007-11-14,2,3,1,3,1,5,1
3314,NEE,2007-11-15,2,3,1,3,1,5,1
3313,NEE,2007-11-16,2,3,1,3,1,5,1
3312,NEE,2007-11-19,2,3,1,3,1,5,1
3311,NEE,2007-11-20,2,3,1,3,1,5,1
3310,NEE,2007-11-21,2,3,1,3,1,5,1
3309,NEE,2007-11-23,2,3,1,3,1,5,1
3308,NEE,2007-11-26,2,3,1,3,1,5,1
3307,NEE,2007-11-27,2,3,1,3,1,5,1
3306,NEE,2007-11-28,2,3,1,3,1,5,1
3305,NEE,2007-11-29,2,3,1,3,1,5,1
3304,NEE,2007-11-30,2,3,1,3,1,5,1
