,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3589,MCD,2006-12-06,4,4,3,3,4,5,5
3588,MCD,2006-12-07,4,4,3,3,4,5,5
3587,MCD,2006-12-08,4,4,3,3,4,5,5
3586,MCD,2006-12-11,4,4,3,3,4,5,5
3585,MCD,2006-12-12,4,4,3,3,4,5,5
3584,MCD,2006-12-13,4,4,3,3,4,5,5
3583,MCD,2006-12-14,4,4,3,3,4,5,5
3582,MCD,2006-12-15,4,4,3,3,4,5,5
3581,MCD,2006-12-18,4,4,3,3,4,5,5
3580,MCD,2006-12-19,4,4,3,3,4,5,5
3579,MCD,2006-12-20,4,4,3,3,4,5,5
3578,MCD,2006-12-21,4,4,3,3,4,5,5
3577,MCD,2006-12-22,4,4,3,3,4,5,5
3576,MCD,2006-12-26,4,4,3,3,4,5,5
3575,MCD,2006-12-27,4,4,3,3,4,5,5
3574,MCD,2006-12-28,4,4,3,3,4,5,5
3573,MCD,2006-12-29,4,4,3,3,4,5,5
3572,MCD,2007-01-03,4,3,3,3,4,5,5
3571,MCD,2007-01-04,4,3,3,3,4,5,5
3570,MCD,2007-01-05,4,3,3,3,4,5,5
3569,MCD,2007-01-08,4,3,3,3,4,5,5
3568,MCD,2007-01-09,4,3,3,3,4,5,5
3567,MCD,2007-01-10,4,3,3,3,4,5,5
3566,MCD,2007-01-11,4,3,3,3,4,5,5
3565,MCD,2007-01-12,4,3,3,3,4,5,5
3564,MCD,2007-01-16,4,3,3,3,4,5,5
3563,MCD,2007-01-17,4,3,3,3,4,5,5
3562,MCD,2007-01-18,4,3,3,3,4,5,5
3561,MCD,2007-01-19,4,3,3,3,4,5,5
3560,MCD,2007-01-22,4,3,3,3,4,5,5
3559,MCD,2007-01-23,4,3,3,3,4,5,5
3558,MCD,2007-01-24,4,3,3,3,4,5,5
3557,MCD,2007-01-25,4,3,3,3,4,5,5
3556,MCD,2007-01-26,4,3,3,3,4,5,5
3555,MCD,2007-01-29,4,3,3,3,4,5,5
3554,MCD,2007-01-30,4,3,3,3,4,5,5
3553,MCD,2007-01-31,4,3,3,3,4,5,5
3552,MCD,2007-02-01,4,3,3,3,4,5,5
3551,MCD,2007-02-02,4,3,3,3,4,5,5
3550,MCD,2007-02-05,4,3,3,3,4,5,5
3549,MCD,2007-02-06,4,3,3,3,4,5,5
3548,MCD,2007-02-07,4,3,3,3,4,5,5
3547,MCD,2007-02-08,4,3,3,3,4,5,5
3546,MCD,2007-02-09,4,3,3,3,4,5,5
3545,MCD,2007-02-12,4,3,3,3,4,5,5
3544,MCD,2007-02-13,4,3,3,3,4,5,5
3543,MCD,2007-02-14,4,3,3,3,4,5,5
3542,MCD,2007-02-15,4,3,3,3,4,5,5
3541,MCD,2007-02-16,4,3,3,3,4,5,5
3540,MCD,2007-02-20,4,3,3,3,4,5,5
3539,MCD,2007-02-21,4,3,3,3,4,5,5
3538,MCD,2007-02-22,4,3,3,3,4,5,5
3537,MCD,2007-02-23,4,3,3,3,4,5,5
3536,MCD,2007-02-26,4,3,3,3,4,5,5
3535,MCD,2007-02-27,4,3,3,3,4,5,5
3534,MCD,2007-02-28,4,3,3,3,4,5,5
3533,MCD,2007-03-01,4,3,3,3,4,5,5
3532,MCD,2007-03-02,4,3,3,3,4,5,5
3531,MCD,2007-03-05,4,3,3,3,4,5,5
3530,MCD,2007-03-06,4,3,3,3,4,5,5
3529,MCD,2007-03-07,4,3,3,3,4,5,5
3528,MCD,2007-03-08,4,3,3,3,4,5,5
3527,MCD,2007-03-09,4,3,3,3,4,5,5
3526,MCD,2007-03-12,4,3,3,3,4,5,5
3525,MCD,2007-03-13,4,3,3,3,4,5,5
3524,MCD,2007-03-14,4,3,3,3,4,5,5
3523,MCD,2007-03-15,4,3,3,3,4,5,5
3522,MCD,2007-03-16,4,3,3,3,4,5,5
3521,MCD,2007-03-19,4,3,3,3,4,5,5
3520,MCD,2007-03-20,4,3,3,3,4,5,5
3519,MCD,2007-03-21,4,3,3,3,4,5,5
3518,MCD,2007-03-22,4,3,3,3,4,5,5
3517,MCD,2007-03-23,4,3,3,3,4,5,5
3516,MCD,2007-03-26,4,3,3,3,4,5,5
3515,MCD,2007-03-27,4,3,3,3,4,5,5
3514,MCD,2007-03-28,4,3,3,3,4,5,5
3513,MCD,2007-03-29,4,3,3,3,4,5,5
3512,MCD,2007-03-30,4,3,3,3,4,5,5
3511,MCD,2007-04-02,3,3,3,3,4,1,5
3510,MCD,2007-04-03,3,3,3,3,4,1,5
3509,MCD,2007-04-04,3,3,3,3,4,1,5
3508,MCD,2007-04-05,3,3,3,3,4,1,5
3507,MCD,2007-04-09,3,3,3,3,4,1,5
3506,MCD,2007-04-10,3,3,3,3,4,1,5
3505,MCD,2007-04-11,3,3,3,3,4,1,5
3504,MCD,2007-04-12,3,3,3,3,4,1,5
3503,MCD,2007-04-13,3,3,3,3,4,1,5
3502,MCD,2007-04-16,3,3,3,3,4,1,5
3501,MCD,2007-04-17,3,3,3,3,4,1,5
3500,MCD,2007-04-18,3,3,3,3,4,1,5
3499,MCD,2007-04-19,3,3,3,3,4,1,5
3498,MCD,2007-04-20,3,3,3,3,4,1,5
3497,MCD,2007-04-23,3,3,3,3,4,1,5
3496,MCD,2007-04-24,3,3,3,3,4,1,5
3495,MCD,2007-04-25,3,3,3,3,4,1,5
3494,MCD,2007-04-26,3,3,3,3,4,1,5
3493,MCD,2007-04-27,3,3,3,3,4,1,5
3492,MCD,2007-04-30,3,3,3,3,4,1,5
3491,MCD,2007-05-01,3,3,3,3,4,1,5
3490,MCD,2007-05-02,3,3,3,3,4,1,5
3489,MCD,2007-05-03,3,3,3,3,4,1,5
3488,MCD,2007-05-04,3,3,3,3,4,1,5
3487,MCD,2007-05-07,3,3,3,3,4,1,5
3486,MCD,2007-05-08,3,3,3,3,4,1,5
3485,MCD,2007-05-09,3,3,3,3,4,1,5
3484,MCD,2007-05-10,3,3,3,3,4,1,5
3483,MCD,2007-05-11,3,3,3,3,4,1,5
3482,MCD,2007-05-14,3,3,3,3,4,1,5
3481,MCD,2007-05-15,3,3,3,3,4,1,5
3480,MCD,2007-05-16,3,3,3,3,4,1,5
3479,MCD,2007-05-17,3,3,3,3,4,1,5
3478,MCD,2007-05-18,3,3,3,3,4,1,5
3477,MCD,2007-05-21,3,3,3,3,4,1,5
3476,MCD,2007-05-22,3,3,3,3,4,1,5
3475,MCD,2007-05-23,3,3,3,3,4,1,5
3474,MCD,2007-05-24,3,3,3,3,4,1,5
3473,MCD,2007-05-25,3,3,3,3,4,1,5
3472,MCD,2007-05-29,3,3,3,3,4,1,5
3471,MCD,2007-05-30,3,3,3,3,4,1,5
3470,MCD,2007-05-31,3,3,3,3,4,1,5
3469,MCD,2007-06-01,3,3,3,3,4,1,5
3468,MCD,2007-06-04,3,3,3,3,4,1,5
3467,MCD,2007-06-05,3,3,3,3,4,1,5
3466,MCD,2007-06-06,3,3,3,3,4,1,5
3465,MCD,2007-06-07,3,3,3,3,4,1,5
3464,MCD,2007-06-08,3,3,3,3,4,1,5
3463,MCD,2007-06-11,3,3,3,3,4,1,5
3462,MCD,2007-06-12,3,3,3,3,4,1,5
3461,MCD,2007-06-13,3,3,3,3,4,1,5
3460,MCD,2007-06-14,3,3,3,3,4,1,5
3459,MCD,2007-06-15,3,3,3,3,4,1,5
3458,MCD,2007-06-18,3,3,3,3,4,1,5
3457,MCD,2007-06-19,3,3,3,3,4,1,5
3456,MCD,2007-06-20,3,3,3,3,4,1,5
3455,MCD,2007-06-21,3,3,3,3,4,1,5
3454,MCD,2007-06-22,3,3,3,3,4,1,5
3453,MCD,2007-06-25,3,3,3,3,4,1,5
3452,MCD,2007-06-26,3,3,3,3,4,1,5
3451,MCD,2007-06-27,3,3,3,3,4,1,5
3450,MCD,2007-06-28,3,3,3,3,4,1,5
3449,MCD,2007-06-29,3,3,3,3,4,1,5
3448,MCD,2007-07-02,4,3,3,3,4,5,5
3447,MCD,2007-07-03,4,3,3,3,4,5,5
3446,MCD,2007-07-05,4,3,3,3,4,5,5
3445,MCD,2007-07-06,4,3,3,3,4,5,5
3444,MCD,2007-07-09,4,3,3,3,4,5,5
3443,MCD,2007-07-10,4,3,3,3,4,5,5
3442,MCD,2007-07-11,4,3,3,3,4,5,5
3441,MCD,2007-07-12,4,3,3,3,4,5,5
3440,MCD,2007-07-13,4,3,3,3,4,5,5
3439,MCD,2007-07-16,4,3,3,3,4,5,5
3438,MCD,2007-07-17,4,3,3,3,4,5,5
3437,MCD,2007-07-18,4,3,3,3,4,5,5
3436,MCD,2007-07-19,4,3,3,3,4,5,5
3435,MCD,2007-07-20,4,3,3,3,4,5,5
3434,MCD,2007-07-23,4,3,3,3,4,5,5
3433,MCD,2007-07-24,4,3,3,3,4,5,5
3432,MCD,2007-07-25,4,3,3,3,4,5,5
3431,MCD,2007-07-26,4,3,3,3,4,5,5
3430,MCD,2007-07-27,4,3,3,3,4,5,5
3429,MCD,2007-07-30,4,3,3,3,4,5,5
3428,MCD,2007-07-31,4,3,3,3,4,5,5
3427,MCD,2007-08-01,4,3,3,3,4,5,5
3426,MCD,2007-08-02,4,3,3,3,4,5,5
3425,MCD,2007-08-03,4,3,3,3,4,5,5
3424,MCD,2007-08-06,4,3,3,3,4,5,5
3423,MCD,2007-08-07,4,3,3,3,4,5,5
3422,MCD,2007-08-08,4,3,3,3,4,5,5
3421,MCD,2007-08-09,4,3,3,3,4,5,5
3420,MCD,2007-08-10,4,3,3,3,4,5,5
3419,MCD,2007-08-13,4,3,3,3,4,5,5
3418,MCD,2007-08-14,4,3,3,3,4,5,5
3417,MCD,2007-08-15,4,3,3,3,4,5,5
3416,MCD,2007-08-16,4,3,3,3,4,5,5
3415,MCD,2007-08-17,4,3,3,3,4,5,5
3414,MCD,2007-08-20,4,3,3,3,4,5,5
3413,MCD,2007-08-21,4,3,3,3,4,5,5
3412,MCD,2007-08-22,4,3,3,3,4,5,5
3411,MCD,2007-08-23,4,3,3,3,4,5,5
3410,MCD,2007-08-24,4,3,3,3,4,5,5
3409,MCD,2007-08-27,4,3,3,3,4,5,5
3408,MCD,2007-08-28,4,3,3,3,4,5,5
3407,MCD,2007-08-29,4,3,3,3,4,5,5
3406,MCD,2007-08-30,4,3,3,3,4,5,5
3405,MCD,2007-08-31,4,3,3,3,4,5,5
3404,MCD,2007-09-04,4,3,3,3,4,5,5
3403,MCD,2007-09-05,4,3,3,3,4,5,5
3402,MCD,2007-09-06,4,3,3,3,4,5,5
3401,MCD,2007-09-07,4,3,3,3,4,5,5
3400,MCD,2007-09-10,4,3,3,3,4,5,5
3399,MCD,2007-09-11,4,3,3,3,4,5,5
3398,MCD,2007-09-12,4,3,3,3,4,5,5
3397,MCD,2007-09-13,4,3,3,3,4,5,5
3396,MCD,2007-09-14,4,3,3,3,4,5,5
3395,MCD,2007-09-17,4,3,3,3,4,5,5
3394,MCD,2007-09-18,4,3,3,3,4,5,5
3393,MCD,2007-09-19,4,3,3,3,4,5,5
3392,MCD,2007-09-20,4,3,3,3,4,5,5
3391,MCD,2007-09-21,4,3,3,3,4,5,5
3390,MCD,2007-09-24,4,3,3,3,4,5,5
3389,MCD,2007-09-25,4,3,3,3,4,5,5
3388,MCD,2007-09-26,4,3,3,3,4,5,5
3387,MCD,2007-09-27,4,3,3,3,4,5,5
3386,MCD,2007-09-28,4,3,3,3,4,5,5
3385,MCD,2007-10-01,4,3,3,3,4,5,5
3384,MCD,2007-10-02,4,3,3,3,4,5,5
3383,MCD,2007-10-03,4,3,3,3,4,5,5
3382,MCD,2007-10-04,4,3,3,3,4,5,5
3381,MCD,2007-10-05,4,3,3,3,4,5,5
3380,MCD,2007-10-08,4,3,3,3,4,5,5
3379,MCD,2007-10-09,4,3,3,3,4,5,5
3378,MCD,2007-10-10,4,3,3,3,4,5,5
3377,MCD,2007-10-11,4,3,3,3,4,5,5
3376,MCD,2007-10-12,4,3,3,3,4,5,5
3375,MCD,2007-10-15,4,3,3,3,4,5,5
3374,MCD,2007-10-16,4,3,3,3,4,5,5
3373,MCD,2007-10-17,4,3,3,3,4,5,5
3372,MCD,2007-10-18,4,3,3,3,4,5,5
3371,MCD,2007-10-19,4,3,3,3,4,5,5
3370,MCD,2007-10-22,4,3,3,3,4,5,5
3369,MCD,2007-10-23,4,3,3,3,4,5,5
3368,MCD,2007-10-24,4,3,3,3,4,5,5
3367,MCD,2007-10-25,4,3,3,3,4,5,5
3366,MCD,2007-10-26,4,3,3,3,4,5,5
3365,MCD,2007-10-29,4,3,3,3,4,5,5
3364,MCD,2007-10-30,4,3,3,3,4,5,5
3363,MCD,2007-10-31,4,3,3,3,4,5,5
3362,MCD,2007-11-01,4,3,3,3,4,5,5
3361,MCD,2007-11-02,4,3,3,3,4,5,5
3360,MCD,2007-11-05,4,3,3,3,4,5,5
3359,MCD,2007-11-06,4,3,3,3,4,5,5
3358,MCD,2007-11-07,4,3,3,3,4,5,5
3357,MCD,2007-11-08,4,3,3,3,4,5,5
3356,MCD,2007-11-09,4,3,3,3,4,5,5
3355,MCD,2007-11-12,4,3,3,3,4,5,5
3354,MCD,2007-11-13,4,3,3,3,4,5,5
3353,MCD,2007-11-14,4,3,3,3,4,5,5
3352,MCD,2007-11-15,4,3,3,3,4,5,5
3351,MCD,2007-11-16,4,3,3,3,4,5,5
3350,MCD,2007-11-19,4,3,3,3,4,5,5
3349,MCD,2007-11-20,4,3,3,3,4,5,5
3348,MCD,2007-11-21,4,3,3,3,4,5,5
3347,MCD,2007-11-23,4,3,3,3,4,5,5
3346,MCD,2007-11-26,4,3,3,3,4,5,5
3345,MCD,2007-11-27,4,3,3,3,4,5,5
3344,MCD,2007-11-28,4,3,3,3,4,5,5
3343,MCD,2007-11-29,4,3,3,3,4,5,5
3342,MCD,2007-11-30,4,3,3,3,4,5,5
3341,MCD,2007-12-03,4,3,3,3,4,5,5
3340,MCD,2007-12-04,4,3,3,3,4,5,5
3339,MCD,2007-12-05,4,3,3,3,4,5,5
3338,MCD,2007-12-06,4,3,3,3,4,5,5
3337,MCD,2007-12-07,4,3,3,3,4,5,5
3336,MCD,2007-12-10,4,3,3,3,4,5,5
3335,MCD,2007-12-11,4,3,3,3,4,5,5
3334,MCD,2007-12-12,4,3,3,3,4,5,5
3333,MCD,2007-12-13,4,3,3,3,4,5,5
3332,MCD,2007-12-14,4,3,3,3,4,5,5
3331,MCD,2007-12-17,4,3,3,3,4,5,5
3330,MCD,2007-12-18,4,3,3,3,4,5,5
3329,MCD,2007-12-19,4,3,3,3,4,5,5
3328,MCD,2007-12-20,4,3,3,3,4,5,5
3327,MCD,2007-12-21,4,3,3,3,4,5,5
3326,MCD,2007-12-24,4,3,3,3,4,5,5
3325,MCD,2007-12-26,4,3,3,3,4,5,5
3324,MCD,2007-12-27,4,3,3,3,4,5,5
3323,MCD,2007-12-28,4,3,3,3,4,5,5
3322,MCD,2007-12-31,4,3,3,3,4,5,5
3321,MCD,2008-01-02,4,3,3,3,5,5,5
3320,MCD,2008-01-03,4,3,3,3,5,5,5
3319,MCD,2008-01-04,4,3,3,3,5,5,5
3318,MCD,2008-01-07,4,3,3,3,5,5,5
3317,MCD,2008-01-08,4,3,3,3,5,5,5
3316,MCD,2008-01-09,4,3,3,3,5,5,5
3315,MCD,2008-01-10,4,3,3,3,5,5,5
3314,MCD,2008-01-11,4,3,3,3,5,5,5
3313,MCD,2008-01-14,4,3,3,3,5,5,5
3312,MCD,2008-01-15,4,3,3,3,5,5,5
3311,MCD,2008-01-16,4,3,3,3,5,5,5
3310,MCD,2008-01-17,4,3,3,3,5,5,5
3309,MCD,2008-01-18,4,3,3,3,5,5,5
3308,MCD,2008-01-22,4,3,3,3,5,5,5
3307,MCD,2008-01-23,4,3,3,3,5,5,5
3306,MCD,2008-01-24,4,3,3,3,5,5,5
3305,MCD,2008-01-25,4,3,3,3,5,5,5
3304,MCD,2008-01-28,4,3,3,3,5,5,5
3303,MCD,2008-01-29,4,3,3,3,5,5,5
3302,MCD,2008-01-30,4,3,3,3,5,5,5
3301,MCD,2008-01-31,4,3,3,3,5,5,5
3300,MCD,2008-02-01,4,3,3,3,5,5,5
3299,MCD,2008-02-04,4,3,3,3,5,5,5
3298,MCD,2008-02-05,4,3,3,3,5,5,5
3297,MCD,2008-02-06,4,3,3,3,5,5,5
3296,MCD,2008-02-07,4,3,3,3,5,5,5
3295,MCD,2008-02-08,4,3,3,3,5,5,5
3294,MCD,2008-02-11,4,3,3,3,5,5,5
3293,MCD,2008-02-12,4,3,3,3,5,5,5
3292,MCD,2008-02-13,4,3,3,3,5,5,5
3291,MCD,2008-02-14,4,3,3,3,5,5,5
3290,MCD,2008-02-15,4,3,3,3,5,5,5
3289,MCD,2008-02-19,4,3,3,3,5,5,5
3288,MCD,2008-02-20,4,3,3,3,5,5,5
3287,MCD,2008-02-21,4,3,3,3,5,5,5
3286,MCD,2008-02-22,4,3,3,3,5,5,5
3285,MCD,2008-02-25,4,3,3,3,5,5,5
3284,MCD,2008-02-26,4,3,3,3,5,5,5
3283,MCD,2008-02-27,4,3,3,3,5,5,5
3282,MCD,2008-02-28,4,3,3,3,5,5,5
3281,MCD,2008-02-29,4,3,3,3,5,5,5
3280,MCD,2008-03-03,4,3,3,3,5,5,5
3279,MCD,2008-03-04,4,3,3,3,5,5,5
3278,MCD,2008-03-05,4,3,3,3,5,5,5
3277,MCD,2008-03-06,4,3,3,3,5,5,5
3276,MCD,2008-03-07,4,3,3,3,5,5,5
3275,MCD,2008-03-10,4,3,3,3,5,5,5
3274,MCD,2008-03-11,4,3,3,3,5,5,5
3273,MCD,2008-03-12,4,3,3,3,5,5,5
3272,MCD,2008-03-13,4,3,3,3,5,5,5
3271,MCD,2008-03-14,4,3,3,3,5,5,5
3270,MCD,2008-03-17,4,3,3,3,5,5,5
3269,MCD,2008-03-18,4,3,3,3,5,5,5
3268,MCD,2008-03-19,4,3,3,3,5,5,5
3267,MCD,2008-03-20,4,3,3,3,5,5,5
3266,MCD,2008-03-24,4,3,3,3,5,5,5
3265,MCD,2008-03-25,4,3,3,3,5,5,5
3264,MCD,2008-03-26,4,3,3,3,5,5,5
3263,MCD,2008-03-27,4,3,3,3,5,5,5
3262,MCD,2008-03-28,4,3,3,3,5,5,5
3261,MCD,2008-03-31,4,3,3,3,5,5,5
3260,MCD,2008-04-01,4,3,3,3,5,5,5
3259,MCD,2008-04-02,4,3,3,3,5,5,5
3258,MCD,2008-04-03,4,3,3,3,5,5,5
3257,MCD,2008-04-04,4,3,3,3,5,5,5
3256,MCD,2008-04-07,4,3,3,3,5,5,5
3255,MCD,2008-04-08,4,3,3,3,5,5,5
3254,MCD,2008-04-09,4,3,3,3,5,5,5
3253,MCD,2008-04-10,4,3,3,3,5,5,5
3252,MCD,2008-04-11,4,3,3,3,5,5,5
3251,MCD,2008-04-14,4,3,3,3,5,5,5
3250,MCD,2008-04-15,4,3,3,3,5,5,5
3249,MCD,2008-04-16,4,3,3,3,5,5,5
3248,MCD,2008-04-17,4,3,3,3,5,5,5
3247,MCD,2008-04-18,4,3,3,3,5,5,5
3246,MCD,2008-04-21,4,3,3,3,5,5,5
3245,MCD,2008-04-22,4,3,3,3,5,5,5
3244,MCD,2008-04-23,4,3,3,3,5,5,5
3243,MCD,2008-04-24,4,3,3,3,5,5,5
3242,MCD,2008-04-25,4,3,3,3,5,5,5
3241,MCD,2008-04-28,4,3,3,3,5,5,5
3240,MCD,2008-04-29,4,3,3,3,5,5,5
3239,MCD,2008-04-30,4,3,3,3,5,5,5
3238,MCD,2008-05-01,4,3,3,3,5,5,5
3237,MCD,2008-05-02,4,3,3,3,5,5,5
3236,MCD,2008-05-05,4,3,3,3,5,5,5
3235,MCD,2008-05-06,4,3,3,3,5,5,5
3234,MCD,2008-05-07,4,3,3,3,5,5,5
3233,MCD,2008-05-08,4,3,3,3,5,5,5
3232,MCD,2008-05-09,4,3,3,3,5,5,5
3231,MCD,2008-05-12,4,3,3,3,5,5,5
3230,MCD,2008-05-13,4,3,3,3,5,5,5
3229,MCD,2008-05-14,4,3,3,3,5,5,5
3228,MCD,2008-05-15,4,3,3,3,5,5,5
3227,MCD,2008-05-16,4,3,3,3,5,5,5
3226,MCD,2008-05-19,4,3,3,3,5,5,5
3225,MCD,2008-05-20,4,3,3,3,5,5,5
3224,MCD,2008-05-21,4,3,3,3,5,5,5
3223,MCD,2008-05-22,4,3,3,3,5,5,5
3222,MCD,2008-05-23,4,3,3,3,5,5,5
3221,MCD,2008-05-27,4,3,3,3,5,5,5
3220,MCD,2008-05-28,4,3,3,3,5,5,5
3219,MCD,2008-05-29,4,3,3,3,5,5,5
3218,MCD,2008-05-30,4,3,3,3,5,5,5
3217,MCD,2008-06-02,4,3,3,3,5,5,5
3216,MCD,2008-06-03,4,3,3,3,5,5,5
3215,MCD,2008-06-04,4,3,3,3,5,5,5
3214,MCD,2008-06-05,4,3,3,3,5,5,5
3213,MCD,2008-06-06,4,3,3,3,5,5,5
3212,MCD,2008-06-09,4,3,3,3,5,5,5
3211,MCD,2008-06-10,4,3,3,3,5,5,5
3210,MCD,2008-06-11,4,3,3,3,5,5,5
3209,MCD,2008-06-12,4,3,3,3,5,5,5
3208,MCD,2008-06-13,4,3,3,3,5,5,5
3207,MCD,2008-06-16,4,3,3,3,5,5,5
3206,MCD,2008-06-17,4,3,3,3,5,5,5
3205,MCD,2008-06-18,4,3,3,3,5,5,5
3204,MCD,2008-06-19,4,3,3,3,5,5,5
3203,MCD,2008-06-20,4,3,3,3,5,5,5
3202,MCD,2008-06-23,4,3,3,3,5,5,5
3201,MCD,2008-06-24,4,3,3,3,5,5,5
3200,MCD,2008-06-25,4,3,3,3,5,5,5
3199,MCD,2008-06-26,4,3,3,3,5,5,5
3198,MCD,2008-06-27,4,3,3,3,5,5,5
3197,MCD,2008-06-30,4,3,3,3,5,5,5
3196,MCD,2008-07-01,4,3,3,3,5,5,5
3195,MCD,2008-07-02,4,3,3,3,5,5,5
3194,MCD,2008-07-03,4,3,3,3,5,5,5
3193,MCD,2008-07-07,4,3,3,3,5,5,5
3192,MCD,2008-07-08,4,3,3,3,5,5,5
3191,MCD,2008-07-09,4,3,3,3,5,5,5
3190,MCD,2008-07-10,4,3,3,3,5,5,5
3189,MCD,2008-07-11,4,3,3,3,5,5,5
3188,MCD,2008-07-14,4,3,3,3,5,5,5
3187,MCD,2008-07-15,4,3,3,3,5,5,5
3186,MCD,2008-07-16,4,3,3,3,5,5,5
3185,MCD,2008-07-17,4,3,3,3,5,5,5
3184,MCD,2008-07-18,4,3,3,3,5,5,5
3183,MCD,2008-07-21,4,3,3,3,5,5,5
3182,MCD,2008-07-22,4,3,3,3,5,5,5
3181,MCD,2008-07-23,4,3,3,3,5,5,5
3180,MCD,2008-07-24,4,3,3,3,5,5,5
3179,MCD,2008-07-25,4,3,3,3,5,5,5
3178,MCD,2008-07-28,4,3,3,3,5,5,5
3177,MCD,2008-07-29,4,3,3,3,5,5,5
3176,MCD,2008-07-30,4,3,3,3,5,5,5
3175,MCD,2008-07-31,4,3,3,3,5,5,5
3174,MCD,2008-08-01,4,3,3,3,5,5,5
3173,MCD,2008-08-04,4,3,3,3,5,5,5
3172,MCD,2008-08-05,4,3,3,3,5,5,5
3171,MCD,2008-08-06,4,3,3,3,5,5,5
3170,MCD,2008-08-07,4,3,3,3,5,5,5
3169,MCD,2008-08-08,4,3,3,3,5,5,5
3168,MCD,2008-08-11,4,3,3,3,5,5,5
3167,MCD,2008-08-12,4,3,3,3,5,5,5
3166,MCD,2008-08-13,4,3,3,3,5,5,5
3165,MCD,2008-08-14,4,3,3,3,5,5,5
3164,MCD,2008-08-15,4,3,3,3,5,5,5
3163,MCD,2008-08-18,4,3,3,3,5,5,5
3162,MCD,2008-08-19,4,3,3,3,5,5,5
3161,MCD,2008-08-20,4,3,3,3,5,5,5
3160,MCD,2008-08-21,4,3,3,3,5,5,5
3159,MCD,2008-08-22,4,3,3,3,5,5,5
3158,MCD,2008-08-25,4,3,3,3,5,5,5
3157,MCD,2008-08-26,4,3,3,3,5,5,5
3156,MCD,2008-08-27,4,3,3,3,5,5,5
3155,MCD,2008-08-28,4,3,3,3,5,5,5
3154,MCD,2008-08-29,4,3,3,3,5,5,5
3153,MCD,2008-09-02,4,3,3,3,5,5,5
3152,MCD,2008-09-03,4,3,3,3,5,5,5
3151,MCD,2008-09-04,4,3,3,3,5,5,5
3150,MCD,2008-09-05,4,3,3,3,5,5,5
3149,MCD,2008-09-08,4,3,3,3,5,5,5
3148,MCD,2008-09-09,4,3,3,3,5,5,5
3147,MCD,2008-09-10,4,3,3,3,5,5,5
3146,MCD,2008-09-11,4,3,3,3,5,5,5
3145,MCD,2008-09-12,4,3,3,3,5,5,5
3144,MCD,2008-09-15,4,3,3,3,5,5,5
3143,MCD,2008-09-16,4,3,3,3,5,5,5
3142,MCD,2008-09-17,4,3,3,3,5,5,5
3141,MCD,2008-09-18,4,3,3,3,5,5,5
3140,MCD,2008-09-19,4,3,3,3,5,5,5
3139,MCD,2008-09-22,4,3,3,3,5,5,5
3138,MCD,2008-09-23,4,3,3,3,5,5,5
3137,MCD,2008-09-24,4,3,3,3,5,5,5
3136,MCD,2008-09-25,4,3,3,3,5,5,5
3135,MCD,2008-09-26,4,3,3,3,5,5,5
3134,MCD,2008-09-29,4,3,3,3,5,5,5
3133,MCD,2008-09-30,4,3,3,3,5,5,5
3132,MCD,2008-10-01,4,3,3,3,5,5,5
3131,MCD,2008-10-02,4,3,3,3,5,5,5
3130,MCD,2008-10-03,4,3,3,3,5,5,5
3129,MCD,2008-10-06,4,3,3,3,5,5,5
3128,MCD,2008-10-07,4,3,3,3,5,5,5
3127,MCD,2008-10-08,4,3,3,3,5,5,5
3126,MCD,2008-10-09,4,3,3,3,5,5,5
3125,MCD,2008-10-10,4,3,3,3,5,5,5
3124,MCD,2008-10-13,4,3,3,3,5,5,5
3123,MCD,2008-10-14,4,3,3,3,5,5,5
3122,MCD,2008-10-15,4,3,3,3,5,5,5
3121,MCD,2008-10-16,4,3,3,3,5,5,5
3120,MCD,2008-10-17,4,3,3,3,5,5,5
3119,MCD,2008-10-20,4,3,3,3,5,5,5
3118,MCD,2008-10-21,4,3,3,3,5,5,5
3117,MCD,2008-10-22,4,3,3,3,5,5,5
3116,MCD,2008-10-23,4,3,3,3,5,5,5
3115,MCD,2008-10-24,4,3,3,3,5,5,5
3114,MCD,2008-10-27,4,3,3,3,5,5,5
3113,MCD,2008-10-28,4,3,3,3,5,5,5
3112,MCD,2008-10-29,4,3,3,3,5,5,5
3111,MCD,2008-10-30,4,3,3,3,5,5,5
3110,MCD,2008-10-31,4,3,3,3,5,5,5
3109,MCD,2008-11-03,4,3,3,3,5,5,5
3108,MCD,2008-11-04,4,3,3,3,5,5,5
3107,MCD,2008-11-05,4,3,3,3,5,5,5
3106,MCD,2008-11-06,4,3,3,3,5,5,5
3105,MCD,2008-11-07,4,3,3,3,5,5,5
3104,MCD,2008-11-10,4,3,3,3,5,5,5
3103,MCD,2008-11-11,4,3,3,3,5,5,5
3102,MCD,2008-11-12,4,3,3,3,5,5,5
3101,MCD,2008-11-13,4,3,3,3,5,5,5
3100,MCD,2008-11-14,4,3,3,3,5,5,5
3099,MCD,2008-11-17,4,3,3,3,5,5,5
3098,MCD,2008-11-18,4,3,3,3,5,5,5
3097,MCD,2008-11-19,4,3,3,3,5,5,5
3096,MCD,2008-11-20,4,3,3,3,5,5,5
3095,MCD,2008-11-21,4,3,3,3,5,5,5
3094,MCD,2008-11-24,4,3,3,3,5,5,5
3093,MCD,2008-11-25,4,3,3,3,5,5,5
3092,MCD,2008-11-26,4,3,3,3,5,5,5
