,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4521,ADBE,2003-04-02,3,5,1,5,1,5,1
4520,ADBE,2003-04-03,3,5,1,5,1,5,1
4519,ADBE,2003-04-04,3,5,1,5,1,5,1
4518,ADBE,2003-04-07,3,5,1,5,1,5,1
4517,ADBE,2003-04-08,3,5,1,5,1,5,1
4516,ADBE,2003-04-09,3,5,1,5,1,5,1
4515,ADBE,2003-04-10,3,5,1,5,1,5,1
4514,ADBE,2003-04-11,3,5,1,5,1,5,1
4513,ADBE,2003-04-14,3,5,1,5,1,5,1
4512,ADBE,2003-04-15,3,5,1,5,1,5,1
4511,ADBE,2003-04-16,3,5,1,5,1,5,1
4510,ADBE,2003-04-17,3,5,1,5,1,5,1
4509,ADBE,2003-04-21,3,5,1,5,1,5,1
4508,ADBE,2003-04-22,3,5,1,5,1,5,1
4507,ADBE,2003-04-23,3,5,1,5,1,5,1
4506,ADBE,2003-04-24,3,5,1,5,1,5,1
4505,ADBE,2003-04-25,3,5,1,5,1,5,1
4504,ADBE,2003-04-28,3,5,1,5,1,5,1
4503,ADBE,2003-04-29,3,5,1,5,1,5,1
4502,ADBE,2003-04-30,3,5,1,5,1,5,1
4501,ADBE,2003-05-01,3,5,1,5,1,5,1
4500,ADBE,2003-05-02,3,5,1,5,1,5,1
4499,ADBE,2003-05-05,3,5,1,5,1,5,1
4498,ADBE,2003-05-06,3,5,1,5,1,5,1
4497,ADBE,2003-05-07,3,5,1,5,1,5,1
4496,ADBE,2003-05-08,3,5,1,5,1,5,1
4495,ADBE,2003-05-09,3,5,1,5,1,5,1
4494,ADBE,2003-05-12,3,5,1,5,1,5,1
4493,ADBE,2003-05-13,3,5,1,5,1,5,1
4492,ADBE,2003-05-14,3,5,1,5,1,5,1
4491,ADBE,2003-05-15,3,5,1,5,1,5,1
4490,ADBE,2003-05-16,3,5,1,5,1,5,1
4489,ADBE,2003-05-19,3,5,1,5,1,5,1
4488,ADBE,2003-05-20,3,5,1,5,1,5,1
4487,ADBE,2003-05-21,3,5,1,5,1,5,1
4486,ADBE,2003-05-22,3,5,1,5,1,5,1
4485,ADBE,2003-05-23,3,5,1,5,1,5,1
4484,ADBE,2003-05-27,3,5,1,5,1,5,1
4483,ADBE,2003-05-28,3,5,1,5,1,5,1
4482,ADBE,2003-05-29,3,5,1,5,1,5,1
4481,ADBE,2003-05-30,3,5,1,5,1,5,1
4480,ADBE,2003-06-02,2,3,1,3,1,5,1
4479,ADBE,2003-06-03,2,3,1,3,1,5,1
4478,ADBE,2003-06-04,2,3,1,3,1,5,1
4477,ADBE,2003-06-05,2,3,1,3,1,5,1
4476,ADBE,2003-06-06,2,3,1,3,1,5,1
4475,ADBE,2003-06-09,2,3,1,3,1,5,1
4474,ADBE,2003-06-10,2,3,1,3,1,5,1
4473,ADBE,2003-06-11,2,3,1,3,1,5,1
4472,ADBE,2003-06-12,2,3,1,3,1,5,1
4471,ADBE,2003-06-13,2,3,1,3,1,5,1
4470,ADBE,2003-06-16,2,3,1,3,1,5,1
4469,ADBE,2003-06-17,2,3,1,3,1,5,1
4468,ADBE,2003-06-18,2,3,1,3,1,5,1
4467,ADBE,2003-06-19,2,3,1,3,1,5,1
4466,ADBE,2003-06-20,2,3,1,3,1,5,1
4465,ADBE,2003-06-23,2,3,1,3,1,5,1
4464,ADBE,2003-06-24,2,3,1,3,1,5,1
4463,ADBE,2003-06-25,2,3,1,3,1,5,1
4462,ADBE,2003-06-26,2,3,1,3,1,5,1
4461,ADBE,2003-06-27,2,3,1,3,1,5,1
4460,ADBE,2003-06-30,2,3,1,3,1,5,1
4459,ADBE,2003-07-01,2,3,1,3,1,5,1
4458,ADBE,2003-07-02,2,3,1,3,1,5,1
4457,ADBE,2003-07-03,2,3,1,3,1,5,1
4456,ADBE,2003-07-07,2,3,1,3,1,5,1
4455,ADBE,2003-07-08,2,3,1,3,1,5,1
4454,ADBE,2003-07-09,2,3,1,3,1,5,1
4453,ADBE,2003-07-10,2,3,1,3,1,5,1
4452,ADBE,2003-07-11,2,3,1,3,1,5,1
4451,ADBE,2003-07-14,2,3,1,3,1,5,1
4450,ADBE,2003-07-15,2,3,1,3,1,5,1
4449,ADBE,2003-07-16,2,3,1,3,1,5,1
4448,ADBE,2003-07-17,2,3,1,3,1,5,1
4447,ADBE,2003-07-18,2,3,1,3,1,5,1
4446,ADBE,2003-07-21,2,3,1,3,1,5,1
4445,ADBE,2003-07-22,2,3,1,3,1,5,1
4444,ADBE,2003-07-23,2,3,1,3,1,5,1
4443,ADBE,2003-07-24,2,3,1,3,1,5,1
4442,ADBE,2003-07-25,2,3,1,3,1,5,1
4441,ADBE,2003-07-28,2,3,1,3,1,5,1
4440,ADBE,2003-07-29,2,3,1,3,1,5,1
4439,ADBE,2003-07-30,2,3,1,3,1,5,1
4438,ADBE,2003-07-31,2,3,1,3,1,5,1
4437,ADBE,2003-08-01,2,3,1,3,1,5,1
4436,ADBE,2003-08-04,2,3,1,3,1,5,1
4435,ADBE,2003-08-05,2,3,1,3,1,5,1
4434,ADBE,2003-08-06,2,3,1,3,1,5,1
4433,ADBE,2003-08-07,2,3,1,3,1,5,1
4432,ADBE,2003-08-08,2,3,1,3,1,5,1
4431,ADBE,2003-08-11,2,3,1,3,1,5,1
4430,ADBE,2003-08-12,2,3,1,3,1,5,1
4429,ADBE,2003-08-13,2,3,1,3,1,5,1
4428,ADBE,2003-08-14,2,3,1,3,1,5,1
4427,ADBE,2003-08-15,2,3,1,3,1,5,1
4426,ADBE,2003-08-18,2,3,1,3,1,5,1
4425,ADBE,2003-08-19,2,3,1,3,1,5,1
4424,ADBE,2003-08-20,2,3,1,3,1,5,1
4423,ADBE,2003-08-21,2,3,1,3,1,5,1
4422,ADBE,2003-08-22,2,3,1,3,1,5,1
4421,ADBE,2003-08-25,2,3,1,3,1,5,1
4420,ADBE,2003-08-26,2,3,1,3,1,5,1
4419,ADBE,2003-08-27,2,3,1,3,1,5,1
4418,ADBE,2003-08-28,2,3,1,3,1,5,1
4417,ADBE,2003-08-29,2,3,1,3,1,5,1
4416,ADBE,2003-09-02,3,3,1,5,1,5,1
4415,ADBE,2003-09-03,3,3,1,5,1,5,1
4414,ADBE,2003-09-04,3,3,1,5,1,5,1
4413,ADBE,2003-09-05,3,3,1,5,1,5,1
4412,ADBE,2003-09-08,3,3,1,5,1,5,1
4411,ADBE,2003-09-09,3,3,1,5,1,5,1
4410,ADBE,2003-09-10,3,3,1,5,1,5,1
4409,ADBE,2003-09-11,3,3,1,5,1,5,1
4408,ADBE,2003-09-12,3,3,1,5,1,5,1
4407,ADBE,2003-09-15,3,3,1,5,1,5,1
4406,ADBE,2003-09-16,3,3,1,5,1,5,1
4405,ADBE,2003-09-17,3,3,1,5,1,5,1
4404,ADBE,2003-09-18,3,3,1,5,1,5,1
4403,ADBE,2003-09-19,3,3,1,5,1,5,1
4402,ADBE,2003-09-22,3,3,1,5,1,5,1
4401,ADBE,2003-09-23,3,3,1,5,1,5,1
4400,ADBE,2003-09-24,3,3,1,5,1,5,1
4399,ADBE,2003-09-25,3,3,1,5,1,5,1
4398,ADBE,2003-09-26,3,3,1,5,1,5,1
4397,ADBE,2003-09-29,3,3,1,5,1,5,1
4396,ADBE,2003-09-30,3,3,1,5,1,5,1
4395,ADBE,2003-10-01,3,3,1,5,1,5,1
4394,ADBE,2003-10-02,3,3,1,5,1,5,1
4393,ADBE,2003-10-03,3,3,1,5,1,5,1
4392,ADBE,2003-10-06,3,3,1,5,1,5,1
4391,ADBE,2003-10-07,3,3,1,5,1,5,1
4390,ADBE,2003-10-08,3,3,1,5,1,5,1
4389,ADBE,2003-10-09,3,3,1,5,1,5,1
4388,ADBE,2003-10-10,3,3,1,5,1,5,1
4387,ADBE,2003-10-13,3,3,1,5,1,5,1
4386,ADBE,2003-10-14,3,3,1,5,1,5,1
4385,ADBE,2003-10-15,3,3,1,5,1,5,1
4384,ADBE,2003-10-16,3,3,1,5,1,5,1
4383,ADBE,2003-10-17,3,3,1,5,1,5,1
4382,ADBE,2003-10-20,3,3,1,5,1,5,1
4381,ADBE,2003-10-21,3,3,1,5,1,5,1
4380,ADBE,2003-10-22,3,3,1,5,1,5,1
4379,ADBE,2003-10-23,3,3,1,5,1,5,1
4378,ADBE,2003-10-24,3,3,1,5,1,5,1
4377,ADBE,2003-10-27,3,3,1,5,1,5,1
4376,ADBE,2003-10-28,3,3,1,5,1,5,1
4375,ADBE,2003-10-29,3,3,1,5,1,5,1
4374,ADBE,2003-10-30,3,3,1,5,1,5,1
4373,ADBE,2003-10-31,3,3,1,5,1,5,1
4372,ADBE,2003-11-03,3,3,1,5,1,5,1
4371,ADBE,2003-11-04,3,3,1,5,1,5,1
4370,ADBE,2003-11-05,3,3,1,5,1,5,1
4369,ADBE,2003-11-06,3,3,1,5,1,5,1
4368,ADBE,2003-11-07,3,3,1,5,1,5,1
4367,ADBE,2003-11-10,3,3,1,5,1,5,1
4366,ADBE,2003-11-11,3,3,1,5,1,5,1
4365,ADBE,2003-11-12,3,3,1,5,1,5,1
4364,ADBE,2003-11-13,3,3,1,5,1,5,1
4363,ADBE,2003-11-14,3,3,1,5,1,5,1
4362,ADBE,2003-11-17,3,3,1,5,1,5,1
4361,ADBE,2003-11-18,3,3,1,5,1,5,1
4360,ADBE,2003-11-19,3,3,1,5,1,5,1
4359,ADBE,2003-11-20,3,3,1,5,1,5,1
4358,ADBE,2003-11-21,3,3,1,5,1,5,1
4357,ADBE,2003-11-24,3,3,1,5,1,5,1
4356,ADBE,2003-11-25,3,3,1,5,1,5,1
4355,ADBE,2003-11-26,3,3,1,5,1,5,1
4354,ADBE,2003-11-28,3,3,1,5,1,5,1
4353,ADBE,2003-12-01,4,3,3,3,4,5,5
4352,ADBE,2003-12-02,4,3,3,3,4,5,5
4351,ADBE,2003-12-03,4,3,3,3,4,5,5
4350,ADBE,2003-12-04,4,3,3,3,4,5,5
4349,ADBE,2003-12-05,4,3,3,3,4,5,5
4348,ADBE,2003-12-08,4,3,3,3,4,5,5
4347,ADBE,2003-12-09,4,3,3,3,4,5,5
4346,ADBE,2003-12-10,4,3,3,3,4,5,5
4345,ADBE,2003-12-11,4,3,3,3,4,5,5
4344,ADBE,2003-12-12,4,3,3,3,4,5,5
4343,ADBE,2003-12-15,4,3,3,3,4,5,5
4342,ADBE,2003-12-16,4,3,3,3,4,5,5
4341,ADBE,2003-12-17,4,3,3,3,4,5,5
4340,ADBE,2003-12-18,4,3,3,3,4,5,5
4339,ADBE,2003-12-19,4,3,3,3,4,5,5
4338,ADBE,2003-12-22,4,3,3,3,4,5,5
4337,ADBE,2003-12-23,4,3,3,3,4,5,5
4336,ADBE,2003-12-24,4,3,3,3,4,5,5
4335,ADBE,2003-12-26,4,3,3,3,4,5,5
4334,ADBE,2003-12-29,4,3,3,3,4,5,5
4333,ADBE,2003-12-30,4,3,3,3,4,5,5
4332,ADBE,2003-12-31,4,3,3,3,4,5,5
4331,ADBE,2004-01-02,4,3,3,3,4,5,5
4330,ADBE,2004-01-05,4,3,3,3,4,5,5
4329,ADBE,2004-01-06,4,3,3,3,4,5,5
4328,ADBE,2004-01-07,4,3,3,3,4,5,5
4327,ADBE,2004-01-08,4,3,3,3,4,5,5
4326,ADBE,2004-01-09,4,3,3,3,4,5,5
4325,ADBE,2004-01-12,4,3,3,3,4,5,5
4324,ADBE,2004-01-13,4,3,3,3,4,5,5
4323,ADBE,2004-01-14,4,3,3,3,4,5,5
4322,ADBE,2004-01-15,4,3,3,3,4,5,5
4321,ADBE,2004-01-16,4,3,3,3,4,5,5
4320,ADBE,2004-01-20,4,3,3,3,4,5,5
4319,ADBE,2004-01-21,4,3,3,3,4,5,5
4318,ADBE,2004-01-22,4,3,3,3,4,5,5
4317,ADBE,2004-01-23,4,3,3,3,4,5,5
4316,ADBE,2004-01-26,4,3,3,3,4,5,5
4315,ADBE,2004-01-27,4,3,3,3,4,5,5
4314,ADBE,2004-01-28,4,3,3,3,4,5,5
4313,ADBE,2004-01-29,4,3,3,3,4,5,5
4312,ADBE,2004-01-30,4,3,3,3,4,5,5
4311,ADBE,2004-02-02,4,3,3,3,4,5,5
4310,ADBE,2004-02-03,4,3,3,3,4,5,5
4309,ADBE,2004-02-04,4,3,3,3,4,5,5
4308,ADBE,2004-02-05,4,3,3,3,4,5,5
4307,ADBE,2004-02-06,4,3,3,3,4,5,5
4306,ADBE,2004-02-09,4,3,3,3,4,5,5
4305,ADBE,2004-02-10,4,3,3,3,4,5,5
4304,ADBE,2004-02-11,4,3,3,3,4,5,5
4303,ADBE,2004-02-12,4,3,3,3,4,5,5
4302,ADBE,2004-02-13,4,3,3,3,4,5,5
4301,ADBE,2004-02-17,4,3,3,3,4,5,5
4300,ADBE,2004-02-18,4,3,3,3,4,5,5
4299,ADBE,2004-02-19,4,3,3,3,4,5,5
4298,ADBE,2004-02-20,4,3,3,3,4,5,5
4297,ADBE,2004-02-23,4,3,3,3,4,5,5
4296,ADBE,2004-02-24,4,3,3,3,4,5,5
4295,ADBE,2004-02-25,4,3,3,3,4,5,5
4294,ADBE,2004-02-26,4,3,3,3,4,5,5
4293,ADBE,2004-02-27,4,3,3,3,4,5,5
4292,ADBE,2004-03-01,4,3,3,3,4,5,5
4291,ADBE,2004-03-02,4,3,3,3,4,5,5
4290,ADBE,2004-03-03,4,3,3,3,4,5,5
4289,ADBE,2004-03-04,4,3,3,3,4,5,5
4288,ADBE,2004-03-05,4,3,3,3,4,5,5
4287,ADBE,2004-03-08,4,3,3,3,4,5,5
4286,ADBE,2004-03-09,4,3,3,3,4,5,5
4285,ADBE,2004-03-10,4,3,3,3,4,5,5
4284,ADBE,2004-03-11,4,3,3,3,4,5,5
4283,ADBE,2004-03-12,4,3,3,3,4,5,5
4282,ADBE,2004-03-15,4,3,3,3,4,5,5
4281,ADBE,2004-03-16,4,3,3,3,4,5,5
4280,ADBE,2004-03-17,4,3,3,3,4,5,5
4279,ADBE,2004-03-18,4,3,3,3,4,5,5
4278,ADBE,2004-03-19,4,3,3,3,4,5,5
4277,ADBE,2004-03-22,4,3,3,3,4,5,5
4276,ADBE,2004-03-23,4,3,3,3,4,5,5
4275,ADBE,2004-03-24,4,3,3,3,4,5,5
4274,ADBE,2004-03-25,4,3,3,3,4,5,5
4273,ADBE,2004-03-26,4,3,3,3,4,5,5
4272,ADBE,2004-03-29,4,3,3,3,4,5,5
4271,ADBE,2004-03-30,4,3,3,3,4,5,5
4270,ADBE,2004-03-31,4,3,3,3,4,5,5
4269,ADBE,2004-04-01,4,3,3,3,4,5,5
4268,ADBE,2004-04-02,4,3,3,3,4,5,5
4267,ADBE,2004-04-05,4,3,3,3,4,5,5
4266,ADBE,2004-04-06,4,3,3,3,4,5,5
4265,ADBE,2004-04-07,4,3,3,3,4,5,5
4264,ADBE,2004-04-08,4,3,3,3,4,5,5
4263,ADBE,2004-04-12,4,3,3,3,4,5,5
4262,ADBE,2004-04-13,4,3,3,3,4,5,5
4261,ADBE,2004-04-14,4,3,3,3,4,5,5
4260,ADBE,2004-04-15,4,3,3,3,4,5,5
4259,ADBE,2004-04-16,4,3,3,3,4,5,5
4258,ADBE,2004-04-19,4,3,3,3,4,5,5
4257,ADBE,2004-04-20,4,3,3,3,4,5,5
4256,ADBE,2004-04-21,4,3,3,3,4,5,5
4255,ADBE,2004-04-22,4,3,3,3,4,5,5
4254,ADBE,2004-04-23,4,3,3,3,4,5,5
4253,ADBE,2004-04-26,4,3,3,3,4,5,5
4252,ADBE,2004-04-27,4,3,3,3,4,5,5
4251,ADBE,2004-04-28,4,3,3,3,4,5,5
4250,ADBE,2004-04-29,4,3,3,3,4,5,5
4249,ADBE,2004-04-30,4,3,3,3,4,5,5
4248,ADBE,2004-05-03,4,3,3,3,4,5,5
4247,ADBE,2004-05-04,4,3,3,3,4,5,5
4246,ADBE,2004-05-05,4,3,3,3,4,5,5
4245,ADBE,2004-05-06,4,3,3,3,4,5,5
4244,ADBE,2004-05-07,4,3,3,3,4,5,5
4243,ADBE,2004-05-10,4,3,3,3,4,5,5
4242,ADBE,2004-05-11,4,3,3,3,4,5,5
4241,ADBE,2004-05-12,4,3,3,3,4,5,5
4240,ADBE,2004-05-13,4,3,3,3,4,5,5
4239,ADBE,2004-05-14,4,3,3,3,4,5,5
4238,ADBE,2004-05-17,4,3,3,3,4,5,5
4237,ADBE,2004-05-18,4,3,3,3,4,5,5
4236,ADBE,2004-05-19,4,3,3,3,4,5,5
4235,ADBE,2004-05-20,4,3,3,3,4,5,5
4234,ADBE,2004-05-21,4,3,3,3,4,5,5
4233,ADBE,2004-05-24,4,3,3,3,4,5,5
4232,ADBE,2004-05-25,4,3,3,3,4,5,5
4231,ADBE,2004-05-26,4,3,3,3,4,5,5
4230,ADBE,2004-05-27,4,3,3,3,4,5,5
4229,ADBE,2004-05-28,4,3,3,3,4,5,5
4228,ADBE,2004-06-01,4,3,3,3,4,5,5
4227,ADBE,2004-06-02,4,3,3,3,4,5,5
4226,ADBE,2004-06-03,4,3,3,3,4,5,5
4225,ADBE,2004-06-04,4,3,3,3,4,5,5
4224,ADBE,2004-06-07,4,3,3,3,4,5,5
4223,ADBE,2004-06-08,4,3,3,3,4,5,5
4222,ADBE,2004-06-09,4,3,3,3,4,5,5
4221,ADBE,2004-06-10,4,3,3,3,4,5,5
4220,ADBE,2004-06-14,4,3,3,3,4,5,5
4219,ADBE,2004-06-15,4,3,3,3,4,5,5
4218,ADBE,2004-06-16,4,3,3,3,4,5,5
4217,ADBE,2004-06-17,4,3,3,3,4,5,5
4216,ADBE,2004-06-18,4,3,3,3,4,5,5
4215,ADBE,2004-06-21,4,3,3,3,4,5,5
4214,ADBE,2004-06-22,4,3,3,3,4,5,5
4213,ADBE,2004-06-23,4,3,3,3,4,5,5
4212,ADBE,2004-06-24,4,3,3,3,4,5,5
4211,ADBE,2004-06-25,4,3,3,3,4,5,5
4210,ADBE,2004-06-28,4,3,3,3,4,5,5
4209,ADBE,2004-06-29,4,3,3,3,4,5,5
4208,ADBE,2004-06-30,4,3,3,3,4,5,5
4207,ADBE,2004-07-01,4,3,3,3,4,5,5
4206,ADBE,2004-07-02,4,3,3,3,4,5,5
4205,ADBE,2004-07-06,4,3,3,3,4,5,5
4204,ADBE,2004-07-07,4,3,3,3,4,5,5
4203,ADBE,2004-07-08,4,3,3,3,4,5,5
4202,ADBE,2004-07-09,4,3,3,3,4,5,5
4201,ADBE,2004-07-12,4,3,3,3,4,5,5
4200,ADBE,2004-07-13,4,3,3,3,4,5,5
4199,ADBE,2004-07-14,4,3,3,3,4,5,5
4198,ADBE,2004-07-15,4,3,3,3,4,5,5
4197,ADBE,2004-07-16,4,3,3,3,4,5,5
4196,ADBE,2004-07-19,4,3,3,3,4,5,5
4195,ADBE,2004-07-20,4,3,3,3,4,5,5
4194,ADBE,2004-07-21,4,3,3,3,4,5,5
4193,ADBE,2004-07-22,4,3,3,3,4,5,5
4192,ADBE,2004-07-23,4,3,3,3,4,5,5
4191,ADBE,2004-07-26,4,3,3,3,4,5,5
4190,ADBE,2004-07-27,4,3,3,3,4,5,5
4189,ADBE,2004-07-28,4,3,3,3,4,5,5
4188,ADBE,2004-07-29,4,3,3,3,4,5,5
4187,ADBE,2004-07-30,4,3,3,3,4,5,5
4186,ADBE,2004-08-02,4,3,3,3,4,5,5
4185,ADBE,2004-08-03,4,3,3,3,4,5,5
4184,ADBE,2004-08-04,4,3,3,3,4,5,5
4183,ADBE,2004-08-05,4,3,3,3,4,5,5
4182,ADBE,2004-08-06,4,3,3,3,4,5,5
4181,ADBE,2004-08-09,4,3,3,3,4,5,5
4180,ADBE,2004-08-10,4,3,3,3,4,5,5
4179,ADBE,2004-08-11,4,3,3,3,4,5,5
4178,ADBE,2004-08-12,4,3,3,3,4,5,5
4177,ADBE,2004-08-13,4,3,3,3,4,5,5
4176,ADBE,2004-08-16,4,3,3,3,4,5,5
4175,ADBE,2004-08-17,4,3,3,3,4,5,5
4174,ADBE,2004-08-18,4,3,3,3,4,5,5
4173,ADBE,2004-08-19,4,3,3,3,4,5,5
4172,ADBE,2004-08-20,4,3,3,3,4,5,5
4171,ADBE,2004-08-23,4,3,3,3,4,5,5
4170,ADBE,2004-08-24,4,3,3,3,4,5,5
4169,ADBE,2004-08-25,4,3,3,3,4,5,5
4168,ADBE,2004-08-26,4,3,3,3,4,5,5
4167,ADBE,2004-08-27,4,3,3,3,4,5,5
4166,ADBE,2004-08-30,4,3,3,3,4,5,5
4165,ADBE,2004-08-31,4,3,3,3,4,5,5
4164,ADBE,2004-09-01,4,3,3,3,4,5,5
4163,ADBE,2004-09-02,4,3,3,3,4,5,5
4162,ADBE,2004-09-03,4,3,3,3,4,5,5
4161,ADBE,2004-09-07,3,3,1,5,1,5,1
4160,ADBE,2004-09-08,3,3,1,5,1,5,1
4159,ADBE,2004-09-09,3,3,1,5,1,5,1
4158,ADBE,2004-09-10,3,3,1,5,1,5,1
4157,ADBE,2004-09-13,3,3,1,5,1,5,1
4156,ADBE,2004-09-14,3,3,1,5,1,5,1
4155,ADBE,2004-09-15,3,3,1,5,1,5,1
4154,ADBE,2004-09-16,3,3,1,5,1,5,1
4153,ADBE,2004-09-17,3,3,1,5,1,5,1
4152,ADBE,2004-09-20,3,3,1,5,1,5,1
4151,ADBE,2004-09-21,3,3,1,5,1,5,1
4150,ADBE,2004-09-22,3,3,1,5,1,5,1
4149,ADBE,2004-09-23,3,3,1,5,1,5,1
4148,ADBE,2004-09-24,3,3,1,5,1,5,1
4147,ADBE,2004-09-27,3,3,1,5,1,5,1
4146,ADBE,2004-09-28,3,3,1,5,1,5,1
4145,ADBE,2004-09-29,3,3,1,5,1,5,1
4144,ADBE,2004-09-30,3,3,1,5,1,5,1
4143,ADBE,2004-10-01,3,3,1,5,1,5,1
4142,ADBE,2004-10-04,3,3,1,5,1,5,1
4141,ADBE,2004-10-05,3,3,1,5,1,5,1
4140,ADBE,2004-10-06,3,3,1,5,1,5,1
4139,ADBE,2004-10-07,3,3,1,5,1,5,1
4138,ADBE,2004-10-08,3,3,1,5,1,5,1
4137,ADBE,2004-10-11,3,3,1,5,1,5,1
4136,ADBE,2004-10-12,3,3,1,5,1,5,1
4135,ADBE,2004-10-13,3,3,1,5,1,5,1
4134,ADBE,2004-10-14,3,3,1,5,1,5,1
4133,ADBE,2004-10-15,3,3,1,5,1,5,1
4132,ADBE,2004-10-18,3,3,1,5,1,5,1
4131,ADBE,2004-10-19,3,3,1,5,1,5,1
4130,ADBE,2004-10-20,3,3,1,5,1,5,1
4129,ADBE,2004-10-21,3,3,1,5,1,5,1
4128,ADBE,2004-10-22,3,3,1,5,1,5,1
4127,ADBE,2004-10-25,3,3,1,5,1,5,1
4126,ADBE,2004-10-26,3,3,1,5,1,5,1
4125,ADBE,2004-10-27,3,3,1,5,1,5,1
4124,ADBE,2004-10-28,3,3,1,5,1,5,1
4123,ADBE,2004-10-29,3,3,1,5,1,5,1
4122,ADBE,2004-11-01,3,3,1,5,1,5,1
4121,ADBE,2004-11-02,3,3,1,5,1,5,1
4120,ADBE,2004-11-03,3,3,1,5,1,5,1
4119,ADBE,2004-11-04,3,3,1,5,1,5,1
4118,ADBE,2004-11-05,3,3,1,5,1,5,1
4117,ADBE,2004-11-08,3,3,1,5,1,5,1
4116,ADBE,2004-11-09,3,3,1,5,1,5,1
4115,ADBE,2004-11-10,3,3,1,5,1,5,1
4114,ADBE,2004-11-11,3,3,1,5,1,5,1
4113,ADBE,2004-11-12,3,3,1,5,1,5,1
4112,ADBE,2004-11-15,3,3,1,5,1,5,1
4111,ADBE,2004-11-16,3,3,1,5,1,5,1
4110,ADBE,2004-11-17,3,3,1,5,1,5,1
4109,ADBE,2004-11-18,3,3,1,5,1,5,1
4108,ADBE,2004-11-19,3,3,1,5,1,5,1
4107,ADBE,2004-11-22,3,3,1,5,1,5,1
4106,ADBE,2004-11-23,3,3,1,5,1,5,1
4105,ADBE,2004-11-24,3,3,1,5,1,5,1
4104,ADBE,2004-11-26,3,3,1,5,1,5,1
4103,ADBE,2004-11-29,3,3,1,5,1,5,1
4102,ADBE,2004-11-30,3,3,1,5,1,5,1
4101,ADBE,2004-12-01,3,3,1,5,1,5,1
4100,ADBE,2004-12-02,3,3,1,5,1,5,1
4099,ADBE,2004-12-03,3,3,1,5,1,5,1
4098,ADBE,2004-12-06,2,3,1,3,1,5,1
4097,ADBE,2004-12-07,2,3,1,3,1,5,1
4096,ADBE,2004-12-08,2,3,1,3,1,5,1
4095,ADBE,2004-12-09,2,3,1,3,1,5,1
4094,ADBE,2004-12-10,2,3,1,3,1,5,1
4093,ADBE,2004-12-13,2,3,1,3,1,5,1
4092,ADBE,2004-12-14,2,3,1,3,1,5,1
4091,ADBE,2004-12-15,2,3,1,3,1,5,1
4090,ADBE,2004-12-16,2,3,1,3,1,5,1
4089,ADBE,2004-12-17,2,3,1,3,1,5,1
4088,ADBE,2004-12-20,2,3,1,3,1,5,1
4087,ADBE,2004-12-21,2,3,1,3,1,5,1
4086,ADBE,2004-12-22,2,3,1,3,1,5,1
4085,ADBE,2004-12-23,2,3,1,3,1,5,1
4084,ADBE,2004-12-27,2,3,1,3,1,5,1
4083,ADBE,2004-12-28,2,3,1,3,1,5,1
4082,ADBE,2004-12-29,2,3,1,3,1,5,1
4081,ADBE,2004-12-30,2,3,1,3,1,5,1
4080,ADBE,2004-12-31,2,3,1,3,1,5,1
4079,ADBE,2005-01-03,2,3,1,3,1,5,1
4078,ADBE,2005-01-04,2,3,1,3,1,5,1
4077,ADBE,2005-01-05,2,3,1,3,1,5,1
4076,ADBE,2005-01-06,2,3,1,3,1,5,1
4075,ADBE,2005-01-07,2,3,1,3,1,5,1
4074,ADBE,2005-01-10,2,3,1,3,1,5,1
4073,ADBE,2005-01-11,2,3,1,3,1,5,1
4072,ADBE,2005-01-12,2,3,1,3,1,5,1
4071,ADBE,2005-01-13,2,3,1,3,1,5,1
4070,ADBE,2005-01-14,2,3,1,3,1,5,1
4069,ADBE,2005-01-18,2,3,1,3,1,5,1
4068,ADBE,2005-01-19,2,3,1,3,1,5,1
4067,ADBE,2005-01-20,2,3,1,3,1,5,1
4066,ADBE,2005-01-21,2,3,1,3,1,5,1
4065,ADBE,2005-01-24,2,3,1,3,1,5,1
4064,ADBE,2005-01-25,2,3,1,3,1,5,1
4063,ADBE,2005-01-26,2,3,1,3,1,5,1
4062,ADBE,2005-01-27,2,3,1,3,1,5,1
4061,ADBE,2005-01-28,2,3,1,3,1,5,1
4060,ADBE,2005-01-31,2,3,1,3,1,5,1
4059,ADBE,2005-02-01,2,3,1,3,1,5,1
4058,ADBE,2005-02-02,2,3,1,3,1,5,1
4057,ADBE,2005-02-03,2,3,1,3,1,5,1
4056,ADBE,2005-02-04,2,3,1,3,1,5,1
4055,ADBE,2005-02-07,2,3,1,3,1,5,1
4054,ADBE,2005-02-08,2,3,1,3,1,5,1
4053,ADBE,2005-02-09,2,3,1,3,1,5,1
4052,ADBE,2005-02-10,2,3,1,3,1,5,1
4051,ADBE,2005-02-11,2,3,1,3,1,5,1
4050,ADBE,2005-02-14,2,3,1,3,1,5,1
4049,ADBE,2005-02-15,2,3,1,3,1,5,1
4048,ADBE,2005-02-16,2,3,1,3,1,5,1
4047,ADBE,2005-02-17,2,3,1,3,1,5,1
4046,ADBE,2005-02-18,2,3,1,3,1,5,1
4045,ADBE,2005-02-22,2,3,1,3,1,5,1
4044,ADBE,2005-02-23,2,3,1,3,1,5,1
4043,ADBE,2005-02-24,2,3,1,3,1,5,1
4042,ADBE,2005-02-25,2,3,1,3,1,5,1
4041,ADBE,2005-02-28,2,3,1,3,1,5,1
