,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2364,JNJ,2011-10-18,4,4,3,3,4,5,5
2363,JNJ,2011-10-19,4,4,3,3,4,5,5
2362,JNJ,2011-10-20,4,4,3,3,4,5,5
2361,JNJ,2011-10-21,4,4,3,3,4,5,5
2360,JNJ,2011-10-24,4,4,3,3,4,5,5
2359,JNJ,2011-10-25,4,4,3,3,4,5,5
2358,JNJ,2011-10-26,4,4,3,3,4,5,5
2357,JNJ,2011-10-27,4,4,3,3,4,5,5
2356,JNJ,2011-10-28,4,4,3,3,4,5,5
2355,JNJ,2011-10-31,4,4,3,3,4,5,5
2354,JNJ,2011-11-01,4,4,3,3,4,5,5
2353,JNJ,2011-11-02,4,4,3,3,4,5,5
2352,JNJ,2011-11-03,4,4,3,3,4,5,5
2351,JNJ,2011-11-04,4,4,3,3,4,5,5
2350,JNJ,2011-11-07,4,4,3,3,4,5,5
2349,JNJ,2011-11-08,4,4,3,3,4,5,5
2348,JNJ,2011-11-09,4,4,3,3,4,5,5
2347,JNJ,2011-11-10,4,4,3,3,4,5,5
2346,JNJ,2011-11-11,4,4,3,3,4,5,5
2345,JNJ,2011-11-14,4,4,3,3,4,5,5
2344,JNJ,2011-11-15,4,4,3,3,4,5,5
2343,JNJ,2011-11-16,4,4,3,3,4,5,5
2342,JNJ,2011-11-17,4,4,3,3,4,5,5
2341,JNJ,2011-11-18,4,4,3,3,4,5,5
2340,JNJ,2011-11-21,4,4,3,3,4,5,5
2339,JNJ,2011-11-22,4,4,3,3,4,5,5
2338,JNJ,2011-11-23,4,4,3,3,4,5,5
2337,JNJ,2011-11-25,4,4,3,3,4,5,5
2336,JNJ,2011-11-28,4,4,3,3,4,5,5
2335,JNJ,2011-11-29,4,4,3,3,4,5,5
2334,JNJ,2011-11-30,4,4,3,3,4,5,5
2333,JNJ,2011-12-01,4,4,3,3,4,5,5
2332,JNJ,2011-12-02,4,4,3,3,4,5,5
2331,JNJ,2011-12-05,4,4,3,3,4,5,5
2330,JNJ,2011-12-06,4,4,3,3,4,5,5
2329,JNJ,2011-12-07,4,4,3,3,4,5,5
2328,JNJ,2011-12-08,4,4,3,3,4,5,5
2327,JNJ,2011-12-09,4,4,3,3,4,5,5
2326,JNJ,2011-12-12,4,4,3,3,4,5,5
2325,JNJ,2011-12-13,4,4,3,3,4,5,5
2324,JNJ,2011-12-14,4,4,3,3,4,5,5
2323,JNJ,2011-12-15,4,4,3,3,4,5,5
2322,JNJ,2011-12-16,4,4,3,3,4,5,5
2321,JNJ,2011-12-19,4,4,3,3,4,5,5
2320,JNJ,2011-12-20,4,4,3,3,4,5,5
2319,JNJ,2011-12-21,4,4,3,3,4,5,5
2318,JNJ,2011-12-22,4,4,3,3,4,5,5
2317,JNJ,2011-12-23,4,4,3,3,4,5,5
2316,JNJ,2011-12-27,4,4,3,3,4,5,5
2315,JNJ,2011-12-28,4,4,3,3,4,5,5
2314,JNJ,2011-12-29,4,4,3,3,4,5,5
2313,JNJ,2011-12-30,4,4,3,3,4,5,5
2312,JNJ,2012-01-03,4,4,3,3,4,5,5
2311,JNJ,2012-01-04,4,4,3,3,4,5,5
2310,JNJ,2012-01-05,4,4,3,3,4,5,5
2309,JNJ,2012-01-06,4,4,3,3,4,5,5
2308,JNJ,2012-01-09,4,4,3,3,4,5,5
2307,JNJ,2012-01-10,4,4,3,3,4,5,5
2306,JNJ,2012-01-11,4,4,3,3,4,5,5
2305,JNJ,2012-01-12,4,4,3,3,4,5,5
2304,JNJ,2012-01-13,4,4,3,3,4,5,5
2303,JNJ,2012-01-17,4,4,3,3,4,5,5
2302,JNJ,2012-01-18,4,4,3,3,4,5,5
2301,JNJ,2012-01-19,4,4,3,3,4,5,5
2300,JNJ,2012-01-20,4,4,3,3,4,5,5
2299,JNJ,2012-01-23,4,4,3,3,4,5,5
2298,JNJ,2012-01-24,4,4,3,3,4,5,5
2297,JNJ,2012-01-25,4,4,3,3,4,5,5
2296,JNJ,2012-01-26,4,4,3,3,4,5,5
2295,JNJ,2012-01-27,4,4,3,3,4,5,5
2294,JNJ,2012-01-30,4,4,3,3,4,5,5
2293,JNJ,2012-01-31,4,4,3,3,4,5,5
2292,JNJ,2012-02-01,4,4,3,3,4,5,5
2291,JNJ,2012-02-02,4,4,3,3,4,5,5
2290,JNJ,2012-02-03,4,4,3,3,4,5,5
2289,JNJ,2012-02-06,4,4,3,3,4,5,5
2288,JNJ,2012-02-07,4,4,3,3,4,5,5
2287,JNJ,2012-02-08,4,4,3,3,4,5,5
2286,JNJ,2012-02-09,4,4,3,3,4,5,5
2285,JNJ,2012-02-10,4,4,3,3,4,5,5
2284,JNJ,2012-02-13,4,4,3,3,4,5,5
2283,JNJ,2012-02-14,4,4,3,3,4,5,5
2282,JNJ,2012-02-15,4,4,3,3,4,5,5
2281,JNJ,2012-02-16,4,4,3,3,4,5,5
2280,JNJ,2012-02-17,4,4,3,3,4,5,5
2279,JNJ,2012-02-21,4,4,3,3,4,5,5
2278,JNJ,2012-02-22,4,4,3,3,4,5,5
2277,JNJ,2012-02-23,4,4,3,3,4,5,5
2276,JNJ,2012-02-24,4,4,3,3,4,5,5
2275,JNJ,2012-02-27,4,4,3,3,4,5,5
2274,JNJ,2012-02-28,4,4,3,3,4,5,5
2273,JNJ,2012-02-29,4,4,3,3,4,5,5
2272,JNJ,2012-03-01,4,4,3,3,4,5,5
2271,JNJ,2012-03-02,4,4,3,3,4,5,5
2270,JNJ,2012-03-05,4,4,3,3,4,5,5
2269,JNJ,2012-03-06,4,4,3,3,4,5,5
2268,JNJ,2012-03-07,4,4,3,3,4,5,5
2267,JNJ,2012-03-08,4,4,3,3,4,5,5
2266,JNJ,2012-03-09,4,4,3,3,4,5,5
2265,JNJ,2012-03-12,4,4,3,3,4,5,5
2264,JNJ,2012-03-13,4,4,3,3,4,5,5
2263,JNJ,2012-03-14,4,4,3,3,4,5,5
2262,JNJ,2012-03-15,4,4,3,3,4,5,5
2261,JNJ,2012-03-16,4,4,3,3,4,5,5
2260,JNJ,2012-03-19,4,4,3,3,4,5,5
2259,JNJ,2012-03-20,4,4,3,3,4,5,5
2258,JNJ,2012-03-21,4,4,3,3,4,5,5
2257,JNJ,2012-03-22,4,4,3,3,4,5,5
2256,JNJ,2012-03-23,4,4,3,3,4,5,5
2255,JNJ,2012-03-26,4,4,3,3,4,5,5
2254,JNJ,2012-03-27,4,4,3,3,4,5,5
2253,JNJ,2012-03-28,4,4,3,3,4,5,5
2252,JNJ,2012-03-29,4,4,3,3,4,5,5
2251,JNJ,2012-03-30,4,4,3,3,4,5,5
2250,JNJ,2012-04-02,4,4,3,3,4,5,5
2249,JNJ,2012-04-03,4,4,3,3,4,5,5
2248,JNJ,2012-04-04,4,4,3,3,4,5,5
2247,JNJ,2012-04-05,4,4,3,3,4,5,5
2246,JNJ,2012-04-09,4,4,3,3,4,5,5
2245,JNJ,2012-04-10,4,4,3,3,4,5,5
2244,JNJ,2012-04-11,4,4,3,3,4,5,5
2243,JNJ,2012-04-12,4,4,3,3,4,5,5
2242,JNJ,2012-04-13,4,4,3,3,4,5,5
2241,JNJ,2012-04-16,4,4,3,3,4,5,5
2240,JNJ,2012-04-17,4,4,3,3,4,5,5
2239,JNJ,2012-04-18,4,4,3,3,4,5,5
2238,JNJ,2012-04-19,4,4,3,3,4,5,5
2237,JNJ,2012-04-20,4,4,3,3,4,5,5
2236,JNJ,2012-04-23,4,4,3,3,4,5,5
2235,JNJ,2012-04-24,4,4,3,3,4,5,5
2234,JNJ,2012-04-25,4,4,3,3,4,5,5
2233,JNJ,2012-04-26,4,4,3,3,4,5,5
2232,JNJ,2012-04-27,4,4,3,3,4,5,5
2231,JNJ,2012-04-30,4,4,3,3,4,5,5
2230,JNJ,2012-05-01,4,4,3,3,4,5,5
2229,JNJ,2012-05-02,4,4,3,3,4,5,5
2228,JNJ,2012-05-03,4,4,3,3,4,5,5
2227,JNJ,2012-05-04,4,4,3,3,4,5,5
2226,JNJ,2012-05-07,4,4,3,3,4,5,5
2225,JNJ,2012-05-08,4,4,3,3,4,5,5
2224,JNJ,2012-05-09,4,4,3,3,4,5,5
2223,JNJ,2012-05-10,4,4,3,3,4,5,5
2222,JNJ,2012-05-11,4,4,3,3,4,5,5
2221,JNJ,2012-05-14,4,4,3,3,4,5,5
2220,JNJ,2012-05-15,4,4,3,3,4,5,5
2219,JNJ,2012-05-16,4,4,3,3,4,5,5
2218,JNJ,2012-05-17,4,4,3,3,4,5,5
2217,JNJ,2012-05-18,4,4,3,3,4,5,5
2216,JNJ,2012-05-21,4,4,3,3,4,5,5
2215,JNJ,2012-05-22,4,4,3,3,4,5,5
2214,JNJ,2012-05-23,4,4,3,3,4,5,5
2213,JNJ,2012-05-24,4,4,3,3,4,5,5
2212,JNJ,2012-05-25,4,4,3,3,4,5,5
2211,JNJ,2012-05-29,4,4,3,3,4,5,5
2210,JNJ,2012-05-30,4,4,3,3,4,5,5
2209,JNJ,2012-05-31,4,4,3,3,4,5,5
2208,JNJ,2012-06-01,4,4,3,3,4,5,5
2207,JNJ,2012-06-04,4,4,3,3,4,5,5
2206,JNJ,2012-06-05,4,4,3,3,4,5,5
2205,JNJ,2012-06-06,4,4,3,3,4,5,5
2204,JNJ,2012-06-07,4,4,3,3,4,5,5
2203,JNJ,2012-06-08,4,4,3,3,4,5,5
2202,JNJ,2012-06-11,4,4,3,3,4,5,5
2201,JNJ,2012-06-12,4,4,3,3,4,5,5
2200,JNJ,2012-06-13,4,4,3,3,4,5,5
2199,JNJ,2012-06-14,4,4,3,3,4,5,5
2198,JNJ,2012-06-15,4,4,3,3,4,5,5
2197,JNJ,2012-06-18,4,4,3,3,4,5,5
2196,JNJ,2012-06-19,4,4,3,3,4,5,5
2195,JNJ,2012-06-20,4,4,3,3,4,5,5
2194,JNJ,2012-06-21,4,4,3,3,4,5,5
2193,JNJ,2012-06-22,4,4,3,3,4,5,5
2192,JNJ,2012-06-25,4,4,3,3,4,5,5
2191,JNJ,2012-06-26,4,4,3,3,4,5,5
2190,JNJ,2012-06-27,4,4,3,3,4,5,5
2189,JNJ,2012-06-28,4,4,3,3,4,5,5
2188,JNJ,2012-06-29,4,4,3,3,4,5,5
2187,JNJ,2012-07-02,4,4,3,3,4,5,5
2186,JNJ,2012-07-03,4,4,3,3,4,5,5
2185,JNJ,2012-07-05,4,4,3,3,4,5,5
2184,JNJ,2012-07-06,4,4,3,3,4,5,5
2183,JNJ,2012-07-09,4,4,3,3,4,5,5
2182,JNJ,2012-07-10,4,4,3,3,4,5,5
2181,JNJ,2012-07-11,4,4,3,3,4,5,5
2180,JNJ,2012-07-12,4,4,3,3,4,5,5
2179,JNJ,2012-07-13,4,4,3,3,4,5,5
2178,JNJ,2012-07-16,4,4,3,3,4,5,5
2177,JNJ,2012-07-17,4,4,3,3,4,5,5
2176,JNJ,2012-07-18,4,4,3,3,4,5,5
2175,JNJ,2012-07-19,4,4,3,3,4,5,5
2174,JNJ,2012-07-20,4,4,3,3,4,5,5
2173,JNJ,2012-07-23,4,4,3,3,4,5,5
2172,JNJ,2012-07-24,4,4,3,3,4,5,5
2171,JNJ,2012-07-25,4,4,3,3,4,5,5
2170,JNJ,2012-07-26,4,4,3,3,4,5,5
2169,JNJ,2012-07-27,4,4,3,3,4,5,5
2168,JNJ,2012-07-30,4,4,3,3,4,5,5
2167,JNJ,2012-07-31,4,4,3,3,4,5,5
2166,JNJ,2012-08-01,4,4,3,3,4,5,5
2165,JNJ,2012-08-02,4,4,3,3,4,5,5
2164,JNJ,2012-08-03,4,4,3,3,4,5,5
2163,JNJ,2012-08-06,4,4,3,3,4,5,5
2162,JNJ,2012-08-07,4,4,3,3,4,5,5
2161,JNJ,2012-08-08,4,4,3,3,4,5,5
2160,JNJ,2012-08-09,4,4,3,3,4,5,5
2159,JNJ,2012-08-10,4,4,3,3,4,5,5
2158,JNJ,2012-08-13,4,4,3,3,4,5,5
2157,JNJ,2012-08-14,4,4,3,3,4,5,5
2156,JNJ,2012-08-15,4,4,3,3,4,5,5
2155,JNJ,2012-08-16,4,4,3,3,4,5,5
2154,JNJ,2012-08-17,4,4,3,3,4,5,5
2153,JNJ,2012-08-20,4,4,3,3,4,5,5
2152,JNJ,2012-08-21,4,4,3,3,4,5,5
2151,JNJ,2012-08-22,4,4,3,3,4,5,5
2150,JNJ,2012-08-23,4,4,3,3,4,5,5
2149,JNJ,2012-08-24,4,4,3,3,4,5,5
2148,JNJ,2012-08-27,4,4,3,3,4,5,5
2147,JNJ,2012-08-28,4,4,3,3,4,5,5
2146,JNJ,2012-08-29,4,4,3,3,4,5,5
2145,JNJ,2012-08-30,4,4,3,3,4,5,5
2144,JNJ,2012-08-31,4,4,3,3,4,5,5
2143,JNJ,2012-09-04,4,4,3,3,4,5,5
2142,JNJ,2012-09-05,4,4,3,3,4,5,5
2141,JNJ,2012-09-06,4,4,3,3,4,5,5
2140,JNJ,2012-09-07,4,4,3,3,4,5,5
2139,JNJ,2012-09-10,4,4,3,3,4,5,5
2138,JNJ,2012-09-11,4,4,3,3,4,5,5
2137,JNJ,2012-09-12,4,4,3,3,4,5,5
2136,JNJ,2012-09-13,4,4,3,3,4,5,5
2135,JNJ,2012-09-14,4,4,3,3,4,5,5
2134,JNJ,2012-09-17,4,4,3,3,4,5,5
2133,JNJ,2012-09-18,4,4,3,3,4,5,5
2132,JNJ,2012-09-19,4,4,3,3,4,5,5
2131,JNJ,2012-09-20,4,4,3,3,4,5,5
2130,JNJ,2012-09-21,4,4,3,3,4,5,5
2129,JNJ,2012-09-24,4,4,3,3,4,5,5
2128,JNJ,2012-09-25,4,4,3,3,4,5,5
2127,JNJ,2012-09-26,4,4,3,3,4,5,5
2126,JNJ,2012-09-27,4,4,3,3,4,5,5
2125,JNJ,2012-09-28,4,4,3,3,4,5,5
2124,JNJ,2012-10-01,4,4,3,3,4,5,5
2123,JNJ,2012-10-02,4,4,3,3,4,5,5
2122,JNJ,2012-10-03,4,4,3,3,4,5,5
2121,JNJ,2012-10-04,4,4,3,3,4,5,5
2120,JNJ,2012-10-05,4,4,3,3,4,5,5
2119,JNJ,2012-10-08,4,4,3,3,4,5,5
2118,JNJ,2012-10-09,4,4,3,3,4,5,5
2117,JNJ,2012-10-10,4,4,3,3,4,5,5
2116,JNJ,2012-10-11,4,4,3,3,4,5,5
2115,JNJ,2012-10-12,4,4,3,3,4,5,5
2114,JNJ,2012-10-15,4,4,3,3,4,5,5
2113,JNJ,2012-10-16,4,4,3,3,4,5,5
2112,JNJ,2012-10-17,4,4,3,3,4,5,5
2111,JNJ,2012-10-18,4,4,3,3,4,5,5
2110,JNJ,2012-10-19,4,4,3,3,4,5,5
2109,JNJ,2012-10-22,4,4,3,3,4,5,5
2108,JNJ,2012-10-23,4,4,3,3,4,5,5
2107,JNJ,2012-10-24,4,4,3,3,4,5,5
2106,JNJ,2012-10-25,4,4,3,3,4,5,5
2105,JNJ,2012-10-26,4,4,3,3,4,5,5
2104,JNJ,2012-10-31,4,4,3,3,4,5,5
2103,JNJ,2012-11-01,4,4,3,3,4,5,5
2102,JNJ,2012-11-02,4,4,3,3,4,5,5
2101,JNJ,2012-11-05,4,4,3,3,4,5,5
2100,JNJ,2012-11-06,4,4,3,3,4,5,5
2099,JNJ,2012-11-07,4,4,3,3,4,5,5
2098,JNJ,2012-11-08,4,4,3,3,4,5,5
2097,JNJ,2012-11-09,4,4,3,3,4,5,5
2096,JNJ,2012-11-12,4,4,3,3,4,5,5
2095,JNJ,2012-11-13,4,4,3,3,4,5,5
2094,JNJ,2012-11-14,4,4,3,3,4,5,5
2093,JNJ,2012-11-15,4,4,3,3,4,5,5
2092,JNJ,2012-11-16,4,4,3,3,4,5,5
2091,JNJ,2012-11-19,4,4,3,3,4,5,5
2090,JNJ,2012-11-20,4,4,3,3,4,5,5
2089,JNJ,2012-11-21,4,4,3,3,4,5,5
2088,JNJ,2012-11-23,4,4,3,3,4,5,5
2087,JNJ,2012-11-26,4,4,3,3,4,5,5
2086,JNJ,2012-11-27,4,4,3,3,4,5,5
2085,JNJ,2012-11-28,4,4,3,3,4,5,5
2084,JNJ,2012-11-29,4,4,3,3,4,5,5
2083,JNJ,2012-11-30,4,4,3,3,4,5,5
2082,JNJ,2012-12-03,4,4,3,3,4,5,5
2081,JNJ,2012-12-04,4,4,3,3,4,5,5
2080,JNJ,2012-12-05,4,4,3,3,4,5,5
2079,JNJ,2012-12-06,4,4,3,3,4,5,5
2078,JNJ,2012-12-07,4,4,3,3,4,5,5
2077,JNJ,2012-12-10,4,4,3,3,4,5,5
2076,JNJ,2012-12-11,4,4,3,3,4,5,5
2075,JNJ,2012-12-12,4,4,3,3,4,5,5
2074,JNJ,2012-12-13,4,4,3,3,4,5,5
2073,JNJ,2012-12-14,4,4,3,3,4,5,5
2072,JNJ,2012-12-17,4,4,3,3,4,5,5
2071,JNJ,2012-12-18,4,4,3,3,4,5,5
2070,JNJ,2012-12-19,4,4,3,3,4,5,5
2069,JNJ,2012-12-20,4,4,3,3,4,5,5
2068,JNJ,2012-12-21,4,4,3,3,4,5,5
2067,JNJ,2012-12-24,4,4,3,3,4,5,5
2066,JNJ,2012-12-26,4,4,3,3,4,5,5
2065,JNJ,2012-12-27,4,4,3,3,4,5,5
2064,JNJ,2012-12-28,4,4,3,3,4,5,5
2063,JNJ,2012-12-31,4,4,3,3,4,5,5
2062,JNJ,2013-01-02,4,4,3,3,4,5,5
2061,JNJ,2013-01-03,4,4,3,3,4,5,5
2060,JNJ,2013-01-04,4,4,3,3,4,5,5
2059,JNJ,2013-01-07,4,4,3,3,4,5,5
2058,JNJ,2013-01-08,4,4,3,3,4,5,5
2057,JNJ,2013-01-09,4,4,3,3,4,5,5
2056,JNJ,2013-01-10,4,4,3,3,4,5,5
2055,JNJ,2013-01-11,4,4,3,3,4,5,5
2054,JNJ,2013-01-14,4,4,3,3,4,5,5
2053,JNJ,2013-01-15,4,4,3,3,4,5,5
2052,JNJ,2013-01-16,4,4,3,3,4,5,5
2051,JNJ,2013-01-17,4,4,3,3,4,5,5
2050,JNJ,2013-01-18,4,4,3,3,4,5,5
2049,JNJ,2013-01-22,4,4,3,3,4,5,5
2048,JNJ,2013-01-23,4,4,3,3,4,5,5
2047,JNJ,2013-01-24,4,4,3,3,4,5,5
2046,JNJ,2013-01-25,4,4,3,3,4,5,5
2045,JNJ,2013-01-28,4,4,3,3,4,5,5
2044,JNJ,2013-01-29,4,4,3,3,4,5,5
2043,JNJ,2013-01-30,4,4,3,3,4,5,5
2042,JNJ,2013-01-31,4,4,3,3,4,5,5
2041,JNJ,2013-02-01,4,4,3,3,4,5,5
2040,JNJ,2013-02-04,4,4,3,3,4,5,5
2039,JNJ,2013-02-05,4,4,3,3,4,5,5
2038,JNJ,2013-02-06,4,4,3,3,4,5,5
2037,JNJ,2013-02-07,4,4,3,3,4,5,5
2036,JNJ,2013-02-08,4,4,3,3,4,5,5
2035,JNJ,2013-02-11,4,4,3,3,4,5,5
2034,JNJ,2013-02-12,4,4,3,3,4,5,5
2033,JNJ,2013-02-13,4,4,3,3,4,5,5
2032,JNJ,2013-02-14,4,4,3,3,4,5,5
2031,JNJ,2013-02-15,4,4,3,3,4,5,5
2030,JNJ,2013-02-19,4,4,3,3,4,5,5
2029,JNJ,2013-02-20,4,4,3,3,4,5,5
2028,JNJ,2013-02-21,4,4,3,3,4,5,5
2027,JNJ,2013-02-22,4,4,3,3,4,5,5
2026,JNJ,2013-02-25,4,4,3,3,4,5,5
2025,JNJ,2013-02-26,4,4,3,3,4,5,5
2024,JNJ,2013-02-27,4,4,3,3,4,5,5
2023,JNJ,2013-02-28,4,4,3,3,4,5,5
2022,JNJ,2013-03-01,4,4,3,3,4,5,5
2021,JNJ,2013-03-04,4,4,3,3,4,5,5
2020,JNJ,2013-03-05,4,4,3,3,4,5,5
2019,JNJ,2013-03-06,4,4,3,3,4,5,5
2018,JNJ,2013-03-07,4,4,3,3,4,5,5
2017,JNJ,2013-03-08,4,4,3,3,4,5,5
2016,JNJ,2013-03-11,4,4,3,3,4,5,5
2015,JNJ,2013-03-12,4,4,3,3,4,5,5
2014,JNJ,2013-03-13,4,4,3,3,4,5,5
2013,JNJ,2013-03-14,4,4,3,3,4,5,5
2012,JNJ,2013-03-15,4,4,3,3,4,5,5
2011,JNJ,2013-03-18,4,4,3,3,4,5,5
2010,JNJ,2013-03-19,4,4,3,3,4,5,5
2009,JNJ,2013-03-20,4,4,3,3,4,5,5
2008,JNJ,2013-03-21,4,4,3,3,4,5,5
2007,JNJ,2013-03-22,4,4,3,3,4,5,5
2006,JNJ,2013-03-25,4,4,3,3,4,5,5
2005,JNJ,2013-03-26,4,4,3,3,4,5,5
2004,JNJ,2013-03-27,4,4,3,3,4,5,5
2003,JNJ,2013-03-28,4,4,3,3,4,5,5
2002,JNJ,2013-04-01,4,4,3,3,4,5,5
2001,JNJ,2013-04-02,4,4,3,3,4,5,5
2000,JNJ,2013-04-03,4,4,3,3,4,5,5
1999,JNJ,2013-04-04,4,4,3,3,4,5,5
1998,JNJ,2013-04-05,4,4,3,3,4,5,5
1997,JNJ,2013-04-08,4,4,3,3,4,5,5
1996,JNJ,2013-04-09,4,4,3,3,4,5,5
1995,JNJ,2013-04-10,4,4,3,3,4,5,5
1994,JNJ,2013-04-11,4,4,3,3,4,5,5
1993,JNJ,2013-04-12,4,4,3,3,4,5,5
1992,JNJ,2013-04-15,4,4,3,3,4,5,5
1991,JNJ,2013-04-16,4,4,3,3,4,5,5
1990,JNJ,2013-04-17,4,4,3,3,4,5,5
1989,JNJ,2013-04-18,4,4,3,3,4,5,5
1988,JNJ,2013-04-19,4,4,3,3,4,5,5
1987,JNJ,2013-04-22,4,4,3,3,4,5,5
1986,JNJ,2013-04-23,4,4,3,3,4,5,5
1985,JNJ,2013-04-24,4,4,3,3,4,5,5
1984,JNJ,2013-04-25,4,4,3,3,4,5,5
1983,JNJ,2013-04-26,4,4,3,3,4,5,5
1982,JNJ,2013-04-29,4,4,3,3,4,5,5
1981,JNJ,2013-04-30,4,4,3,3,4,5,5
1980,JNJ,2013-05-01,4,4,3,3,4,5,5
1979,JNJ,2013-05-02,4,4,3,3,4,5,5
1978,JNJ,2013-05-03,4,4,3,3,4,5,5
1977,JNJ,2013-05-06,4,4,3,3,4,5,5
1976,JNJ,2013-05-07,4,4,3,3,4,5,5
1975,JNJ,2013-05-08,4,4,3,3,4,5,5
1974,JNJ,2013-05-09,4,4,3,3,4,5,5
1973,JNJ,2013-05-10,4,4,3,3,4,5,5
1972,JNJ,2013-05-13,4,4,3,3,4,5,5
1971,JNJ,2013-05-14,4,4,3,3,4,5,5
1970,JNJ,2013-05-15,4,4,3,3,4,5,5
1969,JNJ,2013-05-16,4,4,3,3,4,5,5
1968,JNJ,2013-05-17,4,4,3,3,4,5,5
1967,JNJ,2013-05-20,4,4,3,3,4,5,5
1966,JNJ,2013-05-21,4,4,3,3,4,5,5
1965,JNJ,2013-05-22,4,4,3,3,4,5,5
1964,JNJ,2013-05-23,4,4,3,3,4,5,5
1963,JNJ,2013-05-24,4,4,3,3,4,5,5
1962,JNJ,2013-05-28,4,4,3,3,4,5,5
1961,JNJ,2013-05-29,4,4,3,3,4,5,5
1960,JNJ,2013-05-30,4,4,3,3,4,5,5
1959,JNJ,2013-05-31,4,4,3,3,4,5,5
1958,JNJ,2013-06-03,4,4,3,3,4,5,5
1957,JNJ,2013-06-04,4,4,3,3,4,5,5
1956,JNJ,2013-06-05,4,4,3,3,4,5,5
1955,JNJ,2013-06-06,4,4,3,3,4,5,5
1954,JNJ,2013-06-07,4,4,3,3,4,5,5
1953,JNJ,2013-06-10,4,4,3,3,4,5,5
1952,JNJ,2013-06-11,4,4,3,3,4,5,5
1951,JNJ,2013-06-12,4,4,3,3,4,5,5
1950,JNJ,2013-06-13,4,4,3,3,4,5,5
1949,JNJ,2013-06-14,4,4,3,3,4,5,5
1948,JNJ,2013-06-17,4,4,3,3,4,5,5
1947,JNJ,2013-06-18,4,4,3,3,4,5,5
1946,JNJ,2013-06-19,4,4,3,3,4,5,5
1945,JNJ,2013-06-20,4,4,3,3,4,5,5
1944,JNJ,2013-06-21,4,4,3,3,4,5,5
1943,JNJ,2013-06-24,4,4,3,3,4,5,5
1942,JNJ,2013-06-25,4,4,3,3,4,5,5
1941,JNJ,2013-06-26,4,4,3,3,4,5,5
1940,JNJ,2013-06-27,4,4,3,3,4,5,5
1939,JNJ,2013-06-28,4,4,3,3,4,5,5
1938,JNJ,2013-07-01,4,4,3,3,4,5,5
1937,JNJ,2013-07-02,4,4,3,3,4,5,5
1936,JNJ,2013-07-03,4,4,3,3,4,5,5
1935,JNJ,2013-07-05,4,4,3,3,4,5,5
1934,JNJ,2013-07-08,4,4,3,3,4,5,5
1933,JNJ,2013-07-09,4,4,3,3,4,5,5
1932,JNJ,2013-07-10,4,4,3,3,4,5,5
1931,JNJ,2013-07-11,4,4,3,3,4,5,5
1930,JNJ,2013-07-12,4,4,3,3,4,5,5
1929,JNJ,2013-07-15,4,4,3,3,4,5,5
1928,JNJ,2013-07-16,4,4,3,3,4,5,5
1927,JNJ,2013-07-17,4,4,3,3,4,5,5
1926,JNJ,2013-07-18,4,4,3,3,4,5,5
1925,JNJ,2013-07-19,4,4,3,3,4,5,5
1924,JNJ,2013-07-22,4,4,3,3,4,5,5
1923,JNJ,2013-07-23,4,4,3,3,4,5,5
1922,JNJ,2013-07-24,4,4,3,3,4,5,5
1921,JNJ,2013-07-25,4,4,3,3,4,5,5
1920,JNJ,2013-07-26,4,4,3,3,4,5,5
1919,JNJ,2013-07-29,4,4,3,3,4,5,5
1918,JNJ,2013-07-30,4,4,3,3,4,5,5
1917,JNJ,2013-07-31,4,4,3,3,4,5,5
1916,JNJ,2013-08-01,4,4,3,3,4,5,5
1915,JNJ,2013-08-02,4,4,3,3,4,5,5
1914,JNJ,2013-08-05,4,4,3,3,4,5,5
1913,JNJ,2013-08-06,4,4,3,3,4,5,5
1912,JNJ,2013-08-07,4,4,3,3,4,5,5
1911,JNJ,2013-08-08,4,4,3,3,4,5,5
1910,JNJ,2013-08-09,4,4,3,3,4,5,5
1909,JNJ,2013-08-12,4,4,3,3,4,5,5
1908,JNJ,2013-08-13,4,4,3,3,4,5,5
1907,JNJ,2013-08-14,4,4,3,3,4,5,5
1906,JNJ,2013-08-15,4,4,3,3,4,5,5
1905,JNJ,2013-08-16,4,4,3,3,4,5,5
1904,JNJ,2013-08-19,4,4,3,3,4,5,5
1903,JNJ,2013-08-20,4,4,3,3,4,5,5
1902,JNJ,2013-08-21,4,4,3,3,4,5,5
1901,JNJ,2013-08-22,4,4,3,3,4,5,5
1900,JNJ,2013-08-23,4,4,3,3,4,5,5
1899,JNJ,2013-08-26,4,4,3,3,4,5,5
1898,JNJ,2013-08-27,4,4,3,3,4,5,5
1897,JNJ,2013-08-28,4,4,3,3,4,5,5
1896,JNJ,2013-08-29,4,4,3,3,4,5,5
1895,JNJ,2013-08-30,4,4,3,3,4,5,5
1894,JNJ,2013-09-03,4,4,3,3,4,5,5
1893,JNJ,2013-09-04,4,4,3,3,4,5,5
1892,JNJ,2013-09-05,4,4,3,3,4,5,5
1891,JNJ,2013-09-06,4,4,3,3,4,5,5
1890,JNJ,2013-09-09,4,4,3,3,4,5,5
1889,JNJ,2013-09-10,4,4,3,3,4,5,5
1888,JNJ,2013-09-11,4,4,3,3,4,5,5
1887,JNJ,2013-09-12,4,4,3,3,4,5,5
1886,JNJ,2013-09-13,4,4,3,3,4,5,5
1885,JNJ,2013-09-16,4,4,3,3,4,5,5
1884,JNJ,2013-09-17,4,4,3,3,4,5,5
