,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3956,PFE,2005-06-15,4,3,3,3,4,5,5
3955,PFE,2005-06-16,4,3,3,3,4,5,5
3954,PFE,2005-06-17,4,3,3,3,4,5,5
3953,PFE,2005-06-20,4,3,3,3,4,5,5
3952,PFE,2005-06-21,4,3,3,3,4,5,5
3951,PFE,2005-06-22,4,3,3,3,4,5,5
3950,PFE,2005-06-23,4,3,3,3,4,5,5
3949,PFE,2005-06-24,4,3,3,3,4,5,5
3948,PFE,2005-06-27,4,3,3,3,4,5,5
3947,PFE,2005-06-28,4,3,3,3,4,5,5
3946,PFE,2005-06-29,4,3,3,3,4,5,5
3945,PFE,2005-06-30,4,3,3,3,4,5,5
3944,PFE,2005-07-01,4,3,3,3,4,5,5
3943,PFE,2005-07-05,4,3,3,3,4,5,5
3942,PFE,2005-07-06,4,3,3,3,4,5,5
3941,PFE,2005-07-07,4,3,3,3,4,5,5
3940,PFE,2005-07-08,4,3,3,3,4,5,5
3939,PFE,2005-07-11,4,3,3,3,4,5,5
3938,PFE,2005-07-12,4,3,3,3,4,5,5
3937,PFE,2005-07-13,4,3,3,3,4,5,5
3936,PFE,2005-07-14,4,3,3,3,4,5,5
3935,PFE,2005-07-15,4,3,3,3,4,5,5
3934,PFE,2005-07-18,4,3,3,3,4,5,5
3933,PFE,2005-07-19,4,3,3,3,4,5,5
3932,PFE,2005-07-20,4,3,3,3,4,5,5
3931,PFE,2005-07-21,4,3,3,3,4,5,5
3930,PFE,2005-07-22,4,3,3,3,4,5,5
3929,PFE,2005-07-25,4,3,3,3,4,5,5
3928,PFE,2005-07-26,4,3,3,3,4,5,5
3927,PFE,2005-07-27,4,3,3,3,4,5,5
3926,PFE,2005-07-28,4,3,3,3,4,5,5
3925,PFE,2005-07-29,4,3,3,3,4,5,5
3924,PFE,2005-08-01,4,3,3,3,4,5,5
3923,PFE,2005-08-02,4,3,3,3,4,5,5
3922,PFE,2005-08-03,4,3,3,3,4,5,5
3921,PFE,2005-08-04,4,3,3,3,4,5,5
3920,PFE,2005-08-05,4,3,3,3,4,5,5
3919,PFE,2005-08-08,4,3,3,3,4,5,5
3918,PFE,2005-08-09,4,3,3,3,4,5,5
3917,PFE,2005-08-10,4,3,3,3,4,5,5
3916,PFE,2005-08-11,4,3,3,3,4,5,5
3915,PFE,2005-08-12,4,3,3,3,4,5,5
3914,PFE,2005-08-15,4,3,3,3,4,5,5
3913,PFE,2005-08-16,4,3,3,3,4,5,5
3912,PFE,2005-08-17,4,3,3,3,4,5,5
3911,PFE,2005-08-18,4,3,3,3,4,5,5
3910,PFE,2005-08-19,4,3,3,3,4,5,5
3909,PFE,2005-08-22,4,3,3,3,4,5,5
3908,PFE,2005-08-23,4,3,3,3,4,5,5
3907,PFE,2005-08-24,4,3,3,3,4,5,5
3906,PFE,2005-08-25,4,3,3,3,4,5,5
3905,PFE,2005-08-26,4,3,3,3,4,5,5
3904,PFE,2005-08-29,4,3,3,3,4,5,5
3903,PFE,2005-08-30,4,3,3,3,4,5,5
3902,PFE,2005-08-31,4,3,3,3,4,5,5
3901,PFE,2005-09-01,4,3,3,3,4,5,5
3900,PFE,2005-09-02,4,3,3,3,4,5,5
3899,PFE,2005-09-06,4,3,3,3,4,5,5
3898,PFE,2005-09-07,4,3,3,3,4,5,5
3897,PFE,2005-09-08,4,3,3,3,4,5,5
3896,PFE,2005-09-09,4,3,3,3,4,5,5
3895,PFE,2005-09-12,4,3,3,3,4,5,5
3894,PFE,2005-09-13,4,3,3,3,4,5,5
3893,PFE,2005-09-14,4,3,3,3,4,5,5
3892,PFE,2005-09-15,4,3,3,3,4,5,5
3891,PFE,2005-09-16,4,3,3,3,4,5,5
3890,PFE,2005-09-19,4,3,3,3,4,5,5
3889,PFE,2005-09-20,4,3,3,3,4,5,5
3888,PFE,2005-09-21,4,3,3,3,4,5,5
3887,PFE,2005-09-22,4,3,3,3,4,5,5
3886,PFE,2005-09-23,4,3,3,3,4,5,5
3885,PFE,2005-09-26,4,3,3,3,4,5,5
3884,PFE,2005-09-27,4,3,3,3,4,5,5
3883,PFE,2005-09-28,4,3,3,3,4,5,5
3882,PFE,2005-09-29,4,3,3,3,4,5,5
3881,PFE,2005-09-30,4,3,3,3,4,5,5
3880,PFE,2005-10-03,4,3,3,3,4,5,5
3879,PFE,2005-10-04,4,3,3,3,4,5,5
3878,PFE,2005-10-05,4,3,3,3,4,5,5
3877,PFE,2005-10-06,4,3,3,3,4,5,5
3876,PFE,2005-10-07,4,3,3,3,4,5,5
3875,PFE,2005-10-10,4,3,3,3,4,5,5
3874,PFE,2005-10-11,4,3,3,3,4,5,5
3873,PFE,2005-10-12,4,3,3,3,4,5,5
3872,PFE,2005-10-13,4,3,3,3,4,5,5
3871,PFE,2005-10-14,4,3,3,3,4,5,5
3870,PFE,2005-10-17,4,3,3,3,4,5,5
3869,PFE,2005-10-18,4,3,3,3,4,5,5
3868,PFE,2005-10-19,4,3,3,3,4,5,5
3867,PFE,2005-10-20,4,3,3,3,4,5,5
3866,PFE,2005-10-21,4,3,3,3,4,5,5
3865,PFE,2005-10-24,4,3,3,3,4,5,5
3864,PFE,2005-10-25,4,3,3,3,4,5,5
3863,PFE,2005-10-26,4,3,3,3,4,5,5
3862,PFE,2005-10-27,4,3,3,3,4,5,5
3861,PFE,2005-10-28,4,3,3,3,4,5,5
3860,PFE,2005-10-31,4,3,3,3,4,5,5
3859,PFE,2005-11-01,4,3,3,3,4,5,5
3858,PFE,2005-11-02,4,3,3,3,4,5,5
3857,PFE,2005-11-03,4,3,3,3,4,5,5
3856,PFE,2005-11-04,4,3,3,3,4,5,5
3855,PFE,2005-11-07,4,3,3,3,4,5,5
3854,PFE,2005-11-08,4,3,3,3,4,5,5
3853,PFE,2005-11-09,4,3,3,3,4,5,5
3852,PFE,2005-11-10,4,3,3,3,4,5,5
3851,PFE,2005-11-11,4,3,3,3,4,5,5
3850,PFE,2005-11-14,4,3,3,3,4,5,5
3849,PFE,2005-11-15,4,3,3,3,4,5,5
3848,PFE,2005-11-16,4,3,3,3,4,5,5
3847,PFE,2005-11-17,4,3,3,3,4,5,5
3846,PFE,2005-11-18,4,3,3,3,4,5,5
3845,PFE,2005-11-21,4,3,3,3,4,5,5
3844,PFE,2005-11-22,4,3,3,3,4,5,5
3843,PFE,2005-11-23,4,3,3,3,4,5,5
3842,PFE,2005-11-25,4,3,3,3,4,5,5
3841,PFE,2005-11-28,4,3,3,3,4,5,5
3840,PFE,2005-11-29,4,3,3,3,4,5,5
3839,PFE,2005-11-30,4,3,3,3,4,5,5
3838,PFE,2005-12-01,4,3,3,3,4,5,5
3837,PFE,2005-12-02,4,3,3,3,4,5,5
3836,PFE,2005-12-05,4,3,3,3,4,5,5
3835,PFE,2005-12-06,4,3,3,3,4,5,5
3834,PFE,2005-12-07,4,3,3,3,4,5,5
3833,PFE,2005-12-08,4,3,3,3,4,5,5
3832,PFE,2005-12-09,4,3,3,3,4,5,5
3831,PFE,2005-12-12,4,3,3,3,4,5,5
3830,PFE,2005-12-13,4,3,3,3,4,5,5
3829,PFE,2005-12-14,4,3,3,3,4,5,5
3828,PFE,2005-12-15,4,3,3,3,4,5,5
3827,PFE,2005-12-16,4,3,3,3,4,5,5
3826,PFE,2005-12-19,4,3,3,3,4,5,5
3825,PFE,2005-12-20,4,3,3,3,4,5,5
3824,PFE,2005-12-21,4,3,3,3,4,5,5
3823,PFE,2005-12-22,4,3,3,3,4,5,5
3822,PFE,2005-12-23,4,3,3,3,4,5,5
3821,PFE,2005-12-27,4,3,3,3,4,5,5
3820,PFE,2005-12-28,4,3,3,3,4,5,5
3819,PFE,2005-12-29,4,3,3,3,4,5,5
3818,PFE,2005-12-30,4,3,3,3,4,5,5
3817,PFE,2006-01-03,4,3,3,3,4,5,5
3816,PFE,2006-01-04,4,3,3,3,4,5,5
3815,PFE,2006-01-05,4,3,3,3,4,5,5
3814,PFE,2006-01-06,4,3,3,3,4,5,5
3813,PFE,2006-01-09,4,3,3,3,4,5,5
3812,PFE,2006-01-10,4,3,3,3,4,5,5
3811,PFE,2006-01-11,4,3,3,3,4,5,5
3810,PFE,2006-01-12,4,3,3,3,4,5,5
3809,PFE,2006-01-13,4,3,3,3,4,5,5
3808,PFE,2006-01-17,4,3,3,3,4,5,5
3807,PFE,2006-01-18,4,3,3,3,4,5,5
3806,PFE,2006-01-19,4,3,3,3,4,5,5
3805,PFE,2006-01-20,4,3,3,3,4,5,5
3804,PFE,2006-01-23,4,3,3,3,4,5,5
3803,PFE,2006-01-24,4,3,3,3,4,5,5
3802,PFE,2006-01-25,4,3,3,3,4,5,5
3801,PFE,2006-01-26,4,3,3,3,4,5,5
3800,PFE,2006-01-27,4,3,3,3,4,5,5
3799,PFE,2006-01-30,4,3,3,3,4,5,5
3798,PFE,2006-01-31,4,3,3,3,4,5,5
3797,PFE,2006-02-01,4,3,3,3,4,5,5
3796,PFE,2006-02-02,4,3,3,3,4,5,5
3795,PFE,2006-02-03,4,3,3,3,4,5,5
3794,PFE,2006-02-06,4,3,3,3,4,5,5
3793,PFE,2006-02-07,4,3,3,3,4,5,5
3792,PFE,2006-02-08,4,3,3,3,4,5,5
3791,PFE,2006-02-09,4,3,3,3,4,5,5
3790,PFE,2006-02-10,4,3,3,3,4,5,5
3789,PFE,2006-02-13,4,3,3,3,4,5,5
3788,PFE,2006-02-14,4,3,3,3,4,5,5
3787,PFE,2006-02-15,4,3,3,3,4,5,5
3786,PFE,2006-02-16,4,3,3,3,4,5,5
3785,PFE,2006-02-17,4,3,3,3,4,5,5
3784,PFE,2006-02-21,4,3,3,3,4,5,5
3783,PFE,2006-02-22,4,3,3,3,4,5,5
3782,PFE,2006-02-23,4,3,3,3,4,5,5
3781,PFE,2006-02-24,4,3,3,3,4,5,5
3780,PFE,2006-02-27,4,3,3,3,4,5,5
3779,PFE,2006-02-28,4,3,3,3,4,5,5
3778,PFE,2006-03-01,4,3,3,3,4,5,5
3777,PFE,2006-03-02,4,3,3,3,4,5,5
3776,PFE,2006-03-03,4,3,3,3,4,5,5
3775,PFE,2006-03-06,4,3,3,3,4,5,5
3774,PFE,2006-03-07,4,3,3,3,4,5,5
3773,PFE,2006-03-08,4,3,3,3,4,5,5
3772,PFE,2006-03-09,4,3,3,3,4,5,5
3771,PFE,2006-03-10,4,3,3,3,4,5,5
3770,PFE,2006-03-13,4,3,3,3,4,5,5
3769,PFE,2006-03-14,4,3,3,3,4,5,5
3768,PFE,2006-03-15,4,3,3,3,4,5,5
3767,PFE,2006-03-16,4,3,3,3,4,5,5
3766,PFE,2006-03-17,4,3,3,3,4,5,5
3765,PFE,2006-03-20,4,3,3,3,4,5,5
3764,PFE,2006-03-21,4,3,3,3,4,5,5
3763,PFE,2006-03-22,4,3,3,3,4,5,5
3762,PFE,2006-03-23,4,3,3,3,4,5,5
3761,PFE,2006-03-24,4,3,3,3,4,5,5
3760,PFE,2006-03-27,4,3,3,3,4,5,5
3759,PFE,2006-03-28,4,3,3,3,4,5,5
3758,PFE,2006-03-29,4,3,3,3,4,5,5
3757,PFE,2006-03-30,4,3,3,3,4,5,5
3756,PFE,2006-03-31,4,3,3,3,4,5,5
3755,PFE,2006-04-03,4,3,3,3,4,5,5
3754,PFE,2006-04-04,4,3,3,3,4,5,5
3753,PFE,2006-04-05,4,3,3,3,4,5,5
3752,PFE,2006-04-06,4,3,3,3,4,5,5
3751,PFE,2006-04-07,4,3,3,3,4,5,5
3750,PFE,2006-04-10,4,3,3,3,4,5,5
3749,PFE,2006-04-11,4,3,3,3,4,5,5
3748,PFE,2006-04-12,4,3,3,3,4,5,5
3747,PFE,2006-04-13,4,3,3,3,4,5,5
3746,PFE,2006-04-17,4,3,3,3,4,5,5
3745,PFE,2006-04-18,4,3,3,3,4,5,5
3744,PFE,2006-04-19,4,3,3,3,4,5,5
3743,PFE,2006-04-20,4,3,3,3,4,5,5
3742,PFE,2006-04-21,4,3,3,3,4,5,5
3741,PFE,2006-04-24,4,3,3,3,4,5,5
3740,PFE,2006-04-25,4,3,3,3,4,5,5
3739,PFE,2006-04-26,4,3,3,3,4,5,5
3738,PFE,2006-04-27,4,3,3,3,4,5,5
3737,PFE,2006-04-28,4,3,3,3,4,5,5
3736,PFE,2006-05-01,4,3,3,3,4,5,5
3735,PFE,2006-05-02,4,3,3,3,4,5,5
3734,PFE,2006-05-03,4,3,3,3,4,5,5
3733,PFE,2006-05-04,4,3,3,3,4,5,5
3732,PFE,2006-05-05,4,3,3,3,4,5,5
3731,PFE,2006-05-08,4,3,3,3,4,5,5
3730,PFE,2006-05-09,4,3,3,3,4,5,5
3729,PFE,2006-05-10,4,3,3,3,4,5,5
3728,PFE,2006-05-11,4,3,3,3,4,5,5
3727,PFE,2006-05-12,4,3,3,3,4,5,5
3726,PFE,2006-05-15,4,3,3,3,4,5,5
3725,PFE,2006-05-16,4,3,3,3,4,5,5
3724,PFE,2006-05-17,4,3,3,3,4,5,5
3723,PFE,2006-05-18,4,3,3,3,4,5,5
3722,PFE,2006-05-19,4,3,3,3,4,5,5
3721,PFE,2006-05-22,4,3,3,3,4,5,5
3720,PFE,2006-05-23,4,3,3,3,4,5,5
3719,PFE,2006-05-24,4,3,3,3,4,5,5
3718,PFE,2006-05-25,4,3,3,3,4,5,5
3717,PFE,2006-05-26,4,3,3,3,4,5,5
3716,PFE,2006-05-30,4,3,3,3,4,5,5
3715,PFE,2006-05-31,4,3,3,3,4,5,5
3714,PFE,2006-06-01,4,3,3,3,4,5,5
3713,PFE,2006-06-02,4,3,3,3,4,5,5
3712,PFE,2006-06-05,4,3,3,3,4,5,5
3711,PFE,2006-06-06,4,3,3,3,4,5,5
3710,PFE,2006-06-07,4,3,3,3,4,5,5
3709,PFE,2006-06-08,4,3,3,3,4,5,5
3708,PFE,2006-06-09,4,3,3,3,4,5,5
3707,PFE,2006-06-12,4,3,3,3,4,5,5
3706,PFE,2006-06-13,4,3,3,3,4,5,5
3705,PFE,2006-06-14,4,3,3,3,4,5,5
3704,PFE,2006-06-15,4,3,3,3,4,5,5
3703,PFE,2006-06-16,4,3,3,3,4,5,5
3702,PFE,2006-06-19,4,3,3,3,4,5,5
3701,PFE,2006-06-20,4,3,3,3,4,5,5
3700,PFE,2006-06-21,4,3,3,3,4,5,5
3699,PFE,2006-06-22,4,3,3,3,4,5,5
3698,PFE,2006-06-23,4,3,3,3,4,5,5
3697,PFE,2006-06-26,4,3,3,3,4,5,5
3696,PFE,2006-06-27,4,3,3,3,4,5,5
3695,PFE,2006-06-28,4,3,3,3,4,5,5
3694,PFE,2006-06-29,4,3,3,3,4,5,5
3693,PFE,2006-06-30,4,3,3,3,4,5,5
3692,PFE,2006-07-03,4,3,3,3,4,5,5
3691,PFE,2006-07-05,4,3,3,3,4,5,5
3690,PFE,2006-07-06,4,3,3,3,4,5,5
3689,PFE,2006-07-07,4,3,3,3,4,5,5
3688,PFE,2006-07-10,4,3,3,3,4,5,5
3687,PFE,2006-07-11,4,3,3,3,4,5,5
3686,PFE,2006-07-12,4,3,3,3,4,5,5
3685,PFE,2006-07-13,4,3,3,3,4,5,5
3684,PFE,2006-07-14,4,3,3,3,4,5,5
3683,PFE,2006-07-17,4,3,3,3,4,5,5
3682,PFE,2006-07-18,4,3,3,3,4,5,5
3681,PFE,2006-07-19,4,3,3,3,4,5,5
3680,PFE,2006-07-20,4,3,3,3,4,5,5
3679,PFE,2006-07-21,4,3,3,3,4,5,5
3678,PFE,2006-07-24,4,3,3,3,4,5,5
3677,PFE,2006-07-25,4,3,3,3,4,5,5
3676,PFE,2006-07-26,4,3,3,3,4,5,5
3675,PFE,2006-07-27,4,3,3,3,4,5,5
3674,PFE,2006-07-28,4,3,3,3,4,5,5
3673,PFE,2006-07-31,4,3,3,3,4,5,5
3672,PFE,2006-08-01,4,3,3,3,4,5,5
3671,PFE,2006-08-02,4,3,3,3,4,5,5
3670,PFE,2006-08-03,4,3,3,3,4,5,5
3669,PFE,2006-08-04,4,3,3,3,4,5,5
3668,PFE,2006-08-07,4,3,3,3,4,5,5
3667,PFE,2006-08-08,4,3,3,3,4,5,5
3666,PFE,2006-08-09,4,3,3,3,4,5,5
3665,PFE,2006-08-10,4,3,3,3,4,5,5
3664,PFE,2006-08-11,4,3,3,3,4,5,5
3663,PFE,2006-08-14,4,3,3,3,4,5,5
3662,PFE,2006-08-15,4,3,3,3,4,5,5
3661,PFE,2006-08-16,4,3,3,3,4,5,5
3660,PFE,2006-08-17,4,3,3,3,4,5,5
3659,PFE,2006-08-18,4,3,3,3,4,5,5
3658,PFE,2006-08-21,4,3,3,3,4,5,5
3657,PFE,2006-08-22,4,3,3,3,4,5,5
3656,PFE,2006-08-23,4,3,3,3,4,5,5
3655,PFE,2006-08-24,4,3,3,3,4,5,5
3654,PFE,2006-08-25,4,3,3,3,4,5,5
3653,PFE,2006-08-28,4,3,3,3,4,5,5
3652,PFE,2006-08-29,4,3,3,3,4,5,5
3651,PFE,2006-08-30,4,3,3,3,4,5,5
3650,PFE,2006-08-31,4,3,3,3,4,5,5
3649,PFE,2006-09-01,4,3,3,3,4,5,5
3648,PFE,2006-09-05,4,3,3,3,4,5,5
3647,PFE,2006-09-06,4,3,3,3,4,5,5
3646,PFE,2006-09-07,4,3,3,3,4,5,5
3645,PFE,2006-09-08,4,3,3,3,4,5,5
3644,PFE,2006-09-11,4,3,3,3,4,5,5
3643,PFE,2006-09-12,4,3,3,3,4,5,5
3642,PFE,2006-09-13,4,3,3,3,4,5,5
3641,PFE,2006-09-14,4,3,3,3,4,5,5
3640,PFE,2006-09-15,4,3,3,3,4,5,5
3639,PFE,2006-09-18,4,3,3,3,4,5,5
3638,PFE,2006-09-19,4,3,3,3,4,5,5
3637,PFE,2006-09-20,4,3,3,3,4,5,5
3636,PFE,2006-09-21,4,3,3,3,4,5,5
3635,PFE,2006-09-22,4,3,3,3,4,5,5
3634,PFE,2006-09-25,4,3,3,3,4,5,5
3633,PFE,2006-09-26,4,3,3,3,4,5,5
3632,PFE,2006-09-27,4,3,3,3,4,5,5
3631,PFE,2006-09-28,4,3,3,3,4,5,5
3630,PFE,2006-09-29,4,3,3,3,4,5,5
3629,PFE,2006-10-02,4,3,4,3,4,3,3
3628,PFE,2006-10-03,4,3,4,3,4,3,3
3627,PFE,2006-10-04,4,3,4,3,4,3,3
3626,PFE,2006-10-05,4,3,4,3,4,3,3
3625,PFE,2006-10-06,4,3,4,3,4,3,3
3624,PFE,2006-10-09,4,3,4,3,4,3,3
3623,PFE,2006-10-10,4,3,4,3,4,3,3
3622,PFE,2006-10-11,4,3,4,3,4,3,3
3621,PFE,2006-10-12,4,3,4,3,4,3,3
3620,PFE,2006-10-13,4,3,4,3,4,3,3
3619,PFE,2006-10-16,4,3,4,3,4,3,3
3618,PFE,2006-10-17,4,3,4,3,4,3,3
3617,PFE,2006-10-18,4,3,4,3,4,3,3
3616,PFE,2006-10-19,4,3,4,3,4,3,3
3615,PFE,2006-10-20,4,3,4,3,4,3,3
3614,PFE,2006-10-23,4,3,4,3,4,3,3
3613,PFE,2006-10-24,4,3,4,3,4,3,3
3612,PFE,2006-10-25,4,3,4,3,4,3,3
3611,PFE,2006-10-26,4,3,4,3,4,3,3
3610,PFE,2006-10-27,4,3,4,3,4,3,3
3609,PFE,2006-10-30,4,3,4,3,4,3,3
3608,PFE,2006-10-31,4,3,4,3,4,3,3
3607,PFE,2006-11-01,4,3,4,3,4,3,3
3606,PFE,2006-11-02,4,3,4,3,4,3,3
3605,PFE,2006-11-03,4,3,4,3,4,3,3
3604,PFE,2006-11-06,4,3,4,3,4,3,3
3603,PFE,2006-11-07,4,3,4,3,4,3,3
3602,PFE,2006-11-08,4,3,4,3,4,3,3
3601,PFE,2006-11-09,4,3,4,3,4,3,3
3600,PFE,2006-11-10,4,3,4,3,4,3,3
3599,PFE,2006-11-13,4,3,4,3,4,3,3
3598,PFE,2006-11-14,4,3,4,3,4,3,3
3597,PFE,2006-11-15,4,3,4,3,4,3,3
3596,PFE,2006-11-16,4,3,4,3,4,3,3
3595,PFE,2006-11-17,4,3,4,3,4,3,3
3594,PFE,2006-11-20,4,3,4,3,4,3,3
3593,PFE,2006-11-21,4,3,4,3,4,3,3
3592,PFE,2006-11-22,4,3,4,3,4,3,3
3591,PFE,2006-11-24,4,3,4,3,4,3,3
3590,PFE,2006-11-27,4,3,4,3,4,3,3
3589,PFE,2006-11-28,4,3,4,3,4,3,3
3588,PFE,2006-11-29,4,3,4,3,4,3,3
3587,PFE,2006-11-30,4,3,4,3,4,3,3
3586,PFE,2006-12-01,4,3,4,3,4,3,3
3585,PFE,2006-12-04,4,3,4,3,4,3,3
3584,PFE,2006-12-05,4,3,4,3,4,3,3
3583,PFE,2006-12-06,4,3,4,3,4,3,3
3582,PFE,2006-12-07,4,3,4,3,4,3,3
3581,PFE,2006-12-08,4,3,4,3,4,3,3
3580,PFE,2006-12-11,4,3,4,3,4,3,3
3579,PFE,2006-12-12,4,3,4,3,4,3,3
3578,PFE,2006-12-13,4,3,4,3,4,3,3
3577,PFE,2006-12-14,4,3,4,3,4,3,3
3576,PFE,2006-12-15,4,3,4,3,4,3,3
3575,PFE,2006-12-18,4,3,4,3,4,3,3
3574,PFE,2006-12-19,4,3,4,3,4,3,3
3573,PFE,2006-12-20,4,3,4,3,4,3,3
3572,PFE,2006-12-21,4,3,4,3,4,3,3
3571,PFE,2006-12-22,4,3,4,3,4,3,3
3570,PFE,2006-12-26,4,3,4,3,4,3,3
3569,PFE,2006-12-27,4,3,4,3,4,3,3
3568,PFE,2006-12-28,4,3,4,3,4,3,3
3567,PFE,2006-12-29,4,3,4,3,4,3,3
3566,PFE,2007-01-03,5,5,3,3,4,5,5
3565,PFE,2007-01-04,5,5,3,3,4,5,5
3564,PFE,2007-01-05,5,5,3,3,4,5,5
3563,PFE,2007-01-08,5,5,3,3,4,5,5
3562,PFE,2007-01-09,5,5,3,3,4,5,5
3561,PFE,2007-01-10,5,5,3,3,4,5,5
3560,PFE,2007-01-11,5,5,3,3,4,5,5
3559,PFE,2007-01-12,5,5,3,3,4,5,5
3558,PFE,2007-01-16,5,5,3,3,4,5,5
3557,PFE,2007-01-17,5,5,3,3,4,5,5
3556,PFE,2007-01-18,5,5,3,3,4,5,5
3555,PFE,2007-01-19,5,5,3,3,4,5,5
3554,PFE,2007-01-22,5,5,3,3,4,5,5
3553,PFE,2007-01-23,5,5,3,3,4,5,5
3552,PFE,2007-01-24,5,5,3,3,4,5,5
3551,PFE,2007-01-25,5,5,3,3,4,5,5
3550,PFE,2007-01-26,5,5,3,3,4,5,5
3549,PFE,2007-01-29,5,5,3,3,4,5,5
3548,PFE,2007-01-30,5,5,3,3,4,5,5
3547,PFE,2007-01-31,5,5,3,3,4,5,5
3546,PFE,2007-02-01,5,5,3,3,4,5,5
3545,PFE,2007-02-02,5,5,3,3,4,5,5
3544,PFE,2007-02-05,5,5,3,3,4,5,5
3543,PFE,2007-02-06,5,5,3,3,4,5,5
3542,PFE,2007-02-07,5,5,3,3,4,5,5
3541,PFE,2007-02-08,5,5,3,3,4,5,5
3540,PFE,2007-02-09,5,5,3,3,4,5,5
3539,PFE,2007-02-12,5,5,3,3,4,5,5
3538,PFE,2007-02-13,5,5,3,3,4,5,5
3537,PFE,2007-02-14,5,5,3,3,4,5,5
3536,PFE,2007-02-15,5,5,3,3,4,5,5
3535,PFE,2007-02-16,5,5,3,3,4,5,5
3534,PFE,2007-02-20,5,5,3,3,4,5,5
3533,PFE,2007-02-21,5,5,3,3,4,5,5
3532,PFE,2007-02-22,5,5,3,3,4,5,5
3531,PFE,2007-02-23,5,5,3,3,4,5,5
3530,PFE,2007-02-26,5,5,3,3,4,5,5
3529,PFE,2007-02-27,5,5,3,3,4,5,5
3528,PFE,2007-02-28,5,5,3,3,4,5,5
3527,PFE,2007-03-01,5,5,3,3,4,5,5
3526,PFE,2007-03-02,5,5,3,3,4,5,5
3525,PFE,2007-03-05,5,5,3,3,4,5,5
3524,PFE,2007-03-06,5,5,3,3,4,5,5
3523,PFE,2007-03-07,5,5,3,3,4,5,5
3522,PFE,2007-03-08,5,5,3,3,4,5,5
3521,PFE,2007-03-09,5,5,3,3,4,5,5
3520,PFE,2007-03-12,5,5,3,3,4,5,5
3519,PFE,2007-03-13,5,5,3,3,4,5,5
3518,PFE,2007-03-14,5,5,3,3,4,5,5
3517,PFE,2007-03-15,5,5,3,3,4,5,5
3516,PFE,2007-03-16,5,5,3,3,4,5,5
3515,PFE,2007-03-19,5,5,3,3,4,5,5
3514,PFE,2007-03-20,5,5,3,3,4,5,5
3513,PFE,2007-03-21,5,5,3,3,4,5,5
3512,PFE,2007-03-22,5,5,3,3,4,5,5
3511,PFE,2007-03-23,5,5,3,3,4,5,5
3510,PFE,2007-03-26,5,5,3,3,4,5,5
3509,PFE,2007-03-27,5,5,3,3,4,5,5
3508,PFE,2007-03-28,5,5,3,3,4,5,5
3507,PFE,2007-03-29,5,5,3,3,4,5,5
3506,PFE,2007-03-30,5,5,3,3,4,5,5
3505,PFE,2007-04-02,4,3,3,3,4,5,5
3504,PFE,2007-04-03,4,3,3,3,4,5,5
3503,PFE,2007-04-04,4,3,3,3,4,5,5
3502,PFE,2007-04-05,4,3,3,3,4,5,5
3501,PFE,2007-04-09,4,3,3,3,4,5,5
3500,PFE,2007-04-10,4,3,3,3,4,5,5
3499,PFE,2007-04-11,4,3,3,3,4,5,5
3498,PFE,2007-04-12,4,3,3,3,4,5,5
3497,PFE,2007-04-13,4,3,3,3,4,5,5
3496,PFE,2007-04-16,4,3,3,3,4,5,5
3495,PFE,2007-04-17,4,3,3,3,4,5,5
3494,PFE,2007-04-18,4,3,3,3,4,5,5
3493,PFE,2007-04-19,4,3,3,3,4,5,5
3492,PFE,2007-04-20,4,3,3,3,4,5,5
3491,PFE,2007-04-23,4,3,3,3,4,5,5
3490,PFE,2007-04-24,4,3,3,3,4,5,5
3489,PFE,2007-04-25,4,3,3,3,4,5,5
3488,PFE,2007-04-26,4,3,3,3,4,5,5
3487,PFE,2007-04-27,4,3,3,3,4,5,5
3486,PFE,2007-04-30,4,3,3,3,4,5,5
3485,PFE,2007-05-01,4,3,3,3,4,5,5
3484,PFE,2007-05-02,4,3,3,3,4,5,5
3483,PFE,2007-05-03,4,3,3,3,4,5,5
3482,PFE,2007-05-04,4,3,3,3,4,5,5
3481,PFE,2007-05-07,4,3,3,3,4,5,5
3480,PFE,2007-05-08,4,3,3,3,4,5,5
3479,PFE,2007-05-09,4,3,3,3,4,5,5
3478,PFE,2007-05-10,4,3,3,3,4,5,5
3477,PFE,2007-05-11,4,3,3,3,4,5,5
3476,PFE,2007-05-14,4,3,3,3,4,5,5
3475,PFE,2007-05-15,4,3,3,3,4,5,5
3474,PFE,2007-05-16,4,3,3,3,4,5,5
3473,PFE,2007-05-17,4,3,3,3,4,5,5
3472,PFE,2007-05-18,4,3,3,3,4,5,5
3471,PFE,2007-05-21,4,3,3,3,4,5,5
3470,PFE,2007-05-22,4,3,3,3,4,5,5
3469,PFE,2007-05-23,4,3,3,3,4,5,5
3468,PFE,2007-05-24,4,3,3,3,4,5,5
3467,PFE,2007-05-25,4,3,3,3,4,5,5
3466,PFE,2007-05-29,4,3,3,3,4,5,5
3465,PFE,2007-05-30,4,3,3,3,4,5,5
3464,PFE,2007-05-31,4,3,3,3,4,5,5
3463,PFE,2007-06-01,4,3,3,3,4,5,5
3462,PFE,2007-06-04,4,3,3,3,4,5,5
3461,PFE,2007-06-05,4,3,3,3,4,5,5
3460,PFE,2007-06-06,4,3,3,3,4,5,5
3459,PFE,2007-06-07,4,3,3,3,4,5,5
