,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4017,BMY,2005-03-29,4,4,3,3,4,5,4
4016,BMY,2005-03-30,4,4,3,3,4,5,4
4015,BMY,2005-03-31,4,4,3,3,4,5,4
4014,BMY,2005-04-01,5,5,4,3,4,5,5
4013,BMY,2005-04-04,5,5,4,3,4,5,5
4012,BMY,2005-04-05,5,5,4,3,4,5,5
4011,BMY,2005-04-06,5,5,4,3,4,5,5
4010,BMY,2005-04-07,5,5,4,3,4,5,5
4009,BMY,2005-04-08,5,5,4,3,4,5,5
4008,BMY,2005-04-11,5,5,4,3,4,5,5
4007,BMY,2005-04-12,5,5,4,3,4,5,5
4006,BMY,2005-04-13,5,5,4,3,4,5,5
4005,BMY,2005-04-14,5,5,4,3,4,5,5
4004,BMY,2005-04-15,5,5,4,3,4,5,5
4003,BMY,2005-04-18,5,5,4,3,4,5,5
4002,BMY,2005-04-19,5,5,4,3,4,5,5
4001,BMY,2005-04-20,5,5,4,3,4,5,5
4000,BMY,2005-04-21,5,5,4,3,4,5,5
3999,BMY,2005-04-22,5,5,4,3,4,5,5
3998,BMY,2005-04-25,5,5,4,3,4,5,5
3997,BMY,2005-04-26,5,5,4,3,4,5,5
3996,BMY,2005-04-27,5,5,4,3,4,5,5
3995,BMY,2005-04-28,5,5,4,3,4,5,5
3994,BMY,2005-04-29,5,5,4,3,4,5,5
3993,BMY,2005-05-02,5,5,4,3,4,5,5
3992,BMY,2005-05-03,5,5,4,3,4,5,5
3991,BMY,2005-05-04,5,5,4,3,4,5,5
3990,BMY,2005-05-05,5,5,4,3,4,5,5
3989,BMY,2005-05-06,5,5,4,3,4,5,5
3988,BMY,2005-05-09,5,5,4,3,4,5,5
3987,BMY,2005-05-10,5,5,4,3,4,5,5
3986,BMY,2005-05-11,5,5,4,3,4,5,5
3985,BMY,2005-05-12,5,5,4,3,4,5,5
3984,BMY,2005-05-13,5,5,4,3,4,5,5
3983,BMY,2005-05-16,5,5,4,3,4,5,5
3982,BMY,2005-05-17,5,5,4,3,4,5,5
3981,BMY,2005-05-18,5,5,4,3,4,5,5
3980,BMY,2005-05-19,5,5,4,3,4,5,5
3979,BMY,2005-05-20,5,5,4,3,4,5,5
3978,BMY,2005-05-23,5,5,4,3,4,5,5
3977,BMY,2005-05-24,5,5,4,3,4,5,5
3976,BMY,2005-05-25,5,5,4,3,4,5,5
3975,BMY,2005-05-26,5,5,4,3,4,5,5
3974,BMY,2005-05-27,5,5,4,3,4,5,5
3973,BMY,2005-05-31,5,5,4,3,4,5,5
3972,BMY,2005-06-01,5,5,4,3,4,5,5
3971,BMY,2005-06-02,5,5,4,3,4,5,5
3970,BMY,2005-06-03,5,5,4,3,4,5,5
3969,BMY,2005-06-06,5,5,4,3,4,5,5
3968,BMY,2005-06-07,5,5,4,3,4,5,5
3967,BMY,2005-06-08,5,5,4,3,4,5,5
3966,BMY,2005-06-09,5,5,4,3,4,5,5
3965,BMY,2005-06-10,5,5,4,3,4,5,5
3964,BMY,2005-06-13,5,5,4,3,4,5,5
3963,BMY,2005-06-14,5,5,4,3,4,5,5
3962,BMY,2005-06-15,5,5,4,3,4,5,5
3961,BMY,2005-06-16,5,5,4,3,4,5,5
3960,BMY,2005-06-17,5,5,4,3,4,5,5
3959,BMY,2005-06-20,5,5,4,3,4,5,5
3958,BMY,2005-06-21,5,5,4,3,4,5,5
3957,BMY,2005-06-22,5,5,4,3,4,5,5
3956,BMY,2005-06-23,5,5,4,3,4,5,5
3955,BMY,2005-06-24,5,5,4,3,4,5,5
3954,BMY,2005-06-27,5,5,4,3,4,5,5
3953,BMY,2005-06-28,5,5,4,3,4,5,5
3952,BMY,2005-06-29,5,5,4,3,4,5,5
3951,BMY,2005-06-30,5,5,4,3,4,5,5
3950,BMY,2005-07-01,4,3,3,3,4,5,5
3949,BMY,2005-07-05,4,3,3,3,4,5,5
3948,BMY,2005-07-06,4,3,3,3,4,5,5
3947,BMY,2005-07-07,4,3,3,3,4,5,5
3946,BMY,2005-07-08,4,3,3,3,4,5,5
3945,BMY,2005-07-11,4,3,3,3,4,5,5
3944,BMY,2005-07-12,4,3,3,3,4,5,5
3943,BMY,2005-07-13,4,3,3,3,4,5,5
3942,BMY,2005-07-14,4,3,3,3,4,5,5
3941,BMY,2005-07-15,4,3,3,3,4,5,5
3940,BMY,2005-07-18,4,3,3,3,4,5,5
3939,BMY,2005-07-19,4,3,3,3,4,5,5
3938,BMY,2005-07-20,4,3,3,3,4,5,5
3937,BMY,2005-07-21,4,3,3,3,4,5,5
3936,BMY,2005-07-22,4,3,3,3,4,5,5
3935,BMY,2005-07-25,4,3,3,3,4,5,5
3934,BMY,2005-07-26,4,3,3,3,4,5,5
3933,BMY,2005-07-27,4,3,3,3,4,5,5
3932,BMY,2005-07-28,4,3,3,3,4,5,5
3931,BMY,2005-07-29,4,3,3,3,4,5,5
3930,BMY,2005-08-01,4,3,3,3,4,5,5
3929,BMY,2005-08-02,4,3,3,3,4,5,5
3928,BMY,2005-08-03,4,3,3,3,4,5,5
3927,BMY,2005-08-04,4,3,3,3,4,5,5
3926,BMY,2005-08-05,4,3,3,3,4,5,5
3925,BMY,2005-08-08,4,3,3,3,4,5,5
3924,BMY,2005-08-09,4,3,3,3,4,5,5
3923,BMY,2005-08-10,4,3,3,3,4,5,5
3922,BMY,2005-08-11,4,3,3,3,4,5,5
3921,BMY,2005-08-12,4,3,3,3,4,5,5
3920,BMY,2005-08-15,4,3,3,3,4,5,5
3919,BMY,2005-08-16,4,3,3,3,4,5,5
3918,BMY,2005-08-17,4,3,3,3,4,5,5
3917,BMY,2005-08-18,4,3,3,3,4,5,5
3916,BMY,2005-08-19,4,3,3,3,4,5,5
3915,BMY,2005-08-22,4,3,3,3,4,5,5
3914,BMY,2005-08-23,4,3,3,3,4,5,5
3913,BMY,2005-08-24,4,3,3,3,4,5,5
3912,BMY,2005-08-25,4,3,3,3,4,5,5
3911,BMY,2005-08-26,4,3,3,3,4,5,5
3910,BMY,2005-08-29,4,3,3,3,4,5,5
3909,BMY,2005-08-30,4,3,3,3,4,5,5
3908,BMY,2005-08-31,4,3,3,3,4,5,5
3907,BMY,2005-09-01,4,3,3,3,4,5,5
3906,BMY,2005-09-02,4,3,3,3,4,5,5
3905,BMY,2005-09-06,4,3,3,3,4,5,5
3904,BMY,2005-09-07,4,3,3,3,4,5,5
3903,BMY,2005-09-08,4,3,3,3,4,5,5
3902,BMY,2005-09-09,4,3,3,3,4,5,5
3901,BMY,2005-09-12,4,3,3,3,4,5,5
3900,BMY,2005-09-13,4,3,3,3,4,5,5
3899,BMY,2005-09-14,4,3,3,3,4,5,5
3898,BMY,2005-09-15,4,3,3,3,4,5,5
3897,BMY,2005-09-16,4,3,3,3,4,5,5
3896,BMY,2005-09-19,4,3,3,3,4,5,5
3895,BMY,2005-09-20,4,3,3,3,4,5,5
3894,BMY,2005-09-21,4,3,3,3,4,5,5
3893,BMY,2005-09-22,4,3,3,3,4,5,5
3892,BMY,2005-09-23,4,3,3,3,4,5,5
3891,BMY,2005-09-26,4,3,3,3,4,5,5
3890,BMY,2005-09-27,4,3,3,3,4,5,5
3889,BMY,2005-09-28,4,3,3,3,4,5,5
3888,BMY,2005-09-29,4,3,3,3,4,5,5
3887,BMY,2005-09-30,4,3,3,3,4,5,5
3886,BMY,2005-10-03,4,3,3,3,4,5,5
3885,BMY,2005-10-04,4,3,3,3,4,5,5
3884,BMY,2005-10-05,4,3,3,3,4,5,5
3883,BMY,2005-10-06,4,3,3,3,4,5,5
3882,BMY,2005-10-07,4,3,3,3,4,5,5
3881,BMY,2005-10-10,4,3,3,3,4,5,5
3880,BMY,2005-10-11,4,3,3,3,4,5,5
3879,BMY,2005-10-12,4,3,3,3,4,5,5
3878,BMY,2005-10-13,4,3,3,3,4,5,5
3877,BMY,2005-10-14,4,3,3,3,4,5,5
3876,BMY,2005-10-17,4,3,3,3,4,5,5
3875,BMY,2005-10-18,4,3,3,3,4,5,5
3874,BMY,2005-10-19,4,3,3,3,4,5,5
3873,BMY,2005-10-20,4,3,3,3,4,5,5
3872,BMY,2005-10-21,4,3,3,3,4,5,5
3871,BMY,2005-10-24,4,3,3,3,4,5,5
3870,BMY,2005-10-25,4,3,3,3,4,5,5
3869,BMY,2005-10-26,4,3,3,3,4,5,5
3868,BMY,2005-10-27,4,3,3,3,4,5,5
3867,BMY,2005-10-28,4,3,3,3,4,5,5
3866,BMY,2005-10-31,4,3,3,3,4,5,5
3865,BMY,2005-11-01,4,3,3,3,4,5,5
3864,BMY,2005-11-02,4,3,3,3,4,5,5
3863,BMY,2005-11-03,4,3,3,3,4,5,5
3862,BMY,2005-11-04,4,3,3,3,4,5,5
3861,BMY,2005-11-07,4,3,3,3,4,5,5
3860,BMY,2005-11-08,4,3,3,3,4,5,5
3859,BMY,2005-11-09,4,3,3,3,4,5,5
3858,BMY,2005-11-10,4,3,3,3,4,5,5
3857,BMY,2005-11-11,4,3,3,3,4,5,5
3856,BMY,2005-11-14,4,3,3,3,4,5,5
3855,BMY,2005-11-15,4,3,3,3,4,5,5
3854,BMY,2005-11-16,4,3,3,3,4,5,5
3853,BMY,2005-11-17,4,3,3,3,4,5,5
3852,BMY,2005-11-18,4,3,3,3,4,5,5
3851,BMY,2005-11-21,4,3,3,3,4,5,5
3850,BMY,2005-11-22,4,3,3,3,4,5,5
3849,BMY,2005-11-23,4,3,3,3,4,5,5
3848,BMY,2005-11-25,4,3,3,3,4,5,5
3847,BMY,2005-11-28,4,3,3,3,4,5,5
3846,BMY,2005-11-29,4,3,3,3,4,5,5
3845,BMY,2005-11-30,4,3,3,3,4,5,5
3844,BMY,2005-12-01,4,3,3,3,4,5,5
3843,BMY,2005-12-02,4,3,3,3,4,5,5
3842,BMY,2005-12-05,4,3,3,3,4,5,5
3841,BMY,2005-12-06,4,3,3,3,4,5,5
3840,BMY,2005-12-07,4,3,3,3,4,5,5
3839,BMY,2005-12-08,4,3,3,3,4,5,5
3838,BMY,2005-12-09,4,3,3,3,4,5,5
3837,BMY,2005-12-12,4,3,3,3,4,5,5
3836,BMY,2005-12-13,4,3,3,3,4,5,5
3835,BMY,2005-12-14,4,3,3,3,4,5,5
3834,BMY,2005-12-15,4,3,3,3,4,5,5
3833,BMY,2005-12-16,4,3,3,3,4,5,5
3832,BMY,2005-12-19,4,3,3,3,4,5,5
3831,BMY,2005-12-20,4,3,3,3,4,5,5
3830,BMY,2005-12-21,4,3,3,3,4,5,5
3829,BMY,2005-12-22,4,3,3,3,4,5,5
3828,BMY,2005-12-23,4,3,3,3,4,5,5
3827,BMY,2005-12-27,4,3,3,3,4,5,5
3826,BMY,2005-12-28,4,3,3,3,4,5,5
3825,BMY,2005-12-29,4,3,3,3,4,5,5
3824,BMY,2005-12-30,4,3,3,3,4,5,5
3823,BMY,2006-01-03,4,4,3,3,4,5,5
3822,BMY,2006-01-04,4,4,3,3,4,5,5
3821,BMY,2006-01-05,4,4,3,3,4,5,5
3820,BMY,2006-01-06,4,4,3,3,4,5,5
3819,BMY,2006-01-09,4,4,3,3,4,5,5
3818,BMY,2006-01-10,4,4,3,3,4,5,5
3817,BMY,2006-01-11,4,4,3,3,4,5,5
3816,BMY,2006-01-12,4,4,3,3,4,5,5
3815,BMY,2006-01-13,4,4,3,3,4,5,5
3814,BMY,2006-01-17,4,4,3,3,4,5,5
3813,BMY,2006-01-18,4,4,3,3,4,5,5
3812,BMY,2006-01-19,4,4,3,3,4,5,5
3811,BMY,2006-01-20,4,4,3,3,4,5,5
3810,BMY,2006-01-23,4,4,3,3,4,5,5
3809,BMY,2006-01-24,4,4,3,3,4,5,5
3808,BMY,2006-01-25,4,4,3,3,4,5,5
3807,BMY,2006-01-26,4,4,3,3,4,5,5
3806,BMY,2006-01-27,4,4,3,3,4,5,5
3805,BMY,2006-01-30,4,4,3,3,4,5,5
3804,BMY,2006-01-31,4,4,3,3,4,5,5
3803,BMY,2006-02-01,4,4,3,3,4,5,5
3802,BMY,2006-02-02,4,4,3,3,4,5,5
3801,BMY,2006-02-03,4,4,3,3,4,5,5
3800,BMY,2006-02-06,4,4,3,3,4,5,5
3799,BMY,2006-02-07,4,4,3,3,4,5,5
3798,BMY,2006-02-08,4,4,3,3,4,5,5
3797,BMY,2006-02-09,4,4,3,3,4,5,5
3796,BMY,2006-02-10,4,4,3,3,4,5,5
3795,BMY,2006-02-13,4,4,3,3,4,5,5
3794,BMY,2006-02-14,4,4,3,3,4,5,5
3793,BMY,2006-02-15,4,4,3,3,4,5,5
3792,BMY,2006-02-16,4,4,3,3,4,5,5
3791,BMY,2006-02-17,4,4,3,3,4,5,5
3790,BMY,2006-02-21,4,4,3,3,4,5,5
3789,BMY,2006-02-22,4,4,3,3,4,5,5
3788,BMY,2006-02-23,4,4,3,3,4,5,5
3787,BMY,2006-02-24,4,4,3,3,4,5,5
3786,BMY,2006-02-27,4,4,3,3,4,5,5
3785,BMY,2006-02-28,4,4,3,3,4,5,5
3784,BMY,2006-03-01,4,4,3,3,4,5,5
3783,BMY,2006-03-02,4,4,3,3,4,5,5
3782,BMY,2006-03-03,4,4,3,3,4,5,5
3781,BMY,2006-03-06,4,4,3,3,4,5,5
3780,BMY,2006-03-07,4,4,3,3,4,5,5
3779,BMY,2006-03-08,4,4,3,3,4,5,5
3778,BMY,2006-03-09,4,4,3,3,4,5,5
3777,BMY,2006-03-10,4,4,3,3,4,5,5
3776,BMY,2006-03-13,4,4,3,3,4,5,5
3775,BMY,2006-03-14,4,4,3,3,4,5,5
3774,BMY,2006-03-15,4,4,3,3,4,5,5
3773,BMY,2006-03-16,4,4,3,3,4,5,5
3772,BMY,2006-03-17,4,4,3,3,4,5,5
3771,BMY,2006-03-20,4,4,3,3,4,5,5
3770,BMY,2006-03-21,4,4,3,3,4,5,5
3769,BMY,2006-03-22,4,4,3,3,4,5,5
3768,BMY,2006-03-23,4,4,3,3,4,5,5
3767,BMY,2006-03-24,4,4,3,3,4,5,5
3766,BMY,2006-03-27,4,4,3,3,4,5,5
3765,BMY,2006-03-28,4,4,3,3,4,5,5
3764,BMY,2006-03-29,4,4,3,3,4,5,5
3763,BMY,2006-03-30,4,4,3,3,4,5,5
3762,BMY,2006-03-31,4,4,3,3,4,5,5
3761,BMY,2006-04-03,4,3,3,3,4,5,5
3760,BMY,2006-04-04,4,3,3,3,4,5,5
3759,BMY,2006-04-05,4,3,3,3,4,5,5
3758,BMY,2006-04-06,4,3,3,3,4,5,5
3757,BMY,2006-04-07,4,3,3,3,4,5,5
3756,BMY,2006-04-10,4,3,3,3,4,5,5
3755,BMY,2006-04-11,4,3,3,3,4,5,5
3754,BMY,2006-04-12,4,3,3,3,4,5,5
3753,BMY,2006-04-13,4,3,3,3,4,5,5
3752,BMY,2006-04-17,4,3,3,3,4,5,5
3751,BMY,2006-04-18,4,3,3,3,4,5,5
3750,BMY,2006-04-19,4,3,3,3,4,5,5
3749,BMY,2006-04-20,4,3,3,3,4,5,5
3748,BMY,2006-04-21,4,3,3,3,4,5,5
3747,BMY,2006-04-24,4,3,3,3,4,5,5
3746,BMY,2006-04-25,4,3,3,3,4,5,5
3745,BMY,2006-04-26,4,3,3,3,4,5,5
3744,BMY,2006-04-27,4,3,3,3,4,5,5
3743,BMY,2006-04-28,4,3,3,3,4,5,5
3742,BMY,2006-05-01,4,3,3,3,4,5,5
3741,BMY,2006-05-02,4,3,3,3,4,5,5
3740,BMY,2006-05-03,4,3,3,3,4,5,5
3739,BMY,2006-05-04,4,3,3,3,4,5,5
3738,BMY,2006-05-05,4,3,3,3,4,5,5
3737,BMY,2006-05-08,4,3,3,3,4,5,5
3736,BMY,2006-05-09,4,3,3,3,4,5,5
3735,BMY,2006-05-10,4,3,3,3,4,5,5
3734,BMY,2006-05-11,4,3,3,3,4,5,5
3733,BMY,2006-05-12,4,3,3,3,4,5,5
3732,BMY,2006-05-15,4,3,3,3,4,5,5
3731,BMY,2006-05-16,4,3,3,3,4,5,5
3730,BMY,2006-05-17,4,3,3,3,4,5,5
3729,BMY,2006-05-18,4,3,3,3,4,5,5
3728,BMY,2006-05-19,4,3,3,3,4,5,5
3727,BMY,2006-05-22,4,3,3,3,4,5,5
3726,BMY,2006-05-23,4,3,3,3,4,5,5
3725,BMY,2006-05-24,4,3,3,3,4,5,5
3724,BMY,2006-05-25,4,3,3,3,4,5,5
3723,BMY,2006-05-26,4,3,3,3,4,5,5
3722,BMY,2006-05-30,4,3,3,3,4,5,5
3721,BMY,2006-05-31,4,3,3,3,4,5,5
3720,BMY,2006-06-01,4,3,3,3,4,5,5
3719,BMY,2006-06-02,4,3,3,3,4,5,5
3718,BMY,2006-06-05,4,3,3,3,4,5,5
3717,BMY,2006-06-06,4,3,3,3,4,5,5
3716,BMY,2006-06-07,4,3,3,3,4,5,5
3715,BMY,2006-06-08,4,3,3,3,4,5,5
3714,BMY,2006-06-09,4,3,3,3,4,5,5
3713,BMY,2006-06-12,4,3,3,3,4,5,5
3712,BMY,2006-06-13,4,3,3,3,4,5,5
3711,BMY,2006-06-14,4,3,3,3,4,5,5
3710,BMY,2006-06-15,4,3,3,3,4,5,5
3709,BMY,2006-06-16,4,3,3,3,4,5,5
3708,BMY,2006-06-19,4,3,3,3,4,5,5
3707,BMY,2006-06-20,4,3,3,3,4,5,5
3706,BMY,2006-06-21,4,3,3,3,4,5,5
3705,BMY,2006-06-22,4,3,3,3,4,5,5
3704,BMY,2006-06-23,4,3,3,3,4,5,5
3703,BMY,2006-06-26,4,3,3,3,4,5,5
3702,BMY,2006-06-27,4,3,3,3,4,5,5
3701,BMY,2006-06-28,4,3,3,3,4,5,5
3700,BMY,2006-06-29,4,3,3,3,4,5,5
3699,BMY,2006-06-30,4,3,3,3,4,5,5
3698,BMY,2006-07-03,4,3,3,3,4,5,5
3697,BMY,2006-07-05,4,3,3,3,4,5,5
3696,BMY,2006-07-06,4,3,3,3,4,5,5
3695,BMY,2006-07-07,4,3,3,3,4,5,5
3694,BMY,2006-07-10,4,3,3,3,4,5,5
3693,BMY,2006-07-11,4,3,3,3,4,5,5
3692,BMY,2006-07-12,4,3,3,3,4,5,5
3691,BMY,2006-07-13,4,3,3,3,4,5,5
3690,BMY,2006-07-14,4,3,3,3,4,5,5
3689,BMY,2006-07-17,4,3,3,3,4,5,5
3688,BMY,2006-07-18,4,3,3,3,4,5,5
3687,BMY,2006-07-19,4,3,3,3,4,5,5
3686,BMY,2006-07-20,4,3,3,3,4,5,5
3685,BMY,2006-07-21,4,3,3,3,4,5,5
3684,BMY,2006-07-24,4,3,3,3,4,5,5
3683,BMY,2006-07-25,4,3,3,3,4,5,5
3682,BMY,2006-07-26,4,3,3,3,4,5,5
3681,BMY,2006-07-27,4,3,3,3,4,5,5
3680,BMY,2006-07-28,4,3,3,3,4,5,5
3679,BMY,2006-07-31,4,3,3,3,4,5,5
3678,BMY,2006-08-01,4,3,3,3,4,5,5
3677,BMY,2006-08-02,4,3,3,3,4,5,5
3676,BMY,2006-08-03,4,3,3,3,4,5,5
3675,BMY,2006-08-04,4,3,3,3,4,5,5
3674,BMY,2006-08-07,4,3,3,3,4,5,5
3673,BMY,2006-08-08,4,4,3,3,4,5,5
3672,BMY,2006-08-09,4,4,3,3,4,5,5
3671,BMY,2006-08-10,4,4,3,3,4,5,5
3670,BMY,2006-08-11,4,4,3,3,4,5,5
3669,BMY,2006-08-14,4,4,3,3,4,5,5
3668,BMY,2006-08-15,4,4,3,3,4,5,5
3667,BMY,2006-08-16,4,4,3,3,4,5,5
3666,BMY,2006-08-17,4,4,3,3,4,5,5
3665,BMY,2006-08-18,4,3,3,3,4,5,5
3664,BMY,2006-08-21,4,3,3,3,4,5,5
3663,BMY,2006-08-22,4,3,3,3,4,5,5
3662,BMY,2006-08-23,4,3,3,3,4,5,5
3661,BMY,2006-08-24,4,3,3,3,4,5,5
3660,BMY,2006-08-25,4,3,3,3,4,5,5
3659,BMY,2006-08-28,4,3,3,3,4,5,5
3658,BMY,2006-08-29,4,3,3,3,4,5,5
3657,BMY,2006-08-30,4,3,3,3,4,5,5
3656,BMY,2006-08-31,4,3,3,3,4,5,5
3655,BMY,2006-09-01,4,3,3,3,4,5,5
3654,BMY,2006-09-05,4,3,3,3,4,5,5
3653,BMY,2006-09-06,4,3,3,3,4,5,5
3652,BMY,2006-09-07,4,3,3,3,4,5,5
3651,BMY,2006-09-08,4,3,3,3,4,5,5
3650,BMY,2006-09-11,4,3,3,3,4,5,5
3649,BMY,2006-09-12,4,3,3,3,4,5,5
3648,BMY,2006-09-13,4,3,3,3,4,5,5
3647,BMY,2006-09-14,4,3,3,3,4,5,5
3646,BMY,2006-09-15,4,3,3,3,4,5,5
3645,BMY,2006-09-18,4,3,3,3,4,5,5
3644,BMY,2006-09-19,4,3,3,3,4,5,5
3643,BMY,2006-09-20,4,3,3,3,4,5,5
3642,BMY,2006-09-21,4,3,3,3,4,5,5
3641,BMY,2006-09-22,4,3,3,3,4,5,5
3640,BMY,2006-09-25,4,3,3,3,4,5,5
3639,BMY,2006-09-26,4,3,3,3,4,5,5
3638,BMY,2006-09-27,4,3,3,3,4,5,5
3637,BMY,2006-09-28,4,3,3,3,4,5,5
3636,BMY,2006-09-29,4,3,3,3,4,5,5
3635,BMY,2006-10-02,3,3,3,3,4,1,5
3634,BMY,2006-10-03,3,3,3,3,4,1,5
3633,BMY,2006-10-04,3,3,3,3,4,1,5
3632,BMY,2006-10-05,3,3,3,3,4,1,5
3631,BMY,2006-10-06,3,3,3,3,4,1,5
3630,BMY,2006-10-09,3,3,3,3,4,1,5
3629,BMY,2006-10-10,3,3,3,3,4,1,5
3628,BMY,2006-10-11,3,3,3,3,4,1,5
3627,BMY,2006-10-12,3,3,3,3,4,1,5
3626,BMY,2006-10-13,3,3,3,3,4,1,5
3625,BMY,2006-10-16,3,3,3,3,4,1,5
3624,BMY,2006-10-17,3,3,3,3,4,1,5
3623,BMY,2006-10-18,3,3,3,3,4,1,5
3622,BMY,2006-10-19,3,3,3,3,4,1,5
3621,BMY,2006-10-20,3,3,3,3,4,1,5
3620,BMY,2006-10-23,3,3,3,3,4,1,5
3619,BMY,2006-10-24,3,3,3,3,4,1,5
3618,BMY,2006-10-25,3,3,3,3,4,1,5
3617,BMY,2006-10-26,3,3,3,3,4,1,5
3616,BMY,2006-10-27,3,3,3,3,4,1,5
3615,BMY,2006-10-30,3,3,3,3,4,1,5
3614,BMY,2006-10-31,3,3,3,3,4,1,5
3613,BMY,2006-11-01,3,3,3,3,4,1,5
3612,BMY,2006-11-02,3,3,3,3,4,1,5
3611,BMY,2006-11-03,3,3,3,3,4,1,5
3610,BMY,2006-11-06,3,3,3,3,4,1,5
3609,BMY,2006-11-07,3,3,3,3,4,1,5
3608,BMY,2006-11-08,3,3,3,3,4,1,5
3607,BMY,2006-11-09,3,3,3,3,4,1,5
3606,BMY,2006-11-10,3,3,3,3,4,1,5
3605,BMY,2006-11-13,3,3,3,3,4,1,5
3604,BMY,2006-11-14,3,3,3,3,4,1,5
3603,BMY,2006-11-15,3,3,3,3,4,1,5
3602,BMY,2006-11-16,3,3,3,3,4,1,5
3601,BMY,2006-11-17,3,3,3,3,4,1,5
3600,BMY,2006-11-20,3,3,3,3,4,1,5
3599,BMY,2006-11-21,3,3,3,3,4,1,5
3598,BMY,2006-11-22,3,3,3,3,4,1,5
3597,BMY,2006-11-24,3,3,3,3,4,1,5
3596,BMY,2006-11-27,3,3,3,3,4,1,5
3595,BMY,2006-11-28,3,3,3,3,4,1,5
3594,BMY,2006-11-29,3,3,3,3,4,1,5
3593,BMY,2006-11-30,3,3,3,3,4,1,5
3592,BMY,2006-12-01,3,3,3,3,4,1,5
3591,BMY,2006-12-04,3,3,3,3,4,1,5
3590,BMY,2006-12-05,3,3,3,3,4,1,5
3589,BMY,2006-12-06,3,3,3,3,4,1,5
3588,BMY,2006-12-07,3,3,3,3,4,1,5
3587,BMY,2006-12-08,3,3,3,3,4,1,5
3586,BMY,2006-12-11,3,3,3,3,4,1,5
3585,BMY,2006-12-12,3,3,3,3,4,1,5
3584,BMY,2006-12-13,3,3,3,3,4,1,5
3583,BMY,2006-12-14,3,3,3,3,4,1,5
3582,BMY,2006-12-15,3,3,3,3,4,1,5
3581,BMY,2006-12-18,3,3,3,3,4,1,5
3580,BMY,2006-12-19,3,3,3,3,4,1,5
3579,BMY,2006-12-20,3,3,3,3,4,1,5
3578,BMY,2006-12-21,3,3,3,3,4,1,5
3577,BMY,2006-12-22,3,3,3,3,4,1,5
3576,BMY,2006-12-26,3,3,3,3,4,1,5
3575,BMY,2006-12-27,3,3,3,3,4,1,5
3574,BMY,2006-12-28,3,3,3,3,4,1,5
3573,BMY,2006-12-29,3,3,3,3,4,1,5
3572,BMY,2007-01-03,4,3,3,3,4,5,5
3571,BMY,2007-01-04,4,3,3,3,4,5,5
3570,BMY,2007-01-05,4,3,3,3,4,5,5
3569,BMY,2007-01-08,4,3,3,3,4,5,5
3568,BMY,2007-01-09,4,3,3,3,4,5,5
3567,BMY,2007-01-10,4,3,3,3,4,5,5
3566,BMY,2007-01-11,4,3,3,3,4,5,5
3565,BMY,2007-01-12,4,3,3,3,4,5,5
3564,BMY,2007-01-16,4,3,3,3,4,5,5
3563,BMY,2007-01-17,4,3,3,3,4,5,5
3562,BMY,2007-01-18,4,3,3,3,4,5,5
3561,BMY,2007-01-19,4,3,3,3,4,5,5
3560,BMY,2007-01-22,4,3,3,3,4,5,5
3559,BMY,2007-01-23,4,3,3,3,4,5,5
3558,BMY,2007-01-24,4,3,3,3,4,5,5
3557,BMY,2007-01-25,4,3,3,3,4,5,5
3556,BMY,2007-01-26,4,3,3,3,4,5,5
3555,BMY,2007-01-29,4,3,3,3,4,5,5
3554,BMY,2007-01-30,4,3,3,3,4,5,5
3553,BMY,2007-01-31,4,3,3,3,4,5,5
3552,BMY,2007-02-01,4,3,3,3,4,5,5
3551,BMY,2007-02-02,4,3,3,3,4,5,5
3550,BMY,2007-02-05,4,3,3,3,4,5,5
3549,BMY,2007-02-06,4,3,3,3,4,5,5
3548,BMY,2007-02-07,4,3,3,3,4,5,5
3547,BMY,2007-02-08,4,3,3,3,4,5,5
3546,BMY,2007-02-09,4,3,3,3,4,5,5
3545,BMY,2007-02-12,4,3,3,3,4,5,5
3544,BMY,2007-02-13,4,3,3,3,4,5,5
3543,BMY,2007-02-14,4,3,3,3,4,5,5
3542,BMY,2007-02-15,4,3,3,3,4,5,5
3541,BMY,2007-02-16,4,3,3,3,4,5,5
3540,BMY,2007-02-20,4,3,3,3,4,5,5
3539,BMY,2007-02-21,4,3,3,3,4,5,5
3538,BMY,2007-02-22,4,3,3,3,4,5,5
3537,BMY,2007-02-23,4,3,3,3,4,5,5
3536,BMY,2007-02-26,4,3,3,3,4,5,5
3535,BMY,2007-02-27,4,3,3,3,4,5,5
3534,BMY,2007-02-28,4,3,3,3,4,5,5
3533,BMY,2007-03-01,4,3,3,3,4,5,5
3532,BMY,2007-03-02,4,3,3,3,4,5,5
3531,BMY,2007-03-05,4,3,3,3,4,5,5
3530,BMY,2007-03-06,4,3,3,3,4,5,5
3529,BMY,2007-03-07,4,3,3,3,4,5,5
3528,BMY,2007-03-08,4,3,3,3,4,5,5
3527,BMY,2007-03-09,4,3,3,3,4,5,5
3526,BMY,2007-03-12,4,3,3,3,4,5,5
3525,BMY,2007-03-13,4,3,3,3,4,5,5
3524,BMY,2007-03-14,4,3,3,3,4,5,5
3523,BMY,2007-03-15,4,3,3,3,4,5,5
3522,BMY,2007-03-16,4,3,3,3,4,5,5
3521,BMY,2007-03-19,4,3,3,3,4,5,5
3520,BMY,2007-03-20,4,3,3,3,4,5,5
