,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3830,COST,2005-12-28,4,3,3,3,4,5,5
3829,COST,2005-12-29,4,3,3,3,4,5,5
3828,COST,2005-12-30,4,3,3,3,4,5,5
3827,COST,2006-01-03,4,3,3,3,4,5,5
3826,COST,2006-01-04,4,3,3,3,4,5,5
3825,COST,2006-01-05,4,3,3,3,4,5,5
3824,COST,2006-01-06,4,3,3,3,4,5,5
3823,COST,2006-01-09,4,3,3,3,4,5,5
3822,COST,2006-01-10,4,3,3,3,4,5,5
3821,COST,2006-01-11,4,3,3,3,4,5,5
3820,COST,2006-01-12,4,3,3,3,4,5,5
3819,COST,2006-01-13,4,3,3,3,4,5,5
3818,COST,2006-01-17,4,3,3,3,4,5,5
3817,COST,2006-01-18,4,3,3,3,4,5,5
3816,COST,2006-01-19,4,3,3,3,4,5,5
3815,COST,2006-01-20,4,3,3,3,4,5,5
3814,COST,2006-01-23,4,3,3,3,4,5,5
3813,COST,2006-01-24,4,3,3,3,4,5,5
3812,COST,2006-01-25,4,3,3,3,4,5,5
3811,COST,2006-01-26,4,3,3,3,4,5,5
3810,COST,2006-01-27,4,3,3,3,4,5,5
3809,COST,2006-01-30,4,3,3,3,4,5,5
3808,COST,2006-01-31,4,3,3,3,4,5,5
3807,COST,2006-02-01,4,3,3,3,4,5,5
3806,COST,2006-02-02,4,3,3,3,4,5,5
3805,COST,2006-02-03,4,3,3,3,4,5,5
3804,COST,2006-02-06,4,3,3,3,4,5,5
3803,COST,2006-02-07,4,3,3,3,4,5,5
3802,COST,2006-02-08,4,3,3,3,4,5,5
3801,COST,2006-02-09,4,3,3,3,4,5,5
3800,COST,2006-02-10,4,3,3,3,4,5,5
3799,COST,2006-02-13,4,4,3,3,4,5,5
3798,COST,2006-02-14,4,4,3,3,4,5,5
3797,COST,2006-02-15,4,4,3,3,4,5,5
3796,COST,2006-02-16,4,4,3,3,4,5,5
3795,COST,2006-02-17,4,4,3,3,4,5,5
3794,COST,2006-02-21,4,4,3,3,4,5,5
3793,COST,2006-02-22,4,4,3,3,4,5,5
3792,COST,2006-02-23,4,4,3,3,4,5,5
3791,COST,2006-02-24,4,4,3,3,4,5,5
3790,COST,2006-02-27,4,4,3,3,4,5,5
3789,COST,2006-02-28,4,4,3,3,4,5,5
3788,COST,2006-03-01,4,4,3,3,4,5,5
3787,COST,2006-03-02,4,4,3,3,4,5,5
3786,COST,2006-03-03,4,4,3,3,4,5,5
3785,COST,2006-03-06,4,4,3,3,4,5,5
3784,COST,2006-03-07,4,4,3,3,4,5,5
3783,COST,2006-03-08,4,4,3,3,4,5,5
3782,COST,2006-03-09,4,4,3,3,4,5,5
3781,COST,2006-03-10,4,4,3,3,4,5,5
3780,COST,2006-03-13,4,4,3,3,4,5,5
3779,COST,2006-03-14,4,4,3,3,4,5,5
3778,COST,2006-03-15,4,4,3,3,4,5,5
3777,COST,2006-03-16,4,4,3,3,4,5,5
3776,COST,2006-03-17,4,4,3,3,4,5,5
3775,COST,2006-03-20,4,4,3,3,4,5,5
3774,COST,2006-03-21,4,4,3,3,4,5,5
3773,COST,2006-03-22,4,4,3,3,4,5,5
3772,COST,2006-03-23,4,4,3,3,4,5,5
3771,COST,2006-03-24,4,4,3,3,4,5,5
3770,COST,2006-03-27,4,4,3,3,4,5,5
3769,COST,2006-03-28,4,4,3,3,4,5,5
3768,COST,2006-03-29,4,4,3,3,4,5,5
3767,COST,2006-03-30,4,4,3,3,4,5,5
3766,COST,2006-03-31,4,4,3,3,4,5,5
3765,COST,2006-04-03,4,4,3,3,4,5,5
3764,COST,2006-04-04,4,4,3,3,4,5,5
3763,COST,2006-04-05,4,4,3,3,4,5,5
3762,COST,2006-04-06,4,4,3,3,4,5,5
3761,COST,2006-04-07,4,4,3,3,4,5,5
3760,COST,2006-04-10,4,4,3,3,4,5,5
3759,COST,2006-04-11,4,4,3,3,4,5,5
3758,COST,2006-04-12,4,4,3,3,4,5,5
3757,COST,2006-04-13,4,4,3,3,4,5,5
3756,COST,2006-04-17,4,4,3,3,4,5,5
3755,COST,2006-04-18,4,4,3,3,4,5,5
3754,COST,2006-04-19,4,4,3,3,4,5,5
3753,COST,2006-04-20,4,4,3,3,4,5,5
3752,COST,2006-04-21,4,4,3,3,4,5,5
3751,COST,2006-04-24,4,4,3,3,4,5,5
3750,COST,2006-04-25,4,4,3,3,4,5,5
3749,COST,2006-04-26,4,4,3,3,4,5,5
3748,COST,2006-04-27,4,4,3,3,4,5,5
3747,COST,2006-04-28,4,4,3,3,4,5,5
3746,COST,2006-05-01,4,4,3,3,4,5,5
3745,COST,2006-05-02,4,4,3,3,4,5,5
3744,COST,2006-05-03,4,4,3,3,4,5,5
3743,COST,2006-05-04,4,4,3,3,4,5,5
3742,COST,2006-05-05,4,4,3,3,4,5,5
3741,COST,2006-05-08,4,3,3,3,4,5,5
3740,COST,2006-05-09,4,3,3,3,4,5,5
3739,COST,2006-05-10,4,3,3,3,4,5,5
3738,COST,2006-05-11,4,3,3,3,4,5,5
3737,COST,2006-05-12,4,3,3,3,4,5,5
3736,COST,2006-05-15,4,3,3,3,4,5,5
3735,COST,2006-05-16,4,3,3,3,4,5,5
3734,COST,2006-05-17,4,3,3,3,4,5,5
3733,COST,2006-05-18,4,3,3,3,4,5,5
3732,COST,2006-05-19,4,3,3,3,4,5,5
3731,COST,2006-05-22,4,3,3,3,4,5,5
3730,COST,2006-05-23,4,3,3,3,4,5,5
3729,COST,2006-05-24,4,3,3,3,4,5,5
3728,COST,2006-05-25,4,3,3,3,4,5,5
3727,COST,2006-05-26,4,3,3,3,4,5,5
3726,COST,2006-05-30,4,3,3,3,4,5,5
3725,COST,2006-05-31,4,3,3,3,4,5,5
3724,COST,2006-06-01,4,3,3,3,4,5,5
3723,COST,2006-06-02,4,3,3,3,4,5,5
3722,COST,2006-06-05,4,3,3,3,4,5,5
3721,COST,2006-06-06,4,3,3,3,4,5,5
3720,COST,2006-06-07,4,3,3,3,4,5,5
3719,COST,2006-06-08,4,3,3,3,4,5,5
3718,COST,2006-06-09,4,3,3,3,4,5,5
3717,COST,2006-06-12,4,3,3,3,4,5,5
3716,COST,2006-06-13,4,3,3,3,4,5,5
3715,COST,2006-06-14,4,3,3,3,4,5,5
3714,COST,2006-06-15,4,3,3,3,4,5,5
3713,COST,2006-06-16,4,3,3,3,4,5,5
3712,COST,2006-06-19,4,3,3,3,4,5,5
3711,COST,2006-06-20,4,3,3,3,4,5,5
3710,COST,2006-06-21,4,3,3,3,4,5,5
3709,COST,2006-06-22,4,3,3,3,4,5,5
3708,COST,2006-06-23,4,3,3,3,4,5,5
3707,COST,2006-06-26,4,3,3,3,4,5,5
3706,COST,2006-06-27,4,3,3,3,4,5,5
3705,COST,2006-06-28,4,3,3,3,4,5,5
3704,COST,2006-06-29,4,3,3,3,4,5,5
3703,COST,2006-06-30,4,3,3,3,4,5,5
3702,COST,2006-07-03,4,3,3,3,4,5,5
3701,COST,2006-07-05,4,3,3,3,4,5,5
3700,COST,2006-07-06,4,3,3,3,4,5,5
3699,COST,2006-07-07,4,3,3,3,4,5,5
3698,COST,2006-07-10,4,3,3,3,4,5,5
3697,COST,2006-07-11,4,3,3,3,4,5,5
3696,COST,2006-07-12,4,3,3,3,4,5,5
3695,COST,2006-07-13,4,3,3,3,4,5,5
3694,COST,2006-07-14,4,3,3,3,4,5,5
3693,COST,2006-07-17,4,3,3,3,4,5,5
3692,COST,2006-07-18,4,3,3,3,4,5,5
3691,COST,2006-07-19,4,3,3,3,4,5,5
3690,COST,2006-07-20,4,3,3,3,4,5,5
3689,COST,2006-07-21,4,3,3,3,4,5,5
3688,COST,2006-07-24,4,3,3,3,4,5,5
3687,COST,2006-07-25,4,3,3,3,4,5,5
3686,COST,2006-07-26,4,3,3,3,4,5,5
3685,COST,2006-07-27,4,3,3,3,4,5,5
3684,COST,2006-07-28,4,3,3,3,4,5,5
3683,COST,2006-07-31,4,3,3,3,4,5,5
3682,COST,2006-08-01,4,3,3,3,4,5,5
3681,COST,2006-08-02,4,3,3,3,4,5,5
3680,COST,2006-08-03,4,3,3,3,4,5,5
3679,COST,2006-08-04,4,3,3,3,4,5,5
3678,COST,2006-08-07,4,3,3,3,4,5,5
3677,COST,2006-08-08,4,3,3,3,4,5,5
3676,COST,2006-08-09,4,3,3,3,4,5,5
3675,COST,2006-08-10,4,3,3,3,4,5,5
3674,COST,2006-08-11,4,3,3,3,4,5,5
3673,COST,2006-08-14,4,3,3,3,4,5,5
3672,COST,2006-08-15,4,3,3,3,4,5,5
3671,COST,2006-08-16,4,3,3,3,4,5,5
3670,COST,2006-08-17,4,3,3,3,4,5,5
3669,COST,2006-08-18,4,3,3,3,4,5,5
3668,COST,2006-08-21,4,3,3,3,4,5,5
3667,COST,2006-08-22,4,3,3,3,4,5,5
3666,COST,2006-08-23,4,3,3,3,4,5,5
3665,COST,2006-08-24,4,3,3,3,4,5,5
3664,COST,2006-08-25,4,3,3,3,4,5,5
3663,COST,2006-08-28,4,3,3,3,4,5,5
3662,COST,2006-08-29,4,3,3,3,4,5,5
3661,COST,2006-08-30,4,3,3,3,4,5,5
3660,COST,2006-08-31,4,3,3,3,4,5,5
3659,COST,2006-09-01,4,3,3,3,4,5,5
3658,COST,2006-09-05,4,4,3,3,4,5,5
3657,COST,2006-09-06,4,4,3,3,4,5,5
3656,COST,2006-09-07,4,4,3,3,4,5,5
3655,COST,2006-09-08,4,4,3,3,4,5,5
3654,COST,2006-09-11,4,4,3,3,4,5,5
3653,COST,2006-09-12,4,4,3,3,4,5,5
3652,COST,2006-09-13,4,4,3,3,4,5,5
3651,COST,2006-09-14,4,4,3,3,4,5,5
3650,COST,2006-09-15,4,4,3,3,4,5,5
3649,COST,2006-09-18,4,4,3,3,4,5,5
3648,COST,2006-09-19,4,4,3,3,4,5,5
3647,COST,2006-09-20,4,4,3,3,4,5,5
3646,COST,2006-09-21,4,4,3,3,4,5,5
3645,COST,2006-09-22,4,4,3,3,4,5,5
3644,COST,2006-09-25,4,4,3,3,4,5,5
3643,COST,2006-09-26,4,4,3,3,4,5,5
3642,COST,2006-09-27,4,4,3,3,4,5,5
3641,COST,2006-09-28,4,4,3,3,4,5,5
3640,COST,2006-09-29,4,4,3,3,4,5,5
3639,COST,2006-10-02,4,4,3,3,4,5,5
3638,COST,2006-10-03,4,4,3,3,4,5,5
3637,COST,2006-10-04,4,4,3,3,4,5,5
3636,COST,2006-10-05,4,4,3,3,4,5,5
3635,COST,2006-10-06,4,4,3,3,4,5,5
3634,COST,2006-10-09,4,4,3,3,4,5,5
3633,COST,2006-10-10,4,4,3,3,4,5,5
3632,COST,2006-10-11,4,4,3,3,4,5,5
3631,COST,2006-10-12,4,4,3,3,4,5,5
3630,COST,2006-10-13,4,4,3,3,4,5,5
3629,COST,2006-10-16,4,4,3,3,4,5,5
3628,COST,2006-10-17,4,4,3,3,4,5,5
3627,COST,2006-10-18,4,4,3,3,4,5,5
3626,COST,2006-10-19,4,4,3,3,4,5,5
3625,COST,2006-10-20,4,4,3,3,4,5,5
3624,COST,2006-10-23,4,4,3,3,4,5,5
3623,COST,2006-10-24,4,4,3,3,4,5,5
3622,COST,2006-10-25,4,4,3,3,4,5,5
3621,COST,2006-10-26,4,4,3,3,4,5,5
3620,COST,2006-10-27,4,4,3,3,4,5,5
3619,COST,2006-10-30,4,4,3,3,4,5,5
3618,COST,2006-10-31,4,4,3,3,4,5,5
3617,COST,2006-11-01,4,4,3,3,4,5,5
3616,COST,2006-11-02,4,4,3,3,4,5,5
3615,COST,2006-11-03,4,4,3,3,4,5,5
3614,COST,2006-11-06,4,4,3,3,4,5,5
3613,COST,2006-11-07,4,4,3,3,4,5,5
3612,COST,2006-11-08,4,4,3,3,4,5,5
3611,COST,2006-11-09,4,4,3,3,4,5,5
3610,COST,2006-11-10,4,4,3,3,4,5,5
3609,COST,2006-11-13,4,4,3,3,4,5,5
3608,COST,2006-11-14,4,4,3,3,4,5,5
3607,COST,2006-11-15,4,4,3,3,4,5,5
3606,COST,2006-11-16,4,4,3,3,4,5,5
3605,COST,2006-11-17,4,4,3,3,4,5,5
3604,COST,2006-11-20,4,4,3,3,4,5,5
3603,COST,2006-11-21,4,4,3,3,4,5,5
3602,COST,2006-11-22,4,4,3,3,4,5,5
3601,COST,2006-11-24,4,4,3,3,4,5,5
3600,COST,2006-11-27,4,4,3,3,4,5,5
3599,COST,2006-11-28,4,4,3,3,4,5,5
3598,COST,2006-11-29,4,4,3,3,4,5,5
3597,COST,2006-11-30,4,4,3,3,4,5,5
3596,COST,2006-12-01,4,4,3,3,4,5,5
3595,COST,2006-12-04,4,4,3,3,4,5,5
3594,COST,2006-12-05,4,4,3,3,4,5,5
3593,COST,2006-12-06,4,4,3,3,4,5,5
3592,COST,2006-12-07,4,4,3,3,4,5,5
3591,COST,2006-12-08,4,4,3,3,4,5,5
3590,COST,2006-12-11,4,4,3,3,4,5,5
3589,COST,2006-12-12,4,4,3,3,4,5,5
3588,COST,2006-12-13,4,4,3,3,4,5,5
3587,COST,2006-12-14,4,4,3,3,4,5,5
3586,COST,2006-12-15,4,4,3,3,4,5,5
3585,COST,2006-12-18,4,4,3,3,4,5,5
3584,COST,2006-12-19,4,4,3,3,4,5,5
3583,COST,2006-12-20,4,4,3,3,4,5,5
3582,COST,2006-12-21,4,4,3,3,4,5,5
3581,COST,2006-12-22,4,4,3,3,4,5,5
3580,COST,2006-12-26,4,4,3,3,4,5,5
3579,COST,2006-12-27,4,4,3,3,4,5,5
3578,COST,2006-12-28,4,4,3,3,4,5,5
3577,COST,2006-12-29,4,4,3,3,4,5,5
3576,COST,2007-01-03,4,4,3,3,4,5,5
3575,COST,2007-01-04,4,4,3,3,4,5,5
3574,COST,2007-01-05,4,4,3,3,4,5,5
3573,COST,2007-01-08,4,4,3,3,4,5,5
3572,COST,2007-01-09,4,4,3,3,4,5,5
3571,COST,2007-01-10,4,4,3,3,4,5,5
3570,COST,2007-01-11,4,4,3,3,4,5,5
3569,COST,2007-01-12,4,4,3,3,4,5,5
3568,COST,2007-01-16,4,4,3,3,4,5,5
3567,COST,2007-01-17,4,4,3,3,4,5,5
3566,COST,2007-01-18,4,4,3,3,4,5,5
3565,COST,2007-01-19,4,4,3,3,4,5,5
3564,COST,2007-01-22,4,4,3,3,4,5,5
3563,COST,2007-01-23,4,4,3,3,4,5,5
3562,COST,2007-01-24,4,4,3,3,4,5,5
3561,COST,2007-01-25,4,4,3,3,4,5,5
3560,COST,2007-01-26,4,4,3,3,4,5,5
3559,COST,2007-01-29,4,4,3,3,4,5,5
3558,COST,2007-01-30,4,4,3,3,4,5,5
3557,COST,2007-01-31,4,4,3,3,4,5,5
3556,COST,2007-02-01,4,4,3,3,4,5,5
3555,COST,2007-02-02,4,4,3,3,4,5,5
3554,COST,2007-02-05,4,4,3,3,4,5,5
3553,COST,2007-02-06,4,4,3,3,4,5,5
3552,COST,2007-02-07,4,4,3,3,4,5,5
3551,COST,2007-02-08,4,4,3,3,4,5,5
3550,COST,2007-02-09,4,4,3,3,4,5,5
3549,COST,2007-02-12,4,4,3,3,4,5,5
3548,COST,2007-02-13,4,4,3,3,4,5,5
3547,COST,2007-02-14,4,4,3,3,4,5,5
3546,COST,2007-02-15,4,4,3,3,4,5,5
3545,COST,2007-02-16,4,4,3,3,4,5,5
3544,COST,2007-02-20,4,4,3,3,4,5,5
3543,COST,2007-02-21,4,4,3,3,4,5,5
3542,COST,2007-02-22,4,4,3,3,4,5,5
3541,COST,2007-02-23,4,4,3,3,4,5,5
3540,COST,2007-02-26,4,4,3,3,4,5,5
3539,COST,2007-02-27,4,4,3,3,4,5,5
3538,COST,2007-02-28,4,4,3,3,4,5,5
3537,COST,2007-03-01,4,4,3,3,4,5,5
3536,COST,2007-03-02,4,4,3,3,4,5,5
3535,COST,2007-03-05,4,4,3,3,4,5,5
3534,COST,2007-03-06,4,4,3,3,4,5,5
3533,COST,2007-03-07,4,4,3,3,4,5,5
3532,COST,2007-03-08,4,4,3,3,4,5,5
3531,COST,2007-03-09,4,4,3,3,4,5,5
3530,COST,2007-03-12,4,4,3,3,4,5,5
3529,COST,2007-03-13,4,4,3,3,4,5,5
3528,COST,2007-03-14,4,4,3,3,4,5,5
3527,COST,2007-03-15,4,4,3,3,4,5,5
3526,COST,2007-03-16,4,4,3,3,4,5,5
3525,COST,2007-03-19,4,4,3,3,4,5,5
3524,COST,2007-03-20,4,4,3,3,4,5,5
3523,COST,2007-03-21,4,4,3,3,4,5,5
3522,COST,2007-03-22,4,4,3,3,4,5,5
3521,COST,2007-03-23,4,4,3,3,4,5,5
3520,COST,2007-03-26,4,4,3,3,4,5,5
3519,COST,2007-03-27,4,4,3,3,4,5,5
3518,COST,2007-03-28,4,4,3,3,4,5,5
3517,COST,2007-03-29,4,4,3,3,4,5,5
3516,COST,2007-03-30,4,4,3,3,4,5,5
3515,COST,2007-04-02,4,4,3,3,4,5,5
3514,COST,2007-04-03,4,4,3,3,4,5,5
3513,COST,2007-04-04,4,4,3,3,4,5,5
3512,COST,2007-04-05,4,4,3,3,4,5,5
3511,COST,2007-04-09,4,4,3,3,4,5,5
3510,COST,2007-04-10,4,4,3,3,4,5,5
3509,COST,2007-04-11,4,4,3,3,4,5,5
3508,COST,2007-04-12,4,4,3,3,4,5,5
3507,COST,2007-04-13,4,4,3,3,4,5,5
3506,COST,2007-04-16,4,4,3,3,4,5,5
3505,COST,2007-04-17,4,4,3,3,4,5,5
3504,COST,2007-04-18,4,4,3,3,4,5,5
3503,COST,2007-04-19,4,4,3,3,4,5,5
3502,COST,2007-04-20,4,4,3,3,4,5,5
3501,COST,2007-04-23,4,4,3,3,4,5,5
3500,COST,2007-04-24,4,4,3,3,4,5,5
3499,COST,2007-04-25,4,4,3,3,4,5,5
3498,COST,2007-04-26,4,4,3,3,4,5,5
3497,COST,2007-04-27,4,4,3,3,4,5,5
3496,COST,2007-04-30,4,4,3,3,4,5,5
3495,COST,2007-05-01,4,4,3,3,4,5,5
3494,COST,2007-05-02,4,4,3,3,4,5,5
3493,COST,2007-05-03,4,4,3,3,4,5,5
3492,COST,2007-05-04,4,4,3,3,4,5,5
3491,COST,2007-05-07,4,4,3,3,4,5,5
3490,COST,2007-05-08,4,4,3,3,4,5,5
3489,COST,2007-05-09,4,4,3,3,4,5,5
3488,COST,2007-05-10,4,4,3,3,4,5,5
3487,COST,2007-05-11,4,4,3,3,4,5,5
3486,COST,2007-05-14,4,4,3,3,4,5,5
3485,COST,2007-05-15,4,4,3,3,4,5,5
3484,COST,2007-05-16,4,4,3,3,4,5,5
3483,COST,2007-05-17,4,4,3,3,4,5,5
3482,COST,2007-05-18,4,4,3,3,4,5,5
3481,COST,2007-05-21,4,4,3,3,4,5,5
3480,COST,2007-05-22,4,4,3,3,4,5,5
3479,COST,2007-05-23,4,4,3,3,4,5,5
3478,COST,2007-05-24,4,4,3,3,4,5,5
3477,COST,2007-05-25,4,4,3,3,4,5,5
3476,COST,2007-05-29,4,4,3,3,4,5,5
3475,COST,2007-05-30,4,4,3,3,4,5,5
3474,COST,2007-05-31,4,4,3,3,4,5,5
3473,COST,2007-06-01,4,4,3,3,4,5,5
3472,COST,2007-06-04,4,4,3,3,4,5,5
3471,COST,2007-06-05,4,4,3,3,4,5,5
3470,COST,2007-06-06,4,4,3,3,4,5,5
3469,COST,2007-06-07,4,4,3,3,4,5,5
3468,COST,2007-06-08,4,4,3,3,4,5,5
3467,COST,2007-06-11,4,4,3,3,4,5,5
3466,COST,2007-06-12,4,4,3,3,4,5,5
3465,COST,2007-06-13,4,4,3,3,4,5,5
3464,COST,2007-06-14,4,4,3,3,4,5,5
3463,COST,2007-06-15,4,4,3,3,4,5,5
3462,COST,2007-06-18,4,4,3,3,4,5,5
3461,COST,2007-06-19,4,4,3,3,4,5,5
3460,COST,2007-06-20,4,4,3,3,4,5,5
3459,COST,2007-06-21,4,4,3,3,4,5,5
3458,COST,2007-06-22,4,4,3,3,4,5,5
3457,COST,2007-06-25,4,4,3,3,4,5,5
3456,COST,2007-06-26,4,4,3,3,4,5,5
3455,COST,2007-06-27,4,4,3,3,4,5,5
3454,COST,2007-06-28,4,4,3,3,4,5,5
3453,COST,2007-06-29,4,4,3,3,4,5,5
3452,COST,2007-07-02,4,4,3,3,4,5,5
3451,COST,2007-07-03,4,4,3,3,4,5,5
3450,COST,2007-07-05,4,4,3,3,4,5,5
3449,COST,2007-07-06,4,4,3,3,4,5,5
3448,COST,2007-07-09,4,4,3,3,4,5,5
3447,COST,2007-07-10,4,4,3,3,4,5,5
3446,COST,2007-07-11,4,4,3,3,4,5,5
3445,COST,2007-07-12,4,4,3,3,4,5,5
3444,COST,2007-07-13,4,4,3,3,4,5,5
3443,COST,2007-07-16,4,4,3,3,4,5,5
3442,COST,2007-07-17,4,4,3,3,4,5,5
3441,COST,2007-07-18,4,4,3,3,4,5,5
3440,COST,2007-07-19,4,4,3,3,4,5,5
3439,COST,2007-07-20,4,4,3,3,4,5,5
3438,COST,2007-07-23,4,4,3,3,4,5,5
3437,COST,2007-07-24,4,4,3,3,4,5,5
3436,COST,2007-07-25,4,4,3,3,4,5,5
3435,COST,2007-07-26,4,4,3,3,4,5,5
3434,COST,2007-07-27,4,4,3,3,4,5,5
3433,COST,2007-07-30,4,4,3,3,4,5,5
3432,COST,2007-07-31,4,4,3,3,4,5,5
3431,COST,2007-08-01,4,4,3,3,4,5,5
3430,COST,2007-08-02,4,4,3,3,4,5,5
3429,COST,2007-08-03,4,4,3,3,4,5,5
3428,COST,2007-08-06,4,4,3,3,4,5,5
3427,COST,2007-08-07,4,4,3,3,4,5,5
3426,COST,2007-08-08,4,4,3,3,4,5,5
3425,COST,2007-08-09,4,4,3,3,4,5,5
3424,COST,2007-08-10,4,4,3,3,4,5,5
3423,COST,2007-08-13,4,4,3,3,4,5,5
3422,COST,2007-08-14,4,4,3,3,4,5,5
3421,COST,2007-08-15,4,4,3,3,4,5,5
3420,COST,2007-08-16,4,4,3,3,4,5,5
3419,COST,2007-08-17,4,4,3,3,4,5,5
3418,COST,2007-08-20,4,4,3,3,4,5,5
3417,COST,2007-08-21,4,4,3,3,4,5,5
3416,COST,2007-08-22,4,4,3,3,4,5,5
3415,COST,2007-08-23,4,4,3,3,4,5,5
3414,COST,2007-08-24,4,4,3,3,4,5,5
3413,COST,2007-08-27,4,4,3,3,4,5,5
3412,COST,2007-08-28,4,4,3,3,4,5,5
3411,COST,2007-08-29,4,4,3,3,4,5,5
3410,COST,2007-08-30,4,4,3,3,4,5,5
3409,COST,2007-08-31,4,4,3,3,4,5,5
3408,COST,2007-09-04,4,4,3,3,4,5,5
3407,COST,2007-09-05,4,4,3,3,4,5,5
3406,COST,2007-09-06,4,4,3,3,4,5,5
3405,COST,2007-09-07,4,4,3,3,4,5,5
3404,COST,2007-09-10,4,4,3,3,4,5,5
3403,COST,2007-09-11,4,4,3,3,4,5,5
3402,COST,2007-09-12,4,4,3,3,4,5,5
3401,COST,2007-09-13,4,4,3,3,4,5,5
3400,COST,2007-09-14,4,4,3,3,4,5,5
3399,COST,2007-09-17,4,4,3,3,4,5,5
3398,COST,2007-09-18,4,4,3,3,4,5,5
3397,COST,2007-09-19,4,4,3,3,4,5,5
3396,COST,2007-09-20,4,4,3,3,4,5,5
3395,COST,2007-09-21,4,4,3,3,4,5,5
3394,COST,2007-09-24,4,4,3,3,4,5,5
3393,COST,2007-09-25,4,4,3,3,4,5,5
3392,COST,2007-09-26,4,4,3,3,4,5,5
3391,COST,2007-09-27,4,4,3,3,4,5,5
3390,COST,2007-09-28,4,4,3,3,4,5,5
3389,COST,2007-10-01,4,4,3,3,4,5,5
3388,COST,2007-10-02,4,4,3,3,4,5,5
3387,COST,2007-10-03,4,4,3,3,4,5,5
3386,COST,2007-10-04,4,4,3,3,4,5,5
3385,COST,2007-10-05,4,4,3,3,4,5,5
3384,COST,2007-10-08,4,4,3,3,4,5,5
3383,COST,2007-10-09,4,4,3,3,4,5,5
3382,COST,2007-10-10,4,4,3,3,4,5,5
3381,COST,2007-10-11,4,4,3,3,4,5,5
3380,COST,2007-10-12,4,4,3,3,4,5,5
3379,COST,2007-10-15,4,4,3,3,4,5,5
3378,COST,2007-10-16,4,4,3,3,4,5,5
3377,COST,2007-10-17,4,4,3,3,4,5,5
3376,COST,2007-10-18,4,4,3,3,4,5,5
3375,COST,2007-10-19,4,4,3,3,4,5,5
3374,COST,2007-10-22,4,4,3,3,4,5,5
3373,COST,2007-10-23,4,4,3,3,4,5,5
3372,COST,2007-10-24,4,4,3,3,4,5,5
3371,COST,2007-10-25,4,4,3,3,4,5,5
3370,COST,2007-10-26,4,4,3,3,4,5,5
3369,COST,2007-10-29,4,4,3,3,4,5,5
3368,COST,2007-10-30,4,4,3,3,4,5,5
3367,COST,2007-10-31,4,4,3,3,4,5,5
3366,COST,2007-11-01,4,4,3,3,4,5,5
3365,COST,2007-11-02,4,4,3,3,4,5,5
3364,COST,2007-11-05,4,4,3,3,4,5,5
3363,COST,2007-11-06,4,4,3,3,4,5,5
3362,COST,2007-11-07,4,4,3,3,4,5,5
3361,COST,2007-11-08,4,4,3,3,4,5,5
3360,COST,2007-11-09,4,4,3,3,4,5,5
3359,COST,2007-11-12,4,4,3,3,4,5,5
3358,COST,2007-11-13,4,4,3,3,4,5,5
3357,COST,2007-11-14,4,4,3,3,4,5,5
3356,COST,2007-11-15,4,4,3,3,4,5,5
3355,COST,2007-11-16,4,4,3,3,4,5,5
3354,COST,2007-11-19,4,4,3,3,4,5,5
3353,COST,2007-11-20,4,4,3,3,4,5,5
3352,COST,2007-11-21,4,4,3,3,4,5,5
3351,COST,2007-11-23,4,4,3,3,4,5,5
3350,COST,2007-11-26,4,4,3,3,4,5,5
3349,COST,2007-11-27,4,4,3,3,4,5,5
3348,COST,2007-11-28,4,4,3,3,4,5,5
3347,COST,2007-11-29,4,4,3,3,4,5,5
3346,COST,2007-11-30,4,4,3,3,4,5,5
3345,COST,2007-12-03,4,4,3,3,4,5,5
3344,COST,2007-12-04,4,4,3,3,4,5,5
3343,COST,2007-12-05,4,4,3,3,4,5,5
3342,COST,2007-12-06,4,4,3,3,4,5,5
3341,COST,2007-12-07,4,4,3,3,4,5,5
3340,COST,2007-12-10,4,4,3,3,4,5,5
3339,COST,2007-12-11,4,4,3,3,4,5,5
3338,COST,2007-12-12,4,4,3,3,4,5,5
3337,COST,2007-12-13,4,4,3,3,4,5,5
3336,COST,2007-12-14,4,4,3,3,4,5,5
3335,COST,2007-12-17,4,4,3,3,4,5,5
3334,COST,2007-12-18,4,4,3,3,4,5,5
3333,COST,2007-12-19,4,4,3,3,4,5,5
3332,COST,2007-12-20,4,4,3,3,4,5,5
3331,COST,2007-12-21,4,4,3,3,4,5,5
3330,COST,2007-12-24,4,4,3,3,4,5,5
3329,COST,2007-12-26,4,4,3,3,4,5,5
3328,COST,2007-12-27,4,4,3,3,4,5,5
3327,COST,2007-12-28,4,4,3,3,4,5,5
3326,COST,2007-12-31,4,4,3,3,4,5,5
3325,COST,2008-01-02,4,4,3,3,4,5,5
3324,COST,2008-01-03,4,4,3,3,4,5,5
3323,COST,2008-01-04,4,4,3,3,4,5,5
3322,COST,2008-01-07,4,4,3,3,4,5,5
3321,COST,2008-01-08,4,4,3,3,4,5,5
3320,COST,2008-01-09,4,4,3,3,4,5,5
3319,COST,2008-01-10,4,4,3,3,4,5,5
3318,COST,2008-01-11,4,4,3,3,4,5,5
3317,COST,2008-01-14,4,4,3,3,4,5,5
3316,COST,2008-01-15,4,4,3,3,4,5,5
3315,COST,2008-01-16,4,4,3,3,4,5,5
3314,COST,2008-01-17,4,4,3,3,4,5,5
