,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2139,V,2012-06-13,3,4,3,3,3,1,3
2138,V,2012-06-14,3,4,3,3,3,1,3
2137,V,2012-06-15,3,4,3,3,3,1,3
2136,V,2012-06-18,3,4,3,3,3,1,3
2135,V,2012-06-19,3,4,3,3,3,1,3
2134,V,2012-06-20,3,4,3,3,3,1,3
2133,V,2012-06-21,3,4,3,3,3,1,3
2132,V,2012-06-22,3,4,3,3,3,1,3
2131,V,2012-06-25,3,4,3,3,3,1,3
2130,V,2012-06-26,3,4,3,3,3,1,3
2129,V,2012-06-27,3,4,3,3,3,1,3
2128,V,2012-06-28,3,4,3,3,3,1,3
2127,V,2012-06-29,3,4,3,3,3,1,3
2126,V,2012-07-02,4,4,3,3,3,4,3
2125,V,2012-07-03,4,4,3,3,3,4,3
2124,V,2012-07-05,4,4,3,3,3,4,3
2123,V,2012-07-06,4,4,3,3,3,4,3
2122,V,2012-07-09,4,4,3,3,3,4,3
2121,V,2012-07-10,4,4,3,3,3,4,3
2120,V,2012-07-11,4,4,3,3,3,4,3
2119,V,2012-07-12,4,4,3,3,3,4,3
2118,V,2012-07-13,4,4,3,3,3,4,3
2117,V,2012-07-16,4,4,3,3,3,4,3
2116,V,2012-07-17,4,4,3,3,3,4,3
2115,V,2012-07-18,4,4,3,3,3,4,3
2114,V,2012-07-19,4,4,3,3,3,4,3
2113,V,2012-07-20,4,4,3,3,3,4,3
2112,V,2012-07-23,4,4,3,3,3,4,3
2111,V,2012-07-24,4,4,3,3,3,4,3
2110,V,2012-07-25,4,4,3,3,3,4,3
2109,V,2012-07-26,4,4,3,3,3,4,3
2108,V,2012-07-27,4,4,3,3,3,4,3
2107,V,2012-07-30,4,4,3,3,3,4,3
2106,V,2012-07-31,4,4,3,3,3,4,3
2105,V,2012-08-01,4,4,3,3,3,4,3
2104,V,2012-08-02,4,4,3,3,3,4,3
2103,V,2012-08-03,4,4,3,3,3,4,3
2102,V,2012-08-06,4,4,3,3,3,4,3
2101,V,2012-08-07,4,4,3,3,3,4,3
2100,V,2012-08-08,4,4,3,3,3,4,3
2099,V,2012-08-09,4,4,3,3,3,4,3
2098,V,2012-08-10,4,4,3,3,3,4,3
2097,V,2012-08-13,4,4,3,3,3,4,3
2096,V,2012-08-14,4,4,3,3,3,4,3
2095,V,2012-08-15,4,4,3,3,3,4,3
2094,V,2012-08-16,4,4,3,3,3,4,3
2093,V,2012-08-17,4,4,3,3,3,4,3
2092,V,2012-08-20,4,4,3,3,3,4,3
2091,V,2012-08-21,4,4,3,3,3,4,3
2090,V,2012-08-22,4,4,3,3,3,4,3
2089,V,2012-08-23,4,4,3,3,3,4,3
2088,V,2012-08-24,4,4,3,3,3,4,3
2087,V,2012-08-27,4,4,3,3,3,4,3
2086,V,2012-08-28,4,4,3,3,3,4,3
2085,V,2012-08-29,4,4,3,3,3,4,3
2084,V,2012-08-30,4,4,3,3,3,4,3
2083,V,2012-08-31,4,4,3,3,3,4,3
2082,V,2012-09-04,4,4,3,3,3,4,3
2081,V,2012-09-05,4,4,3,3,3,4,3
2080,V,2012-09-06,4,4,3,3,3,4,3
2079,V,2012-09-07,4,4,3,3,3,4,3
2078,V,2012-09-10,4,4,3,3,3,4,3
2077,V,2012-09-11,4,4,3,3,3,4,3
2076,V,2012-09-12,4,4,3,3,3,4,3
2075,V,2012-09-13,4,4,3,3,3,4,3
2074,V,2012-09-14,4,4,3,3,3,4,3
2073,V,2012-09-17,4,4,3,3,3,4,3
2072,V,2012-09-18,4,4,3,3,3,4,3
2071,V,2012-09-19,4,4,3,3,3,4,3
2070,V,2012-09-20,4,4,3,3,3,4,3
2069,V,2012-09-21,4,4,3,3,3,4,3
2068,V,2012-09-24,4,4,3,3,3,4,3
2067,V,2012-09-25,4,4,3,3,3,4,3
2066,V,2012-09-26,4,4,3,3,3,4,3
2065,V,2012-09-27,4,4,3,3,3,4,3
2064,V,2012-09-28,4,4,3,3,3,4,3
2063,V,2012-10-01,4,4,3,3,3,5,4
2062,V,2012-10-02,4,4,3,3,3,5,4
2061,V,2012-10-03,4,4,3,3,3,5,4
2060,V,2012-10-04,4,4,3,3,3,5,4
2059,V,2012-10-05,4,4,3,3,3,5,4
2058,V,2012-10-08,4,4,3,3,3,5,4
2057,V,2012-10-09,4,4,3,3,3,5,4
2056,V,2012-10-10,4,4,3,3,3,5,4
2055,V,2012-10-11,4,4,3,3,3,5,4
2054,V,2012-10-12,4,4,3,3,3,5,4
2053,V,2012-10-15,4,4,3,3,3,5,4
2052,V,2012-10-16,4,4,3,3,3,5,4
2051,V,2012-10-17,4,4,3,3,3,5,4
2050,V,2012-10-18,4,4,3,3,3,5,4
2049,V,2012-10-19,4,4,3,3,3,5,4
2048,V,2012-10-22,4,4,3,3,3,5,4
2047,V,2012-10-23,4,4,3,3,3,5,4
2046,V,2012-10-24,4,4,3,3,3,5,4
2045,V,2012-10-25,4,4,3,3,3,5,4
2044,V,2012-10-26,4,4,3,3,3,5,4
2043,V,2012-10-31,4,4,3,3,3,5,4
2042,V,2012-11-01,4,4,3,3,3,5,4
2041,V,2012-11-02,4,4,3,3,3,5,4
2040,V,2012-11-05,4,4,3,3,3,5,4
2039,V,2012-11-06,4,4,3,3,3,5,4
2038,V,2012-11-07,4,4,3,3,3,5,4
2037,V,2012-11-08,4,4,3,3,3,5,4
2036,V,2012-11-09,4,4,3,3,3,5,4
2035,V,2012-11-12,4,4,3,3,3,5,4
2034,V,2012-11-13,4,4,3,3,3,5,4
2033,V,2012-11-14,4,4,3,3,3,5,4
2032,V,2012-11-15,4,4,3,3,3,5,4
2031,V,2012-11-16,4,4,3,3,3,5,4
2030,V,2012-11-19,4,4,3,3,3,5,4
2029,V,2012-11-20,4,4,3,3,3,5,4
2028,V,2012-11-21,4,4,3,3,3,5,4
2027,V,2012-11-23,4,4,3,3,3,5,4
2026,V,2012-11-26,4,4,3,3,3,5,4
2025,V,2012-11-27,4,4,3,3,3,5,4
2024,V,2012-11-28,4,4,3,3,3,5,4
2023,V,2012-11-29,4,4,3,3,3,5,4
2022,V,2012-11-30,4,4,3,3,3,5,4
2021,V,2012-12-03,4,4,3,3,3,5,4
2020,V,2012-12-04,4,4,3,3,3,5,4
2019,V,2012-12-05,4,4,3,3,3,5,4
2018,V,2012-12-06,4,4,3,3,3,5,4
2017,V,2012-12-07,4,4,3,3,3,5,4
2016,V,2012-12-10,4,4,3,3,3,5,4
2015,V,2012-12-11,4,4,3,3,3,5,4
2014,V,2012-12-12,4,4,3,3,3,5,4
2013,V,2012-12-13,4,4,3,3,3,5,4
2012,V,2012-12-14,4,4,3,3,3,5,4
2011,V,2012-12-17,4,4,3,3,3,5,4
2010,V,2012-12-18,4,4,3,3,3,5,4
2009,V,2012-12-19,4,4,3,3,3,5,4
2008,V,2012-12-20,4,4,3,3,3,5,4
2007,V,2012-12-21,4,4,3,3,3,5,4
2006,V,2012-12-24,4,4,3,3,3,5,4
2005,V,2012-12-26,4,4,3,3,3,5,4
2004,V,2012-12-27,4,4,3,3,3,5,4
2003,V,2012-12-28,4,4,3,3,3,5,4
2002,V,2012-12-31,4,4,3,3,3,5,4
2001,V,2013-01-02,4,5,3,3,3,5,3
2000,V,2013-01-03,4,5,3,3,3,5,3
1999,V,2013-01-04,4,5,3,3,3,5,3
1998,V,2013-01-07,4,5,3,3,3,5,3
1997,V,2013-01-08,4,5,3,3,3,5,3
1996,V,2013-01-09,4,5,3,3,3,5,3
1995,V,2013-01-10,4,5,3,3,3,5,3
1994,V,2013-01-11,4,5,3,3,3,5,3
1993,V,2013-01-14,4,5,3,3,3,5,3
1992,V,2013-01-15,4,5,3,3,3,5,3
1991,V,2013-01-16,4,5,3,3,3,5,3
1990,V,2013-01-17,4,5,3,3,3,5,3
1989,V,2013-01-18,4,5,3,3,3,5,3
1988,V,2013-01-22,4,5,3,3,3,5,3
1987,V,2013-01-23,4,5,3,3,3,5,3
1986,V,2013-01-24,4,5,3,3,3,5,3
1985,V,2013-01-25,4,5,3,3,3,5,3
1984,V,2013-01-28,4,5,3,3,3,5,3
1983,V,2013-01-29,4,5,3,3,3,5,3
1982,V,2013-01-30,4,5,3,3,3,5,3
1981,V,2013-01-31,4,5,3,3,3,5,3
1980,V,2013-02-01,4,5,3,3,3,5,3
1979,V,2013-02-04,4,5,3,3,3,5,3
1978,V,2013-02-05,4,5,3,3,3,5,3
1977,V,2013-02-06,4,5,3,3,3,5,3
1976,V,2013-02-07,4,5,3,3,3,5,3
1975,V,2013-02-08,4,5,3,3,3,5,3
1974,V,2013-02-11,4,5,3,3,3,5,3
1973,V,2013-02-12,4,5,3,3,3,5,3
1972,V,2013-02-13,4,5,3,3,3,5,3
1971,V,2013-02-14,4,5,3,3,3,5,3
1970,V,2013-02-15,4,5,3,3,3,5,3
1969,V,2013-02-19,4,5,3,3,3,5,3
1968,V,2013-02-20,4,5,3,3,3,5,3
1967,V,2013-02-21,4,5,3,3,3,5,3
1966,V,2013-02-22,4,5,3,3,3,5,3
1965,V,2013-02-25,4,5,3,3,3,5,3
1964,V,2013-02-26,4,5,3,3,3,5,3
1963,V,2013-02-27,4,5,3,3,3,5,3
1962,V,2013-02-28,4,5,3,3,3,5,3
1961,V,2013-03-01,4,5,3,3,3,5,3
1960,V,2013-03-04,4,5,3,3,3,5,3
1959,V,2013-03-05,4,5,3,3,3,5,3
1958,V,2013-03-06,4,5,3,3,3,5,3
1957,V,2013-03-07,4,5,3,3,3,5,3
1956,V,2013-03-08,4,5,3,3,3,5,3
1955,V,2013-03-11,4,5,3,3,3,5,3
1954,V,2013-03-12,4,5,3,3,3,5,3
1953,V,2013-03-13,4,5,3,3,3,5,3
1952,V,2013-03-14,4,5,3,3,3,5,3
1951,V,2013-03-15,4,5,3,3,3,5,3
1950,V,2013-03-18,4,5,3,3,3,5,3
1949,V,2013-03-19,4,5,3,3,3,5,3
1948,V,2013-03-20,4,5,3,3,3,5,3
1947,V,2013-03-21,4,5,3,3,3,5,3
1946,V,2013-03-22,4,5,3,3,3,5,3
1945,V,2013-03-25,4,5,3,3,3,5,3
1944,V,2013-03-26,4,5,3,3,3,5,3
1943,V,2013-03-27,4,5,3,3,3,5,3
1942,V,2013-03-28,4,5,3,3,3,5,3
1941,V,2013-04-01,4,5,3,3,3,5,3
1940,V,2013-04-02,4,5,3,3,3,5,3
1939,V,2013-04-03,4,5,3,3,3,5,3
1938,V,2013-04-04,4,5,3,3,3,5,3
1937,V,2013-04-05,4,5,3,3,3,5,3
1936,V,2013-04-08,4,5,3,3,3,5,3
1935,V,2013-04-09,4,5,3,3,3,5,3
1934,V,2013-04-10,4,5,3,3,3,5,3
1933,V,2013-04-11,4,5,3,3,3,5,3
1932,V,2013-04-12,4,5,3,3,3,5,3
1931,V,2013-04-15,4,5,3,3,3,5,3
1930,V,2013-04-16,4,5,3,3,3,5,3
1929,V,2013-04-17,4,5,3,3,3,5,3
1928,V,2013-04-18,4,5,3,3,3,5,3
1927,V,2013-04-19,4,5,3,3,3,5,3
1926,V,2013-04-22,4,5,3,3,3,5,3
1925,V,2013-04-23,4,5,3,3,3,5,3
1924,V,2013-04-24,4,5,3,3,3,5,3
1923,V,2013-04-25,4,5,3,3,3,5,3
1922,V,2013-04-26,4,5,3,3,3,5,3
1921,V,2013-04-29,4,5,3,3,3,5,3
1920,V,2013-04-30,4,5,3,3,3,5,3
1919,V,2013-05-01,4,5,3,3,3,5,3
1918,V,2013-05-02,4,5,3,3,3,5,3
1917,V,2013-05-03,4,5,3,3,3,5,3
1916,V,2013-05-06,4,5,3,3,3,5,3
1915,V,2013-05-07,4,5,3,3,3,5,3
1914,V,2013-05-08,4,5,3,3,3,5,3
1913,V,2013-05-09,4,5,3,3,3,5,3
1912,V,2013-05-10,4,5,3,3,3,5,3
1911,V,2013-05-13,4,5,3,3,3,5,3
1910,V,2013-05-14,4,5,3,3,3,5,3
1909,V,2013-05-15,4,5,3,3,3,5,3
1908,V,2013-05-16,4,5,3,3,3,5,3
1907,V,2013-05-17,4,5,3,3,3,5,3
1906,V,2013-05-20,4,5,3,3,3,5,3
1905,V,2013-05-21,4,5,3,3,3,5,3
1904,V,2013-05-22,4,5,3,3,3,5,3
1903,V,2013-05-23,4,5,3,3,3,5,3
1902,V,2013-05-24,4,5,3,3,3,5,3
1901,V,2013-05-28,4,5,3,3,3,5,3
1900,V,2013-05-29,4,5,3,3,3,5,3
1899,V,2013-05-30,4,5,3,3,3,5,3
1898,V,2013-05-31,4,5,3,3,3,5,3
1897,V,2013-06-03,4,5,3,3,3,5,3
1896,V,2013-06-04,4,5,3,3,3,5,3
1895,V,2013-06-05,4,5,3,3,3,5,3
1894,V,2013-06-06,4,5,3,3,3,5,3
1893,V,2013-06-07,4,5,3,3,3,5,3
1892,V,2013-06-10,4,5,3,3,3,5,3
1891,V,2013-06-11,4,5,3,3,3,5,3
1890,V,2013-06-12,4,5,3,3,3,5,3
1889,V,2013-06-13,4,5,3,3,3,5,3
1888,V,2013-06-14,4,5,3,3,3,5,3
1887,V,2013-06-17,4,5,3,3,3,5,3
1886,V,2013-06-18,4,5,3,3,3,5,3
1885,V,2013-06-19,4,5,3,3,3,5,3
1884,V,2013-06-20,4,5,3,3,3,5,3
1883,V,2013-06-21,4,5,3,3,3,5,3
1882,V,2013-06-24,4,5,3,3,3,5,3
1881,V,2013-06-25,4,5,3,3,3,5,3
1880,V,2013-06-26,4,5,3,3,3,5,3
1879,V,2013-06-27,4,5,3,3,3,5,3
1878,V,2013-06-28,4,5,3,3,3,5,3
1877,V,2013-07-01,4,5,3,3,3,4,3
1876,V,2013-07-02,4,5,3,3,3,4,3
1875,V,2013-07-03,4,5,3,3,3,4,3
1874,V,2013-07-05,4,5,3,3,3,4,3
1873,V,2013-07-08,4,5,3,3,3,4,3
1872,V,2013-07-09,4,5,3,3,3,4,3
1871,V,2013-07-10,4,5,3,3,3,4,3
1870,V,2013-07-11,4,5,3,3,3,4,3
1869,V,2013-07-12,4,5,3,3,3,4,3
1868,V,2013-07-15,4,5,3,3,3,4,3
1867,V,2013-07-16,4,5,3,3,3,4,3
1866,V,2013-07-17,4,5,3,3,3,4,3
1865,V,2013-07-18,4,5,3,3,3,4,3
1864,V,2013-07-19,4,5,3,3,3,4,3
1863,V,2013-07-22,4,5,3,3,3,4,3
1862,V,2013-07-23,4,5,3,3,3,4,3
1861,V,2013-07-24,4,5,3,3,3,4,3
1860,V,2013-07-25,4,5,3,3,3,4,3
1859,V,2013-07-26,4,5,3,3,3,4,3
1858,V,2013-07-29,4,5,3,3,3,4,3
1857,V,2013-07-30,4,5,3,3,3,4,3
1856,V,2013-07-31,4,5,3,3,3,4,3
1855,V,2013-08-01,4,5,3,3,3,4,3
1854,V,2013-08-02,4,5,3,3,3,4,3
1853,V,2013-08-05,4,5,3,3,3,4,3
1852,V,2013-08-06,4,5,3,3,3,4,3
1851,V,2013-08-07,4,5,3,3,3,4,3
1850,V,2013-08-08,4,5,3,3,3,4,3
1849,V,2013-08-09,4,5,3,3,3,4,3
1848,V,2013-08-12,4,5,3,3,3,4,3
1847,V,2013-08-13,4,5,3,3,3,4,3
1846,V,2013-08-14,4,5,3,3,3,4,3
1845,V,2013-08-15,4,5,3,3,3,4,3
1844,V,2013-08-16,4,5,3,3,3,4,3
1843,V,2013-08-19,4,5,3,3,3,4,3
1842,V,2013-08-20,4,5,3,3,3,4,3
1841,V,2013-08-21,4,5,3,3,3,4,3
1840,V,2013-08-22,4,5,3,3,3,4,3
1839,V,2013-08-23,4,5,3,3,3,4,3
1838,V,2013-08-26,4,5,3,3,3,4,3
1837,V,2013-08-27,4,5,3,3,3,4,3
1836,V,2013-08-28,4,5,3,3,3,4,3
1835,V,2013-08-29,4,5,3,3,3,4,3
1834,V,2013-08-30,4,5,3,3,3,4,3
1833,V,2013-09-03,4,5,3,3,3,4,3
1832,V,2013-09-04,4,5,3,3,3,4,3
1831,V,2013-09-05,4,5,3,3,3,4,3
1830,V,2013-09-06,4,5,3,3,3,4,3
1829,V,2013-09-09,4,5,3,3,3,4,3
1828,V,2013-09-10,4,5,3,3,3,4,3
1827,V,2013-09-11,4,5,3,3,3,4,3
1826,V,2013-09-12,4,5,3,3,3,4,3
1825,V,2013-09-13,4,5,3,3,3,4,3
1824,V,2013-09-16,4,5,3,3,3,4,3
1823,V,2013-09-17,4,5,3,3,3,4,3
1822,V,2013-09-18,4,5,3,3,3,4,3
1821,V,2013-09-19,4,5,3,3,3,4,3
1820,V,2013-09-20,4,5,3,3,3,4,3
1819,V,2013-09-23,4,5,3,3,3,4,3
1818,V,2013-09-24,4,5,3,3,3,4,3
1817,V,2013-09-25,4,5,3,3,3,4,3
1816,V,2013-09-26,4,5,3,3,3,4,3
1815,V,2013-09-27,4,5,3,3,3,4,3
1814,V,2013-09-30,4,5,3,3,3,4,3
1813,V,2013-10-01,4,4,3,3,3,5,4
1812,V,2013-10-02,4,4,3,3,3,5,4
1811,V,2013-10-03,4,4,3,3,3,5,4
1810,V,2013-10-04,4,4,3,3,3,5,4
1809,V,2013-10-07,4,4,3,3,3,5,4
1808,V,2013-10-08,4,4,3,3,3,5,4
1807,V,2013-10-09,4,4,3,3,3,5,4
1806,V,2013-10-10,4,4,3,3,3,5,4
1805,V,2013-10-11,4,4,3,3,3,5,4
1804,V,2013-10-14,4,4,3,3,3,5,4
1803,V,2013-10-15,4,4,3,3,3,5,4
1802,V,2013-10-16,4,4,3,3,3,5,4
1801,V,2013-10-17,4,4,3,3,3,5,4
1800,V,2013-10-18,4,4,3,3,3,5,4
1799,V,2013-10-21,4,4,3,3,3,5,4
1798,V,2013-10-22,4,4,3,3,3,5,4
1797,V,2013-10-23,4,4,3,3,3,5,4
1796,V,2013-10-24,4,4,3,3,3,5,4
1795,V,2013-10-25,4,4,3,3,3,5,4
1794,V,2013-10-28,4,4,3,3,3,5,4
1793,V,2013-10-29,4,4,3,3,3,5,4
1792,V,2013-10-30,4,4,3,3,3,5,4
1791,V,2013-10-31,4,4,3,3,3,5,4
1790,V,2013-11-01,4,4,3,3,3,5,4
1789,V,2013-11-04,4,4,3,3,3,5,4
1788,V,2013-11-05,4,4,3,3,3,5,4
1787,V,2013-11-06,4,4,3,3,3,5,4
1786,V,2013-11-07,4,4,3,3,3,5,4
1785,V,2013-11-08,4,4,3,3,3,5,4
1784,V,2013-11-11,4,4,3,3,3,5,4
1783,V,2013-11-12,4,4,3,3,3,5,4
1782,V,2013-11-13,4,4,3,3,3,5,4
1781,V,2013-11-14,4,4,3,3,3,5,4
1780,V,2013-11-15,4,4,3,3,3,5,4
1779,V,2013-11-18,4,4,3,3,3,5,4
1778,V,2013-11-19,4,4,3,3,3,5,4
1777,V,2013-11-20,4,4,3,3,3,5,4
1776,V,2013-11-21,4,4,3,3,3,5,4
1775,V,2013-11-22,4,4,3,3,3,5,4
1774,V,2013-11-25,4,4,3,3,3,5,4
1773,V,2013-11-26,4,4,3,3,3,5,4
1772,V,2013-11-27,4,4,3,3,3,5,4
1771,V,2013-11-29,4,4,3,3,3,5,4
1770,V,2013-12-02,4,4,3,3,3,5,4
1769,V,2013-12-03,4,4,3,3,3,5,4
1768,V,2013-12-04,4,4,3,3,3,5,4
1767,V,2013-12-05,4,4,3,3,3,5,4
1766,V,2013-12-06,4,4,3,3,3,5,4
1765,V,2013-12-09,4,4,3,3,3,5,4
1764,V,2013-12-10,4,4,3,3,3,5,4
1763,V,2013-12-11,4,4,3,3,3,5,4
1762,V,2013-12-12,4,4,3,3,3,5,4
1761,V,2013-12-13,4,4,3,3,3,5,4
1760,V,2013-12-16,4,4,3,3,3,5,4
1759,V,2013-12-17,4,4,3,3,3,5,4
1758,V,2013-12-18,4,4,3,3,3,5,4
1757,V,2013-12-19,4,4,3,3,3,5,4
1756,V,2013-12-20,4,4,3,3,3,5,4
1755,V,2013-12-23,4,4,3,3,3,5,4
1754,V,2013-12-24,4,4,3,3,3,5,4
1753,V,2013-12-26,4,4,3,3,3,5,4
1752,V,2013-12-27,4,4,3,3,3,5,4
1751,V,2013-12-30,4,4,3,3,3,5,4
1750,V,2013-12-31,4,4,3,3,3,5,4
1749,V,2014-01-02,4,4,3,3,3,4,3
1748,V,2014-01-03,4,4,3,3,3,4,3
1747,V,2014-01-06,4,4,3,3,3,4,3
1746,V,2014-01-07,4,4,3,3,3,4,3
1745,V,2014-01-08,4,4,3,3,3,4,3
1744,V,2014-01-09,4,4,3,3,3,4,3
1743,V,2014-01-10,4,4,3,3,3,4,3
1742,V,2014-01-13,4,4,3,3,3,4,3
1741,V,2014-01-14,4,4,3,3,3,4,3
1740,V,2014-01-15,4,4,3,3,3,4,3
1739,V,2014-01-16,4,4,3,3,3,4,3
1738,V,2014-01-17,4,4,3,3,3,4,3
1737,V,2014-01-21,4,4,3,3,3,4,3
1736,V,2014-01-22,4,4,3,3,3,4,3
1735,V,2014-01-23,4,4,3,3,3,4,3
1734,V,2014-01-24,4,4,3,3,3,4,3
1733,V,2014-01-27,4,4,3,3,3,4,3
1732,V,2014-01-28,4,4,3,3,3,4,3
1731,V,2014-01-29,4,4,3,3,3,4,3
1730,V,2014-01-30,4,4,3,3,3,4,3
1729,V,2014-01-31,4,4,3,3,3,4,3
1728,V,2014-02-03,4,4,3,3,3,4,3
1727,V,2014-02-04,4,4,3,3,3,4,3
1726,V,2014-02-05,4,4,3,3,3,4,3
1725,V,2014-02-06,4,4,3,3,3,4,3
1724,V,2014-02-07,4,4,3,3,3,4,3
1723,V,2014-02-10,4,4,3,3,3,4,3
1722,V,2014-02-11,4,4,3,3,3,4,3
1721,V,2014-02-12,4,4,3,3,3,4,3
1720,V,2014-02-13,4,4,3,3,3,4,3
1719,V,2014-02-14,4,4,3,3,3,4,3
1718,V,2014-02-18,4,4,3,3,3,4,3
1717,V,2014-02-19,4,4,3,3,3,4,3
1716,V,2014-02-20,4,4,3,3,3,4,3
1715,V,2014-02-21,4,4,3,3,3,4,3
1714,V,2014-02-24,4,4,3,3,3,4,3
1713,V,2014-02-25,4,4,3,3,3,4,3
1712,V,2014-02-26,4,4,3,3,3,4,3
1711,V,2014-02-27,4,4,3,3,3,4,3
1710,V,2014-02-28,4,4,3,3,3,4,3
1709,V,2014-03-03,4,4,3,3,3,4,3
1708,V,2014-03-04,4,4,3,3,3,4,3
1707,V,2014-03-05,4,4,3,3,3,4,3
1706,V,2014-03-06,4,4,3,3,3,4,3
1705,V,2014-03-07,4,4,3,3,3,4,3
1704,V,2014-03-10,4,4,3,3,3,4,3
1703,V,2014-03-11,4,4,3,3,3,4,3
1702,V,2014-03-12,4,4,3,3,3,4,3
1701,V,2014-03-13,4,4,3,3,3,4,3
1700,V,2014-03-14,4,4,3,3,3,4,3
1699,V,2014-03-17,4,4,3,3,3,4,3
1698,V,2014-03-18,4,4,3,3,3,4,3
1697,V,2014-03-19,4,4,3,3,3,4,3
1696,V,2014-03-20,4,4,3,3,3,4,3
1695,V,2014-03-21,4,4,3,3,3,4,3
1694,V,2014-03-24,4,4,3,3,3,4,3
1693,V,2014-03-25,4,4,3,3,3,4,3
1692,V,2014-03-26,4,4,3,3,3,4,3
1691,V,2014-03-27,4,4,3,3,3,4,3
1690,V,2014-03-28,4,4,3,3,3,4,3
1689,V,2014-03-31,4,4,3,3,3,4,3
1688,V,2014-04-01,4,5,3,3,3,5,3
1687,V,2014-04-02,4,5,3,3,3,5,3
1686,V,2014-04-03,4,5,3,3,3,5,3
1685,V,2014-04-04,4,5,3,3,3,5,3
1684,V,2014-04-07,4,5,3,3,3,5,3
1683,V,2014-04-08,4,5,3,3,3,5,3
1682,V,2014-04-09,4,5,3,3,3,5,3
1681,V,2014-04-10,4,5,3,3,3,5,3
1680,V,2014-04-11,4,5,3,3,3,5,3
1679,V,2014-04-14,4,5,3,3,3,5,3
1678,V,2014-04-15,4,5,3,3,3,5,3
1677,V,2014-04-16,4,5,3,3,3,5,3
1676,V,2014-04-17,4,5,3,3,3,5,3
1675,V,2014-04-21,4,5,3,3,3,5,3
1674,V,2014-04-22,4,5,3,3,3,5,3
1673,V,2014-04-23,4,5,3,3,3,5,3
1672,V,2014-04-24,4,5,3,3,3,5,3
1671,V,2014-04-25,4,5,3,3,3,5,3
1670,V,2014-04-28,4,5,3,3,3,5,3
1669,V,2014-04-29,4,5,3,3,3,5,3
1668,V,2014-04-30,4,5,3,3,3,5,3
1667,V,2014-05-01,4,5,3,3,3,5,3
1666,V,2014-05-02,4,5,3,3,3,5,3
1665,V,2014-05-05,4,5,3,3,3,5,3
1664,V,2014-05-06,4,5,3,3,3,5,3
1663,V,2014-05-07,4,5,3,3,3,5,3
1662,V,2014-05-08,4,5,3,3,3,5,3
1661,V,2014-05-09,4,5,3,3,3,5,3
1660,V,2014-05-12,4,5,3,3,3,5,3
1659,V,2014-05-13,4,5,3,3,3,5,3
1658,V,2014-05-14,4,5,3,3,3,5,3
1657,V,2014-05-15,4,5,3,3,3,5,3
1656,V,2014-05-16,4,5,3,3,3,5,3
1655,V,2014-05-19,4,5,3,3,3,5,3
1654,V,2014-05-20,4,5,3,3,3,5,3
1653,V,2014-05-21,4,5,3,3,3,5,3
1652,V,2014-05-22,4,5,3,3,3,5,3
1651,V,2014-05-23,4,5,3,3,3,5,3
1650,V,2014-05-27,4,5,3,3,3,5,3
1649,V,2014-05-28,4,5,3,3,3,5,3
1648,V,2014-05-29,4,5,3,3,3,5,3
1647,V,2014-05-30,4,5,3,3,3,5,3
1646,V,2014-06-02,4,5,3,3,3,5,3
1645,V,2014-06-03,4,5,3,3,3,5,3
1644,V,2014-06-04,4,5,3,3,3,5,3
1643,V,2014-06-05,4,5,3,3,3,5,3
1642,V,2014-06-06,4,5,3,3,3,5,3
1641,V,2014-06-09,4,5,3,3,3,5,3
1640,V,2014-06-10,4,5,3,3,3,5,3
1639,V,2014-06-11,4,5,3,3,3,5,3
1638,V,2014-06-12,4,5,3,3,3,5,3
1637,V,2014-06-13,4,5,3,3,3,5,3
1636,V,2014-06-16,4,5,3,3,3,5,3
1635,V,2014-06-17,4,5,3,3,3,5,3
1634,V,2014-06-18,4,5,3,3,3,5,3
1633,V,2014-06-19,4,5,3,3,3,5,3
1632,V,2014-06-20,4,5,3,3,3,5,3
1631,V,2014-06-23,4,5,3,3,3,5,3
1630,V,2014-06-24,4,5,3,3,3,5,3
1629,V,2014-06-25,4,5,3,3,3,5,3
1628,V,2014-06-26,4,5,3,3,3,5,3
1627,V,2014-06-27,4,5,3,3,3,5,3
1626,V,2014-06-30,4,5,3,3,3,5,3
1625,V,2014-07-01,4,5,3,3,3,4,3
1624,V,2014-07-02,4,5,3,3,3,4,3
1623,V,2014-07-03,4,5,3,3,3,4,3
1622,V,2014-07-07,4,5,3,3,3,4,3
1621,V,2014-07-08,4,5,3,3,3,4,3
1620,V,2014-07-09,4,5,3,3,3,4,3
1619,V,2014-07-10,4,5,3,3,3,4,3
1618,V,2014-07-11,4,5,3,3,3,4,3
1617,V,2014-07-14,4,5,3,3,3,4,3
1616,V,2014-07-15,4,5,3,3,3,4,3
1615,V,2014-07-16,4,5,3,3,3,4,3
1614,V,2014-07-17,4,5,3,3,3,4,3
1613,V,2014-07-18,4,5,3,3,3,4,3
1612,V,2014-07-21,4,5,3,3,3,4,3
1611,V,2014-07-22,4,5,3,3,3,4,3
1610,V,2014-07-23,4,5,3,3,3,4,3
1609,V,2014-07-24,4,5,3,3,3,4,3
1608,V,2014-07-25,4,5,3,3,3,4,3
1607,V,2014-07-28,4,5,3,3,3,4,3
1606,V,2014-07-29,4,5,3,3,3,4,3
1605,V,2014-07-30,4,5,3,3,3,4,3
1604,V,2014-07-31,4,5,3,3,3,4,3
1603,V,2014-08-01,4,5,3,3,3,4,3
