,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2772,TMO,2010-03-15,3,4,1,3,1,5,1
2771,TMO,2010-03-16,3,4,1,3,1,5,1
2770,TMO,2010-03-17,3,4,1,3,1,5,1
2769,TMO,2010-03-18,3,4,1,3,1,5,1
2768,TMO,2010-03-19,3,4,1,3,1,5,1
2767,TMO,2010-03-22,3,4,1,3,1,5,1
2766,TMO,2010-03-23,3,4,1,3,1,5,1
2765,TMO,2010-03-24,3,4,1,3,1,5,1
2764,TMO,2010-03-25,3,4,1,3,1,5,1
2763,TMO,2010-03-26,3,4,1,3,1,5,1
2762,TMO,2010-03-29,3,4,1,3,1,5,1
2761,TMO,2010-03-30,3,4,1,3,1,5,1
2760,TMO,2010-03-31,3,4,1,3,1,5,1
2759,TMO,2010-04-01,3,4,1,3,1,5,1
2758,TMO,2010-04-05,3,5,1,3,1,5,1
2757,TMO,2010-04-06,3,5,1,3,1,5,1
2756,TMO,2010-04-07,3,5,1,3,1,5,1
2755,TMO,2010-04-08,3,5,1,3,1,5,1
2754,TMO,2010-04-09,3,5,1,3,1,5,1
2753,TMO,2010-04-12,3,5,1,3,1,5,1
2752,TMO,2010-04-13,3,5,1,3,1,5,1
2751,TMO,2010-04-14,3,5,1,3,1,5,1
2750,TMO,2010-04-15,3,5,1,3,1,5,1
2749,TMO,2010-04-16,3,5,1,3,1,5,1
2748,TMO,2010-04-19,3,5,1,3,1,5,1
2747,TMO,2010-04-20,3,5,1,3,1,5,1
2746,TMO,2010-04-21,3,5,1,3,1,5,1
2745,TMO,2010-04-22,3,5,1,3,1,5,1
2744,TMO,2010-04-23,3,5,1,3,1,5,1
2743,TMO,2010-04-26,3,5,1,3,1,5,1
2742,TMO,2010-04-27,3,5,1,3,1,5,1
2741,TMO,2010-04-28,3,5,1,3,1,5,1
2740,TMO,2010-04-29,3,5,1,3,1,5,1
2739,TMO,2010-04-30,3,5,1,3,1,5,1
2738,TMO,2010-05-03,3,5,1,3,1,5,1
2737,TMO,2010-05-04,3,5,1,3,1,5,1
2736,TMO,2010-05-05,3,5,1,3,1,5,1
2735,TMO,2010-05-06,3,5,1,3,1,5,1
2734,TMO,2010-05-07,3,5,1,3,1,5,1
2733,TMO,2010-05-10,3,5,1,3,1,5,1
2732,TMO,2010-05-11,3,5,1,3,1,5,1
2731,TMO,2010-05-12,3,5,1,3,1,5,1
2730,TMO,2010-05-13,3,5,1,3,1,5,1
2729,TMO,2010-05-14,3,5,1,3,1,5,1
2728,TMO,2010-05-17,3,5,1,3,1,5,1
2727,TMO,2010-05-18,3,5,1,3,1,5,1
2726,TMO,2010-05-19,3,5,1,3,1,5,1
2725,TMO,2010-05-20,3,5,1,3,1,5,1
2724,TMO,2010-05-21,3,5,1,3,1,5,1
2723,TMO,2010-05-24,3,5,1,3,1,5,1
2722,TMO,2010-05-25,3,5,1,3,1,5,1
2721,TMO,2010-05-26,3,5,1,3,1,5,1
2720,TMO,2010-05-27,3,5,1,3,1,5,1
2719,TMO,2010-05-28,3,5,1,3,1,5,1
2718,TMO,2010-06-01,3,5,1,3,1,5,1
2717,TMO,2010-06-02,3,5,1,3,1,5,1
2716,TMO,2010-06-03,3,5,1,3,1,5,1
2715,TMO,2010-06-04,3,5,1,3,1,5,1
2714,TMO,2010-06-07,3,5,1,3,1,5,1
2713,TMO,2010-06-08,3,5,1,3,1,5,1
2712,TMO,2010-06-09,3,5,1,3,1,5,1
2711,TMO,2010-06-10,3,5,1,3,1,5,1
2710,TMO,2010-06-11,3,5,1,3,1,5,1
2709,TMO,2010-06-14,3,5,1,3,1,5,1
2708,TMO,2010-06-15,3,5,1,3,1,5,1
2707,TMO,2010-06-16,3,5,1,3,1,5,1
2706,TMO,2010-06-17,3,5,1,3,1,5,1
2705,TMO,2010-06-18,3,5,1,3,1,5,1
2704,TMO,2010-06-21,3,5,1,3,1,5,1
2703,TMO,2010-06-22,3,5,1,3,1,5,1
2702,TMO,2010-06-23,3,5,1,3,1,5,1
2701,TMO,2010-06-24,3,5,1,3,1,5,1
2700,TMO,2010-06-25,3,5,1,3,1,5,1
2699,TMO,2010-06-28,3,5,1,3,1,5,1
2698,TMO,2010-06-29,3,5,1,3,1,5,1
2697,TMO,2010-06-30,3,5,1,3,1,5,1
2696,TMO,2010-07-01,3,5,1,3,1,5,1
2695,TMO,2010-07-02,3,5,1,3,1,5,1
2694,TMO,2010-07-06,4,4,3,3,3,5,5
2693,TMO,2010-07-07,4,4,3,3,3,5,5
2692,TMO,2010-07-08,4,4,3,3,3,5,5
2691,TMO,2010-07-09,4,4,3,3,3,5,5
2690,TMO,2010-07-12,4,4,3,3,3,5,5
2689,TMO,2010-07-13,4,4,3,3,3,5,5
2688,TMO,2010-07-14,4,4,3,3,3,5,5
2687,TMO,2010-07-15,4,4,3,3,3,5,5
2686,TMO,2010-07-16,4,4,3,3,3,5,5
2685,TMO,2010-07-19,4,4,3,3,3,5,5
2684,TMO,2010-07-20,4,4,3,3,3,5,5
2683,TMO,2010-07-21,4,4,3,3,3,5,5
2682,TMO,2010-07-22,4,4,3,3,3,5,5
2681,TMO,2010-07-23,4,4,3,3,3,5,5
2680,TMO,2010-07-26,4,4,3,3,3,5,5
2679,TMO,2010-07-27,4,4,3,3,3,5,5
2678,TMO,2010-07-28,4,4,3,3,3,5,5
2677,TMO,2010-07-29,4,4,3,3,3,5,5
2676,TMO,2010-07-30,4,4,3,3,3,5,5
2675,TMO,2010-08-02,4,4,3,3,3,5,5
2674,TMO,2010-08-03,4,4,3,3,3,5,5
2673,TMO,2010-08-04,4,4,3,3,3,5,5
2672,TMO,2010-08-05,4,4,3,3,3,5,5
2671,TMO,2010-08-06,4,4,3,3,3,5,5
2670,TMO,2010-08-09,4,4,3,3,3,5,5
2669,TMO,2010-08-10,4,4,3,3,3,5,5
2668,TMO,2010-08-11,4,4,3,3,3,5,5
2667,TMO,2010-08-12,4,4,3,3,3,5,5
2666,TMO,2010-08-13,4,4,3,3,3,5,5
2665,TMO,2010-08-16,4,4,3,3,3,5,5
2664,TMO,2010-08-17,4,4,3,3,3,5,5
2663,TMO,2010-08-18,4,4,3,3,3,5,5
2662,TMO,2010-08-19,4,4,3,3,3,5,5
2661,TMO,2010-08-20,4,4,3,3,3,5,5
2660,TMO,2010-08-23,4,4,3,3,3,5,5
2659,TMO,2010-08-24,4,4,3,3,3,5,5
2658,TMO,2010-08-25,4,4,3,3,3,5,5
2657,TMO,2010-08-26,4,4,3,3,3,5,5
2656,TMO,2010-08-27,4,4,3,3,3,5,5
2655,TMO,2010-08-30,4,4,3,3,3,5,5
2654,TMO,2010-08-31,4,4,3,3,3,5,5
2653,TMO,2010-09-01,4,4,3,3,3,5,5
2652,TMO,2010-09-02,4,4,3,3,3,5,5
2651,TMO,2010-09-03,4,4,3,3,3,5,5
2650,TMO,2010-09-07,4,4,3,3,3,5,5
2649,TMO,2010-09-08,4,4,3,3,3,5,5
2648,TMO,2010-09-09,4,4,3,3,3,5,5
2647,TMO,2010-09-10,4,4,3,3,3,5,5
2646,TMO,2010-09-13,4,4,3,3,3,5,5
2645,TMO,2010-09-14,4,4,3,3,3,5,5
2644,TMO,2010-09-15,4,4,3,3,3,5,5
2643,TMO,2010-09-16,4,4,3,3,3,5,5
2642,TMO,2010-09-17,4,4,3,3,3,5,5
2641,TMO,2010-09-20,4,4,3,3,3,5,5
2640,TMO,2010-09-21,4,4,3,3,3,5,5
2639,TMO,2010-09-22,4,4,3,3,3,5,5
2638,TMO,2010-09-23,4,4,3,3,3,5,5
2637,TMO,2010-09-24,4,4,3,3,3,5,5
2636,TMO,2010-09-27,4,4,3,3,3,5,5
2635,TMO,2010-09-28,4,4,3,3,3,5,5
2634,TMO,2010-09-29,4,4,3,3,3,5,5
2633,TMO,2010-09-30,4,4,3,3,3,5,5
2632,TMO,2010-10-01,4,4,3,3,3,5,5
2631,TMO,2010-10-04,4,3,3,3,3,5,5
2630,TMO,2010-10-05,4,3,3,3,3,5,5
2629,TMO,2010-10-06,4,3,3,3,3,5,5
2628,TMO,2010-10-07,4,3,3,3,3,5,5
2627,TMO,2010-10-08,4,3,3,3,3,5,5
2626,TMO,2010-10-11,4,3,3,3,3,5,5
2625,TMO,2010-10-12,4,3,3,3,3,5,5
2624,TMO,2010-10-13,4,3,3,3,3,5,5
2623,TMO,2010-10-14,4,3,3,3,3,5,5
2622,TMO,2010-10-15,4,3,3,3,3,5,5
2621,TMO,2010-10-18,4,3,3,3,3,5,5
2620,TMO,2010-10-19,4,3,3,3,3,5,5
2619,TMO,2010-10-20,4,3,3,3,3,5,5
2618,TMO,2010-10-21,4,3,3,3,3,5,5
2617,TMO,2010-10-22,4,3,3,3,3,5,5
2616,TMO,2010-10-25,4,3,3,3,3,5,5
2615,TMO,2010-10-26,4,3,3,3,3,5,5
2614,TMO,2010-10-27,4,3,3,3,3,5,5
2613,TMO,2010-10-28,4,3,3,3,3,5,5
2612,TMO,2010-10-29,4,3,3,3,3,5,5
2611,TMO,2010-11-01,4,3,3,3,3,5,5
2610,TMO,2010-11-02,4,3,3,3,3,5,5
2609,TMO,2010-11-03,4,3,3,3,3,5,5
2608,TMO,2010-11-04,4,3,3,3,3,5,5
2607,TMO,2010-11-05,4,3,3,3,3,5,5
2606,TMO,2010-11-08,4,3,3,3,3,5,5
2605,TMO,2010-11-09,4,3,3,3,3,5,5
2604,TMO,2010-11-10,4,3,3,3,3,5,5
2603,TMO,2010-11-11,4,3,3,3,3,5,5
2602,TMO,2010-11-12,4,3,3,3,3,5,5
2601,TMO,2010-11-15,4,3,3,3,3,5,5
2600,TMO,2010-11-16,4,3,3,3,3,5,5
2599,TMO,2010-11-17,4,3,3,3,3,5,5
2598,TMO,2010-11-18,4,3,3,3,3,5,5
2597,TMO,2010-11-19,4,3,3,3,3,5,5
2596,TMO,2010-11-22,4,3,3,3,3,5,5
2595,TMO,2010-11-23,4,3,3,3,3,5,5
2594,TMO,2010-11-24,4,3,3,3,3,5,5
2593,TMO,2010-11-26,4,3,3,3,3,5,5
2592,TMO,2010-11-29,4,3,3,3,3,5,5
2591,TMO,2010-11-30,4,3,3,3,3,5,5
2590,TMO,2010-12-01,4,3,3,3,3,5,5
2589,TMO,2010-12-02,4,3,3,3,3,5,5
2588,TMO,2010-12-03,4,3,3,3,3,5,5
2587,TMO,2010-12-06,4,3,3,3,3,5,5
2586,TMO,2010-12-07,4,3,3,3,3,5,5
2585,TMO,2010-12-08,4,3,3,3,3,5,5
2584,TMO,2010-12-09,4,3,3,3,3,5,5
2583,TMO,2010-12-10,4,3,3,3,3,5,5
2582,TMO,2010-12-13,4,3,3,3,3,5,5
2581,TMO,2010-12-14,4,3,3,3,3,5,5
2580,TMO,2010-12-15,4,3,3,3,3,5,5
2579,TMO,2010-12-16,4,3,3,3,3,5,5
2578,TMO,2010-12-17,4,3,3,3,3,5,5
2577,TMO,2010-12-20,4,3,3,3,3,5,5
2576,TMO,2010-12-21,4,3,3,3,3,5,5
2575,TMO,2010-12-22,4,3,3,3,3,5,5
2574,TMO,2010-12-23,4,3,3,3,3,5,5
2573,TMO,2010-12-27,4,3,3,3,3,5,5
2572,TMO,2010-12-28,4,3,3,3,3,5,5
2571,TMO,2010-12-29,4,3,3,3,3,5,5
2570,TMO,2010-12-30,4,3,3,3,3,5,5
2569,TMO,2010-12-31,4,3,3,3,3,5,5
2568,TMO,2011-01-03,4,3,3,3,4,5,5
2567,TMO,2011-01-04,4,3,3,3,4,5,5
2566,TMO,2011-01-05,4,3,3,3,4,5,5
2565,TMO,2011-01-06,4,3,3,3,4,5,5
2564,TMO,2011-01-07,4,3,3,3,4,5,5
2563,TMO,2011-01-10,4,3,3,3,4,5,5
2562,TMO,2011-01-11,4,3,3,3,4,5,5
2561,TMO,2011-01-12,4,3,3,3,4,5,5
2560,TMO,2011-01-13,4,3,3,3,4,5,5
2559,TMO,2011-01-14,4,3,3,3,4,5,5
2558,TMO,2011-01-18,4,3,3,3,4,5,5
2557,TMO,2011-01-19,4,3,3,3,4,5,5
2556,TMO,2011-01-20,4,3,3,3,4,5,5
2555,TMO,2011-01-21,4,3,3,3,4,5,5
2554,TMO,2011-01-24,4,3,3,3,4,5,5
2553,TMO,2011-01-25,4,3,3,3,4,5,5
2552,TMO,2011-01-26,4,3,3,3,4,5,5
2551,TMO,2011-01-27,4,3,3,3,4,5,5
2550,TMO,2011-01-28,4,3,3,3,4,5,5
2549,TMO,2011-01-31,4,3,3,3,4,5,5
2548,TMO,2011-02-01,4,3,3,3,4,5,5
2547,TMO,2011-02-02,4,3,3,3,4,5,5
2546,TMO,2011-02-03,4,3,3,3,4,5,5
2545,TMO,2011-02-04,4,3,3,3,4,5,5
2544,TMO,2011-02-07,4,3,3,3,4,5,5
2543,TMO,2011-02-08,4,3,3,3,4,5,5
2542,TMO,2011-02-09,4,3,3,3,4,5,5
2541,TMO,2011-02-10,4,3,3,3,4,5,5
2540,TMO,2011-02-11,4,3,3,3,4,5,5
2539,TMO,2011-02-14,4,3,3,3,4,5,5
2538,TMO,2011-02-15,4,3,3,3,4,5,5
2537,TMO,2011-02-16,4,3,3,3,4,5,5
2536,TMO,2011-02-17,4,3,3,3,4,5,5
2535,TMO,2011-02-18,4,3,3,3,4,5,5
2534,TMO,2011-02-22,4,3,3,3,4,5,5
2533,TMO,2011-02-23,4,3,3,3,4,5,5
2532,TMO,2011-02-24,4,3,3,3,4,5,5
2531,TMO,2011-02-25,4,3,3,3,4,5,5
2530,TMO,2011-02-28,4,3,3,3,4,5,5
2529,TMO,2011-03-01,4,3,3,3,4,5,5
2528,TMO,2011-03-02,4,3,3,3,4,5,5
2527,TMO,2011-03-03,4,3,3,3,4,5,5
2526,TMO,2011-03-04,4,3,3,3,4,5,5
2525,TMO,2011-03-07,4,3,3,3,4,5,5
2524,TMO,2011-03-08,4,3,3,3,4,5,5
2523,TMO,2011-03-09,4,3,3,3,4,5,5
2522,TMO,2011-03-10,4,3,3,3,4,5,5
2521,TMO,2011-03-11,4,3,3,3,4,5,5
2520,TMO,2011-03-14,4,3,3,3,4,5,5
2519,TMO,2011-03-15,4,3,3,3,4,5,5
2518,TMO,2011-03-16,4,3,3,3,4,5,5
2517,TMO,2011-03-17,4,3,3,3,4,5,5
2516,TMO,2011-03-18,4,3,3,3,4,5,5
2515,TMO,2011-03-21,4,3,3,3,4,5,5
2514,TMO,2011-03-22,4,3,3,3,4,5,5
2513,TMO,2011-03-23,4,3,3,3,4,5,5
2512,TMO,2011-03-24,4,3,3,3,4,5,5
2511,TMO,2011-03-25,4,3,3,3,4,5,5
2510,TMO,2011-03-28,4,3,3,3,4,5,5
2509,TMO,2011-03-29,4,3,3,3,4,5,5
2508,TMO,2011-03-30,4,3,3,3,4,5,5
2507,TMO,2011-03-31,4,3,3,3,4,5,5
2506,TMO,2011-04-01,4,3,3,3,4,5,5
2505,TMO,2011-04-04,4,4,3,3,4,5,5
2504,TMO,2011-04-05,4,4,3,3,4,5,5
2503,TMO,2011-04-06,4,4,3,3,4,5,5
2502,TMO,2011-04-07,4,4,3,3,4,5,5
2501,TMO,2011-04-08,4,4,3,3,4,5,5
2500,TMO,2011-04-11,4,4,3,3,4,5,5
2499,TMO,2011-04-12,4,4,3,3,4,5,5
2498,TMO,2011-04-13,4,4,3,3,4,5,5
2497,TMO,2011-04-14,4,4,3,3,4,5,5
2496,TMO,2011-04-15,4,4,3,3,4,5,5
2495,TMO,2011-04-18,4,4,3,3,4,5,5
2494,TMO,2011-04-19,4,4,3,3,4,5,5
2493,TMO,2011-04-20,4,4,3,3,4,5,5
2492,TMO,2011-04-21,4,4,3,3,4,5,5
2491,TMO,2011-04-25,4,4,3,3,4,5,5
2490,TMO,2011-04-26,4,4,3,3,4,5,5
2489,TMO,2011-04-27,4,4,3,3,4,5,5
2488,TMO,2011-04-28,4,4,3,3,4,5,5
2487,TMO,2011-04-29,4,4,3,3,4,5,5
2486,TMO,2011-05-02,4,4,3,3,4,5,5
2485,TMO,2011-05-03,4,4,3,3,4,5,5
2484,TMO,2011-05-04,4,4,3,3,4,5,5
2483,TMO,2011-05-05,4,4,3,3,4,5,5
2482,TMO,2011-05-06,4,4,3,3,4,5,5
2481,TMO,2011-05-09,4,4,3,3,4,5,5
2480,TMO,2011-05-10,4,4,3,3,4,5,5
2479,TMO,2011-05-11,4,4,3,3,4,5,5
2478,TMO,2011-05-12,4,4,3,3,4,5,5
2477,TMO,2011-05-13,4,4,3,3,4,5,5
2476,TMO,2011-05-16,4,4,3,3,4,5,5
2475,TMO,2011-05-17,4,4,3,3,4,5,5
2474,TMO,2011-05-18,4,4,3,3,4,5,5
2473,TMO,2011-05-19,4,4,3,3,4,5,5
2472,TMO,2011-05-20,4,4,3,3,4,5,5
2471,TMO,2011-05-23,4,4,3,3,4,5,5
2470,TMO,2011-05-24,4,4,3,3,4,5,5
2469,TMO,2011-05-25,4,4,3,3,4,5,5
2468,TMO,2011-05-26,4,4,3,3,4,5,5
2467,TMO,2011-05-27,4,4,3,3,4,5,5
2466,TMO,2011-05-31,4,4,3,3,4,5,5
2465,TMO,2011-06-01,4,4,3,3,4,5,5
2464,TMO,2011-06-02,4,4,3,3,4,5,5
2463,TMO,2011-06-03,4,4,3,3,4,5,5
2462,TMO,2011-06-06,4,4,3,3,4,5,5
2461,TMO,2011-06-07,4,4,3,3,4,5,5
2460,TMO,2011-06-08,4,4,3,3,4,5,5
2459,TMO,2011-06-09,4,4,3,3,4,5,5
2458,TMO,2011-06-10,4,4,3,3,4,5,5
2457,TMO,2011-06-13,4,4,3,3,4,5,5
2456,TMO,2011-06-14,4,4,3,3,4,5,5
2455,TMO,2011-06-15,4,4,3,3,4,5,5
2454,TMO,2011-06-16,4,4,3,3,4,5,5
2453,TMO,2011-06-17,4,4,3,3,4,5,5
2452,TMO,2011-06-20,4,4,3,3,4,5,5
2451,TMO,2011-06-21,4,4,3,3,4,5,5
2450,TMO,2011-06-22,4,4,3,3,4,5,5
2449,TMO,2011-06-23,4,4,3,3,4,5,5
2448,TMO,2011-06-24,4,4,3,3,4,5,5
2447,TMO,2011-06-27,4,4,3,3,4,5,5
2446,TMO,2011-06-28,4,4,3,3,4,5,5
2445,TMO,2011-06-29,4,4,3,3,4,5,5
2444,TMO,2011-06-30,4,4,3,3,4,5,5
2443,TMO,2011-07-01,4,4,3,3,4,5,5
2442,TMO,2011-07-05,4,4,3,3,4,5,5
2441,TMO,2011-07-06,4,4,3,3,4,5,5
2440,TMO,2011-07-07,4,4,3,3,4,5,5
2439,TMO,2011-07-08,4,4,3,3,4,5,5
2438,TMO,2011-07-11,4,4,3,3,4,5,5
2437,TMO,2011-07-12,4,4,3,3,4,5,5
2436,TMO,2011-07-13,4,4,3,3,4,5,5
2435,TMO,2011-07-14,4,4,3,3,4,5,5
2434,TMO,2011-07-15,4,4,3,3,4,5,5
2433,TMO,2011-07-18,4,4,3,3,4,5,5
2432,TMO,2011-07-19,4,4,3,3,4,5,5
2431,TMO,2011-07-20,4,4,3,3,4,5,5
2430,TMO,2011-07-21,4,4,3,3,4,5,5
2429,TMO,2011-07-22,4,4,3,3,4,5,5
2428,TMO,2011-07-25,4,4,3,3,4,5,5
2427,TMO,2011-07-26,4,4,3,3,4,5,5
2426,TMO,2011-07-27,4,4,3,3,4,5,5
2425,TMO,2011-07-28,4,4,3,3,4,5,5
2424,TMO,2011-07-29,4,4,3,3,4,5,5
2423,TMO,2011-08-01,4,4,3,3,4,5,5
2422,TMO,2011-08-02,4,4,3,3,4,5,5
2421,TMO,2011-08-03,4,4,3,3,4,5,5
2420,TMO,2011-08-04,4,4,3,3,4,5,5
2419,TMO,2011-08-05,4,4,3,3,4,5,5
2418,TMO,2011-08-08,4,4,3,3,4,5,5
2417,TMO,2011-08-09,4,4,3,3,4,5,5
2416,TMO,2011-08-10,4,4,3,3,4,5,5
2415,TMO,2011-08-11,4,4,3,3,4,5,5
2414,TMO,2011-08-12,4,4,3,3,4,5,5
2413,TMO,2011-08-15,4,4,3,3,4,5,5
2412,TMO,2011-08-16,4,4,3,3,4,5,5
2411,TMO,2011-08-17,4,4,3,3,4,5,5
2410,TMO,2011-08-18,4,4,3,3,4,5,5
2409,TMO,2011-08-19,4,4,3,3,4,5,5
2408,TMO,2011-08-22,4,4,3,3,4,5,5
2407,TMO,2011-08-23,4,4,3,3,4,5,5
2406,TMO,2011-08-24,4,4,3,3,4,5,5
2405,TMO,2011-08-25,4,4,3,3,4,5,5
2404,TMO,2011-08-26,4,4,3,3,4,5,5
2403,TMO,2011-08-29,4,4,3,3,4,5,5
2402,TMO,2011-08-30,4,4,3,3,4,5,5
2401,TMO,2011-08-31,4,4,3,3,4,5,5
2400,TMO,2011-09-01,4,4,3,3,4,5,5
2399,TMO,2011-09-02,4,4,3,3,4,5,5
2398,TMO,2011-09-06,4,4,3,3,4,5,5
2397,TMO,2011-09-07,4,4,3,3,4,5,5
2396,TMO,2011-09-08,4,4,3,3,4,5,5
2395,TMO,2011-09-09,4,4,3,3,4,5,5
2394,TMO,2011-09-12,4,4,3,3,4,5,5
2393,TMO,2011-09-13,4,4,3,3,4,5,5
2392,TMO,2011-09-14,4,4,3,3,4,5,5
2391,TMO,2011-09-15,4,4,3,3,4,5,5
2390,TMO,2011-09-16,4,4,3,3,4,5,5
2389,TMO,2011-09-19,4,4,3,3,4,5,5
2388,TMO,2011-09-20,4,4,3,3,4,5,5
2387,TMO,2011-09-21,4,4,3,3,4,5,5
2386,TMO,2011-09-22,4,4,3,3,4,5,5
2385,TMO,2011-09-23,4,4,3,3,4,5,5
2384,TMO,2011-09-26,4,4,3,3,4,5,5
2383,TMO,2011-09-27,4,4,3,3,4,5,5
2382,TMO,2011-09-28,4,4,3,3,4,5,5
2381,TMO,2011-09-29,4,4,3,3,4,5,5
2380,TMO,2011-09-30,4,4,3,3,4,5,5
2379,TMO,2011-10-03,4,3,3,3,4,5,5
2378,TMO,2011-10-04,4,3,3,3,4,5,5
2377,TMO,2011-10-05,4,3,3,3,4,5,5
2376,TMO,2011-10-06,4,3,3,3,4,5,5
2375,TMO,2011-10-07,4,3,3,3,4,5,5
2374,TMO,2011-10-10,4,3,3,3,4,5,5
2373,TMO,2011-10-11,4,3,3,3,4,5,5
2372,TMO,2011-10-12,4,3,3,3,4,5,5
2371,TMO,2011-10-13,4,3,3,3,4,5,5
2370,TMO,2011-10-14,4,3,3,3,4,5,5
2369,TMO,2011-10-17,4,3,3,3,4,5,5
2368,TMO,2011-10-18,4,3,3,3,4,5,5
2367,TMO,2011-10-19,4,3,3,3,4,5,5
2366,TMO,2011-10-20,4,3,3,3,4,5,5
2365,TMO,2011-10-21,4,3,3,3,4,5,5
2364,TMO,2011-10-24,4,3,3,3,4,5,5
2363,TMO,2011-10-25,4,3,3,3,4,5,5
2362,TMO,2011-10-26,4,3,3,3,4,5,5
2361,TMO,2011-10-27,4,3,3,3,4,5,5
2360,TMO,2011-10-28,4,3,3,3,4,5,5
2359,TMO,2011-10-31,4,3,3,3,4,5,5
2358,TMO,2011-11-01,4,3,3,3,4,5,5
2357,TMO,2011-11-02,4,3,3,3,4,5,5
2356,TMO,2011-11-03,4,3,3,3,4,5,5
2355,TMO,2011-11-04,4,3,3,3,4,5,5
2354,TMO,2011-11-07,4,3,3,3,4,5,5
2353,TMO,2011-11-08,4,3,3,3,4,5,5
2352,TMO,2011-11-09,4,3,3,3,4,5,5
2351,TMO,2011-11-10,4,3,3,3,4,5,5
2350,TMO,2011-11-11,4,3,3,3,4,5,5
2349,TMO,2011-11-14,4,3,3,3,4,5,5
2348,TMO,2011-11-15,4,3,3,3,4,5,5
2347,TMO,2011-11-16,4,3,3,3,4,5,5
2346,TMO,2011-11-17,4,3,3,3,4,5,5
2345,TMO,2011-11-18,4,4,3,3,4,5,5
2344,TMO,2011-11-21,4,4,3,3,4,5,5
2343,TMO,2011-11-22,4,4,3,3,4,5,5
2342,TMO,2011-11-23,4,4,3,3,4,5,5
2341,TMO,2011-11-25,4,4,3,3,4,5,5
2340,TMO,2011-11-28,4,4,3,3,4,5,5
2339,TMO,2011-11-29,4,3,3,3,4,5,5
2338,TMO,2011-11-30,4,3,3,3,4,5,5
2337,TMO,2011-12-01,4,3,3,3,4,5,5
2336,TMO,2011-12-02,4,3,3,3,4,5,5
2335,TMO,2011-12-05,4,3,3,3,4,5,5
2334,TMO,2011-12-06,4,3,3,3,4,5,5
2333,TMO,2011-12-07,4,3,3,3,4,5,5
2332,TMO,2011-12-08,4,4,3,3,4,5,5
2331,TMO,2011-12-09,4,4,3,3,4,5,5
2330,TMO,2011-12-12,4,4,3,3,4,5,5
2329,TMO,2011-12-13,4,4,3,3,4,5,5
2328,TMO,2011-12-14,4,4,3,3,4,5,5
2327,TMO,2011-12-15,4,4,3,3,4,5,5
2326,TMO,2011-12-16,4,4,3,3,4,5,5
2325,TMO,2011-12-19,4,4,3,3,4,5,5
2324,TMO,2011-12-20,4,4,3,3,4,5,5
2323,TMO,2011-12-21,4,4,3,3,4,5,5
2322,TMO,2011-12-22,4,4,3,3,4,5,5
2321,TMO,2011-12-23,4,4,3,3,4,5,5
2320,TMO,2011-12-27,4,4,3,3,4,5,5
2319,TMO,2011-12-28,4,4,3,3,4,5,5
2318,TMO,2011-12-29,4,4,3,3,4,5,5
2317,TMO,2011-12-30,4,4,3,3,4,5,5
2316,TMO,2012-01-03,4,4,3,3,4,5,5
2315,TMO,2012-01-04,4,4,3,3,4,5,5
2314,TMO,2012-01-05,4,4,3,3,4,5,5
2313,TMO,2012-01-06,4,4,3,3,4,5,5
2312,TMO,2012-01-09,4,4,3,3,4,5,5
2311,TMO,2012-01-10,4,4,3,3,4,5,5
2310,TMO,2012-01-11,4,4,3,3,4,5,5
2309,TMO,2012-01-12,4,4,3,3,4,5,5
2308,TMO,2012-01-13,4,4,3,3,4,5,5
2307,TMO,2012-01-17,4,4,3,3,4,5,5
2306,TMO,2012-01-18,4,4,3,3,4,5,5
2305,TMO,2012-01-19,4,4,3,3,4,5,5
2304,TMO,2012-01-20,4,4,3,3,4,5,5
2303,TMO,2012-01-23,4,4,3,3,4,5,5
2302,TMO,2012-01-24,4,4,3,3,4,5,5
2301,TMO,2012-01-25,4,3,3,3,4,5,5
2300,TMO,2012-01-26,4,4,3,3,4,5,5
2299,TMO,2012-01-27,4,4,3,3,4,5,5
2298,TMO,2012-01-30,4,4,3,3,4,5,5
2297,TMO,2012-01-31,4,3,3,3,4,5,5
2296,TMO,2012-02-01,4,3,3,3,4,5,5
2295,TMO,2012-02-02,4,3,3,3,4,5,5
2294,TMO,2012-02-03,4,3,3,3,4,5,5
2293,TMO,2012-02-06,4,3,3,3,4,5,5
2292,TMO,2012-02-07,4,3,3,3,4,5,5
2291,TMO,2012-02-08,4,3,3,3,4,5,5
2290,TMO,2012-02-09,4,3,3,3,4,5,5
2289,TMO,2012-02-10,4,3,3,3,4,5,5
2288,TMO,2012-02-13,4,3,3,3,4,5,5
2287,TMO,2012-02-14,4,3,3,3,4,5,5
2286,TMO,2012-02-15,4,3,3,3,4,5,5
2285,TMO,2012-02-16,4,3,3,3,4,5,5
2284,TMO,2012-02-17,4,3,3,3,4,5,5
2283,TMO,2012-02-21,4,3,3,3,4,5,5
2282,TMO,2012-02-22,4,3,3,3,4,5,5
2281,TMO,2012-02-23,4,3,3,3,4,5,5
2280,TMO,2012-02-24,4,3,3,3,4,5,5
2279,TMO,2012-02-27,4,3,3,3,4,5,5
2278,TMO,2012-02-28,4,3,3,3,4,5,5
2277,TMO,2012-02-29,4,3,3,3,4,5,5
2276,TMO,2012-03-01,4,3,3,3,4,5,5
2275,TMO,2012-03-02,4,3,3,3,4,5,5
