,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3482,NKE,2007-05-14,4,4,3,3,4,5,5
3481,NKE,2007-05-15,4,4,3,3,4,5,5
3480,NKE,2007-05-16,4,4,3,3,4,5,5
3479,NKE,2007-05-17,4,4,3,3,4,5,5
3478,NKE,2007-05-18,4,4,3,3,4,5,5
3477,NKE,2007-05-21,4,4,3,3,4,5,5
3476,NKE,2007-05-22,4,4,3,3,4,5,5
3475,NKE,2007-05-23,4,4,3,3,4,5,5
3474,NKE,2007-05-24,4,4,3,3,4,5,5
3473,NKE,2007-05-25,4,4,3,3,4,5,5
3472,NKE,2007-05-29,4,4,3,3,4,5,5
3471,NKE,2007-05-30,4,4,3,3,4,5,5
3470,NKE,2007-05-31,4,4,3,3,4,5,5
3469,NKE,2007-06-01,4,4,3,3,4,5,4
3468,NKE,2007-06-04,4,4,3,3,4,5,4
3467,NKE,2007-06-05,4,4,3,3,4,5,4
3466,NKE,2007-06-06,4,4,3,3,4,5,4
3465,NKE,2007-06-07,4,4,3,3,4,5,4
3464,NKE,2007-06-08,4,4,3,3,4,5,4
3463,NKE,2007-06-11,4,4,3,3,4,5,4
3462,NKE,2007-06-12,4,4,3,3,4,5,4
3461,NKE,2007-06-13,4,4,3,3,4,5,4
3460,NKE,2007-06-14,4,4,3,3,4,5,4
3459,NKE,2007-06-15,4,4,3,3,4,5,4
3458,NKE,2007-06-18,4,4,3,3,4,5,4
3457,NKE,2007-06-19,4,4,3,3,4,5,4
3456,NKE,2007-06-20,4,4,3,3,4,5,4
3455,NKE,2007-06-21,4,4,3,3,4,5,4
3454,NKE,2007-06-22,4,4,3,3,4,5,4
3453,NKE,2007-06-25,4,4,3,3,4,5,4
3452,NKE,2007-06-26,4,4,3,3,4,5,4
3451,NKE,2007-06-27,4,4,3,3,4,5,4
3450,NKE,2007-06-28,4,4,3,3,4,5,4
3449,NKE,2007-06-29,4,4,3,3,4,5,4
3448,NKE,2007-07-02,4,4,3,3,4,5,4
3447,NKE,2007-07-03,4,4,3,3,4,5,4
3446,NKE,2007-07-05,4,4,3,3,4,5,4
3445,NKE,2007-07-06,4,4,3,3,4,5,4
3444,NKE,2007-07-09,4,4,3,3,4,5,4
3443,NKE,2007-07-10,4,4,3,3,4,5,4
3442,NKE,2007-07-11,4,4,3,3,4,5,4
3441,NKE,2007-07-12,4,4,3,3,4,5,4
3440,NKE,2007-07-13,4,4,3,3,4,5,4
3439,NKE,2007-07-16,4,4,3,3,4,5,4
3438,NKE,2007-07-17,4,4,3,3,4,5,4
3437,NKE,2007-07-18,4,4,3,3,4,5,4
3436,NKE,2007-07-19,4,4,3,3,4,5,4
3435,NKE,2007-07-20,4,4,3,3,4,5,4
3434,NKE,2007-07-23,4,4,3,3,4,5,4
3433,NKE,2007-07-24,4,4,3,3,4,5,4
3432,NKE,2007-07-25,4,4,3,3,4,5,4
3431,NKE,2007-07-26,4,4,3,3,4,5,4
3430,NKE,2007-07-27,4,4,3,3,4,5,4
3429,NKE,2007-07-30,4,4,3,3,4,5,4
3428,NKE,2007-07-31,4,4,3,3,4,5,4
3427,NKE,2007-08-01,4,4,3,3,4,5,4
3426,NKE,2007-08-02,4,4,3,3,4,5,4
3425,NKE,2007-08-03,4,4,3,3,4,5,4
3424,NKE,2007-08-06,4,4,3,3,4,5,4
3423,NKE,2007-08-07,4,4,3,3,4,5,4
3422,NKE,2007-08-08,4,4,3,3,4,5,4
3421,NKE,2007-08-09,4,4,3,3,4,5,4
3420,NKE,2007-08-10,4,4,3,3,4,5,4
3419,NKE,2007-08-13,4,4,3,3,4,5,4
3418,NKE,2007-08-14,4,4,3,3,4,5,4
3417,NKE,2007-08-15,4,4,3,3,4,5,4
3416,NKE,2007-08-16,4,4,3,3,4,5,4
3415,NKE,2007-08-17,4,4,3,3,4,5,4
3414,NKE,2007-08-20,4,4,3,3,4,5,4
3413,NKE,2007-08-21,4,4,3,3,4,5,4
3412,NKE,2007-08-22,4,4,3,3,4,5,4
3411,NKE,2007-08-23,4,4,3,3,4,5,4
3410,NKE,2007-08-24,4,4,3,3,4,5,4
3409,NKE,2007-08-27,4,4,3,3,4,5,4
3408,NKE,2007-08-28,4,4,3,3,4,5,4
3407,NKE,2007-08-29,4,4,3,3,4,5,4
3406,NKE,2007-08-30,4,4,3,3,4,5,4
3405,NKE,2007-08-31,4,4,3,3,4,5,4
3404,NKE,2007-09-04,4,4,3,3,4,5,4
3403,NKE,2007-09-05,4,4,3,3,4,5,4
3402,NKE,2007-09-06,4,4,3,3,4,5,4
3401,NKE,2007-09-07,4,4,3,3,4,5,4
3400,NKE,2007-09-10,4,4,3,3,4,5,4
3399,NKE,2007-09-11,4,4,3,3,4,5,4
3398,NKE,2007-09-12,4,4,3,3,4,5,4
3397,NKE,2007-09-13,4,4,3,3,4,5,4
3396,NKE,2007-09-14,4,4,3,3,4,5,4
3395,NKE,2007-09-17,4,4,3,3,4,5,4
3394,NKE,2007-09-18,4,4,3,3,4,5,4
3393,NKE,2007-09-19,4,4,3,3,4,5,4
3392,NKE,2007-09-20,4,4,3,3,4,5,4
3391,NKE,2007-09-21,4,4,3,3,4,5,4
3390,NKE,2007-09-24,4,4,3,3,4,5,4
3389,NKE,2007-09-25,4,4,3,3,4,5,4
3388,NKE,2007-09-26,4,4,3,3,4,5,4
3387,NKE,2007-09-27,4,4,3,3,4,5,4
3386,NKE,2007-09-28,4,4,3,3,4,5,4
3385,NKE,2007-10-01,4,4,3,3,4,5,4
3384,NKE,2007-10-02,4,4,3,3,4,5,4
3383,NKE,2007-10-03,4,4,3,3,4,5,4
3382,NKE,2007-10-04,4,4,3,3,4,5,4
3381,NKE,2007-10-05,4,4,3,3,4,5,4
3380,NKE,2007-10-08,4,4,3,3,4,5,4
3379,NKE,2007-10-09,4,4,3,3,4,5,4
3378,NKE,2007-10-10,4,4,3,3,4,5,4
3377,NKE,2007-10-11,4,4,3,3,4,5,4
3376,NKE,2007-10-12,4,4,3,3,4,5,4
3375,NKE,2007-10-15,4,4,3,3,4,5,4
3374,NKE,2007-10-16,4,4,3,3,4,5,4
3373,NKE,2007-10-17,4,4,3,3,4,5,4
3372,NKE,2007-10-18,4,4,3,3,4,5,4
3371,NKE,2007-10-19,4,4,3,3,4,5,4
3370,NKE,2007-10-22,4,4,3,3,4,5,4
3369,NKE,2007-10-23,4,4,3,3,4,5,4
3368,NKE,2007-10-24,4,4,3,3,4,5,4
3367,NKE,2007-10-25,4,4,3,3,4,5,4
3366,NKE,2007-10-26,4,4,3,3,4,5,4
3365,NKE,2007-10-29,4,4,3,3,4,5,4
3364,NKE,2007-10-30,4,4,3,3,4,5,4
3363,NKE,2007-10-31,4,4,3,3,4,5,4
3362,NKE,2007-11-01,4,4,3,3,4,5,4
3361,NKE,2007-11-02,4,4,3,3,4,5,4
3360,NKE,2007-11-05,4,4,3,3,4,5,4
3359,NKE,2007-11-06,4,4,3,3,4,5,4
3358,NKE,2007-11-07,4,4,3,3,4,5,4
3357,NKE,2007-11-08,4,4,3,3,4,5,4
3356,NKE,2007-11-09,4,4,3,3,4,5,4
3355,NKE,2007-11-12,4,4,3,3,4,5,4
3354,NKE,2007-11-13,4,4,3,3,4,5,4
3353,NKE,2007-11-14,4,4,3,3,4,5,4
3352,NKE,2007-11-15,4,4,3,3,4,5,4
3351,NKE,2007-11-16,4,4,3,3,4,5,4
3350,NKE,2007-11-19,4,4,3,3,4,5,4
3349,NKE,2007-11-20,4,4,3,3,4,5,4
3348,NKE,2007-11-21,4,4,3,3,4,5,4
3347,NKE,2007-11-23,4,4,3,3,4,5,4
3346,NKE,2007-11-26,4,4,3,3,4,5,4
3345,NKE,2007-11-27,4,4,3,3,4,5,4
3344,NKE,2007-11-28,4,4,3,3,4,5,4
3343,NKE,2007-11-29,4,4,3,3,4,5,4
3342,NKE,2007-11-30,4,4,3,3,4,5,4
3341,NKE,2007-12-03,4,4,3,3,4,5,4
3340,NKE,2007-12-04,4,4,3,3,4,5,4
3339,NKE,2007-12-05,4,4,3,3,4,5,4
3338,NKE,2007-12-06,4,4,3,3,4,5,4
3337,NKE,2007-12-07,4,4,3,3,4,5,4
3336,NKE,2007-12-10,4,4,3,3,4,5,4
3335,NKE,2007-12-11,4,4,3,3,4,5,4
3334,NKE,2007-12-12,4,4,3,3,4,5,4
3333,NKE,2007-12-13,4,4,3,3,4,5,4
3332,NKE,2007-12-14,4,4,3,3,4,5,4
3331,NKE,2007-12-17,4,4,3,3,4,5,4
3330,NKE,2007-12-18,4,4,3,3,4,5,4
3329,NKE,2007-12-19,4,4,3,3,4,5,4
3328,NKE,2007-12-20,4,4,3,3,4,5,4
3327,NKE,2007-12-21,4,4,3,3,4,5,4
3326,NKE,2007-12-24,4,4,3,3,4,5,4
3325,NKE,2007-12-26,4,4,3,3,4,5,4
3324,NKE,2007-12-27,4,4,3,3,4,5,4
3323,NKE,2007-12-28,4,4,3,3,4,5,4
3322,NKE,2007-12-31,4,4,3,3,4,5,4
3321,NKE,2008-01-02,4,4,3,3,4,5,4
3320,NKE,2008-01-03,4,4,3,3,4,5,4
3319,NKE,2008-01-04,4,4,3,3,4,5,4
3318,NKE,2008-01-07,4,4,3,3,4,5,4
3317,NKE,2008-01-08,4,4,3,3,4,5,4
3316,NKE,2008-01-09,4,4,3,3,4,5,4
3315,NKE,2008-01-10,4,4,3,3,4,5,4
3314,NKE,2008-01-11,4,4,3,3,4,5,4
3313,NKE,2008-01-14,4,4,3,3,4,5,4
3312,NKE,2008-01-15,4,4,3,3,4,5,4
3311,NKE,2008-01-16,4,4,3,3,4,5,4
3310,NKE,2008-01-17,4,4,3,3,4,5,4
3309,NKE,2008-01-18,4,4,3,3,4,5,4
3308,NKE,2008-01-22,4,4,3,3,4,5,4
3307,NKE,2008-01-23,4,4,3,3,4,5,4
3306,NKE,2008-01-24,4,4,3,3,4,5,4
3305,NKE,2008-01-25,4,4,3,3,4,5,4
3304,NKE,2008-01-28,4,4,3,3,4,5,4
3303,NKE,2008-01-29,4,4,3,3,4,5,4
3302,NKE,2008-01-30,4,4,3,3,4,5,4
3301,NKE,2008-01-31,4,4,3,3,4,5,4
3300,NKE,2008-02-01,4,4,3,3,4,5,4
3299,NKE,2008-02-04,4,4,3,3,4,5,4
3298,NKE,2008-02-05,4,4,3,3,4,5,4
3297,NKE,2008-02-06,4,4,3,3,4,5,4
3296,NKE,2008-02-07,4,4,3,3,4,5,4
3295,NKE,2008-02-08,4,4,3,3,4,5,4
3294,NKE,2008-02-11,4,4,3,3,4,5,4
3293,NKE,2008-02-12,4,4,3,3,4,5,4
3292,NKE,2008-02-13,4,4,3,3,4,5,4
3291,NKE,2008-02-14,4,4,3,3,4,5,4
3290,NKE,2008-02-15,4,4,3,3,4,5,4
3289,NKE,2008-02-19,4,4,3,3,4,5,4
3288,NKE,2008-02-20,4,4,3,3,4,5,4
3287,NKE,2008-02-21,4,4,3,3,4,5,4
3286,NKE,2008-02-22,4,4,3,3,4,5,4
3285,NKE,2008-02-25,4,4,3,3,4,5,4
3284,NKE,2008-02-26,4,4,3,3,4,5,4
3283,NKE,2008-02-27,4,4,3,3,4,5,4
3282,NKE,2008-02-28,4,4,3,3,4,5,4
3281,NKE,2008-02-29,4,4,3,3,4,5,4
3280,NKE,2008-03-03,4,4,3,3,4,5,4
3279,NKE,2008-03-04,4,4,3,3,4,5,4
3278,NKE,2008-03-05,4,4,3,3,4,5,4
3277,NKE,2008-03-06,4,4,3,3,4,5,4
3276,NKE,2008-03-07,4,4,3,3,4,5,4
3275,NKE,2008-03-10,4,4,3,3,4,5,4
3274,NKE,2008-03-11,4,4,3,3,4,5,4
3273,NKE,2008-03-12,4,4,3,3,4,5,4
3272,NKE,2008-03-13,4,4,3,3,4,5,4
3271,NKE,2008-03-14,4,4,3,3,4,5,4
3270,NKE,2008-03-17,4,4,3,3,4,5,4
3269,NKE,2008-03-18,4,4,3,3,4,5,4
3268,NKE,2008-03-19,4,4,3,3,4,5,4
3267,NKE,2008-03-20,4,4,3,3,4,5,4
3266,NKE,2008-03-24,4,4,3,3,4,5,4
3265,NKE,2008-03-25,4,4,3,3,4,5,4
3264,NKE,2008-03-26,4,4,3,3,4,5,4
3263,NKE,2008-03-27,4,4,3,3,4,5,4
3262,NKE,2008-03-28,4,4,3,3,4,5,4
3261,NKE,2008-03-31,4,4,3,3,4,5,4
3260,NKE,2008-04-01,4,4,3,3,4,5,4
3259,NKE,2008-04-02,4,4,3,3,4,5,4
3258,NKE,2008-04-03,4,4,3,3,4,5,4
3257,NKE,2008-04-04,4,4,3,3,4,5,4
3256,NKE,2008-04-07,4,4,3,3,4,5,4
3255,NKE,2008-04-08,4,4,3,3,4,5,4
3254,NKE,2008-04-09,4,4,3,3,4,5,4
3253,NKE,2008-04-10,4,4,3,3,4,5,4
3252,NKE,2008-04-11,4,4,3,3,4,5,4
3251,NKE,2008-04-14,4,4,3,3,4,5,4
3250,NKE,2008-04-15,4,4,3,3,4,5,4
3249,NKE,2008-04-16,4,4,3,3,4,5,4
3248,NKE,2008-04-17,4,4,3,3,4,5,4
3247,NKE,2008-04-18,4,4,3,3,4,5,4
3246,NKE,2008-04-21,4,4,3,3,4,5,4
3245,NKE,2008-04-22,4,4,3,3,4,5,4
3244,NKE,2008-04-23,4,4,3,3,4,5,4
3243,NKE,2008-04-24,4,4,3,3,4,5,4
3242,NKE,2008-04-25,4,4,3,3,4,5,4
3241,NKE,2008-04-28,4,4,3,3,4,5,4
3240,NKE,2008-04-29,4,4,3,3,4,5,4
3239,NKE,2008-04-30,4,4,3,3,4,5,4
3238,NKE,2008-05-01,4,4,3,3,4,5,4
3237,NKE,2008-05-02,4,4,3,3,4,5,4
3236,NKE,2008-05-05,4,4,3,3,4,5,4
3235,NKE,2008-05-06,4,4,3,3,4,5,4
3234,NKE,2008-05-07,4,4,3,3,4,5,4
3233,NKE,2008-05-08,4,4,3,3,4,5,4
3232,NKE,2008-05-09,4,4,3,3,4,5,4
3231,NKE,2008-05-12,4,4,3,3,4,5,4
3230,NKE,2008-05-13,4,4,3,3,4,5,4
3229,NKE,2008-05-14,4,4,3,3,4,5,4
3228,NKE,2008-05-15,4,4,3,3,4,5,4
3227,NKE,2008-05-16,4,4,3,3,4,5,4
3226,NKE,2008-05-19,4,4,3,3,4,5,4
3225,NKE,2008-05-20,4,4,3,3,4,5,4
3224,NKE,2008-05-21,4,4,3,3,4,5,4
3223,NKE,2008-05-22,4,4,3,3,4,5,4
3222,NKE,2008-05-23,4,4,3,3,4,5,4
3221,NKE,2008-05-27,4,4,3,3,4,5,4
3220,NKE,2008-05-28,4,4,3,3,4,5,4
3219,NKE,2008-05-29,4,4,3,3,4,5,4
3218,NKE,2008-05-30,4,4,3,3,4,5,4
3217,NKE,2008-06-02,4,4,3,3,4,5,4
3216,NKE,2008-06-03,4,4,3,3,4,5,4
3215,NKE,2008-06-04,4,4,3,3,4,5,4
3214,NKE,2008-06-05,4,4,3,3,4,5,4
3213,NKE,2008-06-06,4,4,3,3,4,5,4
3212,NKE,2008-06-09,4,4,3,3,4,5,4
3211,NKE,2008-06-10,4,4,3,3,4,5,4
3210,NKE,2008-06-11,4,4,3,3,4,5,4
3209,NKE,2008-06-12,4,4,3,3,4,5,4
3208,NKE,2008-06-13,4,4,3,3,4,5,4
3207,NKE,2008-06-16,4,4,3,3,4,5,4
3206,NKE,2008-06-17,4,4,3,3,4,5,4
3205,NKE,2008-06-18,4,4,3,3,4,5,4
3204,NKE,2008-06-19,4,4,3,3,4,5,4
3203,NKE,2008-06-20,4,4,3,3,4,5,4
3202,NKE,2008-06-23,4,4,3,3,4,5,4
3201,NKE,2008-06-24,4,4,3,3,4,5,4
3200,NKE,2008-06-25,4,4,3,3,4,5,4
3199,NKE,2008-06-26,4,4,3,3,4,5,4
3198,NKE,2008-06-27,4,4,3,3,4,5,4
3197,NKE,2008-06-30,4,4,3,3,4,5,4
3196,NKE,2008-07-01,4,4,3,3,4,5,4
3195,NKE,2008-07-02,4,4,3,3,4,5,4
3194,NKE,2008-07-03,4,4,3,3,4,5,4
3193,NKE,2008-07-07,4,5,3,3,4,5,4
3192,NKE,2008-07-08,4,4,3,3,4,5,4
3191,NKE,2008-07-09,4,5,3,3,4,5,4
3190,NKE,2008-07-10,4,5,3,3,4,5,4
3189,NKE,2008-07-11,4,5,3,3,4,5,4
3188,NKE,2008-07-14,4,5,3,3,4,5,4
3187,NKE,2008-07-15,4,4,3,3,4,5,4
3186,NKE,2008-07-16,4,4,3,3,4,5,4
3185,NKE,2008-07-17,4,4,3,3,4,5,4
3184,NKE,2008-07-18,4,4,3,3,4,5,4
3183,NKE,2008-07-21,4,4,3,3,4,5,4
3182,NKE,2008-07-22,4,4,3,3,4,5,4
3181,NKE,2008-07-23,4,4,3,3,4,5,4
3180,NKE,2008-07-24,4,4,3,3,4,5,4
3179,NKE,2008-07-25,4,4,3,3,4,5,4
3178,NKE,2008-07-28,4,5,3,3,4,5,4
3177,NKE,2008-07-29,4,4,3,3,4,5,4
3176,NKE,2008-07-30,4,4,3,3,4,5,4
3175,NKE,2008-07-31,4,4,3,3,4,5,4
3174,NKE,2008-08-01,4,4,3,3,4,5,4
3173,NKE,2008-08-04,4,4,3,3,4,5,4
3172,NKE,2008-08-05,4,4,3,3,4,5,4
3171,NKE,2008-08-06,4,4,3,3,4,5,4
3170,NKE,2008-08-07,4,4,3,3,4,5,4
3169,NKE,2008-08-08,4,4,3,3,4,5,4
3168,NKE,2008-08-11,4,4,3,3,4,5,4
3167,NKE,2008-08-12,4,4,3,3,4,5,4
3166,NKE,2008-08-13,4,4,3,3,4,5,4
3165,NKE,2008-08-14,4,4,3,3,4,5,4
3164,NKE,2008-08-15,4,4,3,3,4,5,4
3163,NKE,2008-08-18,4,4,3,3,4,5,4
3162,NKE,2008-08-19,4,4,3,3,4,5,4
3161,NKE,2008-08-20,4,4,3,3,4,5,4
3160,NKE,2008-08-21,4,4,3,3,4,5,4
3159,NKE,2008-08-22,4,4,3,3,4,5,4
3158,NKE,2008-08-25,4,4,3,3,4,5,4
3157,NKE,2008-08-26,4,4,3,3,4,5,4
3156,NKE,2008-08-27,4,4,3,3,4,5,4
3155,NKE,2008-08-28,4,4,3,3,4,5,4
3154,NKE,2008-08-29,4,4,3,3,4,5,4
3153,NKE,2008-09-02,4,4,3,3,4,5,4
3152,NKE,2008-09-03,4,4,3,3,4,5,4
3151,NKE,2008-09-04,4,4,3,3,4,5,4
3150,NKE,2008-09-05,4,4,3,3,4,5,4
3149,NKE,2008-09-08,4,4,3,3,4,5,4
3148,NKE,2008-09-09,4,4,3,3,4,5,4
3147,NKE,2008-09-10,4,4,3,3,4,5,4
3146,NKE,2008-09-11,4,4,3,3,4,5,4
3145,NKE,2008-09-12,4,4,3,3,4,5,4
3144,NKE,2008-09-15,4,4,3,3,4,5,4
3143,NKE,2008-09-16,4,4,3,3,4,5,4
3142,NKE,2008-09-17,4,4,3,3,4,5,4
3141,NKE,2008-09-18,4,4,3,3,4,5,4
3140,NKE,2008-09-19,4,4,3,3,4,5,4
3139,NKE,2008-09-22,4,4,3,3,4,5,4
3138,NKE,2008-09-23,4,4,3,3,4,5,4
3137,NKE,2008-09-24,4,4,3,3,4,5,4
3136,NKE,2008-09-25,4,4,3,3,4,5,4
3135,NKE,2008-09-26,4,4,3,3,4,5,4
3134,NKE,2008-09-29,4,4,3,3,4,5,4
3133,NKE,2008-09-30,4,4,3,3,4,5,4
3132,NKE,2008-10-01,4,4,3,3,4,5,4
3131,NKE,2008-10-02,4,4,3,3,4,5,4
3130,NKE,2008-10-03,4,4,3,3,4,5,4
3129,NKE,2008-10-06,4,4,3,3,4,5,4
3128,NKE,2008-10-07,4,4,3,3,4,5,4
3127,NKE,2008-10-08,4,4,3,3,4,5,4
3126,NKE,2008-10-09,4,4,3,3,4,5,4
3125,NKE,2008-10-10,4,4,3,3,4,5,4
3124,NKE,2008-10-13,4,4,3,3,4,5,4
3123,NKE,2008-10-14,4,4,3,3,4,5,4
3122,NKE,2008-10-15,4,4,3,3,4,5,4
3121,NKE,2008-10-16,4,4,3,3,4,5,4
3120,NKE,2008-10-17,4,4,3,3,4,5,4
3119,NKE,2008-10-20,4,4,3,3,4,5,4
3118,NKE,2008-10-21,4,4,3,3,4,5,4
3117,NKE,2008-10-22,4,4,3,3,4,5,4
3116,NKE,2008-10-23,4,4,3,3,4,5,4
3115,NKE,2008-10-24,4,4,3,3,4,5,4
3114,NKE,2008-10-27,4,4,3,3,4,5,4
3113,NKE,2008-10-28,4,4,3,3,4,5,4
3112,NKE,2008-10-29,4,4,3,3,4,5,4
3111,NKE,2008-10-30,4,4,3,3,4,5,4
3110,NKE,2008-10-31,4,4,3,3,4,5,4
3109,NKE,2008-11-03,4,4,3,3,4,5,4
3108,NKE,2008-11-04,4,4,3,3,4,5,4
3107,NKE,2008-11-05,4,4,3,3,4,5,4
3106,NKE,2008-11-06,4,4,3,3,4,5,4
3105,NKE,2008-11-07,4,4,3,3,4,5,4
3104,NKE,2008-11-10,4,4,3,3,4,5,4
3103,NKE,2008-11-11,4,4,3,3,4,5,4
3102,NKE,2008-11-12,4,5,3,3,4,5,4
3101,NKE,2008-11-13,4,4,3,3,4,5,4
3100,NKE,2008-11-14,4,4,3,3,4,5,4
3099,NKE,2008-11-17,4,4,3,3,4,5,4
3098,NKE,2008-11-18,4,4,3,3,4,5,4
3097,NKE,2008-11-19,4,5,3,3,4,5,4
3096,NKE,2008-11-20,4,5,3,3,4,5,4
3095,NKE,2008-11-21,4,4,3,3,4,5,4
3094,NKE,2008-11-24,4,4,3,3,4,5,4
3093,NKE,2008-11-25,4,4,3,3,4,5,4
3092,NKE,2008-11-26,4,4,3,3,4,5,4
3091,NKE,2008-11-28,4,4,3,3,4,5,4
3090,NKE,2008-12-01,4,4,3,3,4,5,4
3089,NKE,2008-12-02,4,4,3,3,4,5,4
3088,NKE,2008-12-03,4,4,3,3,4,5,4
3087,NKE,2008-12-04,4,4,3,3,4,5,4
3086,NKE,2008-12-05,4,4,3,3,4,5,4
3085,NKE,2008-12-08,4,4,3,3,4,5,4
3084,NKE,2008-12-09,4,4,3,3,4,5,4
3083,NKE,2008-12-10,4,4,3,3,4,5,4
3082,NKE,2008-12-11,4,4,3,3,4,5,4
3081,NKE,2008-12-12,4,4,3,3,4,5,4
3080,NKE,2008-12-15,4,4,3,3,4,5,4
3079,NKE,2008-12-16,4,4,3,3,4,5,4
3078,NKE,2008-12-17,4,4,3,3,4,5,4
3077,NKE,2008-12-18,4,4,3,3,4,5,4
3076,NKE,2008-12-19,4,4,3,3,4,5,4
3075,NKE,2008-12-22,4,4,3,3,4,5,4
3074,NKE,2008-12-23,4,4,3,3,4,5,4
3073,NKE,2008-12-24,4,4,3,3,4,5,4
3072,NKE,2008-12-26,4,4,3,3,4,5,4
3071,NKE,2008-12-29,4,4,3,3,4,5,4
3070,NKE,2008-12-30,4,4,3,3,4,5,4
3069,NKE,2008-12-31,4,4,3,3,4,5,4
3068,NKE,2009-01-02,4,4,3,3,4,5,4
3067,NKE,2009-01-05,4,4,3,3,4,5,4
3066,NKE,2009-01-06,4,4,3,3,4,5,4
3065,NKE,2009-01-07,4,4,3,3,4,5,4
3064,NKE,2009-01-08,4,4,3,3,4,5,4
3063,NKE,2009-01-09,4,4,3,3,4,5,4
3062,NKE,2009-01-12,4,4,3,3,4,5,4
3061,NKE,2009-01-13,4,4,3,3,4,5,4
3060,NKE,2009-01-14,4,5,3,3,4,5,4
3059,NKE,2009-01-15,4,5,3,3,4,5,4
3058,NKE,2009-01-16,4,5,3,3,4,5,4
3057,NKE,2009-01-20,4,5,3,3,4,5,4
3056,NKE,2009-01-21,4,5,3,3,4,5,4
3055,NKE,2009-01-22,4,5,3,3,4,5,4
3054,NKE,2009-01-23,4,5,3,3,4,5,4
3053,NKE,2009-01-26,4,5,3,3,4,5,4
3052,NKE,2009-01-27,4,5,3,3,4,5,4
3051,NKE,2009-01-28,4,4,3,3,4,5,4
3050,NKE,2009-01-29,4,5,3,3,4,5,4
3049,NKE,2009-01-30,4,5,3,3,4,5,4
3048,NKE,2009-02-02,4,5,3,3,4,5,4
3047,NKE,2009-02-03,4,5,3,3,4,5,4
3046,NKE,2009-02-04,4,5,3,3,4,5,4
3045,NKE,2009-02-05,4,5,3,3,4,5,4
3044,NKE,2009-02-06,4,4,3,3,4,5,4
3043,NKE,2009-02-09,4,4,3,3,4,5,4
3042,NKE,2009-02-10,4,5,3,3,4,5,4
3041,NKE,2009-02-11,4,5,3,3,4,5,4
3040,NKE,2009-02-12,4,5,3,3,4,5,4
3039,NKE,2009-02-13,4,5,3,3,4,5,4
3038,NKE,2009-02-17,4,5,3,3,4,5,4
3037,NKE,2009-02-18,4,5,3,3,4,5,4
3036,NKE,2009-02-19,4,5,3,3,4,5,4
3035,NKE,2009-02-20,4,5,3,3,4,5,4
3034,NKE,2009-02-23,4,5,3,3,4,5,4
3033,NKE,2009-02-24,4,5,3,3,4,5,4
3032,NKE,2009-02-25,4,5,3,3,4,5,4
3031,NKE,2009-02-26,4,5,3,3,4,5,4
3030,NKE,2009-02-27,4,5,3,3,4,5,4
3029,NKE,2009-03-02,4,5,3,3,4,5,4
3028,NKE,2009-03-03,4,5,3,3,4,5,4
3027,NKE,2009-03-04,4,5,3,3,4,5,4
3026,NKE,2009-03-05,4,5,3,3,4,5,4
3025,NKE,2009-03-06,4,5,3,3,4,5,4
3024,NKE,2009-03-09,4,5,3,3,4,5,4
3023,NKE,2009-03-10,4,5,3,3,4,5,4
3022,NKE,2009-03-11,4,5,3,3,4,5,4
3021,NKE,2009-03-12,4,5,3,3,4,5,4
3020,NKE,2009-03-13,4,5,3,3,4,5,4
3019,NKE,2009-03-16,4,5,3,3,4,5,4
3018,NKE,2009-03-17,4,5,3,3,4,5,4
3017,NKE,2009-03-18,4,5,3,3,4,5,4
3016,NKE,2009-03-19,4,5,3,3,4,5,4
3015,NKE,2009-03-20,4,5,3,3,4,5,4
3014,NKE,2009-03-23,4,5,3,3,4,5,4
3013,NKE,2009-03-24,4,5,3,3,4,5,4
3012,NKE,2009-03-25,4,5,3,3,4,5,4
3011,NKE,2009-03-26,4,5,3,3,4,5,4
3010,NKE,2009-03-27,4,5,3,3,4,5,4
3009,NKE,2009-03-30,4,5,3,3,4,5,4
3008,NKE,2009-03-31,4,5,3,3,4,5,4
3007,NKE,2009-04-01,4,5,3,3,4,5,4
3006,NKE,2009-04-02,4,5,3,3,4,5,4
3005,NKE,2009-04-03,4,4,3,3,4,5,4
3004,NKE,2009-04-06,4,5,3,3,4,5,4
3003,NKE,2009-04-07,4,5,3,3,4,5,4
3002,NKE,2009-04-08,4,5,3,3,4,5,4
3001,NKE,2009-04-09,4,4,3,3,4,5,4
3000,NKE,2009-04-13,4,4,3,3,4,5,4
2999,NKE,2009-04-14,4,4,3,3,4,5,4
2998,NKE,2009-04-15,4,4,3,3,4,5,4
2997,NKE,2009-04-16,4,4,3,3,4,5,4
2996,NKE,2009-04-17,4,4,3,3,4,5,4
2995,NKE,2009-04-20,4,4,3,3,4,5,4
2994,NKE,2009-04-21,4,4,3,3,4,5,4
2993,NKE,2009-04-22,4,4,3,3,4,5,4
2992,NKE,2009-04-23,4,4,3,3,4,5,4
2991,NKE,2009-04-24,4,4,3,3,4,5,4
2990,NKE,2009-04-27,4,4,3,3,4,5,4
2989,NKE,2009-04-28,4,4,3,3,4,5,4
2988,NKE,2009-04-29,4,4,3,3,4,5,4
2987,NKE,2009-04-30,4,4,3,3,4,5,4
2986,NKE,2009-05-01,4,4,3,3,4,5,4
2985,NKE,2009-05-04,4,4,3,3,4,5,4
