,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4000,AMZN,2005-04-21,2,3,1,3,1,5,1
3999,AMZN,2005-04-22,2,3,1,3,1,5,1
3998,AMZN,2005-04-25,2,3,1,3,1,5,1
3997,AMZN,2005-04-26,2,3,1,3,1,5,1
3996,AMZN,2005-04-27,2,3,1,3,1,5,1
3995,AMZN,2005-04-28,2,3,1,3,1,5,1
3994,AMZN,2005-04-29,2,3,1,3,1,5,1
3993,AMZN,2005-05-02,2,3,1,3,1,5,1
3992,AMZN,2005-05-03,2,3,1,3,1,5,1
3991,AMZN,2005-05-04,2,3,1,3,1,5,1
3990,AMZN,2005-05-05,2,3,1,3,1,5,1
3989,AMZN,2005-05-06,2,3,1,3,1,5,1
3988,AMZN,2005-05-09,2,3,1,3,1,5,1
3987,AMZN,2005-05-10,2,3,1,3,1,5,1
3986,AMZN,2005-05-11,2,3,1,3,1,5,1
3985,AMZN,2005-05-12,2,3,1,3,1,5,1
3984,AMZN,2005-05-13,2,3,1,3,1,5,1
3983,AMZN,2005-05-16,2,3,1,3,1,5,1
3982,AMZN,2005-05-17,2,3,1,3,1,5,1
3981,AMZN,2005-05-18,2,3,1,3,1,5,1
3980,AMZN,2005-05-19,2,3,1,3,1,5,1
3979,AMZN,2005-05-20,2,3,1,3,1,5,1
3978,AMZN,2005-05-23,2,3,1,3,1,5,1
3977,AMZN,2005-05-24,2,3,1,3,1,5,1
3976,AMZN,2005-05-25,2,3,1,3,1,5,1
3975,AMZN,2005-05-26,2,3,1,3,1,5,1
3974,AMZN,2005-05-27,2,3,1,3,1,5,1
3973,AMZN,2005-05-31,2,3,1,3,1,5,1
3972,AMZN,2005-06-01,2,3,1,3,1,5,1
3971,AMZN,2005-06-02,2,3,1,3,1,5,1
3970,AMZN,2005-06-03,2,3,1,3,1,5,1
3969,AMZN,2005-06-06,2,3,1,3,1,5,1
3968,AMZN,2005-06-07,2,3,1,3,1,5,1
3967,AMZN,2005-06-08,2,3,1,3,1,5,1
3966,AMZN,2005-06-09,2,3,1,3,1,5,1
3965,AMZN,2005-06-10,2,3,1,3,1,5,1
3964,AMZN,2005-06-13,2,3,1,3,1,5,1
3963,AMZN,2005-06-14,2,3,1,3,1,5,1
3962,AMZN,2005-06-15,2,3,1,3,1,5,1
3961,AMZN,2005-06-16,2,3,1,3,1,5,1
3960,AMZN,2005-06-17,2,3,1,3,1,5,1
3959,AMZN,2005-06-20,2,3,1,3,1,5,1
3958,AMZN,2005-06-21,2,3,1,3,1,5,1
3957,AMZN,2005-06-22,2,3,1,3,1,5,1
3956,AMZN,2005-06-23,2,3,1,3,1,5,1
3955,AMZN,2005-06-24,2,3,1,3,1,5,1
3954,AMZN,2005-06-27,2,3,1,3,1,5,1
3953,AMZN,2005-06-28,2,3,1,3,1,5,1
3952,AMZN,2005-06-29,2,3,1,3,1,5,1
3951,AMZN,2005-06-30,2,3,1,3,1,5,1
3950,AMZN,2005-07-01,5,3,5,3,5,5,5
3949,AMZN,2005-07-05,5,3,5,3,5,5,5
3948,AMZN,2005-07-06,5,3,5,3,5,5,5
3947,AMZN,2005-07-07,5,3,5,3,5,5,5
3946,AMZN,2005-07-08,5,3,5,3,5,5,5
3945,AMZN,2005-07-11,5,3,5,3,5,5,5
3944,AMZN,2005-07-12,5,3,5,3,5,5,5
3943,AMZN,2005-07-13,5,3,5,3,5,5,5
3942,AMZN,2005-07-14,5,3,5,3,5,5,5
3941,AMZN,2005-07-15,5,3,5,3,5,5,5
3940,AMZN,2005-07-18,5,3,5,3,5,5,5
3939,AMZN,2005-07-19,5,3,5,3,5,5,5
3938,AMZN,2005-07-20,5,3,5,3,5,5,5
3937,AMZN,2005-07-21,5,3,5,3,5,5,5
3936,AMZN,2005-07-22,5,3,5,3,5,5,5
3935,AMZN,2005-07-25,5,3,5,3,5,5,5
3934,AMZN,2005-07-26,5,3,5,3,5,5,5
3933,AMZN,2005-07-27,5,3,5,3,5,5,5
3932,AMZN,2005-07-28,5,3,5,3,5,5,5
3931,AMZN,2005-07-29,5,3,5,3,5,5,5
3930,AMZN,2005-08-01,5,3,5,3,5,5,5
3929,AMZN,2005-08-02,5,3,5,3,5,5,5
3928,AMZN,2005-08-03,5,3,5,3,5,5,5
3927,AMZN,2005-08-04,5,3,5,3,5,5,5
3926,AMZN,2005-08-05,5,3,5,3,5,5,5
3925,AMZN,2005-08-08,5,3,5,3,5,5,5
3924,AMZN,2005-08-09,5,3,5,3,5,5,5
3923,AMZN,2005-08-10,5,3,5,3,5,5,5
3922,AMZN,2005-08-11,5,3,5,3,5,5,5
3921,AMZN,2005-08-12,5,3,5,3,5,5,5
3920,AMZN,2005-08-15,5,3,5,3,5,5,5
3919,AMZN,2005-08-16,5,3,5,3,5,5,5
3918,AMZN,2005-08-17,5,3,5,3,5,5,5
3917,AMZN,2005-08-18,5,3,5,3,5,5,5
3916,AMZN,2005-08-19,5,3,5,3,5,5,5
3915,AMZN,2005-08-22,5,3,5,3,5,5,5
3914,AMZN,2005-08-23,5,3,5,3,5,5,5
3913,AMZN,2005-08-24,5,3,5,3,5,5,5
3912,AMZN,2005-08-25,5,3,5,3,5,5,5
3911,AMZN,2005-08-26,5,3,5,3,5,5,5
3910,AMZN,2005-08-29,5,3,5,3,5,5,5
3909,AMZN,2005-08-30,5,3,5,3,5,5,5
3908,AMZN,2005-08-31,5,3,5,3,5,5,5
3907,AMZN,2005-09-01,5,3,5,3,5,5,5
3906,AMZN,2005-09-02,5,3,5,3,5,5,5
3905,AMZN,2005-09-06,5,3,5,3,5,5,5
3904,AMZN,2005-09-07,5,3,5,3,5,5,5
3903,AMZN,2005-09-08,5,3,5,3,5,5,5
3902,AMZN,2005-09-09,5,3,5,3,5,5,5
3901,AMZN,2005-09-12,5,3,5,3,5,5,5
3900,AMZN,2005-09-13,5,3,5,3,5,5,5
3899,AMZN,2005-09-14,5,3,5,3,5,5,5
3898,AMZN,2005-09-15,5,3,5,3,5,5,5
3897,AMZN,2005-09-16,5,3,5,3,5,5,5
3896,AMZN,2005-09-19,5,3,5,3,5,5,5
3895,AMZN,2005-09-20,5,3,5,3,5,5,5
3894,AMZN,2005-09-21,5,3,5,3,5,5,5
3893,AMZN,2005-09-22,5,3,5,3,5,5,5
3892,AMZN,2005-09-23,5,3,5,3,5,5,5
3891,AMZN,2005-09-26,5,3,5,3,5,5,5
3890,AMZN,2005-09-27,5,3,5,3,5,5,5
3889,AMZN,2005-09-28,5,3,5,3,5,5,5
3888,AMZN,2005-09-29,5,3,5,3,5,5,5
3887,AMZN,2005-09-30,5,3,5,3,5,5,5
3886,AMZN,2005-10-03,5,3,5,3,5,5,5
3885,AMZN,2005-10-04,5,3,5,3,5,5,5
3884,AMZN,2005-10-05,5,3,5,3,5,5,5
3883,AMZN,2005-10-06,5,3,5,3,5,5,5
3882,AMZN,2005-10-07,5,3,5,3,5,5,5
3881,AMZN,2005-10-10,5,3,5,3,5,5,5
3880,AMZN,2005-10-11,5,3,5,3,5,5,5
3879,AMZN,2005-10-12,5,3,5,3,5,5,5
3878,AMZN,2005-10-13,5,3,5,3,5,5,5
3877,AMZN,2005-10-14,5,3,5,3,5,5,5
3876,AMZN,2005-10-17,5,3,5,3,5,5,5
3875,AMZN,2005-10-18,5,3,5,3,5,5,5
3874,AMZN,2005-10-19,5,3,5,3,5,5,5
3873,AMZN,2005-10-20,5,3,5,3,5,5,5
3872,AMZN,2005-10-21,5,3,5,3,5,5,5
3871,AMZN,2005-10-24,5,3,5,3,5,5,5
3870,AMZN,2005-10-25,5,3,5,3,5,5,5
3869,AMZN,2005-10-26,5,3,5,3,5,5,5
3868,AMZN,2005-10-27,5,3,5,3,5,5,5
3867,AMZN,2005-10-28,5,3,5,3,5,5,5
3866,AMZN,2005-10-31,5,3,5,3,5,5,5
3865,AMZN,2005-11-01,5,3,5,3,5,5,5
3864,AMZN,2005-11-02,5,3,5,3,5,5,5
3863,AMZN,2005-11-03,5,3,5,3,5,5,5
3862,AMZN,2005-11-04,5,3,5,3,5,5,5
3861,AMZN,2005-11-07,5,3,5,3,5,5,5
3860,AMZN,2005-11-08,5,3,5,3,5,5,5
3859,AMZN,2005-11-09,5,3,5,3,5,5,5
3858,AMZN,2005-11-10,5,3,5,3,5,5,5
3857,AMZN,2005-11-11,5,3,5,3,5,5,5
3856,AMZN,2005-11-14,5,3,5,3,5,5,5
3855,AMZN,2005-11-15,5,3,5,3,5,5,5
3854,AMZN,2005-11-16,5,3,5,3,5,5,5
3853,AMZN,2005-11-17,5,3,5,3,5,5,5
3852,AMZN,2005-11-18,5,3,5,3,5,5,5
3851,AMZN,2005-11-21,5,3,5,3,5,5,5
3850,AMZN,2005-11-22,5,3,5,3,5,5,5
3849,AMZN,2005-11-23,5,3,5,3,5,5,5
3848,AMZN,2005-11-25,5,3,5,3,5,5,5
3847,AMZN,2005-11-28,5,3,5,3,5,5,5
3846,AMZN,2005-11-29,5,3,5,3,5,5,5
3845,AMZN,2005-11-30,5,3,5,3,5,5,5
3844,AMZN,2005-12-01,5,3,5,3,5,5,5
3843,AMZN,2005-12-02,5,3,5,3,5,5,5
3842,AMZN,2005-12-05,5,3,5,3,5,5,5
3841,AMZN,2005-12-06,5,3,5,3,5,5,5
3840,AMZN,2005-12-07,5,3,5,3,5,5,5
3839,AMZN,2005-12-08,5,3,5,3,5,5,5
3838,AMZN,2005-12-09,5,3,5,3,5,5,5
3837,AMZN,2005-12-12,5,3,5,3,5,5,5
3836,AMZN,2005-12-13,5,3,5,3,5,5,5
3835,AMZN,2005-12-14,5,3,5,3,5,5,5
3834,AMZN,2005-12-15,5,3,5,3,5,5,5
3833,AMZN,2005-12-16,5,3,5,3,5,5,5
3832,AMZN,2005-12-19,5,3,5,3,5,5,5
3831,AMZN,2005-12-20,5,3,5,3,5,5,5
3830,AMZN,2005-12-21,5,3,5,3,5,5,5
3829,AMZN,2005-12-22,5,3,5,3,5,5,5
3828,AMZN,2005-12-23,5,3,5,3,5,5,5
3827,AMZN,2005-12-27,5,3,5,3,5,5,5
3826,AMZN,2005-12-28,5,3,5,3,5,5,5
3825,AMZN,2005-12-29,5,3,5,3,5,5,5
3824,AMZN,2005-12-30,5,3,5,3,5,5,5
3823,AMZN,2006-01-03,5,3,4,3,5,5,5
3822,AMZN,2006-01-04,5,4,4,3,5,5,5
3821,AMZN,2006-01-05,5,3,4,3,5,5,5
3820,AMZN,2006-01-06,5,3,4,3,5,5,5
3819,AMZN,2006-01-09,5,4,4,3,5,5,5
3818,AMZN,2006-01-10,5,4,4,3,5,5,5
3817,AMZN,2006-01-11,5,4,4,3,5,5,5
3816,AMZN,2006-01-12,5,4,4,3,5,5,5
3815,AMZN,2006-01-13,5,4,4,3,5,5,5
3814,AMZN,2006-01-17,5,4,4,3,5,5,5
3813,AMZN,2006-01-18,5,4,4,3,5,5,5
3812,AMZN,2006-01-19,5,4,4,3,5,5,5
3811,AMZN,2006-01-20,5,4,4,3,5,5,5
3810,AMZN,2006-01-23,5,4,4,3,5,5,5
3809,AMZN,2006-01-24,5,4,4,3,5,5,5
3808,AMZN,2006-01-25,5,4,4,3,5,5,5
3807,AMZN,2006-01-26,5,4,4,3,5,5,5
3806,AMZN,2006-01-27,5,4,4,3,5,5,5
3805,AMZN,2006-01-30,5,4,4,3,5,5,5
3804,AMZN,2006-01-31,5,4,4,3,5,5,5
3803,AMZN,2006-02-01,5,4,4,3,5,5,5
3802,AMZN,2006-02-02,5,4,4,3,5,5,5
3801,AMZN,2006-02-03,5,4,4,3,5,5,5
3800,AMZN,2006-02-06,5,4,4,3,5,5,5
3799,AMZN,2006-02-07,5,4,4,3,5,5,5
3798,AMZN,2006-02-08,5,4,4,3,5,5,5
3797,AMZN,2006-02-09,5,4,4,3,5,5,5
3796,AMZN,2006-02-10,5,4,4,3,5,5,5
3795,AMZN,2006-02-13,5,4,4,3,5,5,5
3794,AMZN,2006-02-14,5,4,4,3,5,5,5
3793,AMZN,2006-02-15,5,4,4,3,5,5,5
3792,AMZN,2006-02-16,5,4,4,3,5,5,5
3791,AMZN,2006-02-17,5,4,4,3,5,5,5
3790,AMZN,2006-02-21,5,4,4,3,5,5,5
3789,AMZN,2006-02-22,5,4,4,3,5,5,5
3788,AMZN,2006-02-23,5,4,4,3,5,5,5
3787,AMZN,2006-02-24,5,4,4,3,5,5,5
3786,AMZN,2006-02-27,5,4,4,3,5,5,5
3785,AMZN,2006-02-28,5,4,4,3,5,5,5
3784,AMZN,2006-03-01,5,4,4,3,5,5,5
3783,AMZN,2006-03-02,5,4,4,3,5,5,5
3782,AMZN,2006-03-03,5,4,4,3,5,5,5
3781,AMZN,2006-03-06,5,4,4,3,5,5,5
3780,AMZN,2006-03-07,5,4,4,3,5,5,5
3779,AMZN,2006-03-08,5,4,4,3,5,5,5
3778,AMZN,2006-03-09,5,4,4,3,5,5,5
3777,AMZN,2006-03-10,5,4,4,3,5,5,5
3776,AMZN,2006-03-13,5,4,4,3,5,5,5
3775,AMZN,2006-03-14,5,4,4,3,5,5,5
3774,AMZN,2006-03-15,5,4,4,3,5,5,5
3773,AMZN,2006-03-16,5,4,4,3,5,5,5
3772,AMZN,2006-03-17,5,4,4,3,5,5,5
3771,AMZN,2006-03-20,5,4,4,3,5,5,5
3770,AMZN,2006-03-21,5,4,4,3,5,5,5
3769,AMZN,2006-03-22,5,4,4,3,5,5,5
3768,AMZN,2006-03-23,5,4,4,3,5,5,5
3767,AMZN,2006-03-24,5,4,4,3,5,5,5
3766,AMZN,2006-03-27,5,4,4,3,5,5,5
3765,AMZN,2006-03-28,5,4,4,3,5,5,5
3764,AMZN,2006-03-29,5,4,4,3,5,5,5
3763,AMZN,2006-03-30,5,4,4,3,5,5,5
3762,AMZN,2006-03-31,5,4,4,3,5,5,5
3761,AMZN,2006-04-03,4,3,3,3,5,5,5
3760,AMZN,2006-04-04,4,3,3,3,5,5,5
3759,AMZN,2006-04-05,4,3,3,3,5,5,5
3758,AMZN,2006-04-06,4,3,3,3,5,5,5
3757,AMZN,2006-04-07,4,3,3,3,5,5,5
3756,AMZN,2006-04-10,4,3,3,3,5,5,5
3755,AMZN,2006-04-11,4,3,3,3,5,5,5
3754,AMZN,2006-04-12,4,3,3,3,5,5,5
3753,AMZN,2006-04-13,4,3,3,3,5,5,5
3752,AMZN,2006-04-17,4,3,3,3,5,5,5
3751,AMZN,2006-04-18,4,3,3,3,5,5,5
3750,AMZN,2006-04-19,4,3,3,3,5,5,5
3749,AMZN,2006-04-20,4,3,3,3,5,5,5
3748,AMZN,2006-04-21,4,3,3,3,5,5,5
3747,AMZN,2006-04-24,4,3,3,3,5,5,5
3746,AMZN,2006-04-25,4,3,3,3,5,5,5
3745,AMZN,2006-04-26,4,3,3,3,5,5,5
3744,AMZN,2006-04-27,4,3,3,3,5,5,5
3743,AMZN,2006-04-28,4,3,3,3,5,5,5
3742,AMZN,2006-05-01,4,3,3,3,5,5,5
3741,AMZN,2006-05-02,4,3,3,3,5,5,5
3740,AMZN,2006-05-03,4,3,3,3,5,5,5
3739,AMZN,2006-05-04,4,3,3,3,5,5,5
3738,AMZN,2006-05-05,4,3,3,3,5,5,5
3737,AMZN,2006-05-08,4,3,3,3,5,5,5
3736,AMZN,2006-05-09,4,3,3,3,5,5,5
3735,AMZN,2006-05-10,4,3,3,3,5,5,5
3734,AMZN,2006-05-11,4,3,3,3,5,5,5
3733,AMZN,2006-05-12,4,3,3,3,5,5,5
3732,AMZN,2006-05-15,4,3,3,3,5,5,5
3731,AMZN,2006-05-16,4,3,3,3,5,5,5
3730,AMZN,2006-05-17,4,3,3,3,5,5,5
3729,AMZN,2006-05-18,4,3,3,3,5,5,5
3728,AMZN,2006-05-19,4,3,3,3,5,5,5
3727,AMZN,2006-05-22,4,3,3,3,5,5,5
3726,AMZN,2006-05-23,4,3,3,3,5,5,5
3725,AMZN,2006-05-24,4,3,3,3,5,5,5
3724,AMZN,2006-05-25,4,3,3,3,5,5,5
3723,AMZN,2006-05-26,4,3,3,3,5,5,5
3722,AMZN,2006-05-30,4,3,3,3,5,5,5
3721,AMZN,2006-05-31,4,3,3,3,5,5,5
3720,AMZN,2006-06-01,4,3,3,3,5,5,5
3719,AMZN,2006-06-02,4,3,3,3,5,5,5
3718,AMZN,2006-06-05,4,3,3,3,5,5,5
3717,AMZN,2006-06-06,4,3,3,3,5,5,5
3716,AMZN,2006-06-07,4,3,3,3,5,5,5
3715,AMZN,2006-06-08,4,3,3,3,5,5,5
3714,AMZN,2006-06-09,4,3,3,3,5,5,5
3713,AMZN,2006-06-12,4,3,3,3,5,5,5
3712,AMZN,2006-06-13,4,3,3,3,5,5,5
3711,AMZN,2006-06-14,4,3,3,3,5,5,5
3710,AMZN,2006-06-15,4,3,3,3,5,5,5
3709,AMZN,2006-06-16,4,3,3,3,5,5,5
3708,AMZN,2006-06-19,4,3,3,3,5,5,5
3707,AMZN,2006-06-20,4,3,3,3,5,5,5
3706,AMZN,2006-06-21,4,3,3,3,5,5,5
3705,AMZN,2006-06-22,4,3,3,3,5,5,5
3704,AMZN,2006-06-23,4,3,3,3,5,5,5
3703,AMZN,2006-06-26,4,3,3,3,5,5,5
3702,AMZN,2006-06-27,4,3,3,3,5,5,5
3701,AMZN,2006-06-28,4,3,3,3,5,5,5
3700,AMZN,2006-06-29,4,3,3,3,5,5,5
3699,AMZN,2006-06-30,4,3,3,3,5,5,5
3698,AMZN,2006-07-03,5,3,4,3,5,5,5
3697,AMZN,2006-07-05,5,3,4,3,5,5,5
3696,AMZN,2006-07-06,5,3,4,3,5,5,5
3695,AMZN,2006-07-07,5,3,4,3,5,5,5
3694,AMZN,2006-07-10,5,3,4,3,5,5,5
3693,AMZN,2006-07-11,5,3,4,3,5,5,5
3692,AMZN,2006-07-12,5,3,4,3,5,5,5
3691,AMZN,2006-07-13,5,3,4,3,5,5,5
3690,AMZN,2006-07-14,5,3,4,3,5,5,5
3689,AMZN,2006-07-17,5,3,4,3,5,5,5
3688,AMZN,2006-07-18,5,3,4,3,5,5,5
3687,AMZN,2006-07-19,5,3,4,3,5,5,5
3686,AMZN,2006-07-20,5,3,4,3,5,5,5
3685,AMZN,2006-07-21,5,3,4,3,5,5,5
3684,AMZN,2006-07-24,5,3,4,3,5,5,5
3683,AMZN,2006-07-25,5,3,4,3,5,5,5
3682,AMZN,2006-07-26,5,4,4,3,5,5,5
3681,AMZN,2006-07-27,5,4,4,3,5,5,5
3680,AMZN,2006-07-28,5,4,4,3,5,5,5
3679,AMZN,2006-07-31,5,4,4,3,5,5,5
3678,AMZN,2006-08-01,5,4,4,3,5,5,5
3677,AMZN,2006-08-02,5,4,4,3,5,5,5
3676,AMZN,2006-08-03,5,4,4,3,5,5,5
3675,AMZN,2006-08-04,5,4,4,3,5,5,5
3674,AMZN,2006-08-07,5,4,4,3,5,5,5
3673,AMZN,2006-08-08,5,4,4,3,5,5,5
3672,AMZN,2006-08-09,5,4,4,3,5,5,5
3671,AMZN,2006-08-10,5,4,4,3,5,5,5
3670,AMZN,2006-08-11,5,4,4,3,5,5,5
3669,AMZN,2006-08-14,5,4,4,3,5,5,5
3668,AMZN,2006-08-15,5,4,4,3,5,5,5
3667,AMZN,2006-08-16,5,4,4,3,5,5,5
3666,AMZN,2006-08-17,5,4,4,3,5,5,5
3665,AMZN,2006-08-18,5,4,4,3,5,5,5
3664,AMZN,2006-08-21,5,4,4,3,5,5,5
3663,AMZN,2006-08-22,5,4,4,3,5,5,5
3662,AMZN,2006-08-23,5,4,4,3,5,5,5
3661,AMZN,2006-08-24,5,4,4,3,5,5,5
3660,AMZN,2006-08-25,5,4,4,3,5,5,5
3659,AMZN,2006-08-28,5,4,4,3,5,5,5
3658,AMZN,2006-08-29,5,4,4,3,5,5,5
3657,AMZN,2006-08-30,5,4,4,3,5,5,5
3656,AMZN,2006-08-31,5,4,4,3,5,5,5
3655,AMZN,2006-09-01,5,4,4,3,5,5,5
3654,AMZN,2006-09-05,5,3,4,3,5,5,5
3653,AMZN,2006-09-06,5,4,4,3,5,5,5
3652,AMZN,2006-09-07,5,4,4,3,5,5,5
3651,AMZN,2006-09-08,5,4,4,3,5,5,5
3650,AMZN,2006-09-11,5,4,4,3,5,5,5
3649,AMZN,2006-09-12,5,4,4,3,5,5,5
3648,AMZN,2006-09-13,5,4,4,3,5,5,5
3647,AMZN,2006-09-14,5,4,4,3,5,5,5
3646,AMZN,2006-09-15,5,3,4,3,5,5,5
3645,AMZN,2006-09-18,5,3,4,3,5,5,5
3644,AMZN,2006-09-19,5,4,4,3,5,5,5
3643,AMZN,2006-09-20,5,3,4,3,5,5,5
3642,AMZN,2006-09-21,5,4,4,3,5,5,5
3641,AMZN,2006-09-22,5,4,4,3,5,5,5
3640,AMZN,2006-09-25,5,4,4,3,5,5,5
3639,AMZN,2006-09-26,5,3,4,3,5,5,5
3638,AMZN,2006-09-27,5,3,4,3,5,5,5
3637,AMZN,2006-09-28,5,4,4,3,5,5,5
3636,AMZN,2006-09-29,5,3,4,3,5,5,5
3635,AMZN,2006-10-02,5,4,4,3,5,5,5
3634,AMZN,2006-10-03,5,4,4,3,5,5,5
3633,AMZN,2006-10-04,5,3,4,3,5,5,5
3632,AMZN,2006-10-05,5,3,4,3,5,5,5
3631,AMZN,2006-10-06,5,4,4,3,5,5,5
3630,AMZN,2006-10-09,5,3,4,3,5,5,5
3629,AMZN,2006-10-10,5,3,4,3,5,5,5
3628,AMZN,2006-10-11,5,3,4,3,5,5,5
3627,AMZN,2006-10-12,5,3,4,3,5,5,5
3626,AMZN,2006-10-13,5,3,4,3,5,5,5
3625,AMZN,2006-10-16,5,4,4,3,5,5,5
3624,AMZN,2006-10-17,5,4,4,3,5,5,5
3623,AMZN,2006-10-18,5,4,4,3,5,5,5
3622,AMZN,2006-10-19,5,4,4,3,5,5,5
3621,AMZN,2006-10-20,5,4,4,3,5,5,5
3620,AMZN,2006-10-23,5,3,4,3,5,5,5
3619,AMZN,2006-10-24,5,3,4,3,5,5,5
3618,AMZN,2006-10-25,5,3,4,3,5,5,5
3617,AMZN,2006-10-26,5,3,4,3,5,5,5
3616,AMZN,2006-10-27,5,3,4,3,5,5,5
3615,AMZN,2006-10-30,5,3,4,3,5,5,5
3614,AMZN,2006-10-31,5,3,4,3,5,5,5
3613,AMZN,2006-11-01,5,3,4,3,5,5,5
3612,AMZN,2006-11-02,5,3,4,3,5,5,5
3611,AMZN,2006-11-03,5,3,4,3,5,5,5
3610,AMZN,2006-11-06,5,3,4,3,5,5,5
3609,AMZN,2006-11-07,5,3,4,3,5,5,5
3608,AMZN,2006-11-08,5,3,4,3,5,5,5
3607,AMZN,2006-11-09,5,3,4,3,5,5,5
3606,AMZN,2006-11-10,5,3,4,3,5,5,5
3605,AMZN,2006-11-13,5,3,4,3,5,5,5
3604,AMZN,2006-11-14,5,3,4,3,5,5,5
3603,AMZN,2006-11-15,5,3,4,3,5,5,5
3602,AMZN,2006-11-16,5,3,4,3,5,5,5
3601,AMZN,2006-11-17,5,3,4,3,5,5,5
3600,AMZN,2006-11-20,5,3,4,3,5,5,5
3599,AMZN,2006-11-21,5,3,4,3,5,5,5
3598,AMZN,2006-11-22,5,3,4,3,5,5,5
3597,AMZN,2006-11-24,5,3,4,3,5,5,5
3596,AMZN,2006-11-27,5,3,4,3,5,5,5
3595,AMZN,2006-11-28,5,3,4,3,5,5,5
3594,AMZN,2006-11-29,5,3,4,3,5,5,5
3593,AMZN,2006-11-30,5,3,4,3,5,5,5
3592,AMZN,2006-12-01,5,3,4,3,5,5,5
3591,AMZN,2006-12-04,5,3,4,3,5,5,5
3590,AMZN,2006-12-05,5,3,4,3,5,5,5
3589,AMZN,2006-12-06,5,3,4,3,5,5,5
3588,AMZN,2006-12-07,5,3,4,3,5,5,5
3587,AMZN,2006-12-08,5,3,4,3,5,5,5
3586,AMZN,2006-12-11,5,3,4,3,5,5,5
3585,AMZN,2006-12-12,5,3,4,3,5,5,5
3584,AMZN,2006-12-13,5,3,4,3,5,5,5
3583,AMZN,2006-12-14,5,3,4,3,5,5,5
3582,AMZN,2006-12-15,5,3,4,3,5,5,5
3581,AMZN,2006-12-18,5,3,4,3,5,5,5
3580,AMZN,2006-12-19,5,3,4,3,5,5,5
3579,AMZN,2006-12-20,5,3,4,3,5,5,5
3578,AMZN,2006-12-21,5,3,4,3,5,5,5
3577,AMZN,2006-12-22,5,3,4,3,5,5,5
3576,AMZN,2006-12-26,5,3,4,3,5,5,5
3575,AMZN,2006-12-27,5,3,4,3,5,5,5
3574,AMZN,2006-12-28,5,3,4,3,5,5,5
3573,AMZN,2006-12-29,5,3,4,3,5,5,5
3572,AMZN,2007-01-03,5,4,5,3,5,5,5
3571,AMZN,2007-01-04,5,4,5,3,5,5,5
3570,AMZN,2007-01-05,5,4,5,3,5,5,5
3569,AMZN,2007-01-08,5,4,5,3,5,5,5
3568,AMZN,2007-01-09,5,4,5,3,5,5,5
3567,AMZN,2007-01-10,5,4,5,3,5,5,5
3566,AMZN,2007-01-11,5,4,5,3,5,5,5
3565,AMZN,2007-01-12,5,4,5,3,5,5,5
3564,AMZN,2007-01-16,5,4,5,3,5,5,5
3563,AMZN,2007-01-17,5,4,5,3,5,5,5
3562,AMZN,2007-01-18,5,4,5,3,5,5,5
3561,AMZN,2007-01-19,5,4,5,3,5,5,5
3560,AMZN,2007-01-22,5,4,5,3,5,5,5
3559,AMZN,2007-01-23,5,4,5,3,5,5,5
3558,AMZN,2007-01-24,5,4,5,3,5,5,5
3557,AMZN,2007-01-25,5,4,5,3,5,5,5
3556,AMZN,2007-01-26,5,4,5,3,5,5,5
3555,AMZN,2007-01-29,5,4,5,3,5,5,5
3554,AMZN,2007-01-30,5,4,5,3,5,5,5
3553,AMZN,2007-01-31,5,4,5,3,5,5,5
3552,AMZN,2007-02-01,5,4,5,3,5,5,5
3551,AMZN,2007-02-02,5,4,5,3,5,5,5
3550,AMZN,2007-02-05,5,4,5,3,5,5,5
3549,AMZN,2007-02-06,5,4,5,3,5,5,5
3548,AMZN,2007-02-07,5,4,5,3,5,5,5
3547,AMZN,2007-02-08,5,4,5,3,5,5,5
3546,AMZN,2007-02-09,5,4,5,3,5,5,5
3545,AMZN,2007-02-12,5,4,5,3,5,5,5
3544,AMZN,2007-02-13,5,4,5,3,5,5,5
3543,AMZN,2007-02-14,5,4,5,3,5,5,5
3542,AMZN,2007-02-15,5,4,5,3,5,5,5
3541,AMZN,2007-02-16,5,4,5,3,5,5,5
3540,AMZN,2007-02-20,5,4,5,3,5,5,5
3539,AMZN,2007-02-21,5,4,5,3,5,5,5
3538,AMZN,2007-02-22,5,4,5,3,5,5,5
3537,AMZN,2007-02-23,5,4,5,3,5,5,5
3536,AMZN,2007-02-26,5,4,5,3,5,5,5
3535,AMZN,2007-02-27,5,4,5,3,5,5,5
3534,AMZN,2007-02-28,5,4,5,3,5,5,5
3533,AMZN,2007-03-01,5,4,5,3,5,5,5
3532,AMZN,2007-03-02,5,4,5,3,5,5,5
3531,AMZN,2007-03-05,5,4,5,3,5,5,5
3530,AMZN,2007-03-06,5,4,5,3,5,5,5
3529,AMZN,2007-03-07,5,4,5,3,5,5,5
3528,AMZN,2007-03-08,5,4,5,3,5,5,5
3527,AMZN,2007-03-09,5,4,5,3,5,5,5
3526,AMZN,2007-03-12,5,4,5,3,5,5,5
3525,AMZN,2007-03-13,5,4,5,3,5,5,5
3524,AMZN,2007-03-14,5,4,5,3,5,5,5
3523,AMZN,2007-03-15,5,4,5,3,5,5,5
3522,AMZN,2007-03-16,5,4,5,3,5,5,5
3521,AMZN,2007-03-19,5,4,5,3,5,5,5
3520,AMZN,2007-03-20,5,4,5,3,5,5,5
