,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3970,HD,2005-05-27,4,3,3,3,4,5,5
3969,HD,2005-05-31,4,3,3,3,4,5,5
3968,HD,2005-06-01,4,3,3,3,4,5,5
3967,HD,2005-06-02,4,3,3,3,4,5,5
3966,HD,2005-06-03,4,3,3,3,4,5,5
3965,HD,2005-06-06,4,3,3,3,4,5,5
3964,HD,2005-06-07,4,3,3,3,4,5,5
3963,HD,2005-06-08,4,3,3,3,4,5,5
3962,HD,2005-06-09,4,3,3,3,4,5,5
3961,HD,2005-06-10,4,3,3,3,4,5,5
3960,HD,2005-06-13,4,3,3,3,4,5,5
3959,HD,2005-06-14,4,3,3,3,4,5,5
3958,HD,2005-06-15,4,3,3,3,4,5,5
3957,HD,2005-06-16,4,3,3,3,4,5,5
3956,HD,2005-06-17,4,3,3,3,4,5,5
3955,HD,2005-06-20,4,3,3,3,4,5,5
3954,HD,2005-06-21,4,3,3,3,4,5,5
3953,HD,2005-06-22,4,3,3,3,4,5,5
3952,HD,2005-06-23,4,3,3,3,4,5,5
3951,HD,2005-06-24,4,3,3,3,4,5,5
3950,HD,2005-06-27,4,3,3,3,4,5,5
3949,HD,2005-06-28,4,3,3,3,4,5,5
3948,HD,2005-06-29,4,3,3,3,4,5,5
3947,HD,2005-06-30,4,3,3,3,4,5,5
3946,HD,2005-07-01,4,3,3,3,4,5,5
3945,HD,2005-07-05,4,3,3,3,4,5,5
3944,HD,2005-07-06,4,3,3,3,4,5,5
3943,HD,2005-07-07,4,3,3,3,4,5,5
3942,HD,2005-07-08,4,3,3,3,4,5,5
3941,HD,2005-07-11,4,3,3,3,4,5,5
3940,HD,2005-07-12,4,3,3,3,4,5,5
3939,HD,2005-07-13,4,3,3,3,4,5,5
3938,HD,2005-07-14,4,3,3,3,4,5,5
3937,HD,2005-07-15,4,3,3,3,4,5,5
3936,HD,2005-07-18,4,3,3,3,4,5,5
3935,HD,2005-07-19,4,3,3,3,4,5,5
3934,HD,2005-07-20,4,3,3,3,4,5,5
3933,HD,2005-07-21,4,3,3,3,4,5,5
3932,HD,2005-07-22,4,3,3,3,4,5,5
3931,HD,2005-07-25,4,3,3,3,4,5,5
3930,HD,2005-07-26,4,3,3,3,4,5,5
3929,HD,2005-07-27,4,3,3,3,4,5,5
3928,HD,2005-07-28,4,3,3,3,4,5,5
3927,HD,2005-07-29,4,3,3,3,4,5,5
3926,HD,2005-08-01,4,3,3,3,4,5,5
3925,HD,2005-08-02,4,3,3,3,4,5,5
3924,HD,2005-08-03,4,3,3,3,4,5,5
3923,HD,2005-08-04,4,3,3,3,4,5,5
3922,HD,2005-08-05,4,3,3,3,4,5,5
3921,HD,2005-08-08,4,3,3,3,4,5,5
3920,HD,2005-08-09,4,3,3,3,4,5,5
3919,HD,2005-08-10,4,3,3,3,4,5,5
3918,HD,2005-08-11,4,3,3,3,4,5,5
3917,HD,2005-08-12,4,3,3,3,4,5,5
3916,HD,2005-08-15,4,3,3,3,4,5,5
3915,HD,2005-08-16,4,3,3,3,4,5,5
3914,HD,2005-08-17,4,3,3,3,4,5,5
3913,HD,2005-08-18,4,3,3,3,4,5,5
3912,HD,2005-08-19,4,3,3,3,4,5,5
3911,HD,2005-08-22,4,3,3,3,4,5,5
3910,HD,2005-08-23,4,3,3,3,4,5,5
3909,HD,2005-08-24,4,3,3,3,4,5,5
3908,HD,2005-08-25,4,3,3,3,4,5,5
3907,HD,2005-08-26,4,3,3,3,4,5,5
3906,HD,2005-08-29,4,3,3,3,4,5,5
3905,HD,2005-08-30,4,3,3,3,4,5,5
3904,HD,2005-08-31,4,3,3,3,4,5,5
3903,HD,2005-09-01,4,3,3,3,4,5,5
3902,HD,2005-09-02,4,3,3,3,4,5,5
3901,HD,2005-09-06,4,3,3,3,4,5,5
3900,HD,2005-09-07,4,3,3,3,4,5,5
3899,HD,2005-09-08,4,3,3,3,4,5,5
3898,HD,2005-09-09,4,3,3,3,4,5,5
3897,HD,2005-09-12,4,3,3,3,4,5,5
3896,HD,2005-09-13,4,3,3,3,4,5,5
3895,HD,2005-09-14,4,3,3,3,4,5,5
3894,HD,2005-09-15,4,3,3,3,4,5,5
3893,HD,2005-09-16,4,3,3,3,4,5,5
3892,HD,2005-09-19,4,3,3,3,4,5,5
3891,HD,2005-09-20,4,3,3,3,4,5,5
3890,HD,2005-09-21,4,3,3,3,4,5,5
3889,HD,2005-09-22,4,3,3,3,4,5,5
3888,HD,2005-09-23,4,3,3,3,4,5,5
3887,HD,2005-09-26,4,3,3,3,4,5,5
3886,HD,2005-09-27,4,3,3,3,4,5,5
3885,HD,2005-09-28,4,3,3,3,4,5,5
3884,HD,2005-09-29,4,3,3,3,4,5,5
3883,HD,2005-09-30,4,3,3,3,4,5,5
3882,HD,2005-10-03,4,3,3,3,4,5,5
3881,HD,2005-10-04,4,3,3,3,4,5,5
3880,HD,2005-10-05,4,3,3,3,4,5,5
3879,HD,2005-10-06,4,3,3,3,4,5,5
3878,HD,2005-10-07,4,3,3,3,4,5,5
3877,HD,2005-10-10,4,3,3,3,4,5,5
3876,HD,2005-10-11,4,3,3,3,4,5,5
3875,HD,2005-10-12,4,3,3,3,4,5,5
3874,HD,2005-10-13,4,3,3,3,4,5,5
3873,HD,2005-10-14,4,3,3,3,4,5,5
3872,HD,2005-10-17,4,3,3,3,4,5,5
3871,HD,2005-10-18,4,3,3,3,4,5,5
3870,HD,2005-10-19,4,3,3,3,4,5,5
3869,HD,2005-10-20,4,3,3,3,4,5,5
3868,HD,2005-10-21,4,3,3,3,4,5,5
3867,HD,2005-10-24,4,3,3,3,4,5,5
3866,HD,2005-10-25,4,3,3,3,4,5,5
3865,HD,2005-10-26,4,3,3,3,4,5,5
3864,HD,2005-10-27,4,3,3,3,4,5,5
3863,HD,2005-10-28,4,3,3,3,4,5,5
3862,HD,2005-10-31,4,3,3,3,4,5,5
3861,HD,2005-11-01,4,3,3,3,4,5,5
3860,HD,2005-11-02,4,3,3,3,4,5,5
3859,HD,2005-11-03,4,3,3,3,4,5,5
3858,HD,2005-11-04,4,3,3,3,4,5,5
3857,HD,2005-11-07,4,3,3,3,4,5,5
3856,HD,2005-11-08,4,3,3,3,4,5,5
3855,HD,2005-11-09,4,3,3,3,4,5,5
3854,HD,2005-11-10,4,3,3,3,4,5,5
3853,HD,2005-11-11,4,3,3,3,4,5,5
3852,HD,2005-11-14,4,3,3,3,4,5,5
3851,HD,2005-11-15,4,3,3,3,4,5,5
3850,HD,2005-11-16,4,3,3,3,4,5,5
3849,HD,2005-11-17,4,3,3,3,4,5,5
3848,HD,2005-11-18,4,3,3,3,4,5,5
3847,HD,2005-11-21,4,3,3,3,4,5,5
3846,HD,2005-11-22,4,3,3,3,4,5,5
3845,HD,2005-11-23,4,3,3,3,4,5,5
3844,HD,2005-11-25,4,3,3,3,4,5,5
3843,HD,2005-11-28,4,3,3,3,4,5,5
3842,HD,2005-11-29,4,3,3,3,4,5,5
3841,HD,2005-11-30,4,3,3,3,4,5,5
3840,HD,2005-12-01,4,3,3,3,4,5,5
3839,HD,2005-12-02,4,3,3,3,4,5,5
3838,HD,2005-12-05,4,3,3,3,4,5,5
3837,HD,2005-12-06,4,3,3,3,4,5,5
3836,HD,2005-12-07,4,3,3,3,4,5,5
3835,HD,2005-12-08,4,3,3,3,4,5,5
3834,HD,2005-12-09,4,3,3,3,4,5,5
3833,HD,2005-12-12,4,3,3,3,4,5,5
3832,HD,2005-12-13,4,3,3,3,4,5,5
3831,HD,2005-12-14,4,3,3,3,4,5,5
3830,HD,2005-12-15,4,3,3,3,4,5,5
3829,HD,2005-12-16,4,3,3,3,4,5,5
3828,HD,2005-12-19,4,3,3,3,4,5,5
3827,HD,2005-12-20,4,3,3,3,4,5,5
3826,HD,2005-12-21,4,3,3,3,4,5,5
3825,HD,2005-12-22,4,3,3,3,4,5,5
3824,HD,2005-12-23,4,3,3,3,4,5,5
3823,HD,2005-12-27,4,3,3,3,4,5,5
3822,HD,2005-12-28,4,3,3,3,4,5,5
3821,HD,2005-12-29,4,3,3,3,4,5,5
3820,HD,2005-12-30,4,3,3,3,4,5,5
3819,HD,2006-01-03,4,3,3,3,4,5,5
3818,HD,2006-01-04,4,3,3,3,4,5,5
3817,HD,2006-01-05,4,3,3,3,4,5,5
3816,HD,2006-01-06,4,3,3,3,4,5,5
3815,HD,2006-01-09,4,3,3,3,4,5,5
3814,HD,2006-01-10,4,3,3,3,4,5,5
3813,HD,2006-01-11,4,3,3,3,4,5,5
3812,HD,2006-01-12,4,3,3,3,4,5,5
3811,HD,2006-01-13,4,3,3,3,4,5,5
3810,HD,2006-01-17,4,3,3,3,4,5,5
3809,HD,2006-01-18,4,3,3,3,4,5,5
3808,HD,2006-01-19,4,3,3,3,4,5,5
3807,HD,2006-01-20,4,3,3,3,4,5,5
3806,HD,2006-01-23,4,3,3,3,4,5,5
3805,HD,2006-01-24,4,3,3,3,4,5,5
3804,HD,2006-01-25,4,3,3,3,4,5,5
3803,HD,2006-01-26,4,3,3,3,4,5,5
3802,HD,2006-01-27,4,3,3,3,4,5,5
3801,HD,2006-01-30,4,3,3,3,4,5,5
3800,HD,2006-01-31,4,3,3,3,4,5,5
3799,HD,2006-02-01,4,3,3,3,4,5,5
3798,HD,2006-02-02,4,3,3,3,4,5,5
3797,HD,2006-02-03,4,3,3,3,4,5,5
3796,HD,2006-02-06,4,3,3,3,4,5,5
3795,HD,2006-02-07,4,3,3,3,4,5,5
3794,HD,2006-02-08,4,3,3,3,4,5,5
3793,HD,2006-02-09,4,3,3,3,4,5,5
3792,HD,2006-02-10,4,3,3,3,4,5,5
3791,HD,2006-02-13,4,3,3,3,4,5,5
3790,HD,2006-02-14,4,3,3,3,4,5,5
3789,HD,2006-02-15,4,3,3,3,4,5,5
3788,HD,2006-02-16,4,3,3,3,4,5,5
3787,HD,2006-02-17,4,3,3,3,4,5,5
3786,HD,2006-02-21,4,3,3,3,4,5,5
3785,HD,2006-02-22,4,3,3,3,4,5,5
3784,HD,2006-02-23,4,3,3,3,4,5,5
3783,HD,2006-02-24,4,3,3,3,4,5,5
3782,HD,2006-02-27,4,3,3,3,4,5,5
3781,HD,2006-02-28,4,3,3,3,4,5,5
3780,HD,2006-03-01,4,3,3,3,4,5,5
3779,HD,2006-03-02,4,3,3,3,4,5,5
3778,HD,2006-03-03,4,3,3,3,4,5,5
3777,HD,2006-03-06,4,3,3,3,4,5,5
3776,HD,2006-03-07,4,3,3,3,4,5,5
3775,HD,2006-03-08,4,3,3,3,4,5,5
3774,HD,2006-03-09,4,3,3,3,4,5,5
3773,HD,2006-03-10,4,3,3,3,4,5,5
3772,HD,2006-03-13,4,3,3,3,4,5,5
3771,HD,2006-03-14,4,3,3,3,4,5,5
3770,HD,2006-03-15,4,3,3,3,4,5,5
3769,HD,2006-03-16,4,3,3,3,4,5,5
3768,HD,2006-03-17,4,3,3,3,4,5,5
3767,HD,2006-03-20,4,3,3,3,4,5,5
3766,HD,2006-03-21,4,3,3,3,4,5,5
3765,HD,2006-03-22,4,3,3,3,4,5,5
3764,HD,2006-03-23,4,3,3,3,4,5,5
3763,HD,2006-03-24,4,3,3,3,4,5,5
3762,HD,2006-03-27,4,3,3,3,4,5,5
3761,HD,2006-03-28,4,3,3,3,4,5,5
3760,HD,2006-03-29,4,3,3,3,4,5,5
3759,HD,2006-03-30,4,3,3,3,4,5,5
3758,HD,2006-03-31,4,3,3,3,4,5,5
3757,HD,2006-04-03,4,3,3,3,4,5,5
3756,HD,2006-04-04,4,3,3,3,4,5,5
3755,HD,2006-04-05,4,3,3,3,4,5,5
3754,HD,2006-04-06,4,3,3,3,4,5,5
3753,HD,2006-04-07,4,3,3,3,4,5,5
3752,HD,2006-04-10,4,3,3,3,4,5,5
3751,HD,2006-04-11,4,3,3,3,4,5,5
3750,HD,2006-04-12,4,3,3,3,4,5,5
3749,HD,2006-04-13,4,3,3,3,4,5,5
3748,HD,2006-04-17,4,3,3,3,4,5,5
3747,HD,2006-04-18,4,3,3,3,4,5,5
3746,HD,2006-04-19,4,3,3,3,4,5,5
3745,HD,2006-04-20,4,3,3,3,4,5,5
3744,HD,2006-04-21,4,3,3,3,4,5,5
3743,HD,2006-04-24,4,3,3,3,4,5,5
3742,HD,2006-04-25,4,3,3,3,4,5,5
3741,HD,2006-04-26,4,3,3,3,4,5,5
3740,HD,2006-04-27,4,3,3,3,4,5,5
3739,HD,2006-04-28,4,3,3,3,4,5,5
3738,HD,2006-05-01,4,3,3,3,4,5,5
3737,HD,2006-05-02,4,3,3,3,4,5,5
3736,HD,2006-05-03,4,3,3,3,4,5,5
3735,HD,2006-05-04,4,3,3,3,4,5,5
3734,HD,2006-05-05,4,3,3,3,4,5,5
3733,HD,2006-05-08,4,3,3,3,4,5,5
3732,HD,2006-05-09,4,3,3,3,4,5,5
3731,HD,2006-05-10,4,3,3,3,4,5,5
3730,HD,2006-05-11,4,3,3,3,4,5,5
3729,HD,2006-05-12,4,3,3,3,4,5,5
3728,HD,2006-05-15,4,3,3,3,4,5,5
3727,HD,2006-05-16,4,3,3,3,4,5,5
3726,HD,2006-05-17,4,3,3,3,4,5,5
3725,HD,2006-05-18,4,3,3,3,4,5,5
3724,HD,2006-05-19,4,3,3,3,4,5,5
3723,HD,2006-05-22,4,3,3,3,4,5,5
3722,HD,2006-05-23,4,3,3,3,4,5,5
3721,HD,2006-05-24,4,3,3,3,4,5,5
3720,HD,2006-05-25,4,3,3,3,4,5,5
3719,HD,2006-05-26,4,3,3,3,4,5,5
3718,HD,2006-05-30,4,3,3,3,4,5,5
3717,HD,2006-05-31,4,3,3,3,4,5,5
3716,HD,2006-06-01,4,3,3,3,4,5,5
3715,HD,2006-06-02,4,3,3,3,4,5,5
3714,HD,2006-06-05,4,3,3,3,4,5,5
3713,HD,2006-06-06,4,3,3,3,4,5,5
3712,HD,2006-06-07,4,3,3,3,4,5,5
3711,HD,2006-06-08,4,3,3,3,4,5,5
3710,HD,2006-06-09,4,3,3,3,4,5,5
3709,HD,2006-06-12,4,3,3,3,4,5,5
3708,HD,2006-06-13,4,3,3,3,4,5,5
3707,HD,2006-06-14,4,3,3,3,4,5,5
3706,HD,2006-06-15,4,3,3,3,4,5,5
3705,HD,2006-06-16,4,3,3,3,4,5,5
3704,HD,2006-06-19,4,3,3,3,4,5,5
3703,HD,2006-06-20,4,3,3,3,4,5,5
3702,HD,2006-06-21,4,3,3,3,4,5,5
3701,HD,2006-06-22,4,3,3,3,4,5,5
3700,HD,2006-06-23,4,3,3,3,4,5,5
3699,HD,2006-06-26,4,3,3,3,4,5,5
3698,HD,2006-06-27,4,3,3,3,4,5,5
3697,HD,2006-06-28,4,3,3,3,4,5,5
3696,HD,2006-06-29,4,3,3,3,4,5,5
3695,HD,2006-06-30,4,3,3,3,4,5,5
3694,HD,2006-07-03,4,3,3,3,4,5,5
3693,HD,2006-07-05,4,3,3,3,4,5,5
3692,HD,2006-07-06,4,3,3,3,4,5,5
3691,HD,2006-07-07,4,3,3,3,4,5,5
3690,HD,2006-07-10,4,3,3,3,4,5,5
3689,HD,2006-07-11,4,3,3,3,4,5,5
3688,HD,2006-07-12,4,3,3,3,4,5,5
3687,HD,2006-07-13,4,3,3,3,4,5,5
3686,HD,2006-07-14,4,3,3,3,4,5,5
3685,HD,2006-07-17,4,3,3,3,4,5,5
3684,HD,2006-07-18,4,3,3,3,4,5,5
3683,HD,2006-07-19,4,3,3,3,4,5,5
3682,HD,2006-07-20,4,3,3,3,4,5,5
3681,HD,2006-07-21,4,3,3,3,4,5,5
3680,HD,2006-07-24,4,3,3,3,4,5,5
3679,HD,2006-07-25,4,3,3,3,4,5,5
3678,HD,2006-07-26,4,3,3,3,4,5,5
3677,HD,2006-07-27,4,3,3,3,4,5,5
3676,HD,2006-07-28,4,3,3,3,4,5,5
3675,HD,2006-07-31,4,3,3,3,4,5,5
3674,HD,2006-08-01,4,3,3,3,4,5,5
3673,HD,2006-08-02,4,3,3,3,4,5,5
3672,HD,2006-08-03,4,3,3,3,4,5,5
3671,HD,2006-08-04,4,3,3,3,4,5,5
3670,HD,2006-08-07,4,3,3,3,4,5,5
3669,HD,2006-08-08,4,3,3,3,4,5,5
3668,HD,2006-08-09,4,3,3,3,4,5,5
3667,HD,2006-08-10,4,3,3,3,4,5,5
3666,HD,2006-08-11,4,3,3,3,4,5,5
3665,HD,2006-08-14,4,3,3,3,4,5,5
3664,HD,2006-08-15,4,3,3,3,4,5,5
3663,HD,2006-08-16,4,3,3,3,4,5,5
3662,HD,2006-08-17,4,3,3,3,4,5,5
3661,HD,2006-08-18,4,3,3,3,4,5,5
3660,HD,2006-08-21,4,3,3,3,4,5,5
3659,HD,2006-08-22,4,3,3,3,4,5,5
3658,HD,2006-08-23,4,3,3,3,4,5,5
3657,HD,2006-08-24,4,3,3,3,4,5,5
3656,HD,2006-08-25,4,3,3,3,4,5,5
3655,HD,2006-08-28,4,3,3,3,4,5,5
3654,HD,2006-08-29,4,3,3,3,4,5,5
3653,HD,2006-08-30,4,3,3,3,4,5,5
3652,HD,2006-08-31,4,3,3,3,4,5,5
3651,HD,2006-09-01,4,3,3,3,4,5,5
3650,HD,2006-09-05,4,3,3,3,4,5,5
3649,HD,2006-09-06,4,3,3,3,4,5,5
3648,HD,2006-09-07,4,3,3,3,4,5,5
3647,HD,2006-09-08,4,3,3,3,4,5,5
3646,HD,2006-09-11,4,3,3,3,4,5,5
3645,HD,2006-09-12,4,3,3,3,4,5,5
3644,HD,2006-09-13,4,3,3,3,4,5,5
3643,HD,2006-09-14,4,3,3,3,4,5,5
3642,HD,2006-09-15,4,3,3,3,4,5,5
3641,HD,2006-09-18,4,3,3,3,4,5,5
3640,HD,2006-09-19,4,3,3,3,4,5,5
3639,HD,2006-09-20,4,3,3,3,4,5,5
3638,HD,2006-09-21,4,3,3,3,4,5,5
3637,HD,2006-09-22,4,3,3,3,4,5,5
3636,HD,2006-09-25,4,3,3,3,4,5,5
3635,HD,2006-09-26,4,3,3,3,4,5,5
3634,HD,2006-09-27,4,3,3,3,4,5,5
3633,HD,2006-09-28,4,3,3,3,4,5,5
3632,HD,2006-09-29,4,3,3,3,4,5,5
3631,HD,2006-10-02,4,3,3,3,4,5,5
3630,HD,2006-10-03,4,3,3,3,4,5,5
3629,HD,2006-10-04,4,3,3,3,4,5,5
3628,HD,2006-10-05,4,3,3,3,4,5,5
3627,HD,2006-10-06,4,3,3,3,4,5,5
3626,HD,2006-10-09,4,3,3,3,4,5,5
3625,HD,2006-10-10,4,3,3,3,4,5,5
3624,HD,2006-10-11,4,3,3,3,4,5,5
3623,HD,2006-10-12,4,3,3,3,4,5,5
3622,HD,2006-10-13,4,3,3,3,4,5,5
3621,HD,2006-10-16,4,3,3,3,4,5,5
3620,HD,2006-10-17,4,3,3,3,4,5,5
3619,HD,2006-10-18,4,3,3,3,4,5,5
3618,HD,2006-10-19,4,3,3,3,4,5,5
3617,HD,2006-10-20,4,3,3,3,4,5,5
3616,HD,2006-10-23,4,3,3,3,4,5,5
3615,HD,2006-10-24,4,3,3,3,4,5,5
3614,HD,2006-10-25,4,3,3,3,4,5,5
3613,HD,2006-10-26,4,3,3,3,4,5,5
3612,HD,2006-10-27,4,3,3,3,4,5,5
3611,HD,2006-10-30,4,3,3,3,5,5,5
3610,HD,2006-10-31,4,3,3,3,5,5,5
3609,HD,2006-11-01,4,3,3,3,5,5,5
3608,HD,2006-11-02,4,3,3,3,5,5,5
3607,HD,2006-11-03,4,3,3,3,5,5,5
3606,HD,2006-11-06,4,3,3,3,5,5,5
3605,HD,2006-11-07,4,3,3,3,5,5,5
3604,HD,2006-11-08,4,3,3,3,5,5,5
3603,HD,2006-11-09,4,3,3,3,5,5,5
3602,HD,2006-11-10,4,3,3,3,5,5,5
3601,HD,2006-11-13,4,3,3,3,5,5,5
3600,HD,2006-11-14,4,3,3,3,5,5,5
3599,HD,2006-11-15,4,3,3,3,5,5,5
3598,HD,2006-11-16,4,3,3,3,5,5,5
3597,HD,2006-11-17,4,3,3,3,5,5,5
3596,HD,2006-11-20,4,3,3,3,5,5,5
3595,HD,2006-11-21,4,3,3,3,5,5,5
3594,HD,2006-11-22,4,3,3,3,5,5,5
3593,HD,2006-11-24,4,3,3,3,5,5,5
3592,HD,2006-11-27,4,3,3,3,5,5,5
3591,HD,2006-11-28,4,3,3,3,5,5,5
3590,HD,2006-11-29,4,3,3,3,5,5,5
3589,HD,2006-11-30,4,3,3,3,5,5,5
3588,HD,2006-12-01,4,3,3,3,5,5,5
3587,HD,2006-12-04,4,3,3,3,5,5,5
3586,HD,2006-12-05,4,3,3,3,5,5,5
3585,HD,2006-12-06,4,3,3,3,5,5,5
3584,HD,2006-12-07,4,3,3,3,5,5,5
3583,HD,2006-12-08,4,3,3,3,5,5,5
3582,HD,2006-12-11,4,3,3,3,5,5,5
3581,HD,2006-12-12,4,3,3,3,5,5,5
3580,HD,2006-12-13,4,3,3,3,5,5,5
3579,HD,2006-12-14,4,3,3,3,5,5,5
3578,HD,2006-12-15,4,3,3,3,5,5,5
3577,HD,2006-12-18,4,3,3,3,5,5,5
3576,HD,2006-12-19,4,3,3,3,5,5,5
3575,HD,2006-12-20,4,3,3,3,5,5,5
3574,HD,2006-12-21,4,3,3,3,5,5,5
3573,HD,2006-12-22,4,3,3,3,5,5,5
3572,HD,2006-12-26,4,3,3,3,5,5,5
3571,HD,2006-12-27,4,3,3,3,5,5,5
3570,HD,2006-12-28,4,3,3,3,5,5,5
3569,HD,2006-12-29,4,3,3,3,5,5,5
3568,HD,2007-01-03,4,3,3,3,5,5,5
3567,HD,2007-01-04,4,3,3,3,5,5,5
3566,HD,2007-01-05,4,3,3,3,5,5,5
3565,HD,2007-01-08,4,3,3,3,5,5,5
3564,HD,2007-01-09,4,3,3,3,5,5,5
3563,HD,2007-01-10,4,3,3,3,5,5,5
3562,HD,2007-01-11,4,3,3,3,5,5,5
3561,HD,2007-01-12,4,3,3,3,5,5,5
3560,HD,2007-01-16,4,3,3,3,5,5,5
3559,HD,2007-01-17,4,3,3,3,5,5,5
3558,HD,2007-01-18,4,3,3,3,5,5,5
3557,HD,2007-01-19,4,3,3,3,5,5,5
3556,HD,2007-01-22,4,3,3,3,5,5,5
3555,HD,2007-01-23,4,3,3,3,5,5,5
3554,HD,2007-01-24,4,3,3,3,5,5,5
3553,HD,2007-01-25,4,3,3,3,5,5,5
3552,HD,2007-01-26,4,3,3,3,5,5,5
3551,HD,2007-01-29,4,3,3,3,4,5,5
3550,HD,2007-01-30,4,3,3,3,4,5,5
3549,HD,2007-01-31,4,3,3,3,4,5,5
3548,HD,2007-02-01,4,3,3,3,4,5,5
3547,HD,2007-02-02,4,3,3,3,4,5,5
3546,HD,2007-02-05,4,3,3,3,4,5,5
3545,HD,2007-02-06,4,3,3,3,4,5,5
3544,HD,2007-02-07,4,3,3,3,4,5,5
3543,HD,2007-02-08,4,3,3,3,4,5,5
3542,HD,2007-02-09,4,3,3,3,4,5,5
3541,HD,2007-02-12,4,3,3,3,4,5,5
3540,HD,2007-02-13,4,3,3,3,4,5,5
3539,HD,2007-02-14,4,3,3,3,4,5,5
3538,HD,2007-02-15,4,3,3,3,4,5,5
3537,HD,2007-02-16,4,3,3,3,4,5,5
3536,HD,2007-02-20,4,3,3,3,4,5,5
3535,HD,2007-02-21,4,3,3,3,4,5,5
3534,HD,2007-02-22,4,3,3,3,4,5,5
3533,HD,2007-02-23,4,3,3,3,4,5,5
3532,HD,2007-02-26,4,3,3,3,4,5,5
3531,HD,2007-02-27,4,3,3,3,4,5,5
3530,HD,2007-02-28,4,3,3,3,4,5,5
3529,HD,2007-03-01,4,3,3,3,4,5,5
3528,HD,2007-03-02,4,3,3,3,4,5,5
3527,HD,2007-03-05,4,3,3,3,4,5,5
3526,HD,2007-03-06,4,3,3,3,4,5,5
3525,HD,2007-03-07,4,3,3,3,4,5,5
3524,HD,2007-03-08,4,3,3,3,4,5,5
3523,HD,2007-03-09,4,3,3,3,4,5,5
3522,HD,2007-03-12,4,3,3,3,4,5,5
3521,HD,2007-03-13,4,3,3,3,4,5,5
3520,HD,2007-03-14,4,3,3,3,4,5,5
3519,HD,2007-03-15,4,3,3,3,4,5,5
3518,HD,2007-03-16,4,3,3,3,4,5,5
3517,HD,2007-03-19,4,3,3,3,4,5,5
3516,HD,2007-03-20,4,3,3,3,4,5,5
3515,HD,2007-03-21,4,3,3,3,4,5,5
3514,HD,2007-03-22,4,3,3,3,4,5,5
3513,HD,2007-03-23,4,3,3,3,4,5,5
3512,HD,2007-03-26,4,3,3,3,4,5,5
3511,HD,2007-03-27,4,3,3,3,4,5,5
3510,HD,2007-03-28,4,3,3,3,4,5,5
3509,HD,2007-03-29,4,3,3,3,4,5,5
3508,HD,2007-03-30,4,3,3,3,4,5,5
3507,HD,2007-04-02,4,3,3,3,4,5,5
3506,HD,2007-04-03,4,3,3,3,4,5,5
3505,HD,2007-04-04,4,3,3,3,4,5,5
3504,HD,2007-04-05,4,3,3,3,4,5,5
3503,HD,2007-04-09,4,3,3,3,4,5,5
3502,HD,2007-04-10,4,3,3,3,4,5,5
3501,HD,2007-04-11,4,3,3,3,4,5,5
3500,HD,2007-04-12,4,3,3,3,4,5,5
3499,HD,2007-04-13,4,3,3,3,4,5,5
3498,HD,2007-04-16,4,3,3,3,4,5,5
3497,HD,2007-04-17,4,3,3,3,4,5,5
3496,HD,2007-04-18,4,3,3,3,4,5,5
3495,HD,2007-04-19,4,3,3,3,4,5,5
3494,HD,2007-04-20,4,3,3,3,4,5,5
3493,HD,2007-04-23,4,3,3,3,4,5,5
3492,HD,2007-04-24,4,3,3,3,4,5,5
3491,HD,2007-04-25,4,3,3,3,4,5,5
3490,HD,2007-04-26,4,3,3,3,4,5,5
3489,HD,2007-04-27,4,3,3,3,4,5,5
3488,HD,2007-04-30,4,3,3,3,4,5,5
3487,HD,2007-05-01,4,3,3,3,4,5,5
3486,HD,2007-05-02,4,3,3,3,4,5,5
3485,HD,2007-05-03,4,3,3,3,4,5,5
3484,HD,2007-05-04,4,3,3,3,4,5,5
3483,HD,2007-05-07,4,3,3,3,4,5,5
3482,HD,2007-05-08,4,3,3,3,4,5,5
3481,HD,2007-05-09,4,3,3,3,4,5,5
3480,HD,2007-05-10,4,3,3,3,4,5,5
3479,HD,2007-05-11,4,3,3,3,4,5,5
3478,HD,2007-05-14,4,3,3,3,4,5,5
3477,HD,2007-05-15,4,3,3,3,4,5,5
3476,HD,2007-05-16,4,3,3,3,4,5,5
3475,HD,2007-05-17,4,3,3,3,4,5,5
3474,HD,2007-05-18,4,3,3,3,4,5,5
3473,HD,2007-05-21,4,3,3,3,4,5,5
3472,HD,2007-05-22,4,3,3,3,4,5,5
3471,HD,2007-05-23,4,3,3,3,4,5,5
3470,HD,2007-05-24,4,3,3,3,4,5,5
3469,HD,2007-05-25,4,3,3,3,4,5,5
3468,HD,2007-05-29,4,3,3,3,4,5,5
3467,HD,2007-05-30,4,3,3,3,4,5,5
3466,HD,2007-05-31,4,3,3,3,4,5,5
3465,HD,2007-06-01,4,3,3,3,4,5,5
3464,HD,2007-06-04,4,3,3,3,4,5,5
3463,HD,2007-06-05,4,3,3,3,4,5,5
3462,HD,2007-06-06,4,3,3,3,4,5,5
3461,HD,2007-06-07,4,3,3,3,4,5,5
3460,HD,2007-06-08,4,3,3,3,4,5,5
3459,HD,2007-06-11,4,3,3,3,4,5,5
3458,HD,2007-06-12,4,3,3,3,4,5,5
3457,HD,2007-06-13,4,3,3,3,4,5,5
3456,HD,2007-06-14,4,3,3,3,4,5,5
3455,HD,2007-06-15,4,3,3,3,4,5,5
3454,HD,2007-06-18,4,3,3,3,4,5,5
