,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3532,PEP,2007-03-02,4,3,3,3,4,5,5
3531,PEP,2007-03-05,4,3,3,3,4,5,5
3530,PEP,2007-03-06,4,3,3,3,4,5,5
3529,PEP,2007-03-07,4,3,3,3,4,5,5
3528,PEP,2007-03-08,4,3,3,3,4,5,5
3527,PEP,2007-03-09,4,3,3,3,4,5,5
3526,PEP,2007-03-12,4,3,3,3,4,5,5
3525,PEP,2007-03-13,4,3,3,3,4,5,5
3524,PEP,2007-03-14,4,3,3,3,4,5,5
3523,PEP,2007-03-15,4,3,3,3,4,5,5
3522,PEP,2007-03-16,4,3,3,3,4,5,5
3521,PEP,2007-03-19,4,3,3,3,4,5,5
3520,PEP,2007-03-20,4,3,3,3,4,5,5
3519,PEP,2007-03-21,4,3,3,3,4,5,5
3518,PEP,2007-03-22,4,3,3,3,4,5,5
3517,PEP,2007-03-23,4,3,3,3,4,5,5
3516,PEP,2007-03-26,4,3,3,3,4,5,5
3515,PEP,2007-03-27,4,3,3,3,4,5,5
3514,PEP,2007-03-28,4,3,3,3,4,5,5
3513,PEP,2007-03-29,4,3,3,3,4,5,5
3512,PEP,2007-03-30,4,3,3,3,4,5,5
3511,PEP,2007-04-02,4,3,3,3,4,5,5
3510,PEP,2007-04-03,4,3,3,3,4,5,5
3509,PEP,2007-04-04,4,3,3,3,4,5,5
3508,PEP,2007-04-05,4,3,3,3,4,5,5
3507,PEP,2007-04-09,4,3,3,3,4,5,5
3506,PEP,2007-04-10,4,3,3,3,4,5,5
3505,PEP,2007-04-11,4,3,3,3,4,5,5
3504,PEP,2007-04-12,4,3,3,3,4,5,5
3503,PEP,2007-04-13,4,3,3,3,4,5,5
3502,PEP,2007-04-16,4,3,3,3,4,5,5
3501,PEP,2007-04-17,4,3,3,3,4,5,5
3500,PEP,2007-04-18,4,3,3,3,4,5,5
3499,PEP,2007-04-19,4,3,3,3,4,5,5
3498,PEP,2007-04-20,4,3,3,3,4,5,5
3497,PEP,2007-04-23,4,3,3,3,4,5,5
3496,PEP,2007-04-24,4,3,3,3,4,5,5
3495,PEP,2007-04-25,4,3,3,3,4,5,5
3494,PEP,2007-04-26,4,3,3,3,4,5,5
3493,PEP,2007-04-27,4,3,3,3,4,5,5
3492,PEP,2007-04-30,4,3,3,3,4,5,5
3491,PEP,2007-05-01,4,3,3,3,4,5,5
3490,PEP,2007-05-02,4,3,3,3,4,5,5
3489,PEP,2007-05-03,4,3,3,3,4,5,5
3488,PEP,2007-05-04,4,3,3,3,4,5,5
3487,PEP,2007-05-07,4,3,3,3,4,5,5
3486,PEP,2007-05-08,4,3,3,3,4,5,5
3485,PEP,2007-05-09,4,3,3,3,4,5,5
3484,PEP,2007-05-10,4,3,3,3,4,5,5
3483,PEP,2007-05-11,4,3,3,3,4,5,5
3482,PEP,2007-05-14,4,3,3,3,4,5,5
3481,PEP,2007-05-15,4,3,3,3,4,5,5
3480,PEP,2007-05-16,4,3,3,3,4,5,5
3479,PEP,2007-05-17,4,3,3,3,4,5,5
3478,PEP,2007-05-18,4,3,3,3,4,5,5
3477,PEP,2007-05-21,4,3,3,3,4,5,5
3476,PEP,2007-05-22,4,3,3,3,4,5,5
3475,PEP,2007-05-23,4,3,3,3,4,5,5
3474,PEP,2007-05-24,4,3,3,3,4,5,5
3473,PEP,2007-05-25,4,3,3,3,4,5,5
3472,PEP,2007-05-29,4,3,3,3,4,5,5
3471,PEP,2007-05-30,4,3,3,3,4,5,5
3470,PEP,2007-05-31,4,3,3,3,4,5,5
3469,PEP,2007-06-01,4,3,3,3,4,5,5
3468,PEP,2007-06-04,4,3,3,3,4,5,5
3467,PEP,2007-06-05,4,3,3,3,4,5,5
3466,PEP,2007-06-06,4,3,3,3,4,5,5
3465,PEP,2007-06-07,4,3,3,3,4,5,5
3464,PEP,2007-06-08,4,3,3,3,4,5,5
3463,PEP,2007-06-11,4,3,3,3,4,5,5
3462,PEP,2007-06-12,4,3,3,3,4,5,5
3461,PEP,2007-06-13,4,3,3,3,4,5,5
3460,PEP,2007-06-14,4,3,3,3,4,5,5
3459,PEP,2007-06-15,4,3,3,3,4,5,5
3458,PEP,2007-06-18,4,3,3,3,4,5,5
3457,PEP,2007-06-19,4,3,3,3,4,5,5
3456,PEP,2007-06-20,4,3,3,3,4,5,5
3455,PEP,2007-06-21,4,3,3,3,4,5,5
3454,PEP,2007-06-22,4,3,3,3,4,5,5
3453,PEP,2007-06-25,4,3,3,3,4,5,5
3452,PEP,2007-06-26,4,3,3,3,4,5,5
3451,PEP,2007-06-27,4,3,3,3,4,5,5
3450,PEP,2007-06-28,4,3,3,3,4,5,5
3449,PEP,2007-06-29,4,3,3,3,4,5,5
3448,PEP,2007-07-02,4,3,3,3,4,5,5
3447,PEP,2007-07-03,4,3,3,3,4,5,5
3446,PEP,2007-07-05,4,3,3,3,4,5,5
3445,PEP,2007-07-06,4,3,3,3,4,5,5
3444,PEP,2007-07-09,4,3,3,3,4,5,5
3443,PEP,2007-07-10,4,3,3,3,4,5,5
3442,PEP,2007-07-11,4,3,3,3,4,5,5
3441,PEP,2007-07-12,4,3,3,3,4,5,5
3440,PEP,2007-07-13,4,3,3,3,4,5,5
3439,PEP,2007-07-16,4,3,3,3,4,5,5
3438,PEP,2007-07-17,4,3,3,3,4,5,5
3437,PEP,2007-07-18,4,3,3,3,4,5,5
3436,PEP,2007-07-19,4,3,3,3,4,5,5
3435,PEP,2007-07-20,4,3,3,3,4,5,5
3434,PEP,2007-07-23,4,3,3,3,4,5,5
3433,PEP,2007-07-24,4,3,3,3,4,5,5
3432,PEP,2007-07-25,4,3,3,3,4,5,5
3431,PEP,2007-07-26,4,3,3,3,4,5,5
3430,PEP,2007-07-27,4,3,3,3,4,5,5
3429,PEP,2007-07-30,4,3,3,3,4,5,5
3428,PEP,2007-07-31,4,3,3,3,4,5,5
3427,PEP,2007-08-01,4,3,3,3,4,5,5
3426,PEP,2007-08-02,4,3,3,3,4,5,5
3425,PEP,2007-08-03,4,3,3,3,4,5,5
3424,PEP,2007-08-06,4,3,3,3,4,5,5
3423,PEP,2007-08-07,4,3,3,3,4,5,5
3422,PEP,2007-08-08,4,3,3,3,4,5,5
3421,PEP,2007-08-09,4,3,3,3,4,5,5
3420,PEP,2007-08-10,4,3,3,3,4,5,5
3419,PEP,2007-08-13,4,3,3,3,4,5,5
3418,PEP,2007-08-14,4,3,3,3,4,5,5
3417,PEP,2007-08-15,4,3,3,3,4,5,5
3416,PEP,2007-08-16,4,3,3,3,4,5,5
3415,PEP,2007-08-17,4,3,3,3,4,5,5
3414,PEP,2007-08-20,4,3,3,3,4,5,5
3413,PEP,2007-08-21,4,3,3,3,4,5,5
3412,PEP,2007-08-22,4,3,3,3,4,5,5
3411,PEP,2007-08-23,4,3,3,3,4,5,5
3410,PEP,2007-08-24,4,3,3,3,4,5,5
3409,PEP,2007-08-27,4,3,3,3,4,5,5
3408,PEP,2007-08-28,4,3,3,3,4,5,5
3407,PEP,2007-08-29,4,3,3,3,4,5,5
3406,PEP,2007-08-30,4,3,3,3,4,5,5
3405,PEP,2007-08-31,4,3,3,3,4,5,5
3404,PEP,2007-09-04,4,3,3,3,4,5,5
3403,PEP,2007-09-05,4,3,3,3,4,5,5
3402,PEP,2007-09-06,4,3,3,3,4,5,5
3401,PEP,2007-09-07,4,3,3,3,4,5,5
3400,PEP,2007-09-10,5,3,4,4,4,5,5
3399,PEP,2007-09-11,5,3,4,4,4,5,5
3398,PEP,2007-09-12,5,3,4,4,4,5,5
3397,PEP,2007-09-13,5,3,4,4,4,5,5
3396,PEP,2007-09-14,5,3,4,4,4,5,5
3395,PEP,2007-09-17,5,3,4,4,4,5,5
3394,PEP,2007-09-18,5,3,4,4,4,5,5
3393,PEP,2007-09-19,5,3,4,4,4,5,5
3392,PEP,2007-09-20,5,3,4,4,4,5,5
3391,PEP,2007-09-21,5,3,4,4,4,5,5
3390,PEP,2007-09-24,5,3,4,4,4,5,5
3389,PEP,2007-09-25,5,3,4,4,4,5,5
3388,PEP,2007-09-26,5,3,4,4,4,5,5
3387,PEP,2007-09-27,5,3,4,4,4,5,5
3386,PEP,2007-09-28,5,3,4,4,4,5,5
3385,PEP,2007-10-01,5,3,4,4,4,5,5
3384,PEP,2007-10-02,5,3,4,4,4,5,5
3383,PEP,2007-10-03,5,3,4,4,4,5,5
3382,PEP,2007-10-04,5,3,4,4,4,5,5
3381,PEP,2007-10-05,5,3,4,4,4,5,5
3380,PEP,2007-10-08,5,3,4,4,4,5,5
3379,PEP,2007-10-09,5,3,4,4,4,5,5
3378,PEP,2007-10-10,5,3,4,4,4,5,5
3377,PEP,2007-10-11,5,3,4,4,4,5,5
3376,PEP,2007-10-12,5,3,4,4,4,5,5
3375,PEP,2007-10-15,5,3,4,4,4,5,5
3374,PEP,2007-10-16,5,3,4,4,4,5,5
3373,PEP,2007-10-17,5,3,4,4,4,5,5
3372,PEP,2007-10-18,5,3,4,4,4,5,5
3371,PEP,2007-10-19,5,3,4,4,4,5,5
3370,PEP,2007-10-22,5,3,4,4,4,5,5
3369,PEP,2007-10-23,5,3,4,4,4,5,5
3368,PEP,2007-10-24,5,3,4,4,4,5,5
3367,PEP,2007-10-25,5,3,4,4,4,5,5
3366,PEP,2007-10-26,5,3,4,4,4,5,5
3365,PEP,2007-10-29,5,3,4,4,4,5,5
3364,PEP,2007-10-30,5,3,4,4,4,5,5
3363,PEP,2007-10-31,5,3,4,4,4,5,5
3362,PEP,2007-11-01,5,3,4,4,4,5,5
3361,PEP,2007-11-02,5,3,4,4,4,5,5
3360,PEP,2007-11-05,5,3,4,4,4,5,5
3359,PEP,2007-11-06,5,3,4,4,4,5,5
3358,PEP,2007-11-07,5,3,4,4,4,5,5
3357,PEP,2007-11-08,5,3,4,4,4,5,5
3356,PEP,2007-11-09,5,3,4,4,4,5,5
3355,PEP,2007-11-12,5,3,4,4,4,5,5
3354,PEP,2007-11-13,5,3,4,4,4,5,5
3353,PEP,2007-11-14,5,3,4,4,4,5,5
3352,PEP,2007-11-15,5,3,4,4,4,5,5
3351,PEP,2007-11-16,5,3,4,4,4,5,5
3350,PEP,2007-11-19,5,3,4,4,4,5,5
3349,PEP,2007-11-20,5,3,4,4,4,5,5
3348,PEP,2007-11-21,5,3,4,4,4,5,5
3347,PEP,2007-11-23,5,3,4,4,4,5,5
3346,PEP,2007-11-26,5,3,4,4,4,5,5
3345,PEP,2007-11-27,5,3,4,4,4,5,5
3344,PEP,2007-11-28,5,3,4,4,4,5,5
3343,PEP,2007-11-29,5,3,4,4,4,5,5
3342,PEP,2007-11-30,5,3,4,4,4,5,5
3341,PEP,2007-12-03,5,3,4,4,4,5,5
3340,PEP,2007-12-04,5,3,4,4,4,5,5
3339,PEP,2007-12-05,5,3,4,4,4,5,5
3338,PEP,2007-12-06,5,3,4,4,4,5,5
3337,PEP,2007-12-07,5,3,4,4,4,5,5
3336,PEP,2007-12-10,5,3,4,4,4,5,5
3335,PEP,2007-12-11,5,3,4,4,4,5,5
3334,PEP,2007-12-12,5,3,4,4,4,5,5
3333,PEP,2007-12-13,5,3,4,4,4,5,5
3332,PEP,2007-12-14,5,3,4,4,4,5,5
3331,PEP,2007-12-17,5,3,4,4,4,5,5
3330,PEP,2007-12-18,5,3,4,4,4,5,5
3329,PEP,2007-12-19,5,3,4,4,4,5,5
3328,PEP,2007-12-20,5,3,4,4,4,5,5
3327,PEP,2007-12-21,5,3,4,4,4,5,5
3326,PEP,2007-12-24,5,3,4,4,4,5,5
3325,PEP,2007-12-26,5,3,4,4,4,5,5
3324,PEP,2007-12-27,5,3,4,4,4,5,5
3323,PEP,2007-12-28,5,3,4,4,4,5,5
3322,PEP,2007-12-31,4,3,3,3,4,5,5
3321,PEP,2008-01-02,4,3,3,3,4,5,5
3320,PEP,2008-01-03,4,3,3,3,4,5,5
3319,PEP,2008-01-04,4,3,3,3,4,5,5
3318,PEP,2008-01-07,4,3,3,3,4,5,5
3317,PEP,2008-01-08,4,3,3,3,4,5,5
3316,PEP,2008-01-09,4,3,3,3,4,5,5
3315,PEP,2008-01-10,4,3,3,3,4,5,5
3314,PEP,2008-01-11,4,3,3,3,4,5,5
3313,PEP,2008-01-14,4,3,3,3,4,5,5
3312,PEP,2008-01-15,4,3,3,3,4,5,5
3311,PEP,2008-01-16,4,3,3,3,4,5,5
3310,PEP,2008-01-17,4,3,3,3,4,5,5
3309,PEP,2008-01-18,4,3,3,3,4,5,5
3308,PEP,2008-01-22,4,3,3,3,4,5,5
3307,PEP,2008-01-23,4,3,3,3,4,5,5
3306,PEP,2008-01-24,4,3,3,3,4,5,5
3305,PEP,2008-01-25,4,3,3,3,4,5,5
3304,PEP,2008-01-28,4,3,3,3,4,5,5
3303,PEP,2008-01-29,4,3,3,3,4,5,5
3302,PEP,2008-01-30,4,3,3,3,4,5,5
3301,PEP,2008-01-31,4,3,3,3,4,5,5
3300,PEP,2008-02-01,4,3,3,3,4,5,5
3299,PEP,2008-02-04,4,3,3,3,4,5,5
3298,PEP,2008-02-05,4,3,3,3,4,5,5
3297,PEP,2008-02-06,4,3,3,3,4,5,5
3296,PEP,2008-02-07,4,3,3,3,4,5,5
3295,PEP,2008-02-08,4,3,3,3,4,5,5
3294,PEP,2008-02-11,4,3,3,3,4,5,5
3293,PEP,2008-02-12,4,3,3,3,4,5,5
3292,PEP,2008-02-13,4,3,3,3,4,5,5
3291,PEP,2008-02-14,4,3,3,3,4,5,5
3290,PEP,2008-02-15,4,3,3,3,4,5,5
3289,PEP,2008-02-19,4,3,3,3,4,5,5
3288,PEP,2008-02-20,4,3,3,3,4,5,5
3287,PEP,2008-02-21,4,3,3,3,4,5,5
3286,PEP,2008-02-22,4,3,3,3,4,5,5
3285,PEP,2008-02-25,4,3,3,3,4,5,5
3284,PEP,2008-02-26,4,3,3,3,4,5,5
3283,PEP,2008-02-27,4,3,3,3,4,5,5
3282,PEP,2008-02-28,4,3,3,3,4,5,5
3281,PEP,2008-02-29,4,3,3,3,4,5,5
3280,PEP,2008-03-03,4,3,3,3,4,5,5
3279,PEP,2008-03-04,4,3,3,3,4,5,5
3278,PEP,2008-03-05,4,3,3,3,4,5,5
3277,PEP,2008-03-06,4,3,3,3,4,5,5
3276,PEP,2008-03-07,4,3,3,3,4,5,5
3275,PEP,2008-03-10,4,3,3,3,4,5,5
3274,PEP,2008-03-11,4,3,3,3,4,5,5
3273,PEP,2008-03-12,4,3,3,3,4,5,5
3272,PEP,2008-03-13,4,3,3,3,4,5,5
3271,PEP,2008-03-14,4,3,3,3,4,5,5
3270,PEP,2008-03-17,4,3,3,3,4,5,5
3269,PEP,2008-03-18,4,3,3,3,4,5,5
3268,PEP,2008-03-19,4,3,3,3,4,5,5
3267,PEP,2008-03-20,4,3,3,3,4,5,5
3266,PEP,2008-03-24,4,3,3,3,5,5,5
3265,PEP,2008-03-25,4,3,3,3,5,5,5
3264,PEP,2008-03-26,4,3,3,3,5,5,5
3263,PEP,2008-03-27,4,3,3,3,5,5,5
3262,PEP,2008-03-28,4,3,3,3,5,5,5
3261,PEP,2008-03-31,4,3,3,3,5,5,5
3260,PEP,2008-04-01,4,3,3,3,5,5,5
3259,PEP,2008-04-02,4,3,3,3,5,5,5
3258,PEP,2008-04-03,4,3,3,3,5,5,5
3257,PEP,2008-04-04,4,3,3,3,5,5,5
3256,PEP,2008-04-07,4,3,3,3,5,5,5
3255,PEP,2008-04-08,4,3,3,3,5,5,5
3254,PEP,2008-04-09,4,3,3,3,5,5,5
3253,PEP,2008-04-10,4,3,3,3,5,5,5
3252,PEP,2008-04-11,4,3,3,3,5,5,5
3251,PEP,2008-04-14,4,3,3,3,5,5,5
3250,PEP,2008-04-15,4,3,3,3,5,5,5
3249,PEP,2008-04-16,4,3,3,3,5,5,5
3248,PEP,2008-04-17,4,3,3,3,5,5,5
3247,PEP,2008-04-18,4,3,3,3,5,5,5
3246,PEP,2008-04-21,4,3,3,3,5,5,5
3245,PEP,2008-04-22,4,3,3,3,5,5,5
3244,PEP,2008-04-23,4,3,3,3,5,5,5
3243,PEP,2008-04-24,4,3,3,3,5,5,5
3242,PEP,2008-04-25,4,3,3,3,5,5,5
3241,PEP,2008-04-28,4,3,3,3,5,5,5
3240,PEP,2008-04-29,4,3,3,3,5,5,5
3239,PEP,2008-04-30,4,3,3,3,5,5,5
3238,PEP,2008-05-01,4,3,3,3,5,5,5
3237,PEP,2008-05-02,4,3,3,3,5,5,5
3236,PEP,2008-05-05,4,3,3,3,5,5,5
3235,PEP,2008-05-06,4,3,3,3,5,5,5
3234,PEP,2008-05-07,4,3,3,3,5,5,5
3233,PEP,2008-05-08,4,3,3,3,5,5,5
3232,PEP,2008-05-09,4,3,3,3,5,5,5
3231,PEP,2008-05-12,4,3,3,3,5,5,5
3230,PEP,2008-05-13,4,3,3,3,5,5,5
3229,PEP,2008-05-14,4,3,3,3,5,5,5
3228,PEP,2008-05-15,4,3,3,3,5,5,5
3227,PEP,2008-05-16,4,3,3,3,5,5,5
3226,PEP,2008-05-19,4,3,3,3,5,5,5
3225,PEP,2008-05-20,4,3,3,3,5,5,5
3224,PEP,2008-05-21,4,3,3,3,5,5,5
3223,PEP,2008-05-22,4,3,3,3,5,5,5
3222,PEP,2008-05-23,4,3,3,3,5,5,5
3221,PEP,2008-05-27,4,3,3,3,5,5,5
3220,PEP,2008-05-28,4,3,3,3,5,5,5
3219,PEP,2008-05-29,4,3,3,3,5,5,5
3218,PEP,2008-05-30,4,3,3,3,5,5,5
3217,PEP,2008-06-02,4,3,3,3,5,5,5
3216,PEP,2008-06-03,4,3,3,3,5,5,5
3215,PEP,2008-06-04,4,3,3,3,5,5,5
3214,PEP,2008-06-05,4,3,3,3,5,5,5
3213,PEP,2008-06-06,4,3,3,3,5,5,5
3212,PEP,2008-06-09,4,3,3,3,5,5,5
3211,PEP,2008-06-10,4,3,3,3,5,5,5
3210,PEP,2008-06-11,4,3,3,3,5,5,5
3209,PEP,2008-06-12,4,3,3,3,5,5,5
3208,PEP,2008-06-13,4,3,3,3,5,5,5
3207,PEP,2008-06-16,3,3,3,3,4,1,5
3206,PEP,2008-06-17,3,3,3,3,4,1,5
3205,PEP,2008-06-18,3,3,3,3,4,1,5
3204,PEP,2008-06-19,3,3,3,3,4,1,5
3203,PEP,2008-06-20,3,3,3,3,4,1,5
3202,PEP,2008-06-23,3,3,3,3,4,1,5
3201,PEP,2008-06-24,3,3,3,3,4,1,5
3200,PEP,2008-06-25,3,3,3,3,4,1,5
3199,PEP,2008-06-26,3,3,3,3,4,1,5
3198,PEP,2008-06-27,3,3,3,3,4,1,5
3197,PEP,2008-06-30,3,3,3,3,4,1,5
3196,PEP,2008-07-01,3,3,3,3,4,1,5
3195,PEP,2008-07-02,3,3,3,3,4,1,5
3194,PEP,2008-07-03,3,3,3,3,4,1,5
3193,PEP,2008-07-07,3,3,3,3,4,1,5
3192,PEP,2008-07-08,3,3,3,3,4,1,5
3191,PEP,2008-07-09,3,3,3,3,4,1,5
3190,PEP,2008-07-10,3,3,3,3,4,1,5
3189,PEP,2008-07-11,3,3,3,3,4,1,5
3188,PEP,2008-07-14,3,3,3,3,4,1,5
3187,PEP,2008-07-15,3,3,3,3,4,1,5
3186,PEP,2008-07-16,3,3,3,3,4,1,5
3185,PEP,2008-07-17,3,3,3,3,4,1,5
3184,PEP,2008-07-18,3,3,3,3,4,1,5
3183,PEP,2008-07-21,3,3,3,3,4,1,5
3182,PEP,2008-07-22,3,3,3,3,4,1,5
3181,PEP,2008-07-23,3,3,3,3,4,1,5
3180,PEP,2008-07-24,3,3,3,3,4,1,5
3179,PEP,2008-07-25,3,3,3,3,4,1,5
3178,PEP,2008-07-28,3,3,3,3,4,1,5
3177,PEP,2008-07-29,3,3,3,3,4,1,5
3176,PEP,2008-07-30,3,3,3,3,4,1,5
3175,PEP,2008-07-31,3,3,3,3,4,1,5
3174,PEP,2008-08-01,3,3,3,3,4,1,5
3173,PEP,2008-08-04,3,3,3,3,4,1,5
3172,PEP,2008-08-05,3,3,3,3,4,1,5
3171,PEP,2008-08-06,3,3,3,3,4,1,5
3170,PEP,2008-08-07,3,3,3,3,4,1,5
3169,PEP,2008-08-08,3,3,3,3,4,1,5
3168,PEP,2008-08-11,3,3,3,3,4,1,5
3167,PEP,2008-08-12,3,3,3,3,4,1,5
3166,PEP,2008-08-13,3,3,3,3,4,1,5
3165,PEP,2008-08-14,3,3,3,3,4,1,5
3164,PEP,2008-08-15,3,3,3,3,4,1,5
3163,PEP,2008-08-18,3,3,3,3,4,1,5
3162,PEP,2008-08-19,3,3,3,3,4,1,5
3161,PEP,2008-08-20,3,3,3,3,4,1,5
3160,PEP,2008-08-21,3,3,3,3,4,1,5
3159,PEP,2008-08-22,3,3,3,3,4,1,5
3158,PEP,2008-08-25,3,3,3,3,4,1,5
3157,PEP,2008-08-26,3,3,3,3,4,1,5
3156,PEP,2008-08-27,3,3,3,3,4,1,5
3155,PEP,2008-08-28,3,3,3,3,4,1,5
3154,PEP,2008-08-29,3,3,3,3,4,1,5
3153,PEP,2008-09-02,3,3,3,3,4,1,5
3152,PEP,2008-09-03,3,3,3,3,4,1,5
3151,PEP,2008-09-04,3,3,3,3,4,1,5
3150,PEP,2008-09-05,3,3,3,3,4,1,5
3149,PEP,2008-09-08,4,3,4,3,4,5,5
3148,PEP,2008-09-09,4,3,4,3,4,5,5
3147,PEP,2008-09-10,4,3,4,3,4,5,5
3146,PEP,2008-09-11,4,3,4,3,4,5,5
3145,PEP,2008-09-12,4,3,4,3,4,5,5
3144,PEP,2008-09-15,4,3,4,3,4,5,5
3143,PEP,2008-09-16,4,3,4,3,4,5,5
3142,PEP,2008-09-17,4,3,4,3,4,5,5
3141,PEP,2008-09-18,4,3,4,3,4,5,5
3140,PEP,2008-09-19,4,3,4,3,4,5,5
3139,PEP,2008-09-22,4,3,4,3,4,5,5
3138,PEP,2008-09-23,4,3,4,3,4,5,5
3137,PEP,2008-09-24,4,3,4,3,4,5,5
3136,PEP,2008-09-25,4,3,4,3,4,5,5
3135,PEP,2008-09-26,4,3,4,3,4,5,5
3134,PEP,2008-09-29,4,3,4,3,4,5,5
3133,PEP,2008-09-30,4,3,4,3,4,5,5
3132,PEP,2008-10-01,4,3,4,3,4,5,5
3131,PEP,2008-10-02,4,3,4,3,4,5,5
3130,PEP,2008-10-03,4,3,4,3,4,5,5
3129,PEP,2008-10-06,4,3,4,3,4,5,5
3128,PEP,2008-10-07,4,3,4,3,4,5,5
3127,PEP,2008-10-08,4,3,4,3,4,5,5
3126,PEP,2008-10-09,4,3,4,3,4,5,5
3125,PEP,2008-10-10,4,3,4,3,4,5,5
3124,PEP,2008-10-13,4,3,4,3,4,5,5
3123,PEP,2008-10-14,4,3,4,3,4,5,5
3122,PEP,2008-10-15,4,3,4,3,4,5,5
3121,PEP,2008-10-16,4,3,4,3,4,5,5
3120,PEP,2008-10-17,4,3,4,3,4,5,5
3119,PEP,2008-10-20,4,3,4,3,4,5,5
3118,PEP,2008-10-21,4,3,4,3,4,5,5
3117,PEP,2008-10-22,4,3,4,3,4,5,5
3116,PEP,2008-10-23,4,3,4,3,4,5,5
3115,PEP,2008-10-24,4,3,4,3,4,5,5
3114,PEP,2008-10-27,4,3,4,3,4,5,5
3113,PEP,2008-10-28,4,3,4,3,4,5,5
3112,PEP,2008-10-29,4,3,4,3,4,5,5
3111,PEP,2008-10-30,4,3,4,3,4,5,5
3110,PEP,2008-10-31,4,3,4,3,4,5,5
3109,PEP,2008-11-03,4,3,4,3,4,5,5
3108,PEP,2008-11-04,4,3,4,3,4,5,5
3107,PEP,2008-11-05,4,3,4,3,4,5,5
3106,PEP,2008-11-06,4,3,4,3,4,5,5
3105,PEP,2008-11-07,4,3,4,3,4,5,5
3104,PEP,2008-11-10,4,3,4,3,4,5,5
3103,PEP,2008-11-11,4,3,4,3,4,5,5
3102,PEP,2008-11-12,4,3,4,3,4,5,5
3101,PEP,2008-11-13,4,3,4,3,4,5,5
3100,PEP,2008-11-14,4,3,4,3,4,5,5
3099,PEP,2008-11-17,4,3,4,3,4,5,5
3098,PEP,2008-11-18,4,3,4,3,4,5,5
3097,PEP,2008-11-19,4,3,4,3,4,5,5
3096,PEP,2008-11-20,4,3,4,3,4,5,5
3095,PEP,2008-11-21,4,3,4,3,4,5,5
3094,PEP,2008-11-24,4,3,4,3,4,5,5
3093,PEP,2008-11-25,4,3,4,3,4,5,5
3092,PEP,2008-11-26,4,3,4,3,4,5,5
3091,PEP,2008-11-28,4,3,4,3,4,5,5
3090,PEP,2008-12-01,4,3,4,3,4,5,5
3089,PEP,2008-12-02,4,3,4,3,4,5,5
3088,PEP,2008-12-03,4,3,4,3,4,5,5
3087,PEP,2008-12-04,4,3,4,3,4,5,5
3086,PEP,2008-12-05,4,3,4,3,4,5,5
3085,PEP,2008-12-08,4,3,4,3,4,5,5
3084,PEP,2008-12-09,4,3,4,3,4,5,5
3083,PEP,2008-12-10,4,3,4,3,4,5,5
3082,PEP,2008-12-11,4,3,4,3,4,5,5
3081,PEP,2008-12-12,4,3,4,3,4,5,5
3080,PEP,2008-12-15,4,3,4,3,4,5,5
3079,PEP,2008-12-16,4,3,4,3,4,5,5
3078,PEP,2008-12-17,4,3,4,3,4,5,5
3077,PEP,2008-12-18,4,3,4,3,4,5,5
3076,PEP,2008-12-19,4,3,4,3,4,5,5
3075,PEP,2008-12-22,4,3,4,3,4,5,5
3074,PEP,2008-12-23,4,3,4,3,4,5,5
3073,PEP,2008-12-24,4,3,4,3,4,5,5
3072,PEP,2008-12-26,4,3,4,3,4,5,5
3071,PEP,2008-12-29,4,3,3,3,4,5,5
3070,PEP,2008-12-30,4,3,3,3,4,5,5
3069,PEP,2008-12-31,4,3,3,3,4,5,5
3068,PEP,2009-01-02,4,3,3,3,4,5,5
3067,PEP,2009-01-05,4,3,3,3,4,5,5
3066,PEP,2009-01-06,4,3,3,3,4,5,5
3065,PEP,2009-01-07,4,3,3,3,4,5,5
3064,PEP,2009-01-08,4,3,3,3,4,5,5
3063,PEP,2009-01-09,4,3,3,3,4,5,5
3062,PEP,2009-01-12,4,3,3,3,4,5,5
3061,PEP,2009-01-13,4,3,3,3,4,5,5
3060,PEP,2009-01-14,4,3,3,3,4,5,5
3059,PEP,2009-01-15,4,3,3,3,4,5,5
3058,PEP,2009-01-16,4,3,3,3,4,5,5
3057,PEP,2009-01-20,4,3,3,3,4,5,5
3056,PEP,2009-01-21,4,3,3,3,4,5,5
3055,PEP,2009-01-22,4,3,3,3,4,5,5
3054,PEP,2009-01-23,4,3,3,3,4,5,5
3053,PEP,2009-01-26,4,3,3,3,4,5,5
3052,PEP,2009-01-27,4,3,3,3,4,5,5
3051,PEP,2009-01-28,4,3,3,3,4,5,5
3050,PEP,2009-01-29,4,3,3,3,4,5,5
3049,PEP,2009-01-30,4,3,3,3,4,5,5
3048,PEP,2009-02-02,4,3,3,3,4,5,5
3047,PEP,2009-02-03,4,3,3,3,4,5,5
3046,PEP,2009-02-04,4,3,3,3,4,5,5
3045,PEP,2009-02-05,4,3,3,3,4,5,5
3044,PEP,2009-02-06,4,3,3,3,4,5,5
3043,PEP,2009-02-09,4,3,3,3,4,5,5
3042,PEP,2009-02-10,4,3,3,3,4,5,5
3041,PEP,2009-02-11,4,3,3,3,4,5,5
3040,PEP,2009-02-12,4,3,3,3,4,5,5
3039,PEP,2009-02-13,4,3,3,3,4,5,5
3038,PEP,2009-02-17,4,3,3,3,4,5,5
3037,PEP,2009-02-18,4,3,3,3,4,5,5
3036,PEP,2009-02-19,4,3,3,3,4,5,5
3035,PEP,2009-02-20,4,3,3,3,4,5,5
