,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4007,INTC,2005-04-12,4,4,3,3,4,5,5
4006,INTC,2005-04-13,4,4,3,3,4,5,5
4005,INTC,2005-04-14,4,4,3,3,4,5,5
4004,INTC,2005-04-15,4,4,3,3,4,5,5
4003,INTC,2005-04-18,4,4,3,3,4,5,5
4002,INTC,2005-04-19,4,4,3,3,4,5,5
4001,INTC,2005-04-20,4,4,3,3,4,5,5
4000,INTC,2005-04-21,4,4,3,3,4,5,5
3999,INTC,2005-04-22,4,4,3,3,4,5,5
3998,INTC,2005-04-25,4,4,3,3,4,5,5
3997,INTC,2005-04-26,4,4,3,3,4,5,5
3996,INTC,2005-04-27,4,4,3,3,4,5,5
3995,INTC,2005-04-28,4,4,3,3,4,5,5
3994,INTC,2005-04-29,4,4,3,3,4,5,5
3993,INTC,2005-05-02,4,4,3,3,4,5,5
3992,INTC,2005-05-03,4,4,3,3,4,5,5
3991,INTC,2005-05-04,4,4,3,3,4,5,5
3990,INTC,2005-05-05,4,4,3,3,4,5,5
3989,INTC,2005-05-06,4,4,3,3,4,5,5
3988,INTC,2005-05-09,4,4,3,3,4,5,5
3987,INTC,2005-05-10,4,4,3,3,4,5,5
3986,INTC,2005-05-11,4,4,3,3,4,5,5
3985,INTC,2005-05-12,4,4,3,3,4,5,5
3984,INTC,2005-05-13,4,4,3,3,4,5,5
3983,INTC,2005-05-16,4,4,3,3,4,5,5
3982,INTC,2005-05-17,4,4,3,3,4,5,5
3981,INTC,2005-05-18,4,4,3,3,4,5,5
3980,INTC,2005-05-19,4,4,3,3,4,5,5
3979,INTC,2005-05-20,4,4,3,3,4,5,5
3978,INTC,2005-05-23,4,4,3,3,4,5,5
3977,INTC,2005-05-24,4,4,3,3,4,5,5
3976,INTC,2005-05-25,4,4,3,3,4,5,5
3975,INTC,2005-05-26,4,4,3,3,4,5,5
3974,INTC,2005-05-27,4,4,3,3,4,5,5
3973,INTC,2005-05-31,4,4,3,3,4,5,5
3972,INTC,2005-06-01,4,4,3,3,4,5,5
3971,INTC,2005-06-02,4,4,3,3,4,5,5
3970,INTC,2005-06-03,4,4,3,3,4,5,5
3969,INTC,2005-06-06,4,4,3,3,4,5,5
3968,INTC,2005-06-07,4,4,3,3,4,5,5
3967,INTC,2005-06-08,4,4,3,3,4,5,5
3966,INTC,2005-06-09,4,4,3,3,4,5,5
3965,INTC,2005-06-10,4,4,3,3,4,5,5
3964,INTC,2005-06-13,4,4,3,3,4,5,5
3963,INTC,2005-06-14,4,4,3,3,4,5,5
3962,INTC,2005-06-15,4,4,3,3,4,5,5
3961,INTC,2005-06-16,4,4,3,3,4,5,5
3960,INTC,2005-06-17,4,4,3,3,4,5,5
3959,INTC,2005-06-20,4,4,3,3,4,5,5
3958,INTC,2005-06-21,4,4,3,3,4,5,5
3957,INTC,2005-06-22,4,4,3,3,4,5,5
3956,INTC,2005-06-23,4,4,3,3,4,5,5
3955,INTC,2005-06-24,4,4,3,3,4,5,5
3954,INTC,2005-06-27,4,4,3,3,4,5,5
3953,INTC,2005-06-28,4,4,3,3,4,5,5
3952,INTC,2005-06-29,4,4,3,3,4,5,5
3951,INTC,2005-06-30,4,4,3,3,4,5,5
3950,INTC,2005-07-01,4,4,3,3,4,5,5
3949,INTC,2005-07-05,4,4,3,3,4,5,5
3948,INTC,2005-07-06,4,4,3,3,4,5,5
3947,INTC,2005-07-07,4,4,3,3,4,5,5
3946,INTC,2005-07-08,4,4,3,3,4,5,5
3945,INTC,2005-07-11,4,4,3,3,4,5,5
3944,INTC,2005-07-12,4,4,3,3,4,5,5
3943,INTC,2005-07-13,4,4,3,3,4,5,5
3942,INTC,2005-07-14,4,4,3,3,4,5,5
3941,INTC,2005-07-15,4,4,3,3,4,5,5
3940,INTC,2005-07-18,4,4,3,3,4,5,5
3939,INTC,2005-07-19,4,4,3,3,4,5,5
3938,INTC,2005-07-20,4,4,3,3,4,5,5
3937,INTC,2005-07-21,4,4,3,3,4,5,5
3936,INTC,2005-07-22,4,4,3,3,4,5,5
3935,INTC,2005-07-25,4,4,3,3,4,5,5
3934,INTC,2005-07-26,4,4,3,3,4,5,5
3933,INTC,2005-07-27,4,4,3,3,4,5,5
3932,INTC,2005-07-28,4,4,3,3,4,5,5
3931,INTC,2005-07-29,4,4,3,3,4,5,5
3930,INTC,2005-08-01,4,4,3,3,4,5,5
3929,INTC,2005-08-02,4,4,3,3,4,5,5
3928,INTC,2005-08-03,4,4,3,3,4,5,5
3927,INTC,2005-08-04,4,4,3,3,4,5,5
3926,INTC,2005-08-05,4,4,3,3,4,5,5
3925,INTC,2005-08-08,4,4,3,3,4,5,5
3924,INTC,2005-08-09,4,4,3,3,4,5,5
3923,INTC,2005-08-10,4,4,3,3,4,5,5
3922,INTC,2005-08-11,4,4,3,3,4,5,5
3921,INTC,2005-08-12,4,4,3,3,4,5,5
3920,INTC,2005-08-15,4,4,3,3,4,5,5
3919,INTC,2005-08-16,4,4,3,3,4,5,5
3918,INTC,2005-08-17,4,4,3,3,4,5,5
3917,INTC,2005-08-18,4,4,3,3,4,5,5
3916,INTC,2005-08-19,4,4,3,3,4,5,5
3915,INTC,2005-08-22,4,4,3,3,4,5,5
3914,INTC,2005-08-23,4,4,3,3,4,5,5
3913,INTC,2005-08-24,4,4,3,3,4,5,5
3912,INTC,2005-08-25,4,4,3,3,4,5,5
3911,INTC,2005-08-26,4,4,3,3,4,5,5
3910,INTC,2005-08-29,4,4,3,3,4,5,5
3909,INTC,2005-08-30,4,4,3,3,4,5,5
3908,INTC,2005-08-31,4,4,3,3,4,5,5
3907,INTC,2005-09-01,4,4,3,3,4,5,5
3906,INTC,2005-09-02,4,4,3,3,4,5,5
3905,INTC,2005-09-06,4,4,3,3,4,5,5
3904,INTC,2005-09-07,4,4,3,3,4,5,5
3903,INTC,2005-09-08,4,4,3,3,4,5,5
3902,INTC,2005-09-09,4,4,3,3,4,5,5
3901,INTC,2005-09-12,4,4,3,3,4,5,5
3900,INTC,2005-09-13,4,4,3,3,4,5,5
3899,INTC,2005-09-14,4,4,3,3,4,5,5
3898,INTC,2005-09-15,4,4,3,3,4,5,5
3897,INTC,2005-09-16,4,4,3,3,4,5,5
3896,INTC,2005-09-19,4,4,3,3,4,5,5
3895,INTC,2005-09-20,4,4,3,3,4,5,5
3894,INTC,2005-09-21,4,4,3,3,4,5,5
3893,INTC,2005-09-22,4,4,3,3,4,5,5
3892,INTC,2005-09-23,4,4,3,3,4,5,5
3891,INTC,2005-09-26,4,4,3,3,4,5,5
3890,INTC,2005-09-27,4,4,3,3,4,5,5
3889,INTC,2005-09-28,4,4,3,3,4,5,5
3888,INTC,2005-09-29,4,4,3,3,4,5,5
3887,INTC,2005-09-30,4,4,3,3,4,5,5
3886,INTC,2005-10-03,4,4,3,3,4,5,5
3885,INTC,2005-10-04,4,4,3,3,4,5,5
3884,INTC,2005-10-05,4,4,3,3,4,5,5
3883,INTC,2005-10-06,4,4,3,3,4,5,5
3882,INTC,2005-10-07,4,4,3,3,4,5,5
3881,INTC,2005-10-10,4,4,3,3,4,5,5
3880,INTC,2005-10-11,4,4,3,3,4,5,5
3879,INTC,2005-10-12,4,4,3,3,4,5,5
3878,INTC,2005-10-13,4,4,3,3,4,5,5
3877,INTC,2005-10-14,4,4,3,3,4,5,5
3876,INTC,2005-10-17,4,4,3,3,4,5,5
3875,INTC,2005-10-18,4,4,3,3,4,5,5
3874,INTC,2005-10-19,4,4,3,3,4,5,5
3873,INTC,2005-10-20,4,4,3,3,4,5,5
3872,INTC,2005-10-21,4,4,3,3,4,5,5
3871,INTC,2005-10-24,4,4,3,3,4,5,5
3870,INTC,2005-10-25,4,4,3,3,4,5,5
3869,INTC,2005-10-26,4,4,3,3,4,5,5
3868,INTC,2005-10-27,4,4,3,3,4,5,5
3867,INTC,2005-10-28,4,4,3,3,4,5,5
3866,INTC,2005-10-31,4,4,3,3,4,5,5
3865,INTC,2005-11-01,4,4,3,3,4,5,5
3864,INTC,2005-11-02,4,4,3,3,4,5,5
3863,INTC,2005-11-03,4,4,3,3,4,5,5
3862,INTC,2005-11-04,4,4,3,3,4,5,5
3861,INTC,2005-11-07,4,4,3,3,4,5,5
3860,INTC,2005-11-08,4,4,3,3,4,5,5
3859,INTC,2005-11-09,4,4,3,3,4,5,5
3858,INTC,2005-11-10,4,4,3,3,4,5,5
3857,INTC,2005-11-11,4,4,3,3,4,5,5
3856,INTC,2005-11-14,4,4,3,3,4,5,5
3855,INTC,2005-11-15,4,4,3,3,4,5,5
3854,INTC,2005-11-16,4,4,3,3,4,5,5
3853,INTC,2005-11-17,4,4,3,3,4,5,5
3852,INTC,2005-11-18,4,4,3,3,4,5,5
3851,INTC,2005-11-21,4,4,3,3,4,5,5
3850,INTC,2005-11-22,4,4,3,3,4,5,5
3849,INTC,2005-11-23,4,4,3,3,4,5,5
3848,INTC,2005-11-25,4,4,3,3,4,5,5
3847,INTC,2005-11-28,4,4,3,3,4,5,5
3846,INTC,2005-11-29,4,4,3,3,4,5,5
3845,INTC,2005-11-30,4,4,3,3,4,5,5
3844,INTC,2005-12-01,4,4,3,3,4,5,5
3843,INTC,2005-12-02,4,4,3,3,4,5,5
3842,INTC,2005-12-05,4,4,3,3,4,5,5
3841,INTC,2005-12-06,4,4,3,3,4,5,5
3840,INTC,2005-12-07,4,4,3,3,4,5,5
3839,INTC,2005-12-08,4,4,3,3,4,5,5
3838,INTC,2005-12-09,4,4,3,3,4,5,5
3837,INTC,2005-12-12,4,4,3,3,4,5,5
3836,INTC,2005-12-13,4,4,3,3,4,5,5
3835,INTC,2005-12-14,4,4,3,3,4,5,5
3834,INTC,2005-12-15,4,4,3,3,4,5,5
3833,INTC,2005-12-16,4,4,3,3,4,5,5
3832,INTC,2005-12-19,4,4,3,3,4,5,5
3831,INTC,2005-12-20,4,4,3,3,4,5,5
3830,INTC,2005-12-21,4,4,3,3,4,5,5
3829,INTC,2005-12-22,4,4,3,3,4,5,5
3828,INTC,2005-12-23,4,4,3,3,4,5,5
3827,INTC,2005-12-27,4,4,3,3,4,5,5
3826,INTC,2005-12-28,4,4,3,3,4,5,5
3825,INTC,2005-12-29,4,4,3,3,4,5,5
3824,INTC,2005-12-30,4,4,3,3,4,5,5
3823,INTC,2006-01-03,4,3,3,3,4,5,5
3822,INTC,2006-01-04,4,3,3,3,4,5,5
3821,INTC,2006-01-05,4,3,3,3,4,5,5
3820,INTC,2006-01-06,4,3,3,3,4,5,5
3819,INTC,2006-01-09,4,3,3,3,4,5,5
3818,INTC,2006-01-10,4,3,3,3,4,5,5
3817,INTC,2006-01-11,4,3,3,3,4,5,5
3816,INTC,2006-01-12,4,3,3,3,4,5,5
3815,INTC,2006-01-13,4,3,3,3,4,5,5
3814,INTC,2006-01-17,4,3,3,3,4,5,5
3813,INTC,2006-01-18,4,4,3,3,4,5,5
3812,INTC,2006-01-19,4,4,3,3,4,5,5
3811,INTC,2006-01-20,4,4,3,3,4,5,5
3810,INTC,2006-01-23,4,4,3,3,4,5,5
3809,INTC,2006-01-24,4,4,3,3,4,5,5
3808,INTC,2006-01-25,4,4,3,3,4,5,5
3807,INTC,2006-01-26,4,4,3,3,4,5,5
3806,INTC,2006-01-27,4,4,3,3,4,5,5
3805,INTC,2006-01-30,4,4,3,3,4,5,5
3804,INTC,2006-01-31,4,4,3,3,4,5,5
3803,INTC,2006-02-01,4,4,3,3,4,5,5
3802,INTC,2006-02-02,4,4,3,3,4,5,5
3801,INTC,2006-02-03,4,4,3,3,4,5,5
3800,INTC,2006-02-06,4,4,3,3,4,5,5
3799,INTC,2006-02-07,4,4,3,3,4,5,5
3798,INTC,2006-02-08,4,4,3,3,4,5,5
3797,INTC,2006-02-09,4,4,3,3,4,5,5
3796,INTC,2006-02-10,4,4,3,3,4,5,5
3795,INTC,2006-02-13,4,4,3,3,4,5,5
3794,INTC,2006-02-14,4,4,3,3,4,5,5
3793,INTC,2006-02-15,4,4,3,3,4,5,5
3792,INTC,2006-02-16,4,4,3,3,4,5,5
3791,INTC,2006-02-17,4,4,3,3,4,5,5
3790,INTC,2006-02-21,4,4,3,3,4,5,5
3789,INTC,2006-02-22,4,4,3,3,4,5,5
3788,INTC,2006-02-23,4,4,3,3,4,5,5
3787,INTC,2006-02-24,4,4,3,3,4,5,5
3786,INTC,2006-02-27,4,4,3,3,4,5,5
3785,INTC,2006-02-28,4,4,3,3,4,5,5
3784,INTC,2006-03-01,4,4,3,3,4,5,5
3783,INTC,2006-03-02,4,4,3,3,4,5,5
3782,INTC,2006-03-03,4,4,3,3,4,5,5
3781,INTC,2006-03-06,4,4,3,3,4,5,5
3780,INTC,2006-03-07,4,4,3,3,4,5,5
3779,INTC,2006-03-08,4,4,3,3,4,5,5
3778,INTC,2006-03-09,4,4,3,3,4,5,5
3777,INTC,2006-03-10,4,4,3,3,4,5,5
3776,INTC,2006-03-13,4,4,3,3,4,5,5
3775,INTC,2006-03-14,4,4,3,3,4,5,5
3774,INTC,2006-03-15,4,4,3,3,4,5,5
3773,INTC,2006-03-16,4,4,3,3,4,5,5
3772,INTC,2006-03-17,4,4,3,3,4,5,5
3771,INTC,2006-03-20,4,4,3,3,4,5,5
3770,INTC,2006-03-21,4,4,3,3,4,5,5
3769,INTC,2006-03-22,4,4,3,3,4,5,5
3768,INTC,2006-03-23,4,4,3,3,4,5,5
3767,INTC,2006-03-24,4,4,3,3,4,5,5
3766,INTC,2006-03-27,4,4,3,3,4,5,5
3765,INTC,2006-03-28,4,4,3,3,4,5,5
3764,INTC,2006-03-29,4,4,3,3,4,5,5
3763,INTC,2006-03-30,4,4,3,3,4,5,5
3762,INTC,2006-03-31,4,4,3,3,4,5,5
3761,INTC,2006-04-03,4,3,3,3,4,5,5
3760,INTC,2006-04-04,4,3,3,3,4,5,5
3759,INTC,2006-04-05,4,3,3,3,4,5,5
3758,INTC,2006-04-06,4,3,3,3,4,5,5
3757,INTC,2006-04-07,4,3,3,3,4,5,5
3756,INTC,2006-04-10,4,3,3,3,4,5,5
3755,INTC,2006-04-11,4,3,3,3,4,5,5
3754,INTC,2006-04-12,4,3,3,3,4,5,5
3753,INTC,2006-04-13,4,3,3,3,4,5,5
3752,INTC,2006-04-17,4,3,3,3,4,5,5
3751,INTC,2006-04-18,4,3,3,3,4,5,5
3750,INTC,2006-04-19,4,3,3,3,4,5,5
3749,INTC,2006-04-20,4,3,3,3,4,5,5
3748,INTC,2006-04-21,4,3,3,3,4,5,5
3747,INTC,2006-04-24,4,3,3,3,4,5,5
3746,INTC,2006-04-25,4,3,3,3,4,5,5
3745,INTC,2006-04-26,4,3,3,3,4,5,5
3744,INTC,2006-04-27,4,3,3,3,4,5,5
3743,INTC,2006-04-28,4,3,3,3,4,5,5
3742,INTC,2006-05-01,4,3,3,3,4,5,5
3741,INTC,2006-05-02,4,3,3,3,4,5,5
3740,INTC,2006-05-03,4,3,3,3,4,5,5
3739,INTC,2006-05-04,4,3,3,3,4,5,5
3738,INTC,2006-05-05,4,3,3,3,4,5,5
3737,INTC,2006-05-08,4,3,3,3,4,5,5
3736,INTC,2006-05-09,4,3,3,3,4,5,5
3735,INTC,2006-05-10,4,3,3,3,4,5,5
3734,INTC,2006-05-11,4,3,3,3,4,5,5
3733,INTC,2006-05-12,4,3,3,3,4,5,5
3732,INTC,2006-05-15,4,3,3,3,4,5,5
3731,INTC,2006-05-16,4,3,3,3,4,5,5
3730,INTC,2006-05-17,4,3,3,3,4,5,5
3729,INTC,2006-05-18,4,3,3,3,4,5,5
3728,INTC,2006-05-19,4,3,3,3,4,5,5
3727,INTC,2006-05-22,4,3,3,3,4,5,5
3726,INTC,2006-05-23,4,3,3,3,4,5,5
3725,INTC,2006-05-24,4,3,3,3,4,5,5
3724,INTC,2006-05-25,4,3,3,3,4,5,5
3723,INTC,2006-05-26,4,3,3,3,4,5,5
3722,INTC,2006-05-30,4,3,3,3,4,5,5
3721,INTC,2006-05-31,4,3,3,3,4,5,5
3720,INTC,2006-06-01,4,3,3,3,4,5,5
3719,INTC,2006-06-02,4,3,3,3,4,5,5
3718,INTC,2006-06-05,4,3,3,3,4,5,5
3717,INTC,2006-06-06,4,3,3,3,4,5,5
3716,INTC,2006-06-07,4,3,3,3,4,5,5
3715,INTC,2006-06-08,4,3,3,3,4,5,5
3714,INTC,2006-06-09,4,3,3,3,4,5,5
3713,INTC,2006-06-12,4,3,3,3,4,5,5
3712,INTC,2006-06-13,4,3,3,3,4,5,5
3711,INTC,2006-06-14,4,3,3,3,4,5,5
3710,INTC,2006-06-15,4,3,3,3,4,5,5
3709,INTC,2006-06-16,4,3,3,3,4,5,5
3708,INTC,2006-06-19,4,3,3,3,4,5,5
3707,INTC,2006-06-20,4,3,3,3,4,5,5
3706,INTC,2006-06-21,4,3,3,3,4,5,5
3705,INTC,2006-06-22,4,3,3,3,4,5,5
3704,INTC,2006-06-23,4,3,3,3,4,5,5
3703,INTC,2006-06-26,4,3,3,3,4,5,5
3702,INTC,2006-06-27,4,3,3,3,4,5,5
3701,INTC,2006-06-28,4,3,3,3,4,5,5
3700,INTC,2006-06-29,4,3,3,3,4,5,5
3699,INTC,2006-06-30,4,3,3,3,4,5,5
3698,INTC,2006-07-03,4,3,3,3,4,5,5
3697,INTC,2006-07-05,4,3,3,3,4,5,5
3696,INTC,2006-07-06,4,3,3,3,4,5,5
3695,INTC,2006-07-07,4,3,3,3,4,5,5
3694,INTC,2006-07-10,4,3,3,3,4,5,5
3693,INTC,2006-07-11,4,3,3,3,4,5,5
3692,INTC,2006-07-12,4,3,3,3,4,5,5
3691,INTC,2006-07-13,4,3,3,3,4,5,5
3690,INTC,2006-07-14,4,3,3,3,4,5,5
3689,INTC,2006-07-17,4,3,3,3,4,5,5
3688,INTC,2006-07-18,4,3,3,3,4,5,5
3687,INTC,2006-07-19,4,3,3,3,4,5,5
3686,INTC,2006-07-20,4,3,3,3,4,5,5
3685,INTC,2006-07-21,4,3,3,3,4,5,5
3684,INTC,2006-07-24,4,3,3,3,4,5,5
3683,INTC,2006-07-25,4,3,3,3,4,5,5
3682,INTC,2006-07-26,4,3,3,3,4,5,5
3681,INTC,2006-07-27,4,3,3,3,4,5,5
3680,INTC,2006-07-28,4,3,3,3,4,5,5
3679,INTC,2006-07-31,4,3,3,3,4,5,5
3678,INTC,2006-08-01,4,3,3,3,4,5,5
3677,INTC,2006-08-02,4,3,3,3,4,5,5
3676,INTC,2006-08-03,4,3,3,3,4,5,5
3675,INTC,2006-08-04,4,3,3,3,4,5,5
3674,INTC,2006-08-07,4,3,3,3,4,5,5
3673,INTC,2006-08-08,4,3,3,3,4,5,5
3672,INTC,2006-08-09,4,3,3,3,4,5,5
3671,INTC,2006-08-10,4,3,3,3,4,5,5
3670,INTC,2006-08-11,4,3,3,3,4,5,5
3669,INTC,2006-08-14,4,3,3,3,4,5,5
3668,INTC,2006-08-15,4,3,3,3,4,5,5
3667,INTC,2006-08-16,4,3,3,3,4,5,5
3666,INTC,2006-08-17,4,3,3,3,4,5,5
3665,INTC,2006-08-18,4,3,3,3,4,5,5
3664,INTC,2006-08-21,4,3,3,3,4,5,5
3663,INTC,2006-08-22,4,3,3,3,4,5,5
3662,INTC,2006-08-23,4,3,3,3,4,5,5
3661,INTC,2006-08-24,4,3,3,3,4,5,5
3660,INTC,2006-08-25,4,3,3,3,4,5,5
3659,INTC,2006-08-28,4,3,3,3,4,5,5
3658,INTC,2006-08-29,4,3,3,3,4,5,5
3657,INTC,2006-08-30,4,3,3,3,4,5,5
3656,INTC,2006-08-31,4,3,3,3,4,5,5
3655,INTC,2006-09-01,4,3,3,3,4,5,5
3654,INTC,2006-09-05,4,3,3,3,4,5,5
3653,INTC,2006-09-06,4,3,3,3,4,5,5
3652,INTC,2006-09-07,4,3,3,3,4,5,5
3651,INTC,2006-09-08,4,3,3,3,4,5,5
3650,INTC,2006-09-11,4,3,3,3,4,5,5
3649,INTC,2006-09-12,4,3,3,3,4,5,5
3648,INTC,2006-09-13,4,3,3,3,4,5,5
3647,INTC,2006-09-14,4,3,3,3,4,5,5
3646,INTC,2006-09-15,4,3,3,3,4,5,5
3645,INTC,2006-09-18,4,3,3,3,4,5,5
3644,INTC,2006-09-19,4,3,3,3,4,5,5
3643,INTC,2006-09-20,4,3,3,3,4,5,5
3642,INTC,2006-09-21,4,3,3,3,4,5,5
3641,INTC,2006-09-22,4,3,3,3,4,5,5
3640,INTC,2006-09-25,4,3,3,3,4,5,5
3639,INTC,2006-09-26,4,3,3,3,4,5,5
3638,INTC,2006-09-27,4,3,3,3,4,5,5
3637,INTC,2006-09-28,4,3,3,3,4,5,5
3636,INTC,2006-09-29,4,3,3,3,4,5,5
3635,INTC,2006-10-02,4,3,3,3,4,5,5
3634,INTC,2006-10-03,4,3,3,3,4,5,5
3633,INTC,2006-10-04,4,3,3,3,4,5,5
3632,INTC,2006-10-05,4,3,3,3,4,5,5
3631,INTC,2006-10-06,4,3,3,3,4,5,5
3630,INTC,2006-10-09,4,3,3,3,4,5,5
3629,INTC,2006-10-10,4,3,3,3,4,5,5
3628,INTC,2006-10-11,4,3,3,3,4,5,5
3627,INTC,2006-10-12,4,3,3,3,4,5,5
3626,INTC,2006-10-13,4,3,3,3,4,5,5
3625,INTC,2006-10-16,4,3,3,3,4,5,5
3624,INTC,2006-10-17,4,3,3,3,4,5,5
3623,INTC,2006-10-18,4,3,3,3,4,5,5
3622,INTC,2006-10-19,4,3,3,3,4,5,5
3621,INTC,2006-10-20,4,3,3,3,4,5,5
3620,INTC,2006-10-23,4,3,3,3,4,5,5
3619,INTC,2006-10-24,4,3,3,3,4,5,5
3618,INTC,2006-10-25,4,3,3,3,4,5,5
3617,INTC,2006-10-26,4,3,3,3,4,5,5
3616,INTC,2006-10-27,4,3,3,3,4,5,5
3615,INTC,2006-10-30,4,3,3,3,4,5,5
3614,INTC,2006-10-31,4,3,3,3,4,5,5
3613,INTC,2006-11-01,4,3,3,3,4,5,5
3612,INTC,2006-11-02,4,3,3,3,4,5,5
3611,INTC,2006-11-03,4,3,3,3,4,5,5
3610,INTC,2006-11-06,4,3,3,3,4,5,5
3609,INTC,2006-11-07,4,3,3,3,4,5,5
3608,INTC,2006-11-08,4,3,3,3,4,5,5
3607,INTC,2006-11-09,4,3,3,3,4,5,5
3606,INTC,2006-11-10,4,3,3,3,4,5,5
3605,INTC,2006-11-13,4,3,3,3,4,5,5
3604,INTC,2006-11-14,4,3,3,3,4,5,5
3603,INTC,2006-11-15,4,3,3,3,4,5,5
3602,INTC,2006-11-16,4,3,3,3,4,5,5
3601,INTC,2006-11-17,4,3,3,3,4,5,5
3600,INTC,2006-11-20,4,3,3,3,4,5,5
3599,INTC,2006-11-21,4,3,3,3,4,5,5
3598,INTC,2006-11-22,4,3,3,3,4,5,5
3597,INTC,2006-11-24,4,3,3,3,4,5,5
3596,INTC,2006-11-27,4,3,3,3,4,5,5
3595,INTC,2006-11-28,4,3,3,3,4,5,5
3594,INTC,2006-11-29,4,3,3,3,4,5,5
3593,INTC,2006-11-30,4,3,3,3,4,5,5
3592,INTC,2006-12-01,4,3,3,3,4,5,5
3591,INTC,2006-12-04,4,3,3,3,4,5,5
3590,INTC,2006-12-05,4,3,3,3,4,5,5
3589,INTC,2006-12-06,4,3,3,3,4,5,5
3588,INTC,2006-12-07,4,3,3,3,4,5,5
3587,INTC,2006-12-08,4,3,3,3,4,5,5
3586,INTC,2006-12-11,4,3,3,3,4,5,5
3585,INTC,2006-12-12,4,3,3,3,4,5,5
3584,INTC,2006-12-13,4,3,3,3,4,5,5
3583,INTC,2006-12-14,4,3,3,3,4,5,5
3582,INTC,2006-12-15,4,3,3,3,4,5,5
3581,INTC,2006-12-18,4,3,3,3,4,5,5
3580,INTC,2006-12-19,4,3,3,3,4,5,5
3579,INTC,2006-12-20,4,3,3,3,4,5,5
3578,INTC,2006-12-21,4,3,3,3,4,5,5
3577,INTC,2006-12-22,4,3,3,3,4,5,5
3576,INTC,2006-12-26,4,3,3,3,4,5,5
3575,INTC,2006-12-27,4,3,3,3,4,5,5
3574,INTC,2006-12-28,4,3,3,3,4,5,5
3573,INTC,2006-12-29,4,3,3,3,4,5,5
3572,INTC,2007-01-03,4,4,3,3,4,5,5
3571,INTC,2007-01-04,4,4,3,3,4,5,5
3570,INTC,2007-01-05,4,4,3,3,4,5,5
3569,INTC,2007-01-08,4,4,3,3,4,5,5
3568,INTC,2007-01-09,4,4,3,3,4,5,5
3567,INTC,2007-01-10,4,4,3,3,4,5,5
3566,INTC,2007-01-11,4,4,3,3,4,5,5
3565,INTC,2007-01-12,4,4,3,3,4,5,5
3564,INTC,2007-01-16,4,4,3,3,4,5,5
3563,INTC,2007-01-17,4,4,3,3,4,5,5
3562,INTC,2007-01-18,4,4,3,3,4,5,5
3561,INTC,2007-01-19,4,4,3,3,4,5,5
3560,INTC,2007-01-22,4,4,3,3,4,5,5
3559,INTC,2007-01-23,4,4,3,3,4,5,5
3558,INTC,2007-01-24,4,4,3,3,4,5,5
3557,INTC,2007-01-25,4,4,3,3,4,5,5
3556,INTC,2007-01-26,4,4,3,3,4,5,5
3555,INTC,2007-01-29,4,4,3,3,4,5,5
3554,INTC,2007-01-30,4,4,3,3,4,5,5
3553,INTC,2007-01-31,4,4,3,3,4,5,5
3552,INTC,2007-02-01,4,4,3,3,4,5,5
3551,INTC,2007-02-02,4,4,3,3,4,5,5
3550,INTC,2007-02-05,4,4,3,3,4,5,5
3549,INTC,2007-02-06,4,4,3,3,4,5,5
3548,INTC,2007-02-07,4,4,3,3,4,5,5
3547,INTC,2007-02-08,4,4,3,3,4,5,5
3546,INTC,2007-02-09,4,4,3,3,4,5,5
3545,INTC,2007-02-12,4,4,3,3,4,5,5
3544,INTC,2007-02-13,4,4,3,3,4,5,5
3543,INTC,2007-02-14,4,4,3,3,4,5,5
3542,INTC,2007-02-15,4,4,3,3,4,5,5
3541,INTC,2007-02-16,4,4,3,3,4,5,5
3540,INTC,2007-02-20,4,4,3,3,4,5,5
3539,INTC,2007-02-21,4,4,3,3,4,5,5
3538,INTC,2007-02-22,4,4,3,3,4,5,5
3537,INTC,2007-02-23,4,4,3,3,4,5,5
3536,INTC,2007-02-26,4,4,3,3,4,5,5
3535,INTC,2007-02-27,4,4,3,3,4,5,5
3534,INTC,2007-02-28,4,4,3,3,4,5,5
3533,INTC,2007-03-01,4,4,3,3,4,5,5
3532,INTC,2007-03-02,4,4,3,3,4,5,5
3531,INTC,2007-03-05,4,4,3,3,4,5,5
3530,INTC,2007-03-06,4,4,3,3,4,5,5
3529,INTC,2007-03-07,4,4,3,3,4,5,5
3528,INTC,2007-03-08,4,4,3,3,4,5,5
3527,INTC,2007-03-09,4,4,3,3,4,5,5
3526,INTC,2007-03-12,4,4,3,3,4,5,5
3525,INTC,2007-03-13,4,4,3,3,4,5,5
3524,INTC,2007-03-14,4,4,3,3,4,5,5
3523,INTC,2007-03-15,4,4,3,3,4,5,5
3522,INTC,2007-03-16,4,4,3,3,4,5,5
3521,INTC,2007-03-19,4,4,3,3,4,5,5
3520,INTC,2007-03-20,4,4,3,3,4,5,5
3519,INTC,2007-03-21,4,4,3,3,4,5,5
3518,INTC,2007-03-22,4,4,3,3,4,5,5
3517,INTC,2007-03-23,4,4,3,3,4,5,5
3516,INTC,2007-03-26,4,4,3,3,4,5,5
3515,INTC,2007-03-27,4,4,3,3,4,5,5
3514,INTC,2007-03-28,4,4,3,3,4,5,5
3513,INTC,2007-03-29,4,4,3,3,4,5,5
3512,INTC,2007-03-30,4,4,3,3,4,5,5
3511,INTC,2007-04-02,4,3,3,3,4,5,5
3510,INTC,2007-04-03,4,3,3,3,4,5,5
