,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
17,MRK,2021-02-24,5,5,4,3,5,5,5
16,MRK,2021-02-25,5,5,4,3,5,5,5
15,MRK,2021-03-05,4,5,3,3,5,1,5
14,MRK,2021-03-08,4,5,3,3,5,1,5
13,MRK,2021-03-09,4,5,3,3,5,1,5
12,MRK,2021-03-10,4,5,3,3,5,1,5
11,MRK,2021-03-11,4,5,3,3,5,1,5
10,MRK,2021-03-12,4,5,3,3,5,1,5
9,MRK,2021-03-15,4,5,3,3,5,1,5
8,MRK,2021-03-16,4,5,3,3,5,1,5
7,MRK,2021-03-17,4,5,3,3,5,1,5
6,MRK,2021-03-18,4,5,3,3,5,1,5
5,MRK,2021-03-19,4,5,3,3,5,1,5
4,MRK,2021-03-22,4,5,3,3,5,1,5
3,MRK,2021-03-23,4,5,3,3,5,1,5
2,MRK,2021-03-24,4,5,3,3,5,1,5
1,MRK,2021-03-25,4,5,3,3,5,1,5
0,MRK,2021-03-26,4,5,3,3,5,1,5
