,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2601,PG,2010-11-01,4,3,3,3,4,5,5
2600,PG,2010-11-02,4,3,3,3,4,5,5
2599,PG,2010-11-03,4,3,3,3,4,5,5
2598,PG,2010-11-04,4,3,3,3,4,5,5
2597,PG,2010-11-05,4,3,3,3,4,5,5
2596,PG,2010-11-08,4,3,3,3,4,5,5
2595,PG,2010-11-09,4,3,3,3,4,5,5
2594,PG,2010-11-10,4,3,3,3,4,5,5
2593,PG,2010-11-11,4,3,3,3,4,5,5
2592,PG,2010-11-12,4,3,3,3,4,5,5
2591,PG,2010-11-15,4,3,3,3,4,5,5
2590,PG,2010-11-16,4,3,3,3,4,5,5
2589,PG,2010-11-17,4,3,3,3,4,5,5
2588,PG,2010-11-18,4,3,3,3,4,5,5
2587,PG,2010-11-19,4,3,3,3,4,5,5
2586,PG,2010-11-22,4,3,3,3,4,5,5
2585,PG,2010-11-23,4,3,3,3,4,5,5
2584,PG,2010-11-24,4,3,3,3,4,5,5
2583,PG,2010-11-26,4,3,3,3,4,5,5
2582,PG,2010-11-29,4,3,3,3,4,5,5
2581,PG,2010-11-30,4,3,3,3,4,5,5
2580,PG,2010-12-01,4,3,3,3,4,5,5
2579,PG,2010-12-02,4,3,3,3,4,5,5
2578,PG,2010-12-03,4,3,3,3,4,5,5
2577,PG,2010-12-06,4,3,3,3,4,5,5
2576,PG,2010-12-07,4,3,3,3,4,5,5
2575,PG,2010-12-08,4,3,3,3,4,5,5
2574,PG,2010-12-09,4,3,3,3,4,5,5
2573,PG,2010-12-10,4,3,3,3,4,5,5
2572,PG,2010-12-13,4,3,3,3,4,5,5
2571,PG,2010-12-14,4,3,3,3,4,5,5
2570,PG,2010-12-15,4,3,3,3,4,5,5
2569,PG,2010-12-16,4,3,3,3,4,5,5
2568,PG,2010-12-17,4,3,3,3,4,5,5
2567,PG,2010-12-20,4,3,3,3,4,5,5
2566,PG,2010-12-21,4,3,3,3,4,5,5
2565,PG,2010-12-22,4,3,3,3,4,5,5
2564,PG,2010-12-23,4,3,3,3,4,5,5
2563,PG,2010-12-27,4,3,3,3,4,5,5
2562,PG,2010-12-28,4,3,3,3,4,5,5
2561,PG,2010-12-29,4,3,3,3,4,5,5
2560,PG,2010-12-30,4,3,3,3,4,5,5
2559,PG,2010-12-31,4,3,3,3,4,5,5
2558,PG,2011-01-03,4,3,3,3,4,5,5
2557,PG,2011-01-04,4,3,3,3,4,5,5
2556,PG,2011-01-05,4,3,3,3,4,5,5
2555,PG,2011-01-06,4,3,3,3,4,5,5
2554,PG,2011-01-07,4,3,3,3,4,5,5
2553,PG,2011-01-10,4,3,3,3,4,5,5
2552,PG,2011-01-11,4,3,3,3,4,5,5
2551,PG,2011-01-12,4,3,3,3,4,5,5
2550,PG,2011-01-13,4,3,3,3,4,5,5
2549,PG,2011-01-14,4,3,3,3,4,5,5
2548,PG,2011-01-18,4,3,3,3,4,5,5
2547,PG,2011-01-19,4,3,3,3,4,5,5
2546,PG,2011-01-20,4,3,3,3,4,5,5
2545,PG,2011-01-21,4,3,3,3,4,5,5
2544,PG,2011-01-24,4,3,3,3,4,5,5
2543,PG,2011-01-25,4,3,3,3,4,5,5
2542,PG,2011-01-26,4,3,3,3,4,5,5
2541,PG,2011-01-27,4,3,3,3,4,5,5
2540,PG,2011-01-28,4,3,3,3,4,5,5
2539,PG,2011-01-31,4,3,3,3,4,5,5
2538,PG,2011-02-01,4,3,3,3,4,5,5
2537,PG,2011-02-02,4,3,3,3,4,5,5
2536,PG,2011-02-03,4,3,3,3,4,5,5
2535,PG,2011-02-04,4,3,3,3,4,5,5
2534,PG,2011-02-07,4,3,3,3,4,5,5
2533,PG,2011-02-08,4,3,3,3,4,5,5
2532,PG,2011-02-09,4,3,3,3,4,5,5
2531,PG,2011-02-10,4,3,3,3,4,5,5
2530,PG,2011-02-11,4,3,3,3,4,5,5
2529,PG,2011-02-14,4,3,3,3,4,5,5
2528,PG,2011-02-15,4,3,3,3,4,5,5
2527,PG,2011-02-16,4,3,3,3,4,5,5
2526,PG,2011-02-17,4,3,3,3,4,5,5
2525,PG,2011-02-18,4,3,3,3,4,5,5
2524,PG,2011-02-22,4,3,3,3,4,5,5
2523,PG,2011-02-23,4,3,3,3,4,5,5
2522,PG,2011-02-24,4,3,3,3,4,5,5
2521,PG,2011-02-25,4,3,3,3,4,5,5
2520,PG,2011-02-28,4,3,3,3,4,5,5
2519,PG,2011-03-01,4,3,3,3,4,5,5
2518,PG,2011-03-02,4,3,3,3,4,5,5
2517,PG,2011-03-03,4,3,3,3,4,5,5
2516,PG,2011-03-04,4,3,3,3,4,5,5
2515,PG,2011-03-07,4,3,3,3,4,5,5
2514,PG,2011-03-08,4,3,3,3,4,5,5
2513,PG,2011-03-09,4,3,3,3,4,5,5
2512,PG,2011-03-10,4,3,3,3,4,5,5
2511,PG,2011-03-11,4,3,3,3,4,5,5
2510,PG,2011-03-14,4,3,3,3,4,5,5
2509,PG,2011-03-15,4,3,3,3,4,5,5
2508,PG,2011-03-16,4,3,3,3,4,5,5
2507,PG,2011-03-17,4,3,3,3,4,5,5
2506,PG,2011-03-18,4,3,3,3,4,5,5
2505,PG,2011-03-21,4,3,3,3,4,5,5
2504,PG,2011-03-22,4,3,3,3,4,5,5
2503,PG,2011-03-23,4,3,3,3,4,5,5
2502,PG,2011-03-24,4,3,3,3,4,5,5
2501,PG,2011-03-25,4,3,3,3,4,5,5
2500,PG,2011-03-28,4,3,3,3,4,5,5
2499,PG,2011-03-29,4,3,3,3,4,5,5
2498,PG,2011-03-30,4,3,3,3,4,5,5
2497,PG,2011-03-31,4,3,3,3,4,5,5
2496,PG,2011-04-01,4,3,3,3,4,5,5
2495,PG,2011-04-04,4,3,3,3,4,5,5
2494,PG,2011-04-05,4,3,3,3,4,5,5
2493,PG,2011-04-06,4,3,3,3,4,5,5
2492,PG,2011-04-07,4,3,3,3,4,5,5
2491,PG,2011-04-08,4,3,3,3,4,5,5
2490,PG,2011-04-11,4,3,3,3,4,5,5
2489,PG,2011-04-12,4,3,3,3,4,5,5
2488,PG,2011-04-13,4,3,3,3,4,5,5
2487,PG,2011-04-14,4,3,3,3,4,5,5
2486,PG,2011-04-15,4,3,3,3,4,5,5
2485,PG,2011-04-18,4,3,3,3,4,5,5
2484,PG,2011-04-19,4,3,3,3,4,5,5
2483,PG,2011-04-20,4,3,3,3,4,5,5
2482,PG,2011-04-21,4,3,3,3,4,5,5
2481,PG,2011-04-25,4,3,3,3,4,5,5
2480,PG,2011-04-26,4,3,3,3,4,5,5
2479,PG,2011-04-27,4,3,3,3,4,5,5
2478,PG,2011-04-28,4,3,3,3,4,5,5
2477,PG,2011-04-29,4,3,3,3,4,5,5
2476,PG,2011-05-02,4,3,3,3,4,5,5
2475,PG,2011-05-03,4,3,3,3,4,5,5
2474,PG,2011-05-04,4,3,3,3,4,5,5
2473,PG,2011-05-05,4,3,3,3,4,5,5
2472,PG,2011-05-06,4,3,3,3,4,5,5
2471,PG,2011-05-09,4,3,3,3,4,5,5
2470,PG,2011-05-10,4,3,3,3,4,5,5
2469,PG,2011-05-11,4,3,3,3,4,5,5
2468,PG,2011-05-12,4,3,3,3,4,5,5
2467,PG,2011-05-13,4,3,3,3,4,5,5
2466,PG,2011-05-16,4,3,3,3,4,5,5
2465,PG,2011-05-17,4,3,3,3,4,5,5
2464,PG,2011-05-18,4,3,3,3,4,5,5
2463,PG,2011-05-19,4,3,3,3,4,5,5
2462,PG,2011-05-20,4,3,3,3,4,5,5
2461,PG,2011-05-23,4,3,3,3,4,5,5
2460,PG,2011-05-24,4,3,3,3,4,5,5
2459,PG,2011-05-25,4,3,3,3,4,5,5
2458,PG,2011-05-26,4,3,3,3,4,5,5
2457,PG,2011-05-27,4,3,3,3,4,5,5
2456,PG,2011-05-31,4,3,3,3,4,5,5
2455,PG,2011-06-01,4,3,3,3,4,5,5
2454,PG,2011-06-02,4,3,3,3,4,5,5
2453,PG,2011-06-03,4,3,3,3,4,5,5
2452,PG,2011-06-06,4,3,3,3,4,5,5
2451,PG,2011-06-07,4,3,3,3,4,5,5
2450,PG,2011-06-08,4,3,3,3,4,5,5
2449,PG,2011-06-09,4,3,3,3,4,5,5
2448,PG,2011-06-10,4,3,3,3,4,5,5
2447,PG,2011-06-13,4,3,3,3,4,5,5
2446,PG,2011-06-14,4,3,3,3,4,5,5
2445,PG,2011-06-15,4,3,3,3,4,5,5
2444,PG,2011-06-16,4,3,3,3,4,5,5
2443,PG,2011-06-17,4,3,3,3,4,5,5
2442,PG,2011-06-20,4,3,3,3,4,5,5
2441,PG,2011-06-21,4,3,3,3,4,5,5
2440,PG,2011-06-22,4,3,3,3,4,5,5
2439,PG,2011-06-23,4,3,3,3,4,5,5
2438,PG,2011-06-24,4,3,3,3,4,5,5
2437,PG,2011-06-27,4,3,3,3,4,5,5
2436,PG,2011-06-28,4,3,3,3,4,5,5
2435,PG,2011-06-29,4,3,3,3,4,5,5
2434,PG,2011-06-30,4,3,3,3,4,5,5
2433,PG,2011-07-01,4,3,3,3,4,5,5
2432,PG,2011-07-05,4,3,3,3,4,5,5
2431,PG,2011-07-06,4,3,3,3,4,5,5
2430,PG,2011-07-07,4,3,3,3,4,5,5
2429,PG,2011-07-08,4,3,3,3,4,5,5
2428,PG,2011-07-11,4,3,3,3,4,5,5
2427,PG,2011-07-12,4,3,3,3,4,5,5
2426,PG,2011-07-13,4,3,3,3,4,5,5
2425,PG,2011-07-14,4,3,3,3,4,5,5
2424,PG,2011-07-15,4,3,3,3,4,5,5
2423,PG,2011-07-18,4,3,3,3,4,5,5
2422,PG,2011-07-19,4,3,3,3,4,5,5
2421,PG,2011-07-20,4,3,3,3,4,5,5
2420,PG,2011-07-21,4,3,3,3,4,5,5
2419,PG,2011-07-22,4,3,3,3,4,5,5
2418,PG,2011-07-25,4,3,3,3,4,5,5
2417,PG,2011-07-26,4,3,3,3,4,5,5
2416,PG,2011-07-27,4,3,3,3,4,5,5
2415,PG,2011-07-28,4,3,3,3,4,5,5
2414,PG,2011-07-29,4,3,3,3,4,5,5
2413,PG,2011-08-01,4,3,3,3,4,5,5
2412,PG,2011-08-02,4,3,3,3,4,5,5
2411,PG,2011-08-03,4,3,3,3,4,5,5
2410,PG,2011-08-04,4,3,3,3,4,5,5
2409,PG,2011-08-05,4,3,3,3,4,5,5
2408,PG,2011-08-08,4,3,3,3,4,5,5
2407,PG,2011-08-09,4,3,3,3,4,5,5
2406,PG,2011-08-10,4,3,3,3,4,5,5
2405,PG,2011-08-11,4,3,3,3,4,5,5
2404,PG,2011-08-12,4,3,3,3,4,5,5
2403,PG,2011-08-15,4,3,3,3,4,5,5
2402,PG,2011-08-16,4,3,3,3,4,5,5
2401,PG,2011-08-17,4,3,3,3,4,5,5
2400,PG,2011-08-18,4,3,3,3,4,5,5
2399,PG,2011-08-19,4,3,3,3,4,5,5
2398,PG,2011-08-22,4,3,3,3,4,5,5
2397,PG,2011-08-23,4,3,3,3,4,5,5
2396,PG,2011-08-24,4,3,3,3,4,5,5
2395,PG,2011-08-25,4,3,3,3,4,5,5
2394,PG,2011-08-26,4,3,3,3,4,5,5
2393,PG,2011-08-29,4,3,3,3,4,5,5
2392,PG,2011-08-30,4,3,3,3,4,5,5
2391,PG,2011-08-31,4,3,3,3,4,5,5
2390,PG,2011-09-01,4,3,3,3,4,5,5
2389,PG,2011-09-02,4,3,3,3,4,5,5
2388,PG,2011-09-06,4,3,3,3,4,5,5
2387,PG,2011-09-07,4,3,3,3,4,5,5
2386,PG,2011-09-08,4,3,3,3,4,5,5
2385,PG,2011-09-09,4,3,3,3,4,5,5
2384,PG,2011-09-12,4,3,3,3,4,5,5
2383,PG,2011-09-13,4,3,3,3,4,5,5
2382,PG,2011-09-14,4,3,3,3,4,5,5
2381,PG,2011-09-15,4,3,3,3,4,5,5
2380,PG,2011-09-16,4,3,3,3,4,5,5
2379,PG,2011-09-19,4,3,3,3,4,5,5
2378,PG,2011-09-20,4,3,3,3,4,5,5
2377,PG,2011-09-21,4,3,3,3,4,5,5
2376,PG,2011-09-22,4,3,3,3,4,5,5
2375,PG,2011-09-23,4,3,3,3,4,5,5
2374,PG,2011-09-26,4,3,3,3,4,5,5
2373,PG,2011-09-27,4,3,3,3,4,5,5
2372,PG,2011-09-28,4,3,3,3,4,5,5
2371,PG,2011-09-29,4,3,3,3,4,5,5
2370,PG,2011-09-30,4,3,3,3,4,5,5
2369,PG,2011-10-03,4,3,3,3,4,5,5
2368,PG,2011-10-04,4,3,3,3,4,5,5
2367,PG,2011-10-05,4,3,3,3,4,5,5
2366,PG,2011-10-06,4,3,3,3,4,5,5
2365,PG,2011-10-07,4,3,3,3,4,5,5
2364,PG,2011-10-10,4,3,3,3,4,5,5
2363,PG,2011-10-11,4,3,3,3,4,5,5
2362,PG,2011-10-12,4,3,3,3,4,5,5
2361,PG,2011-10-13,4,3,3,3,4,5,5
2360,PG,2011-10-14,4,3,3,3,4,5,5
2359,PG,2011-10-17,4,3,3,3,4,5,5
2358,PG,2011-10-18,4,3,3,3,4,5,5
2357,PG,2011-10-19,4,3,3,3,4,5,5
2356,PG,2011-10-20,4,3,3,3,4,5,5
2355,PG,2011-10-21,4,3,3,3,4,5,5
2354,PG,2011-10-24,4,3,3,3,4,5,5
2353,PG,2011-10-25,4,3,3,3,4,5,5
2352,PG,2011-10-26,4,3,3,3,4,5,5
2351,PG,2011-10-27,4,3,3,3,4,5,5
2350,PG,2011-10-28,4,3,3,3,4,5,5
2349,PG,2011-10-31,4,3,3,3,4,5,5
2348,PG,2011-11-01,4,3,3,3,4,5,5
2347,PG,2011-11-02,4,3,3,3,4,5,5
2346,PG,2011-11-03,4,3,3,3,4,5,5
2345,PG,2011-11-04,4,3,3,3,4,5,5
2344,PG,2011-11-07,4,3,3,3,4,5,5
2343,PG,2011-11-08,4,3,3,3,4,5,5
2342,PG,2011-11-09,4,3,3,3,4,5,5
2341,PG,2011-11-10,4,3,3,3,4,5,5
2340,PG,2011-11-11,4,3,3,3,4,5,5
2339,PG,2011-11-14,4,3,3,3,4,5,5
2338,PG,2011-11-15,4,3,3,3,4,5,5
2337,PG,2011-11-16,4,3,3,3,4,5,5
2336,PG,2011-11-17,4,3,3,3,4,5,5
2335,PG,2011-11-18,4,3,3,3,4,5,5
2334,PG,2011-11-21,4,3,3,3,4,5,5
2333,PG,2011-11-22,4,3,3,3,4,5,5
2332,PG,2011-11-23,4,3,3,3,4,5,5
2331,PG,2011-11-25,4,3,3,3,4,5,5
2330,PG,2011-11-28,4,3,3,3,4,5,5
2329,PG,2011-11-29,4,3,3,3,4,5,5
2328,PG,2011-11-30,4,3,3,3,4,5,5
2327,PG,2011-12-01,4,3,3,3,4,5,5
2326,PG,2011-12-02,4,3,3,3,4,5,5
2325,PG,2011-12-05,4,3,3,3,4,5,5
2324,PG,2011-12-06,4,3,3,3,4,5,5
2323,PG,2011-12-07,4,3,3,3,4,5,5
2322,PG,2011-12-08,4,3,3,3,4,5,5
2321,PG,2011-12-09,4,3,3,3,4,5,5
2320,PG,2011-12-12,4,3,3,3,4,5,5
2319,PG,2011-12-13,4,3,3,3,4,5,5
2318,PG,2011-12-14,4,3,3,3,4,5,5
2317,PG,2011-12-15,4,3,3,3,4,5,5
2316,PG,2011-12-16,4,3,3,3,4,5,5
2315,PG,2011-12-19,4,3,3,3,4,5,5
2314,PG,2011-12-20,4,3,3,3,4,5,5
2313,PG,2011-12-21,4,3,3,3,4,5,5
2312,PG,2011-12-22,4,3,3,3,4,5,5
2311,PG,2011-12-23,4,3,3,3,4,5,5
2310,PG,2011-12-27,4,3,3,3,4,5,5
2309,PG,2011-12-28,4,3,3,3,4,5,5
2308,PG,2011-12-29,4,3,3,3,4,5,5
2307,PG,2011-12-30,4,3,3,3,4,5,5
2306,PG,2012-01-03,4,3,3,3,4,5,5
2305,PG,2012-01-04,4,3,3,3,4,5,5
2304,PG,2012-01-05,4,3,3,3,4,5,5
2303,PG,2012-01-06,4,3,3,3,4,5,5
2302,PG,2012-01-09,4,3,3,3,4,5,5
2301,PG,2012-01-10,4,3,3,3,4,5,5
2300,PG,2012-01-11,4,3,3,3,4,5,5
2299,PG,2012-01-12,4,3,3,3,4,5,5
2298,PG,2012-01-13,4,3,3,3,4,5,5
2297,PG,2012-01-17,4,3,3,3,4,5,5
2296,PG,2012-01-18,4,3,3,3,4,5,5
2295,PG,2012-01-19,4,3,3,3,4,5,5
2294,PG,2012-01-20,4,3,3,3,4,5,5
2293,PG,2012-01-23,4,3,3,3,4,5,5
2292,PG,2012-01-24,4,3,3,3,4,5,5
2291,PG,2012-01-25,4,3,3,3,4,5,5
2290,PG,2012-01-26,4,3,3,3,4,5,5
2289,PG,2012-01-27,4,3,3,3,4,5,5
2288,PG,2012-01-30,4,3,3,3,4,5,5
2287,PG,2012-01-31,4,3,3,3,4,5,5
2286,PG,2012-02-01,4,3,3,3,4,5,5
2285,PG,2012-02-02,4,3,3,3,4,5,5
2284,PG,2012-02-03,4,3,3,3,4,5,5
2283,PG,2012-02-06,4,3,3,3,4,5,5
2282,PG,2012-02-07,4,3,3,3,4,5,5
2281,PG,2012-02-08,4,3,3,3,4,5,5
2280,PG,2012-02-09,4,3,3,3,4,5,5
2279,PG,2012-02-10,4,3,3,3,4,5,5
2278,PG,2012-02-13,4,3,3,3,4,5,5
2277,PG,2012-02-14,4,3,3,3,4,5,5
2276,PG,2012-02-15,4,3,3,3,4,5,5
2275,PG,2012-02-16,4,3,3,3,4,5,5
2274,PG,2012-02-17,4,3,3,3,4,5,5
2273,PG,2012-02-21,4,3,3,3,4,5,5
2272,PG,2012-02-22,4,3,3,3,4,5,5
2271,PG,2012-02-23,4,3,3,3,4,5,5
2270,PG,2012-02-24,4,3,3,3,4,5,5
2269,PG,2012-02-27,4,3,3,3,4,5,5
2268,PG,2012-02-28,4,3,3,3,4,5,5
2267,PG,2012-02-29,4,3,3,3,4,5,5
2266,PG,2012-03-01,4,3,3,3,4,5,5
2265,PG,2012-03-02,4,3,3,3,4,5,5
2264,PG,2012-03-05,4,3,3,3,4,5,5
2263,PG,2012-03-06,4,3,3,3,4,5,5
2262,PG,2012-03-07,4,3,3,3,4,5,5
2261,PG,2012-03-08,4,3,3,3,4,5,5
2260,PG,2012-03-09,4,3,3,3,4,5,5
2259,PG,2012-03-12,4,3,3,3,4,5,5
2258,PG,2012-03-13,4,3,3,3,4,5,5
2257,PG,2012-03-14,4,3,3,3,4,5,5
2256,PG,2012-03-15,4,3,3,3,4,5,5
2255,PG,2012-03-16,4,3,3,3,4,5,5
2254,PG,2012-03-19,4,3,3,3,4,5,5
2253,PG,2012-03-20,4,3,3,3,4,5,5
2252,PG,2012-03-21,4,3,3,3,4,5,5
2251,PG,2012-03-22,4,3,3,3,4,5,5
2250,PG,2012-03-23,4,3,3,3,4,5,5
2249,PG,2012-03-26,4,3,3,3,4,5,5
2248,PG,2012-03-27,4,3,3,3,4,5,5
2247,PG,2012-03-28,4,3,3,3,4,5,5
2246,PG,2012-03-29,4,3,3,3,4,5,5
2245,PG,2012-03-30,4,3,3,3,4,5,5
2244,PG,2012-04-02,4,3,3,3,4,5,5
2243,PG,2012-04-03,4,3,3,3,4,5,5
2242,PG,2012-04-04,4,3,3,3,4,5,5
2241,PG,2012-04-05,4,3,3,3,4,5,5
2240,PG,2012-04-09,4,3,3,3,4,5,5
2239,PG,2012-04-10,4,3,3,3,4,5,5
2238,PG,2012-04-11,4,3,3,3,4,5,5
2237,PG,2012-04-12,4,3,3,3,4,5,5
2236,PG,2012-04-13,4,3,3,3,4,5,5
2235,PG,2012-04-16,4,3,3,3,4,5,5
2234,PG,2012-04-17,4,3,3,3,4,5,5
2233,PG,2012-04-18,4,3,3,3,4,5,5
2232,PG,2012-04-19,4,3,3,3,4,5,5
2231,PG,2012-04-20,4,3,3,3,4,5,5
2230,PG,2012-04-23,4,3,3,3,4,5,5
2229,PG,2012-04-24,4,3,3,3,4,5,5
2228,PG,2012-04-25,4,3,3,3,4,5,5
2227,PG,2012-04-26,4,3,3,3,4,5,5
2226,PG,2012-04-27,4,3,3,3,4,5,5
2225,PG,2012-04-30,4,3,3,3,4,5,5
2224,PG,2012-05-01,4,3,3,3,4,5,5
2223,PG,2012-05-02,4,3,3,3,4,5,5
2222,PG,2012-05-03,4,3,3,3,4,5,5
2221,PG,2012-05-04,4,3,3,3,4,5,5
2220,PG,2012-05-07,4,3,3,3,4,5,5
2219,PG,2012-05-08,4,3,3,3,4,5,5
2218,PG,2012-05-09,4,3,3,3,4,5,5
2217,PG,2012-05-10,4,3,3,3,4,5,5
2216,PG,2012-05-11,4,3,3,3,4,5,5
2215,PG,2012-05-14,4,3,3,3,4,5,5
2214,PG,2012-05-15,4,3,3,3,4,5,5
2213,PG,2012-05-16,4,3,3,3,4,5,5
2212,PG,2012-05-17,4,3,3,3,4,5,5
2211,PG,2012-05-18,4,3,3,3,4,5,5
2210,PG,2012-05-21,4,3,3,3,4,5,5
2209,PG,2012-05-22,4,3,3,3,4,5,5
2208,PG,2012-05-23,4,3,3,3,4,5,5
2207,PG,2012-05-24,4,3,3,3,4,5,5
2206,PG,2012-05-25,4,3,3,3,4,5,5
2205,PG,2012-05-29,4,3,3,3,4,5,5
2204,PG,2012-05-30,4,3,3,3,4,5,5
2203,PG,2012-05-31,4,3,3,3,4,5,5
2202,PG,2012-06-01,4,3,3,3,4,5,5
2201,PG,2012-06-04,4,3,3,3,4,5,5
2200,PG,2012-06-05,4,3,3,3,4,5,5
2199,PG,2012-06-06,4,3,3,3,4,5,5
2198,PG,2012-06-07,4,3,3,3,4,5,5
2197,PG,2012-06-08,4,3,3,3,4,5,5
2196,PG,2012-06-11,4,3,3,3,4,5,5
2195,PG,2012-06-12,4,3,3,3,4,5,5
2194,PG,2012-06-13,4,3,3,3,4,5,5
2193,PG,2012-06-14,4,3,3,3,4,5,5
2192,PG,2012-06-15,4,3,3,3,4,5,5
2191,PG,2012-06-18,4,3,3,3,4,5,5
2190,PG,2012-06-19,4,3,3,3,4,5,5
2189,PG,2012-06-20,4,3,3,3,4,5,5
2188,PG,2012-06-21,4,3,3,3,4,5,5
2187,PG,2012-06-22,4,3,3,3,4,5,5
2186,PG,2012-06-25,4,3,3,3,4,5,5
2185,PG,2012-06-26,4,3,3,3,4,5,5
2184,PG,2012-06-27,4,3,3,3,4,5,5
2183,PG,2012-06-28,4,3,3,3,4,5,5
2182,PG,2012-06-29,4,3,3,3,4,5,5
2181,PG,2012-07-02,4,3,3,3,4,5,5
2180,PG,2012-07-03,4,3,3,3,4,5,5
2179,PG,2012-07-05,4,3,3,3,4,5,5
2178,PG,2012-07-06,4,3,3,3,4,5,5
2177,PG,2012-07-09,4,3,3,3,4,5,5
2176,PG,2012-07-10,4,3,3,3,4,5,5
2175,PG,2012-07-11,4,3,3,3,4,5,5
2174,PG,2012-07-12,4,3,3,3,4,5,5
2173,PG,2012-07-13,4,3,3,3,4,5,5
2172,PG,2012-07-16,4,3,3,3,4,5,5
2171,PG,2012-07-17,4,3,3,3,4,5,5
2170,PG,2012-07-18,4,3,3,3,4,5,5
2169,PG,2012-07-19,4,3,3,3,4,5,5
2168,PG,2012-07-20,4,3,3,3,4,5,5
2167,PG,2012-07-23,4,3,3,3,4,5,5
2166,PG,2012-07-24,4,3,3,3,4,5,5
2165,PG,2012-07-25,4,3,3,3,4,5,5
2164,PG,2012-07-26,4,3,3,3,4,5,5
2163,PG,2012-07-27,4,3,3,3,4,5,5
2162,PG,2012-07-30,4,3,3,3,4,5,5
2161,PG,2012-07-31,4,3,3,3,4,5,5
2160,PG,2012-08-01,4,3,3,3,4,5,5
2159,PG,2012-08-02,4,3,3,3,4,5,5
2158,PG,2012-08-03,4,3,3,3,4,5,5
2157,PG,2012-08-06,4,3,3,3,4,5,5
2156,PG,2012-08-07,4,3,3,3,4,5,5
2155,PG,2012-08-08,4,3,3,3,4,5,5
2154,PG,2012-08-09,4,3,3,3,4,5,5
2153,PG,2012-08-10,4,3,3,3,4,5,5
2152,PG,2012-08-13,4,3,3,3,4,5,5
2151,PG,2012-08-14,4,3,3,3,4,5,5
2150,PG,2012-08-15,4,3,3,3,4,5,5
2149,PG,2012-08-16,4,3,3,3,4,5,5
2148,PG,2012-08-17,4,3,3,3,4,5,5
2147,PG,2012-08-20,4,3,3,3,4,5,5
2146,PG,2012-08-21,4,3,3,3,4,5,5
2145,PG,2012-08-22,4,3,3,3,4,5,5
2144,PG,2012-08-23,4,3,3,3,4,5,5
2143,PG,2012-08-24,4,3,3,3,4,5,5
2142,PG,2012-08-27,4,3,3,3,4,5,5
2141,PG,2012-08-28,4,3,3,3,4,5,5
2140,PG,2012-08-29,4,3,3,3,4,5,5
2139,PG,2012-08-30,4,3,3,3,4,5,5
2138,PG,2012-08-31,4,3,3,3,4,5,5
2137,PG,2012-09-04,4,3,3,3,4,5,5
2136,PG,2012-09-05,4,3,3,3,4,5,5
2135,PG,2012-09-06,4,3,3,3,4,5,5
2134,PG,2012-09-07,4,3,3,3,4,5,5
2133,PG,2012-09-10,4,3,3,3,4,5,5
2132,PG,2012-09-11,4,3,3,3,4,5,5
2131,PG,2012-09-12,4,3,3,3,4,5,5
2130,PG,2012-09-13,4,3,3,3,4,5,5
2129,PG,2012-09-14,4,3,3,3,4,5,5
2128,PG,2012-09-17,4,3,3,3,4,5,5
2127,PG,2012-09-18,4,3,3,3,4,5,5
2126,PG,2012-09-19,4,3,3,3,4,5,5
2125,PG,2012-09-20,4,3,3,3,4,5,5
2124,PG,2012-09-21,4,3,3,3,4,5,5
2123,PG,2012-09-24,4,3,3,3,4,5,5
2122,PG,2012-09-25,4,3,3,3,4,5,5
2121,PG,2012-09-26,4,3,3,3,4,5,5
2120,PG,2012-09-27,4,3,3,3,4,5,5
2119,PG,2012-09-28,4,3,3,3,4,5,5
2118,PG,2012-10-01,4,3,3,3,4,5,5
2117,PG,2012-10-02,4,3,3,3,4,5,5
2116,PG,2012-10-03,4,3,3,3,4,5,5
2115,PG,2012-10-04,4,3,3,3,4,5,5
2114,PG,2012-10-05,4,3,3,3,4,5,5
2113,PG,2012-10-08,4,3,3,3,4,5,5
2112,PG,2012-10-09,4,3,3,3,4,5,5
2111,PG,2012-10-10,4,3,3,3,4,5,5
2110,PG,2012-10-11,4,3,3,3,4,5,5
2109,PG,2012-10-12,4,3,3,3,4,5,5
2108,PG,2012-10-15,4,3,3,3,4,5,5
2107,PG,2012-10-16,4,3,3,3,4,5,5
2106,PG,2012-10-17,4,3,3,3,4,5,5
2105,PG,2012-10-18,4,3,3,3,4,5,5
2104,PG,2012-10-19,4,3,3,3,4,5,5
2103,PG,2012-10-22,4,3,3,3,4,5,5
2102,PG,2012-10-23,4,3,3,3,4,5,5
2101,PG,2012-10-24,4,3,3,3,4,5,5
2100,PG,2012-10-25,4,3,3,3,4,5,5
2099,PG,2012-10-26,4,3,3,3,4,5,5
2098,PG,2012-10-31,4,3,3,3,4,5,5
2097,PG,2012-11-01,4,3,3,3,4,5,5
2096,PG,2012-11-02,4,3,3,3,4,5,5
2095,PG,2012-11-05,4,3,3,3,4,5,5
2094,PG,2012-11-06,4,3,3,3,4,5,5
2093,PG,2012-11-07,4,3,3,3,4,5,5
2092,PG,2012-11-08,4,3,3,3,4,5,5
2091,PG,2012-11-09,4,3,3,3,4,5,5
2090,PG,2012-11-12,4,3,3,3,4,5,5
2089,PG,2012-11-13,4,3,3,3,4,5,5
2088,PG,2012-11-14,4,3,3,3,4,5,5
2087,PG,2012-11-15,4,3,3,3,4,5,5
2086,PG,2012-11-16,4,3,3,3,4,5,5
2085,PG,2012-11-19,4,3,3,3,4,5,5
