,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3529,DHR,2007-03-07,4,3,3,3,4,5,5
3528,DHR,2007-03-08,4,3,3,3,4,5,5
3527,DHR,2007-03-09,4,3,3,3,4,5,5
3526,DHR,2007-03-12,4,3,3,3,4,5,5
3525,DHR,2007-03-13,4,3,3,3,4,5,5
3524,DHR,2007-03-14,4,3,3,3,4,5,5
3523,DHR,2007-03-15,4,3,3,3,4,5,5
3522,DHR,2007-03-16,4,3,3,3,4,5,5
3521,DHR,2007-03-19,4,3,3,3,4,5,5
3520,DHR,2007-03-20,4,3,3,3,4,5,5
3519,DHR,2007-03-21,4,3,3,3,4,5,5
3518,DHR,2007-03-22,4,3,3,3,4,5,5
3517,DHR,2007-03-23,4,3,3,3,4,5,5
3516,DHR,2007-03-26,4,3,3,3,4,5,5
3515,DHR,2007-03-27,4,3,3,3,4,5,5
3514,DHR,2007-03-28,4,3,3,3,4,5,5
3513,DHR,2007-03-29,4,3,3,3,4,5,5
3512,DHR,2007-03-30,4,3,3,3,4,5,5
3511,DHR,2007-04-02,4,3,4,3,4,5,5
3510,DHR,2007-04-03,4,3,4,3,4,5,5
3509,DHR,2007-04-04,4,3,4,3,4,5,5
3508,DHR,2007-04-05,4,3,4,3,4,5,5
3507,DHR,2007-04-09,4,3,4,3,4,5,5
3506,DHR,2007-04-10,4,3,4,3,4,5,5
3505,DHR,2007-04-11,4,3,4,3,4,5,5
3504,DHR,2007-04-12,4,3,4,3,4,5,5
3503,DHR,2007-04-13,4,3,4,3,4,5,5
3502,DHR,2007-04-16,4,3,4,3,4,5,5
3501,DHR,2007-04-17,4,3,4,3,4,5,5
3500,DHR,2007-04-18,4,3,4,3,4,5,5
3499,DHR,2007-04-19,4,3,4,3,4,5,5
3498,DHR,2007-04-20,4,3,4,3,4,5,5
3497,DHR,2007-04-23,4,3,4,3,4,5,5
3496,DHR,2007-04-24,4,3,4,3,4,5,5
3495,DHR,2007-04-25,4,3,4,3,4,5,5
3494,DHR,2007-04-26,4,3,4,3,4,5,5
3493,DHR,2007-04-27,4,3,4,3,4,5,5
3492,DHR,2007-04-30,4,3,4,3,4,5,5
3491,DHR,2007-05-01,4,3,4,3,4,5,5
3490,DHR,2007-05-02,4,3,4,3,4,5,5
3489,DHR,2007-05-03,4,3,4,3,4,5,5
3488,DHR,2007-05-04,4,3,4,3,4,5,5
3487,DHR,2007-05-07,4,3,4,3,4,5,5
3486,DHR,2007-05-08,4,3,4,3,4,5,5
3485,DHR,2007-05-09,4,3,4,3,4,5,5
3484,DHR,2007-05-10,4,3,4,3,4,5,5
3483,DHR,2007-05-11,4,3,4,3,4,5,5
3482,DHR,2007-05-14,4,3,4,3,4,5,5
3481,DHR,2007-05-15,4,3,4,3,4,5,5
3480,DHR,2007-05-16,4,3,4,3,4,5,5
3479,DHR,2007-05-17,4,3,4,3,4,5,5
3478,DHR,2007-05-18,4,3,4,3,4,5,5
3477,DHR,2007-05-21,4,3,4,3,4,5,5
3476,DHR,2007-05-22,4,3,4,3,4,5,5
3475,DHR,2007-05-23,4,3,4,3,4,5,5
3474,DHR,2007-05-24,4,3,4,3,4,5,5
3473,DHR,2007-05-25,4,3,4,3,4,5,5
3472,DHR,2007-05-29,4,3,4,3,4,5,5
3471,DHR,2007-05-30,4,3,4,3,4,5,5
3470,DHR,2007-05-31,4,3,4,3,4,5,5
3469,DHR,2007-06-01,4,3,4,3,4,5,5
3468,DHR,2007-06-04,4,3,4,3,4,5,5
3467,DHR,2007-06-05,4,3,4,3,4,5,5
3466,DHR,2007-06-06,4,3,4,3,4,5,5
3465,DHR,2007-06-07,4,3,4,3,4,5,5
3464,DHR,2007-06-08,4,3,4,3,4,5,5
3463,DHR,2007-06-11,4,3,4,3,4,5,5
3462,DHR,2007-06-12,4,3,4,3,4,5,5
3461,DHR,2007-06-13,4,3,4,3,4,5,5
3460,DHR,2007-06-14,4,3,4,3,4,5,5
3459,DHR,2007-06-15,4,3,4,3,4,5,5
3458,DHR,2007-06-18,4,3,4,3,4,5,5
3457,DHR,2007-06-19,4,3,4,3,4,5,5
3456,DHR,2007-06-20,4,3,4,3,4,5,5
3455,DHR,2007-06-21,4,3,4,3,4,5,5
3454,DHR,2007-06-22,4,3,4,3,4,5,5
3453,DHR,2007-06-25,4,3,4,3,4,5,5
3452,DHR,2007-06-26,4,3,4,3,4,5,5
3451,DHR,2007-06-27,4,3,4,3,4,5,5
3450,DHR,2007-06-28,4,3,4,3,4,5,5
3449,DHR,2007-06-29,4,3,4,3,4,5,5
3448,DHR,2007-07-02,4,3,4,3,4,5,5
3447,DHR,2007-07-03,4,3,4,3,4,5,5
3446,DHR,2007-07-05,4,3,4,3,4,5,5
3445,DHR,2007-07-06,4,3,4,3,4,5,5
3444,DHR,2007-07-09,4,3,4,3,4,5,5
3443,DHR,2007-07-10,4,3,4,3,4,5,5
3442,DHR,2007-07-11,4,3,4,3,4,5,5
3441,DHR,2007-07-12,4,3,4,3,4,5,5
3440,DHR,2007-07-13,4,3,4,3,4,5,5
3439,DHR,2007-07-16,4,3,4,3,4,5,5
3438,DHR,2007-07-17,4,3,4,3,4,5,5
3437,DHR,2007-07-18,4,3,4,3,4,5,5
3436,DHR,2007-07-19,4,3,4,3,4,5,5
3435,DHR,2007-07-20,4,3,4,3,4,5,5
3434,DHR,2007-07-23,4,3,4,3,4,5,5
3433,DHR,2007-07-24,4,3,4,3,4,5,5
3432,DHR,2007-07-25,4,3,4,3,4,5,5
3431,DHR,2007-07-26,4,3,4,3,4,5,5
3430,DHR,2007-07-27,4,3,4,3,4,5,5
3429,DHR,2007-07-30,4,3,4,3,4,5,5
3428,DHR,2007-07-31,4,3,4,3,4,5,5
3427,DHR,2007-08-01,4,3,4,3,4,5,5
3426,DHR,2007-08-02,4,3,4,3,4,5,5
3425,DHR,2007-08-03,4,3,4,3,4,5,5
3424,DHR,2007-08-06,4,3,4,3,4,5,5
3423,DHR,2007-08-07,4,3,4,3,4,5,5
3422,DHR,2007-08-08,4,3,4,3,4,5,5
3421,DHR,2007-08-09,4,3,4,3,4,5,5
3420,DHR,2007-08-10,4,3,4,3,4,5,5
3419,DHR,2007-08-13,4,3,4,3,4,5,5
3418,DHR,2007-08-14,4,3,4,3,4,5,5
3417,DHR,2007-08-15,4,3,4,3,4,5,5
3416,DHR,2007-08-16,4,3,4,3,4,5,5
3415,DHR,2007-08-17,4,3,4,3,4,5,5
3414,DHR,2007-08-20,4,3,4,3,4,5,5
3413,DHR,2007-08-21,4,3,4,3,4,5,5
3412,DHR,2007-08-22,4,3,4,3,4,5,5
3411,DHR,2007-08-23,4,3,4,3,4,5,5
3410,DHR,2007-08-24,4,3,4,3,4,5,5
3409,DHR,2007-08-27,4,3,4,3,4,5,5
3408,DHR,2007-08-28,4,3,4,3,4,5,5
3407,DHR,2007-08-29,4,3,4,3,4,5,5
3406,DHR,2007-08-30,4,3,4,3,4,5,5
3405,DHR,2007-08-31,4,3,4,3,4,5,5
3404,DHR,2007-09-04,4,3,4,3,4,5,5
3403,DHR,2007-09-05,4,3,4,3,4,5,5
3402,DHR,2007-09-06,4,3,4,3,4,5,5
3401,DHR,2007-09-07,4,3,4,3,4,5,5
3400,DHR,2007-09-10,4,3,4,3,4,5,5
3399,DHR,2007-09-11,4,3,4,3,4,5,5
3398,DHR,2007-09-12,4,3,4,3,4,5,5
3397,DHR,2007-09-13,4,3,4,3,4,5,5
3396,DHR,2007-09-14,4,3,4,3,4,5,5
3395,DHR,2007-09-17,4,3,4,3,4,5,5
3394,DHR,2007-09-18,4,3,4,3,4,5,5
3393,DHR,2007-09-19,4,3,4,3,4,5,5
3392,DHR,2007-09-20,4,3,4,3,4,5,5
3391,DHR,2007-09-21,4,3,4,3,4,5,5
3390,DHR,2007-09-24,4,3,4,3,4,5,5
3389,DHR,2007-09-25,4,3,4,3,4,5,5
3388,DHR,2007-09-26,4,3,4,3,4,5,5
3387,DHR,2007-09-27,4,3,4,3,4,5,5
3386,DHR,2007-09-28,4,3,4,3,4,5,5
3385,DHR,2007-10-01,4,3,4,3,4,4,5
3384,DHR,2007-10-02,4,3,4,3,4,4,5
3383,DHR,2007-10-03,4,3,4,3,4,4,5
3382,DHR,2007-10-04,4,3,4,3,4,4,5
3381,DHR,2007-10-05,4,3,4,3,4,4,5
3380,DHR,2007-10-08,4,3,4,3,4,4,5
3379,DHR,2007-10-09,4,3,4,3,4,4,5
3378,DHR,2007-10-10,4,3,4,3,4,4,5
3377,DHR,2007-10-11,4,3,4,3,4,4,5
3376,DHR,2007-10-12,4,3,4,3,4,4,5
3375,DHR,2007-10-15,4,3,4,3,4,4,5
3374,DHR,2007-10-16,4,3,4,3,4,4,5
3373,DHR,2007-10-17,4,3,4,3,4,4,5
3372,DHR,2007-10-18,4,3,4,3,4,4,5
3371,DHR,2007-10-19,4,3,4,3,4,4,5
3370,DHR,2007-10-22,4,3,4,3,4,4,5
3369,DHR,2007-10-23,4,3,4,3,4,4,5
3368,DHR,2007-10-24,4,3,4,3,4,4,5
3367,DHR,2007-10-25,4,3,4,3,4,4,5
3366,DHR,2007-10-26,4,3,4,3,4,4,5
3365,DHR,2007-10-29,4,3,4,3,4,4,5
3364,DHR,2007-10-30,4,3,4,3,4,4,5
3363,DHR,2007-10-31,4,3,4,3,4,4,5
3362,DHR,2007-11-01,4,3,4,3,4,4,5
3361,DHR,2007-11-02,4,3,4,3,4,4,5
3360,DHR,2007-11-05,4,3,4,3,4,4,5
3359,DHR,2007-11-06,4,3,4,3,4,4,5
3358,DHR,2007-11-07,4,3,4,3,4,4,5
3357,DHR,2007-11-08,4,3,4,3,4,4,5
3356,DHR,2007-11-09,4,3,4,3,4,4,5
3355,DHR,2007-11-12,4,3,4,3,4,4,5
3354,DHR,2007-11-13,4,3,4,3,4,4,5
3353,DHR,2007-11-14,4,3,4,3,4,4,5
3352,DHR,2007-11-15,4,3,4,3,4,4,5
3351,DHR,2007-11-16,4,3,4,3,4,4,5
3350,DHR,2007-11-19,4,3,4,3,4,4,5
3349,DHR,2007-11-20,4,3,4,3,4,4,5
3348,DHR,2007-11-21,4,3,4,3,4,4,5
3347,DHR,2007-11-23,4,3,4,3,4,4,5
3346,DHR,2007-11-26,4,3,4,3,4,4,5
3345,DHR,2007-11-27,4,3,4,3,4,4,5
3344,DHR,2007-11-28,4,3,4,3,4,4,5
3343,DHR,2007-11-29,4,3,4,3,4,4,5
3342,DHR,2007-11-30,4,3,4,3,4,4,5
3341,DHR,2007-12-03,4,3,4,3,4,4,5
3340,DHR,2007-12-04,4,3,4,3,4,4,5
3339,DHR,2007-12-05,4,3,4,3,4,4,5
3338,DHR,2007-12-06,4,3,4,3,4,4,5
3337,DHR,2007-12-07,4,3,4,3,4,4,5
3336,DHR,2007-12-10,4,3,4,3,4,4,5
3335,DHR,2007-12-11,4,3,4,3,4,4,5
3334,DHR,2007-12-12,4,3,4,3,4,4,5
3333,DHR,2007-12-13,4,3,4,3,4,4,5
3332,DHR,2007-12-14,4,3,4,3,4,4,5
3331,DHR,2007-12-17,4,3,4,3,4,4,5
3330,DHR,2007-12-18,4,3,4,3,4,4,5
3329,DHR,2007-12-19,4,3,4,3,4,4,5
3328,DHR,2007-12-20,4,3,4,3,4,4,5
3327,DHR,2007-12-21,4,3,4,3,4,4,5
3326,DHR,2007-12-24,4,3,4,3,4,4,5
3325,DHR,2007-12-26,4,3,4,3,4,4,5
3324,DHR,2007-12-27,4,3,4,3,4,4,5
3323,DHR,2007-12-28,4,3,4,3,4,4,5
3322,DHR,2007-12-31,4,3,4,3,4,4,5
3321,DHR,2008-01-02,4,3,3,3,4,5,5
3320,DHR,2008-01-03,4,3,3,3,4,5,5
3319,DHR,2008-01-04,4,3,3,3,4,5,5
3318,DHR,2008-01-07,4,3,3,3,4,5,5
3317,DHR,2008-01-08,4,3,3,3,4,5,5
3316,DHR,2008-01-09,4,3,3,3,4,5,5
3315,DHR,2008-01-10,4,3,3,3,4,5,5
3314,DHR,2008-01-11,4,3,3,3,4,5,5
3313,DHR,2008-01-14,4,3,3,3,4,5,5
3312,DHR,2008-01-15,4,3,3,3,4,5,5
3311,DHR,2008-01-16,4,3,3,3,4,5,5
3310,DHR,2008-01-17,4,3,3,3,4,5,5
3309,DHR,2008-01-18,4,3,3,3,4,5,5
3308,DHR,2008-01-22,4,3,3,3,4,5,5
3307,DHR,2008-01-23,4,3,3,3,4,5,5
3306,DHR,2008-01-24,4,3,3,3,4,5,5
3305,DHR,2008-01-25,4,3,3,3,4,5,5
3304,DHR,2008-01-28,4,3,3,3,4,5,5
3303,DHR,2008-01-29,4,3,3,3,4,5,5
3302,DHR,2008-01-30,4,3,3,3,4,5,5
3301,DHR,2008-01-31,4,3,3,3,4,5,5
3300,DHR,2008-02-01,4,3,3,3,4,5,5
3299,DHR,2008-02-04,4,3,3,3,4,5,5
3298,DHR,2008-02-05,4,3,3,3,4,5,5
3297,DHR,2008-02-06,4,3,3,3,4,5,5
3296,DHR,2008-02-07,4,3,3,3,4,5,5
3295,DHR,2008-02-08,4,3,3,3,4,5,5
3294,DHR,2008-02-11,4,3,3,3,4,5,5
3293,DHR,2008-02-12,4,3,3,3,4,5,5
3292,DHR,2008-02-13,4,3,3,3,4,5,5
3291,DHR,2008-02-14,4,3,3,3,4,5,5
3290,DHR,2008-02-15,4,3,3,3,4,5,5
3289,DHR,2008-02-19,4,3,3,3,4,5,5
3288,DHR,2008-02-20,4,3,3,3,4,5,5
3287,DHR,2008-02-21,4,3,3,3,4,5,5
3286,DHR,2008-02-22,4,3,3,3,4,5,5
3285,DHR,2008-02-25,4,3,3,3,4,5,5
3284,DHR,2008-02-26,4,3,3,3,4,5,5
3283,DHR,2008-02-27,4,3,3,3,4,5,5
3282,DHR,2008-02-28,4,3,3,3,4,5,5
3281,DHR,2008-02-29,4,3,3,3,4,5,5
3280,DHR,2008-03-03,4,3,3,3,4,5,5
3279,DHR,2008-03-04,4,3,3,3,4,5,5
3278,DHR,2008-03-05,4,3,3,3,4,5,5
3277,DHR,2008-03-06,4,3,3,3,4,5,5
3276,DHR,2008-03-07,4,3,3,3,4,5,5
3275,DHR,2008-03-10,4,3,3,3,4,5,5
3274,DHR,2008-03-11,4,3,3,3,4,5,5
3273,DHR,2008-03-12,4,3,3,3,4,5,5
3272,DHR,2008-03-13,4,3,3,3,4,5,5
3271,DHR,2008-03-14,4,3,3,3,4,5,5
3270,DHR,2008-03-17,4,3,3,3,4,5,5
3269,DHR,2008-03-18,4,3,3,3,4,5,5
3268,DHR,2008-03-19,4,3,3,3,4,5,5
3267,DHR,2008-03-20,4,3,3,3,4,5,5
3266,DHR,2008-03-24,4,3,3,3,4,5,5
3265,DHR,2008-03-25,4,3,3,3,4,5,5
3264,DHR,2008-03-26,4,3,3,3,4,5,5
3263,DHR,2008-03-27,4,3,3,3,4,5,5
3262,DHR,2008-03-28,4,3,3,3,4,5,5
3261,DHR,2008-03-31,4,3,3,3,4,5,5
3260,DHR,2008-04-01,4,3,3,3,4,5,5
3259,DHR,2008-04-02,4,3,3,3,4,5,5
3258,DHR,2008-04-03,4,3,3,3,4,5,5
3257,DHR,2008-04-04,4,3,3,3,4,5,5
3256,DHR,2008-04-07,4,3,3,3,4,5,5
3255,DHR,2008-04-08,4,3,3,3,4,5,5
3254,DHR,2008-04-09,4,3,3,3,4,5,5
3253,DHR,2008-04-10,4,3,3,3,4,5,5
3252,DHR,2008-04-11,4,3,3,3,4,5,5
3251,DHR,2008-04-14,4,3,3,3,4,5,5
3250,DHR,2008-04-15,4,3,3,3,4,5,5
3249,DHR,2008-04-16,4,3,3,3,4,5,5
3248,DHR,2008-04-17,4,3,3,3,4,5,5
3247,DHR,2008-04-18,4,3,3,3,4,5,5
3246,DHR,2008-04-21,4,3,3,3,4,5,5
3245,DHR,2008-04-22,4,3,3,3,4,5,5
3244,DHR,2008-04-23,4,3,3,3,4,5,5
3243,DHR,2008-04-24,4,3,3,3,4,5,5
3242,DHR,2008-04-25,4,3,3,3,4,5,5
3241,DHR,2008-04-28,4,3,3,3,4,5,5
3240,DHR,2008-04-29,4,3,3,3,4,5,5
3239,DHR,2008-04-30,4,3,3,3,4,5,5
3238,DHR,2008-05-01,4,3,3,3,4,5,5
3237,DHR,2008-05-02,4,3,3,3,4,5,5
3236,DHR,2008-05-05,4,3,3,3,4,5,5
3235,DHR,2008-05-06,4,3,3,3,4,5,5
3234,DHR,2008-05-07,4,3,3,3,4,5,5
3233,DHR,2008-05-08,4,3,3,3,4,5,5
3232,DHR,2008-05-09,4,3,3,3,4,5,5
3231,DHR,2008-05-12,4,3,3,3,4,5,5
3230,DHR,2008-05-13,4,3,3,3,4,5,5
3229,DHR,2008-05-14,4,3,3,3,4,5,5
3228,DHR,2008-05-15,4,3,3,3,4,5,5
3227,DHR,2008-05-16,4,3,3,3,4,5,5
3226,DHR,2008-05-19,4,3,3,3,4,5,5
3225,DHR,2008-05-20,4,3,3,3,4,5,5
3224,DHR,2008-05-21,4,3,3,3,4,5,5
3223,DHR,2008-05-22,4,3,3,3,4,5,5
3222,DHR,2008-05-23,4,3,3,3,4,5,5
3221,DHR,2008-05-27,4,3,3,3,4,5,5
3220,DHR,2008-05-28,4,3,3,3,4,5,5
3219,DHR,2008-05-29,4,3,3,3,4,5,5
3218,DHR,2008-05-30,4,3,3,3,4,5,5
3217,DHR,2008-06-02,4,3,3,3,4,5,5
3216,DHR,2008-06-03,4,3,3,3,4,5,5
3215,DHR,2008-06-04,4,3,3,3,4,5,5
3214,DHR,2008-06-05,4,3,3,3,4,5,5
3213,DHR,2008-06-06,4,3,3,3,4,5,5
3212,DHR,2008-06-09,4,3,3,3,4,5,5
3211,DHR,2008-06-10,4,3,3,3,4,5,5
3210,DHR,2008-06-11,4,3,3,3,4,5,5
3209,DHR,2008-06-12,4,3,3,3,4,5,5
3208,DHR,2008-06-13,4,3,3,3,4,5,5
3207,DHR,2008-06-16,4,3,3,3,4,5,5
3206,DHR,2008-06-17,4,3,3,3,4,5,5
3205,DHR,2008-06-18,4,3,3,3,4,5,5
3204,DHR,2008-06-19,4,3,3,3,4,5,5
3203,DHR,2008-06-20,4,3,3,3,4,5,5
3202,DHR,2008-06-23,4,3,3,3,4,5,5
3201,DHR,2008-06-24,4,3,3,3,4,5,5
3200,DHR,2008-06-25,4,3,3,3,4,5,5
3199,DHR,2008-06-26,4,3,3,3,4,5,5
3198,DHR,2008-06-27,4,3,3,3,4,5,5
3197,DHR,2008-06-30,4,3,4,3,4,4,4
3196,DHR,2008-07-01,4,3,4,3,4,4,4
3195,DHR,2008-07-02,4,3,4,3,4,4,4
3194,DHR,2008-07-03,4,3,4,3,4,4,4
3193,DHR,2008-07-07,4,3,4,3,4,4,4
3192,DHR,2008-07-08,4,3,4,3,4,4,4
3191,DHR,2008-07-09,4,3,4,3,4,4,4
3190,DHR,2008-07-10,4,3,4,3,4,4,4
3189,DHR,2008-07-11,4,3,4,3,4,4,4
3188,DHR,2008-07-14,4,3,4,3,4,4,4
3187,DHR,2008-07-15,4,3,4,3,4,4,4
3186,DHR,2008-07-16,4,3,4,3,4,4,4
3185,DHR,2008-07-17,4,3,4,3,4,4,4
3184,DHR,2008-07-18,4,3,4,3,4,4,4
3183,DHR,2008-07-21,4,3,4,3,4,4,4
3182,DHR,2008-07-22,4,3,4,3,4,4,4
3181,DHR,2008-07-23,4,3,4,3,4,4,4
3180,DHR,2008-07-24,4,3,4,3,4,4,4
3179,DHR,2008-07-25,4,3,4,3,4,4,4
3178,DHR,2008-07-28,4,3,4,3,4,4,4
3177,DHR,2008-07-29,4,3,4,3,4,4,4
3176,DHR,2008-07-30,4,3,4,3,4,4,4
3175,DHR,2008-07-31,4,3,4,3,4,4,4
3174,DHR,2008-08-01,4,3,4,3,4,4,4
3173,DHR,2008-08-04,4,3,4,3,4,4,4
3172,DHR,2008-08-05,4,3,4,3,4,4,4
3171,DHR,2008-08-06,4,3,4,3,4,4,4
3170,DHR,2008-08-07,4,3,4,3,4,4,4
3169,DHR,2008-08-08,4,3,4,3,4,4,4
3168,DHR,2008-08-11,4,3,4,3,4,4,4
3167,DHR,2008-08-12,4,3,4,3,4,4,4
3166,DHR,2008-08-13,4,3,4,3,4,4,4
3165,DHR,2008-08-14,4,3,4,3,4,4,4
3164,DHR,2008-08-15,4,3,4,3,4,4,4
3163,DHR,2008-08-18,4,3,4,3,4,4,4
3162,DHR,2008-08-19,4,3,4,3,4,4,4
3161,DHR,2008-08-20,4,3,4,3,4,4,4
3160,DHR,2008-08-21,4,3,4,3,4,4,4
3159,DHR,2008-08-22,4,3,4,3,4,4,4
3158,DHR,2008-08-25,4,3,4,3,4,4,4
3157,DHR,2008-08-26,4,3,4,3,4,4,4
3156,DHR,2008-08-27,4,3,4,3,4,4,4
3155,DHR,2008-08-28,4,3,4,3,4,4,4
3154,DHR,2008-08-29,4,3,4,3,4,4,4
3153,DHR,2008-09-02,4,3,4,3,4,4,4
3152,DHR,2008-09-03,4,3,4,3,4,4,4
3151,DHR,2008-09-04,4,3,4,3,4,4,4
3150,DHR,2008-09-05,4,3,4,3,4,4,4
3149,DHR,2008-09-08,4,3,4,3,4,4,4
3148,DHR,2008-09-09,4,3,4,3,4,4,4
3147,DHR,2008-09-10,4,3,4,3,4,4,4
3146,DHR,2008-09-11,4,3,4,3,4,4,4
3145,DHR,2008-09-12,4,3,4,3,4,4,4
3144,DHR,2008-09-15,4,3,4,3,4,4,4
3143,DHR,2008-09-16,4,3,4,3,4,4,4
3142,DHR,2008-09-17,4,3,4,3,4,4,4
3141,DHR,2008-09-18,4,3,4,3,4,4,4
3140,DHR,2008-09-19,4,3,4,3,4,4,4
3139,DHR,2008-09-22,4,3,4,3,4,4,4
3138,DHR,2008-09-23,4,3,4,3,4,4,4
3137,DHR,2008-09-24,4,3,4,3,4,4,4
3136,DHR,2008-09-25,4,3,4,3,4,4,4
3135,DHR,2008-09-26,4,3,4,3,4,4,4
3134,DHR,2008-09-29,4,3,4,4,4,4,4
3133,DHR,2008-09-30,4,3,4,4,4,4,4
3132,DHR,2008-10-01,4,3,4,4,4,4,4
3131,DHR,2008-10-02,4,3,4,4,4,4,4
3130,DHR,2008-10-03,4,3,4,4,4,4,4
3129,DHR,2008-10-06,4,3,4,4,4,4,4
3128,DHR,2008-10-07,4,3,4,4,4,4,4
3127,DHR,2008-10-08,4,3,4,4,4,4,4
3126,DHR,2008-10-09,4,3,4,4,4,4,4
3125,DHR,2008-10-10,4,3,4,4,4,4,4
3124,DHR,2008-10-13,4,3,4,4,4,4,4
3123,DHR,2008-10-14,4,3,4,4,4,4,4
3122,DHR,2008-10-15,4,3,4,4,4,4,4
3121,DHR,2008-10-16,4,3,4,4,4,4,4
3120,DHR,2008-10-17,4,3,4,4,4,4,4
3119,DHR,2008-10-20,4,3,4,4,4,4,4
3118,DHR,2008-10-21,4,3,4,4,4,4,4
3117,DHR,2008-10-22,4,3,4,4,4,4,4
3116,DHR,2008-10-23,4,3,4,4,4,4,4
3115,DHR,2008-10-24,4,3,4,4,4,4,4
3114,DHR,2008-10-27,4,3,4,4,4,4,4
3113,DHR,2008-10-28,4,3,4,4,4,4,4
3112,DHR,2008-10-29,4,3,4,4,4,4,4
3111,DHR,2008-10-30,4,3,4,4,4,4,4
3110,DHR,2008-10-31,4,3,4,4,4,4,4
3109,DHR,2008-11-03,4,3,4,4,4,4,4
3108,DHR,2008-11-04,4,3,4,4,4,4,4
3107,DHR,2008-11-05,4,3,4,4,4,4,4
3106,DHR,2008-11-06,4,3,4,4,4,4,4
3105,DHR,2008-11-07,4,3,4,4,4,4,4
3104,DHR,2008-11-10,4,3,4,4,4,4,4
3103,DHR,2008-11-11,4,3,4,4,4,4,4
3102,DHR,2008-11-12,4,3,4,4,4,4,4
3101,DHR,2008-11-13,4,3,4,4,4,4,4
3100,DHR,2008-11-14,4,3,4,4,4,4,4
3099,DHR,2008-11-17,4,3,4,4,4,4,4
3098,DHR,2008-11-18,4,3,4,4,4,4,4
3097,DHR,2008-11-19,4,3,4,4,4,4,4
3096,DHR,2008-11-20,4,3,4,4,4,4,4
3095,DHR,2008-11-21,4,3,4,4,4,4,4
3094,DHR,2008-11-24,4,3,4,4,4,4,4
3093,DHR,2008-11-25,4,3,4,4,4,4,4
3092,DHR,2008-11-26,4,3,4,4,4,4,4
3091,DHR,2008-11-28,4,3,4,4,4,4,4
3090,DHR,2008-12-01,4,3,4,4,4,4,4
3089,DHR,2008-12-02,4,3,4,4,4,4,4
3088,DHR,2008-12-03,4,3,4,4,4,4,4
3087,DHR,2008-12-04,4,3,4,4,4,4,4
3086,DHR,2008-12-05,4,3,4,4,4,4,4
3085,DHR,2008-12-08,4,3,4,4,4,4,4
3084,DHR,2008-12-09,4,3,4,4,4,4,4
3083,DHR,2008-12-10,4,3,4,4,4,4,4
3082,DHR,2008-12-11,4,3,4,4,4,4,4
3081,DHR,2008-12-12,4,3,4,4,4,4,4
3080,DHR,2008-12-15,4,3,4,4,4,4,4
3079,DHR,2008-12-16,4,3,4,4,4,4,4
3078,DHR,2008-12-17,4,3,4,4,4,4,4
3077,DHR,2008-12-18,4,3,4,4,4,4,4
3076,DHR,2008-12-19,4,3,4,4,4,4,4
3075,DHR,2008-12-22,4,3,4,4,4,4,4
3074,DHR,2008-12-23,4,3,4,4,4,4,4
3073,DHR,2008-12-24,4,3,4,4,4,4,4
3072,DHR,2008-12-26,4,3,4,4,4,4,4
3071,DHR,2008-12-29,4,3,4,4,4,4,4
3070,DHR,2008-12-30,4,3,4,4,4,4,4
3069,DHR,2008-12-31,4,3,4,4,4,4,4
3068,DHR,2009-01-02,4,3,3,3,4,5,4
3067,DHR,2009-01-05,4,3,3,3,4,5,4
3066,DHR,2009-01-06,4,3,3,3,4,5,4
3065,DHR,2009-01-07,4,3,3,3,4,5,4
3064,DHR,2009-01-08,4,3,3,3,4,5,4
3063,DHR,2009-01-09,4,3,3,3,4,5,4
3062,DHR,2009-01-12,4,3,3,3,4,5,4
3061,DHR,2009-01-13,4,3,3,3,4,5,4
3060,DHR,2009-01-14,4,3,3,3,4,5,4
3059,DHR,2009-01-15,4,3,3,3,4,5,4
3058,DHR,2009-01-16,4,3,3,3,4,5,4
3057,DHR,2009-01-20,4,3,3,3,4,5,4
3056,DHR,2009-01-21,4,3,3,3,4,5,4
3055,DHR,2009-01-22,4,3,3,3,4,5,4
3054,DHR,2009-01-23,4,3,3,3,4,5,4
3053,DHR,2009-01-26,4,3,3,3,4,5,4
3052,DHR,2009-01-27,4,3,3,3,4,5,4
3051,DHR,2009-01-28,4,3,3,3,4,5,4
3050,DHR,2009-01-29,4,3,3,3,4,5,4
3049,DHR,2009-01-30,4,3,3,3,4,5,4
3048,DHR,2009-02-02,4,3,3,3,4,5,4
3047,DHR,2009-02-03,4,3,3,3,4,5,4
3046,DHR,2009-02-04,4,3,3,3,4,5,4
3045,DHR,2009-02-05,4,3,3,3,4,5,4
3044,DHR,2009-02-06,4,3,3,3,4,5,4
3043,DHR,2009-02-09,4,3,3,3,4,5,4
3042,DHR,2009-02-10,4,3,3,3,4,5,4
3041,DHR,2009-02-11,4,3,3,3,4,5,4
3040,DHR,2009-02-12,4,3,3,3,4,5,4
3039,DHR,2009-02-13,4,3,3,3,4,5,4
3038,DHR,2009-02-17,4,3,3,3,4,5,4
3037,DHR,2009-02-18,4,3,3,3,4,5,4
3036,DHR,2009-02-19,4,3,3,3,4,5,4
3035,DHR,2009-02-20,4,3,3,3,4,5,4
3034,DHR,2009-02-23,4,3,3,3,4,5,4
3033,DHR,2009-02-24,4,3,3,3,4,5,4
3032,DHR,2009-02-25,4,3,3,3,4,5,4
