,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3206,MA,2008-06-09,3,5,1,2,5,1,5
3205,MA,2008-06-10,3,5,1,2,5,1,5
3204,MA,2008-06-11,3,5,1,2,5,1,5
3203,MA,2008-06-12,3,5,1,2,5,1,5
3202,MA,2008-06-13,3,5,1,2,5,1,5
3201,MA,2008-06-16,3,5,1,2,5,1,5
3200,MA,2008-06-17,3,5,1,2,5,1,5
3199,MA,2008-06-18,3,5,1,2,5,1,5
3198,MA,2008-06-19,3,5,1,2,5,1,5
3197,MA,2008-06-20,3,5,1,2,5,1,5
3196,MA,2008-06-23,3,5,1,2,5,1,5
3195,MA,2008-06-24,3,5,1,2,5,1,5
3194,MA,2008-06-25,3,5,1,2,5,1,5
3193,MA,2008-06-26,3,5,1,2,5,1,5
3192,MA,2008-06-27,3,5,1,2,5,1,5
3191,MA,2008-06-30,3,5,1,2,5,1,5
3190,MA,2008-07-01,4,5,2,3,5,1,5
3189,MA,2008-07-02,4,5,2,3,5,1,5
3188,MA,2008-07-03,4,5,2,3,5,1,5
3187,MA,2008-07-07,4,5,2,3,5,1,5
3186,MA,2008-07-08,4,5,2,3,5,1,5
3185,MA,2008-07-09,4,5,2,3,5,1,5
3184,MA,2008-07-10,4,5,2,3,5,1,5
3183,MA,2008-07-11,4,5,2,3,5,1,5
3182,MA,2008-07-14,4,5,2,3,5,1,5
3181,MA,2008-07-15,4,5,2,3,5,1,5
3180,MA,2008-07-16,4,5,2,3,5,1,5
3179,MA,2008-07-17,4,5,2,3,5,1,5
3178,MA,2008-07-18,4,5,2,3,5,1,5
3177,MA,2008-07-21,4,5,2,3,5,1,5
3176,MA,2008-07-22,4,5,2,3,5,1,5
3175,MA,2008-07-23,4,5,2,3,5,1,5
3174,MA,2008-07-24,4,5,2,3,5,1,5
3173,MA,2008-07-25,4,5,2,3,5,1,5
3172,MA,2008-07-28,4,5,2,3,5,1,5
3171,MA,2008-07-29,4,5,2,3,5,1,5
3170,MA,2008-07-30,4,5,2,3,5,1,5
3169,MA,2008-07-31,4,5,2,3,5,1,5
3168,MA,2008-08-01,4,5,2,3,5,1,5
3167,MA,2008-08-04,4,5,2,3,5,1,5
3166,MA,2008-08-05,4,5,2,3,5,1,5
3165,MA,2008-08-06,4,5,2,3,5,1,5
3164,MA,2008-08-07,4,5,2,3,5,1,5
3163,MA,2008-08-08,4,5,2,3,5,1,5
3162,MA,2008-08-11,4,5,2,3,5,1,5
3161,MA,2008-08-12,4,5,2,3,5,1,5
3160,MA,2008-08-13,4,5,2,3,5,1,5
3159,MA,2008-08-14,4,5,2,3,5,1,5
3158,MA,2008-08-15,4,5,2,3,5,1,5
3157,MA,2008-08-18,4,5,2,3,5,1,5
3156,MA,2008-08-19,4,5,2,3,5,1,5
3155,MA,2008-08-20,4,5,2,3,5,1,5
3154,MA,2008-08-21,4,5,2,3,5,1,5
3153,MA,2008-08-22,4,5,2,3,5,1,5
3152,MA,2008-08-25,4,5,2,3,5,1,5
3151,MA,2008-08-26,4,5,2,3,5,1,5
3150,MA,2008-08-27,4,5,2,3,5,1,5
3149,MA,2008-08-28,4,5,2,3,5,1,5
3148,MA,2008-08-29,4,5,2,3,5,1,5
3147,MA,2008-09-02,4,5,2,3,5,1,5
3146,MA,2008-09-03,4,5,2,3,5,1,5
3145,MA,2008-09-04,4,5,2,3,5,1,5
3144,MA,2008-09-05,4,5,2,3,5,1,5
3143,MA,2008-09-08,4,5,2,3,5,1,5
3142,MA,2008-09-09,4,5,2,3,5,1,5
3141,MA,2008-09-10,4,5,2,3,5,1,5
3140,MA,2008-09-11,4,5,2,3,5,1,5
3139,MA,2008-09-12,4,5,2,3,5,1,5
3138,MA,2008-09-15,4,5,2,3,5,1,5
3137,MA,2008-09-16,4,5,2,3,5,1,5
3136,MA,2008-09-17,4,5,2,3,5,1,5
3135,MA,2008-09-18,4,5,2,3,5,1,5
3134,MA,2008-09-19,4,5,2,3,5,1,5
3133,MA,2008-09-22,4,5,2,3,5,1,5
3132,MA,2008-09-23,4,5,2,3,5,1,5
3131,MA,2008-09-24,4,5,2,3,5,1,5
3130,MA,2008-09-25,4,5,2,3,5,1,5
3129,MA,2008-09-26,4,5,2,3,5,1,5
3128,MA,2008-09-29,4,5,2,3,5,1,5
3127,MA,2008-09-30,4,5,2,3,5,1,5
3126,MA,2008-10-01,5,5,4,3,5,4,4
3125,MA,2008-10-02,5,5,4,3,5,4,4
3124,MA,2008-10-03,5,5,4,3,5,4,4
3123,MA,2008-10-06,5,5,4,3,5,4,4
3122,MA,2008-10-07,5,5,4,3,5,4,4
3121,MA,2008-10-08,5,5,4,3,5,4,4
3120,MA,2008-10-09,5,5,4,3,5,4,4
3119,MA,2008-10-10,5,5,4,3,5,4,4
3118,MA,2008-10-13,5,5,4,3,5,4,4
3117,MA,2008-10-14,5,5,4,3,5,4,4
3116,MA,2008-10-15,5,5,4,3,5,4,4
3115,MA,2008-10-16,5,5,4,3,5,4,4
3114,MA,2008-10-17,5,5,4,3,5,4,4
3113,MA,2008-10-20,5,5,4,3,5,4,4
3112,MA,2008-10-21,5,5,4,3,5,4,4
3111,MA,2008-10-22,5,5,4,3,5,4,4
3110,MA,2008-10-23,5,5,4,3,5,4,4
3109,MA,2008-10-24,5,5,4,3,5,4,4
3108,MA,2008-10-27,5,5,4,3,5,4,4
3107,MA,2008-10-28,5,5,4,3,5,4,4
3106,MA,2008-10-29,5,5,4,3,5,4,4
3105,MA,2008-10-30,5,5,4,3,5,4,4
3104,MA,2008-10-31,5,5,4,3,5,4,4
3103,MA,2008-11-03,5,5,4,3,5,4,4
3102,MA,2008-11-04,5,5,4,3,5,4,4
3101,MA,2008-11-05,5,5,4,3,5,4,4
3100,MA,2008-11-06,5,5,4,3,5,4,4
3099,MA,2008-11-07,5,5,4,3,5,4,4
3098,MA,2008-11-10,5,5,4,3,5,4,4
3097,MA,2008-11-11,5,5,4,3,5,4,4
3096,MA,2008-11-12,5,5,4,3,5,4,4
3095,MA,2008-11-13,5,5,4,3,5,4,4
3094,MA,2008-11-14,5,5,4,3,5,4,4
3093,MA,2008-11-17,5,5,4,3,5,4,4
3092,MA,2008-11-18,5,5,4,3,5,4,4
3091,MA,2008-11-19,5,5,4,3,5,4,4
3090,MA,2008-11-20,5,5,4,3,5,4,4
3089,MA,2008-11-21,5,5,4,3,5,4,4
3088,MA,2008-11-24,5,5,4,3,5,4,4
3087,MA,2008-11-25,5,5,4,3,5,4,4
3086,MA,2008-11-26,5,5,4,3,5,4,4
3085,MA,2008-11-28,5,5,4,3,5,4,4
3084,MA,2008-12-01,5,5,4,3,5,4,4
3083,MA,2008-12-02,5,5,4,3,5,4,4
3082,MA,2008-12-03,5,5,4,3,5,4,4
3081,MA,2008-12-04,5,5,4,3,5,4,4
3080,MA,2008-12-05,5,5,4,3,5,4,4
3079,MA,2008-12-08,5,5,4,3,5,4,4
3078,MA,2008-12-09,5,5,4,3,5,4,4
3077,MA,2008-12-10,5,5,4,3,5,4,4
3076,MA,2008-12-11,5,5,4,3,5,4,4
3075,MA,2008-12-12,5,5,4,3,5,4,4
3074,MA,2008-12-15,5,5,4,3,5,4,4
3073,MA,2008-12-16,5,5,4,3,5,4,4
3072,MA,2008-12-17,5,5,4,3,5,4,4
3071,MA,2008-12-18,5,5,4,3,5,4,4
3070,MA,2008-12-19,5,5,4,3,5,4,4
3069,MA,2008-12-22,5,5,4,3,5,4,4
3068,MA,2008-12-23,5,5,4,3,5,4,4
3067,MA,2008-12-24,5,5,4,3,5,4,4
3066,MA,2008-12-26,5,5,4,3,5,4,4
3065,MA,2008-12-29,5,5,4,3,5,4,4
3064,MA,2008-12-30,5,5,4,3,5,4,4
3063,MA,2008-12-31,5,5,4,3,5,4,4
3062,MA,2009-01-02,5,5,4,3,4,4,5
3061,MA,2009-01-05,5,5,4,3,4,4,5
3060,MA,2009-01-06,5,5,4,3,4,4,5
3059,MA,2009-01-07,5,5,4,3,4,4,5
3058,MA,2009-01-08,5,5,4,3,4,4,5
3057,MA,2009-01-09,5,5,4,3,4,4,5
3056,MA,2009-01-12,5,5,4,3,4,4,5
3055,MA,2009-01-13,5,5,4,3,4,4,5
3054,MA,2009-01-14,5,5,4,3,4,4,5
3053,MA,2009-01-15,5,5,4,3,4,4,5
3052,MA,2009-01-16,5,5,4,3,4,4,5
3051,MA,2009-01-20,5,5,4,3,4,4,5
3050,MA,2009-01-21,5,5,4,3,4,4,5
3049,MA,2009-01-22,5,5,4,3,4,4,5
3048,MA,2009-01-23,5,5,4,3,4,4,5
3047,MA,2009-01-26,5,5,4,3,4,4,5
3046,MA,2009-01-27,5,5,4,3,4,4,5
3045,MA,2009-01-28,5,5,4,3,4,4,5
3044,MA,2009-01-29,5,5,4,3,4,4,5
3043,MA,2009-01-30,5,5,4,3,4,4,5
3042,MA,2009-02-02,5,5,4,3,4,4,5
3041,MA,2009-02-03,5,5,4,3,4,4,5
3040,MA,2009-02-04,5,5,4,3,4,4,5
3039,MA,2009-02-05,5,5,4,3,4,4,5
3038,MA,2009-02-06,5,5,4,3,4,4,5
3037,MA,2009-02-09,5,5,4,3,4,4,5
3036,MA,2009-02-10,5,5,4,3,4,4,5
3035,MA,2009-02-11,5,5,4,3,4,4,5
3034,MA,2009-02-12,5,5,4,3,4,4,5
3033,MA,2009-02-13,5,5,4,3,4,4,5
3032,MA,2009-02-17,5,5,4,3,4,4,5
3031,MA,2009-02-18,5,5,4,3,4,4,5
3030,MA,2009-02-19,5,5,4,3,4,4,5
3029,MA,2009-02-20,5,5,4,3,4,4,5
3028,MA,2009-02-23,5,5,4,3,4,4,5
3027,MA,2009-02-24,5,5,4,3,4,4,5
3026,MA,2009-02-25,5,5,4,3,4,4,5
3025,MA,2009-02-26,5,5,4,3,4,4,5
3024,MA,2009-02-27,5,5,4,3,4,4,5
3023,MA,2009-03-02,5,5,4,3,4,4,5
3022,MA,2009-03-03,5,5,4,3,4,4,5
3021,MA,2009-03-04,5,5,4,3,4,4,5
3020,MA,2009-03-05,5,5,4,3,4,4,5
3019,MA,2009-03-06,5,5,4,3,4,4,5
3018,MA,2009-03-09,5,5,4,3,4,4,5
3017,MA,2009-03-10,5,5,4,3,4,4,5
3016,MA,2009-03-11,5,5,4,3,4,4,5
3015,MA,2009-03-12,5,5,4,3,4,4,5
3014,MA,2009-03-13,5,5,4,3,4,4,5
3013,MA,2009-03-16,5,5,4,3,4,4,5
3012,MA,2009-03-17,5,5,4,3,4,4,5
3011,MA,2009-03-18,5,5,4,3,4,4,5
3010,MA,2009-03-19,5,5,4,3,4,4,5
3009,MA,2009-03-20,5,5,4,3,4,4,5
3008,MA,2009-03-23,5,5,4,3,4,4,5
3007,MA,2009-03-24,5,5,4,3,4,4,5
3006,MA,2009-03-25,5,5,4,3,4,4,5
3005,MA,2009-03-26,5,5,4,3,4,4,5
3004,MA,2009-03-27,5,5,4,3,4,4,5
3003,MA,2009-03-30,5,5,4,3,4,4,5
3002,MA,2009-03-31,5,5,4,3,4,4,5
3001,MA,2009-04-01,4,5,4,3,4,4,4
3000,MA,2009-04-02,4,5,4,3,4,4,4
2999,MA,2009-04-03,4,5,4,3,4,4,4
2998,MA,2009-04-06,4,5,4,3,4,4,4
2997,MA,2009-04-07,4,5,4,3,4,4,4
2996,MA,2009-04-08,4,5,4,3,4,4,4
2995,MA,2009-04-09,4,5,4,3,4,4,4
2994,MA,2009-04-13,4,5,4,3,4,4,4
2993,MA,2009-04-14,4,5,4,3,4,4,4
2992,MA,2009-04-15,4,5,4,3,4,4,4
2991,MA,2009-04-16,4,5,4,3,4,4,4
2990,MA,2009-04-17,4,5,4,3,4,4,4
2989,MA,2009-04-20,4,5,4,3,4,4,4
2988,MA,2009-04-21,4,5,4,3,4,4,4
2987,MA,2009-04-22,4,5,4,3,4,4,4
2986,MA,2009-04-23,4,5,4,3,4,4,4
2985,MA,2009-04-24,4,5,4,3,4,4,4
2984,MA,2009-04-27,4,5,4,3,4,4,4
2983,MA,2009-04-28,4,5,4,3,4,4,4
2982,MA,2009-04-29,4,5,4,3,4,4,4
2981,MA,2009-04-30,4,5,4,3,4,4,4
2980,MA,2009-05-01,4,5,4,3,4,4,4
2979,MA,2009-05-04,4,5,4,3,4,4,4
2978,MA,2009-05-05,4,5,4,3,4,4,4
2977,MA,2009-05-06,4,5,4,3,4,4,4
2976,MA,2009-05-07,4,5,4,3,4,4,4
2975,MA,2009-05-08,4,5,4,3,4,4,4
2974,MA,2009-05-11,4,5,4,3,4,4,4
2973,MA,2009-05-12,4,5,4,3,4,4,4
2972,MA,2009-05-13,4,5,4,3,4,4,4
2971,MA,2009-05-14,4,5,4,3,4,4,4
2970,MA,2009-05-15,4,5,4,3,4,4,4
2969,MA,2009-05-18,4,5,4,3,4,4,4
2968,MA,2009-05-19,4,5,4,3,4,4,4
2967,MA,2009-05-20,4,5,4,3,4,4,4
2966,MA,2009-05-21,4,5,4,3,4,4,4
2965,MA,2009-05-22,4,5,4,3,4,4,4
2964,MA,2009-05-26,4,5,4,3,4,4,4
2963,MA,2009-05-27,4,5,4,3,4,4,4
2962,MA,2009-05-28,4,5,4,3,4,4,4
2961,MA,2009-05-29,4,5,4,3,4,4,4
2960,MA,2009-06-01,4,5,4,3,4,4,4
2959,MA,2009-06-02,4,5,4,3,4,4,4
2958,MA,2009-06-03,4,5,4,3,4,4,4
2957,MA,2009-06-04,4,5,4,3,4,4,4
2956,MA,2009-06-05,4,5,4,3,4,4,4
2955,MA,2009-06-08,4,5,4,3,4,4,4
2954,MA,2009-06-09,4,5,4,3,4,4,4
2953,MA,2009-06-10,4,5,4,3,4,4,4
2952,MA,2009-06-11,4,5,4,3,4,4,4
2951,MA,2009-06-12,4,5,4,3,4,4,4
2950,MA,2009-06-15,4,5,4,3,4,4,4
2949,MA,2009-06-16,4,5,4,3,4,4,4
2948,MA,2009-06-17,4,5,4,3,4,4,4
2947,MA,2009-06-18,4,5,4,3,4,4,4
2946,MA,2009-06-19,4,5,4,3,4,4,4
2945,MA,2009-06-22,4,5,4,3,4,4,4
2944,MA,2009-06-23,4,5,4,3,4,4,4
2943,MA,2009-06-24,4,5,4,3,4,4,4
2942,MA,2009-06-25,4,5,4,3,4,4,4
2941,MA,2009-06-26,4,5,4,3,4,4,4
2940,MA,2009-06-29,4,5,4,3,4,4,4
2939,MA,2009-06-30,4,5,4,3,4,4,4
2938,MA,2009-07-01,4,5,4,3,4,4,4
2937,MA,2009-07-02,4,5,4,3,4,4,4
2936,MA,2009-07-06,4,5,4,3,4,4,4
2935,MA,2009-07-07,4,5,4,3,4,4,4
2934,MA,2009-07-08,4,5,4,3,4,4,4
2933,MA,2009-07-09,4,5,4,3,4,4,4
2932,MA,2009-07-10,4,5,4,3,4,4,4
2931,MA,2009-07-13,4,5,4,3,4,4,4
2930,MA,2009-07-14,4,5,4,3,4,4,4
2929,MA,2009-07-15,4,5,4,3,4,4,4
2928,MA,2009-07-16,4,5,4,3,4,4,4
2927,MA,2009-07-17,4,5,4,3,4,4,4
2926,MA,2009-07-20,4,5,4,3,4,4,4
2925,MA,2009-07-21,4,5,4,3,4,4,4
2924,MA,2009-07-22,4,5,4,3,4,4,4
2923,MA,2009-07-23,4,5,4,3,4,4,4
2922,MA,2009-07-24,4,5,4,3,4,4,4
2921,MA,2009-07-27,4,5,4,3,4,4,4
2920,MA,2009-07-28,4,5,4,3,4,4,4
2919,MA,2009-07-29,4,5,4,3,4,4,4
2918,MA,2009-07-30,4,5,4,3,4,4,4
2917,MA,2009-07-31,4,5,4,3,4,4,4
2916,MA,2009-08-03,4,5,4,3,4,4,4
2915,MA,2009-08-04,4,5,4,3,4,4,4
2914,MA,2009-08-05,4,5,4,3,4,4,4
2913,MA,2009-08-06,4,5,4,3,4,4,4
2912,MA,2009-08-07,4,5,4,3,4,4,4
2911,MA,2009-08-10,4,5,4,3,4,4,4
2910,MA,2009-08-11,4,5,4,3,4,4,4
2909,MA,2009-08-12,4,5,4,3,4,4,4
2908,MA,2009-08-13,4,5,4,3,4,4,4
2907,MA,2009-08-14,4,5,4,3,4,4,4
2906,MA,2009-08-17,4,5,4,3,4,4,4
2905,MA,2009-08-18,4,5,4,3,4,4,4
2904,MA,2009-08-19,4,5,4,3,4,4,4
2903,MA,2009-08-20,4,5,4,3,4,4,4
2902,MA,2009-08-21,4,5,4,3,4,4,4
2901,MA,2009-08-24,4,5,4,3,4,4,4
2900,MA,2009-08-25,4,5,4,3,4,4,4
2899,MA,2009-08-26,4,5,4,3,4,4,4
2898,MA,2009-08-27,4,5,4,3,4,4,4
2897,MA,2009-08-28,4,5,4,3,4,4,4
2896,MA,2009-08-31,4,5,4,3,4,4,4
2895,MA,2009-09-01,4,5,4,3,4,4,4
2894,MA,2009-09-02,4,5,4,3,4,4,4
2893,MA,2009-09-03,4,5,4,3,4,4,4
2892,MA,2009-09-04,4,5,4,3,4,4,4
2891,MA,2009-09-08,4,5,4,3,4,4,4
2890,MA,2009-09-09,4,5,4,3,4,4,4
2889,MA,2009-09-10,4,5,4,3,4,4,4
2888,MA,2009-09-11,4,5,4,3,4,4,4
2887,MA,2009-09-14,4,5,4,3,4,4,4
2886,MA,2009-09-15,4,5,4,3,4,4,4
2885,MA,2009-09-16,4,5,4,3,4,4,4
2884,MA,2009-09-17,4,5,4,3,4,4,4
2883,MA,2009-09-18,4,5,4,3,4,4,4
2882,MA,2009-09-21,4,5,4,3,4,4,4
2881,MA,2009-09-22,4,5,4,3,4,4,4
2880,MA,2009-09-23,4,5,4,3,4,4,4
2879,MA,2009-09-24,4,5,4,3,4,4,4
2878,MA,2009-09-25,4,5,4,3,4,4,4
2877,MA,2009-09-28,4,5,4,3,4,4,4
2876,MA,2009-09-29,4,5,4,3,4,4,4
2875,MA,2009-09-30,4,5,4,3,4,4,4
2874,MA,2009-10-01,4,5,3,3,4,5,4
2873,MA,2009-10-02,4,5,3,3,4,5,4
2872,MA,2009-10-05,4,5,3,3,4,5,4
2871,MA,2009-10-06,4,5,3,3,4,5,4
2870,MA,2009-10-07,4,5,3,3,4,5,4
2869,MA,2009-10-08,4,5,3,3,4,5,4
2868,MA,2009-10-09,4,5,3,3,4,5,4
2867,MA,2009-10-12,4,5,3,3,4,5,4
2866,MA,2009-10-13,4,5,3,3,4,5,4
2865,MA,2009-10-14,4,5,3,3,4,5,4
2864,MA,2009-10-15,4,5,3,3,4,5,4
2863,MA,2009-10-16,4,5,3,3,4,5,4
2862,MA,2009-10-19,4,5,3,3,4,5,4
2861,MA,2009-10-20,4,5,3,3,4,5,4
2860,MA,2009-10-21,4,5,3,3,4,5,4
2859,MA,2009-10-22,4,5,3,3,4,5,4
2858,MA,2009-10-23,4,5,3,3,4,5,4
2857,MA,2009-10-26,4,5,3,3,4,5,4
2856,MA,2009-10-27,4,5,3,3,4,5,4
2855,MA,2009-10-28,4,5,3,3,4,5,4
2854,MA,2009-10-29,4,5,3,3,4,5,4
2853,MA,2009-10-30,4,5,3,3,4,5,4
2852,MA,2009-11-02,4,5,3,3,4,5,4
2851,MA,2009-11-03,4,5,3,3,4,5,4
2850,MA,2009-11-04,4,5,3,3,4,5,4
2849,MA,2009-11-05,4,5,3,3,4,5,4
2848,MA,2009-11-06,4,5,3,3,4,5,4
2847,MA,2009-11-09,4,5,3,3,4,5,4
2846,MA,2009-11-10,4,5,3,3,4,5,4
2845,MA,2009-11-11,4,5,3,3,4,5,4
2844,MA,2009-11-12,4,5,3,3,4,5,4
2843,MA,2009-11-13,4,5,3,3,4,5,4
2842,MA,2009-11-16,4,5,3,3,4,5,4
2841,MA,2009-11-17,4,5,3,3,4,5,4
2840,MA,2009-11-18,4,5,3,3,4,5,4
2839,MA,2009-11-19,4,5,3,3,4,5,4
2838,MA,2009-11-20,4,5,3,3,4,5,4
2837,MA,2009-11-23,4,5,3,3,4,5,4
2836,MA,2009-11-24,4,5,3,3,4,5,4
2835,MA,2009-11-25,4,5,3,3,4,5,4
2834,MA,2009-11-27,4,5,3,3,4,5,4
2833,MA,2009-11-30,4,5,3,3,4,5,4
2832,MA,2009-12-01,4,5,3,3,4,5,4
2831,MA,2009-12-02,4,5,3,3,4,5,4
2830,MA,2009-12-03,4,5,3,3,4,5,4
2829,MA,2009-12-04,4,5,3,3,4,5,4
2828,MA,2009-12-07,4,5,3,3,4,5,4
2827,MA,2009-12-08,4,5,3,3,4,5,4
2826,MA,2009-12-09,4,5,3,3,4,5,4
2825,MA,2009-12-10,4,5,3,3,4,5,4
2824,MA,2009-12-11,4,5,3,3,4,5,4
2823,MA,2009-12-14,4,5,3,3,4,5,4
2822,MA,2009-12-15,4,5,3,3,4,5,4
2821,MA,2009-12-16,4,5,3,3,4,5,4
2820,MA,2009-12-17,4,5,3,3,4,5,4
2819,MA,2009-12-18,4,5,3,3,4,5,4
2818,MA,2009-12-21,4,5,3,3,4,5,4
2817,MA,2009-12-22,4,5,3,3,4,5,4
2816,MA,2009-12-23,4,5,3,3,4,5,4
2815,MA,2009-12-24,4,5,3,3,4,5,4
2814,MA,2009-12-28,4,5,3,3,4,5,4
2813,MA,2009-12-29,4,5,3,3,4,5,4
2812,MA,2009-12-30,4,5,3,3,4,5,4
2811,MA,2009-12-31,4,5,3,3,4,5,4
2810,MA,2010-01-04,4,5,4,3,4,4,4
2809,MA,2010-01-05,4,5,4,3,4,4,4
2808,MA,2010-01-06,4,5,4,3,4,4,4
2807,MA,2010-01-07,4,5,4,3,4,4,4
2806,MA,2010-01-08,4,5,4,3,4,4,4
2805,MA,2010-01-11,4,5,4,3,4,4,4
2804,MA,2010-01-12,4,5,4,3,4,4,4
2803,MA,2010-01-13,4,5,4,3,4,4,4
2802,MA,2010-01-14,4,5,4,3,4,4,4
2801,MA,2010-01-15,4,5,4,3,4,4,4
2800,MA,2010-01-19,4,5,4,3,4,4,4
2799,MA,2010-01-20,4,5,4,3,4,4,4
2798,MA,2010-01-21,4,5,4,3,4,4,4
2797,MA,2010-01-22,4,5,4,3,4,4,4
2796,MA,2010-01-25,4,5,4,3,4,4,4
2795,MA,2010-01-26,4,5,4,3,4,4,4
2794,MA,2010-01-27,4,5,4,3,4,4,4
2793,MA,2010-01-28,4,5,4,3,4,4,4
2792,MA,2010-01-29,4,5,4,3,4,4,4
2791,MA,2010-02-01,4,5,4,3,4,4,4
2790,MA,2010-02-02,4,5,4,3,4,4,4
2789,MA,2010-02-03,4,5,4,3,4,4,4
2788,MA,2010-02-04,4,5,4,3,4,4,4
2787,MA,2010-02-05,4,5,4,3,4,4,4
2786,MA,2010-02-08,4,5,4,3,4,4,4
2785,MA,2010-02-09,4,5,4,3,4,4,4
2784,MA,2010-02-10,4,5,4,3,4,4,4
2783,MA,2010-02-11,4,5,4,3,4,4,4
2782,MA,2010-02-12,4,5,4,3,4,4,4
2781,MA,2010-02-16,4,5,4,3,4,4,4
2780,MA,2010-02-17,4,5,4,3,4,4,4
2779,MA,2010-02-18,4,5,4,3,4,4,4
2778,MA,2010-02-19,4,5,4,3,4,4,4
2777,MA,2010-02-22,4,5,4,3,4,4,4
2776,MA,2010-02-23,4,5,4,3,4,4,4
2775,MA,2010-02-24,4,5,4,3,4,4,4
2774,MA,2010-02-25,4,5,4,3,4,4,4
2773,MA,2010-02-26,4,5,4,3,4,4,4
2772,MA,2010-03-01,4,5,4,3,4,4,4
2771,MA,2010-03-02,4,5,4,3,4,4,4
2770,MA,2010-03-03,4,5,4,3,4,4,4
2769,MA,2010-03-04,4,5,4,3,4,4,4
2768,MA,2010-03-05,4,5,4,3,4,4,4
2767,MA,2010-03-08,4,5,4,3,4,4,4
2766,MA,2010-03-09,4,5,4,3,4,4,4
2765,MA,2010-03-10,4,5,4,3,4,4,4
2764,MA,2010-03-11,4,5,4,3,4,4,4
2763,MA,2010-03-12,4,5,4,3,4,4,4
2762,MA,2010-03-15,4,5,4,3,4,4,4
2761,MA,2010-03-16,4,5,4,3,4,4,4
2760,MA,2010-03-17,4,5,4,3,4,4,4
2759,MA,2010-03-18,4,5,4,3,4,4,4
2758,MA,2010-03-19,4,5,4,3,4,4,4
2757,MA,2010-03-22,4,5,4,3,4,4,4
2756,MA,2010-03-23,4,5,4,3,4,4,4
2755,MA,2010-03-24,4,5,4,3,4,4,4
2754,MA,2010-03-25,4,5,4,3,4,4,4
2753,MA,2010-03-26,4,5,4,3,4,4,4
2752,MA,2010-03-29,4,5,4,3,4,4,4
2751,MA,2010-03-30,4,5,4,3,4,4,4
2750,MA,2010-03-31,4,5,4,3,4,4,4
2749,MA,2010-04-01,4,5,4,3,4,4,4
2748,MA,2010-04-05,4,5,4,3,4,4,4
2747,MA,2010-04-06,4,5,4,3,4,4,4
2746,MA,2010-04-07,4,5,4,3,4,4,4
2745,MA,2010-04-08,4,5,4,3,4,4,4
2744,MA,2010-04-09,4,5,4,3,4,4,4
2743,MA,2010-04-12,4,5,4,3,4,4,4
2742,MA,2010-04-13,4,5,4,3,4,4,4
2741,MA,2010-04-14,4,5,4,3,4,4,4
2740,MA,2010-04-15,4,5,4,3,4,4,4
2739,MA,2010-04-16,4,5,4,3,4,4,4
2738,MA,2010-04-19,4,5,4,3,4,4,4
2737,MA,2010-04-20,4,5,4,3,4,4,4
2736,MA,2010-04-21,4,5,4,3,4,4,4
2735,MA,2010-04-22,4,5,4,3,4,4,4
2734,MA,2010-04-23,4,5,4,3,4,4,4
2733,MA,2010-04-26,4,5,4,3,4,4,4
2732,MA,2010-04-27,4,5,4,3,4,4,4
2731,MA,2010-04-28,4,5,4,3,4,4,4
2730,MA,2010-04-29,4,5,4,3,4,4,4
2729,MA,2010-04-30,4,5,4,3,4,4,4
2728,MA,2010-05-03,4,5,4,3,4,4,4
2727,MA,2010-05-04,4,5,4,3,4,4,4
2726,MA,2010-05-05,4,5,4,3,4,4,4
2725,MA,2010-05-06,4,5,4,3,4,4,4
2724,MA,2010-05-07,4,5,4,3,4,4,4
2723,MA,2010-05-10,4,5,4,3,4,4,4
2722,MA,2010-05-11,4,5,4,3,4,4,4
2721,MA,2010-05-12,4,5,4,3,4,4,4
2720,MA,2010-05-13,4,5,4,3,4,4,4
2719,MA,2010-05-14,4,5,4,3,4,4,4
2718,MA,2010-05-17,4,5,4,3,4,4,4
2717,MA,2010-05-18,4,5,4,3,4,4,4
2716,MA,2010-05-19,4,5,4,3,4,4,4
2715,MA,2010-05-20,4,5,4,3,4,4,4
2714,MA,2010-05-21,4,5,4,3,4,4,4
2713,MA,2010-05-24,4,5,4,3,4,4,4
2712,MA,2010-05-25,4,5,4,3,4,4,4
2711,MA,2010-05-26,4,5,4,3,4,4,4
2710,MA,2010-05-27,4,5,4,3,4,4,4
2709,MA,2010-05-28,4,5,4,3,4,4,4
2708,MA,2010-06-01,4,5,4,3,4,4,4
2707,MA,2010-06-02,4,5,4,3,4,4,4
2706,MA,2010-06-03,4,5,4,3,4,4,4
2705,MA,2010-06-04,4,5,4,3,4,4,4
2704,MA,2010-06-07,4,5,4,3,4,4,4
2703,MA,2010-06-08,4,5,4,3,4,4,4
2702,MA,2010-06-09,4,5,4,3,4,4,4
2701,MA,2010-06-10,4,5,4,3,4,4,4
2700,MA,2010-06-11,4,5,4,3,4,4,4
2699,MA,2010-06-14,4,5,4,3,4,4,4
2698,MA,2010-06-15,4,5,4,3,4,4,4
2697,MA,2010-06-16,4,5,4,3,4,4,4
2696,MA,2010-06-17,4,5,4,3,4,4,4
2695,MA,2010-06-18,4,5,4,3,4,4,4
2694,MA,2010-06-21,4,5,4,3,4,4,4
2693,MA,2010-06-22,4,5,4,3,4,4,4
2692,MA,2010-06-23,4,5,4,3,4,4,4
2691,MA,2010-06-24,4,5,4,3,4,4,4
2690,MA,2010-06-25,4,5,4,3,4,4,4
