,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4465,LLY,2003-06-17,2,3,1,3,1,5,1
4464,LLY,2003-06-18,2,3,1,3,1,5,1
4463,LLY,2003-06-19,2,3,1,3,1,5,1
4462,LLY,2003-06-20,2,3,1,3,1,5,1
4461,LLY,2003-06-23,2,3,1,3,1,5,1
4460,LLY,2003-06-24,2,3,1,3,1,5,1
4459,LLY,2003-06-25,2,3,1,3,1,5,1
4458,LLY,2003-06-26,2,3,1,3,1,5,1
4457,LLY,2003-06-27,2,3,1,3,1,5,1
4456,LLY,2003-06-30,2,3,1,3,1,5,1
4455,LLY,2003-07-01,2,3,1,3,1,5,1
4454,LLY,2003-07-02,2,3,1,3,1,5,1
4453,LLY,2003-07-03,2,3,1,3,1,5,1
4452,LLY,2003-07-07,2,3,1,3,1,5,1
4451,LLY,2003-07-08,2,3,1,3,1,5,1
4450,LLY,2003-07-09,2,3,1,3,1,5,1
4449,LLY,2003-07-10,2,3,1,3,1,5,1
4448,LLY,2003-07-11,2,3,1,3,1,5,1
4447,LLY,2003-07-14,2,3,1,3,1,5,1
4446,LLY,2003-07-15,2,3,1,3,1,5,1
4445,LLY,2003-07-16,2,3,1,3,1,5,1
4444,LLY,2003-07-17,2,3,1,3,1,5,1
4443,LLY,2003-07-18,2,3,1,3,1,5,1
4442,LLY,2003-07-21,2,3,1,3,1,5,1
4441,LLY,2003-07-22,2,3,1,3,1,5,1
4440,LLY,2003-07-23,2,3,1,3,1,5,1
4439,LLY,2003-07-24,2,3,1,3,1,5,1
4438,LLY,2003-07-25,2,3,1,3,1,5,1
4437,LLY,2003-07-28,2,3,1,3,1,5,1
4436,LLY,2003-07-29,2,3,1,3,1,5,1
4435,LLY,2003-07-30,2,3,1,3,1,5,1
4434,LLY,2003-07-31,2,3,1,3,1,5,1
4433,LLY,2003-08-01,2,3,1,3,1,5,1
4432,LLY,2003-08-04,2,3,1,3,1,5,1
4431,LLY,2003-08-05,2,3,1,3,1,5,1
4430,LLY,2003-08-06,2,3,1,3,1,5,1
4429,LLY,2003-08-07,2,3,1,3,1,5,1
4428,LLY,2003-08-08,2,3,1,3,1,5,1
4427,LLY,2003-08-11,2,3,1,3,1,5,1
4426,LLY,2003-08-12,2,3,1,3,1,5,1
4425,LLY,2003-08-13,2,3,1,3,1,5,1
4424,LLY,2003-08-14,2,3,1,3,1,5,1
4423,LLY,2003-08-15,2,3,1,3,1,5,1
4422,LLY,2003-08-18,2,3,1,3,1,5,1
4421,LLY,2003-08-19,2,3,1,3,1,5,1
4420,LLY,2003-08-20,2,3,1,3,1,5,1
4419,LLY,2003-08-21,2,3,1,3,1,5,1
4418,LLY,2003-08-22,2,3,1,3,1,5,1
4417,LLY,2003-08-25,2,3,1,3,1,5,1
4416,LLY,2003-08-26,2,3,1,3,1,5,1
4415,LLY,2003-08-27,2,3,1,3,1,5,1
4414,LLY,2003-08-28,2,3,1,3,1,5,1
4413,LLY,2003-08-29,2,3,1,3,1,5,1
4412,LLY,2003-09-02,2,3,1,3,1,5,1
4411,LLY,2003-09-03,2,3,1,3,1,5,1
4410,LLY,2003-09-04,2,3,1,3,1,5,1
4409,LLY,2003-09-05,2,3,1,3,1,5,1
4408,LLY,2003-09-08,2,3,1,3,1,5,1
4407,LLY,2003-09-09,2,3,1,3,1,5,1
4406,LLY,2003-09-10,2,3,1,3,1,5,1
4405,LLY,2003-09-11,2,3,1,3,1,5,1
4404,LLY,2003-09-12,2,3,1,3,1,5,1
4403,LLY,2003-09-15,2,3,1,3,1,5,1
