,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3683,AMGN,2006-07-21,4,3,3,3,3,5,5
3682,AMGN,2006-07-24,4,3,3,3,3,5,5
3681,AMGN,2006-07-25,4,3,3,3,3,5,5
3680,AMGN,2006-07-26,4,3,3,3,3,5,5
3679,AMGN,2006-07-27,4,3,3,3,3,5,5
3678,AMGN,2006-07-28,4,3,3,3,3,5,5
3677,AMGN,2006-07-31,4,3,3,3,3,5,5
3676,AMGN,2006-08-01,4,3,3,3,3,5,5
3675,AMGN,2006-08-02,4,3,3,3,3,5,5
3674,AMGN,2006-08-03,4,3,3,3,3,5,5
3673,AMGN,2006-08-04,4,3,3,3,3,5,5
3672,AMGN,2006-08-07,4,3,3,3,3,5,5
3671,AMGN,2006-08-08,4,3,3,3,3,5,5
3670,AMGN,2006-08-09,4,3,3,3,3,5,5
3669,AMGN,2006-08-10,4,3,3,3,3,5,5
3668,AMGN,2006-08-11,4,3,3,3,3,5,5
3667,AMGN,2006-08-14,4,3,3,3,3,5,5
3666,AMGN,2006-08-15,4,3,3,3,3,5,5
3665,AMGN,2006-08-16,4,3,3,3,3,5,5
3664,AMGN,2006-08-17,4,3,3,3,3,5,5
3663,AMGN,2006-08-18,4,3,3,3,3,5,5
3662,AMGN,2006-08-21,4,3,3,3,3,5,5
3661,AMGN,2006-08-22,4,3,3,3,3,5,5
3660,AMGN,2006-08-23,4,3,3,3,3,5,5
3659,AMGN,2006-08-24,4,3,3,3,3,5,5
3658,AMGN,2006-08-25,4,3,3,3,3,5,5
3657,AMGN,2006-08-28,4,3,3,3,3,5,5
3656,AMGN,2006-08-29,4,3,3,3,3,5,5
3655,AMGN,2006-08-30,4,3,3,3,3,5,5
3654,AMGN,2006-08-31,4,3,3,3,3,5,5
3653,AMGN,2006-09-01,4,3,3,3,3,5,5
3652,AMGN,2006-09-05,4,3,3,3,3,5,5
3651,AMGN,2006-09-06,4,3,3,3,3,5,5
3650,AMGN,2006-09-07,4,3,3,3,3,5,5
3649,AMGN,2006-09-08,4,3,3,3,3,5,5
3648,AMGN,2006-09-11,4,3,3,3,3,5,5
3647,AMGN,2006-09-12,4,3,3,3,3,5,5
3646,AMGN,2006-09-13,4,3,3,3,3,5,5
3645,AMGN,2006-09-14,4,3,3,3,3,5,5
3644,AMGN,2006-09-15,4,3,3,3,3,5,5
3643,AMGN,2006-09-18,4,3,3,3,3,5,5
3642,AMGN,2006-09-19,4,3,3,3,3,5,5
3641,AMGN,2006-09-20,4,3,3,3,3,5,5
3640,AMGN,2006-09-21,4,3,3,3,3,5,5
3639,AMGN,2006-09-22,4,3,3,3,3,5,5
3638,AMGN,2006-09-25,4,3,3,3,3,5,5
3637,AMGN,2006-09-26,4,3,3,3,3,5,5
3636,AMGN,2006-09-27,4,3,3,3,3,5,5
3635,AMGN,2006-09-28,4,3,3,3,3,5,5
3634,AMGN,2006-09-29,4,3,3,3,3,5,5
3633,AMGN,2006-10-02,4,3,3,3,3,5,5
3632,AMGN,2006-10-03,4,3,3,3,3,5,5
3631,AMGN,2006-10-04,4,3,3,3,3,5,5
3630,AMGN,2006-10-05,4,3,3,3,3,5,5
3629,AMGN,2006-10-06,4,3,3,3,3,5,5
3628,AMGN,2006-10-09,4,3,3,3,3,5,5
3627,AMGN,2006-10-10,4,3,3,3,3,5,5
3626,AMGN,2006-10-11,4,3,3,3,3,5,5
3625,AMGN,2006-10-12,4,3,3,3,3,5,5
3624,AMGN,2006-10-13,4,3,3,3,3,5,5
3623,AMGN,2006-10-16,4,3,3,3,3,5,5
3622,AMGN,2006-10-17,4,3,3,3,3,5,5
3621,AMGN,2006-10-18,4,3,3,3,3,5,5
3620,AMGN,2006-10-19,4,3,3,3,3,5,5
3619,AMGN,2006-10-20,4,3,3,3,3,5,5
3618,AMGN,2006-10-23,4,3,3,3,3,5,5
3617,AMGN,2006-10-24,4,3,3,3,3,5,5
3616,AMGN,2006-10-25,4,3,3,3,3,5,5
3615,AMGN,2006-10-26,4,3,3,3,3,5,5
3614,AMGN,2006-10-27,4,3,3,3,3,5,5
3613,AMGN,2006-10-30,4,3,3,3,3,5,5
3612,AMGN,2006-10-31,4,3,3,3,3,5,5
3611,AMGN,2006-11-01,4,3,3,3,3,5,5
3610,AMGN,2006-11-02,4,3,3,3,3,5,5
3609,AMGN,2006-11-03,4,3,3,3,3,5,5
3608,AMGN,2006-11-06,4,3,3,3,3,5,5
3607,AMGN,2006-11-07,4,3,3,3,3,5,5
3606,AMGN,2006-11-08,4,3,3,3,3,5,5
3605,AMGN,2006-11-09,4,3,3,3,3,5,5
3604,AMGN,2006-11-10,4,3,3,3,3,5,5
3603,AMGN,2006-11-13,4,3,3,3,3,5,5
3602,AMGN,2006-11-14,4,3,3,3,3,5,5
3601,AMGN,2006-11-15,4,3,3,3,3,5,5
3600,AMGN,2006-11-16,4,3,3,3,3,5,5
3599,AMGN,2006-11-17,4,3,3,3,3,5,5
3598,AMGN,2006-11-20,4,3,3,3,3,5,5
3597,AMGN,2006-11-21,4,3,3,3,3,5,5
3596,AMGN,2006-11-22,4,3,3,3,3,5,5
3595,AMGN,2006-11-24,4,3,3,3,3,5,5
3594,AMGN,2006-11-27,4,3,3,3,3,5,5
3593,AMGN,2006-11-28,4,3,3,3,3,5,5
3592,AMGN,2006-11-29,4,3,3,3,3,5,5
3591,AMGN,2006-11-30,4,3,3,3,3,5,5
3590,AMGN,2006-12-01,4,3,3,3,3,5,5
3589,AMGN,2006-12-04,4,3,3,3,3,5,5
3588,AMGN,2006-12-05,4,3,3,3,3,5,5
3587,AMGN,2006-12-06,4,3,3,3,3,5,5
3586,AMGN,2006-12-07,4,3,3,3,3,5,5
3585,AMGN,2006-12-08,4,3,3,3,3,5,5
3584,AMGN,2006-12-11,4,3,3,3,3,5,5
3583,AMGN,2006-12-12,4,3,3,3,3,5,5
3582,AMGN,2006-12-13,4,3,3,3,3,5,5
3581,AMGN,2006-12-14,4,3,3,3,3,5,5
3580,AMGN,2006-12-15,4,3,3,3,3,5,5
3579,AMGN,2006-12-18,4,3,3,3,3,5,5
3578,AMGN,2006-12-19,4,3,3,3,3,5,5
3577,AMGN,2006-12-20,4,3,3,3,3,5,5
3576,AMGN,2006-12-21,4,3,3,3,3,5,5
3575,AMGN,2006-12-22,4,3,3,3,3,5,5
3574,AMGN,2006-12-26,4,3,3,3,3,5,5
3573,AMGN,2006-12-27,4,3,3,3,3,5,5
3572,AMGN,2006-12-28,4,3,3,3,3,5,5
3571,AMGN,2006-12-29,4,3,3,3,3,5,5
3570,AMGN,2007-01-03,4,3,3,3,3,5,5
3569,AMGN,2007-01-04,4,3,3,3,3,5,5
3568,AMGN,2007-01-05,4,3,3,3,3,5,5
3567,AMGN,2007-01-08,4,3,3,3,3,5,5
3566,AMGN,2007-01-09,4,3,3,3,3,5,5
3565,AMGN,2007-01-10,4,3,3,3,3,5,5
3564,AMGN,2007-01-11,4,3,3,3,3,5,5
3563,AMGN,2007-01-12,4,3,3,3,3,5,5
3562,AMGN,2007-01-16,4,3,3,3,3,5,5
3561,AMGN,2007-01-17,4,3,3,3,3,5,5
3560,AMGN,2007-01-18,4,3,3,3,3,5,5
3559,AMGN,2007-01-19,4,3,3,3,3,5,5
3558,AMGN,2007-01-22,4,3,3,3,3,5,5
3557,AMGN,2007-01-23,4,3,3,3,3,5,5
3556,AMGN,2007-01-24,4,3,3,3,3,5,5
3555,AMGN,2007-01-25,4,3,3,3,3,5,5
3554,AMGN,2007-01-26,4,3,3,3,3,5,5
3553,AMGN,2007-01-29,4,3,3,3,3,5,5
3552,AMGN,2007-01-30,4,3,3,3,3,5,5
3551,AMGN,2007-01-31,4,3,3,3,3,5,5
3550,AMGN,2007-02-01,4,3,3,3,3,5,5
3549,AMGN,2007-02-02,4,3,3,3,3,5,5
3548,AMGN,2007-02-05,4,3,3,3,3,5,5
3547,AMGN,2007-02-06,4,3,3,3,3,5,5
3546,AMGN,2007-02-07,4,3,3,3,3,5,5
3545,AMGN,2007-02-08,4,3,3,3,3,5,5
3544,AMGN,2007-02-09,4,3,3,3,3,5,5
3543,AMGN,2007-02-12,4,3,3,3,3,5,5
3542,AMGN,2007-02-13,4,3,3,3,3,5,5
3541,AMGN,2007-02-14,4,3,3,3,3,5,5
3540,AMGN,2007-02-15,4,3,3,3,3,5,5
3539,AMGN,2007-02-16,4,3,3,3,3,5,5
3538,AMGN,2007-02-20,4,3,3,3,3,5,5
3537,AMGN,2007-02-21,4,3,3,3,3,5,5
3536,AMGN,2007-02-22,4,3,3,3,3,5,5
3535,AMGN,2007-02-23,4,3,3,3,3,5,5
3534,AMGN,2007-02-26,4,3,3,3,3,5,5
3533,AMGN,2007-02-27,4,3,3,3,3,5,5
3532,AMGN,2007-02-28,4,3,3,3,3,5,5
3531,AMGN,2007-03-01,4,3,3,3,3,5,5
3530,AMGN,2007-03-02,4,3,3,3,3,5,5
3529,AMGN,2007-03-05,4,3,3,3,3,5,5
3528,AMGN,2007-03-06,4,3,3,3,3,5,5
3527,AMGN,2007-03-07,4,3,3,3,3,5,5
3526,AMGN,2007-03-08,4,3,3,3,3,5,5
3525,AMGN,2007-03-09,4,3,3,3,3,5,5
3524,AMGN,2007-03-12,4,3,3,3,3,5,5
3523,AMGN,2007-03-13,4,3,3,3,3,5,5
3522,AMGN,2007-03-14,4,3,3,3,3,5,5
3521,AMGN,2007-03-15,4,3,3,3,3,5,5
3520,AMGN,2007-03-16,4,3,3,3,3,5,5
3519,AMGN,2007-03-19,4,3,3,3,3,5,5
3518,AMGN,2007-03-20,4,3,3,3,3,5,5
3517,AMGN,2007-03-21,4,3,3,3,3,5,5
3516,AMGN,2007-03-22,4,3,3,3,3,5,5
3515,AMGN,2007-03-23,4,3,3,3,3,5,5
3514,AMGN,2007-03-26,4,3,3,3,3,5,5
3513,AMGN,2007-03-27,4,3,3,3,3,5,5
3512,AMGN,2007-03-28,4,3,3,3,3,5,5
3511,AMGN,2007-03-29,4,3,3,3,3,5,5
3510,AMGN,2007-03-30,4,3,3,3,3,5,5
3509,AMGN,2007-04-02,4,3,3,3,3,5,5
3508,AMGN,2007-04-03,4,3,3,3,3,5,5
3507,AMGN,2007-04-04,4,3,3,3,3,5,5
3506,AMGN,2007-04-05,4,3,3,3,3,5,5
3505,AMGN,2007-04-09,4,3,3,3,3,5,5
3504,AMGN,2007-04-10,4,3,3,3,3,5,5
3503,AMGN,2007-04-11,4,3,3,3,3,5,5
3502,AMGN,2007-04-12,4,3,3,3,3,5,5
3501,AMGN,2007-04-13,4,3,3,3,3,5,5
3500,AMGN,2007-04-16,4,3,3,3,3,5,5
3499,AMGN,2007-04-17,4,3,3,3,3,5,5
3498,AMGN,2007-04-18,4,3,3,3,3,5,5
3497,AMGN,2007-04-19,4,3,3,3,3,5,5
3496,AMGN,2007-04-20,4,3,3,3,3,5,5
3495,AMGN,2007-04-23,4,3,3,3,3,5,5
3494,AMGN,2007-04-24,4,3,3,3,3,5,5
3493,AMGN,2007-04-25,4,3,3,3,3,5,5
3492,AMGN,2007-04-26,4,3,3,3,3,5,5
3491,AMGN,2007-04-27,4,3,3,3,3,5,5
3490,AMGN,2007-04-30,4,3,3,3,3,5,5
3489,AMGN,2007-05-01,4,3,3,3,3,5,5
3488,AMGN,2007-05-02,4,3,3,3,3,5,5
3487,AMGN,2007-05-03,4,3,3,3,3,5,5
3486,AMGN,2007-05-04,4,3,3,3,3,5,5
3485,AMGN,2007-05-07,4,3,3,3,3,5,5
3484,AMGN,2007-05-08,4,3,3,3,3,5,5
3483,AMGN,2007-05-09,4,3,3,3,3,5,5
3482,AMGN,2007-05-10,4,3,3,3,3,5,5
3481,AMGN,2007-05-11,4,3,3,3,3,5,5
3480,AMGN,2007-05-14,4,3,3,3,3,5,5
3479,AMGN,2007-05-15,4,3,3,3,3,5,5
3478,AMGN,2007-05-16,4,3,3,3,3,5,5
3477,AMGN,2007-05-17,4,3,3,3,3,5,5
3476,AMGN,2007-05-18,4,3,3,3,3,5,5
3475,AMGN,2007-05-21,4,3,3,3,3,5,5
3474,AMGN,2007-05-22,4,3,3,3,3,5,5
3473,AMGN,2007-05-23,4,3,3,3,3,5,5
3472,AMGN,2007-05-24,4,3,3,3,3,5,5
3471,AMGN,2007-05-25,4,3,3,3,3,5,5
3470,AMGN,2007-05-29,4,3,3,3,3,5,5
3469,AMGN,2007-05-30,4,3,3,3,3,5,5
3468,AMGN,2007-05-31,4,3,3,3,3,5,5
3467,AMGN,2007-06-01,4,3,3,3,3,5,5
3466,AMGN,2007-06-04,4,3,3,3,3,5,5
3465,AMGN,2007-06-05,4,3,3,3,3,5,5
3464,AMGN,2007-06-06,4,3,3,3,3,5,5
3463,AMGN,2007-06-07,4,3,3,3,3,5,5
3462,AMGN,2007-06-08,4,3,3,3,3,5,5
3461,AMGN,2007-06-11,4,3,3,3,3,5,5
3460,AMGN,2007-06-12,4,3,3,3,3,5,5
3459,AMGN,2007-06-13,4,3,3,3,3,5,5
3458,AMGN,2007-06-14,4,3,3,3,3,5,5
3457,AMGN,2007-06-15,4,3,3,3,3,5,5
3456,AMGN,2007-06-18,4,3,3,3,3,5,5
3455,AMGN,2007-06-19,4,3,3,3,3,5,5
3454,AMGN,2007-06-20,4,3,3,3,3,5,5
3453,AMGN,2007-06-21,4,3,3,3,3,5,5
3452,AMGN,2007-06-22,4,3,3,3,3,5,5
3451,AMGN,2007-06-25,4,3,3,3,3,5,5
3450,AMGN,2007-06-26,4,3,3,3,3,5,5
3449,AMGN,2007-06-27,4,3,3,3,3,5,5
3448,AMGN,2007-06-28,4,3,3,3,3,5,5
3447,AMGN,2007-06-29,4,3,3,3,3,5,5
3446,AMGN,2007-07-02,4,3,3,3,3,5,5
3445,AMGN,2007-07-03,4,3,3,3,3,5,5
3444,AMGN,2007-07-05,4,3,3,3,3,5,5
3443,AMGN,2007-07-06,4,3,3,3,3,5,5
3442,AMGN,2007-07-09,4,3,3,3,3,5,5
3441,AMGN,2007-07-10,4,3,3,3,3,5,5
3440,AMGN,2007-07-11,4,3,3,3,3,5,5
3439,AMGN,2007-07-12,4,3,3,3,3,5,5
3438,AMGN,2007-07-13,4,3,3,3,3,5,5
3437,AMGN,2007-07-16,4,3,3,3,3,5,5
3436,AMGN,2007-07-17,4,3,3,3,3,5,5
3435,AMGN,2007-07-18,4,3,3,3,3,5,5
3434,AMGN,2007-07-19,4,3,3,3,3,5,5
3433,AMGN,2007-07-20,4,3,3,3,3,5,5
3432,AMGN,2007-07-23,4,3,3,3,3,5,5
3431,AMGN,2007-07-24,4,3,3,3,3,5,5
3430,AMGN,2007-07-25,4,3,3,3,3,5,5
3429,AMGN,2007-07-26,4,3,3,3,3,5,5
3428,AMGN,2007-07-27,4,3,3,3,3,5,5
3427,AMGN,2007-07-30,4,3,3,3,3,5,5
3426,AMGN,2007-07-31,4,3,3,3,3,5,5
3425,AMGN,2007-08-01,4,3,3,3,3,5,5
3424,AMGN,2007-08-02,4,3,3,3,3,5,5
3423,AMGN,2007-08-03,4,3,3,3,3,5,5
3422,AMGN,2007-08-06,4,3,3,3,3,5,5
3421,AMGN,2007-08-07,4,3,3,3,3,5,5
3420,AMGN,2007-08-08,4,3,3,3,3,5,5
3419,AMGN,2007-08-09,4,3,3,3,3,5,5
3418,AMGN,2007-08-10,4,3,3,3,3,5,5
3417,AMGN,2007-08-13,4,3,3,3,3,5,5
3416,AMGN,2007-08-14,4,3,3,3,3,5,5
3415,AMGN,2007-08-15,4,3,3,3,3,5,5
3414,AMGN,2007-08-16,4,3,3,3,3,5,5
3413,AMGN,2007-08-17,4,3,3,3,3,5,5
3412,AMGN,2007-08-20,4,3,3,3,3,5,5
3411,AMGN,2007-08-21,4,3,3,3,3,5,5
3410,AMGN,2007-08-22,4,3,3,3,3,5,5
3409,AMGN,2007-08-23,4,3,3,3,3,5,5
3408,AMGN,2007-08-24,4,3,3,3,3,5,5
3407,AMGN,2007-08-27,4,3,3,3,3,5,5
3406,AMGN,2007-08-28,4,3,3,3,3,5,5
3405,AMGN,2007-08-29,4,3,3,3,3,5,5
3404,AMGN,2007-08-30,4,3,3,3,3,5,5
3403,AMGN,2007-08-31,4,3,3,3,3,5,5
3402,AMGN,2007-09-04,4,3,3,3,3,5,5
3401,AMGN,2007-09-05,4,3,3,3,3,5,5
3400,AMGN,2007-09-06,4,3,3,3,3,5,5
3399,AMGN,2007-09-07,4,3,3,3,3,5,5
3398,AMGN,2007-09-10,4,3,3,3,3,5,5
3397,AMGN,2007-09-11,4,3,3,3,3,5,5
3396,AMGN,2007-09-12,4,3,3,3,3,5,5
3395,AMGN,2007-09-13,4,3,3,3,3,5,5
3394,AMGN,2007-09-14,4,3,3,3,3,5,5
3393,AMGN,2007-09-17,4,3,3,3,3,5,5
3392,AMGN,2007-09-18,4,3,3,3,3,5,5
3391,AMGN,2007-09-19,4,3,3,3,3,5,5
3390,AMGN,2007-09-20,4,3,3,3,3,5,5
3389,AMGN,2007-09-21,4,3,3,3,3,5,5
3388,AMGN,2007-09-24,4,3,3,3,3,5,5
3387,AMGN,2007-09-25,4,3,3,3,3,5,5
3386,AMGN,2007-09-26,4,3,3,3,3,5,5
3385,AMGN,2007-09-27,4,3,3,3,3,5,5
3384,AMGN,2007-09-28,4,3,3,3,3,5,5
3383,AMGN,2007-10-01,4,3,3,3,3,5,5
3382,AMGN,2007-10-02,4,3,3,3,3,5,5
3381,AMGN,2007-10-03,4,3,3,3,3,5,5
3380,AMGN,2007-10-04,4,3,3,3,3,5,5
3379,AMGN,2007-10-05,4,3,3,3,3,5,5
3378,AMGN,2007-10-08,4,3,3,3,3,5,5
3377,AMGN,2007-10-09,4,3,3,3,3,5,5
3376,AMGN,2007-10-10,4,3,3,3,3,5,5
3375,AMGN,2007-10-11,4,3,3,3,3,5,5
3374,AMGN,2007-10-12,4,3,3,3,3,5,5
3373,AMGN,2007-10-15,4,3,3,3,3,5,5
3372,AMGN,2007-10-16,4,3,3,3,3,5,5
3371,AMGN,2007-10-17,4,3,3,3,3,5,5
3370,AMGN,2007-10-18,4,3,3,3,3,5,5
3369,AMGN,2007-10-19,4,3,3,3,3,5,5
3368,AMGN,2007-10-22,4,3,3,3,3,5,5
3367,AMGN,2007-10-23,4,3,3,3,3,5,5
3366,AMGN,2007-10-24,4,3,3,3,3,5,5
3365,AMGN,2007-10-25,4,3,3,3,3,5,5
3364,AMGN,2007-10-26,4,3,3,3,3,5,5
3363,AMGN,2007-10-29,4,3,3,3,3,5,5
3362,AMGN,2007-10-30,4,3,3,3,3,5,5
3361,AMGN,2007-10-31,4,3,3,3,3,5,5
3360,AMGN,2007-11-01,4,3,3,3,3,5,5
3359,AMGN,2007-11-02,4,3,3,3,3,5,5
3358,AMGN,2007-11-05,4,3,3,3,3,5,5
3357,AMGN,2007-11-06,4,3,3,3,3,5,5
3356,AMGN,2007-11-07,4,3,3,3,3,5,5
3355,AMGN,2007-11-08,4,3,3,3,3,5,5
3354,AMGN,2007-11-09,4,3,3,3,3,5,5
3353,AMGN,2007-11-12,4,3,3,3,3,5,5
3352,AMGN,2007-11-13,4,3,3,3,3,5,5
3351,AMGN,2007-11-14,4,3,3,3,3,5,5
3350,AMGN,2007-11-15,4,3,3,3,3,5,5
3349,AMGN,2007-11-16,4,3,3,3,3,5,5
3348,AMGN,2007-11-19,4,3,3,3,3,5,5
3347,AMGN,2007-11-20,4,3,3,3,3,5,5
3346,AMGN,2007-11-21,4,3,3,3,3,5,5
3345,AMGN,2007-11-23,4,3,3,3,3,5,5
3344,AMGN,2007-11-26,4,3,3,3,3,5,5
3343,AMGN,2007-11-27,4,3,3,3,3,5,5
3342,AMGN,2007-11-28,4,3,3,3,3,5,5
3341,AMGN,2007-11-29,4,3,3,3,3,5,5
3340,AMGN,2007-11-30,4,3,3,3,3,5,5
3339,AMGN,2007-12-03,4,3,3,3,3,5,5
3338,AMGN,2007-12-04,4,3,3,3,3,5,5
3337,AMGN,2007-12-05,4,3,3,3,3,5,5
3336,AMGN,2007-12-06,4,3,3,3,3,5,5
3335,AMGN,2007-12-07,4,3,3,3,3,5,5
3334,AMGN,2007-12-10,4,3,3,3,3,5,5
3333,AMGN,2007-12-11,4,3,3,3,3,5,5
3332,AMGN,2007-12-12,4,3,3,3,3,5,5
3331,AMGN,2007-12-13,4,3,3,3,3,5,5
3330,AMGN,2007-12-14,4,3,3,3,3,5,5
3329,AMGN,2007-12-17,4,3,3,3,3,5,5
3328,AMGN,2007-12-18,4,3,3,3,3,5,5
3327,AMGN,2007-12-19,4,3,3,3,3,5,5
3326,AMGN,2007-12-20,4,3,3,3,3,5,5
3325,AMGN,2007-12-21,4,3,3,3,3,5,5
3324,AMGN,2007-12-24,4,3,3,3,3,5,5
3323,AMGN,2007-12-26,4,3,3,3,3,5,5
3322,AMGN,2007-12-27,4,3,3,3,3,5,5
3321,AMGN,2007-12-28,4,3,3,3,3,5,5
3320,AMGN,2007-12-31,4,3,3,3,3,5,5
3319,AMGN,2008-01-02,4,3,3,3,3,5,5
3318,AMGN,2008-01-03,4,3,3,3,3,5,5
3317,AMGN,2008-01-04,4,3,3,3,3,5,5
3316,AMGN,2008-01-07,4,3,3,3,3,5,5
3315,AMGN,2008-01-08,4,3,3,3,3,5,5
3314,AMGN,2008-01-09,4,3,3,3,3,5,5
3313,AMGN,2008-01-10,4,3,3,3,3,5,5
3312,AMGN,2008-01-11,4,3,3,3,3,5,5
3311,AMGN,2008-01-14,4,3,3,3,3,5,5
3310,AMGN,2008-01-15,4,3,3,3,3,5,5
3309,AMGN,2008-01-16,4,3,3,3,3,5,5
3308,AMGN,2008-01-17,4,3,3,3,3,5,5
3307,AMGN,2008-01-18,4,3,3,3,3,5,5
3306,AMGN,2008-01-22,4,3,3,3,3,5,5
3305,AMGN,2008-01-23,4,3,3,3,3,5,5
3304,AMGN,2008-01-24,4,3,3,3,3,5,5
3303,AMGN,2008-01-25,4,3,3,3,3,5,5
3302,AMGN,2008-01-28,4,3,3,3,3,5,5
3301,AMGN,2008-01-29,4,3,3,3,3,5,5
3300,AMGN,2008-01-30,4,3,3,3,3,5,5
3299,AMGN,2008-01-31,4,3,3,3,3,5,5
3298,AMGN,2008-02-01,4,3,3,3,3,5,5
3297,AMGN,2008-02-04,4,3,3,3,3,5,5
3296,AMGN,2008-02-05,4,3,3,3,3,5,5
3295,AMGN,2008-02-06,4,3,3,3,3,5,5
3294,AMGN,2008-02-07,4,3,3,3,3,5,5
3293,AMGN,2008-02-08,4,3,3,3,3,5,5
3292,AMGN,2008-02-11,4,3,3,3,3,5,5
3291,AMGN,2008-02-12,4,3,3,3,3,5,5
3290,AMGN,2008-02-13,4,3,3,3,3,5,5
3289,AMGN,2008-02-14,4,3,3,3,3,5,5
3288,AMGN,2008-02-15,4,3,3,3,3,5,5
3287,AMGN,2008-02-19,4,3,3,3,3,5,5
3286,AMGN,2008-02-20,4,3,3,3,3,5,5
3285,AMGN,2008-02-21,4,3,3,3,3,5,5
3284,AMGN,2008-02-22,4,3,3,3,3,5,5
3283,AMGN,2008-02-25,4,3,3,3,3,5,5
3282,AMGN,2008-02-26,4,3,3,3,3,5,5
3281,AMGN,2008-02-27,4,3,3,3,3,5,5
3280,AMGN,2008-02-28,4,3,3,3,3,5,5
3279,AMGN,2008-02-29,4,3,3,3,3,5,5
3278,AMGN,2008-03-03,4,3,3,3,3,5,5
3277,AMGN,2008-03-04,4,3,3,3,3,5,5
3276,AMGN,2008-03-05,4,3,3,3,3,5,5
3275,AMGN,2008-03-06,4,3,3,3,3,5,5
3274,AMGN,2008-03-07,4,3,3,3,3,5,5
3273,AMGN,2008-03-10,4,3,3,3,3,5,5
3272,AMGN,2008-03-11,4,3,3,3,3,5,5
3271,AMGN,2008-03-12,4,3,3,3,3,5,5
3270,AMGN,2008-03-13,4,3,3,3,3,5,5
3269,AMGN,2008-03-14,4,3,3,3,3,5,5
3268,AMGN,2008-03-17,4,3,3,3,3,5,5
3267,AMGN,2008-03-18,4,3,3,3,3,5,5
3266,AMGN,2008-03-19,4,3,3,3,3,5,5
3265,AMGN,2008-03-20,4,3,3,3,3,5,5
3264,AMGN,2008-03-24,4,3,3,3,3,5,5
3263,AMGN,2008-03-25,4,3,3,3,3,5,5
3262,AMGN,2008-03-26,4,3,3,3,3,5,5
3261,AMGN,2008-03-27,4,3,3,3,3,5,5
3260,AMGN,2008-03-28,4,3,3,3,3,5,5
3259,AMGN,2008-03-31,4,3,3,3,3,5,5
3258,AMGN,2008-04-01,4,4,3,3,3,5,5
3257,AMGN,2008-04-02,4,4,3,3,3,5,5
3256,AMGN,2008-04-03,4,4,3,3,3,5,5
3255,AMGN,2008-04-04,4,4,3,3,3,5,5
3254,AMGN,2008-04-07,4,4,3,3,3,5,5
3253,AMGN,2008-04-08,4,4,3,3,3,5,5
3252,AMGN,2008-04-09,4,4,3,3,3,5,5
3251,AMGN,2008-04-10,4,4,3,3,3,5,5
3250,AMGN,2008-04-11,4,4,3,3,3,5,5
3249,AMGN,2008-04-14,4,4,3,3,3,5,5
3248,AMGN,2008-04-15,4,4,3,3,3,5,5
3247,AMGN,2008-04-16,4,4,3,3,3,5,5
3246,AMGN,2008-04-17,4,4,3,3,3,5,5
3245,AMGN,2008-04-18,4,4,3,3,3,5,5
3244,AMGN,2008-04-21,4,4,3,3,3,5,5
3243,AMGN,2008-04-22,4,4,3,3,3,5,5
3242,AMGN,2008-04-23,4,4,3,3,3,5,5
3241,AMGN,2008-04-24,4,4,3,3,3,5,5
3240,AMGN,2008-04-25,4,4,3,3,3,5,5
3239,AMGN,2008-04-28,4,4,3,3,3,5,5
3238,AMGN,2008-04-29,4,4,3,3,3,5,5
3237,AMGN,2008-04-30,4,4,3,3,3,5,5
3236,AMGN,2008-05-01,4,4,3,3,3,5,5
3235,AMGN,2008-05-02,4,4,3,3,3,5,5
3234,AMGN,2008-05-05,4,4,3,3,3,5,5
3233,AMGN,2008-05-06,4,4,3,3,3,5,5
3232,AMGN,2008-05-07,4,4,3,3,3,5,5
3231,AMGN,2008-05-08,4,4,3,3,3,5,5
3230,AMGN,2008-05-09,4,4,3,3,3,5,5
3229,AMGN,2008-05-12,4,4,3,3,3,5,5
3228,AMGN,2008-05-13,4,4,3,3,3,5,5
3227,AMGN,2008-05-14,4,4,3,3,3,5,5
3226,AMGN,2008-05-15,4,4,3,3,3,5,5
3225,AMGN,2008-05-16,4,4,3,3,3,5,5
3224,AMGN,2008-05-19,4,4,3,3,3,5,5
3223,AMGN,2008-05-20,4,4,3,3,3,5,5
3222,AMGN,2008-05-21,4,4,3,3,3,5,5
3221,AMGN,2008-05-22,4,4,3,3,3,5,5
3220,AMGN,2008-05-23,4,4,3,3,3,5,5
3219,AMGN,2008-05-27,4,4,3,3,3,5,5
3218,AMGN,2008-05-28,4,4,3,3,3,5,5
3217,AMGN,2008-05-29,4,4,3,3,3,5,5
3216,AMGN,2008-05-30,4,4,3,3,3,5,5
3215,AMGN,2008-06-02,4,4,3,3,3,5,5
3214,AMGN,2008-06-03,4,4,3,3,3,5,5
3213,AMGN,2008-06-04,4,4,3,3,3,5,5
3212,AMGN,2008-06-05,4,4,3,3,3,5,5
3211,AMGN,2008-06-06,4,4,3,3,3,5,5
3210,AMGN,2008-06-09,4,4,3,3,3,5,5
3209,AMGN,2008-06-10,4,4,3,3,3,5,5
3208,AMGN,2008-06-11,4,4,3,3,3,5,5
3207,AMGN,2008-06-12,4,4,3,3,3,5,5
3206,AMGN,2008-06-13,4,4,3,3,3,5,5
3205,AMGN,2008-06-16,4,4,3,3,3,5,5
3204,AMGN,2008-06-17,4,4,3,3,3,5,5
3203,AMGN,2008-06-18,4,4,3,3,3,5,5
