,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4238,T,2004-05-11,5,4,3,3,5,5,5
4237,T,2004-05-12,5,4,3,3,5,5,5
4236,T,2004-05-13,5,4,3,3,5,5,5
4235,T,2004-05-14,5,4,3,3,5,5,5
4234,T,2004-05-17,5,4,3,3,5,5,5
4233,T,2004-05-18,5,4,3,3,5,5,5
4232,T,2004-05-19,5,4,3,3,5,5,5
4231,T,2004-05-20,5,4,3,3,5,5,5
4230,T,2004-05-21,5,4,3,3,5,5,5
4229,T,2004-05-24,5,4,3,3,5,5,5
4228,T,2004-05-25,5,4,3,3,5,5,5
4227,T,2004-05-26,5,4,3,3,5,5,5
4226,T,2004-05-27,5,4,3,3,5,5,5
4225,T,2004-05-28,5,4,3,3,5,5,5
4224,T,2004-06-01,5,4,3,3,5,5,5
4223,T,2004-06-02,5,4,3,3,5,5,5
4222,T,2004-06-03,5,4,3,3,5,5,5
4221,T,2004-06-04,5,4,3,3,5,5,5
4220,T,2004-06-07,5,4,3,3,5,5,5
4219,T,2004-06-08,5,4,3,3,5,5,5
4218,T,2004-06-09,5,4,3,3,5,5,5
4217,T,2004-06-10,5,4,3,3,5,5,5
4216,T,2004-06-14,5,4,3,3,5,5,5
4215,T,2004-06-15,5,4,3,3,5,5,5
4214,T,2004-06-16,5,4,3,3,5,5,5
4213,T,2004-06-17,5,4,3,3,5,5,5
4212,T,2004-06-18,5,4,3,3,5,5,5
4211,T,2004-06-21,5,4,3,3,5,5,5
4210,T,2004-06-22,5,4,3,3,5,5,5
4209,T,2004-06-23,5,4,3,3,5,5,5
4208,T,2004-06-24,5,4,3,3,5,5,5
4207,T,2004-06-25,5,4,3,3,5,5,5
4206,T,2004-06-28,5,4,3,3,5,5,5
4205,T,2004-06-29,5,4,3,3,5,5,5
4204,T,2004-06-30,5,4,3,3,5,5,5
4203,T,2004-07-01,5,5,3,3,5,5,5
4202,T,2004-07-02,5,5,3,3,5,5,5
4201,T,2004-07-06,5,5,3,3,5,5,5
4200,T,2004-07-07,5,5,3,3,5,5,5
4199,T,2004-07-08,5,5,3,3,5,5,5
4198,T,2004-07-09,5,5,3,3,5,5,5
4197,T,2004-07-12,5,5,3,3,5,5,5
4196,T,2004-07-13,5,5,3,3,5,5,5
4195,T,2004-07-14,5,5,3,3,5,5,5
4194,T,2004-07-15,5,5,3,3,5,5,5
4193,T,2004-07-16,5,5,3,3,5,5,5
4192,T,2004-07-19,5,5,3,3,5,5,5
4191,T,2004-07-20,5,5,3,3,5,5,5
4190,T,2004-07-21,5,5,3,3,5,5,5
4189,T,2004-07-22,5,5,3,3,5,5,5
4188,T,2004-07-23,5,5,3,3,5,5,5
4187,T,2004-07-26,5,5,3,3,5,5,5
4186,T,2004-07-27,5,5,3,3,5,5,5
4185,T,2004-07-28,5,5,3,3,5,5,5
4184,T,2004-07-29,5,5,3,3,5,5,5
4183,T,2004-07-30,5,5,3,3,5,5,5
4182,T,2004-08-02,5,5,3,3,5,5,5
4181,T,2004-08-03,5,5,3,3,5,5,5
4180,T,2004-08-04,5,5,3,3,5,5,5
4179,T,2004-08-05,5,5,3,3,5,5,5
4178,T,2004-08-06,5,5,3,3,5,5,5
4177,T,2004-08-09,5,5,3,3,5,5,5
4176,T,2004-08-10,5,5,3,3,5,5,5
4175,T,2004-08-11,5,5,3,3,5,5,5
4174,T,2004-08-12,5,5,3,3,5,5,5
4173,T,2004-08-13,5,5,3,3,5,5,5
4172,T,2004-08-16,5,5,3,3,5,5,5
4171,T,2004-08-17,5,5,3,3,5,5,5
4170,T,2004-08-18,5,5,3,3,5,5,5
4169,T,2004-08-19,5,5,3,3,5,5,5
4168,T,2004-08-20,5,5,3,3,5,5,5
4167,T,2004-08-23,5,5,3,3,5,5,5
4166,T,2004-08-24,5,5,3,3,5,5,5
4165,T,2004-08-25,5,5,3,3,5,5,5
4164,T,2004-08-26,5,5,3,3,5,5,5
4163,T,2004-08-27,5,5,3,3,5,5,5
4162,T,2004-08-30,5,5,3,3,5,5,5
4161,T,2004-08-31,5,5,3,3,5,5,5
4160,T,2004-09-01,5,5,3,3,5,5,5
4159,T,2004-09-02,5,5,3,3,5,5,5
4158,T,2004-09-03,5,5,3,3,5,5,5
4157,T,2004-09-07,5,5,3,3,5,5,5
4156,T,2004-09-08,5,5,3,3,5,5,5
4155,T,2004-09-09,5,5,3,3,5,5,5
4154,T,2004-09-10,5,5,3,3,5,5,5
4153,T,2004-09-13,5,5,3,3,5,5,5
4152,T,2004-09-14,5,5,3,3,5,5,5
4151,T,2004-09-15,5,5,3,3,5,5,5
4150,T,2004-09-16,5,5,3,3,5,5,5
4149,T,2004-09-17,5,5,3,3,5,5,5
4148,T,2004-09-20,5,5,3,3,5,5,5
4147,T,2004-09-21,5,5,3,3,5,5,5
4146,T,2004-09-22,5,5,3,3,5,5,5
4145,T,2004-09-23,5,5,3,3,5,5,5
4144,T,2004-09-24,5,5,3,3,5,5,5
4143,T,2004-09-27,5,5,3,3,5,5,5
4142,T,2004-09-28,5,5,3,3,5,5,5
4141,T,2004-09-29,5,5,3,3,5,5,5
4140,T,2004-09-30,5,5,3,3,5,5,5
4139,T,2004-10-01,5,4,3,3,5,5,5
4138,T,2004-10-04,5,4,3,3,5,5,5
4137,T,2004-10-05,5,4,3,3,5,5,5
4136,T,2004-10-06,5,4,3,3,5,5,5
4135,T,2004-10-07,5,4,3,3,5,5,5
4134,T,2004-10-08,5,4,3,3,5,5,5
4133,T,2004-10-11,5,4,3,3,5,5,5
4132,T,2004-10-12,5,4,3,3,5,5,5
4131,T,2004-10-13,5,4,3,3,5,5,5
4130,T,2004-10-14,5,4,3,3,5,5,5
4129,T,2004-10-15,5,4,3,3,5,5,5
4128,T,2004-10-18,5,4,3,3,5,5,5
4127,T,2004-10-19,5,4,3,3,5,5,5
4126,T,2004-10-20,5,4,3,3,5,5,5
4125,T,2004-10-21,5,4,3,3,5,5,5
4124,T,2004-10-22,5,4,3,3,5,5,5
4123,T,2004-10-25,5,4,3,3,5,5,5
4122,T,2004-10-26,5,4,3,3,5,5,5
4121,T,2004-10-27,5,4,3,3,5,5,5
4120,T,2004-10-28,5,4,3,3,5,5,5
4119,T,2004-10-29,5,4,3,3,5,5,5
4118,T,2004-11-01,5,4,3,3,5,5,5
4117,T,2004-11-02,5,4,3,3,5,5,5
4116,T,2004-11-03,5,4,3,3,5,5,5
4115,T,2004-11-04,5,4,3,3,5,5,5
4114,T,2004-11-05,5,4,3,3,5,5,5
4113,T,2004-11-08,5,4,3,3,5,5,5
4112,T,2004-11-09,5,4,3,3,5,5,5
4111,T,2004-11-10,5,4,3,3,5,5,5
4110,T,2004-11-11,5,4,3,3,5,5,5
4109,T,2004-11-12,5,4,3,3,5,5,5
4108,T,2004-11-15,5,4,3,3,5,5,5
4107,T,2004-11-16,5,4,3,3,5,5,5
4106,T,2004-11-17,5,4,3,3,5,5,5
4105,T,2004-11-18,5,4,3,3,5,5,5
4104,T,2004-11-19,5,4,3,3,5,5,5
4103,T,2004-11-22,5,4,3,3,5,5,5
4102,T,2004-11-23,5,4,3,3,5,5,5
4101,T,2004-11-24,5,4,3,3,5,5,5
4100,T,2004-11-26,5,4,3,3,5,5,5
4099,T,2004-11-29,5,4,3,3,5,5,5
4098,T,2004-11-30,5,4,3,3,5,5,5
4097,T,2004-12-01,5,4,3,3,5,5,5
4096,T,2004-12-02,5,4,3,3,5,5,5
4095,T,2004-12-03,5,4,3,3,5,5,5
4094,T,2004-12-06,5,4,3,3,5,5,5
4093,T,2004-12-07,5,4,3,3,5,5,5
4092,T,2004-12-08,5,4,3,3,5,5,5
4091,T,2004-12-09,5,4,3,3,5,5,5
4090,T,2004-12-10,5,4,3,3,5,5,5
4089,T,2004-12-13,5,4,3,3,5,5,5
4088,T,2004-12-14,5,4,3,3,5,5,5
4087,T,2004-12-15,5,4,3,3,5,5,5
4086,T,2004-12-16,5,4,3,3,5,5,5
4085,T,2004-12-17,5,4,3,3,5,5,5
4084,T,2004-12-20,5,4,3,3,5,5,5
4083,T,2004-12-21,5,4,3,3,5,5,5
4082,T,2004-12-22,5,4,3,3,5,5,5
4081,T,2004-12-23,5,4,3,3,5,5,5
4080,T,2004-12-27,5,4,3,3,5,5,5
4079,T,2004-12-28,5,4,3,3,5,5,5
4078,T,2004-12-29,5,4,3,3,5,5,5
4077,T,2004-12-30,5,4,3,3,5,5,5
4076,T,2004-12-31,5,4,3,3,5,5,5
4075,T,2005-01-03,4,3,3,3,5,5,5
4074,T,2005-01-04,4,3,3,3,5,5,5
4073,T,2005-01-05,4,3,3,3,5,5,5
4072,T,2005-01-06,4,3,3,3,5,5,5
4071,T,2005-01-07,4,3,3,3,5,5,5
4070,T,2005-01-10,4,3,3,3,5,5,5
4069,T,2005-01-11,4,3,3,3,5,5,5
4068,T,2005-01-12,4,3,3,3,5,5,5
4067,T,2005-01-13,4,3,3,3,5,5,5
4066,T,2005-01-14,4,3,3,3,5,5,5
4065,T,2005-01-18,4,3,3,3,5,5,5
4064,T,2005-01-19,4,3,3,3,5,5,5
4063,T,2005-01-20,4,3,3,3,5,5,5
4062,T,2005-01-21,4,3,3,3,5,5,5
4061,T,2005-01-24,4,3,3,3,5,5,5
4060,T,2005-01-25,4,3,3,3,5,5,5
4059,T,2005-01-26,4,3,3,3,5,5,5
4058,T,2005-01-27,4,3,3,3,5,5,5
4057,T,2005-01-28,4,3,3,3,5,5,5
4056,T,2005-01-31,4,3,3,3,5,5,5
4055,T,2005-02-01,4,3,3,3,5,5,5
4054,T,2005-02-02,4,3,3,3,5,5,5
4053,T,2005-02-03,4,3,3,3,5,5,5
4052,T,2005-02-04,4,3,3,3,5,5,5
4051,T,2005-02-07,4,3,3,3,5,5,5
4050,T,2005-02-08,4,3,3,3,5,5,5
4049,T,2005-02-09,4,3,3,3,5,5,5
4048,T,2005-02-10,4,3,3,3,5,5,5
4047,T,2005-02-11,4,3,3,3,5,5,5
4046,T,2005-02-14,4,3,3,3,5,5,5
4045,T,2005-02-15,4,3,3,3,5,5,5
4044,T,2005-02-16,4,3,3,3,5,5,5
4043,T,2005-02-17,4,3,3,3,5,5,5
4042,T,2005-02-18,4,3,3,3,5,5,5
4041,T,2005-02-22,4,3,3,3,5,5,5
4040,T,2005-02-23,4,3,3,3,5,5,5
4039,T,2005-02-24,4,3,3,3,5,5,5
4038,T,2005-02-25,4,3,3,3,5,5,5
4037,T,2005-02-28,4,3,3,3,5,5,5
4036,T,2005-03-01,4,3,3,3,5,5,5
4035,T,2005-03-02,4,3,3,3,5,5,5
4034,T,2005-03-03,4,3,3,3,5,5,5
4033,T,2005-03-04,4,3,3,3,5,5,5
4032,T,2005-03-07,4,3,3,3,5,5,5
4031,T,2005-03-08,4,3,3,3,5,5,5
4030,T,2005-03-09,4,3,3,3,5,5,5
4029,T,2005-03-10,4,3,3,3,5,5,5
4028,T,2005-03-11,4,3,3,3,5,5,5
4027,T,2005-03-14,4,3,3,3,5,5,5
4026,T,2005-03-15,4,3,3,3,5,5,5
4025,T,2005-03-16,4,3,3,3,5,5,5
4024,T,2005-03-17,4,3,3,3,5,5,5
4023,T,2005-03-18,4,3,3,3,5,5,5
4022,T,2005-03-21,4,3,3,3,5,5,5
4021,T,2005-03-22,4,3,3,3,5,5,5
4020,T,2005-03-23,4,3,3,3,5,5,5
4019,T,2005-03-24,4,3,3,3,5,5,5
4018,T,2005-03-28,4,3,3,3,5,5,5
4017,T,2005-03-29,4,3,3,3,5,5,5
4016,T,2005-03-30,4,3,3,3,5,5,5
4015,T,2005-03-31,4,3,3,3,5,5,5
4014,T,2005-04-01,4,3,3,3,5,5,5
4013,T,2005-04-04,4,3,3,3,5,5,5
4012,T,2005-04-05,4,3,3,3,5,5,5
4011,T,2005-04-06,4,3,3,3,5,5,5
4010,T,2005-04-07,4,3,3,3,5,5,5
4009,T,2005-04-08,4,3,3,3,5,5,5
4008,T,2005-04-11,4,3,3,3,5,5,5
4007,T,2005-04-12,4,3,3,3,5,5,5
4006,T,2005-04-13,4,3,3,3,5,5,5
4005,T,2005-04-14,4,3,3,3,5,5,5
4004,T,2005-04-15,4,3,3,3,5,5,5
4003,T,2005-04-18,4,3,3,3,5,5,5
4002,T,2005-04-19,4,3,3,3,5,5,5
4001,T,2005-04-20,4,3,3,3,5,5,5
4000,T,2005-04-21,4,3,3,3,5,5,5
3999,T,2005-04-22,4,3,3,3,5,5,5
3998,T,2005-04-25,4,3,3,3,5,5,5
3997,T,2005-04-26,4,3,3,3,5,5,5
3996,T,2005-04-27,4,3,3,3,5,5,5
3995,T,2005-04-28,4,3,3,3,5,5,5
3994,T,2005-04-29,4,3,3,3,5,5,5
3993,T,2005-05-02,4,3,3,3,5,5,5
3992,T,2005-05-03,4,3,3,3,5,5,5
3991,T,2005-05-04,4,3,3,3,5,5,5
3990,T,2005-05-05,4,3,3,3,5,5,5
3989,T,2005-05-06,4,3,3,3,5,5,5
3988,T,2005-05-09,4,3,3,3,5,5,5
3987,T,2005-05-10,4,3,3,3,5,5,5
3986,T,2005-05-11,4,3,3,3,5,5,5
3985,T,2005-05-12,4,3,3,3,5,5,5
3984,T,2005-05-13,4,3,3,3,5,5,5
3983,T,2005-05-16,4,3,3,3,5,5,5
3982,T,2005-05-17,4,3,3,3,5,5,5
3981,T,2005-05-18,4,3,3,3,5,5,5
3980,T,2005-05-19,4,3,3,3,5,5,5
3979,T,2005-05-20,4,3,3,3,5,5,5
3978,T,2005-05-23,4,3,3,3,5,5,5
3977,T,2005-05-24,4,3,3,3,5,5,5
3976,T,2005-05-25,4,3,3,3,5,5,5
3975,T,2005-05-26,4,3,3,3,5,5,5
3974,T,2005-05-27,4,3,3,3,5,5,5
3973,T,2005-05-31,4,3,3,3,5,5,5
3972,T,2005-06-01,4,3,3,3,5,5,5
3971,T,2005-06-02,4,3,3,3,5,5,5
3970,T,2005-06-03,4,3,3,3,5,5,5
3969,T,2005-06-06,4,3,3,3,5,5,5
3968,T,2005-06-07,4,3,3,3,5,5,5
3967,T,2005-06-08,4,3,3,3,5,5,5
3966,T,2005-06-09,4,3,3,3,5,5,5
3965,T,2005-06-10,4,3,3,3,5,5,5
3964,T,2005-06-13,4,3,3,3,5,5,5
3963,T,2005-06-14,4,3,3,3,5,5,5
3962,T,2005-06-15,4,3,3,3,5,5,5
3961,T,2005-06-16,4,3,3,3,5,5,5
3960,T,2005-06-17,4,3,3,3,5,5,5
3959,T,2005-06-20,4,3,3,3,5,5,5
3958,T,2005-06-21,4,3,3,3,5,5,5
3957,T,2005-06-22,4,3,3,3,5,5,5
3956,T,2005-06-23,4,3,3,3,5,5,5
3955,T,2005-06-24,4,3,3,3,5,5,5
3954,T,2005-06-27,4,3,3,3,5,5,5
3953,T,2005-06-28,4,3,3,3,5,5,5
3952,T,2005-06-29,4,3,3,3,5,5,5
3951,T,2005-06-30,4,3,3,3,5,5,5
3950,T,2005-07-01,4,3,3,3,5,5,5
3949,T,2005-07-05,4,3,3,3,5,5,5
3948,T,2005-07-06,4,3,3,3,5,5,5
3947,T,2005-07-07,4,3,3,3,5,5,5
3946,T,2005-07-08,4,3,3,3,5,5,5
3945,T,2005-07-11,4,3,3,3,5,5,5
3944,T,2005-07-12,4,3,3,3,5,5,5
3943,T,2005-07-13,4,3,3,3,5,5,5
3942,T,2005-07-14,4,3,3,3,5,5,5
3941,T,2005-07-15,4,3,3,3,5,5,5
3940,T,2005-07-18,4,3,3,3,5,5,5
3939,T,2005-07-19,4,3,3,3,5,5,5
3938,T,2005-07-20,4,3,3,3,5,5,5
3937,T,2005-07-21,4,3,3,3,5,5,5
3936,T,2005-07-22,4,3,3,3,5,5,5
3935,T,2005-07-25,4,3,3,3,5,5,5
3934,T,2005-07-26,4,3,3,3,5,5,5
3933,T,2005-07-27,4,3,3,3,5,5,5
3932,T,2005-07-28,4,3,3,3,5,5,5
3931,T,2005-07-29,4,3,3,3,5,5,5
3930,T,2005-08-01,4,3,3,3,5,5,5
3929,T,2005-08-02,4,3,3,3,5,5,5
3928,T,2005-08-03,4,3,3,3,5,5,5
3927,T,2005-08-04,4,3,3,3,5,5,5
3926,T,2005-08-05,4,3,3,3,5,5,5
3925,T,2005-08-08,4,3,3,3,5,5,5
3924,T,2005-08-09,4,3,3,3,5,5,5
3923,T,2005-08-10,4,3,3,3,5,5,5
3922,T,2005-08-11,4,3,3,3,5,5,5
3921,T,2005-08-12,4,3,3,3,5,5,5
3920,T,2005-08-15,4,3,3,3,5,5,5
3919,T,2005-08-16,4,3,3,3,5,5,5
3918,T,2005-08-17,4,3,3,3,5,5,5
3917,T,2005-08-18,4,3,3,3,5,5,5
3916,T,2005-08-19,4,3,3,3,5,5,5
3915,T,2005-08-22,4,3,3,3,5,5,5
3914,T,2005-08-23,4,3,3,3,5,5,5
3913,T,2005-08-24,4,3,3,3,5,5,5
3912,T,2005-08-25,4,3,3,3,5,5,5
3911,T,2005-08-26,4,3,3,3,5,5,5
3910,T,2005-08-29,4,3,3,3,5,5,5
3909,T,2005-08-30,4,3,3,3,5,5,5
3908,T,2005-08-31,4,3,3,3,5,5,5
3907,T,2005-09-01,4,3,3,3,5,5,5
3906,T,2005-09-02,4,3,3,3,5,5,5
3905,T,2005-09-06,4,3,3,3,5,5,5
3904,T,2005-09-07,4,3,3,3,5,5,5
3903,T,2005-09-08,4,3,3,3,5,5,5
3902,T,2005-09-09,4,3,3,3,5,5,5
3901,T,2005-09-12,4,3,3,3,5,5,5
3900,T,2005-09-13,4,3,3,3,5,5,5
3899,T,2005-09-14,4,3,3,3,5,5,5
3898,T,2005-09-15,4,3,3,3,5,5,5
3897,T,2005-09-16,4,3,3,3,5,5,5
3896,T,2005-09-19,4,3,3,3,5,5,5
3895,T,2005-09-20,4,3,3,3,5,5,5
3894,T,2005-09-21,4,3,3,3,5,5,5
3893,T,2005-09-22,4,3,3,3,5,5,5
3892,T,2005-09-23,4,3,3,3,5,5,5
3891,T,2005-09-26,4,3,3,3,5,5,5
3890,T,2005-09-27,4,3,3,3,5,5,5
3889,T,2005-09-28,4,3,3,3,5,5,5
3888,T,2005-09-29,4,3,3,3,5,5,5
3887,T,2005-09-30,4,3,3,3,5,5,5
3886,T,2005-10-03,4,3,3,3,5,5,5
3885,T,2005-10-04,4,3,3,3,5,5,5
3884,T,2005-10-05,4,3,3,3,5,5,5
3883,T,2005-10-06,4,3,3,3,5,5,5
3882,T,2005-10-07,4,3,3,3,5,5,5
3881,T,2005-10-10,4,3,3,3,5,5,5
3880,T,2005-10-11,4,3,3,3,5,5,5
3879,T,2005-10-12,4,3,3,3,5,5,5
3878,T,2005-10-13,4,3,3,3,5,5,5
3877,T,2005-10-14,4,3,3,3,5,5,5
3876,T,2005-10-17,4,3,3,3,5,5,5
3875,T,2005-10-18,4,3,3,3,5,5,5
3874,T,2005-10-19,4,3,3,3,5,5,5
3873,T,2005-10-20,4,3,3,3,5,5,5
3872,T,2005-10-21,4,3,3,3,5,5,5
3871,T,2005-10-24,4,3,3,3,5,5,5
3870,T,2005-10-25,4,3,3,3,5,5,5
3869,T,2005-10-26,4,3,3,3,5,5,5
3868,T,2005-10-27,4,3,3,3,5,5,5
3867,T,2005-10-28,4,3,3,3,5,5,5
3866,T,2005-10-31,4,3,3,3,5,5,5
3865,T,2005-11-01,4,3,3,3,5,5,5
3864,T,2005-11-02,4,3,3,3,5,5,5
3863,T,2005-11-03,4,3,3,3,5,5,5
3862,T,2005-11-04,4,3,3,3,5,5,5
3861,T,2005-11-07,4,3,3,3,5,5,5
3860,T,2005-11-08,4,3,3,3,5,5,5
3859,T,2005-11-09,4,3,3,3,5,5,5
3858,T,2005-11-10,4,3,3,3,5,5,5
3857,T,2005-11-11,4,3,3,3,5,5,5
3856,T,2005-11-14,4,3,3,3,5,5,5
3855,T,2005-11-15,4,3,3,3,5,5,5
3854,T,2005-11-16,4,3,3,3,5,5,5
3853,T,2005-11-17,4,3,3,3,5,5,5
3852,T,2005-11-18,4,3,3,3,5,5,5
3851,T,2005-11-21,4,3,3,3,5,5,5
3850,T,2005-11-22,4,3,3,3,5,5,5
3849,T,2005-11-23,4,3,3,3,5,5,5
3848,T,2005-11-25,4,3,3,3,5,5,5
3847,T,2005-11-28,4,3,3,3,5,5,5
3846,T,2005-11-29,4,3,3,3,5,5,5
3845,T,2005-11-30,4,3,3,3,5,5,5
3844,T,2005-12-01,4,3,3,3,5,5,5
3843,T,2005-12-02,4,3,3,3,5,5,5
3842,T,2005-12-05,4,3,3,3,5,5,5
3841,T,2005-12-06,4,3,3,3,5,5,5
3840,T,2005-12-07,4,3,3,3,5,5,5
3839,T,2005-12-08,4,3,3,3,5,5,5
3838,T,2005-12-09,4,3,3,3,5,5,5
3837,T,2005-12-12,4,3,3,3,5,5,5
3836,T,2005-12-13,4,3,3,3,5,5,5
3835,T,2005-12-14,4,3,3,3,5,5,5
3834,T,2005-12-15,4,3,3,3,5,5,5
3833,T,2005-12-16,4,3,3,3,5,5,5
3832,T,2005-12-19,4,3,3,3,5,5,5
3831,T,2005-12-20,4,3,3,3,5,5,5
3830,T,2005-12-21,4,3,3,3,5,5,5
3829,T,2005-12-22,4,3,3,3,5,5,5
3828,T,2005-12-23,4,3,3,3,5,5,5
3827,T,2005-12-27,4,3,3,3,5,5,5
3826,T,2005-12-28,4,3,3,3,5,5,5
3825,T,2005-12-29,4,3,3,3,5,5,5
3824,T,2005-12-30,4,3,3,3,5,5,5
3823,T,2006-01-03,4,3,3,3,5,5,5
3822,T,2006-01-04,4,3,3,3,5,5,5
3821,T,2006-01-05,4,3,3,3,5,5,5
3820,T,2006-01-06,4,3,3,3,5,5,5
3819,T,2006-01-09,4,3,3,3,5,5,5
3818,T,2006-01-10,4,3,3,3,5,5,5
3817,T,2006-01-11,4,3,3,3,5,5,5
3816,T,2006-01-12,4,3,3,3,5,5,5
3815,T,2006-01-13,4,3,3,3,5,5,5
3814,T,2006-01-17,4,3,3,3,5,5,5
3813,T,2006-01-18,4,3,3,3,5,5,5
3812,T,2006-01-19,4,3,3,3,5,5,5
3811,T,2006-01-20,4,3,3,3,5,5,5
3810,T,2006-01-23,4,3,3,3,5,5,5
3809,T,2006-01-24,4,3,3,3,5,5,5
3808,T,2006-01-25,4,3,3,3,5,5,5
3807,T,2006-01-26,4,3,3,3,5,5,5
3806,T,2006-01-27,4,3,3,3,5,5,5
3805,T,2006-01-30,4,3,3,3,5,5,5
3804,T,2006-01-31,4,3,3,3,5,5,5
3803,T,2006-02-01,4,3,3,3,5,5,5
3802,T,2006-02-02,4,3,3,3,5,5,5
3801,T,2006-02-03,4,3,3,3,5,5,5
3800,T,2006-02-06,4,3,3,3,5,5,5
3799,T,2006-02-07,4,3,3,3,5,5,5
3798,T,2006-02-08,4,3,3,3,5,5,5
3797,T,2006-02-09,4,3,3,3,5,5,5
3796,T,2006-02-10,4,3,3,3,5,5,5
3795,T,2006-02-13,4,3,3,3,5,5,5
3794,T,2006-02-14,4,3,3,3,5,5,5
3793,T,2006-02-15,4,3,3,3,5,5,5
3792,T,2006-02-16,4,3,3,3,5,5,5
3791,T,2006-02-17,4,3,3,3,5,5,5
3790,T,2006-02-21,4,3,3,3,5,5,5
3789,T,2006-02-22,4,3,3,3,5,5,5
3788,T,2006-02-23,4,3,3,3,5,5,5
3787,T,2006-02-24,4,3,3,3,5,5,5
3786,T,2006-02-27,4,3,3,3,5,5,5
3785,T,2006-02-28,4,3,3,3,5,5,5
3784,T,2006-03-01,4,3,3,3,5,5,5
3783,T,2006-03-02,4,3,3,3,5,5,5
3782,T,2006-03-03,4,3,3,3,5,5,5
3781,T,2006-03-06,4,3,3,3,5,5,5
3780,T,2006-03-07,4,3,3,3,5,5,5
3779,T,2006-03-08,4,3,3,3,5,5,5
3778,T,2006-03-09,4,3,3,3,5,5,5
3777,T,2006-03-10,4,3,3,3,5,5,5
3776,T,2006-03-13,4,3,3,3,5,5,5
3775,T,2006-03-14,4,3,3,3,5,5,5
3774,T,2006-03-15,4,3,3,3,5,5,5
3773,T,2006-03-16,4,3,3,3,5,5,5
3772,T,2006-03-17,4,3,3,3,5,5,5
3771,T,2006-03-20,4,3,3,3,5,5,5
3770,T,2006-03-21,4,3,3,3,5,5,5
3769,T,2006-03-22,4,3,3,3,5,5,5
3768,T,2006-03-23,4,3,3,3,5,5,5
3767,T,2006-03-24,4,3,3,3,5,5,5
3766,T,2006-03-27,4,3,3,3,5,5,5
3765,T,2006-03-28,4,3,3,3,5,5,5
3764,T,2006-03-29,4,3,3,3,5,5,5
3763,T,2006-03-30,4,3,3,3,5,5,5
3762,T,2006-03-31,4,3,3,3,5,5,5
3761,T,2006-04-03,4,3,3,3,5,5,5
3760,T,2006-04-04,4,3,3,3,5,5,5
3759,T,2006-04-05,4,3,3,3,5,5,5
3758,T,2006-04-06,4,3,3,3,5,5,5
3757,T,2006-04-07,4,3,3,3,5,5,5
3756,T,2006-04-10,4,3,3,3,5,5,5
3755,T,2006-04-11,4,3,3,3,5,5,5
3754,T,2006-04-12,4,3,3,3,5,5,5
3753,T,2006-04-13,4,3,3,3,5,5,5
3752,T,2006-04-17,4,3,3,3,5,5,5
3751,T,2006-04-18,4,3,3,3,5,5,5
3750,T,2006-04-19,4,3,3,3,5,5,5
3749,T,2006-04-20,4,3,3,3,5,5,5
3748,T,2006-04-21,4,3,3,3,5,5,5
3747,T,2006-04-24,4,3,3,3,5,5,5
3746,T,2006-04-25,4,3,3,3,5,5,5
3745,T,2006-04-26,4,3,3,3,5,5,5
3744,T,2006-04-27,4,3,3,3,5,5,5
3743,T,2006-04-28,4,3,3,3,5,5,5
3742,T,2006-05-01,4,3,3,3,5,5,5
3741,T,2006-05-02,4,3,3,3,5,5,5
3740,T,2006-05-03,4,3,3,3,5,5,5
3739,T,2006-05-04,4,3,3,3,5,5,5
3738,T,2006-05-05,4,3,3,3,5,5,5
3737,T,2006-05-08,4,3,3,3,5,5,5
3736,T,2006-05-09,4,3,3,3,5,5,5
3735,T,2006-05-10,4,3,3,3,5,5,5
3734,T,2006-05-11,4,3,3,3,5,5,5
3733,T,2006-05-12,4,3,3,3,5,5,5
3732,T,2006-05-15,4,3,3,3,5,5,5
3731,T,2006-05-16,4,3,3,3,5,5,5
3730,T,2006-05-17,4,3,3,3,5,5,5
3729,T,2006-05-18,4,3,3,3,5,5,5
3728,T,2006-05-19,4,3,3,3,5,5,5
3727,T,2006-05-22,4,3,3,3,5,5,5
3726,T,2006-05-23,4,3,3,3,5,5,5
3725,T,2006-05-24,4,3,3,3,5,5,5
3724,T,2006-05-25,4,3,3,3,5,5,5
3723,T,2006-05-26,4,3,3,3,5,5,5
3722,T,2006-05-30,4,3,3,3,5,5,5
3721,T,2006-05-31,4,3,3,3,5,5,5
3720,T,2006-06-01,4,3,3,3,5,5,5
3719,T,2006-06-02,4,3,3,3,5,5,5
3718,T,2006-06-05,4,3,3,3,5,5,5
3717,T,2006-06-06,4,3,3,3,5,5,5
3716,T,2006-06-07,4,3,3,3,5,5,5
3715,T,2006-06-08,4,3,3,3,5,5,5
3714,T,2006-06-09,4,3,3,3,5,5,5
3713,T,2006-06-12,4,3,3,3,5,5,5
3712,T,2006-06-13,4,3,3,3,5,5,5
3711,T,2006-06-14,4,3,3,3,5,5,5
3710,T,2006-06-15,4,3,3,3,5,5,5
3709,T,2006-06-16,4,3,3,3,5,5,5
3708,T,2006-06-19,4,3,3,3,5,5,5
3707,T,2006-06-20,4,3,3,3,5,5,5
3706,T,2006-06-21,4,3,3,3,5,5,5
3705,T,2006-06-22,4,3,3,3,5,5,5
3704,T,2006-06-23,4,3,3,3,5,5,5
3703,T,2006-06-26,4,3,3,3,5,5,5
3702,T,2006-06-27,4,3,3,3,5,5,5
