,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4480,AAPL,2003-06-02,4,5,3,3,4,5,3
4479,AAPL,2003-06-03,4,5,3,3,4,5,3
4478,AAPL,2003-06-04,4,5,3,3,4,5,3
4477,AAPL,2003-06-05,4,5,3,3,4,5,3
4476,AAPL,2003-06-06,4,5,3,3,4,5,3
4475,AAPL,2003-06-09,4,5,3,3,4,5,3
4474,AAPL,2003-06-10,4,5,3,3,4,5,3
4473,AAPL,2003-06-11,4,5,3,3,4,5,3
4472,AAPL,2003-06-12,4,5,3,3,4,5,3
4471,AAPL,2003-06-13,4,5,3,3,4,5,3
4470,AAPL,2003-06-16,4,5,3,3,4,5,3
4469,AAPL,2003-06-17,4,5,3,3,4,5,3
4468,AAPL,2003-06-18,4,5,3,3,4,5,3
4467,AAPL,2003-06-19,4,5,3,3,4,5,3
4466,AAPL,2003-06-20,4,5,3,3,4,5,3
4465,AAPL,2003-06-23,4,5,3,3,4,5,3
4464,AAPL,2003-06-24,4,5,3,3,4,5,3
4463,AAPL,2003-06-25,4,5,3,3,4,5,3
4462,AAPL,2003-06-26,4,5,3,3,4,5,3
4461,AAPL,2003-06-27,4,5,3,3,4,5,3
4460,AAPL,2003-06-30,4,5,3,3,4,5,3
4459,AAPL,2003-07-01,4,5,3,3,4,5,3
4458,AAPL,2003-07-02,4,5,3,3,4,5,3
4457,AAPL,2003-07-03,4,5,3,3,4,5,3
4456,AAPL,2003-07-07,4,5,3,3,4,5,3
4455,AAPL,2003-07-08,4,5,3,3,4,5,3
4454,AAPL,2003-07-09,4,5,3,3,4,5,3
4453,AAPL,2003-07-10,4,5,3,3,4,5,3
4452,AAPL,2003-07-11,4,5,3,3,4,5,3
4451,AAPL,2003-07-14,4,5,3,3,4,5,3
4450,AAPL,2003-07-15,4,5,3,3,4,5,3
4449,AAPL,2003-07-16,4,5,3,3,4,5,3
4448,AAPL,2003-07-17,4,5,3,3,4,5,3
4447,AAPL,2003-07-18,4,5,3,3,4,5,3
4446,AAPL,2003-07-21,4,5,3,3,4,5,3
4445,AAPL,2003-07-22,4,5,3,3,4,5,3
4444,AAPL,2003-07-23,4,5,3,3,4,5,3
4443,AAPL,2003-07-24,4,5,3,3,4,5,3
4442,AAPL,2003-07-25,4,5,3,3,4,5,3
4441,AAPL,2003-07-28,4,5,3,3,4,5,3
4440,AAPL,2003-07-29,4,5,3,3,4,5,3
4439,AAPL,2003-07-30,4,5,3,3,4,5,3
4438,AAPL,2003-07-31,4,5,3,3,4,5,3
4437,AAPL,2003-08-01,4,5,3,3,4,5,3
4436,AAPL,2003-08-04,4,5,3,3,4,5,3
4435,AAPL,2003-08-05,4,5,3,3,4,5,3
4434,AAPL,2003-08-06,4,5,3,3,4,5,3
4433,AAPL,2003-08-07,4,5,3,3,4,5,3
4432,AAPL,2003-08-08,4,5,3,3,4,5,3
4431,AAPL,2003-08-11,4,5,3,3,4,5,3
4430,AAPL,2003-08-12,4,5,3,3,4,5,3
4429,AAPL,2003-08-13,4,5,3,3,4,5,3
4428,AAPL,2003-08-14,4,5,3,3,4,5,3
4427,AAPL,2003-08-15,4,5,3,3,4,5,3
4426,AAPL,2003-08-18,4,5,3,3,4,5,3
4425,AAPL,2003-08-19,4,5,3,3,4,5,3
4424,AAPL,2003-08-20,4,5,3,3,4,5,3
4423,AAPL,2003-08-21,4,5,3,3,4,5,3
4422,AAPL,2003-08-22,4,5,3,3,4,5,3
4421,AAPL,2003-08-25,4,5,3,3,4,5,3
4420,AAPL,2003-08-26,4,5,3,3,4,5,3
4419,AAPL,2003-08-27,4,5,3,3,4,5,3
4418,AAPL,2003-08-28,4,5,3,3,4,5,3
4417,AAPL,2003-08-29,4,5,3,3,4,5,3
4416,AAPL,2003-09-02,4,5,3,3,4,5,3
4415,AAPL,2003-09-03,4,5,3,3,4,5,3
4414,AAPL,2003-09-04,4,5,3,3,4,5,3
4413,AAPL,2003-09-05,4,5,3,3,4,5,3
4412,AAPL,2003-09-08,4,5,3,3,4,5,3
4411,AAPL,2003-09-09,4,5,3,3,4,5,3
4410,AAPL,2003-09-10,4,5,3,3,4,5,3
4409,AAPL,2003-09-11,4,5,3,3,4,5,3
4408,AAPL,2003-09-12,4,5,3,3,4,5,3
4407,AAPL,2003-09-15,4,5,3,3,4,5,3
4406,AAPL,2003-09-16,4,5,3,3,4,5,3
4405,AAPL,2003-09-17,4,5,3,3,4,5,3
4404,AAPL,2003-09-18,4,5,3,3,4,5,3
4403,AAPL,2003-09-19,4,5,3,3,4,5,3
4402,AAPL,2003-09-22,4,5,3,3,4,5,3
4401,AAPL,2003-09-23,4,5,3,3,4,5,3
4400,AAPL,2003-09-24,4,5,3,3,4,5,3
4399,AAPL,2003-09-25,4,5,3,3,4,5,3
4398,AAPL,2003-09-26,4,5,3,3,4,5,3
4397,AAPL,2003-09-29,4,5,3,3,4,5,3
4396,AAPL,2003-09-30,4,5,3,3,4,5,3
4395,AAPL,2003-10-01,4,5,3,3,4,5,3
4394,AAPL,2003-10-02,4,5,3,3,4,5,3
4393,AAPL,2003-10-03,4,5,3,3,4,5,3
4392,AAPL,2003-10-06,4,5,3,3,4,5,3
4391,AAPL,2003-10-07,4,5,3,3,4,5,3
4390,AAPL,2003-10-08,4,5,3,3,4,5,3
4389,AAPL,2003-10-09,4,5,3,3,4,5,3
4388,AAPL,2003-10-10,4,5,3,3,4,5,3
4387,AAPL,2003-10-13,4,5,3,3,4,5,3
4386,AAPL,2003-10-14,4,5,3,3,4,5,3
4385,AAPL,2003-10-15,4,5,3,3,4,5,3
4384,AAPL,2003-10-16,4,5,3,3,4,5,3
4383,AAPL,2003-10-17,4,5,3,3,4,5,3
4382,AAPL,2003-10-20,4,5,3,3,4,5,3
4381,AAPL,2003-10-21,4,5,3,3,4,5,3
4380,AAPL,2003-10-22,4,5,3,3,4,5,3
4379,AAPL,2003-10-23,4,5,3,3,4,5,3
4378,AAPL,2003-10-24,4,5,3,3,4,5,3
4377,AAPL,2003-10-27,4,5,3,3,4,5,3
4376,AAPL,2003-10-28,4,5,3,3,4,5,3
4375,AAPL,2003-10-29,4,5,3,3,4,5,3
4374,AAPL,2003-10-30,4,5,3,3,4,5,3
4373,AAPL,2003-10-31,4,5,3,3,4,5,3
4372,AAPL,2003-11-03,4,5,3,3,4,5,3
4371,AAPL,2003-11-04,4,5,3,3,4,5,3
4370,AAPL,2003-11-05,4,5,3,3,4,5,3
4369,AAPL,2003-11-06,4,5,3,3,4,5,3
4368,AAPL,2003-11-07,4,5,3,3,4,5,3
4367,AAPL,2003-11-10,4,5,3,3,4,5,3
4366,AAPL,2003-11-11,4,5,3,3,4,5,3
4365,AAPL,2003-11-12,4,5,3,3,4,5,3
4364,AAPL,2003-11-13,4,5,3,3,4,5,3
4363,AAPL,2003-11-14,4,5,3,3,4,5,3
4362,AAPL,2003-11-17,4,5,3,3,4,5,3
4361,AAPL,2003-11-18,4,5,3,3,4,5,3
4360,AAPL,2003-11-19,4,5,3,3,4,5,3
4359,AAPL,2003-11-20,4,5,3,3,4,5,3
4358,AAPL,2003-11-21,4,5,3,3,4,5,3
4357,AAPL,2003-11-24,4,5,3,3,4,5,3
4356,AAPL,2003-11-25,4,5,3,3,4,5,3
4355,AAPL,2003-11-26,4,5,3,3,4,5,3
4354,AAPL,2003-11-28,4,5,3,3,4,5,3
4353,AAPL,2003-12-01,4,5,3,3,4,5,3
4352,AAPL,2003-12-02,4,5,3,3,4,5,3
4351,AAPL,2003-12-03,4,5,3,3,4,5,3
4350,AAPL,2003-12-04,4,5,3,3,4,5,3
4349,AAPL,2003-12-05,4,5,3,3,4,5,3
4348,AAPL,2003-12-08,4,5,3,3,4,5,3
4347,AAPL,2003-12-09,4,5,3,3,4,5,3
4346,AAPL,2003-12-10,4,5,3,3,4,5,3
4345,AAPL,2003-12-11,4,5,3,3,4,5,3
4344,AAPL,2003-12-12,4,5,3,3,4,5,3
4343,AAPL,2003-12-15,4,5,3,3,4,5,3
4342,AAPL,2003-12-16,4,5,3,3,4,5,3
4341,AAPL,2003-12-17,4,5,3,3,4,5,3
4340,AAPL,2003-12-18,4,5,3,3,4,5,3
4339,AAPL,2003-12-19,4,5,3,3,4,5,3
4338,AAPL,2003-12-22,4,5,3,3,4,5,3
4337,AAPL,2003-12-23,4,5,3,3,4,5,3
4336,AAPL,2003-12-24,4,5,3,3,4,5,3
4335,AAPL,2003-12-26,4,5,3,3,4,5,3
4334,AAPL,2003-12-29,4,5,3,3,4,5,3
4333,AAPL,2003-12-30,4,5,3,3,4,5,3
4332,AAPL,2003-12-31,4,5,3,3,4,5,3
4331,AAPL,2004-01-02,4,5,3,3,4,5,3
4330,AAPL,2004-01-05,4,5,3,3,4,5,3
4329,AAPL,2004-01-06,4,5,3,3,4,5,3
4328,AAPL,2004-01-07,4,5,3,3,4,5,3
4327,AAPL,2004-01-08,4,5,3,3,4,5,3
4326,AAPL,2004-01-09,4,5,3,3,4,5,3
4325,AAPL,2004-01-12,4,5,3,3,4,5,3
4324,AAPL,2004-01-13,4,5,3,3,4,5,3
4323,AAPL,2004-01-14,4,5,3,3,4,5,3
4322,AAPL,2004-01-15,4,5,3,3,4,5,3
4321,AAPL,2004-01-16,4,5,3,3,4,5,3
4320,AAPL,2004-01-20,4,5,3,3,4,5,3
4319,AAPL,2004-01-21,4,5,3,3,4,5,3
4318,AAPL,2004-01-22,4,5,3,3,4,5,3
4317,AAPL,2004-01-23,4,5,3,3,4,5,3
4316,AAPL,2004-01-26,4,5,3,3,4,5,3
4315,AAPL,2004-01-27,4,5,3,3,4,5,3
4314,AAPL,2004-01-28,4,5,3,3,4,5,3
4313,AAPL,2004-01-29,4,5,3,3,4,5,3
4312,AAPL,2004-01-30,4,5,3,3,4,5,3
4311,AAPL,2004-02-02,4,5,3,3,4,5,3
4310,AAPL,2004-02-03,4,5,3,3,4,5,3
4309,AAPL,2004-02-04,4,5,3,3,4,5,3
4308,AAPL,2004-02-05,4,5,3,3,4,5,3
4307,AAPL,2004-02-06,4,5,3,3,4,5,3
4306,AAPL,2004-02-09,4,5,3,3,4,5,3
4305,AAPL,2004-02-10,4,5,3,3,4,5,3
4304,AAPL,2004-02-11,4,5,3,3,4,5,3
4303,AAPL,2004-02-12,4,5,3,3,4,5,3
4302,AAPL,2004-02-13,4,5,3,3,4,5,3
4301,AAPL,2004-02-17,4,5,3,3,4,5,3
4300,AAPL,2004-02-18,4,5,3,3,4,5,3
4299,AAPL,2004-02-19,4,5,3,3,4,5,3
4298,AAPL,2004-02-20,4,5,3,3,4,5,3
4297,AAPL,2004-02-23,4,5,3,3,4,5,3
4296,AAPL,2004-02-24,4,5,3,3,4,5,3
4295,AAPL,2004-02-25,4,5,3,3,4,5,3
4294,AAPL,2004-02-26,4,5,3,3,4,5,3
4293,AAPL,2004-02-27,4,5,3,3,4,5,3
4292,AAPL,2004-03-01,4,5,3,3,4,5,3
4291,AAPL,2004-03-02,4,5,3,3,4,5,3
4290,AAPL,2004-03-03,4,5,3,3,4,5,3
4289,AAPL,2004-03-04,4,5,3,3,4,5,3
4288,AAPL,2004-03-05,4,5,3,3,4,5,3
4287,AAPL,2004-03-08,4,5,3,3,4,5,3
4286,AAPL,2004-03-09,4,5,3,3,4,5,3
4285,AAPL,2004-03-10,4,5,3,3,4,5,3
4284,AAPL,2004-03-11,4,5,3,3,4,5,3
4283,AAPL,2004-03-12,4,5,3,3,4,5,3
4282,AAPL,2004-03-15,4,5,3,3,4,5,3
4281,AAPL,2004-03-16,4,5,3,3,4,5,3
4280,AAPL,2004-03-17,4,5,3,3,4,5,3
4279,AAPL,2004-03-18,4,5,3,3,4,5,3
4278,AAPL,2004-03-19,4,5,3,3,4,5,3
4277,AAPL,2004-03-22,4,5,3,3,4,5,3
4276,AAPL,2004-03-23,4,5,3,3,4,5,3
4275,AAPL,2004-03-24,4,5,3,3,4,5,3
4274,AAPL,2004-03-25,4,5,3,3,4,5,3
4273,AAPL,2004-03-26,4,5,3,3,4,5,3
4272,AAPL,2004-03-29,4,5,3,3,4,5,3
4271,AAPL,2004-03-30,4,5,3,3,4,5,3
4270,AAPL,2004-03-31,4,5,3,3,4,5,3
4269,AAPL,2004-04-01,4,5,3,3,4,5,3
4268,AAPL,2004-04-02,4,5,3,3,4,5,3
4267,AAPL,2004-04-05,4,5,3,3,4,5,3
4266,AAPL,2004-04-06,4,5,3,3,4,5,3
4265,AAPL,2004-04-07,4,5,3,3,4,5,3
4264,AAPL,2004-04-08,4,5,3,3,4,5,3
4263,AAPL,2004-04-12,4,5,3,3,4,5,3
4262,AAPL,2004-04-13,4,5,3,3,4,5,3
4261,AAPL,2004-04-14,4,5,3,3,4,5,3
4260,AAPL,2004-04-15,4,5,3,3,4,5,3
4259,AAPL,2004-04-16,4,5,3,3,4,5,3
4258,AAPL,2004-04-19,4,5,3,3,4,5,3
4257,AAPL,2004-04-20,4,5,3,3,4,5,3
4256,AAPL,2004-04-21,4,5,3,3,4,5,3
4255,AAPL,2004-04-22,4,5,3,3,4,5,3
4254,AAPL,2004-04-23,4,5,3,3,4,5,3
4253,AAPL,2004-04-26,4,5,3,3,4,5,3
4252,AAPL,2004-04-27,4,5,3,3,4,5,3
4251,AAPL,2004-04-28,4,5,3,3,4,5,3
4250,AAPL,2004-04-29,4,5,3,3,4,5,3
4249,AAPL,2004-04-30,4,5,3,3,4,5,3
4248,AAPL,2004-05-03,4,5,3,3,4,5,3
4247,AAPL,2004-05-04,4,5,3,3,4,5,3
4246,AAPL,2004-05-05,4,5,3,3,4,5,3
4245,AAPL,2004-05-06,4,5,3,3,4,5,3
4244,AAPL,2004-05-07,4,5,3,3,4,5,3
4243,AAPL,2004-05-10,4,5,3,3,4,5,3
4242,AAPL,2004-05-11,4,5,3,3,4,5,3
4241,AAPL,2004-05-12,4,5,3,3,4,5,3
4240,AAPL,2004-05-13,4,5,3,3,4,5,3
4239,AAPL,2004-05-14,4,5,3,3,4,5,3
4238,AAPL,2004-05-17,4,5,3,3,4,5,3
4237,AAPL,2004-05-18,4,5,3,3,4,5,3
4236,AAPL,2004-05-19,4,5,3,3,4,5,3
4235,AAPL,2004-05-20,4,5,3,3,4,5,3
4234,AAPL,2004-05-21,4,5,3,3,4,5,3
4233,AAPL,2004-05-24,4,5,3,3,4,5,3
4232,AAPL,2004-05-25,4,5,3,3,4,5,3
4231,AAPL,2004-05-26,4,5,3,3,4,5,3
4230,AAPL,2004-05-27,4,5,3,3,4,5,3
4229,AAPL,2004-05-28,4,5,3,3,4,5,3
4228,AAPL,2004-06-01,4,5,3,3,4,5,3
4227,AAPL,2004-06-02,4,5,3,3,4,5,3
4226,AAPL,2004-06-03,4,5,3,3,4,5,3
4225,AAPL,2004-06-04,4,5,3,3,4,5,3
4224,AAPL,2004-06-07,4,5,3,3,4,5,3
4223,AAPL,2004-06-08,4,5,3,3,4,5,3
4222,AAPL,2004-06-09,4,5,3,3,4,5,3
4221,AAPL,2004-06-10,4,5,3,3,4,5,3
4220,AAPL,2004-06-14,4,5,3,3,4,5,3
4219,AAPL,2004-06-15,4,5,3,3,4,5,3
4218,AAPL,2004-06-16,4,5,3,3,4,5,3
4217,AAPL,2004-06-17,4,5,3,3,4,5,3
4216,AAPL,2004-06-18,4,5,3,3,4,5,3
4215,AAPL,2004-06-21,4,5,3,3,4,5,3
4214,AAPL,2004-06-22,4,5,3,3,4,5,3
4213,AAPL,2004-06-23,4,5,3,3,4,5,3
4212,AAPL,2004-06-24,4,5,3,3,4,5,3
4211,AAPL,2004-06-25,4,5,3,3,4,5,3
4210,AAPL,2004-06-28,4,5,3,3,4,5,3
4209,AAPL,2004-06-29,4,5,3,3,4,5,3
4208,AAPL,2004-06-30,4,5,3,3,4,5,3
4207,AAPL,2004-07-01,4,5,3,3,4,5,3
4206,AAPL,2004-07-02,4,5,3,3,4,5,3
4205,AAPL,2004-07-06,4,5,3,3,4,5,3
4204,AAPL,2004-07-07,4,5,3,3,4,5,3
4203,AAPL,2004-07-08,4,5,3,3,4,5,3
4202,AAPL,2004-07-09,4,5,3,3,4,5,3
4201,AAPL,2004-07-12,4,5,3,3,4,5,3
4200,AAPL,2004-07-13,4,5,3,3,4,5,3
4199,AAPL,2004-07-14,4,5,3,3,4,5,3
4198,AAPL,2004-07-15,4,5,3,3,4,5,3
4197,AAPL,2004-07-16,4,5,3,3,4,5,3
4196,AAPL,2004-07-19,4,5,3,3,4,5,3
4195,AAPL,2004-07-20,4,5,3,3,4,5,3
4194,AAPL,2004-07-21,4,5,3,3,4,5,3
4193,AAPL,2004-07-22,4,5,3,3,4,5,3
4192,AAPL,2004-07-23,4,5,3,3,4,5,3
4191,AAPL,2004-07-26,4,5,3,3,4,5,3
4190,AAPL,2004-07-27,4,5,3,3,4,5,3
4189,AAPL,2004-07-28,4,5,3,3,4,5,3
4188,AAPL,2004-07-29,4,5,3,3,4,5,3
4187,AAPL,2004-07-30,4,5,3,3,4,5,3
4186,AAPL,2004-08-02,4,5,3,3,4,5,3
4185,AAPL,2004-08-03,4,5,3,3,4,5,3
4184,AAPL,2004-08-04,4,5,3,3,4,5,3
4183,AAPL,2004-08-05,4,5,3,3,4,5,3
4182,AAPL,2004-08-06,4,5,3,3,4,5,3
4181,AAPL,2004-08-09,4,5,3,3,4,5,3
4180,AAPL,2004-08-10,4,5,3,3,4,5,3
4179,AAPL,2004-08-11,4,5,3,3,4,5,3
4178,AAPL,2004-08-12,4,5,3,3,4,5,3
4177,AAPL,2004-08-13,4,5,3,3,4,5,3
4176,AAPL,2004-08-16,4,5,3,3,4,5,3
4175,AAPL,2004-08-17,4,5,3,3,4,5,3
4174,AAPL,2004-08-18,4,5,3,3,4,5,3
4173,AAPL,2004-08-19,4,5,3,3,4,5,3
4172,AAPL,2004-08-20,4,5,3,3,4,5,3
4171,AAPL,2004-08-23,4,5,3,3,4,5,3
4170,AAPL,2004-08-24,4,5,3,3,4,5,3
4169,AAPL,2004-08-25,4,5,3,3,4,5,3
4168,AAPL,2004-08-26,4,5,3,3,4,5,3
4167,AAPL,2004-08-27,4,5,3,3,4,5,3
4166,AAPL,2004-08-30,4,5,3,3,4,5,3
4165,AAPL,2004-08-31,4,5,3,3,4,5,3
4164,AAPL,2004-09-01,4,5,3,3,4,5,3
4163,AAPL,2004-09-02,4,5,3,3,4,5,3
4162,AAPL,2004-09-03,4,5,3,3,4,5,3
4161,AAPL,2004-09-07,4,5,3,3,4,5,3
4160,AAPL,2004-09-08,4,5,3,3,4,5,3
4159,AAPL,2004-09-09,4,5,3,3,4,5,3
4158,AAPL,2004-09-10,4,5,3,3,4,5,3
4157,AAPL,2004-09-13,4,5,3,3,4,5,3
4156,AAPL,2004-09-14,4,5,3,3,4,5,3
4155,AAPL,2004-09-15,4,5,3,3,4,5,3
4154,AAPL,2004-09-16,4,5,3,3,4,5,3
4153,AAPL,2004-09-17,4,5,3,3,4,5,3
4152,AAPL,2004-09-20,4,5,3,3,4,5,3
4151,AAPL,2004-09-21,4,5,3,3,4,5,3
4150,AAPL,2004-09-22,4,5,3,3,4,5,3
4149,AAPL,2004-09-23,4,5,3,3,4,5,3
4148,AAPL,2004-09-24,4,5,3,3,4,5,3
4147,AAPL,2004-09-27,4,5,3,3,4,4,3
4146,AAPL,2004-09-28,4,5,3,3,4,4,3
4145,AAPL,2004-09-29,4,5,3,3,4,4,3
4144,AAPL,2004-09-30,4,5,3,3,4,4,3
4143,AAPL,2004-10-01,4,5,3,3,4,4,3
4142,AAPL,2004-10-04,4,5,3,3,4,4,3
4141,AAPL,2004-10-05,4,5,3,3,4,4,3
4140,AAPL,2004-10-06,4,5,3,3,4,4,3
4139,AAPL,2004-10-07,4,5,3,3,4,4,3
4138,AAPL,2004-10-08,4,5,3,3,4,4,3
4137,AAPL,2004-10-11,4,5,3,3,4,4,3
4136,AAPL,2004-10-12,4,5,3,3,4,4,3
4135,AAPL,2004-10-13,4,5,3,3,4,4,3
4134,AAPL,2004-10-14,4,5,3,3,4,4,3
4133,AAPL,2004-10-15,4,5,3,3,4,4,3
4132,AAPL,2004-10-18,4,5,3,3,4,4,3
4131,AAPL,2004-10-19,4,5,3,3,4,4,3
4130,AAPL,2004-10-20,4,5,3,3,4,4,3
4129,AAPL,2004-10-21,4,5,3,3,4,4,3
4128,AAPL,2004-10-22,4,5,3,3,4,4,3
4127,AAPL,2004-10-25,4,5,3,3,4,4,3
4126,AAPL,2004-10-26,4,5,3,3,4,4,3
4125,AAPL,2004-10-27,4,5,3,3,4,4,3
4124,AAPL,2004-10-28,4,5,3,3,4,4,3
4123,AAPL,2004-10-29,4,5,3,3,4,4,3
4122,AAPL,2004-11-01,4,5,3,3,4,4,3
4121,AAPL,2004-11-02,4,5,3,3,4,4,3
4120,AAPL,2004-11-03,4,5,3,3,4,4,3
4119,AAPL,2004-11-04,4,5,3,3,4,4,3
4118,AAPL,2004-11-05,4,5,3,3,4,4,3
4117,AAPL,2004-11-08,4,5,3,3,4,4,3
4116,AAPL,2004-11-09,4,5,3,3,4,4,3
4115,AAPL,2004-11-10,4,5,3,3,4,4,3
4114,AAPL,2004-11-11,4,5,3,3,4,4,3
4113,AAPL,2004-11-12,4,5,3,3,4,4,3
4112,AAPL,2004-11-15,4,5,3,3,4,4,3
4111,AAPL,2004-11-16,4,5,3,3,4,4,3
4110,AAPL,2004-11-17,4,5,3,3,4,4,3
4109,AAPL,2004-11-18,4,5,3,3,4,4,3
4108,AAPL,2004-11-19,4,5,3,3,4,4,3
4107,AAPL,2004-11-22,4,5,3,3,4,4,3
4106,AAPL,2004-11-23,4,5,3,3,4,4,3
4105,AAPL,2004-11-24,4,5,3,3,4,4,3
4104,AAPL,2004-11-26,4,5,3,3,4,4,3
4103,AAPL,2004-11-29,4,5,3,3,4,4,3
4102,AAPL,2004-11-30,4,5,3,3,4,4,3
4101,AAPL,2004-12-01,4,5,3,3,4,4,3
4100,AAPL,2004-12-02,4,5,3,3,4,4,3
4099,AAPL,2004-12-03,4,5,3,3,4,4,3
4098,AAPL,2004-12-06,4,5,3,3,4,4,3
4097,AAPL,2004-12-07,4,5,3,3,4,4,3
4096,AAPL,2004-12-08,4,5,3,3,4,4,3
4095,AAPL,2004-12-09,4,5,3,3,4,4,3
4094,AAPL,2004-12-10,4,5,3,3,4,4,3
4093,AAPL,2004-12-13,4,5,3,3,4,4,3
4092,AAPL,2004-12-14,4,5,3,3,4,4,3
4091,AAPL,2004-12-15,4,5,3,3,4,4,3
4090,AAPL,2004-12-16,4,5,3,3,4,4,3
4089,AAPL,2004-12-17,4,5,3,3,4,4,3
4088,AAPL,2004-12-20,4,5,3,3,4,4,3
4087,AAPL,2004-12-21,4,5,3,3,4,4,3
4086,AAPL,2004-12-22,4,5,3,3,4,4,3
4085,AAPL,2004-12-23,4,5,3,3,4,4,3
4084,AAPL,2004-12-27,4,5,3,3,4,5,4
4083,AAPL,2004-12-28,4,5,3,3,4,5,4
4082,AAPL,2004-12-29,4,5,3,3,4,5,4
4081,AAPL,2004-12-30,4,5,3,3,4,5,4
4080,AAPL,2004-12-31,4,5,3,3,4,5,4
4079,AAPL,2005-01-03,4,5,3,3,4,5,4
4078,AAPL,2005-01-04,4,5,3,3,4,5,4
4077,AAPL,2005-01-05,4,5,3,3,4,5,4
4076,AAPL,2005-01-06,4,5,3,3,4,5,4
4075,AAPL,2005-01-07,4,5,3,3,4,5,4
4074,AAPL,2005-01-10,4,5,3,3,4,5,4
4073,AAPL,2005-01-11,4,5,3,3,4,5,4
4072,AAPL,2005-01-12,4,5,3,3,4,5,4
4071,AAPL,2005-01-13,4,5,3,3,4,5,4
4070,AAPL,2005-01-14,4,5,3,3,4,5,4
4069,AAPL,2005-01-18,4,5,3,3,4,5,4
4068,AAPL,2005-01-19,4,5,3,3,4,5,4
4067,AAPL,2005-01-20,4,5,3,3,4,5,4
4066,AAPL,2005-01-21,4,5,3,3,4,5,4
4065,AAPL,2005-01-24,4,5,3,3,4,5,4
4064,AAPL,2005-01-25,4,5,3,3,4,5,4
4063,AAPL,2005-01-26,4,5,3,3,4,5,4
4062,AAPL,2005-01-27,4,5,3,3,4,5,4
4061,AAPL,2005-01-28,4,5,3,3,4,5,4
4060,AAPL,2005-01-31,4,5,3,3,4,5,4
4059,AAPL,2005-02-01,4,5,3,3,4,5,4
4058,AAPL,2005-02-02,4,5,3,3,4,5,4
4057,AAPL,2005-02-03,4,5,3,3,4,5,4
4056,AAPL,2005-02-04,4,5,3,3,4,5,4
4055,AAPL,2005-02-07,4,5,3,3,4,5,4
4054,AAPL,2005-02-08,4,5,3,3,4,5,4
4053,AAPL,2005-02-09,4,5,3,3,4,5,4
4052,AAPL,2005-02-10,4,5,3,3,4,5,4
4051,AAPL,2005-02-11,4,5,3,3,4,5,4
4050,AAPL,2005-02-14,4,5,3,3,4,5,4
4049,AAPL,2005-02-15,4,5,3,3,4,5,4
4048,AAPL,2005-02-16,4,5,3,3,4,5,4
4047,AAPL,2005-02-17,4,5,3,3,4,5,4
4046,AAPL,2005-02-18,4,5,3,3,4,5,4
4045,AAPL,2005-02-22,4,5,3,3,4,5,4
4044,AAPL,2005-02-23,4,5,3,3,4,5,4
4043,AAPL,2005-02-24,4,5,3,3,4,5,4
4042,AAPL,2005-02-25,4,5,3,3,4,5,4
4041,AAPL,2005-02-28,4,5,3,3,4,5,4
4040,AAPL,2005-03-01,4,5,3,3,4,5,4
4039,AAPL,2005-03-02,4,5,3,3,4,5,4
4038,AAPL,2005-03-03,4,5,3,3,4,5,4
4037,AAPL,2005-03-04,4,5,3,3,4,5,4
4036,AAPL,2005-03-07,4,5,3,3,4,5,4
4035,AAPL,2005-03-08,4,5,3,3,4,5,4
4034,AAPL,2005-03-09,4,5,3,3,4,5,4
4033,AAPL,2005-03-10,4,5,3,3,4,5,4
4032,AAPL,2005-03-11,4,5,3,3,4,5,4
4031,AAPL,2005-03-14,4,5,3,3,4,5,4
4030,AAPL,2005-03-15,4,5,3,3,4,5,4
4029,AAPL,2005-03-16,4,5,3,3,4,5,4
4028,AAPL,2005-03-17,4,5,3,3,4,5,4
4027,AAPL,2005-03-18,4,5,3,3,4,5,4
4026,AAPL,2005-03-21,4,5,3,3,4,5,4
4025,AAPL,2005-03-22,4,5,3,3,4,5,4
4024,AAPL,2005-03-23,4,5,3,3,4,5,4
4023,AAPL,2005-03-24,4,5,3,3,4,5,4
4022,AAPL,2005-03-28,4,5,3,3,4,5,4
4021,AAPL,2005-03-29,4,5,3,3,4,5,4
4020,AAPL,2005-03-30,4,5,3,3,4,5,4
4019,AAPL,2005-03-31,4,5,3,3,4,5,4
4018,AAPL,2005-04-01,4,5,3,3,4,5,4
4017,AAPL,2005-04-04,4,5,3,3,4,5,4
4016,AAPL,2005-04-05,4,5,3,3,4,5,4
4015,AAPL,2005-04-06,4,5,3,3,4,5,4
4014,AAPL,2005-04-07,4,5,3,3,4,5,4
4013,AAPL,2005-04-08,4,5,3,3,4,5,4
4012,AAPL,2005-04-11,4,5,3,3,4,5,4
4011,AAPL,2005-04-12,4,5,3,3,4,5,4
4010,AAPL,2005-04-13,4,5,3,3,4,5,4
4009,AAPL,2005-04-14,4,5,3,3,4,5,4
4008,AAPL,2005-04-15,4,5,3,3,4,5,4
4007,AAPL,2005-04-18,4,5,3,3,4,5,4
4006,AAPL,2005-04-19,4,5,3,3,4,5,4
4005,AAPL,2005-04-20,4,5,3,3,4,5,4
4004,AAPL,2005-04-21,4,5,3,3,4,5,4
4003,AAPL,2005-04-22,4,5,3,3,4,5,4
4002,AAPL,2005-04-25,4,5,3,3,4,5,4
4001,AAPL,2005-04-26,4,5,3,3,4,5,4
4000,AAPL,2005-04-27,4,5,3,3,4,5,4
