,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1159,FB,2016-08-03,4,3,3,3,3,5,5
1158,FB,2016-08-04,4,3,3,3,3,5,5
1157,FB,2016-08-05,4,3,3,3,3,5,5
1156,FB,2016-08-08,4,3,3,3,3,5,5
1155,FB,2016-08-09,4,3,3,3,3,5,5
1154,FB,2016-08-10,4,3,3,3,3,5,5
1153,FB,2016-08-11,4,3,3,3,3,5,5
1152,FB,2016-08-12,4,3,3,3,3,5,5
1151,FB,2016-08-15,4,3,3,3,3,5,5
1150,FB,2016-08-16,4,3,3,3,3,5,5
1149,FB,2016-08-17,4,3,3,3,3,5,5
1148,FB,2016-08-18,4,3,3,3,3,5,5
1147,FB,2016-08-19,4,3,3,3,3,5,5
1146,FB,2016-08-22,4,3,3,3,3,5,5
1145,FB,2016-08-23,4,3,3,3,3,5,5
1144,FB,2016-08-24,4,3,3,3,3,5,5
1143,FB,2016-08-25,4,3,3,3,3,5,5
1142,FB,2016-08-26,4,3,3,3,3,5,5
1141,FB,2016-08-29,4,3,3,3,3,5,5
1140,FB,2016-08-30,4,3,3,3,3,5,5
1139,FB,2016-08-31,4,3,3,3,3,5,5
1138,FB,2016-09-01,4,3,3,3,3,5,5
1137,FB,2016-09-02,4,3,3,3,3,5,5
1136,FB,2016-09-06,4,3,3,3,3,5,5
1135,FB,2016-09-07,4,3,3,3,3,5,5
1134,FB,2016-09-08,4,3,3,3,3,5,5
1133,FB,2016-09-09,4,3,3,3,3,5,5
1132,FB,2016-09-12,4,3,3,3,3,5,5
1131,FB,2016-09-13,4,3,3,3,3,5,5
1130,FB,2016-09-14,4,3,3,3,3,5,5
1129,FB,2016-09-15,4,3,3,3,3,5,5
1128,FB,2016-09-16,4,3,3,3,3,5,5
1127,FB,2016-09-19,4,3,3,3,3,5,5
1126,FB,2016-09-20,4,3,3,3,3,5,5
1125,FB,2016-09-21,4,3,3,3,3,5,5
1124,FB,2016-09-22,4,3,3,3,3,5,5
1123,FB,2016-09-23,4,3,3,3,3,5,5
1122,FB,2016-09-26,4,3,3,3,3,5,5
1121,FB,2016-09-27,4,3,3,3,3,5,5
1120,FB,2016-09-28,4,3,3,3,3,5,5
1119,FB,2016-09-29,4,3,3,3,3,5,5
1118,FB,2016-09-30,4,3,3,3,3,5,5
1117,FB,2016-10-03,4,3,3,3,3,5,5
1116,FB,2016-10-04,4,3,3,3,3,5,5
1115,FB,2016-10-05,4,3,3,3,3,5,5
1114,FB,2016-10-06,4,3,3,3,3,5,5
1113,FB,2016-10-07,4,3,3,3,3,5,5
1112,FB,2016-10-10,4,3,3,3,3,5,5
1111,FB,2016-10-11,4,3,3,3,3,5,5
1110,FB,2016-10-12,4,3,3,3,3,5,5
1109,FB,2016-10-13,4,3,3,3,3,5,5
1108,FB,2016-10-14,4,3,3,3,3,5,5
1107,FB,2016-10-17,4,3,3,3,3,5,5
1106,FB,2016-10-18,4,3,3,3,3,5,5
1105,FB,2016-10-19,4,3,3,3,3,5,5
1104,FB,2016-10-20,4,3,3,3,3,5,5
1103,FB,2016-10-21,4,3,3,3,3,5,5
1102,FB,2016-10-24,4,3,3,3,3,5,5
1101,FB,2016-10-25,4,3,3,3,3,5,5
1100,FB,2016-10-26,4,3,3,3,3,5,5
1099,FB,2016-10-27,4,3,3,3,3,5,5
1098,FB,2016-10-28,4,3,3,3,3,5,5
1097,FB,2016-10-31,4,3,3,3,3,5,5
1096,FB,2016-11-01,4,3,3,3,3,5,5
1095,FB,2016-11-02,4,3,3,3,3,5,5
1094,FB,2016-11-03,4,3,3,3,3,5,5
1093,FB,2016-11-04,4,3,3,3,3,5,5
1092,FB,2016-11-07,4,3,3,3,3,5,5
1091,FB,2016-11-08,4,3,3,3,3,5,5
1090,FB,2016-11-09,4,3,3,3,3,5,5
1089,FB,2016-11-10,4,3,3,3,3,5,5
1088,FB,2016-11-11,4,3,3,3,3,5,5
1087,FB,2016-11-14,4,3,3,3,3,5,5
1086,FB,2016-11-15,4,3,3,3,3,5,5
1085,FB,2016-11-16,4,3,3,3,3,5,5
1084,FB,2016-11-17,4,3,3,3,3,5,5
1083,FB,2016-11-18,4,3,3,3,3,5,5
1082,FB,2016-11-21,4,3,3,3,3,5,5
1081,FB,2016-11-22,4,3,3,3,3,5,5
1080,FB,2016-11-23,4,3,3,3,3,5,5
1079,FB,2016-11-25,4,3,3,3,3,5,5
1078,FB,2016-11-28,4,3,3,3,3,5,5
1077,FB,2016-11-29,4,3,3,3,3,5,5
1076,FB,2016-11-30,4,3,3,3,3,5,5
1075,FB,2016-12-01,4,3,3,3,3,5,5
1074,FB,2016-12-02,4,3,3,3,3,5,5
1073,FB,2016-12-05,4,3,3,3,3,5,5
1072,FB,2016-12-06,4,3,3,3,3,5,5
1071,FB,2016-12-07,4,3,3,3,3,5,5
1070,FB,2016-12-08,4,3,3,3,3,5,5
1069,FB,2016-12-09,4,3,3,3,3,5,5
1068,FB,2016-12-12,4,3,3,3,3,5,5
1067,FB,2016-12-13,4,3,3,3,3,5,5
1066,FB,2016-12-14,4,3,3,3,3,5,5
1065,FB,2016-12-15,4,3,3,3,3,5,5
1064,FB,2016-12-16,4,3,3,3,3,5,5
1063,FB,2016-12-19,4,3,3,3,3,5,5
1062,FB,2016-12-20,4,3,3,3,3,5,5
1061,FB,2016-12-21,4,3,3,3,3,5,5
1060,FB,2016-12-22,4,3,3,3,3,5,5
1059,FB,2016-12-23,4,3,3,3,3,5,5
1058,FB,2016-12-27,4,3,3,3,3,5,5
1057,FB,2016-12-28,4,3,3,3,3,5,5
1056,FB,2016-12-29,4,3,3,3,3,5,5
1055,FB,2016-12-30,4,3,3,3,3,5,5
1054,FB,2017-01-03,4,3,3,3,3,5,5
1053,FB,2017-01-04,4,3,3,3,3,5,5
1052,FB,2017-01-05,4,3,3,3,3,5,5
1051,FB,2017-01-06,4,3,3,3,3,5,5
1050,FB,2017-01-09,4,3,3,3,3,5,5
1049,FB,2017-01-10,4,3,3,3,3,5,5
1048,FB,2017-01-11,4,3,3,3,3,5,5
1047,FB,2017-01-12,4,3,3,3,3,5,5
1046,FB,2017-01-13,4,3,3,3,3,5,5
1045,FB,2017-01-17,4,3,3,3,3,5,5
1044,FB,2017-01-18,4,3,3,3,3,5,5
1043,FB,2017-01-19,4,3,3,3,3,5,5
1042,FB,2017-01-20,4,3,3,3,3,5,5
1041,FB,2017-01-23,4,3,3,3,3,5,5
1040,FB,2017-01-24,4,3,3,3,3,5,5
1039,FB,2017-01-25,4,3,3,3,3,5,5
1038,FB,2017-01-26,4,3,3,3,3,5,5
1037,FB,2017-01-27,4,3,3,3,3,5,5
1036,FB,2017-01-30,4,3,3,3,3,5,5
1035,FB,2017-01-31,4,3,3,3,3,5,5
1034,FB,2017-02-01,4,3,3,3,3,5,5
1033,FB,2017-02-02,4,3,3,3,3,5,5
1032,FB,2017-02-03,4,3,3,3,3,5,5
1031,FB,2017-02-06,4,3,3,3,3,5,5
1030,FB,2017-02-07,4,3,3,3,3,5,5
1029,FB,2017-02-08,4,3,3,3,3,5,5
1028,FB,2017-02-09,4,3,3,3,3,5,5
1027,FB,2017-02-10,4,3,3,3,3,5,5
1026,FB,2017-02-13,4,3,3,3,3,5,5
1025,FB,2017-02-14,4,3,3,3,3,5,5
1024,FB,2017-02-15,4,3,3,3,3,5,5
1023,FB,2017-02-16,4,3,3,3,3,5,5
1022,FB,2017-02-17,4,3,3,3,3,5,5
1021,FB,2017-02-21,4,3,3,3,3,5,5
1020,FB,2017-02-22,4,3,3,3,3,5,5
1019,FB,2017-02-23,4,3,3,3,3,5,5
1018,FB,2017-02-24,4,3,3,3,3,5,5
1017,FB,2017-02-27,4,3,3,3,3,5,5
1016,FB,2017-02-28,4,3,3,3,3,5,5
1015,FB,2017-03-01,4,3,3,3,3,5,5
1014,FB,2017-03-02,4,3,3,3,3,5,5
1013,FB,2017-03-03,4,3,3,3,3,5,5
1012,FB,2017-03-06,4,3,3,3,3,5,5
1011,FB,2017-03-07,4,3,3,3,3,5,5
1010,FB,2017-03-08,4,3,3,3,3,5,5
1009,FB,2017-03-09,4,3,3,3,3,5,5
1008,FB,2017-03-10,4,3,3,3,3,5,5
1007,FB,2017-03-13,4,3,3,3,3,5,5
1006,FB,2017-03-14,4,3,3,3,3,5,5
1005,FB,2017-03-15,4,3,3,3,3,5,5
1004,FB,2017-03-16,4,3,3,3,3,5,5
1003,FB,2017-03-17,4,3,3,3,3,5,5
1002,FB,2017-03-20,4,3,3,3,3,5,5
1001,FB,2017-03-21,4,3,3,3,3,5,5
1000,FB,2017-03-22,4,3,3,3,3,5,5
999,FB,2017-03-23,4,3,3,3,3,5,5
998,FB,2017-03-24,4,3,3,3,3,5,5
997,FB,2017-03-27,4,3,3,3,3,5,5
996,FB,2017-03-28,4,3,3,3,3,5,5
995,FB,2017-03-29,4,3,3,3,3,5,5
994,FB,2017-03-30,4,3,3,3,3,5,5
993,FB,2017-03-31,4,3,3,3,3,5,5
992,FB,2017-04-03,4,3,3,3,3,5,5
991,FB,2017-04-04,4,3,3,3,3,5,5
990,FB,2017-04-05,4,3,3,3,3,5,5
989,FB,2017-04-06,4,3,3,3,3,5,5
988,FB,2017-04-07,4,3,3,3,3,5,5
987,FB,2017-04-10,4,3,3,3,3,5,5
986,FB,2017-04-11,4,3,3,3,3,5,5
985,FB,2017-04-12,4,3,3,3,3,5,5
984,FB,2017-04-13,4,3,3,3,3,5,5
983,FB,2017-04-17,4,3,3,3,3,5,5
982,FB,2017-04-18,4,3,3,3,3,5,5
981,FB,2017-04-19,4,3,3,3,3,5,5
980,FB,2017-04-20,4,3,3,3,3,5,5
979,FB,2017-04-21,4,3,3,3,3,5,5
978,FB,2017-04-24,4,3,3,3,3,5,5
977,FB,2017-04-25,4,3,3,3,3,5,5
976,FB,2017-04-26,4,3,3,3,3,5,5
975,FB,2017-04-27,4,3,3,3,3,5,5
974,FB,2017-04-28,4,3,3,3,3,5,5
973,FB,2017-05-01,4,3,3,3,3,5,5
972,FB,2017-05-02,4,3,3,3,3,5,5
971,FB,2017-05-03,4,3,3,3,3,5,5
970,FB,2017-05-04,4,3,3,3,3,5,5
969,FB,2017-05-05,4,3,3,3,3,5,5
968,FB,2017-05-08,4,3,3,3,3,5,5
967,FB,2017-05-09,4,3,3,3,3,5,5
966,FB,2017-05-10,4,3,3,3,3,5,5
965,FB,2017-05-11,4,3,3,3,3,5,5
964,FB,2017-05-12,4,3,3,3,3,5,5
963,FB,2017-05-15,4,3,3,3,3,5,5
962,FB,2017-05-16,4,3,3,3,3,5,5
961,FB,2017-05-17,4,3,3,3,3,5,5
960,FB,2017-05-18,4,3,3,3,3,5,5
959,FB,2017-05-19,4,3,3,3,3,5,5
958,FB,2017-05-22,4,3,3,3,3,5,5
957,FB,2017-05-23,4,3,3,3,3,5,5
956,FB,2017-05-24,4,3,3,3,3,5,5
955,FB,2017-05-25,4,3,3,3,3,5,5
954,FB,2017-05-26,4,3,3,3,3,5,5
953,FB,2017-05-30,4,3,3,3,3,5,5
952,FB,2017-05-31,4,3,3,3,3,5,5
951,FB,2017-06-01,4,3,3,3,3,5,5
950,FB,2017-06-02,4,3,3,3,3,5,5
949,FB,2017-06-05,4,3,3,3,3,5,5
948,FB,2017-06-06,4,3,3,3,3,5,5
947,FB,2017-06-07,4,3,3,3,3,5,5
946,FB,2017-06-08,4,3,3,3,3,5,5
945,FB,2017-06-09,4,3,3,3,3,5,5
944,FB,2017-06-12,4,3,3,3,3,5,5
943,FB,2017-06-13,4,3,3,3,3,5,5
942,FB,2017-06-14,4,3,3,3,3,5,5
941,FB,2017-06-15,4,3,3,3,3,5,5
940,FB,2017-06-16,4,3,3,3,3,5,5
939,FB,2017-06-19,4,3,3,3,3,5,5
938,FB,2017-06-20,4,3,3,3,3,5,5
937,FB,2017-06-21,4,3,3,3,3,5,5
936,FB,2017-06-22,4,3,3,3,3,5,5
935,FB,2017-06-23,4,3,3,3,3,5,5
934,FB,2017-06-26,4,3,3,3,3,5,5
933,FB,2017-06-27,4,3,3,3,3,5,5
932,FB,2017-06-28,4,3,3,3,3,5,5
931,FB,2017-06-29,4,3,3,3,3,5,5
930,FB,2017-06-30,4,3,3,3,3,5,5
929,FB,2017-07-03,4,3,3,3,3,5,5
928,FB,2017-07-05,4,3,3,3,3,5,5
927,FB,2017-07-06,4,3,3,3,3,5,5
926,FB,2017-07-07,4,3,3,3,3,5,5
925,FB,2017-07-10,4,3,3,3,3,5,5
924,FB,2017-07-11,4,3,3,3,3,5,5
923,FB,2017-07-12,4,3,3,3,3,5,5
922,FB,2017-07-13,4,3,3,3,3,5,5
921,FB,2017-07-14,4,3,3,3,3,5,5
920,FB,2017-07-17,4,3,3,3,3,5,5
919,FB,2017-07-18,4,3,3,3,3,5,5
918,FB,2017-07-19,4,3,3,3,3,5,5
917,FB,2017-07-20,4,3,3,3,3,5,5
916,FB,2017-07-21,4,3,3,3,3,5,5
915,FB,2017-07-24,4,3,3,3,3,5,5
914,FB,2017-07-25,4,3,3,3,3,5,5
913,FB,2017-07-26,4,3,3,3,3,5,5
912,FB,2017-07-27,4,3,3,3,3,5,5
911,FB,2017-07-28,4,3,3,3,3,5,5
910,FB,2017-07-31,4,3,3,3,3,5,5
909,FB,2017-08-01,4,3,3,3,3,5,5
908,FB,2017-08-02,4,3,3,3,3,5,5
907,FB,2017-08-03,4,3,3,3,3,5,5
906,FB,2017-08-04,4,3,3,3,3,5,5
905,FB,2017-08-07,4,3,3,3,3,5,5
904,FB,2017-08-08,4,3,3,3,3,5,5
903,FB,2017-08-09,4,3,3,3,3,5,5
902,FB,2017-08-10,4,3,3,3,3,5,5
901,FB,2017-08-11,4,3,3,3,3,5,5
900,FB,2017-08-14,4,3,3,3,3,5,5
899,FB,2017-08-15,4,3,3,3,3,5,5
898,FB,2017-08-16,4,3,3,3,3,5,5
897,FB,2017-08-17,4,3,3,3,3,5,5
896,FB,2017-08-18,4,3,3,3,3,5,5
895,FB,2017-08-21,4,3,3,3,3,5,5
894,FB,2017-08-22,4,3,3,3,3,5,5
893,FB,2017-08-23,4,3,3,3,3,5,5
892,FB,2017-08-24,4,3,3,3,3,5,5
891,FB,2017-08-25,4,3,3,3,3,5,5
890,FB,2017-08-28,4,3,3,3,3,5,5
889,FB,2017-08-29,4,3,3,3,3,5,5
888,FB,2017-08-30,4,3,3,3,3,5,5
887,FB,2017-08-31,4,3,3,3,3,5,5
886,FB,2017-09-01,4,3,3,3,3,5,5
885,FB,2017-09-05,4,3,3,3,3,5,5
884,FB,2017-09-06,4,3,3,3,3,5,5
883,FB,2017-09-07,4,3,3,3,3,5,5
882,FB,2017-09-08,4,3,3,3,3,5,5
881,FB,2017-09-11,4,3,3,3,3,5,5
880,FB,2017-09-12,4,3,3,3,3,5,5
879,FB,2017-09-13,4,3,3,3,3,5,5
878,FB,2017-09-14,4,3,3,3,3,5,5
877,FB,2017-09-15,4,3,3,3,3,5,5
876,FB,2017-09-18,4,3,3,3,3,5,5
875,FB,2017-09-19,4,3,3,3,3,5,5
874,FB,2017-09-20,4,3,3,3,3,5,5
873,FB,2017-09-21,4,3,3,3,3,5,5
872,FB,2017-09-22,4,3,3,3,3,5,5
871,FB,2017-09-25,4,3,3,3,3,5,5
870,FB,2017-09-26,4,3,3,3,3,5,5
869,FB,2017-09-27,4,3,3,3,3,5,5
868,FB,2017-09-28,4,3,3,3,3,5,5
867,FB,2017-09-29,4,3,3,3,3,5,5
866,FB,2017-10-02,4,3,3,3,3,5,5
865,FB,2017-10-03,4,3,3,3,3,5,5
864,FB,2017-10-04,4,3,3,3,3,5,5
863,FB,2017-10-05,4,3,3,3,3,5,5
862,FB,2017-10-06,4,3,3,3,3,5,5
861,FB,2017-10-09,4,3,3,3,3,5,5
860,FB,2017-10-10,4,3,3,3,3,5,5
859,FB,2017-10-11,4,3,3,3,3,5,5
858,FB,2017-10-12,4,3,3,3,3,5,5
857,FB,2017-10-13,4,3,3,3,3,5,5
856,FB,2017-10-16,4,3,3,3,3,5,5
855,FB,2017-10-17,4,3,3,3,3,5,5
854,FB,2017-10-18,4,3,3,3,3,5,5
853,FB,2017-10-19,4,3,3,3,3,5,5
852,FB,2017-10-20,4,3,3,3,3,5,5
851,FB,2017-10-23,4,3,3,3,3,5,5
850,FB,2017-10-24,4,3,3,3,3,5,5
849,FB,2017-10-25,4,3,3,3,3,5,5
848,FB,2017-10-26,4,3,3,3,3,5,5
847,FB,2017-10-27,4,3,3,3,3,5,5
846,FB,2017-10-30,4,3,3,3,3,5,5
845,FB,2017-10-31,4,3,3,3,3,5,5
844,FB,2017-11-01,4,3,3,3,3,5,5
843,FB,2017-11-02,4,3,3,3,3,5,5
842,FB,2017-11-03,4,3,3,3,3,5,5
841,FB,2017-11-06,4,3,3,3,3,5,5
840,FB,2017-11-07,4,3,3,3,3,5,5
839,FB,2017-11-08,4,3,3,3,3,5,5
838,FB,2017-11-09,4,3,3,3,3,5,5
837,FB,2017-11-10,4,3,3,3,3,5,5
836,FB,2017-11-13,4,3,3,3,3,5,5
835,FB,2017-11-14,4,3,3,3,3,5,5
834,FB,2017-11-15,4,3,3,3,3,5,5
833,FB,2017-11-16,4,3,3,3,3,5,5
832,FB,2017-11-17,4,3,3,3,3,5,5
831,FB,2017-11-20,4,3,3,3,3,5,5
830,FB,2017-11-21,4,3,3,3,3,5,5
829,FB,2017-11-22,4,3,3,3,3,5,5
828,FB,2017-11-24,4,3,3,3,3,5,5
827,FB,2017-11-27,4,3,3,3,3,5,5
826,FB,2017-11-28,4,3,3,3,3,5,5
825,FB,2017-11-29,4,3,3,3,3,5,5
824,FB,2017-11-30,4,3,3,3,3,5,5
823,FB,2017-12-01,4,3,3,3,3,5,5
822,FB,2017-12-04,4,3,3,3,3,5,5
821,FB,2017-12-05,4,3,3,3,3,5,5
820,FB,2017-12-06,4,3,3,3,3,5,5
819,FB,2017-12-07,4,3,3,3,3,5,5
818,FB,2017-12-08,4,3,3,3,3,5,5
817,FB,2017-12-11,4,3,3,3,3,5,5
816,FB,2017-12-12,4,3,3,3,3,5,5
815,FB,2017-12-13,4,3,3,3,3,5,5
814,FB,2017-12-14,4,3,3,3,3,5,5
813,FB,2017-12-15,4,3,3,3,3,5,5
812,FB,2017-12-18,4,3,3,3,3,5,5
811,FB,2017-12-19,4,3,3,3,3,5,5
810,FB,2017-12-20,4,3,3,3,3,5,5
809,FB,2017-12-21,4,3,3,3,3,5,5
808,FB,2017-12-22,4,3,3,3,3,5,5
807,FB,2017-12-26,4,3,3,3,3,5,5
806,FB,2017-12-27,4,3,3,3,3,5,5
805,FB,2017-12-28,4,3,3,3,3,5,5
804,FB,2017-12-29,4,3,3,3,3,5,5
803,FB,2018-01-02,4,3,3,3,3,5,5
802,FB,2018-01-03,4,3,3,3,3,5,5
801,FB,2018-01-04,4,3,3,3,3,5,5
800,FB,2018-01-05,4,3,3,3,3,5,5
799,FB,2018-01-08,4,3,3,3,3,5,5
798,FB,2018-01-09,4,3,3,3,3,5,5
797,FB,2018-01-10,4,3,3,3,3,5,5
796,FB,2018-01-11,4,3,3,3,3,5,5
795,FB,2018-01-12,4,3,3,3,3,5,5
794,FB,2018-01-16,4,3,3,3,3,5,5
793,FB,2018-01-17,4,3,3,3,3,5,5
792,FB,2018-01-18,4,3,3,3,3,5,5
791,FB,2018-01-19,4,3,3,3,3,5,5
790,FB,2018-01-22,4,3,3,3,3,5,5
789,FB,2018-01-23,4,3,3,3,3,5,5
788,FB,2018-01-24,4,3,3,3,3,5,5
787,FB,2018-01-25,4,3,3,3,3,5,5
786,FB,2018-01-26,4,3,3,3,3,5,5
785,FB,2018-01-29,4,3,3,3,3,5,5
784,FB,2018-01-30,4,3,3,3,3,5,5
783,FB,2018-01-31,4,3,3,3,3,5,5
782,FB,2018-02-01,4,3,3,3,3,5,5
781,FB,2018-02-02,4,3,3,3,3,5,5
780,FB,2018-02-05,4,3,3,3,3,5,5
779,FB,2018-02-06,4,3,3,3,3,5,5
778,FB,2018-02-07,4,3,3,3,3,5,5
777,FB,2018-02-08,4,3,3,3,3,5,5
776,FB,2018-02-09,4,3,3,3,3,5,5
775,FB,2018-02-12,4,3,3,3,3,5,5
774,FB,2018-02-13,4,3,3,3,3,5,5
773,FB,2018-02-14,4,3,3,3,3,5,5
772,FB,2018-02-15,4,3,3,3,3,5,5
771,FB,2018-02-16,4,3,3,3,3,5,5
770,FB,2018-02-20,4,3,3,3,3,5,5
769,FB,2018-02-21,4,3,3,3,3,5,5
768,FB,2018-02-22,4,3,3,3,3,5,5
767,FB,2018-02-23,4,3,3,3,3,5,5
766,FB,2018-02-26,4,3,3,3,3,5,5
765,FB,2018-02-27,4,3,3,3,3,5,5
764,FB,2018-02-28,4,3,3,3,3,5,5
763,FB,2018-03-01,4,3,3,3,3,5,5
762,FB,2018-03-02,4,3,3,3,3,5,5
761,FB,2018-03-05,4,3,3,3,3,5,5
760,FB,2018-03-06,4,3,3,3,3,5,5
759,FB,2018-03-07,4,3,3,3,3,5,5
758,FB,2018-03-08,4,3,3,3,3,5,5
757,FB,2018-03-09,4,3,3,3,3,5,5
756,FB,2018-03-12,4,3,3,3,3,5,5
755,FB,2018-03-13,4,3,3,3,3,5,5
754,FB,2018-03-14,4,3,3,3,3,5,5
753,FB,2018-03-15,4,3,3,3,3,5,5
752,FB,2018-03-16,4,3,3,3,3,5,5
751,FB,2018-03-19,4,3,3,3,3,5,5
750,FB,2018-03-20,4,3,3,3,3,5,5
749,FB,2018-03-21,4,3,3,3,3,5,5
748,FB,2018-03-22,4,3,3,3,3,5,5
747,FB,2018-03-23,4,3,3,3,3,5,5
746,FB,2018-03-26,4,3,3,3,3,5,5
745,FB,2018-03-27,4,3,3,3,3,5,5
744,FB,2018-03-28,4,3,3,3,3,5,5
743,FB,2018-03-29,4,3,3,3,3,5,5
742,FB,2018-04-02,4,3,3,3,3,5,5
741,FB,2018-04-03,4,3,3,3,3,5,5
740,FB,2018-04-04,4,3,3,3,3,5,5
739,FB,2018-04-05,4,3,3,3,3,5,5
738,FB,2018-04-06,4,3,3,3,3,5,5
737,FB,2018-04-09,4,3,3,3,3,5,5
736,FB,2018-04-10,4,3,3,3,3,5,5
735,FB,2018-04-11,4,3,3,3,3,5,5
734,FB,2018-04-12,4,3,3,3,3,5,5
733,FB,2018-04-13,4,3,3,3,3,5,5
732,FB,2018-04-16,4,3,3,3,3,5,5
731,FB,2018-04-17,4,3,3,3,3,5,5
730,FB,2018-04-18,4,3,3,3,3,5,5
729,FB,2018-04-19,4,3,3,3,3,5,5
728,FB,2018-04-20,4,3,3,3,3,5,5
727,FB,2018-04-23,4,3,3,3,3,5,5
726,FB,2018-04-24,4,3,3,3,3,5,5
725,FB,2018-04-25,4,3,3,3,3,5,5
724,FB,2018-04-26,4,3,3,3,3,5,5
723,FB,2018-04-27,4,3,3,3,3,5,5
722,FB,2018-04-30,4,3,3,3,3,5,5
721,FB,2018-05-01,4,3,3,3,3,5,5
720,FB,2018-05-02,4,3,3,3,3,5,5
719,FB,2018-05-03,4,3,3,3,3,5,5
718,FB,2018-05-04,4,3,3,3,3,5,5
717,FB,2018-05-07,4,3,3,3,3,5,5
716,FB,2018-05-08,4,3,3,3,3,5,5
715,FB,2018-05-09,4,3,3,3,3,5,5
714,FB,2018-05-10,4,3,3,3,3,5,5
713,FB,2018-05-11,4,3,3,3,3,5,5
712,FB,2018-05-14,4,3,3,3,3,5,5
711,FB,2018-05-15,4,3,3,3,3,5,5
710,FB,2018-05-16,4,3,3,3,3,5,5
709,FB,2018-05-17,4,3,3,3,3,5,5
708,FB,2018-05-18,4,3,3,3,3,5,5
707,FB,2018-05-21,4,3,3,3,3,5,5
706,FB,2018-05-22,4,3,3,3,3,5,5
705,FB,2018-05-23,4,3,3,3,3,5,5
704,FB,2018-05-24,4,3,3,3,3,5,5
703,FB,2018-05-25,4,3,3,3,3,5,5
702,FB,2018-05-29,4,3,3,3,3,5,5
701,FB,2018-05-30,4,3,3,3,3,5,5
700,FB,2018-05-31,4,3,3,3,3,5,5
699,FB,2018-06-01,4,3,3,3,3,5,5
698,FB,2018-06-04,4,3,3,3,3,5,5
697,FB,2018-06-05,4,3,3,3,3,5,5
696,FB,2018-06-06,4,3,3,3,3,5,5
695,FB,2018-06-07,4,3,3,3,3,5,5
694,FB,2018-06-08,4,3,3,3,3,5,5
693,FB,2018-06-11,4,3,3,3,3,5,5
692,FB,2018-06-12,4,3,3,3,3,5,5
691,FB,2018-06-13,4,3,3,3,3,5,5
690,FB,2018-06-14,4,3,3,3,3,5,5
689,FB,2018-06-15,4,3,3,3,3,5,5
688,FB,2018-06-18,4,3,3,3,3,5,5
687,FB,2018-06-19,4,3,3,3,3,5,5
686,FB,2018-06-20,4,3,3,3,3,5,5
685,FB,2018-06-21,4,3,3,3,3,5,5
684,FB,2018-06-22,4,3,3,3,3,5,5
683,FB,2018-06-25,4,3,3,3,3,5,5
682,FB,2018-06-26,4,3,3,3,3,5,5
681,FB,2018-06-27,4,3,3,3,3,5,5
680,FB,2018-06-28,4,3,3,3,3,5,5
679,FB,2018-06-29,4,3,3,3,3,5,5
678,FB,2018-07-02,4,3,3,3,3,5,5
677,FB,2018-07-03,4,3,3,3,3,5,5
676,FB,2018-07-05,4,3,3,3,3,5,5
675,FB,2018-07-06,4,3,3,3,3,5,5
674,FB,2018-07-09,4,3,3,3,3,5,5
673,FB,2018-07-10,4,3,3,3,3,5,5
672,FB,2018-07-11,4,3,3,3,3,5,5
671,FB,2018-07-12,4,3,3,3,3,5,5
670,FB,2018-07-13,4,3,3,3,3,5,5
669,FB,2018-07-16,4,3,3,3,3,5,5
668,FB,2018-07-17,4,3,3,3,3,5,5
667,FB,2018-07-18,4,3,3,3,3,5,5
666,FB,2018-07-19,4,3,3,3,3,5,5
665,FB,2018-07-20,4,3,3,3,3,5,5
664,FB,2018-07-23,4,3,3,3,3,5,5
663,FB,2018-07-24,4,3,3,3,3,5,5
662,FB,2018-07-25,4,3,3,3,3,5,5
661,FB,2018-07-26,4,3,3,3,3,5,5
660,FB,2018-07-27,4,3,3,3,3,5,5
659,FB,2018-07-30,4,3,3,3,3,5,5
658,FB,2018-07-31,4,3,3,3,3,5,5
657,FB,2018-08-01,4,3,3,3,3,5,5
656,FB,2018-08-02,4,3,3,3,3,5,5
655,FB,2018-08-03,4,3,3,3,3,5,5
654,FB,2018-08-06,4,3,3,3,3,5,5
653,FB,2018-08-07,4,3,3,3,3,5,5
652,FB,2018-08-08,4,3,3,3,3,5,5
651,FB,2018-08-09,4,3,3,3,3,5,5
650,FB,2018-08-10,4,3,3,3,3,5,5
649,FB,2018-08-13,4,3,3,3,3,5,5
648,FB,2018-08-14,4,3,3,3,3,5,5
647,FB,2018-08-15,4,3,3,3,3,5,5
646,FB,2018-08-16,4,3,3,3,3,5,5
645,FB,2018-08-17,4,3,3,3,3,5,5
644,FB,2018-08-20,4,3,3,3,3,5,5
643,FB,2018-08-21,4,3,3,3,3,5,5
642,FB,2018-08-22,4,3,3,3,3,5,5
641,FB,2018-08-23,4,3,3,3,3,5,5
640,FB,2018-08-24,4,3,3,3,3,5,5
639,FB,2018-08-27,4,3,3,3,3,5,5
638,FB,2018-08-28,4,3,3,3,3,5,5
637,FB,2018-08-29,4,3,3,3,3,5,5
636,FB,2018-08-30,4,3,3,3,3,5,5
635,FB,2018-08-31,4,3,3,3,3,5,5
634,FB,2018-09-04,4,3,3,3,3,5,5
633,FB,2018-09-05,4,3,3,3,3,5,5
632,FB,2018-09-06,4,3,3,3,3,5,5
631,FB,2018-09-07,4,3,3,3,3,5,5
630,FB,2018-09-10,4,3,3,3,3,5,5
629,FB,2018-09-11,4,3,3,3,3,5,5
