,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1786,ACN,2013-11-07,5,4,4,3,5,5,5
1785,ACN,2013-11-08,5,4,4,3,5,5,5
1784,ACN,2013-11-11,5,4,4,3,5,5,5
1783,ACN,2013-11-12,5,4,4,3,5,5,5
1782,ACN,2013-11-13,5,4,4,3,5,5,5
1781,ACN,2013-11-14,5,4,4,3,5,5,5
1780,ACN,2013-11-15,5,4,4,3,5,5,5
1779,ACN,2013-11-18,5,4,4,3,5,5,5
1778,ACN,2013-11-19,5,4,4,3,5,5,5
1777,ACN,2013-11-20,5,4,4,3,5,5,5
1776,ACN,2013-11-21,5,4,4,3,5,5,5
1775,ACN,2013-11-22,5,4,4,3,5,5,5
1774,ACN,2013-11-25,5,4,4,3,5,5,5
1773,ACN,2013-11-26,5,4,4,3,5,5,5
1772,ACN,2013-11-27,5,4,4,3,5,5,5
1771,ACN,2013-11-29,5,4,4,3,5,5,5
1770,ACN,2013-12-02,5,4,4,3,5,5,5
1769,ACN,2013-12-03,5,4,4,3,5,5,5
1768,ACN,2013-12-04,5,4,4,3,5,5,5
1767,ACN,2013-12-05,5,4,4,3,5,5,5
1766,ACN,2013-12-06,5,4,4,3,5,5,5
1765,ACN,2013-12-09,5,4,4,3,5,5,5
1764,ACN,2013-12-10,5,4,4,3,5,5,5
1763,ACN,2013-12-11,5,4,4,3,5,5,5
1762,ACN,2013-12-12,5,4,4,3,5,5,5
1761,ACN,2013-12-13,5,4,4,3,5,5,5
1760,ACN,2013-12-16,5,4,4,3,5,5,5
1759,ACN,2013-12-17,5,4,4,3,5,5,5
1758,ACN,2013-12-18,5,4,4,3,5,5,5
1757,ACN,2013-12-19,5,4,4,3,5,5,5
1756,ACN,2013-12-20,5,4,4,3,5,5,5
1755,ACN,2013-12-23,5,4,4,3,5,5,5
1754,ACN,2013-12-24,5,4,4,3,5,5,5
1753,ACN,2013-12-26,5,4,4,3,5,5,5
1752,ACN,2013-12-27,5,4,4,3,5,5,5
1751,ACN,2013-12-30,5,4,4,3,5,5,5
1750,ACN,2013-12-31,5,4,4,3,5,5,5
1749,ACN,2014-01-02,5,4,4,3,5,5,5
1748,ACN,2014-01-03,5,4,4,3,5,5,5
1747,ACN,2014-01-06,5,4,4,3,5,5,5
1746,ACN,2014-01-07,5,4,4,3,5,5,5
1745,ACN,2014-01-08,5,4,4,3,5,5,5
1744,ACN,2014-01-09,5,4,4,3,5,5,5
1743,ACN,2014-01-10,5,4,4,3,5,5,5
1742,ACN,2014-01-13,5,4,4,3,5,5,5
1741,ACN,2014-01-14,5,4,4,3,5,5,5
1740,ACN,2014-01-15,5,4,4,3,5,5,5
1739,ACN,2014-01-16,5,4,4,3,5,5,5
1738,ACN,2014-01-17,5,4,4,3,5,5,5
1737,ACN,2014-01-21,5,4,4,3,5,5,5
1736,ACN,2014-01-22,5,4,4,3,5,5,5
1735,ACN,2014-01-23,5,4,4,3,5,5,5
1734,ACN,2014-01-24,5,4,4,3,5,5,5
1733,ACN,2014-01-27,5,4,4,3,5,5,5
1732,ACN,2014-01-28,5,4,4,3,5,5,5
1731,ACN,2014-01-29,5,4,4,3,5,5,5
1730,ACN,2014-01-30,5,4,4,3,5,5,5
1729,ACN,2014-01-31,5,4,4,3,5,5,5
1728,ACN,2014-02-03,5,4,4,3,5,5,5
1727,ACN,2014-02-04,5,4,4,3,5,5,5
1726,ACN,2014-02-05,5,4,4,3,5,5,5
1725,ACN,2014-02-06,5,4,4,3,5,5,5
1724,ACN,2014-02-07,5,4,4,3,5,5,5
1723,ACN,2014-02-10,5,4,4,3,5,5,5
1722,ACN,2014-02-11,5,4,4,3,5,5,5
1721,ACN,2014-02-12,5,4,4,3,5,5,5
1720,ACN,2014-02-13,5,4,4,3,5,5,5
1719,ACN,2014-02-14,5,4,4,3,5,5,5
1718,ACN,2014-02-18,5,4,4,3,5,5,5
1717,ACN,2014-02-19,5,4,4,3,5,5,5
1716,ACN,2014-02-20,5,4,4,3,5,5,5
1715,ACN,2014-02-21,5,4,4,3,5,5,5
1714,ACN,2014-02-24,5,4,4,3,5,5,5
1713,ACN,2014-02-25,5,4,4,3,5,5,5
1712,ACN,2014-02-26,5,4,4,3,5,5,5
1711,ACN,2014-02-27,5,4,4,3,5,5,5
1710,ACN,2014-02-28,5,4,4,3,5,5,5
1709,ACN,2014-03-03,5,4,4,3,5,5,5
1708,ACN,2014-03-04,5,4,4,3,5,5,5
1707,ACN,2014-03-05,5,4,4,3,5,5,5
1706,ACN,2014-03-06,5,4,4,3,5,5,5
1705,ACN,2014-03-07,5,4,4,3,5,5,5
1704,ACN,2014-03-10,5,4,4,3,5,5,5
1703,ACN,2014-03-11,5,4,4,3,5,5,5
1702,ACN,2014-03-12,5,4,4,3,5,5,5
1701,ACN,2014-03-13,5,4,4,3,5,5,5
1700,ACN,2014-03-14,5,4,4,3,5,5,5
1699,ACN,2014-03-17,5,4,4,3,5,5,5
1698,ACN,2014-03-18,5,4,4,3,5,5,5
1697,ACN,2014-03-19,5,4,4,3,5,5,5
1696,ACN,2014-03-20,5,4,4,3,5,5,5
1695,ACN,2014-03-21,5,4,4,3,5,5,5
1694,ACN,2014-03-24,5,4,4,3,5,5,5
1693,ACN,2014-03-25,5,4,4,3,5,5,5
1692,ACN,2014-03-26,5,4,4,3,5,5,5
1691,ACN,2014-03-27,5,4,4,3,5,5,5
1690,ACN,2014-03-28,5,4,4,3,5,5,5
1689,ACN,2014-03-31,5,4,4,3,5,5,5
1688,ACN,2014-04-01,5,4,4,3,5,5,5
1687,ACN,2014-04-02,5,4,4,3,5,5,5
1686,ACN,2014-04-03,5,4,4,3,5,5,5
1685,ACN,2014-04-04,5,4,4,3,5,5,5
1684,ACN,2014-04-07,5,4,4,3,5,5,5
1683,ACN,2014-04-08,5,4,4,3,5,5,5
1682,ACN,2014-04-09,5,4,4,3,5,5,5
1681,ACN,2014-04-10,5,4,4,3,5,5,5
1680,ACN,2014-04-11,5,4,4,3,5,5,5
1679,ACN,2014-04-14,5,4,4,3,5,5,5
1678,ACN,2014-04-15,5,4,4,3,5,5,5
1677,ACN,2014-04-16,5,4,4,3,5,5,5
1676,ACN,2014-04-17,5,4,4,3,5,5,5
1675,ACN,2014-04-21,5,4,4,3,5,5,5
1674,ACN,2014-04-22,5,4,4,3,5,5,5
1673,ACN,2014-04-23,5,4,4,3,5,5,5
1672,ACN,2014-04-24,5,4,4,3,5,5,5
1671,ACN,2014-04-25,5,4,4,3,5,5,5
1670,ACN,2014-04-28,5,4,4,3,5,5,5
1669,ACN,2014-04-29,5,4,4,3,5,5,5
1668,ACN,2014-04-30,5,4,4,3,5,5,5
1667,ACN,2014-05-01,5,4,4,3,5,5,5
1666,ACN,2014-05-02,5,4,4,3,5,5,5
1665,ACN,2014-05-05,5,4,4,3,5,5,5
1664,ACN,2014-05-06,5,4,4,3,5,5,5
1663,ACN,2014-05-07,5,4,4,3,5,5,5
1662,ACN,2014-05-08,5,4,4,3,5,5,5
1661,ACN,2014-05-09,5,4,4,3,5,5,5
1660,ACN,2014-05-12,5,4,4,3,5,5,5
1659,ACN,2014-05-13,5,4,4,3,5,5,5
1658,ACN,2014-05-14,5,4,4,3,5,5,5
1657,ACN,2014-05-15,5,4,4,3,5,5,5
1656,ACN,2014-05-16,5,4,4,3,5,5,5
1655,ACN,2014-05-19,5,4,4,3,5,5,5
1654,ACN,2014-05-20,5,4,4,3,5,5,5
1653,ACN,2014-05-21,5,4,4,3,5,5,5
1652,ACN,2014-05-22,5,4,4,3,5,5,5
1651,ACN,2014-05-23,5,4,4,3,5,5,5
1650,ACN,2014-05-27,5,4,4,3,5,5,5
1649,ACN,2014-05-28,5,4,4,3,5,5,5
1648,ACN,2014-05-29,5,4,4,3,5,5,5
1647,ACN,2014-05-30,5,4,4,3,5,5,5
1646,ACN,2014-06-02,5,4,4,3,5,5,5
1645,ACN,2014-06-03,5,4,4,3,5,5,5
1644,ACN,2014-06-04,5,4,4,3,5,5,5
1643,ACN,2014-06-05,5,4,4,3,5,5,5
1642,ACN,2014-06-06,5,4,4,3,5,5,5
1641,ACN,2014-06-09,5,4,4,3,5,5,5
1640,ACN,2014-06-10,5,4,4,3,5,5,5
1639,ACN,2014-06-11,5,4,4,3,5,5,5
1638,ACN,2014-06-12,5,4,4,3,5,5,5
1637,ACN,2014-06-13,5,4,4,3,5,5,5
1636,ACN,2014-06-16,5,4,4,3,5,5,5
1635,ACN,2014-06-17,5,4,4,3,5,5,5
1634,ACN,2014-06-18,5,4,4,3,5,5,5
1633,ACN,2014-06-19,5,4,4,3,5,5,5
1632,ACN,2014-06-20,5,4,4,3,5,5,5
1631,ACN,2014-06-23,5,4,4,3,5,5,5
1630,ACN,2014-06-24,5,4,4,3,5,5,5
1629,ACN,2014-06-25,5,4,4,3,5,5,5
1628,ACN,2014-06-26,5,4,4,3,5,5,5
1627,ACN,2014-06-27,5,4,4,3,5,5,5
1626,ACN,2014-06-30,5,4,4,3,5,5,5
1625,ACN,2014-07-01,5,4,4,3,5,5,5
1624,ACN,2014-07-02,5,4,4,3,5,5,5
1623,ACN,2014-07-03,5,4,4,3,5,5,5
1622,ACN,2014-07-07,5,4,4,3,5,5,5
1621,ACN,2014-07-08,5,4,4,3,5,5,5
1620,ACN,2014-07-09,5,4,4,3,5,5,5
1619,ACN,2014-07-10,5,4,4,3,5,5,5
1618,ACN,2014-07-11,5,4,4,3,5,5,5
1617,ACN,2014-07-14,5,4,4,3,5,5,5
1616,ACN,2014-07-15,5,4,4,3,5,5,5
1615,ACN,2014-07-16,5,4,4,3,5,5,5
1614,ACN,2014-07-17,5,4,4,3,5,5,5
1613,ACN,2014-07-18,5,4,4,3,5,5,5
1612,ACN,2014-07-21,5,4,4,3,5,5,5
1611,ACN,2014-07-22,5,4,4,3,5,5,5
1610,ACN,2014-07-23,5,4,4,3,5,5,5
1609,ACN,2014-07-24,5,4,4,3,5,5,5
1608,ACN,2014-07-25,5,4,4,3,5,5,5
1607,ACN,2014-07-28,5,4,4,3,5,5,5
1606,ACN,2014-07-29,5,4,4,3,5,5,5
1605,ACN,2014-07-30,5,4,4,3,5,5,5
1604,ACN,2014-07-31,5,4,4,3,5,5,5
1603,ACN,2014-08-01,5,4,4,3,5,5,5
1602,ACN,2014-08-04,5,4,4,3,5,5,5
1601,ACN,2014-08-05,5,4,4,3,5,5,5
1600,ACN,2014-08-06,5,4,4,3,5,5,5
1599,ACN,2014-08-07,5,4,4,3,5,5,5
1598,ACN,2014-08-08,5,4,4,3,5,5,5
1597,ACN,2014-08-11,5,4,4,3,5,5,5
1596,ACN,2014-08-12,5,4,4,3,5,5,5
1595,ACN,2014-08-13,5,4,4,3,5,5,5
1594,ACN,2014-08-14,5,4,4,3,5,5,5
1593,ACN,2014-08-15,5,4,4,3,5,5,5
1592,ACN,2014-08-18,5,4,4,3,5,5,5
1591,ACN,2014-08-19,5,4,4,3,5,5,5
1590,ACN,2014-08-20,5,4,4,3,5,5,5
1589,ACN,2014-08-21,5,4,4,3,5,5,5
1588,ACN,2014-08-22,5,4,4,3,5,5,5
1587,ACN,2014-08-25,5,4,4,3,5,5,5
1586,ACN,2014-08-26,5,4,4,3,5,5,5
1585,ACN,2014-08-27,5,4,4,3,5,5,5
1584,ACN,2014-08-28,5,4,4,3,5,5,5
1583,ACN,2014-08-29,5,4,4,3,5,5,5
1582,ACN,2014-09-02,5,4,4,3,5,5,5
1581,ACN,2014-09-03,5,4,4,3,5,5,5
1580,ACN,2014-09-04,5,4,4,3,5,5,5
1579,ACN,2014-09-05,5,4,4,3,5,5,5
1578,ACN,2014-09-08,5,4,4,3,5,5,5
1577,ACN,2014-09-09,5,4,4,3,5,5,5
1576,ACN,2014-09-10,5,4,4,3,5,5,5
1575,ACN,2014-09-11,5,4,4,3,5,5,5
1574,ACN,2014-09-12,5,4,4,3,5,5,5
1573,ACN,2014-09-15,5,4,4,3,5,5,5
1572,ACN,2014-09-16,5,4,4,3,5,5,5
1571,ACN,2014-09-17,5,4,4,3,5,5,5
1570,ACN,2014-09-18,5,4,4,3,5,5,5
1569,ACN,2014-09-19,5,4,4,3,5,5,5
1568,ACN,2014-09-22,5,4,4,3,5,5,5
1567,ACN,2014-09-23,5,4,4,3,5,5,5
1566,ACN,2014-09-24,5,4,4,3,5,5,5
1565,ACN,2014-09-25,5,4,4,3,5,5,5
1564,ACN,2014-09-26,5,4,4,3,5,5,5
1563,ACN,2014-09-29,5,4,4,3,5,5,5
1562,ACN,2014-09-30,5,4,4,3,5,5,5
1561,ACN,2014-10-01,5,4,4,3,5,5,5
1560,ACN,2014-10-02,5,4,4,3,5,5,5
1559,ACN,2014-10-03,5,4,4,3,5,5,5
1558,ACN,2014-10-06,5,4,4,3,5,5,5
1557,ACN,2014-10-07,5,4,4,3,5,5,5
1556,ACN,2014-10-08,5,4,4,3,5,5,5
1555,ACN,2014-10-09,5,4,4,3,5,5,5
1554,ACN,2014-10-10,5,4,4,3,5,5,5
1553,ACN,2014-10-13,5,4,4,3,5,5,5
1552,ACN,2014-10-14,5,4,4,3,5,5,5
1551,ACN,2014-10-15,5,4,4,3,5,5,5
1550,ACN,2014-10-16,5,4,4,3,5,5,5
1549,ACN,2014-10-17,5,4,4,3,5,5,5
1548,ACN,2014-10-20,5,4,4,3,5,5,5
1547,ACN,2014-10-21,5,4,4,3,5,5,5
1546,ACN,2014-10-22,5,4,4,3,5,5,5
1545,ACN,2014-10-23,5,4,4,3,5,5,5
1544,ACN,2014-10-24,5,4,4,3,5,5,5
1543,ACN,2014-10-27,5,4,4,3,5,5,5
1542,ACN,2014-10-28,5,4,4,3,5,5,5
1541,ACN,2014-10-29,5,4,4,3,5,5,5
1540,ACN,2014-10-30,5,4,4,3,5,5,5
1539,ACN,2014-10-31,5,4,4,3,5,5,5
1538,ACN,2014-11-03,5,4,4,3,5,5,5
1537,ACN,2014-11-04,5,4,4,3,5,5,5
1536,ACN,2014-11-05,5,4,4,3,5,5,5
1535,ACN,2014-11-06,5,4,4,3,5,5,5
1534,ACN,2014-11-07,5,4,4,3,5,5,5
1533,ACN,2014-11-10,5,4,4,3,5,5,5
1532,ACN,2014-11-11,5,4,4,3,5,5,5
1531,ACN,2014-11-12,5,4,4,3,5,5,5
1530,ACN,2014-11-13,5,4,4,3,5,5,5
1529,ACN,2014-11-14,5,4,4,3,5,5,5
1528,ACN,2014-11-17,5,4,4,3,5,5,5
1527,ACN,2014-11-18,5,4,4,3,5,5,5
1526,ACN,2014-11-19,5,4,4,3,5,5,5
1525,ACN,2014-11-20,5,4,4,3,5,5,5
1524,ACN,2014-11-21,5,4,4,3,5,5,5
1523,ACN,2014-11-24,5,4,4,3,5,5,5
1522,ACN,2014-11-25,5,4,4,3,5,5,5
1521,ACN,2014-11-26,5,4,4,3,5,5,5
1520,ACN,2014-11-28,5,4,4,3,5,5,5
1519,ACN,2014-12-01,5,4,4,3,4,5,5
1518,ACN,2014-12-02,5,4,4,3,4,5,5
1517,ACN,2014-12-03,5,4,4,3,4,5,5
1516,ACN,2014-12-04,5,4,4,3,4,5,5
1515,ACN,2014-12-05,5,4,4,3,4,5,5
1514,ACN,2014-12-08,5,4,4,3,4,5,5
1513,ACN,2014-12-09,5,4,4,3,4,5,5
1512,ACN,2014-12-10,5,4,4,3,4,5,5
1511,ACN,2014-12-11,5,4,4,3,4,5,5
1510,ACN,2014-12-12,5,4,4,3,4,5,5
1509,ACN,2014-12-15,5,4,4,3,4,5,5
1508,ACN,2014-12-16,5,4,4,3,4,5,5
1507,ACN,2014-12-17,5,4,4,3,4,5,5
1506,ACN,2014-12-18,5,4,4,3,4,5,5
1505,ACN,2014-12-19,5,4,4,3,4,5,5
1504,ACN,2014-12-22,5,4,4,3,4,5,5
1503,ACN,2014-12-23,5,4,4,3,4,5,5
1502,ACN,2014-12-24,5,4,4,3,4,5,5
1501,ACN,2014-12-26,5,4,4,3,4,5,5
1500,ACN,2014-12-29,5,4,4,3,4,5,5
1499,ACN,2014-12-30,5,4,4,3,4,5,5
1498,ACN,2014-12-31,5,4,4,3,4,5,5
1497,ACN,2015-01-02,5,4,4,3,4,5,5
1496,ACN,2015-01-05,5,4,4,3,4,5,5
1495,ACN,2015-01-06,5,4,4,3,4,5,5
1494,ACN,2015-01-07,5,4,4,3,4,5,5
1493,ACN,2015-01-08,5,4,4,3,4,5,5
1492,ACN,2015-01-09,5,4,4,3,4,5,5
1491,ACN,2015-01-12,5,4,4,3,4,5,5
1490,ACN,2015-01-13,5,4,4,3,4,5,5
1489,ACN,2015-01-14,5,4,4,3,4,5,5
1488,ACN,2015-01-15,5,4,4,3,4,5,5
1487,ACN,2015-01-16,5,4,4,3,4,5,5
1486,ACN,2015-01-20,5,4,4,3,4,5,5
1485,ACN,2015-01-21,5,4,4,3,4,5,5
1484,ACN,2015-01-22,5,4,4,3,4,5,5
1483,ACN,2015-01-23,5,4,4,3,4,5,5
1482,ACN,2015-01-26,5,4,4,3,4,5,5
1481,ACN,2015-01-27,5,4,4,3,4,5,5
1480,ACN,2015-01-28,5,4,4,3,4,5,5
1479,ACN,2015-01-29,5,4,4,3,4,5,5
1478,ACN,2015-01-30,5,4,4,3,4,5,5
1477,ACN,2015-02-02,5,4,4,3,4,5,5
1476,ACN,2015-02-03,5,4,4,3,4,5,5
1475,ACN,2015-02-04,5,4,4,3,4,5,5
1474,ACN,2015-02-05,5,4,4,3,4,5,5
1473,ACN,2015-02-06,5,4,4,3,4,5,5
1472,ACN,2015-02-09,5,4,4,3,4,5,5
1471,ACN,2015-02-10,5,4,4,3,4,5,5
1470,ACN,2015-02-11,5,4,4,3,4,5,5
1469,ACN,2015-02-12,5,4,4,3,4,5,5
1468,ACN,2015-02-13,5,4,4,3,4,5,5
1467,ACN,2015-02-17,5,4,4,3,4,5,5
1466,ACN,2015-02-18,5,4,4,3,4,5,5
1465,ACN,2015-02-19,5,4,4,3,4,5,5
1464,ACN,2015-02-20,5,4,4,3,4,5,5
1463,ACN,2015-02-23,5,4,4,3,4,5,5
1462,ACN,2015-02-24,5,4,4,3,4,5,5
1461,ACN,2015-02-25,5,4,4,3,4,5,5
1460,ACN,2015-02-26,5,4,4,3,4,5,5
1459,ACN,2015-02-27,5,4,4,3,4,5,5
1458,ACN,2015-03-02,5,4,4,3,4,5,5
1457,ACN,2015-03-03,5,4,4,3,4,5,5
1456,ACN,2015-03-04,5,4,4,3,4,5,5
1455,ACN,2015-03-05,5,4,4,3,4,5,5
1454,ACN,2015-03-06,5,4,4,3,4,5,5
1453,ACN,2015-03-09,5,4,4,3,4,5,5
1452,ACN,2015-03-10,5,4,4,3,4,5,5
1451,ACN,2015-03-11,5,4,4,3,4,5,5
1450,ACN,2015-03-12,5,4,4,3,4,5,5
1449,ACN,2015-03-13,5,4,4,3,4,5,5
1448,ACN,2015-03-16,5,4,4,3,4,5,5
1447,ACN,2015-03-17,5,4,4,3,4,5,5
1446,ACN,2015-03-18,5,4,4,3,4,5,5
1445,ACN,2015-03-19,5,4,4,3,4,5,5
1444,ACN,2015-03-20,5,4,4,3,4,5,5
1443,ACN,2015-03-23,5,4,4,3,4,5,5
1442,ACN,2015-03-24,5,4,4,3,4,5,5
1441,ACN,2015-03-25,5,4,4,3,4,5,5
1440,ACN,2015-03-26,5,4,4,3,4,5,5
1439,ACN,2015-03-27,5,4,4,3,4,5,5
1438,ACN,2015-03-30,5,4,4,3,4,5,5
1437,ACN,2015-03-31,5,4,4,3,4,5,5
1436,ACN,2015-04-01,5,4,4,3,4,5,5
1435,ACN,2015-04-02,5,4,4,3,4,5,5
1434,ACN,2015-04-06,5,4,4,3,4,5,5
1433,ACN,2015-04-07,5,4,4,3,4,5,5
1432,ACN,2015-04-08,5,4,4,3,4,5,5
1431,ACN,2015-04-09,5,4,4,3,4,5,5
1430,ACN,2015-04-10,5,4,4,3,4,5,5
1429,ACN,2015-04-13,5,4,4,3,4,5,5
1428,ACN,2015-04-14,5,4,4,3,4,5,5
1427,ACN,2015-04-15,5,4,4,3,4,5,5
1426,ACN,2015-04-16,5,4,4,3,4,5,5
1425,ACN,2015-04-17,5,4,4,3,4,5,5
1424,ACN,2015-04-20,5,4,4,3,4,5,5
1423,ACN,2015-04-21,5,4,4,3,4,5,5
1422,ACN,2015-04-22,5,4,4,3,4,5,5
1421,ACN,2015-04-23,5,4,4,3,4,5,5
1420,ACN,2015-04-24,5,4,4,3,4,5,5
1419,ACN,2015-04-27,5,4,4,3,4,5,5
1418,ACN,2015-04-28,5,4,4,3,4,5,5
1417,ACN,2015-04-29,5,4,4,3,4,5,5
1416,ACN,2015-04-30,5,4,4,3,4,5,5
1415,ACN,2015-05-01,5,4,4,3,4,5,5
1414,ACN,2015-05-04,5,4,4,3,4,5,5
1413,ACN,2015-05-05,5,4,4,3,4,5,5
1412,ACN,2015-05-06,5,4,4,3,4,5,5
1411,ACN,2015-05-07,5,4,4,3,4,5,5
1410,ACN,2015-05-08,5,4,4,3,4,5,5
1409,ACN,2015-05-11,5,4,4,3,4,5,5
1408,ACN,2015-05-12,5,4,4,3,4,5,5
1407,ACN,2015-05-13,5,4,4,3,4,5,5
1406,ACN,2015-05-14,5,4,4,3,4,5,5
1405,ACN,2015-05-15,5,4,4,3,4,5,5
1404,ACN,2015-05-18,5,4,4,3,4,5,5
1403,ACN,2015-05-19,5,4,4,3,4,5,5
1402,ACN,2015-05-20,5,4,4,3,4,5,5
1401,ACN,2015-05-21,5,4,4,3,4,5,5
1400,ACN,2015-05-22,5,4,4,3,4,5,5
1399,ACN,2015-05-26,5,4,4,3,4,5,5
1398,ACN,2015-05-27,5,4,4,3,4,5,5
1397,ACN,2015-05-28,5,4,4,3,4,5,5
1396,ACN,2015-05-29,5,4,4,3,4,5,5
1395,ACN,2015-06-01,5,4,4,3,4,5,5
1394,ACN,2015-06-02,5,4,4,3,4,5,5
1393,ACN,2015-06-03,5,4,4,3,4,5,5
1392,ACN,2015-06-04,5,4,4,3,4,5,5
1391,ACN,2015-06-05,5,4,4,3,4,5,5
1390,ACN,2015-06-08,5,4,4,3,4,5,5
1389,ACN,2015-06-09,5,4,4,3,4,5,5
1388,ACN,2015-06-10,5,4,4,3,4,5,5
1387,ACN,2015-06-11,5,4,4,3,4,5,5
1386,ACN,2015-06-12,5,4,4,3,4,5,5
1385,ACN,2015-06-15,5,4,4,3,4,5,5
1384,ACN,2015-06-16,5,4,4,3,4,5,5
1383,ACN,2015-06-17,5,4,4,3,4,5,5
1382,ACN,2015-06-18,5,4,4,3,4,5,5
1381,ACN,2015-06-19,5,4,4,3,4,5,5
1380,ACN,2015-06-22,5,4,4,3,4,5,5
1379,ACN,2015-06-23,5,4,4,3,4,5,5
1378,ACN,2015-06-24,5,4,4,3,4,5,5
1377,ACN,2015-06-25,5,4,4,3,4,5,5
1376,ACN,2015-06-26,5,4,4,3,4,5,5
1375,ACN,2015-06-29,5,4,4,3,4,5,5
1374,ACN,2015-06-30,5,4,4,3,4,5,5
1373,ACN,2015-07-01,5,4,4,3,4,5,5
1372,ACN,2015-07-02,5,4,4,3,4,5,5
1371,ACN,2015-07-06,5,4,4,3,4,5,5
1370,ACN,2015-07-07,5,4,4,3,4,5,5
1369,ACN,2015-07-08,5,4,4,3,4,5,5
1368,ACN,2015-07-09,5,4,4,3,4,5,5
1367,ACN,2015-07-10,5,4,4,3,4,5,5
1366,ACN,2015-07-13,5,4,4,3,4,5,5
1365,ACN,2015-07-14,5,4,4,3,4,5,5
1364,ACN,2015-07-15,5,4,4,3,4,5,5
1363,ACN,2015-07-16,5,4,4,3,4,5,5
1362,ACN,2015-07-17,5,4,4,3,4,5,5
1361,ACN,2015-07-20,5,4,4,3,4,5,5
1360,ACN,2015-07-21,5,4,4,3,4,5,5
1359,ACN,2015-07-22,5,4,4,3,4,5,5
1358,ACN,2015-07-23,5,4,4,3,4,5,5
1357,ACN,2015-07-24,5,4,4,3,4,5,5
1356,ACN,2015-07-27,5,4,4,3,4,5,5
1355,ACN,2015-07-28,5,4,4,3,4,5,5
1354,ACN,2015-07-29,5,4,4,3,4,5,5
1353,ACN,2015-07-30,5,4,4,3,4,5,5
1352,ACN,2015-07-31,5,4,4,3,4,5,5
1351,ACN,2015-08-03,5,4,4,3,4,5,5
1350,ACN,2015-08-04,5,4,4,3,4,5,5
1349,ACN,2015-08-05,5,4,4,3,4,5,5
1348,ACN,2015-08-06,5,4,4,3,4,5,5
1347,ACN,2015-08-07,5,4,4,3,4,5,5
1346,ACN,2015-08-10,5,4,4,3,4,5,5
1345,ACN,2015-08-11,5,4,4,3,4,5,5
1344,ACN,2015-08-12,5,4,4,3,4,5,5
1343,ACN,2015-08-13,5,4,4,3,4,5,5
1342,ACN,2015-08-14,5,4,4,3,4,5,5
1341,ACN,2015-08-17,5,4,4,3,4,5,5
1340,ACN,2015-08-18,5,4,4,3,4,5,5
1339,ACN,2015-08-19,5,4,4,3,4,5,5
1338,ACN,2015-08-20,5,4,4,3,4,5,5
1337,ACN,2015-08-21,5,4,4,3,4,5,5
1336,ACN,2015-08-24,5,4,4,3,4,5,5
1335,ACN,2015-08-25,5,4,4,3,4,5,5
1334,ACN,2015-08-26,5,4,4,3,4,5,5
1333,ACN,2015-08-27,5,4,4,3,4,5,5
1332,ACN,2015-08-28,5,4,4,3,4,5,5
1331,ACN,2015-08-31,5,4,4,3,4,5,5
1330,ACN,2015-09-01,5,4,4,3,5,5,5
1329,ACN,2015-09-02,5,4,4,3,5,5,5
1328,ACN,2015-09-03,5,4,4,3,5,5,5
1327,ACN,2015-09-04,5,4,4,3,5,5,5
1326,ACN,2015-09-08,5,4,4,3,5,5,5
1325,ACN,2015-09-09,5,4,4,3,5,5,5
1324,ACN,2015-09-10,5,4,4,3,5,5,5
1323,ACN,2015-09-11,5,4,4,3,5,5,5
1322,ACN,2015-09-14,5,4,4,3,5,5,5
1321,ACN,2015-09-15,5,4,4,3,5,5,5
1320,ACN,2015-09-16,5,4,4,3,5,5,5
1319,ACN,2015-09-17,5,4,4,3,5,5,5
1318,ACN,2015-09-18,5,4,4,3,5,5,5
1317,ACN,2015-09-21,5,4,4,3,5,5,5
1316,ACN,2015-09-22,5,4,4,3,5,5,5
1315,ACN,2015-09-23,5,4,4,3,5,5,5
1314,ACN,2015-09-24,5,4,4,3,5,5,5
1313,ACN,2015-09-25,5,4,4,3,5,5,5
1312,ACN,2015-09-28,5,4,4,3,5,5,5
1311,ACN,2015-09-29,5,4,4,3,5,5,5
1310,ACN,2015-09-30,5,4,4,3,5,5,5
1309,ACN,2015-10-01,5,4,4,3,5,5,5
1308,ACN,2015-10-02,5,4,4,3,5,5,5
1307,ACN,2015-10-05,5,4,4,3,5,5,5
1306,ACN,2015-10-06,5,4,4,3,5,5,5
1305,ACN,2015-10-07,5,4,4,3,5,5,5
1304,ACN,2015-10-08,5,4,4,3,5,5,5
1303,ACN,2015-10-09,5,4,4,3,5,5,5
1302,ACN,2015-10-12,5,4,4,3,5,5,5
1301,ACN,2015-10-13,5,4,4,3,5,5,5
1300,ACN,2015-10-14,5,4,4,3,5,5,5
1299,ACN,2015-10-15,5,4,4,3,5,5,5
1298,ACN,2015-10-16,5,4,4,3,5,5,5
1297,ACN,2015-10-19,5,4,4,3,5,5,5
1296,ACN,2015-10-20,5,4,4,3,5,5,5
1295,ACN,2015-10-21,5,4,4,3,5,5,5
1294,ACN,2015-10-22,5,4,4,3,5,5,5
1293,ACN,2015-10-23,5,4,4,3,5,5,5
1292,ACN,2015-10-26,5,4,4,3,5,5,5
1291,ACN,2015-10-27,5,4,4,3,5,5,5
1290,ACN,2015-10-28,5,4,4,3,5,5,5
1289,ACN,2015-10-29,5,4,4,3,5,5,5
