,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3196,PM,2008-06-30,5,3,4,3,5,5,5
3195,PM,2008-07-01,5,3,4,3,5,5,5
3194,PM,2008-07-02,5,3,4,3,5,5,5
3193,PM,2008-07-03,5,3,4,3,5,5,5
3192,PM,2008-07-07,5,3,4,3,5,5,5
3191,PM,2008-07-08,5,3,4,3,5,5,5
3190,PM,2008-07-09,5,3,4,3,5,5,5
3189,PM,2008-07-10,5,3,4,3,5,5,5
3188,PM,2008-07-11,5,3,4,3,5,5,5
3187,PM,2008-07-14,5,3,4,3,5,5,5
3186,PM,2008-07-15,5,3,4,3,5,5,5
3185,PM,2008-07-16,5,3,4,3,5,5,5
3184,PM,2008-07-17,5,3,4,3,5,5,5
3183,PM,2008-07-18,5,3,4,3,5,5,5
3182,PM,2008-07-21,5,3,4,3,5,5,5
3181,PM,2008-07-22,5,3,4,3,5,5,5
3180,PM,2008-07-23,5,3,4,3,5,5,5
3179,PM,2008-07-24,5,3,4,3,5,5,5
3178,PM,2008-07-25,5,3,4,3,5,5,5
3177,PM,2008-07-28,5,3,4,3,5,5,5
3176,PM,2008-07-29,5,3,4,3,5,5,5
3175,PM,2008-07-30,5,3,4,3,5,5,5
3174,PM,2008-07-31,5,3,4,3,5,5,5
3173,PM,2008-08-01,5,3,4,3,5,5,5
3172,PM,2008-08-04,5,3,4,3,5,5,5
3171,PM,2008-08-05,5,3,4,3,5,5,5
3170,PM,2008-08-06,5,3,4,3,5,5,5
3169,PM,2008-08-07,5,3,4,3,5,5,5
3168,PM,2008-08-08,5,3,4,3,5,5,5
3167,PM,2008-08-11,5,3,4,3,5,5,5
3166,PM,2008-08-12,5,3,4,3,5,5,5
3165,PM,2008-08-13,5,3,4,3,5,5,5
3164,PM,2008-08-14,5,3,4,3,5,5,5
3163,PM,2008-08-15,5,3,4,3,5,5,5
3162,PM,2008-08-18,5,3,4,3,5,5,5
3161,PM,2008-08-19,5,3,4,3,5,5,5
3160,PM,2008-08-20,5,3,4,3,5,5,5
3159,PM,2008-08-21,5,3,4,3,5,5,5
3158,PM,2008-08-22,5,3,4,3,5,5,5
3157,PM,2008-08-25,5,3,4,3,5,5,5
3156,PM,2008-08-26,5,3,4,3,5,5,5
3155,PM,2008-08-27,5,3,4,3,5,5,5
3154,PM,2008-08-28,5,3,4,3,5,5,5
3153,PM,2008-08-29,5,3,4,3,5,5,5
3152,PM,2008-09-02,5,3,4,3,5,5,5
3151,PM,2008-09-03,5,3,4,3,5,5,5
3150,PM,2008-09-04,5,3,4,3,5,5,5
3149,PM,2008-09-05,5,3,4,3,5,5,5
3148,PM,2008-09-08,5,3,4,3,5,5,5
3147,PM,2008-09-09,5,3,4,3,5,5,5
3146,PM,2008-09-10,5,3,4,3,5,5,5
3145,PM,2008-09-11,5,3,4,3,5,5,5
3144,PM,2008-09-12,5,3,4,3,5,5,5
3143,PM,2008-09-15,5,3,4,3,5,5,5
3142,PM,2008-09-16,5,3,4,3,5,5,5
3141,PM,2008-09-17,5,3,4,3,5,5,5
3140,PM,2008-09-18,5,3,4,3,5,5,5
3139,PM,2008-09-19,5,3,4,3,5,5,5
3138,PM,2008-09-22,5,3,4,3,5,5,5
3137,PM,2008-09-23,5,3,4,3,5,5,5
3136,PM,2008-09-24,5,3,4,3,5,5,5
3135,PM,2008-09-25,5,3,4,3,5,5,5
3134,PM,2008-09-26,5,3,4,3,5,5,5
3133,PM,2008-09-29,5,3,4,3,5,5,5
3132,PM,2008-09-30,5,3,4,3,5,5,5
3131,PM,2008-10-01,5,3,4,3,5,5,5
3130,PM,2008-10-02,5,3,4,3,5,5,5
3129,PM,2008-10-03,5,3,4,3,5,5,5
3128,PM,2008-10-06,5,3,4,3,5,5,5
3127,PM,2008-10-07,5,3,4,3,5,5,5
3126,PM,2008-10-08,5,3,4,3,5,5,5
3125,PM,2008-10-09,5,3,4,3,5,5,5
3124,PM,2008-10-10,5,3,4,3,5,5,5
3123,PM,2008-10-13,5,3,4,3,5,5,5
3122,PM,2008-10-14,5,3,4,3,5,5,5
3121,PM,2008-10-15,5,3,4,3,5,5,5
3120,PM,2008-10-16,5,3,4,3,5,5,5
3119,PM,2008-10-17,5,3,4,3,5,5,5
3118,PM,2008-10-20,5,3,4,3,5,5,5
3117,PM,2008-10-21,5,3,4,3,5,5,5
3116,PM,2008-10-22,5,3,4,3,5,5,5
3115,PM,2008-10-23,5,3,4,3,5,5,5
3114,PM,2008-10-24,5,3,4,3,5,5,5
3113,PM,2008-10-27,5,3,4,3,5,5,5
3112,PM,2008-10-28,5,3,4,3,5,5,5
3111,PM,2008-10-29,5,3,4,3,5,5,5
3110,PM,2008-10-30,5,3,4,3,5,5,5
3109,PM,2008-10-31,5,3,4,3,5,5,5
3108,PM,2008-11-03,5,3,4,3,5,5,5
3107,PM,2008-11-04,5,3,4,3,5,5,5
3106,PM,2008-11-05,5,3,4,3,5,5,5
3105,PM,2008-11-06,5,3,4,3,5,5,5
3104,PM,2008-11-07,5,3,4,3,5,5,5
3103,PM,2008-11-10,5,3,4,3,5,5,5
3102,PM,2008-11-11,5,3,4,3,5,5,5
3101,PM,2008-11-12,5,3,4,3,5,5,5
3100,PM,2008-11-13,5,3,4,3,5,5,5
3099,PM,2008-11-14,5,3,4,3,5,5,5
3098,PM,2008-11-17,5,3,4,3,5,5,5
3097,PM,2008-11-18,5,3,4,3,5,5,5
3096,PM,2008-11-19,5,3,4,3,5,5,5
3095,PM,2008-11-20,5,3,4,3,5,5,5
3094,PM,2008-11-21,5,3,4,3,5,5,5
3093,PM,2008-11-24,5,3,4,3,5,5,5
3092,PM,2008-11-25,5,3,4,3,5,5,5
3091,PM,2008-11-26,5,3,4,3,5,5,5
3090,PM,2008-11-28,5,3,4,3,5,5,5
3089,PM,2008-12-01,5,3,4,3,5,5,5
3088,PM,2008-12-02,5,3,4,3,5,5,5
3087,PM,2008-12-03,5,3,4,3,5,5,5
3086,PM,2008-12-04,5,3,4,3,5,5,5
3085,PM,2008-12-05,5,3,4,3,5,5,5
3084,PM,2008-12-08,5,3,4,3,5,5,5
3083,PM,2008-12-09,5,3,4,3,5,5,5
3082,PM,2008-12-10,5,3,4,3,5,5,5
3081,PM,2008-12-11,5,3,4,3,5,5,5
3080,PM,2008-12-12,5,3,4,3,5,5,5
3079,PM,2008-12-15,5,3,4,3,5,5,5
3078,PM,2008-12-16,5,3,4,3,5,5,5
3077,PM,2008-12-17,5,3,4,3,5,5,5
3076,PM,2008-12-18,5,3,4,3,5,5,5
3075,PM,2008-12-19,5,3,4,3,5,5,5
3074,PM,2008-12-22,5,3,4,3,5,5,5
3073,PM,2008-12-23,5,3,4,3,5,5,5
3072,PM,2008-12-24,5,3,4,3,5,5,5
3071,PM,2008-12-26,5,3,4,3,5,5,5
3070,PM,2008-12-29,5,3,4,3,5,5,5
3069,PM,2008-12-30,5,3,4,3,5,5,5
3068,PM,2008-12-31,5,3,4,3,5,5,5
3067,PM,2009-01-02,5,3,4,3,5,5,5
3066,PM,2009-01-05,5,3,4,3,5,5,5
3065,PM,2009-01-06,5,3,4,3,5,5,5
3064,PM,2009-01-07,5,3,4,3,5,5,5
3063,PM,2009-01-08,5,3,4,3,5,5,5
3062,PM,2009-01-09,5,3,4,3,5,5,5
3061,PM,2009-01-12,5,3,4,3,5,5,5
3060,PM,2009-01-13,5,3,4,3,5,5,5
3059,PM,2009-01-14,5,3,4,3,5,5,5
3058,PM,2009-01-15,5,3,4,3,5,5,5
3057,PM,2009-01-16,5,3,4,3,5,5,5
3056,PM,2009-01-20,5,3,4,3,5,5,5
3055,PM,2009-01-21,5,3,4,3,5,5,5
3054,PM,2009-01-22,5,3,4,3,5,5,5
3053,PM,2009-01-23,5,3,4,3,5,5,5
3052,PM,2009-01-26,5,3,4,3,5,5,5
3051,PM,2009-01-27,5,3,4,3,5,5,5
3050,PM,2009-01-28,5,3,4,3,5,5,5
3049,PM,2009-01-29,5,3,4,3,5,5,5
3048,PM,2009-01-30,5,3,4,3,5,5,5
3047,PM,2009-02-02,5,3,4,3,5,5,5
3046,PM,2009-02-03,5,3,4,3,5,5,5
3045,PM,2009-02-04,5,3,4,3,5,5,5
3044,PM,2009-02-05,5,3,4,3,5,5,5
3043,PM,2009-02-06,5,3,4,3,5,5,5
3042,PM,2009-02-09,5,3,4,3,5,5,5
3041,PM,2009-02-10,5,3,4,3,5,5,5
3040,PM,2009-02-11,5,3,4,3,5,5,5
3039,PM,2009-02-12,5,3,4,3,5,5,5
3038,PM,2009-02-13,5,3,4,3,5,5,5
3037,PM,2009-02-17,5,3,4,3,5,5,5
3036,PM,2009-02-18,5,3,4,3,5,5,5
3035,PM,2009-02-19,5,3,4,3,5,5,5
3034,PM,2009-02-20,5,3,4,3,5,5,5
3033,PM,2009-02-23,5,3,4,3,5,5,5
3032,PM,2009-02-24,5,3,4,3,5,5,5
3031,PM,2009-02-25,5,3,4,3,5,5,5
3030,PM,2009-02-26,5,3,4,3,5,5,5
3029,PM,2009-02-27,5,3,4,3,5,5,5
3028,PM,2009-03-02,5,3,4,3,5,5,5
3027,PM,2009-03-03,5,3,4,3,5,5,5
3026,PM,2009-03-04,5,3,4,3,5,5,5
3025,PM,2009-03-05,5,3,4,3,5,5,5
3024,PM,2009-03-06,5,3,4,3,5,5,5
3023,PM,2009-03-09,5,3,4,3,5,5,5
3022,PM,2009-03-10,5,3,4,3,5,5,5
3021,PM,2009-03-11,5,3,4,3,5,5,5
3020,PM,2009-03-12,5,3,4,3,5,5,5
3019,PM,2009-03-13,5,3,4,3,5,5,5
3018,PM,2009-03-16,5,3,4,3,5,5,5
3017,PM,2009-03-17,5,3,4,3,5,5,5
3016,PM,2009-03-18,5,3,4,3,5,5,5
3015,PM,2009-03-19,5,3,4,3,5,5,5
3014,PM,2009-03-20,5,3,4,3,5,5,5
3013,PM,2009-03-23,5,3,4,3,5,5,5
3012,PM,2009-03-24,5,3,4,3,5,5,5
3011,PM,2009-03-25,5,3,4,3,5,5,5
3010,PM,2009-03-26,5,3,4,3,5,5,5
3009,PM,2009-03-27,5,3,4,3,5,5,5
3008,PM,2009-03-30,5,3,4,3,5,5,5
3007,PM,2009-03-31,5,3,4,3,5,5,5
3006,PM,2009-04-01,5,3,4,3,5,5,5
3005,PM,2009-04-02,5,3,4,3,5,5,5
3004,PM,2009-04-03,5,3,4,3,5,5,5
3003,PM,2009-04-06,5,3,4,3,5,5,5
3002,PM,2009-04-07,5,3,4,3,5,5,5
3001,PM,2009-04-08,5,3,4,3,5,5,5
3000,PM,2009-04-09,5,3,4,3,5,5,5
2999,PM,2009-04-13,5,3,4,3,5,5,5
2998,PM,2009-04-14,5,3,4,3,5,5,5
2997,PM,2009-04-15,5,3,4,3,5,5,5
2996,PM,2009-04-16,5,3,4,3,5,5,5
2995,PM,2009-04-17,5,3,4,3,5,5,5
2994,PM,2009-04-20,5,3,4,3,5,5,5
2993,PM,2009-04-21,5,3,4,3,5,5,5
2992,PM,2009-04-22,5,3,4,3,5,5,5
2991,PM,2009-04-23,5,3,4,3,5,5,5
2990,PM,2009-04-24,5,3,4,3,5,5,5
2989,PM,2009-04-27,5,3,4,3,5,5,5
2988,PM,2009-04-28,5,3,4,3,5,5,5
2987,PM,2009-04-29,5,3,4,3,5,5,5
2986,PM,2009-04-30,5,3,4,3,5,5,5
2985,PM,2009-05-01,5,3,4,3,5,5,5
2984,PM,2009-05-04,5,3,4,3,5,5,5
2983,PM,2009-05-05,5,3,4,3,5,5,5
2982,PM,2009-05-06,5,3,4,3,5,5,5
2981,PM,2009-05-07,5,3,4,3,5,5,5
2980,PM,2009-05-08,5,3,4,3,5,5,5
2979,PM,2009-05-11,5,3,4,3,5,5,5
2978,PM,2009-05-12,5,3,4,3,5,5,5
2977,PM,2009-05-13,5,3,4,3,5,5,5
2976,PM,2009-05-14,5,3,4,3,5,5,5
2975,PM,2009-05-15,5,3,4,3,5,5,5
2974,PM,2009-05-18,5,3,4,3,5,5,5
2973,PM,2009-05-19,5,3,4,3,5,5,5
2972,PM,2009-05-20,5,3,4,3,5,5,5
2971,PM,2009-05-21,5,3,4,3,5,5,5
2970,PM,2009-05-22,5,3,4,3,5,5,5
2969,PM,2009-05-26,5,3,4,3,5,5,5
2968,PM,2009-05-27,5,3,4,3,5,5,5
2967,PM,2009-05-28,5,3,4,3,5,5,5
2966,PM,2009-05-29,5,3,4,3,5,5,5
2965,PM,2009-06-01,5,3,4,3,5,5,5
2964,PM,2009-06-02,5,3,4,3,5,5,5
2963,PM,2009-06-03,5,3,4,3,5,5,5
2962,PM,2009-06-04,5,3,4,3,5,5,5
2961,PM,2009-06-05,5,3,4,3,5,5,5
2960,PM,2009-06-08,5,3,4,3,5,5,5
2959,PM,2009-06-09,5,3,4,3,5,5,5
2958,PM,2009-06-10,5,3,4,3,5,5,5
2957,PM,2009-06-11,5,3,4,3,5,5,5
2956,PM,2009-06-12,5,3,4,3,5,5,5
2955,PM,2009-06-15,5,3,4,3,5,5,5
2954,PM,2009-06-16,5,3,4,3,5,5,5
2953,PM,2009-06-17,5,3,4,3,5,5,5
2952,PM,2009-06-18,5,3,4,3,5,5,5
2951,PM,2009-06-19,5,3,4,3,5,5,5
2950,PM,2009-06-22,5,3,4,3,5,5,5
2949,PM,2009-06-23,5,3,4,3,5,5,5
2948,PM,2009-06-24,5,3,4,3,5,5,5
2947,PM,2009-06-25,5,3,4,3,5,5,5
2946,PM,2009-06-26,5,3,4,3,5,5,5
2945,PM,2009-06-29,5,3,4,3,5,5,5
2944,PM,2009-06-30,5,3,4,3,5,5,5
2943,PM,2009-07-01,5,3,4,3,5,5,5
2942,PM,2009-07-02,5,3,4,3,5,5,5
2941,PM,2009-07-06,5,3,4,3,5,5,5
2940,PM,2009-07-07,5,3,4,3,5,5,5
2939,PM,2009-07-08,5,3,4,3,5,5,5
2938,PM,2009-07-09,5,3,4,3,5,5,5
2937,PM,2009-07-10,5,3,4,3,5,5,5
2936,PM,2009-07-13,5,3,4,3,5,5,5
2935,PM,2009-07-14,5,3,4,3,5,5,5
2934,PM,2009-07-15,5,3,4,3,5,5,5
2933,PM,2009-07-16,5,3,4,3,5,5,5
2932,PM,2009-07-17,5,3,4,3,5,5,5
2931,PM,2009-07-20,5,3,4,3,5,5,5
2930,PM,2009-07-21,5,3,4,3,5,5,5
2929,PM,2009-07-22,5,3,4,3,5,5,5
2928,PM,2009-07-23,5,3,4,3,5,5,5
2927,PM,2009-07-24,5,3,4,3,5,5,5
2926,PM,2009-07-27,5,3,4,3,5,5,5
2925,PM,2009-07-28,5,3,4,3,5,5,5
2924,PM,2009-07-29,5,3,4,3,5,5,5
2923,PM,2009-07-30,5,3,4,3,5,5,5
2922,PM,2009-07-31,5,3,4,3,5,5,5
2921,PM,2009-08-03,5,3,4,3,5,5,5
2920,PM,2009-08-04,5,3,4,3,5,5,5
2919,PM,2009-08-05,5,3,4,3,5,5,5
2918,PM,2009-08-06,5,3,4,3,5,5,5
2917,PM,2009-08-07,5,3,4,3,5,5,5
2916,PM,2009-08-10,5,3,4,3,5,5,5
2915,PM,2009-08-11,5,3,4,3,5,5,5
2914,PM,2009-08-12,5,3,4,3,5,5,5
2913,PM,2009-08-13,5,3,4,3,5,5,5
2912,PM,2009-08-14,5,3,4,3,5,5,5
2911,PM,2009-08-17,5,3,4,3,5,5,5
2910,PM,2009-08-18,5,3,4,3,5,5,5
2909,PM,2009-08-19,5,3,4,3,5,5,5
2908,PM,2009-08-20,5,3,4,3,5,5,5
2907,PM,2009-08-21,5,3,4,3,5,5,5
2906,PM,2009-08-24,5,3,4,3,5,5,5
2905,PM,2009-08-25,5,3,4,3,5,5,5
2904,PM,2009-08-26,5,3,4,3,5,5,5
2903,PM,2009-08-27,5,3,4,3,5,5,5
2902,PM,2009-08-28,5,3,4,3,5,5,5
2901,PM,2009-08-31,5,3,4,3,5,5,5
2900,PM,2009-09-01,5,3,4,3,5,5,5
2899,PM,2009-09-02,5,3,4,3,5,5,5
2898,PM,2009-09-03,5,3,4,3,5,5,5
2897,PM,2009-09-04,5,3,4,3,5,5,5
2896,PM,2009-09-08,5,3,4,3,5,5,5
2895,PM,2009-09-09,5,3,4,3,5,5,5
2894,PM,2009-09-10,5,3,4,3,5,5,5
2893,PM,2009-09-11,5,3,4,3,5,5,5
2892,PM,2009-09-14,5,3,4,3,5,5,5
2891,PM,2009-09-15,5,3,4,3,5,5,5
2890,PM,2009-09-16,5,3,4,3,5,5,5
2889,PM,2009-09-17,5,3,4,3,5,5,5
2888,PM,2009-09-18,5,3,4,3,5,5,5
2887,PM,2009-09-21,5,3,4,3,5,5,5
2886,PM,2009-09-22,5,3,4,3,5,5,5
2885,PM,2009-09-23,5,3,4,3,5,5,5
2884,PM,2009-09-24,5,3,4,3,5,5,5
2883,PM,2009-09-25,5,3,4,3,5,5,5
2882,PM,2009-09-28,5,3,4,3,5,5,5
2881,PM,2009-09-29,5,3,4,3,5,5,5
2880,PM,2009-09-30,5,3,4,3,5,5,5
2879,PM,2009-10-01,4,3,3,3,5,1,5
2878,PM,2009-10-02,4,3,3,3,5,1,5
2877,PM,2009-10-05,4,3,3,3,5,1,5
2876,PM,2009-10-06,4,3,3,3,5,1,5
2875,PM,2009-10-07,4,3,3,3,5,1,5
2874,PM,2009-10-08,4,3,3,3,5,1,5
2873,PM,2009-10-09,4,3,3,3,5,1,5
2872,PM,2009-10-12,4,3,3,3,5,1,5
2871,PM,2009-10-13,4,3,3,3,5,1,5
2870,PM,2009-10-14,4,3,3,3,5,1,5
2869,PM,2009-10-15,4,3,3,3,5,1,5
2868,PM,2009-10-16,4,3,3,3,5,1,5
2867,PM,2009-10-19,4,3,3,3,5,1,5
2866,PM,2009-10-20,4,3,3,3,5,1,5
2865,PM,2009-10-21,4,3,3,3,5,1,5
2864,PM,2009-10-22,4,3,3,3,5,1,5
2863,PM,2009-10-23,4,3,3,3,5,1,5
2862,PM,2009-10-26,4,3,3,3,5,1,5
2861,PM,2009-10-27,4,3,3,3,5,1,5
2860,PM,2009-10-28,4,3,3,3,5,1,5
2859,PM,2009-10-29,4,3,3,3,5,1,5
2858,PM,2009-10-30,4,3,3,3,5,1,5
2857,PM,2009-11-02,4,3,3,3,5,1,5
2856,PM,2009-11-03,4,3,3,3,5,1,5
2855,PM,2009-11-04,4,3,3,3,5,1,5
2854,PM,2009-11-05,4,3,3,3,5,1,5
2853,PM,2009-11-06,4,3,3,3,5,1,5
2852,PM,2009-11-09,4,3,3,3,5,1,5
2851,PM,2009-11-10,4,3,3,3,5,1,5
2850,PM,2009-11-11,4,3,3,3,5,1,5
2849,PM,2009-11-12,4,3,3,3,5,1,5
2848,PM,2009-11-13,4,3,3,3,5,1,5
2847,PM,2009-11-16,4,3,3,3,5,1,5
2846,PM,2009-11-17,4,3,3,3,5,1,5
2845,PM,2009-11-18,4,3,3,3,5,1,5
2844,PM,2009-11-19,4,3,3,3,5,1,5
2843,PM,2009-11-20,4,3,3,3,5,1,5
2842,PM,2009-11-23,4,3,3,3,5,1,5
2841,PM,2009-11-24,4,3,3,3,5,1,5
2840,PM,2009-11-25,4,3,3,3,5,1,5
2839,PM,2009-11-27,4,3,3,3,5,1,5
2838,PM,2009-11-30,4,3,3,3,5,1,5
2837,PM,2009-12-01,4,3,3,3,5,1,5
2836,PM,2009-12-02,4,3,3,3,5,1,5
2835,PM,2009-12-03,4,3,3,3,5,1,5
2834,PM,2009-12-04,4,3,3,3,5,1,5
2833,PM,2009-12-07,4,3,3,3,5,1,5
2832,PM,2009-12-08,4,3,3,3,5,1,5
2831,PM,2009-12-09,4,3,3,3,5,1,5
2830,PM,2009-12-10,4,3,3,3,5,1,5
2829,PM,2009-12-11,4,3,3,3,5,1,5
2828,PM,2009-12-14,4,3,3,3,5,1,5
2827,PM,2009-12-15,4,3,3,3,5,1,5
2826,PM,2009-12-16,4,3,3,3,5,1,5
2825,PM,2009-12-17,4,3,3,3,5,1,5
2824,PM,2009-12-18,4,3,3,3,5,1,5
2823,PM,2009-12-21,4,3,3,3,5,1,5
2822,PM,2009-12-22,4,3,3,3,5,1,5
2821,PM,2009-12-23,4,3,3,3,5,1,5
2820,PM,2009-12-24,4,3,3,3,5,1,5
2819,PM,2009-12-28,4,3,3,3,5,1,5
2818,PM,2009-12-29,4,3,3,3,5,1,5
2817,PM,2009-12-30,4,3,3,3,5,1,5
2816,PM,2009-12-31,4,3,3,3,5,1,5
2815,PM,2010-01-04,3,3,5,3,5,1,1
2814,PM,2010-01-05,3,3,5,3,5,1,1
2813,PM,2010-01-06,3,3,5,3,5,1,1
2812,PM,2010-01-07,3,3,5,3,5,1,1
2811,PM,2010-01-08,3,3,5,3,5,1,1
2810,PM,2010-01-11,3,3,5,3,5,1,1
2809,PM,2010-01-12,3,3,5,3,5,1,1
2808,PM,2010-01-13,3,3,5,3,5,1,1
2807,PM,2010-01-14,3,3,5,3,5,1,1
2806,PM,2010-01-15,3,3,5,3,5,1,1
2805,PM,2010-01-19,3,3,5,3,5,1,1
2804,PM,2010-01-20,3,3,5,3,5,1,1
2803,PM,2010-01-21,3,3,5,3,5,1,1
2802,PM,2010-01-22,3,3,5,3,5,1,1
2801,PM,2010-01-25,3,3,5,3,5,1,1
2800,PM,2010-01-26,3,3,5,3,5,1,1
2799,PM,2010-01-27,3,3,5,3,5,1,1
2798,PM,2010-01-28,3,3,5,3,5,1,1
2797,PM,2010-01-29,3,3,5,3,5,1,1
2796,PM,2010-02-01,3,3,5,3,5,1,1
2795,PM,2010-02-02,3,3,5,3,5,1,1
2794,PM,2010-02-03,3,3,5,3,5,1,1
2793,PM,2010-02-04,3,3,5,3,5,1,1
2792,PM,2010-02-05,3,3,5,3,5,1,1
2791,PM,2010-02-08,3,3,5,3,5,1,1
2790,PM,2010-02-09,3,3,5,3,5,1,1
2789,PM,2010-02-10,3,3,5,3,5,1,1
2788,PM,2010-02-11,3,3,5,3,5,1,1
2787,PM,2010-02-12,3,3,5,3,5,1,1
2786,PM,2010-02-16,3,3,5,3,5,1,1
2785,PM,2010-02-17,3,3,5,3,5,1,1
2784,PM,2010-02-18,3,3,5,3,5,1,1
2783,PM,2010-02-19,3,3,5,3,5,1,1
2782,PM,2010-02-22,3,3,5,3,5,1,1
2781,PM,2010-02-23,3,3,5,3,5,1,1
2780,PM,2010-02-24,3,3,5,3,5,1,1
2779,PM,2010-02-25,3,3,5,3,5,1,1
2778,PM,2010-02-26,3,3,5,3,5,1,1
2777,PM,2010-03-01,3,3,5,3,5,1,1
2776,PM,2010-03-02,3,3,5,3,5,1,1
2775,PM,2010-03-03,3,3,5,3,5,1,1
2774,PM,2010-03-04,3,3,5,3,5,1,1
2773,PM,2010-03-05,3,3,5,3,5,1,1
2772,PM,2010-03-08,3,3,5,3,5,1,1
2771,PM,2010-03-09,3,3,5,3,5,1,1
2770,PM,2010-03-10,3,3,5,3,5,1,1
2769,PM,2010-03-11,3,3,5,3,5,1,1
2768,PM,2010-03-12,3,3,5,3,5,1,1
2767,PM,2010-03-15,3,3,5,3,5,1,1
2766,PM,2010-03-16,3,3,5,3,5,1,1
2765,PM,2010-03-17,3,3,5,3,5,1,1
2764,PM,2010-03-18,3,3,5,3,5,1,1
2763,PM,2010-03-19,3,3,5,3,5,1,1
2762,PM,2010-03-22,3,3,5,3,5,1,1
2761,PM,2010-03-23,3,3,5,3,5,1,1
2760,PM,2010-03-24,3,3,5,3,5,1,1
2759,PM,2010-03-25,3,3,5,3,5,1,1
2758,PM,2010-03-26,3,3,5,3,5,1,1
2757,PM,2010-03-29,3,3,5,3,5,1,1
2756,PM,2010-03-30,3,3,5,3,5,1,1
2755,PM,2010-03-31,3,3,5,3,5,1,1
2754,PM,2010-04-01,5,3,5,3,5,5,5
2753,PM,2010-04-05,5,3,5,3,5,5,5
2752,PM,2010-04-06,5,3,5,3,5,5,5
2751,PM,2010-04-07,5,3,5,3,5,5,5
2750,PM,2010-04-08,5,3,5,3,5,5,5
2749,PM,2010-04-09,5,3,5,3,5,5,5
2748,PM,2010-04-12,5,3,5,3,5,5,5
2747,PM,2010-04-13,5,3,5,3,5,5,5
2746,PM,2010-04-14,5,3,5,3,5,5,5
2745,PM,2010-04-15,5,3,5,3,5,5,5
2744,PM,2010-04-16,5,3,5,3,5,5,5
2743,PM,2010-04-19,5,3,5,3,5,5,5
2742,PM,2010-04-20,5,3,5,3,5,5,5
2741,PM,2010-04-21,5,3,5,3,5,5,5
2740,PM,2010-04-22,5,3,5,3,5,5,5
2739,PM,2010-04-23,5,3,5,3,5,5,5
2738,PM,2010-04-26,5,3,5,3,5,5,5
2737,PM,2010-04-27,5,3,5,3,5,5,5
2736,PM,2010-04-28,5,3,5,3,5,5,5
2735,PM,2010-04-29,5,3,5,3,5,5,5
2734,PM,2010-04-30,5,3,5,3,5,5,5
2733,PM,2010-05-03,5,3,5,3,5,5,5
2732,PM,2010-05-04,5,3,5,3,5,5,5
2731,PM,2010-05-05,5,3,5,3,5,5,5
2730,PM,2010-05-06,5,3,5,3,5,5,5
2729,PM,2010-05-07,5,3,5,3,5,5,5
2728,PM,2010-05-10,5,3,5,3,5,5,5
2727,PM,2010-05-11,5,3,5,3,5,5,5
2726,PM,2010-05-12,5,3,5,3,5,5,5
2725,PM,2010-05-13,5,3,5,3,5,5,5
2724,PM,2010-05-14,5,3,5,3,5,5,5
2723,PM,2010-05-17,5,3,5,3,5,5,5
2722,PM,2010-05-18,5,3,5,3,5,5,5
2721,PM,2010-05-19,5,3,5,3,5,5,5
2720,PM,2010-05-20,5,3,5,3,5,5,5
2719,PM,2010-05-21,5,3,5,3,5,5,5
2718,PM,2010-05-24,5,3,5,3,5,5,5
2717,PM,2010-05-25,5,3,5,3,5,5,5
2716,PM,2010-05-26,5,3,5,3,5,5,5
2715,PM,2010-05-27,5,3,5,3,5,5,5
2714,PM,2010-05-28,5,3,5,3,5,5,5
2713,PM,2010-06-01,5,3,5,3,5,5,5
2712,PM,2010-06-02,5,3,5,3,5,5,5
2711,PM,2010-06-03,5,3,5,3,5,5,5
2710,PM,2010-06-04,5,3,5,3,5,5,5
2709,PM,2010-06-07,5,3,5,3,5,5,5
2708,PM,2010-06-08,5,3,5,3,5,5,5
2707,PM,2010-06-09,5,3,5,3,5,5,5
2706,PM,2010-06-10,5,3,5,3,5,5,5
2705,PM,2010-06-11,5,3,5,3,5,5,5
2704,PM,2010-06-14,5,3,5,3,5,5,5
2703,PM,2010-06-15,5,3,5,3,5,5,5
2702,PM,2010-06-16,5,3,5,3,5,5,5
2701,PM,2010-06-17,5,3,5,3,5,5,5
2700,PM,2010-06-18,5,3,5,3,5,5,5
2699,PM,2010-06-21,5,3,5,3,5,5,5
2698,PM,2010-06-22,5,3,5,3,5,5,5
2697,PM,2010-06-23,5,3,5,3,5,5,5
2696,PM,2010-06-24,5,3,5,3,5,5,5
2695,PM,2010-06-25,5,3,5,3,5,5,5
2694,PM,2010-06-28,5,3,5,3,5,5,5
2693,PM,2010-06-29,5,3,5,3,5,5,5
2692,PM,2010-06-30,5,3,5,3,5,5,5
2691,PM,2010-07-01,5,3,5,3,5,5,5
2690,PM,2010-07-02,5,3,5,3,5,5,5
2689,PM,2010-07-06,5,3,5,3,5,5,5
2688,PM,2010-07-07,5,3,5,3,5,5,5
2687,PM,2010-07-08,5,3,5,3,5,5,5
2686,PM,2010-07-09,5,3,5,3,5,5,5
2685,PM,2010-07-12,5,3,5,3,5,5,5
2684,PM,2010-07-13,5,3,5,3,5,5,5
2683,PM,2010-07-14,5,3,5,3,5,5,5
2682,PM,2010-07-15,5,3,5,3,5,5,5
2681,PM,2010-07-16,5,3,5,3,5,5,5
2680,PM,2010-07-19,5,3,5,3,5,5,5
