,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1045,ABBV,2017-01-17,5,4,5,3,5,5,5
1044,ABBV,2017-01-18,5,4,5,3,5,5,5
1043,ABBV,2017-01-19,5,4,5,3,5,5,5
1042,ABBV,2017-01-20,5,4,5,3,5,5,5
1041,ABBV,2017-01-23,5,4,5,3,5,5,5
1040,ABBV,2017-01-24,5,4,5,3,5,5,5
1039,ABBV,2017-01-25,5,4,5,3,5,5,5
1038,ABBV,2017-01-26,5,4,5,3,5,5,5
1037,ABBV,2017-01-27,5,4,5,3,5,5,5
1036,ABBV,2017-01-30,5,4,5,3,5,5,5
1035,ABBV,2017-01-31,5,4,5,3,5,5,5
1034,ABBV,2017-02-01,5,4,5,3,5,5,5
1033,ABBV,2017-02-02,5,4,5,3,5,5,5
1032,ABBV,2017-02-03,5,4,5,3,5,5,5
1031,ABBV,2017-02-06,5,4,5,3,5,5,5
1030,ABBV,2017-02-07,5,4,5,3,5,5,5
1029,ABBV,2017-02-08,5,4,5,3,5,5,5
1028,ABBV,2017-02-09,5,4,5,3,5,5,5
1027,ABBV,2017-02-10,5,4,5,3,5,5,5
1026,ABBV,2017-02-13,5,4,5,3,5,5,5
1025,ABBV,2017-02-14,5,4,5,3,5,5,5
1024,ABBV,2017-02-15,5,4,5,3,5,5,5
1023,ABBV,2017-02-16,5,4,5,3,5,5,5
1022,ABBV,2017-02-17,5,4,5,3,5,5,5
1021,ABBV,2017-02-21,5,4,5,3,5,5,5
1020,ABBV,2017-02-22,5,4,5,3,5,5,5
1019,ABBV,2017-02-23,5,4,5,3,5,5,5
1018,ABBV,2017-02-24,5,4,5,3,5,5,5
1017,ABBV,2017-02-27,5,4,5,3,5,5,5
1016,ABBV,2017-02-28,5,4,5,3,5,5,5
1015,ABBV,2017-03-01,5,3,5,3,5,5,5
1014,ABBV,2017-03-02,5,3,5,3,5,5,5
1013,ABBV,2017-03-03,5,3,5,3,5,5,5
1012,ABBV,2017-03-06,5,3,5,3,5,5,5
1011,ABBV,2017-03-07,5,3,5,3,5,5,5
1010,ABBV,2017-03-08,5,3,5,3,5,5,5
1009,ABBV,2017-03-09,5,3,5,3,5,5,5
1008,ABBV,2017-03-10,5,3,5,3,5,5,5
1007,ABBV,2017-03-13,5,3,5,3,5,5,5
1006,ABBV,2017-03-14,5,3,5,3,5,5,5
1005,ABBV,2017-03-15,5,3,5,3,5,5,5
1004,ABBV,2017-03-16,5,3,5,3,5,5,5
1003,ABBV,2017-03-17,5,3,5,3,5,5,5
1002,ABBV,2017-03-20,5,3,5,3,5,5,5
1001,ABBV,2017-03-21,5,3,5,3,5,5,5
1000,ABBV,2017-03-22,5,3,5,3,5,5,5
999,ABBV,2017-03-23,5,3,5,3,5,5,5
998,ABBV,2017-03-24,5,3,5,3,5,5,5
997,ABBV,2017-03-27,5,3,5,3,5,5,5
996,ABBV,2017-03-28,5,3,5,3,5,5,5
995,ABBV,2017-03-29,5,3,5,3,5,5,5
994,ABBV,2017-03-30,5,3,5,3,5,5,5
993,ABBV,2017-03-31,5,3,5,3,5,5,5
992,ABBV,2017-04-03,5,3,5,3,5,5,5
991,ABBV,2017-04-04,5,3,5,3,5,5,5
990,ABBV,2017-04-05,5,3,5,3,5,5,5
989,ABBV,2017-04-06,5,3,5,3,5,5,5
988,ABBV,2017-04-07,5,3,5,3,5,5,5
987,ABBV,2017-04-10,5,3,5,3,5,5,5
986,ABBV,2017-04-11,5,3,5,3,5,5,5
985,ABBV,2017-04-12,5,3,5,3,5,5,5
984,ABBV,2017-04-13,5,3,5,3,5,5,5
983,ABBV,2017-04-17,5,3,5,3,5,5,5
982,ABBV,2017-04-18,5,3,5,3,5,5,5
981,ABBV,2017-04-19,5,3,5,3,5,5,5
980,ABBV,2017-04-20,5,3,5,3,5,5,5
979,ABBV,2017-04-21,5,3,5,3,5,5,5
978,ABBV,2017-04-24,5,3,5,3,5,5,5
977,ABBV,2017-04-25,5,3,5,3,5,5,5
976,ABBV,2017-04-26,5,3,5,3,5,5,5
975,ABBV,2017-04-27,5,3,5,3,5,5,5
974,ABBV,2017-04-28,5,3,5,3,5,5,5
973,ABBV,2017-05-01,5,3,5,3,5,5,5
972,ABBV,2017-05-02,5,3,5,3,5,5,5
971,ABBV,2017-05-03,5,3,5,3,5,5,5
970,ABBV,2017-05-04,5,3,5,3,5,5,5
969,ABBV,2017-05-05,5,3,5,3,5,5,5
968,ABBV,2017-05-08,5,3,5,3,5,5,5
967,ABBV,2017-05-09,5,3,5,3,5,5,5
966,ABBV,2017-05-10,5,3,5,3,5,5,5
965,ABBV,2017-05-11,5,3,5,3,5,5,5
964,ABBV,2017-05-12,5,3,5,3,5,5,5
963,ABBV,2017-05-15,5,3,5,3,5,5,5
962,ABBV,2017-05-16,5,3,5,3,5,5,5
961,ABBV,2017-05-17,5,3,5,3,5,5,5
960,ABBV,2017-05-18,5,3,5,3,5,5,5
959,ABBV,2017-05-19,5,3,5,3,5,5,5
958,ABBV,2017-05-22,5,3,5,3,5,5,5
957,ABBV,2017-05-23,5,3,5,3,5,5,5
956,ABBV,2017-05-24,5,3,5,3,5,5,5
955,ABBV,2017-05-25,5,3,5,3,5,5,5
954,ABBV,2017-05-26,5,3,5,3,5,5,5
953,ABBV,2017-05-30,5,3,5,3,5,5,5
952,ABBV,2017-05-31,5,3,5,3,5,5,5
951,ABBV,2017-06-01,5,3,5,3,5,5,5
950,ABBV,2017-06-02,5,3,5,3,5,5,5
949,ABBV,2017-06-05,5,3,5,3,5,5,5
948,ABBV,2017-06-06,5,3,5,3,5,5,5
947,ABBV,2017-06-07,5,3,5,3,5,5,5
946,ABBV,2017-06-08,5,3,5,3,5,5,5
945,ABBV,2017-06-09,5,3,5,3,5,5,5
944,ABBV,2017-06-12,5,3,5,3,5,5,5
943,ABBV,2017-06-13,5,3,5,3,5,5,5
942,ABBV,2017-06-14,5,3,5,3,5,5,5
941,ABBV,2017-06-15,5,3,5,3,5,5,5
940,ABBV,2017-06-16,5,3,5,3,5,5,5
939,ABBV,2017-06-19,5,3,5,3,5,5,5
938,ABBV,2017-06-20,5,3,5,3,5,5,5
937,ABBV,2017-06-21,5,3,5,3,5,5,5
936,ABBV,2017-06-22,5,3,5,3,5,5,5
935,ABBV,2017-06-23,5,3,5,3,5,5,5
934,ABBV,2017-06-26,5,3,5,3,5,5,5
933,ABBV,2017-06-27,5,3,5,3,5,5,5
932,ABBV,2017-06-28,5,3,5,3,5,5,5
931,ABBV,2017-06-29,5,3,5,3,5,5,5
930,ABBV,2017-06-30,5,3,5,3,5,5,5
929,ABBV,2017-07-03,5,4,4,3,5,5,5
928,ABBV,2017-07-05,5,4,4,3,5,5,5
927,ABBV,2017-07-06,5,4,4,3,5,5,5
926,ABBV,2017-07-07,5,4,4,3,5,5,5
925,ABBV,2017-07-10,5,4,4,3,5,5,5
924,ABBV,2017-07-11,5,4,4,3,5,5,5
923,ABBV,2017-07-12,5,4,4,3,5,5,5
922,ABBV,2017-07-13,5,4,4,3,5,5,5
921,ABBV,2017-07-14,5,4,4,3,5,5,5
920,ABBV,2017-07-17,5,4,4,3,5,5,5
919,ABBV,2017-07-18,5,4,4,3,5,5,5
918,ABBV,2017-07-19,5,4,4,3,5,5,5
917,ABBV,2017-07-20,5,4,4,3,5,5,5
916,ABBV,2017-07-21,5,4,4,3,5,5,5
915,ABBV,2017-07-24,5,4,4,3,5,5,5
914,ABBV,2017-07-25,5,4,4,3,5,5,5
913,ABBV,2017-07-26,5,4,4,3,5,5,5
912,ABBV,2017-07-27,5,4,4,3,5,5,5
911,ABBV,2017-07-28,5,4,4,3,5,5,5
910,ABBV,2017-07-31,5,4,4,3,5,5,5
909,ABBV,2017-08-01,5,4,4,3,5,5,5
908,ABBV,2017-08-02,5,4,4,3,5,5,5
907,ABBV,2017-08-03,5,4,4,3,5,5,5
906,ABBV,2017-08-04,5,4,4,3,5,5,5
905,ABBV,2017-08-07,5,4,4,3,5,5,5
904,ABBV,2017-08-08,5,4,4,3,5,5,5
903,ABBV,2017-08-09,5,4,4,3,5,5,5
902,ABBV,2017-08-10,5,4,4,3,5,5,5
901,ABBV,2017-08-11,5,4,4,3,5,5,5
900,ABBV,2017-08-14,5,4,4,3,5,5,5
899,ABBV,2017-08-15,5,4,4,3,5,5,5
898,ABBV,2017-08-16,5,4,4,3,5,5,5
897,ABBV,2017-08-17,5,4,4,3,5,5,5
896,ABBV,2017-08-18,5,4,4,3,5,5,5
895,ABBV,2017-08-21,5,4,4,3,5,5,5
894,ABBV,2017-08-22,5,4,4,3,5,5,5
893,ABBV,2017-08-23,5,4,4,3,5,5,5
892,ABBV,2017-08-24,5,4,4,3,5,5,5
891,ABBV,2017-08-25,5,4,4,3,5,5,5
890,ABBV,2017-08-28,5,4,4,3,5,5,5
889,ABBV,2017-08-29,5,4,4,3,5,5,5
888,ABBV,2017-08-30,5,4,4,3,5,5,5
887,ABBV,2017-08-31,5,4,4,3,5,5,5
886,ABBV,2017-09-01,5,4,4,3,5,5,5
885,ABBV,2017-09-05,5,4,4,3,5,5,5
884,ABBV,2017-09-06,5,3,4,3,5,5,5
883,ABBV,2017-09-07,5,3,4,3,5,5,5
882,ABBV,2017-09-08,5,3,4,3,5,5,5
881,ABBV,2017-09-11,5,3,4,3,5,5,5
880,ABBV,2017-09-12,5,3,4,3,5,5,5
879,ABBV,2017-09-13,5,3,4,3,5,5,5
878,ABBV,2017-09-14,5,3,4,3,5,5,5
877,ABBV,2017-09-15,5,3,4,3,5,5,5
876,ABBV,2017-09-18,5,3,4,3,5,5,5
875,ABBV,2017-09-19,5,3,4,3,5,5,5
874,ABBV,2017-09-20,5,3,4,3,5,5,5
873,ABBV,2017-09-21,5,3,4,3,5,5,5
872,ABBV,2017-09-22,5,3,4,3,5,5,5
871,ABBV,2017-09-25,5,3,4,3,5,5,5
870,ABBV,2017-09-26,5,3,4,3,5,5,5
869,ABBV,2017-09-27,5,3,4,3,5,5,5
868,ABBV,2017-09-28,5,3,4,3,5,5,5
867,ABBV,2017-09-29,5,3,4,3,5,5,5
866,ABBV,2017-10-02,5,4,3,3,5,5,5
865,ABBV,2017-10-03,5,4,3,3,5,5,5
864,ABBV,2017-10-04,5,4,3,3,5,5,5
863,ABBV,2017-10-05,5,4,3,3,5,5,5
862,ABBV,2017-10-06,5,4,3,3,5,5,5
861,ABBV,2017-10-09,5,4,3,3,5,5,5
860,ABBV,2017-10-10,5,4,3,3,5,5,5
859,ABBV,2017-10-11,5,4,3,3,5,5,5
858,ABBV,2017-10-12,5,4,3,3,5,5,5
857,ABBV,2017-10-13,5,4,3,3,5,5,5
856,ABBV,2017-10-16,5,4,3,3,5,5,5
855,ABBV,2017-10-17,5,4,3,3,5,5,5
854,ABBV,2017-10-18,5,4,3,3,5,5,5
853,ABBV,2017-10-19,5,4,3,3,5,5,5
852,ABBV,2017-10-20,5,4,3,3,5,5,5
851,ABBV,2017-10-23,5,4,3,3,5,5,5
850,ABBV,2017-10-24,5,4,3,3,5,5,5
849,ABBV,2017-10-25,5,4,3,3,5,5,5
848,ABBV,2017-10-26,5,4,3,3,5,5,5
847,ABBV,2017-10-27,5,4,3,3,5,5,5
846,ABBV,2017-10-30,5,4,3,3,5,5,5
845,ABBV,2017-10-31,5,4,3,3,5,5,5
844,ABBV,2017-11-01,5,4,3,3,5,5,5
843,ABBV,2017-11-02,5,4,3,3,5,5,5
842,ABBV,2017-11-03,5,4,3,3,5,5,5
841,ABBV,2017-11-06,5,4,3,3,5,5,5
840,ABBV,2017-11-07,5,4,3,3,5,5,5
839,ABBV,2017-11-08,5,4,3,3,5,5,5
838,ABBV,2017-11-09,5,4,3,3,5,5,5
837,ABBV,2017-11-10,5,4,3,3,5,5,5
836,ABBV,2017-11-13,5,4,3,3,5,5,5
835,ABBV,2017-11-14,5,4,3,3,5,5,5
834,ABBV,2017-11-15,5,4,3,3,5,5,5
833,ABBV,2017-11-16,5,4,3,3,5,5,5
832,ABBV,2017-11-17,5,4,3,3,5,5,5
831,ABBV,2017-11-20,5,4,3,3,5,5,5
830,ABBV,2017-11-21,5,4,3,3,5,5,5
829,ABBV,2017-11-22,5,4,3,3,5,5,5
828,ABBV,2017-11-24,5,4,3,3,5,5,5
827,ABBV,2017-11-27,5,4,3,3,5,5,5
826,ABBV,2017-11-28,5,4,3,3,5,5,5
825,ABBV,2017-11-29,5,4,3,3,5,5,5
824,ABBV,2017-11-30,5,4,3,3,5,5,5
823,ABBV,2017-12-01,5,4,3,3,5,5,5
822,ABBV,2017-12-04,5,4,3,3,5,5,5
821,ABBV,2017-12-05,5,4,3,3,5,5,5
820,ABBV,2017-12-06,5,4,3,3,5,5,5
819,ABBV,2017-12-07,5,4,3,3,5,5,5
818,ABBV,2017-12-08,5,4,3,3,5,5,5
817,ABBV,2017-12-11,5,4,3,3,5,5,5
816,ABBV,2017-12-12,5,4,3,3,5,5,5
815,ABBV,2017-12-13,5,4,3,3,5,5,5
814,ABBV,2017-12-14,5,4,3,3,5,5,5
813,ABBV,2017-12-15,5,4,3,3,5,5,5
812,ABBV,2017-12-18,5,4,3,3,5,5,5
811,ABBV,2017-12-19,5,4,3,3,5,5,5
810,ABBV,2017-12-20,5,4,3,3,5,5,5
809,ABBV,2017-12-21,5,4,3,3,5,5,5
808,ABBV,2017-12-22,5,4,3,3,5,5,5
807,ABBV,2017-12-26,5,4,3,3,5,5,5
806,ABBV,2017-12-27,5,4,3,3,5,5,5
805,ABBV,2017-12-28,5,4,3,3,5,5,5
804,ABBV,2017-12-29,5,4,3,3,5,5,5
803,ABBV,2018-01-02,5,4,5,3,5,5,5
802,ABBV,2018-01-03,5,4,5,3,5,5,5
801,ABBV,2018-01-04,5,4,5,3,5,5,5
800,ABBV,2018-01-05,5,4,5,3,5,5,5
799,ABBV,2018-01-08,5,4,5,3,5,5,5
798,ABBV,2018-01-09,5,4,5,3,5,5,5
797,ABBV,2018-01-10,5,4,5,3,5,5,5
796,ABBV,2018-01-11,5,4,5,3,5,5,5
795,ABBV,2018-01-12,5,4,5,3,5,5,5
794,ABBV,2018-01-16,5,4,5,3,5,5,5
793,ABBV,2018-01-17,5,4,5,3,5,5,5
792,ABBV,2018-01-18,5,4,5,3,5,5,5
791,ABBV,2018-01-19,5,4,5,3,5,5,5
790,ABBV,2018-01-22,5,4,5,3,5,5,5
789,ABBV,2018-01-23,5,4,5,3,5,5,5
788,ABBV,2018-01-24,5,4,5,3,5,5,5
787,ABBV,2018-01-25,5,4,5,3,5,5,5
786,ABBV,2018-01-26,5,3,5,3,5,5,5
785,ABBV,2018-01-29,5,3,5,3,5,5,5
784,ABBV,2018-01-30,5,4,5,3,5,5,5
783,ABBV,2018-01-31,5,4,5,3,5,5,5
782,ABBV,2018-02-01,5,3,5,3,5,5,5
781,ABBV,2018-02-02,5,4,5,3,5,5,5
780,ABBV,2018-02-05,5,4,5,3,5,5,5
779,ABBV,2018-02-06,5,4,5,3,5,5,5
778,ABBV,2018-02-07,5,4,5,3,5,5,5
777,ABBV,2018-02-08,5,4,5,3,5,5,5
776,ABBV,2018-02-09,5,4,5,3,5,5,5
775,ABBV,2018-02-12,5,4,5,3,5,5,5
774,ABBV,2018-02-13,5,4,5,3,5,5,5
773,ABBV,2018-02-14,5,4,5,3,5,5,5
772,ABBV,2018-02-15,5,4,5,3,5,5,5
771,ABBV,2018-02-16,5,3,5,3,5,5,5
770,ABBV,2018-02-20,5,3,5,3,5,5,5
769,ABBV,2018-02-21,5,3,5,3,5,5,5
768,ABBV,2018-02-22,5,3,5,3,5,5,5
767,ABBV,2018-02-23,5,3,5,3,5,5,5
766,ABBV,2018-02-26,5,3,5,3,5,5,5
765,ABBV,2018-02-27,5,3,5,3,5,5,5
764,ABBV,2018-02-28,5,4,5,3,5,5,5
763,ABBV,2018-03-01,5,4,5,3,5,5,5
762,ABBV,2018-03-02,5,4,5,3,5,5,5
761,ABBV,2018-03-05,5,4,5,3,5,5,5
760,ABBV,2018-03-06,5,4,5,3,5,5,5
759,ABBV,2018-03-07,5,4,5,3,5,5,5
758,ABBV,2018-03-08,5,3,5,3,5,5,5
757,ABBV,2018-03-09,5,3,5,3,5,5,5
756,ABBV,2018-03-12,5,3,5,3,5,5,5
755,ABBV,2018-03-13,5,3,5,3,5,5,5
754,ABBV,2018-03-14,5,3,5,3,5,5,5
753,ABBV,2018-03-15,5,4,5,3,5,5,5
752,ABBV,2018-03-16,5,4,5,3,5,5,5
751,ABBV,2018-03-19,5,4,5,3,5,5,5
750,ABBV,2018-03-20,5,4,5,3,5,5,5
749,ABBV,2018-03-21,5,4,5,3,5,5,5
748,ABBV,2018-03-22,5,4,5,3,5,5,5
747,ABBV,2018-03-23,5,4,5,3,5,5,5
746,ABBV,2018-03-26,5,4,5,3,5,5,5
745,ABBV,2018-03-27,5,4,5,3,5,5,5
744,ABBV,2018-03-28,5,4,5,3,5,5,5
743,ABBV,2018-03-29,5,4,5,3,5,5,5
742,ABBV,2018-04-02,3,4,1,3,1,5,1
741,ABBV,2018-04-03,3,4,1,3,1,5,1
740,ABBV,2018-04-04,3,4,1,3,1,5,1
739,ABBV,2018-04-05,3,4,1,3,1,5,1
738,ABBV,2018-04-06,3,4,1,3,1,5,1
737,ABBV,2018-04-09,3,4,1,3,1,5,1
736,ABBV,2018-04-10,3,4,1,3,1,5,1
735,ABBV,2018-04-11,3,4,1,3,1,5,1
734,ABBV,2018-04-12,3,4,1,3,1,5,1
733,ABBV,2018-04-13,3,4,1,3,1,5,1
732,ABBV,2018-04-16,3,4,1,3,1,5,1
731,ABBV,2018-04-17,3,4,1,3,1,5,1
730,ABBV,2018-04-18,3,4,1,3,1,5,1
729,ABBV,2018-04-19,3,4,1,3,1,5,1
728,ABBV,2018-04-20,3,4,1,3,1,5,1
727,ABBV,2018-04-23,3,4,1,3,1,5,1
726,ABBV,2018-04-24,3,4,1,3,1,5,1
725,ABBV,2018-04-25,3,4,1,3,1,5,1
724,ABBV,2018-04-26,3,4,1,3,1,5,1
723,ABBV,2018-04-27,3,4,1,3,1,5,1
722,ABBV,2018-04-30,3,4,1,3,1,5,1
721,ABBV,2018-05-01,3,4,1,3,1,5,1
720,ABBV,2018-05-02,3,4,1,3,1,5,1
719,ABBV,2018-05-03,3,4,1,3,1,5,1
718,ABBV,2018-05-04,3,4,1,3,1,5,1
717,ABBV,2018-05-07,3,4,1,3,1,5,1
716,ABBV,2018-05-08,3,4,1,3,1,5,1
715,ABBV,2018-05-09,3,4,1,3,1,5,1
714,ABBV,2018-05-10,3,4,1,3,1,5,1
713,ABBV,2018-05-11,3,4,1,3,1,5,1
712,ABBV,2018-05-14,3,4,1,3,1,5,1
711,ABBV,2018-05-15,3,4,1,3,1,5,1
710,ABBV,2018-05-16,3,4,1,3,1,5,1
709,ABBV,2018-05-17,3,4,1,3,1,5,1
708,ABBV,2018-05-18,3,4,1,3,1,5,1
707,ABBV,2018-05-21,3,4,1,3,1,5,1
706,ABBV,2018-05-22,3,4,1,3,1,5,1
705,ABBV,2018-05-23,3,4,1,3,1,5,1
704,ABBV,2018-05-24,3,4,1,3,1,5,1
703,ABBV,2018-05-25,3,4,1,3,1,5,1
702,ABBV,2018-05-29,3,4,1,3,1,5,1
701,ABBV,2018-05-30,3,4,1,3,1,5,1
700,ABBV,2018-05-31,3,4,1,3,1,5,1
699,ABBV,2018-06-01,3,4,1,3,1,5,1
698,ABBV,2018-06-04,3,4,1,3,1,5,1
697,ABBV,2018-06-05,3,4,1,3,1,5,1
696,ABBV,2018-06-06,3,4,1,3,1,5,1
695,ABBV,2018-06-07,3,4,1,3,1,5,1
694,ABBV,2018-06-08,3,4,1,3,1,5,1
693,ABBV,2018-06-11,3,4,1,3,1,5,1
692,ABBV,2018-06-12,3,4,1,3,1,5,1
691,ABBV,2018-06-13,3,4,1,3,1,5,1
690,ABBV,2018-06-14,3,4,1,3,1,5,1
689,ABBV,2018-06-15,3,4,1,3,1,5,1
688,ABBV,2018-06-18,3,4,1,3,1,5,1
687,ABBV,2018-06-19,3,4,1,3,1,5,1
686,ABBV,2018-06-20,3,4,1,3,1,5,1
685,ABBV,2018-06-21,3,4,1,3,1,5,1
684,ABBV,2018-06-22,3,4,1,3,1,5,1
683,ABBV,2018-06-25,3,4,1,3,1,5,1
682,ABBV,2018-06-26,3,4,1,3,1,5,1
681,ABBV,2018-06-27,3,4,1,3,1,5,1
680,ABBV,2018-06-28,3,4,1,3,1,5,1
679,ABBV,2018-06-29,3,4,1,3,1,5,1
678,ABBV,2018-07-02,2,3,1,3,1,5,1
677,ABBV,2018-07-03,2,3,1,3,1,5,1
676,ABBV,2018-07-05,2,3,1,3,1,5,1
675,ABBV,2018-07-06,2,3,1,3,1,5,1
674,ABBV,2018-07-09,2,3,1,3,1,5,1
673,ABBV,2018-07-10,2,3,1,3,1,5,1
672,ABBV,2018-07-11,2,3,1,3,1,5,1
671,ABBV,2018-07-12,2,3,1,3,1,5,1
670,ABBV,2018-07-13,2,3,1,3,1,5,1
669,ABBV,2018-07-16,2,3,1,3,1,5,1
668,ABBV,2018-07-17,2,3,1,3,1,5,1
667,ABBV,2018-07-18,2,3,1,3,1,5,1
666,ABBV,2018-07-19,2,3,1,3,1,5,1
665,ABBV,2018-07-20,2,3,1,3,1,5,1
664,ABBV,2018-07-23,2,3,1,3,1,5,1
663,ABBV,2018-07-24,2,3,1,3,1,5,1
662,ABBV,2018-07-25,2,3,1,3,1,5,1
661,ABBV,2018-07-26,2,3,1,3,1,5,1
660,ABBV,2018-07-27,2,3,1,3,1,5,1
659,ABBV,2018-07-30,2,3,1,3,1,5,1
658,ABBV,2018-07-31,2,3,1,3,1,5,1
657,ABBV,2018-08-01,2,3,1,3,1,5,1
656,ABBV,2018-08-02,2,3,1,3,1,5,1
655,ABBV,2018-08-03,2,3,1,3,1,5,1
654,ABBV,2018-08-06,2,3,1,3,1,5,1
653,ABBV,2018-08-07,2,3,1,3,1,5,1
652,ABBV,2018-08-08,2,3,1,3,1,5,1
651,ABBV,2018-08-09,2,3,1,3,1,5,1
650,ABBV,2018-08-10,2,3,1,3,1,5,1
649,ABBV,2018-08-13,2,3,1,3,1,5,1
648,ABBV,2018-08-14,2,3,1,3,1,5,1
647,ABBV,2018-08-15,2,3,1,3,1,5,1
646,ABBV,2018-08-16,2,3,1,3,1,5,1
645,ABBV,2018-08-17,2,3,1,3,1,5,1
644,ABBV,2018-08-20,2,3,1,3,1,5,1
643,ABBV,2018-08-21,2,3,1,3,1,5,1
642,ABBV,2018-08-22,2,3,1,3,1,5,1
641,ABBV,2018-08-23,2,3,1,3,1,5,1
640,ABBV,2018-08-24,2,3,1,3,1,5,1
639,ABBV,2018-08-27,2,3,1,3,1,5,1
638,ABBV,2018-08-28,2,3,1,3,1,5,1
637,ABBV,2018-08-29,2,3,1,3,1,5,1
636,ABBV,2018-08-30,2,3,1,3,1,5,1
635,ABBV,2018-08-31,2,3,1,3,1,5,1
634,ABBV,2018-09-04,2,3,1,3,1,5,1
633,ABBV,2018-09-05,2,3,1,3,1,5,1
632,ABBV,2018-09-06,2,3,1,3,1,5,1
631,ABBV,2018-09-07,2,3,1,3,1,5,1
630,ABBV,2018-09-10,2,3,1,3,1,5,1
629,ABBV,2018-09-11,2,3,1,3,1,5,1
628,ABBV,2018-09-12,2,3,1,3,1,5,1
627,ABBV,2018-09-13,2,3,1,3,1,5,1
626,ABBV,2018-09-14,2,3,1,3,1,5,1
625,ABBV,2018-09-17,2,3,1,3,1,5,1
624,ABBV,2018-09-18,2,3,1,3,1,5,1
623,ABBV,2018-09-19,2,3,1,3,1,5,1
622,ABBV,2018-09-20,2,3,1,3,1,5,1
621,ABBV,2018-09-21,2,3,1,3,1,5,1
620,ABBV,2018-09-24,2,3,1,3,1,5,1
619,ABBV,2018-09-25,2,3,1,3,1,5,1
618,ABBV,2018-09-26,2,3,1,3,1,5,1
617,ABBV,2018-09-27,2,3,1,3,1,5,1
616,ABBV,2018-09-28,2,3,1,3,1,5,1
615,ABBV,2018-10-01,2,4,4,3,1,1,1
614,ABBV,2018-10-02,2,4,4,3,1,1,1
613,ABBV,2018-10-03,2,4,4,3,1,1,1
612,ABBV,2018-10-04,2,4,4,3,1,1,1
611,ABBV,2018-10-05,2,4,4,3,1,1,1
610,ABBV,2018-10-08,2,4,4,3,1,1,1
609,ABBV,2018-10-09,2,4,4,3,1,1,1
608,ABBV,2018-10-10,2,4,4,3,1,1,1
607,ABBV,2018-10-11,2,4,4,3,1,1,1
606,ABBV,2018-10-12,2,4,4,3,1,1,1
605,ABBV,2018-10-15,2,4,4,3,1,1,1
604,ABBV,2018-10-16,2,4,4,3,1,1,1
603,ABBV,2018-10-17,2,4,4,3,1,1,1
602,ABBV,2018-10-18,2,4,4,3,1,1,1
601,ABBV,2018-10-19,2,4,4,3,1,1,1
600,ABBV,2018-10-22,2,4,4,3,1,1,1
599,ABBV,2018-10-23,2,4,4,3,1,1,1
598,ABBV,2018-10-24,2,4,4,3,1,1,1
597,ABBV,2018-10-25,2,4,4,3,1,1,1
596,ABBV,2018-10-26,2,4,4,3,1,1,1
595,ABBV,2018-10-29,2,4,4,3,1,1,1
594,ABBV,2018-10-30,2,4,4,3,1,1,1
593,ABBV,2018-10-31,2,4,4,3,1,1,1
592,ABBV,2018-11-01,2,4,4,3,1,1,1
591,ABBV,2018-11-02,2,4,4,3,1,1,1
590,ABBV,2018-11-05,2,4,4,3,1,1,1
589,ABBV,2018-11-06,2,4,4,3,1,1,1
588,ABBV,2018-11-07,2,4,4,3,1,1,1
587,ABBV,2018-11-08,2,4,4,3,1,1,1
586,ABBV,2018-11-09,2,4,4,3,1,1,1
585,ABBV,2018-11-12,2,4,4,3,1,1,1
584,ABBV,2018-11-13,2,4,4,3,1,1,1
583,ABBV,2018-11-14,2,4,4,3,1,1,1
582,ABBV,2018-11-15,2,4,4,3,1,1,1
581,ABBV,2018-11-16,2,4,4,3,1,1,1
580,ABBV,2018-11-19,2,4,4,3,1,1,1
579,ABBV,2018-11-20,2,4,4,3,1,1,1
578,ABBV,2018-11-21,2,4,4,3,1,1,1
577,ABBV,2018-11-23,2,4,4,3,1,1,1
576,ABBV,2018-11-26,2,4,4,3,1,1,1
575,ABBV,2018-11-27,2,4,4,3,1,1,1
574,ABBV,2018-11-28,2,4,4,3,1,1,1
573,ABBV,2018-11-29,2,4,4,3,1,1,1
572,ABBV,2018-11-30,2,4,4,3,1,1,1
571,ABBV,2018-12-03,2,4,4,3,1,1,1
570,ABBV,2018-12-04,2,4,4,3,1,1,1
569,ABBV,2018-12-06,2,4,4,3,1,1,1
568,ABBV,2018-12-07,2,4,4,3,1,1,1
567,ABBV,2018-12-10,2,4,4,3,1,1,1
566,ABBV,2018-12-11,2,4,4,3,1,1,1
565,ABBV,2018-12-12,2,4,4,3,1,1,1
564,ABBV,2018-12-13,2,4,4,3,1,1,1
563,ABBV,2018-12-14,2,4,4,3,1,1,1
562,ABBV,2018-12-17,2,4,4,3,1,1,1
561,ABBV,2018-12-18,2,4,4,3,1,1,1
560,ABBV,2018-12-19,2,4,4,3,1,1,1
559,ABBV,2018-12-20,2,4,4,3,1,1,1
558,ABBV,2018-12-21,2,4,4,3,1,1,1
557,ABBV,2018-12-24,2,4,4,3,1,1,1
556,ABBV,2018-12-26,2,4,4,3,1,1,1
555,ABBV,2018-12-27,2,4,4,3,1,1,1
554,ABBV,2018-12-28,2,4,4,3,1,1,1
553,ABBV,2018-12-31,2,4,4,3,1,1,1
552,ABBV,2019-01-02,3,4,1,3,1,5,1
551,ABBV,2019-01-03,3,4,1,3,1,5,1
550,ABBV,2019-01-04,3,4,1,3,1,5,1
549,ABBV,2019-01-07,3,4,1,3,1,5,1
