,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1671,TSLA,2014-07-23,4,4,3,3,5,1,5
1670,TSLA,2014-07-24,4,4,3,3,5,1,5
1669,TSLA,2014-07-25,4,4,3,3,5,1,5
1668,TSLA,2014-07-28,4,4,3,3,5,1,5
1667,TSLA,2014-07-29,4,4,3,3,5,1,5
1666,TSLA,2014-07-30,4,4,3,3,5,1,5
1665,TSLA,2014-07-31,4,4,3,3,5,1,5
1664,TSLA,2014-08-01,4,4,3,3,5,1,5
1663,TSLA,2014-08-04,4,4,3,3,5,1,5
1662,TSLA,2014-08-05,4,4,3,3,5,1,5
1661,TSLA,2014-08-06,4,4,3,3,5,1,5
1660,TSLA,2014-08-07,4,4,3,3,5,1,5
1659,TSLA,2014-08-08,4,4,3,3,5,1,5
1658,TSLA,2014-08-11,4,4,3,3,5,1,5
1657,TSLA,2014-08-12,4,4,3,3,5,1,5
1656,TSLA,2014-08-13,4,4,3,3,5,1,5
1655,TSLA,2014-08-14,4,4,3,3,5,1,5
1654,TSLA,2014-08-15,4,4,3,3,5,1,5
1653,TSLA,2014-08-18,4,4,3,3,5,1,5
1652,TSLA,2014-08-19,4,4,3,3,5,1,5
1651,TSLA,2014-08-20,4,4,3,3,5,1,5
1650,TSLA,2014-08-21,4,4,3,3,5,1,5
1649,TSLA,2014-08-22,4,4,3,3,5,1,5
1648,TSLA,2014-08-25,4,4,3,3,5,1,5
1647,TSLA,2014-08-26,4,4,3,3,5,1,5
1646,TSLA,2014-08-27,4,4,3,3,5,1,5
1645,TSLA,2014-08-28,4,4,3,3,5,1,5
1644,TSLA,2014-08-29,4,4,3,3,5,1,5
1643,TSLA,2014-09-02,4,4,3,3,5,1,5
1642,TSLA,2014-09-03,4,4,3,3,5,1,5
1641,TSLA,2014-09-04,4,4,3,3,5,1,5
1640,TSLA,2014-09-05,4,4,3,3,5,1,5
1639,TSLA,2014-09-08,4,4,3,3,5,1,5
1638,TSLA,2014-09-09,4,4,3,3,5,1,5
1637,TSLA,2014-09-10,4,4,3,3,5,1,5
1636,TSLA,2014-09-11,4,4,3,3,5,1,5
1635,TSLA,2014-09-12,4,4,3,3,5,1,5
1634,TSLA,2014-09-15,4,4,3,3,5,1,5
1633,TSLA,2014-09-16,4,4,3,3,5,1,5
1632,TSLA,2014-09-17,4,4,3,3,5,1,5
1631,TSLA,2014-09-18,4,4,3,3,5,1,5
1630,TSLA,2014-09-19,4,4,3,3,5,1,5
1629,TSLA,2014-09-22,4,4,3,3,5,1,5
1628,TSLA,2014-09-23,4,4,3,3,5,1,5
1627,TSLA,2014-09-24,4,4,3,3,5,1,5
1626,TSLA,2014-09-25,4,4,3,3,5,1,5
1625,TSLA,2014-09-26,4,4,3,3,5,1,5
1624,TSLA,2014-09-29,4,4,3,3,5,1,5
1623,TSLA,2014-09-30,4,4,3,3,5,1,5
1622,TSLA,2014-10-01,4,4,2,3,5,1,5
1621,TSLA,2014-10-02,4,4,2,3,5,1,5
1620,TSLA,2014-10-03,4,4,2,3,5,1,5
1619,TSLA,2014-10-06,4,4,2,3,5,1,5
1618,TSLA,2014-10-07,4,4,2,3,5,1,5
1617,TSLA,2014-10-08,4,4,2,3,5,1,5
1616,TSLA,2014-10-09,4,4,2,3,5,1,5
1615,TSLA,2014-10-10,4,4,2,3,5,1,5
1614,TSLA,2014-10-13,4,4,2,3,5,1,5
1613,TSLA,2014-10-14,4,4,2,3,5,1,5
1612,TSLA,2014-10-15,4,4,2,3,5,1,5
1611,TSLA,2014-10-16,4,4,2,3,5,1,5
1610,TSLA,2014-10-17,4,4,2,3,5,1,5
1609,TSLA,2014-10-20,4,4,2,3,5,1,5
1608,TSLA,2014-10-21,4,4,2,3,5,1,5
1607,TSLA,2014-10-22,4,4,2,3,5,1,5
1606,TSLA,2014-10-23,4,4,2,3,5,1,5
1605,TSLA,2014-10-24,4,4,2,3,5,1,5
1604,TSLA,2014-10-27,4,4,2,3,5,1,5
1603,TSLA,2014-10-28,4,4,2,3,5,1,5
1602,TSLA,2014-10-29,4,4,2,3,5,1,5
1601,TSLA,2014-10-30,4,4,2,3,5,1,5
1600,TSLA,2014-10-31,4,4,2,3,5,1,5
1599,TSLA,2014-11-03,4,4,2,3,5,1,5
1598,TSLA,2014-11-04,4,4,2,3,5,1,5
1597,TSLA,2014-11-05,4,4,2,3,5,1,5
1596,TSLA,2014-11-06,4,4,2,3,5,1,5
1595,TSLA,2014-11-07,4,4,2,3,5,1,5
1594,TSLA,2014-11-10,4,4,2,3,5,1,5
1593,TSLA,2014-11-11,4,4,2,3,5,1,5
1592,TSLA,2014-11-12,4,4,2,3,5,1,5
1591,TSLA,2014-11-13,4,4,2,3,5,1,5
1590,TSLA,2014-11-14,4,4,2,3,5,1,5
1589,TSLA,2014-11-17,4,4,2,3,5,1,5
1588,TSLA,2014-11-18,4,4,2,3,5,1,5
1587,TSLA,2014-11-19,4,4,2,3,5,1,5
1586,TSLA,2014-11-20,4,4,2,3,5,1,5
1585,TSLA,2014-11-21,4,4,2,3,5,1,5
1584,TSLA,2014-11-24,4,4,2,3,5,1,5
1583,TSLA,2014-11-25,4,4,2,3,5,1,5
1582,TSLA,2014-11-26,4,4,2,3,5,1,5
1581,TSLA,2014-11-28,4,4,2,3,5,1,5
1580,TSLA,2014-12-01,4,4,2,3,5,1,5
1579,TSLA,2014-12-02,4,4,2,3,5,1,5
1578,TSLA,2014-12-03,4,4,2,3,5,1,5
1577,TSLA,2014-12-04,4,4,2,3,5,1,5
1576,TSLA,2014-12-05,4,4,2,3,5,1,5
1575,TSLA,2014-12-08,4,4,2,3,5,1,5
1574,TSLA,2014-12-09,4,4,2,3,5,1,5
1573,TSLA,2014-12-10,4,4,2,3,5,1,5
1572,TSLA,2014-12-11,4,4,2,3,5,1,5
1571,TSLA,2014-12-12,4,4,2,3,5,1,5
1570,TSLA,2014-12-15,4,4,2,3,5,1,5
1569,TSLA,2014-12-16,4,4,2,3,5,1,5
1568,TSLA,2014-12-17,4,4,2,3,5,1,5
1567,TSLA,2014-12-18,4,4,2,3,5,1,5
1566,TSLA,2014-12-19,4,4,2,3,5,1,5
1565,TSLA,2014-12-22,4,4,2,3,5,1,5
1564,TSLA,2014-12-23,4,4,2,3,5,1,5
1563,TSLA,2014-12-24,4,4,2,3,5,1,5
1562,TSLA,2014-12-26,4,4,2,3,5,1,5
1561,TSLA,2014-12-29,4,4,2,3,5,1,5
1560,TSLA,2014-12-30,4,4,2,3,5,1,5
1559,TSLA,2014-12-31,4,4,2,3,5,1,5
1558,TSLA,2015-01-02,4,4,2,3,5,1,5
1557,TSLA,2015-01-05,4,4,2,3,5,1,5
1556,TSLA,2015-01-06,4,4,2,3,5,1,5
1555,TSLA,2015-01-07,4,4,2,3,5,1,5
1554,TSLA,2015-01-08,4,4,2,3,5,1,5
1553,TSLA,2015-01-09,4,4,2,3,5,1,5
1552,TSLA,2015-01-12,4,4,2,3,5,1,5
1551,TSLA,2015-01-13,4,4,2,3,5,1,5
1550,TSLA,2015-01-14,4,4,2,3,5,1,5
1549,TSLA,2015-01-15,4,4,2,3,5,1,5
1548,TSLA,2015-01-16,4,4,2,3,5,1,5
1547,TSLA,2015-01-20,4,4,2,3,5,1,5
1546,TSLA,2015-01-21,4,4,2,3,5,1,5
1545,TSLA,2015-01-22,4,4,2,3,5,1,5
1544,TSLA,2015-01-23,4,4,2,3,5,1,5
1543,TSLA,2015-01-26,4,4,2,3,5,1,5
1542,TSLA,2015-01-27,4,4,2,3,5,1,5
1541,TSLA,2015-01-28,4,4,2,3,5,1,5
1540,TSLA,2015-01-29,4,4,2,3,5,1,5
1539,TSLA,2015-01-30,4,4,2,3,5,1,5
1538,TSLA,2015-02-02,4,4,2,3,5,1,5
1537,TSLA,2015-02-03,4,4,2,3,5,1,5
1536,TSLA,2015-02-04,4,4,2,3,5,1,5
1535,TSLA,2015-02-05,4,4,2,3,5,1,5
1534,TSLA,2015-02-06,4,4,2,3,5,1,5
1533,TSLA,2015-02-09,4,4,2,3,5,1,5
1532,TSLA,2015-02-10,4,4,2,3,5,1,5
1531,TSLA,2015-02-11,4,4,2,3,5,1,5
1530,TSLA,2015-02-12,4,4,2,3,5,1,5
1529,TSLA,2015-02-13,4,4,2,3,5,1,5
1528,TSLA,2015-02-17,4,4,2,3,5,1,5
1527,TSLA,2015-02-18,4,4,2,3,5,1,5
1526,TSLA,2015-02-19,4,4,2,3,5,1,5
1525,TSLA,2015-02-20,4,4,2,3,5,1,5
1524,TSLA,2015-02-23,4,4,2,3,5,1,5
1523,TSLA,2015-02-24,4,4,2,3,5,1,5
1522,TSLA,2015-02-25,4,4,2,3,5,1,5
1521,TSLA,2015-02-26,4,4,2,3,5,1,5
1520,TSLA,2015-02-27,4,4,2,3,5,1,5
1519,TSLA,2015-03-02,4,4,2,3,5,1,5
1518,TSLA,2015-03-03,4,4,2,3,5,1,5
1517,TSLA,2015-03-04,4,4,2,3,5,1,5
1516,TSLA,2015-03-05,4,4,2,3,5,1,5
1515,TSLA,2015-03-06,4,4,2,3,5,1,5
1514,TSLA,2015-03-09,4,4,2,3,5,1,5
1513,TSLA,2015-03-10,4,4,2,3,5,1,5
1512,TSLA,2015-03-11,4,4,2,3,5,1,5
1511,TSLA,2015-03-12,4,4,2,3,5,1,5
1510,TSLA,2015-03-13,4,4,2,3,5,1,5
1509,TSLA,2015-03-16,4,4,2,3,5,1,5
1508,TSLA,2015-03-17,4,4,2,3,5,1,5
1507,TSLA,2015-03-18,4,4,2,3,5,1,5
1506,TSLA,2015-03-19,4,4,2,3,5,1,5
1505,TSLA,2015-03-20,4,4,2,3,5,1,5
1504,TSLA,2015-03-23,4,4,2,3,5,1,5
1503,TSLA,2015-03-24,4,4,2,3,5,1,5
1502,TSLA,2015-03-25,4,4,2,3,5,1,5
1501,TSLA,2015-03-26,4,4,2,3,5,1,5
1500,TSLA,2015-03-27,4,4,2,3,5,1,5
1499,TSLA,2015-03-30,4,4,2,3,5,1,5
1498,TSLA,2015-03-31,4,4,2,3,5,1,5
1497,TSLA,2015-04-01,4,4,2,3,5,1,5
1496,TSLA,2015-04-02,4,4,2,3,5,1,5
1495,TSLA,2015-04-06,4,4,2,3,5,1,5
1494,TSLA,2015-04-07,4,4,2,3,5,1,5
1493,TSLA,2015-04-08,4,4,2,3,5,1,5
1492,TSLA,2015-04-09,4,4,2,3,5,1,5
1491,TSLA,2015-04-10,4,4,2,3,5,1,5
1490,TSLA,2015-04-13,4,4,2,3,5,1,5
1489,TSLA,2015-04-14,4,4,2,3,5,1,5
1488,TSLA,2015-04-15,4,4,2,3,5,1,5
1487,TSLA,2015-04-16,4,4,2,3,5,1,5
1486,TSLA,2015-04-17,4,4,2,3,5,1,5
1485,TSLA,2015-04-20,4,4,2,3,5,1,5
1484,TSLA,2015-04-21,4,4,2,3,5,1,5
1483,TSLA,2015-04-22,4,4,2,3,5,1,5
1482,TSLA,2015-04-23,4,4,2,3,5,1,5
1481,TSLA,2015-04-24,4,4,2,3,5,1,5
1480,TSLA,2015-04-27,4,4,2,3,5,1,5
1479,TSLA,2015-04-28,4,4,2,3,5,1,5
1478,TSLA,2015-04-29,4,4,2,3,5,1,5
1477,TSLA,2015-04-30,4,4,2,3,5,1,5
1476,TSLA,2015-05-01,4,4,2,3,5,1,5
1475,TSLA,2015-05-04,4,4,2,3,5,1,5
1474,TSLA,2015-05-05,4,4,2,3,5,1,5
1473,TSLA,2015-05-06,4,4,2,3,5,1,5
1472,TSLA,2015-05-07,4,4,2,3,5,1,5
1471,TSLA,2015-05-08,4,4,2,3,5,1,5
1470,TSLA,2015-05-11,4,4,2,3,5,1,5
1469,TSLA,2015-05-12,3,3,2,3,5,1,5
1468,TSLA,2015-05-13,3,3,2,3,5,1,5
1467,TSLA,2015-05-14,3,3,2,3,5,1,5
1466,TSLA,2015-05-15,3,3,2,3,5,1,5
1465,TSLA,2015-05-18,3,3,2,3,5,1,5
1464,TSLA,2015-05-19,3,3,2,3,5,1,5
1463,TSLA,2015-05-20,3,3,2,3,5,1,5
1462,TSLA,2015-05-21,3,3,2,3,5,1,5
1461,TSLA,2015-05-22,3,3,2,3,5,1,5
1460,TSLA,2015-05-26,3,3,2,3,5,1,5
1459,TSLA,2015-05-27,3,3,2,3,5,1,5
1458,TSLA,2015-05-28,3,3,2,3,5,1,5
1457,TSLA,2015-05-29,3,3,2,3,5,1,5
1456,TSLA,2015-06-01,3,3,2,3,5,1,5
1455,TSLA,2015-06-02,3,3,2,3,5,1,5
1454,TSLA,2015-06-03,3,3,2,3,5,1,5
1453,TSLA,2015-06-04,3,3,2,3,5,1,5
1452,TSLA,2015-06-05,3,3,2,3,5,1,5
1451,TSLA,2015-06-08,3,3,2,3,5,1,5
1450,TSLA,2015-06-09,3,3,2,3,5,1,5
1449,TSLA,2015-06-10,3,3,2,3,5,1,5
1448,TSLA,2015-06-11,3,3,2,3,5,1,5
1447,TSLA,2015-06-12,3,3,2,3,5,1,5
1446,TSLA,2015-06-15,3,3,2,3,5,1,5
1445,TSLA,2015-06-16,3,3,2,3,5,1,5
1444,TSLA,2015-06-17,3,3,2,3,5,1,5
1443,TSLA,2015-06-18,3,3,2,3,5,1,5
1442,TSLA,2015-06-19,3,3,2,3,5,1,5
1441,TSLA,2015-06-22,3,3,2,3,5,1,5
1440,TSLA,2015-06-23,3,3,2,3,5,1,5
1439,TSLA,2015-06-24,3,3,2,3,5,1,5
1438,TSLA,2015-06-25,3,3,2,3,5,1,5
1437,TSLA,2015-06-26,3,3,2,3,5,1,5
1436,TSLA,2015-06-29,3,3,2,3,5,1,5
1435,TSLA,2015-06-30,3,3,2,3,5,1,5
1434,TSLA,2015-07-01,3,3,2,3,5,1,5
1433,TSLA,2015-07-02,3,3,2,3,5,1,5
1432,TSLA,2015-07-06,3,3,2,3,5,1,5
1431,TSLA,2015-07-07,3,3,2,3,5,1,5
1430,TSLA,2015-07-08,3,3,2,3,5,1,5
1429,TSLA,2015-07-09,3,3,2,3,5,1,5
1428,TSLA,2015-07-10,3,3,2,3,5,1,5
1427,TSLA,2015-07-13,3,3,2,3,5,1,5
1426,TSLA,2015-07-14,3,3,2,3,5,1,5
1425,TSLA,2015-07-15,3,3,2,3,5,1,5
1424,TSLA,2015-07-16,3,3,2,3,5,1,5
1423,TSLA,2015-07-17,3,3,2,3,5,1,5
1422,TSLA,2015-07-20,3,3,2,3,5,1,5
1421,TSLA,2015-07-21,3,3,2,3,5,1,5
1420,TSLA,2015-07-22,3,3,2,3,5,1,5
1419,TSLA,2015-07-23,3,3,2,3,5,1,5
1418,TSLA,2015-07-24,3,3,2,3,5,1,5
1417,TSLA,2015-07-27,3,3,2,3,5,1,5
1416,TSLA,2015-07-28,3,3,2,3,5,1,5
1415,TSLA,2015-07-29,3,3,2,3,5,1,5
1414,TSLA,2015-07-30,3,3,2,3,5,1,5
1413,TSLA,2015-07-31,3,3,2,3,5,1,5
1412,TSLA,2015-08-03,3,3,2,3,5,1,5
1411,TSLA,2015-08-04,3,3,2,3,5,1,5
1410,TSLA,2015-08-05,3,3,2,3,5,1,5
1409,TSLA,2015-08-06,3,3,2,3,5,1,5
1408,TSLA,2015-08-07,3,3,2,3,5,1,5
1407,TSLA,2015-08-10,3,3,2,3,5,1,5
1406,TSLA,2015-08-11,3,3,2,3,5,1,5
1405,TSLA,2015-08-12,3,3,2,3,5,1,5
1404,TSLA,2015-08-13,3,3,2,3,5,1,5
1403,TSLA,2015-08-14,3,3,2,3,5,1,5
1402,TSLA,2015-08-17,3,3,2,3,5,1,5
1401,TSLA,2015-08-18,3,3,2,3,5,1,5
1400,TSLA,2015-08-19,3,3,2,3,5,1,5
1399,TSLA,2015-08-20,3,3,2,3,5,1,5
1398,TSLA,2015-08-21,3,3,2,3,5,1,5
1397,TSLA,2015-08-24,3,3,2,3,5,1,5
1396,TSLA,2015-08-25,3,3,2,3,5,1,5
1395,TSLA,2015-08-26,3,3,2,3,5,1,5
1394,TSLA,2015-08-27,3,3,2,3,5,1,5
1393,TSLA,2015-08-28,3,3,2,3,5,1,5
1392,TSLA,2015-08-31,3,3,2,3,5,1,5
1391,TSLA,2015-09-01,3,3,2,3,5,1,5
1390,TSLA,2015-09-02,3,3,2,3,5,1,5
1389,TSLA,2015-09-03,3,3,2,3,5,1,5
1388,TSLA,2015-09-04,3,3,2,3,5,1,5
1387,TSLA,2015-09-08,3,3,2,3,5,1,5
1386,TSLA,2015-09-09,3,3,2,3,5,1,5
1385,TSLA,2015-09-10,3,3,2,3,5,1,5
1384,TSLA,2015-09-11,3,3,2,3,5,1,5
1383,TSLA,2015-09-14,3,3,2,3,5,1,5
1382,TSLA,2015-09-15,3,3,2,3,5,1,5
1381,TSLA,2015-09-16,3,3,2,3,5,1,5
1380,TSLA,2015-09-17,3,3,2,3,5,1,5
1379,TSLA,2015-09-18,3,3,2,3,5,1,5
1378,TSLA,2015-09-21,3,3,2,3,5,1,5
1377,TSLA,2015-09-22,3,3,2,3,5,1,5
1376,TSLA,2015-09-23,3,3,2,3,5,1,5
1375,TSLA,2015-09-24,3,3,2,3,5,1,5
1374,TSLA,2015-09-25,3,3,2,3,5,1,5
1373,TSLA,2015-09-28,3,3,2,3,5,1,5
1372,TSLA,2015-09-29,3,3,2,3,5,1,5
1371,TSLA,2015-09-30,3,3,2,3,5,1,5
1370,TSLA,2015-10-01,3,3,2,3,5,1,5
1369,TSLA,2015-10-02,3,3,2,3,5,1,5
1368,TSLA,2015-10-05,3,3,2,3,5,1,5
1367,TSLA,2015-10-06,3,3,2,3,5,1,5
1366,TSLA,2015-10-07,3,3,2,3,5,1,5
1365,TSLA,2015-10-08,3,3,2,3,5,1,5
1364,TSLA,2015-10-09,4,4,2,3,5,1,5
1363,TSLA,2015-10-12,4,4,2,3,5,1,5
1362,TSLA,2015-10-13,4,4,2,3,5,1,5
1361,TSLA,2015-10-14,4,4,2,3,5,1,5
1360,TSLA,2015-10-15,4,4,2,3,5,1,5
1359,TSLA,2015-10-16,3,3,2,3,5,1,5
1358,TSLA,2015-10-19,3,3,2,3,5,1,5
1357,TSLA,2015-10-20,4,4,2,3,5,1,5
1356,TSLA,2015-10-21,4,4,2,3,5,1,5
1355,TSLA,2015-10-22,4,4,2,3,5,1,5
1354,TSLA,2015-10-23,4,4,2,3,5,1,5
1353,TSLA,2015-10-26,4,4,2,3,5,1,5
1352,TSLA,2015-10-27,4,4,2,3,5,1,5
1351,TSLA,2015-10-28,4,4,2,3,5,1,5
1350,TSLA,2015-10-29,4,4,2,3,5,1,5
1349,TSLA,2015-10-30,4,4,2,3,5,1,5
1348,TSLA,2015-11-02,4,4,2,3,5,1,5
1347,TSLA,2015-11-03,4,4,2,3,5,1,5
1346,TSLA,2015-11-04,3,3,2,3,5,1,5
1345,TSLA,2015-11-05,3,3,2,3,5,1,5
1344,TSLA,2015-11-06,3,3,2,3,5,1,5
1343,TSLA,2015-11-09,3,3,2,3,5,1,5
1342,TSLA,2015-11-10,4,4,2,3,5,1,5
1341,TSLA,2015-11-11,4,4,2,3,5,1,5
1340,TSLA,2015-11-12,4,4,2,3,5,1,5
1339,TSLA,2015-11-13,4,4,2,3,5,1,5
1338,TSLA,2015-11-16,4,4,2,3,5,1,5
1337,TSLA,2015-11-17,4,4,2,3,5,1,5
1336,TSLA,2015-11-18,4,4,2,3,5,1,5
1335,TSLA,2015-11-19,4,4,2,3,5,1,5
1334,TSLA,2015-11-20,4,4,2,3,5,1,5
1333,TSLA,2015-11-23,4,4,2,3,5,1,5
1332,TSLA,2015-11-24,4,4,2,3,5,1,5
1331,TSLA,2015-11-25,3,3,2,3,5,1,5
1330,TSLA,2015-11-27,3,3,2,3,5,1,5
1329,TSLA,2015-11-30,3,3,2,3,5,1,5
1328,TSLA,2015-12-01,3,3,2,3,5,1,5
1327,TSLA,2015-12-02,3,3,2,3,5,1,5
1326,TSLA,2015-12-03,3,3,2,3,5,1,5
1325,TSLA,2015-12-04,3,3,2,3,5,1,5
1324,TSLA,2015-12-07,3,3,2,3,5,1,5
1323,TSLA,2015-12-08,3,3,2,3,5,1,5
1322,TSLA,2015-12-09,3,3,2,3,5,1,5
1321,TSLA,2015-12-10,3,3,2,3,5,1,5
1320,TSLA,2015-12-11,4,4,2,3,5,1,5
1319,TSLA,2015-12-14,4,4,2,3,5,1,5
1318,TSLA,2015-12-15,4,4,2,3,5,1,5
1317,TSLA,2015-12-16,3,3,2,3,5,1,5
1316,TSLA,2015-12-17,3,3,2,3,5,1,5
1315,TSLA,2015-12-18,3,3,2,3,5,1,5
1314,TSLA,2015-12-21,3,3,2,3,5,1,5
1313,TSLA,2015-12-22,3,3,2,3,5,1,5
1312,TSLA,2015-12-23,3,3,2,3,5,1,5
1311,TSLA,2015-12-24,3,3,2,3,5,1,5
1310,TSLA,2015-12-28,3,3,2,3,5,1,5
1309,TSLA,2015-12-29,3,3,2,3,5,1,5
1308,TSLA,2015-12-30,3,3,2,3,5,1,5
1307,TSLA,2015-12-31,3,3,2,3,5,1,5
1306,TSLA,2016-01-04,3,3,2,3,5,1,5
1305,TSLA,2016-01-05,3,3,2,3,5,1,5
1304,TSLA,2016-01-06,3,3,2,3,5,1,5
1303,TSLA,2016-01-07,3,3,2,3,5,1,5
1302,TSLA,2016-01-08,3,3,2,3,5,1,5
1301,TSLA,2016-01-11,3,3,2,3,5,1,5
1300,TSLA,2016-01-12,3,3,2,3,5,1,5
1299,TSLA,2016-01-13,3,3,2,3,5,1,5
1298,TSLA,2016-01-14,3,3,2,3,5,1,5
1297,TSLA,2016-01-15,3,3,2,3,5,1,5
1296,TSLA,2016-01-19,3,3,2,3,5,1,5
1295,TSLA,2016-01-20,3,3,2,3,5,1,5
1294,TSLA,2016-01-21,3,3,2,3,5,1,5
1293,TSLA,2016-01-22,3,3,2,3,5,1,5
1292,TSLA,2016-01-25,3,3,2,3,5,1,5
1291,TSLA,2016-01-26,3,3,2,3,5,1,5
1290,TSLA,2016-01-27,3,3,2,3,5,1,5
1289,TSLA,2016-01-28,3,3,2,3,5,1,5
1288,TSLA,2016-01-29,3,3,2,3,5,1,5
1287,TSLA,2016-02-01,3,3,2,3,5,1,5
1286,TSLA,2016-02-02,4,4,2,3,5,1,5
1285,TSLA,2016-02-03,4,4,2,3,5,1,5
1284,TSLA,2016-02-04,4,4,2,3,5,1,5
1283,TSLA,2016-02-05,4,4,2,3,5,1,5
1282,TSLA,2016-02-08,4,4,2,3,5,1,5
1281,TSLA,2016-02-09,4,4,2,3,5,1,5
1280,TSLA,2016-02-10,4,4,2,3,5,1,5
1279,TSLA,2016-02-11,4,4,2,3,5,1,5
1278,TSLA,2016-02-12,4,4,2,3,5,1,5
1277,TSLA,2016-02-16,4,4,2,3,5,1,5
1276,TSLA,2016-02-17,4,4,2,3,5,1,5
1275,TSLA,2016-02-18,4,4,2,3,5,1,5
1274,TSLA,2016-02-19,4,4,2,3,5,1,5
1273,TSLA,2016-02-22,4,4,2,3,5,1,5
1272,TSLA,2016-02-23,4,4,2,3,5,1,5
1271,TSLA,2016-02-24,4,4,2,3,5,1,5
1270,TSLA,2016-02-25,3,3,2,3,5,1,5
1269,TSLA,2016-02-26,3,3,2,3,5,1,5
1268,TSLA,2016-02-29,3,3,2,3,5,1,5
1267,TSLA,2016-03-01,4,4,2,3,5,1,5
1266,TSLA,2016-03-02,3,3,2,3,5,1,5
1265,TSLA,2016-03-03,3,3,2,3,5,1,5
1264,TSLA,2016-03-04,3,3,2,3,5,1,5
1263,TSLA,2016-03-07,3,3,2,3,5,1,5
1262,TSLA,2016-03-08,3,3,2,3,5,1,5
1261,TSLA,2016-03-09,3,3,2,3,5,1,5
1260,TSLA,2016-03-10,3,3,2,3,5,1,5
1259,TSLA,2016-03-11,3,3,2,3,5,1,5
1258,TSLA,2016-03-14,3,3,2,3,5,1,5
1257,TSLA,2016-03-15,3,3,2,3,5,1,5
1256,TSLA,2016-03-16,3,3,2,3,5,1,5
1255,TSLA,2016-03-17,3,3,2,3,5,1,5
1254,TSLA,2016-03-18,3,3,2,3,5,1,5
1253,TSLA,2016-03-21,3,3,2,3,5,1,5
1252,TSLA,2016-03-22,3,3,2,3,5,1,5
1251,TSLA,2016-03-23,3,3,2,3,5,1,5
1250,TSLA,2016-03-24,3,3,2,3,5,1,5
1249,TSLA,2016-03-28,3,3,2,3,5,1,5
1248,TSLA,2016-03-29,3,3,2,3,5,1,5
1247,TSLA,2016-03-30,3,3,2,3,5,1,5
1246,TSLA,2016-03-31,3,3,2,3,5,1,5
1245,TSLA,2016-04-01,3,3,2,3,5,1,5
1244,TSLA,2016-04-04,3,3,2,3,5,1,5
1243,TSLA,2016-04-05,3,3,2,3,5,1,5
1242,TSLA,2016-04-06,3,3,2,3,5,1,5
1241,TSLA,2016-04-07,3,3,2,3,5,1,5
1240,TSLA,2016-04-08,3,3,2,3,5,1,5
1239,TSLA,2016-04-11,3,3,2,3,5,1,5
1238,TSLA,2016-04-12,3,3,2,3,5,1,5
1237,TSLA,2016-04-13,3,3,2,3,5,1,5
1236,TSLA,2016-04-14,3,3,2,3,5,1,5
1235,TSLA,2016-04-15,3,3,2,3,5,1,5
1234,TSLA,2016-04-18,3,3,2,3,5,1,5
1233,TSLA,2016-04-19,3,3,2,3,5,1,5
1232,TSLA,2016-04-20,3,3,2,3,5,1,5
1231,TSLA,2016-04-21,3,3,2,3,5,1,5
1230,TSLA,2016-04-22,3,3,2,3,5,1,5
1229,TSLA,2016-04-25,3,3,2,3,5,1,5
1228,TSLA,2016-04-26,3,3,2,3,5,1,5
1227,TSLA,2016-04-27,3,3,2,3,5,1,5
1226,TSLA,2016-04-28,3,3,2,3,5,1,5
1225,TSLA,2016-04-29,3,3,2,3,5,1,5
1224,TSLA,2016-05-02,3,3,2,3,5,1,5
1223,TSLA,2016-05-03,3,3,2,3,5,1,5
1222,TSLA,2016-05-04,3,3,2,3,5,1,5
1221,TSLA,2016-05-05,4,4,2,3,5,1,5
1220,TSLA,2016-05-06,4,4,2,3,5,1,5
1219,TSLA,2016-05-09,4,4,2,3,5,1,5
1218,TSLA,2016-05-10,4,4,2,3,5,1,5
1217,TSLA,2016-05-11,4,4,2,3,5,1,5
1216,TSLA,2016-05-12,4,4,2,3,5,1,5
1215,TSLA,2016-05-13,4,4,2,3,5,1,5
1214,TSLA,2016-05-16,4,4,2,3,5,1,5
1213,TSLA,2016-05-17,4,4,2,3,5,1,5
1212,TSLA,2016-05-18,4,4,2,3,5,1,5
1211,TSLA,2016-05-19,4,4,2,3,5,1,5
1210,TSLA,2016-05-20,3,3,2,3,5,1,5
1209,TSLA,2016-05-23,4,4,2,3,5,1,5
1208,TSLA,2016-05-24,3,3,2,3,5,1,5
1207,TSLA,2016-05-25,3,3,2,3,5,1,5
1206,TSLA,2016-05-26,3,3,2,3,5,1,5
1205,TSLA,2016-05-27,3,3,2,3,5,1,5
1204,TSLA,2016-05-31,3,3,2,3,5,1,5
1203,TSLA,2016-06-01,3,3,2,3,5,1,5
1202,TSLA,2016-06-02,3,3,2,3,5,1,5
1201,TSLA,2016-06-03,3,3,2,3,5,1,5
1200,TSLA,2016-06-06,3,3,2,3,5,1,5
1199,TSLA,2016-06-07,3,3,2,3,5,1,5
1198,TSLA,2016-06-08,3,3,2,3,5,1,5
1197,TSLA,2016-06-09,3,3,2,3,5,1,5
1196,TSLA,2016-06-10,3,3,2,3,5,1,5
1195,TSLA,2016-06-13,3,3,2,3,5,1,5
1194,TSLA,2016-06-14,4,4,2,3,5,1,5
1193,TSLA,2016-06-15,3,3,2,3,5,1,5
1192,TSLA,2016-06-16,3,3,2,3,5,1,5
1191,TSLA,2016-06-17,4,4,2,3,5,1,5
