,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
127,CMCSA,2020-09-15,5,5,3,3,5,5,5
126,CMCSA,2020-09-16,5,5,3,3,5,5,5
125,CMCSA,2020-09-17,5,5,3,3,5,5,5
124,CMCSA,2020-09-18,5,5,3,3,5,5,5
123,CMCSA,2020-09-21,5,5,3,3,5,5,5
122,CMCSA,2020-09-22,5,5,3,3,5,5,5
121,CMCSA,2020-09-23,5,5,3,3,5,5,5
120,CMCSA,2020-09-24,5,5,3,3,5,5,5
119,CMCSA,2020-09-25,5,5,3,3,5,5,5
118,CMCSA,2020-09-28,5,5,3,3,5,5,5
117,CMCSA,2020-09-29,5,5,3,3,5,5,5
116,CMCSA,2020-09-30,5,5,3,3,5,5,5
115,CMCSA,2020-10-01,5,5,3,3,5,5,5
114,CMCSA,2020-10-02,5,5,3,3,5,5,5
113,CMCSA,2020-10-05,5,5,3,3,5,5,5
112,CMCSA,2020-10-06,5,5,3,3,5,5,5
111,CMCSA,2020-10-07,5,5,3,3,5,5,5
110,CMCSA,2020-10-08,5,5,3,3,5,5,5
109,CMCSA,2020-10-09,5,5,3,3,5,5,5
108,CMCSA,2020-10-12,5,5,3,3,5,5,5
107,CMCSA,2020-10-13,5,5,3,3,5,5,5
106,CMCSA,2020-10-14,5,5,3,3,5,5,5
105,CMCSA,2020-10-15,5,5,3,3,5,5,5
104,CMCSA,2020-10-16,5,5,3,3,5,5,5
103,CMCSA,2020-10-19,5,5,3,3,5,5,5
102,CMCSA,2020-10-20,5,5,3,3,5,5,5
101,CMCSA,2020-10-21,5,5,3,3,5,5,5
100,CMCSA,2020-10-22,5,5,3,3,5,5,5
99,CMCSA,2020-10-23,5,5,3,3,5,5,5
98,CMCSA,2020-10-26,5,5,3,3,5,5,5
97,CMCSA,2020-10-27,5,5,3,3,5,5,5
96,CMCSA,2020-10-28,5,5,3,3,5,5,5
95,CMCSA,2020-10-29,5,5,3,3,5,5,5
94,CMCSA,2020-10-30,5,5,3,3,5,5,5
93,CMCSA,2020-11-02,5,5,3,3,5,5,5
92,CMCSA,2020-11-03,5,5,3,3,5,5,5
91,CMCSA,2020-11-04,5,5,3,3,5,5,5
90,CMCSA,2020-11-05,5,5,3,3,5,5,5
89,CMCSA,2020-11-06,5,5,3,3,5,5,5
88,CMCSA,2020-11-09,5,5,3,3,5,5,5
87,CMCSA,2020-11-10,5,5,3,3,5,5,5
86,CMCSA,2020-11-11,5,5,3,3,5,5,5
85,CMCSA,2020-11-12,5,5,3,3,5,5,5
84,CMCSA,2020-11-13,5,5,3,3,5,5,5
83,CMCSA,2020-11-16,5,5,3,3,5,5,5
82,CMCSA,2020-11-17,5,5,3,3,5,5,5
81,CMCSA,2020-11-18,5,5,3,3,5,5,5
80,CMCSA,2020-11-19,5,5,3,3,5,5,5
79,CMCSA,2020-11-20,5,5,3,3,5,5,5
78,CMCSA,2020-11-23,5,5,3,3,5,5,5
77,CMCSA,2020-11-24,5,5,3,3,5,5,5
76,CMCSA,2020-11-25,5,5,3,3,5,5,5
75,CMCSA,2020-11-27,5,5,3,3,5,5,5
74,CMCSA,2020-11-30,5,5,3,3,5,5,5
73,CMCSA,2020-12-01,5,5,3,3,5,5,5
72,CMCSA,2020-12-02,5,5,3,3,5,5,5
71,CMCSA,2020-12-03,5,5,3,3,5,5,5
70,CMCSA,2020-12-04,5,5,3,3,5,5,5
69,CMCSA,2020-12-07,5,5,3,3,5,5,5
68,CMCSA,2020-12-08,5,5,3,3,5,5,5
67,CMCSA,2020-12-09,5,5,3,3,5,5,5
66,CMCSA,2020-12-10,5,5,3,3,5,5,5
65,CMCSA,2020-12-11,5,5,3,3,5,5,5
64,CMCSA,2020-12-14,5,5,3,3,5,5,5
63,CMCSA,2020-12-15,5,5,3,3,5,5,5
62,CMCSA,2020-12-16,5,5,3,3,5,5,5
61,CMCSA,2020-12-17,5,5,3,3,5,5,5
60,CMCSA,2020-12-18,5,5,3,3,5,5,5
59,CMCSA,2020-12-21,5,5,3,3,5,5,5
58,CMCSA,2020-12-22,5,5,3,3,5,5,5
57,CMCSA,2020-12-23,5,5,3,3,5,5,5
56,CMCSA,2020-12-24,5,5,3,3,5,5,5
55,CMCSA,2020-12-28,5,5,3,3,5,5,5
54,CMCSA,2020-12-29,5,5,3,3,5,5,5
53,CMCSA,2020-12-30,5,5,3,3,5,5,5
52,CMCSA,2020-12-31,5,5,3,3,5,5,5
51,CMCSA,2021-01-04,5,5,3,3,5,5,5
50,CMCSA,2021-01-05,5,5,3,3,5,5,5
49,CMCSA,2021-01-06,5,5,3,3,5,5,5
48,CMCSA,2021-01-07,5,5,3,3,5,5,5
47,CMCSA,2021-01-08,5,5,3,3,5,5,5
46,CMCSA,2021-01-11,5,5,3,3,5,5,5
45,CMCSA,2021-01-12,5,5,3,3,5,5,5
44,CMCSA,2021-01-13,5,5,3,3,5,5,5
43,CMCSA,2021-01-14,5,5,3,3,5,5,5
42,CMCSA,2021-01-15,5,5,3,3,5,5,5
41,CMCSA,2021-01-19,5,5,3,3,5,5,5
40,CMCSA,2021-01-20,5,5,3,3,5,5,5
39,CMCSA,2021-01-21,5,5,3,3,5,5,5
38,CMCSA,2021-01-22,5,5,3,3,5,5,5
37,CMCSA,2021-01-25,5,5,3,3,5,5,5
36,CMCSA,2021-01-26,5,5,3,3,5,5,5
35,CMCSA,2021-01-27,5,5,3,3,5,5,5
34,CMCSA,2021-01-28,5,5,3,3,5,5,5
33,CMCSA,2021-01-29,5,5,3,3,5,5,5
32,CMCSA,2021-02-01,5,5,3,3,5,5,5
31,CMCSA,2021-02-02,5,5,3,3,5,5,5
30,CMCSA,2021-02-03,5,5,3,3,5,5,5
29,CMCSA,2021-02-04,5,5,3,3,5,5,5
28,CMCSA,2021-02-05,5,5,3,3,5,5,5
27,CMCSA,2021-02-17,5,5,3,3,5,5,5
26,CMCSA,2021-02-18,5,5,3,3,5,5,5
25,CMCSA,2021-02-19,5,5,3,3,5,5,5
24,CMCSA,2021-02-22,5,5,3,3,5,5,5
23,CMCSA,2021-02-23,5,5,3,3,5,5,5
22,CMCSA,2021-02-24,5,5,3,3,5,5,5
21,CMCSA,2021-02-25,5,5,3,3,5,5,5
20,CMCSA,2021-02-26,5,5,3,3,5,5,5
19,CMCSA,2021-03-01,5,5,3,3,5,5,5
18,CMCSA,2021-03-02,5,5,3,3,5,5,5
17,CMCSA,2021-03-03,5,5,3,3,5,5,5
16,CMCSA,2021-03-04,5,5,3,3,5,5,5
15,CMCSA,2021-03-05,5,5,3,3,5,5,5
14,CMCSA,2021-03-08,5,5,3,3,5,5,5
13,CMCSA,2021-03-09,5,5,3,3,5,5,5
12,CMCSA,2021-03-10,5,5,3,3,5,5,5
11,CMCSA,2021-03-11,5,5,3,3,5,5,5
10,CMCSA,2021-03-12,5,5,3,3,5,5,5
9,CMCSA,2021-03-15,5,5,3,3,5,5,5
8,CMCSA,2021-03-16,5,5,3,3,5,5,5
7,CMCSA,2021-03-17,5,5,3,3,5,5,5
6,CMCSA,2021-03-18,5,5,3,3,5,5,5
5,CMCSA,2021-03-19,5,5,3,3,5,5,5
4,CMCSA,2021-03-22,5,5,3,3,5,5,5
3,CMCSA,2021-03-23,5,5,3,3,5,5,5
2,CMCSA,2021-03-24,5,5,3,3,5,5,5
1,CMCSA,2021-03-25,5,5,3,3,5,5,5
0,CMCSA,2021-03-26,5,5,3,3,5,5,5
