,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3125,CRM,2008-10-10,5,5,3,3,4,5,5
3124,CRM,2008-10-13,5,5,3,3,4,5,5
3123,CRM,2008-10-14,5,5,3,3,4,5,5
3122,CRM,2008-10-15,5,5,3,3,4,5,5
3121,CRM,2008-10-16,5,5,3,3,4,5,5
3120,CRM,2008-10-17,5,5,3,3,4,5,5
3119,CRM,2008-10-20,5,5,3,3,4,5,5
3118,CRM,2008-10-21,5,5,3,3,4,5,5
3117,CRM,2008-10-22,5,5,3,3,4,5,5
3116,CRM,2008-10-23,5,5,3,3,4,5,5
3115,CRM,2008-10-24,5,5,3,3,4,5,5
3114,CRM,2008-10-27,5,5,3,3,4,5,5
3113,CRM,2008-10-28,5,5,3,3,4,5,5
3112,CRM,2008-10-29,5,5,3,3,4,5,5
3111,CRM,2008-10-30,5,5,3,3,4,5,5
3110,CRM,2008-10-31,5,5,3,3,4,5,5
3109,CRM,2008-11-03,5,5,3,3,4,5,5
3108,CRM,2008-11-04,5,5,3,3,4,5,5
3107,CRM,2008-11-05,5,5,3,3,4,5,5
3106,CRM,2008-11-06,5,5,3,3,4,5,5
3105,CRM,2008-11-07,5,5,3,3,4,5,5
3104,CRM,2008-11-10,5,5,3,3,4,5,5
3103,CRM,2008-11-11,5,5,3,3,4,5,5
3102,CRM,2008-11-12,5,5,3,3,4,5,5
3101,CRM,2008-11-13,5,5,3,3,4,5,5
3100,CRM,2008-11-14,5,5,3,3,4,5,5
3099,CRM,2008-11-17,5,5,3,3,4,5,5
3098,CRM,2008-11-18,5,5,3,3,4,5,5
3097,CRM,2008-11-19,5,5,3,3,4,5,5
3096,CRM,2008-11-20,5,5,3,3,4,5,5
3095,CRM,2008-11-21,5,5,3,3,4,5,5
3094,CRM,2008-11-24,5,5,3,3,4,5,5
3093,CRM,2008-11-25,5,5,3,3,4,5,5
3092,CRM,2008-11-26,5,5,3,3,4,5,5
3091,CRM,2008-11-28,5,5,3,3,4,5,5
3090,CRM,2008-12-01,5,5,3,3,4,5,5
3089,CRM,2008-12-02,5,5,3,3,4,5,5
3088,CRM,2008-12-03,5,5,3,3,4,5,5
3087,CRM,2008-12-04,5,5,3,3,4,5,5
3086,CRM,2008-12-05,5,5,3,3,4,5,5
3085,CRM,2008-12-08,5,5,3,3,4,5,5
3084,CRM,2008-12-09,5,5,3,3,4,5,5
3083,CRM,2008-12-10,5,5,3,3,4,5,5
3082,CRM,2008-12-11,5,5,3,3,4,5,5
3081,CRM,2008-12-12,5,5,3,3,4,5,5
3080,CRM,2008-12-15,5,5,3,3,4,5,5
3079,CRM,2008-12-16,5,5,3,3,4,5,5
3078,CRM,2008-12-17,5,5,3,3,4,5,5
3077,CRM,2008-12-18,5,5,3,3,4,5,5
3076,CRM,2008-12-19,5,5,3,3,4,5,5
3075,CRM,2008-12-22,5,5,3,3,4,5,5
3074,CRM,2008-12-23,5,5,3,3,4,5,5
3073,CRM,2008-12-24,5,5,3,3,4,5,5
3072,CRM,2008-12-26,5,5,3,3,4,5,5
3071,CRM,2008-12-29,5,5,3,3,4,5,5
3070,CRM,2008-12-30,5,5,3,3,4,5,5
3069,CRM,2008-12-31,5,5,3,3,4,5,5
3068,CRM,2009-01-02,5,5,3,3,4,5,5
3067,CRM,2009-01-05,5,5,3,3,4,5,5
3066,CRM,2009-01-06,5,5,3,3,4,5,5
3065,CRM,2009-01-07,5,5,3,3,4,5,5
3064,CRM,2009-01-08,5,5,3,3,4,5,5
3063,CRM,2009-01-09,5,5,3,3,4,5,5
3062,CRM,2009-01-12,5,5,3,3,4,5,5
3061,CRM,2009-01-13,5,5,3,3,4,5,5
3060,CRM,2009-01-14,5,5,3,3,4,5,5
3059,CRM,2009-01-15,5,5,3,3,4,5,5
3058,CRM,2009-01-16,5,5,3,3,4,5,5
3057,CRM,2009-01-20,5,5,3,3,4,5,5
3056,CRM,2009-01-21,5,5,3,3,4,5,5
3055,CRM,2009-01-22,5,5,3,3,4,5,5
3054,CRM,2009-01-23,5,5,3,3,4,5,5
3053,CRM,2009-01-26,5,5,3,3,4,5,5
3052,CRM,2009-01-27,5,5,3,3,4,5,5
3051,CRM,2009-01-28,5,5,3,3,4,5,5
3050,CRM,2009-01-29,5,5,3,3,4,5,5
3049,CRM,2009-01-30,5,5,3,3,4,5,5
3048,CRM,2009-02-02,3,5,3,3,4,1,1
3047,CRM,2009-02-03,3,5,3,3,4,1,1
3046,CRM,2009-02-04,3,5,3,3,4,1,1
3045,CRM,2009-02-05,3,5,3,3,4,1,1
3044,CRM,2009-02-06,3,5,3,3,4,1,1
3043,CRM,2009-02-09,3,5,3,3,4,1,1
3042,CRM,2009-02-10,3,5,3,3,4,1,1
3041,CRM,2009-02-11,3,5,3,3,4,1,1
3040,CRM,2009-02-12,3,5,3,3,4,1,1
3039,CRM,2009-02-13,3,5,3,3,4,1,1
3038,CRM,2009-02-17,3,5,3,3,4,1,1
3037,CRM,2009-02-18,3,5,3,3,4,1,1
3036,CRM,2009-02-19,3,5,3,3,4,1,1
3035,CRM,2009-02-20,3,5,3,3,4,1,1
3034,CRM,2009-02-23,3,5,3,3,4,1,1
3033,CRM,2009-02-24,3,5,3,3,4,1,1
3032,CRM,2009-02-25,3,5,3,3,4,1,1
3031,CRM,2009-02-26,3,5,3,3,4,1,1
3030,CRM,2009-02-27,3,5,3,3,4,1,1
3029,CRM,2009-03-02,3,5,3,3,4,1,1
3028,CRM,2009-03-03,3,5,3,3,4,1,1
3027,CRM,2009-03-04,3,5,3,3,4,1,1
3026,CRM,2009-03-05,3,5,3,3,4,1,1
3025,CRM,2009-03-06,3,5,3,3,4,1,1
3024,CRM,2009-03-09,3,5,3,3,4,1,1
3023,CRM,2009-03-10,3,5,3,3,4,1,1
3022,CRM,2009-03-11,3,5,3,3,4,1,1
3021,CRM,2009-03-12,3,5,3,3,4,1,1
3020,CRM,2009-03-13,3,5,3,3,4,1,1
3019,CRM,2009-03-16,3,5,3,3,4,1,1
3018,CRM,2009-03-17,3,5,3,3,4,1,1
3017,CRM,2009-03-18,3,5,3,3,4,1,1
3016,CRM,2009-03-19,3,5,3,3,4,1,1
3015,CRM,2009-03-20,3,5,3,3,4,1,1
3014,CRM,2009-03-23,3,5,3,3,4,1,1
3013,CRM,2009-03-24,3,5,3,3,4,1,1
3012,CRM,2009-03-25,3,5,3,3,4,1,1
3011,CRM,2009-03-26,3,5,3,3,4,1,1
3010,CRM,2009-03-27,3,5,3,3,4,1,1
3009,CRM,2009-03-30,3,5,3,3,4,1,1
3008,CRM,2009-03-31,3,5,3,3,4,1,1
3007,CRM,2009-04-01,3,5,3,3,4,1,1
3006,CRM,2009-04-02,3,5,3,3,4,1,1
3005,CRM,2009-04-03,3,5,3,3,4,1,1
3004,CRM,2009-04-06,3,5,3,3,4,1,1
3003,CRM,2009-04-07,3,5,3,3,4,1,1
3002,CRM,2009-04-08,3,5,3,3,4,1,1
3001,CRM,2009-04-09,3,5,3,3,4,1,1
3000,CRM,2009-04-13,3,5,3,3,4,1,1
2999,CRM,2009-04-14,3,5,3,3,4,1,1
2998,CRM,2009-04-15,3,5,3,3,4,1,1
2997,CRM,2009-04-16,3,5,3,3,4,1,1
2996,CRM,2009-04-17,3,5,3,3,4,1,1
2995,CRM,2009-04-20,3,5,3,3,4,1,1
2994,CRM,2009-04-21,3,5,3,3,4,1,1
2993,CRM,2009-04-22,3,5,3,3,4,1,1
2992,CRM,2009-04-23,3,5,3,3,4,1,1
2991,CRM,2009-04-24,3,5,3,3,4,1,1
2990,CRM,2009-04-27,3,5,3,3,4,1,1
2989,CRM,2009-04-28,3,5,3,3,4,1,1
2988,CRM,2009-04-29,3,5,3,3,4,1,1
2987,CRM,2009-04-30,3,5,3,3,4,1,1
2986,CRM,2009-05-01,3,5,3,3,4,1,1
2985,CRM,2009-05-04,3,5,3,3,4,1,1
2984,CRM,2009-05-05,3,5,3,3,4,1,1
2983,CRM,2009-05-06,3,5,3,3,4,1,1
2982,CRM,2009-05-07,3,5,3,3,4,1,1
2981,CRM,2009-05-08,3,5,3,3,4,1,1
2980,CRM,2009-05-11,3,5,3,3,4,1,1
2979,CRM,2009-05-12,3,5,3,3,4,1,1
2978,CRM,2009-05-13,3,5,3,3,4,1,1
2977,CRM,2009-05-14,3,5,3,3,4,1,1
2976,CRM,2009-05-15,3,5,3,3,4,1,1
2975,CRM,2009-05-18,3,5,3,3,4,1,1
2974,CRM,2009-05-19,3,5,3,3,4,1,1
2973,CRM,2009-05-20,3,5,3,3,4,1,1
2972,CRM,2009-05-21,3,5,3,3,4,1,1
2971,CRM,2009-05-22,3,5,3,3,4,1,1
2970,CRM,2009-05-26,3,5,3,3,4,1,1
2969,CRM,2009-05-27,3,5,3,3,4,1,1
2968,CRM,2009-05-28,3,5,3,3,4,1,1
2967,CRM,2009-05-29,3,5,3,3,4,1,1
2966,CRM,2009-06-01,3,5,3,3,4,1,1
2965,CRM,2009-06-02,3,5,3,3,4,1,1
2964,CRM,2009-06-03,3,5,3,3,4,1,1
2963,CRM,2009-06-04,3,5,3,3,4,1,1
2962,CRM,2009-06-05,3,5,3,3,4,1,1
2961,CRM,2009-06-08,3,5,3,3,4,1,1
2960,CRM,2009-06-09,3,5,3,3,4,1,1
2959,CRM,2009-06-10,3,5,3,3,4,1,1
2958,CRM,2009-06-11,3,5,3,3,4,1,1
2957,CRM,2009-06-12,3,5,3,3,4,1,1
2956,CRM,2009-06-15,3,5,3,3,4,1,1
2955,CRM,2009-06-16,3,5,3,3,4,1,1
2954,CRM,2009-06-17,3,5,3,3,4,1,1
2953,CRM,2009-06-18,3,5,3,3,4,1,1
2952,CRM,2009-06-19,3,5,3,3,4,1,1
2951,CRM,2009-06-22,3,5,3,3,4,1,1
2950,CRM,2009-06-23,3,5,3,3,4,1,1
2949,CRM,2009-06-24,3,5,3,3,4,1,1
2948,CRM,2009-06-25,3,5,3,3,4,1,1
2947,CRM,2009-06-26,3,5,3,3,4,1,1
2946,CRM,2009-06-29,3,5,3,3,4,1,1
2945,CRM,2009-06-30,3,5,3,3,4,1,1
2944,CRM,2009-07-01,3,5,3,3,4,1,1
2943,CRM,2009-07-02,3,5,3,3,4,1,1
2942,CRM,2009-07-06,3,5,3,3,4,1,1
2941,CRM,2009-07-07,3,5,3,3,4,1,1
2940,CRM,2009-07-08,3,5,3,3,4,1,1
2939,CRM,2009-07-09,3,5,3,3,4,1,1
2938,CRM,2009-07-10,3,5,3,3,4,1,1
2937,CRM,2009-07-13,3,5,3,3,4,1,1
2936,CRM,2009-07-14,3,5,3,3,4,1,1
2935,CRM,2009-07-15,3,5,3,3,4,1,1
2934,CRM,2009-07-16,3,5,3,3,4,1,1
2933,CRM,2009-07-17,3,5,3,3,4,1,1
2932,CRM,2009-07-20,3,5,3,3,4,1,1
2931,CRM,2009-07-21,3,5,3,3,4,1,1
2930,CRM,2009-07-22,3,5,3,3,4,1,1
2929,CRM,2009-07-23,3,5,3,3,4,1,1
2928,CRM,2009-07-24,3,5,3,3,4,1,1
2927,CRM,2009-07-27,3,5,3,3,4,1,1
2926,CRM,2009-07-28,3,5,3,3,4,1,1
2925,CRM,2009-07-29,3,5,3,3,4,1,1
2924,CRM,2009-07-30,3,5,3,3,4,1,1
2923,CRM,2009-07-31,4,4,3,3,4,5,5
2922,CRM,2009-08-03,4,4,3,3,4,5,5
2921,CRM,2009-08-04,4,4,3,3,4,5,5
2920,CRM,2009-08-05,4,4,3,3,4,5,5
2919,CRM,2009-08-06,4,4,3,3,4,5,5
2918,CRM,2009-08-07,4,4,3,3,4,5,5
2917,CRM,2009-08-10,4,4,3,3,4,5,5
2916,CRM,2009-08-11,4,4,3,3,4,5,5
2915,CRM,2009-08-12,4,4,3,3,4,5,5
2914,CRM,2009-08-13,4,4,3,3,4,5,5
2913,CRM,2009-08-14,4,4,3,3,4,5,5
2912,CRM,2009-08-17,4,4,3,3,4,5,5
2911,CRM,2009-08-18,4,4,3,3,4,5,5
2910,CRM,2009-08-19,4,4,3,3,4,5,5
2909,CRM,2009-08-20,4,4,3,3,4,5,5
2908,CRM,2009-08-21,4,4,3,3,4,5,5
2907,CRM,2009-08-24,4,4,3,3,4,5,5
2906,CRM,2009-08-25,4,4,3,3,4,5,5
2905,CRM,2009-08-26,4,4,3,3,4,5,5
2904,CRM,2009-08-27,4,4,3,3,4,5,5
2903,CRM,2009-08-28,4,4,3,3,4,5,5
2902,CRM,2009-08-31,4,4,3,3,4,5,5
2901,CRM,2009-09-01,4,4,3,3,4,5,5
2900,CRM,2009-09-02,4,4,3,3,4,5,5
2899,CRM,2009-09-03,4,4,3,3,4,5,5
2898,CRM,2009-09-04,4,4,3,3,4,5,5
2897,CRM,2009-09-08,4,4,3,3,4,5,5
2896,CRM,2009-09-09,4,4,3,3,4,5,5
2895,CRM,2009-09-10,4,4,3,3,4,5,5
2894,CRM,2009-09-11,4,4,3,3,4,5,5
2893,CRM,2009-09-14,4,4,3,3,4,5,5
2892,CRM,2009-09-15,4,4,3,3,4,5,5
2891,CRM,2009-09-16,4,4,3,3,4,5,5
2890,CRM,2009-09-17,4,4,3,3,4,5,5
2889,CRM,2009-09-18,4,4,3,3,4,5,5
2888,CRM,2009-09-21,4,4,3,3,4,5,5
2887,CRM,2009-09-22,4,4,3,3,4,5,5
2886,CRM,2009-09-23,4,4,3,3,4,5,5
2885,CRM,2009-09-24,4,4,3,3,4,5,5
2884,CRM,2009-09-25,4,4,3,3,4,5,5
2883,CRM,2009-09-28,4,4,3,3,4,5,5
2882,CRM,2009-09-29,4,4,3,3,4,5,5
2881,CRM,2009-09-30,4,4,3,3,4,5,5
2880,CRM,2009-10-01,4,4,3,3,4,5,5
2879,CRM,2009-10-02,4,4,3,3,4,5,5
2878,CRM,2009-10-05,4,4,3,3,4,5,5
2877,CRM,2009-10-06,4,4,3,3,4,5,5
2876,CRM,2009-10-07,4,4,3,3,4,5,5
2875,CRM,2009-10-08,4,4,3,3,4,5,5
2874,CRM,2009-10-09,4,4,3,3,4,5,5
2873,CRM,2009-10-12,4,4,3,3,4,5,5
2872,CRM,2009-10-13,4,4,3,3,4,5,5
2871,CRM,2009-10-14,4,4,3,3,4,5,5
2870,CRM,2009-10-15,4,4,3,3,4,5,5
2869,CRM,2009-10-16,4,4,3,3,4,5,5
2868,CRM,2009-10-19,4,4,3,3,4,5,5
2867,CRM,2009-10-20,4,4,3,3,4,5,5
2866,CRM,2009-10-21,4,4,3,3,4,5,5
2865,CRM,2009-10-22,4,4,3,3,4,5,5
2864,CRM,2009-10-23,4,4,3,3,4,5,5
2863,CRM,2009-10-26,4,4,3,3,4,5,5
2862,CRM,2009-10-27,4,4,3,3,4,5,5
2861,CRM,2009-10-28,4,4,3,3,4,5,5
2860,CRM,2009-10-29,4,4,3,3,4,5,5
2859,CRM,2009-10-30,4,4,3,3,4,5,5
2858,CRM,2009-11-02,4,4,3,3,4,5,5
2857,CRM,2009-11-03,4,4,3,3,4,5,5
2856,CRM,2009-11-04,4,4,3,3,4,5,5
2855,CRM,2009-11-05,4,4,3,3,4,5,5
2854,CRM,2009-11-06,4,4,3,3,4,5,5
2853,CRM,2009-11-09,4,4,3,3,4,5,5
2852,CRM,2009-11-10,4,4,3,3,4,5,5
2851,CRM,2009-11-11,4,4,3,3,4,5,5
2850,CRM,2009-11-12,4,4,3,3,4,5,5
2849,CRM,2009-11-13,4,4,3,3,4,5,5
2848,CRM,2009-11-16,4,4,3,3,4,5,5
2847,CRM,2009-11-17,4,4,3,3,4,5,5
2846,CRM,2009-11-18,4,4,3,3,4,5,5
2845,CRM,2009-11-19,4,4,3,3,4,5,5
2844,CRM,2009-11-20,4,4,3,3,4,5,5
2843,CRM,2009-11-23,4,4,3,3,4,5,5
2842,CRM,2009-11-24,4,4,3,3,4,5,5
2841,CRM,2009-11-25,4,4,3,3,4,5,5
2840,CRM,2009-11-27,4,4,3,3,4,5,5
2839,CRM,2009-11-30,4,4,3,3,4,5,5
2838,CRM,2009-12-01,4,4,3,3,4,5,5
2837,CRM,2009-12-02,4,4,3,3,4,5,5
2836,CRM,2009-12-03,4,4,3,3,4,5,5
2835,CRM,2009-12-04,4,4,3,3,4,5,5
2834,CRM,2009-12-07,4,4,3,3,4,5,5
2833,CRM,2009-12-08,4,4,3,3,4,5,5
2832,CRM,2009-12-09,4,4,3,3,4,5,5
2831,CRM,2009-12-10,4,4,3,3,4,5,5
2830,CRM,2009-12-11,4,4,3,3,4,5,5
2829,CRM,2009-12-14,4,4,3,3,4,5,5
2828,CRM,2009-12-15,4,4,3,3,4,5,5
2827,CRM,2009-12-16,4,4,3,3,4,5,5
2826,CRM,2009-12-17,4,4,3,3,4,5,5
2825,CRM,2009-12-18,4,4,3,3,4,5,5
2824,CRM,2009-12-21,4,4,3,3,4,5,5
2823,CRM,2009-12-22,4,4,3,3,4,5,5
2822,CRM,2009-12-23,4,4,3,3,4,5,5
2821,CRM,2009-12-24,4,4,3,3,4,5,5
2820,CRM,2009-12-28,4,4,3,3,4,5,5
2819,CRM,2009-12-29,4,4,3,3,4,5,5
2818,CRM,2009-12-30,4,4,3,3,4,5,5
2817,CRM,2009-12-31,4,4,3,3,4,5,5
2816,CRM,2010-01-04,4,4,3,3,4,5,5
2815,CRM,2010-01-05,4,4,3,3,4,5,5
2814,CRM,2010-01-06,4,4,3,3,4,5,5
2813,CRM,2010-01-07,4,4,3,3,4,5,5
2812,CRM,2010-01-08,4,4,3,3,4,5,5
2811,CRM,2010-01-11,4,4,3,3,4,5,5
2810,CRM,2010-01-12,4,4,3,3,4,5,5
2809,CRM,2010-01-13,4,4,3,3,4,5,5
2808,CRM,2010-01-14,4,4,3,3,4,5,5
2807,CRM,2010-01-15,4,4,3,3,4,5,5
2806,CRM,2010-01-19,4,4,3,3,4,5,5
2805,CRM,2010-01-20,4,4,3,3,4,5,5
2804,CRM,2010-01-21,4,4,3,3,4,5,5
2803,CRM,2010-01-22,4,4,3,3,4,5,5
2802,CRM,2010-01-25,4,4,3,3,4,5,5
2801,CRM,2010-01-26,4,4,3,3,4,5,5
2800,CRM,2010-01-27,4,4,3,3,4,5,5
2799,CRM,2010-01-28,4,4,3,3,4,5,5
2798,CRM,2010-01-29,4,4,3,3,4,5,5
2797,CRM,2010-02-01,5,5,3,3,4,5,5
2796,CRM,2010-02-02,5,5,3,3,4,5,5
2795,CRM,2010-02-03,5,5,3,3,4,5,5
2794,CRM,2010-02-04,5,5,3,3,4,5,5
2793,CRM,2010-02-05,5,5,3,3,4,5,5
2792,CRM,2010-02-08,5,5,3,3,4,5,5
2791,CRM,2010-02-09,5,5,3,3,4,5,5
2790,CRM,2010-02-10,5,5,3,3,4,5,5
2789,CRM,2010-02-11,5,5,3,3,4,5,5
2788,CRM,2010-02-12,5,5,3,3,4,5,5
2787,CRM,2010-02-16,5,5,3,3,4,5,5
2786,CRM,2010-02-17,5,5,3,3,4,5,5
2785,CRM,2010-02-18,5,5,3,3,4,5,5
2784,CRM,2010-02-19,5,5,3,3,4,5,5
2783,CRM,2010-02-22,5,5,3,3,4,5,5
2782,CRM,2010-02-23,5,5,3,3,4,5,5
2781,CRM,2010-02-24,5,5,3,3,4,5,5
2780,CRM,2010-02-25,5,5,3,3,4,5,5
2779,CRM,2010-02-26,5,5,3,3,4,5,5
2778,CRM,2010-03-01,5,5,3,3,4,5,5
2777,CRM,2010-03-02,5,5,3,3,4,5,5
2776,CRM,2010-03-03,5,5,3,3,4,5,5
2775,CRM,2010-03-04,5,5,3,3,4,5,5
2774,CRM,2010-03-05,5,5,3,3,4,5,5
2773,CRM,2010-03-08,5,5,3,3,4,5,5
2772,CRM,2010-03-09,5,5,3,3,4,5,5
2771,CRM,2010-03-10,5,5,3,3,4,5,5
2770,CRM,2010-03-11,5,5,3,3,4,5,5
2769,CRM,2010-03-12,5,5,3,3,4,5,5
2768,CRM,2010-03-15,5,5,3,3,4,5,5
2767,CRM,2010-03-16,5,5,3,3,4,5,5
2766,CRM,2010-03-17,5,5,3,3,4,5,5
2765,CRM,2010-03-18,5,5,3,3,4,5,5
2764,CRM,2010-03-19,5,5,3,3,4,5,5
2763,CRM,2010-03-22,5,5,3,3,4,5,5
2762,CRM,2010-03-23,5,5,3,3,4,5,5
2761,CRM,2010-03-24,5,5,3,3,4,5,5
2760,CRM,2010-03-25,5,5,3,3,4,5,5
2759,CRM,2010-03-26,5,5,3,3,4,5,5
2758,CRM,2010-03-29,5,5,3,3,4,5,5
2757,CRM,2010-03-30,5,5,3,3,4,5,5
2756,CRM,2010-03-31,5,5,3,3,4,5,5
2755,CRM,2010-04-01,5,5,3,3,4,5,5
2754,CRM,2010-04-05,5,5,3,3,4,5,5
2753,CRM,2010-04-06,5,5,3,3,4,5,5
2752,CRM,2010-04-07,5,5,3,3,4,5,5
2751,CRM,2010-04-08,5,5,3,3,4,5,5
2750,CRM,2010-04-09,5,5,3,3,4,5,5
2749,CRM,2010-04-12,5,5,3,3,4,5,5
2748,CRM,2010-04-13,5,5,3,3,4,5,5
2747,CRM,2010-04-14,5,5,3,3,4,5,5
2746,CRM,2010-04-15,5,5,3,3,4,5,5
2745,CRM,2010-04-16,5,5,3,3,4,5,5
2744,CRM,2010-04-19,5,5,3,3,4,5,5
2743,CRM,2010-04-20,5,5,3,3,4,5,5
2742,CRM,2010-04-21,5,5,3,3,4,5,5
2741,CRM,2010-04-22,5,5,3,3,4,5,5
2740,CRM,2010-04-23,5,5,3,3,4,5,5
2739,CRM,2010-04-26,5,5,3,3,4,5,5
2738,CRM,2010-04-27,5,5,3,3,4,5,5
2737,CRM,2010-04-28,5,5,3,3,4,5,5
2736,CRM,2010-04-29,5,5,3,3,4,5,5
2735,CRM,2010-04-30,5,5,3,3,4,5,5
2734,CRM,2010-05-03,4,4,3,3,4,5,5
2733,CRM,2010-05-04,4,4,3,3,4,5,5
2732,CRM,2010-05-05,4,4,3,3,4,5,5
2731,CRM,2010-05-06,4,4,3,3,4,5,5
2730,CRM,2010-05-07,4,4,3,3,4,5,5
2729,CRM,2010-05-10,4,4,3,3,4,5,5
2728,CRM,2010-05-11,4,4,3,3,4,5,5
2727,CRM,2010-05-12,4,4,3,3,4,5,5
2726,CRM,2010-05-13,4,4,3,3,4,5,5
2725,CRM,2010-05-14,4,4,3,3,4,5,5
2724,CRM,2010-05-17,4,4,3,3,4,5,5
2723,CRM,2010-05-18,4,4,3,3,4,5,5
2722,CRM,2010-05-19,4,4,3,3,4,5,5
2721,CRM,2010-05-20,4,4,3,3,4,5,5
2720,CRM,2010-05-21,4,4,3,3,4,5,5
2719,CRM,2010-05-24,4,4,3,3,4,5,5
2718,CRM,2010-05-25,4,4,3,3,4,5,5
2717,CRM,2010-05-26,4,4,3,3,4,5,5
2716,CRM,2010-05-27,4,4,3,3,4,5,5
2715,CRM,2010-05-28,4,4,3,3,4,5,5
2714,CRM,2010-06-01,4,4,3,3,4,5,5
2713,CRM,2010-06-02,4,4,3,3,4,5,5
2712,CRM,2010-06-03,4,4,3,3,4,5,5
2711,CRM,2010-06-04,4,4,3,3,4,5,5
2710,CRM,2010-06-07,4,4,3,3,4,5,5
2709,CRM,2010-06-08,4,4,3,3,4,5,5
2708,CRM,2010-06-09,4,4,3,3,4,5,5
2707,CRM,2010-06-10,4,4,3,3,4,5,5
2706,CRM,2010-06-11,4,4,3,3,4,5,5
2705,CRM,2010-06-14,4,4,3,3,4,5,5
2704,CRM,2010-06-15,4,4,3,3,4,5,5
2703,CRM,2010-06-16,4,4,3,3,4,5,5
2702,CRM,2010-06-17,4,4,3,3,4,5,5
2701,CRM,2010-06-18,4,4,3,3,4,5,5
2700,CRM,2010-06-21,4,4,3,3,4,5,5
2699,CRM,2010-06-22,4,4,3,3,4,5,5
2698,CRM,2010-06-23,4,4,3,3,4,5,5
2697,CRM,2010-06-24,4,4,3,3,4,5,5
2696,CRM,2010-06-25,4,4,3,3,4,5,5
2695,CRM,2010-06-28,4,4,3,3,4,5,5
2694,CRM,2010-06-29,4,4,3,3,4,5,5
2693,CRM,2010-06-30,4,4,3,3,4,5,5
2692,CRM,2010-07-01,4,4,3,3,4,5,5
2691,CRM,2010-07-02,4,4,3,3,4,5,5
2690,CRM,2010-07-06,4,4,3,3,4,5,5
2689,CRM,2010-07-07,4,4,3,3,4,5,5
2688,CRM,2010-07-08,4,4,3,3,4,5,5
2687,CRM,2010-07-09,4,4,3,3,4,5,5
2686,CRM,2010-07-12,4,4,3,3,4,5,5
2685,CRM,2010-07-13,4,4,3,3,4,5,5
2684,CRM,2010-07-14,4,4,3,3,4,5,5
2683,CRM,2010-07-15,4,4,3,3,4,5,5
2682,CRM,2010-07-16,4,4,3,3,4,5,5
2681,CRM,2010-07-19,4,4,3,3,4,5,5
2680,CRM,2010-07-20,4,4,3,3,4,5,5
2679,CRM,2010-07-21,4,4,3,3,4,5,5
2678,CRM,2010-07-22,4,4,3,3,4,5,5
2677,CRM,2010-07-23,4,4,3,3,4,5,5
2676,CRM,2010-07-26,4,4,3,3,4,5,5
2675,CRM,2010-07-27,4,4,3,3,4,5,5
2674,CRM,2010-07-28,4,4,3,3,4,5,5
2673,CRM,2010-07-29,4,4,3,3,4,5,5
2672,CRM,2010-07-30,4,4,3,3,4,5,5
2671,CRM,2010-08-02,4,4,3,3,4,5,5
2670,CRM,2010-08-03,4,4,3,3,4,5,5
2669,CRM,2010-08-04,4,4,3,3,4,5,5
2668,CRM,2010-08-05,4,4,3,3,4,5,5
2667,CRM,2010-08-06,4,4,3,3,4,5,5
2666,CRM,2010-08-09,4,4,3,3,4,5,5
2665,CRM,2010-08-10,4,4,3,3,4,5,5
2664,CRM,2010-08-11,4,4,3,3,4,5,5
2663,CRM,2010-08-12,4,4,3,3,4,5,5
2662,CRM,2010-08-13,4,4,3,3,4,5,5
2661,CRM,2010-08-16,4,4,3,3,4,5,5
2660,CRM,2010-08-17,4,4,3,3,4,5,5
2659,CRM,2010-08-18,4,4,3,3,4,5,5
2658,CRM,2010-08-19,4,4,3,3,4,5,5
2657,CRM,2010-08-20,4,4,3,3,4,5,5
2656,CRM,2010-08-23,4,4,3,3,4,5,5
2655,CRM,2010-08-24,4,4,3,3,4,5,5
2654,CRM,2010-08-25,4,4,3,3,4,5,5
2653,CRM,2010-08-26,4,4,3,3,4,5,5
2652,CRM,2010-08-27,4,4,3,3,4,5,5
2651,CRM,2010-08-30,4,4,3,3,4,5,5
2650,CRM,2010-08-31,4,4,3,3,4,5,5
2649,CRM,2010-09-01,4,4,3,3,4,5,5
2648,CRM,2010-09-02,4,4,3,3,4,5,5
2647,CRM,2010-09-03,4,4,3,3,4,5,5
2646,CRM,2010-09-07,4,4,3,3,4,5,5
2645,CRM,2010-09-08,4,4,3,3,4,5,5
2644,CRM,2010-09-09,4,4,3,3,4,5,5
2643,CRM,2010-09-10,4,4,3,3,4,5,5
2642,CRM,2010-09-13,4,4,3,3,4,5,5
2641,CRM,2010-09-14,4,4,3,3,4,5,5
2640,CRM,2010-09-15,4,4,3,3,4,5,5
2639,CRM,2010-09-16,4,4,3,3,4,5,5
2638,CRM,2010-09-17,4,4,3,3,4,5,5
2637,CRM,2010-09-20,4,4,3,3,4,5,5
2636,CRM,2010-09-21,4,4,3,3,4,5,5
2635,CRM,2010-09-22,4,4,3,3,4,5,5
2634,CRM,2010-09-23,4,4,3,3,4,5,5
2633,CRM,2010-09-24,4,4,3,3,4,5,5
2632,CRM,2010-09-27,4,4,3,3,4,5,5
2631,CRM,2010-09-28,4,4,3,3,4,5,5
2630,CRM,2010-09-29,4,4,3,3,4,5,5
2629,CRM,2010-09-30,4,4,3,3,4,5,5
2628,CRM,2010-10-01,4,4,3,3,4,5,5
