,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3230,KO,2008-05-05,3,4,1,3,1,5,1
3229,KO,2008-05-06,3,4,1,3,1,5,1
3228,KO,2008-05-07,3,4,1,3,1,5,1
3227,KO,2008-05-08,3,4,1,3,1,5,1
3226,KO,2008-05-09,3,4,1,3,1,5,1
3225,KO,2008-05-12,3,4,1,3,1,5,1
3224,KO,2008-05-13,3,4,1,3,1,5,1
3223,KO,2008-05-14,3,4,1,3,1,5,1
3222,KO,2008-05-15,3,4,1,3,1,5,1
3221,KO,2008-05-16,3,4,1,3,1,5,1
3220,KO,2008-05-19,3,4,1,3,1,5,1
3219,KO,2008-05-20,3,4,1,3,1,5,1
3218,KO,2008-05-21,3,4,1,3,1,5,1
3217,KO,2008-05-22,3,4,1,3,1,5,1
3216,KO,2008-05-23,3,4,1,3,1,5,1
3215,KO,2008-05-27,3,4,1,3,1,5,1
3214,KO,2008-05-28,3,4,1,3,1,5,1
3213,KO,2008-05-29,3,4,1,3,1,5,1
3212,KO,2008-05-30,3,4,1,3,1,5,1
3211,KO,2008-06-02,3,4,1,3,1,5,1
3210,KO,2008-06-03,3,4,1,3,1,5,1
3209,KO,2008-06-04,3,4,1,3,1,5,1
3208,KO,2008-06-05,3,4,1,3,1,5,1
3207,KO,2008-06-06,3,4,1,3,1,5,1
3206,KO,2008-06-09,3,4,1,3,1,5,1
3205,KO,2008-06-10,3,4,1,3,1,5,1
3204,KO,2008-06-11,3,4,1,3,1,5,1
3203,KO,2008-06-12,3,4,1,3,1,5,1
3202,KO,2008-06-13,3,4,1,3,1,5,1
3201,KO,2008-06-16,3,4,1,3,1,5,1
3200,KO,2008-06-17,3,4,1,3,1,5,1
3199,KO,2008-06-18,3,4,1,3,1,5,1
3198,KO,2008-06-19,3,4,1,3,1,5,1
3197,KO,2008-06-20,3,4,1,3,1,5,1
3196,KO,2008-06-23,3,4,1,3,1,5,1
3195,KO,2008-06-24,3,4,1,3,1,5,1
3194,KO,2008-06-25,3,4,1,3,1,5,1
3193,KO,2008-06-26,3,4,1,3,1,5,1
3192,KO,2008-06-27,3,4,1,3,1,5,1
3191,KO,2008-06-30,3,4,1,3,1,5,1
3190,KO,2008-07-01,3,4,1,3,1,5,1
3189,KO,2008-07-02,3,4,1,3,1,5,1
3188,KO,2008-07-03,3,4,1,3,1,5,1
3187,KO,2008-07-07,3,4,1,3,1,5,1
3186,KO,2008-07-08,3,4,1,3,1,5,1
3185,KO,2008-07-09,3,4,1,3,1,5,1
3184,KO,2008-07-10,3,4,1,3,1,5,1
3183,KO,2008-07-11,3,4,1,3,1,5,1
3182,KO,2008-07-14,3,4,1,3,1,5,1
3181,KO,2008-07-15,3,4,1,3,1,5,1
3180,KO,2008-07-16,3,4,1,3,1,5,1
3179,KO,2008-07-17,3,4,1,3,1,5,1
3178,KO,2008-07-18,3,4,1,3,1,5,1
3177,KO,2008-07-21,3,4,1,3,1,5,1
3176,KO,2008-07-22,3,4,1,3,1,5,1
3175,KO,2008-07-23,3,4,1,3,1,5,1
3174,KO,2008-07-24,3,4,1,3,1,5,1
3173,KO,2008-07-25,3,4,1,3,1,5,1
3172,KO,2008-07-28,3,4,1,3,1,5,1
3171,KO,2008-07-29,3,4,1,3,1,5,1
3170,KO,2008-07-30,3,4,1,3,1,5,1
3169,KO,2008-07-31,3,4,1,3,1,5,1
3168,KO,2008-08-01,3,4,1,3,1,5,1
3167,KO,2008-08-04,3,4,1,3,1,5,1
3166,KO,2008-08-05,3,4,1,3,1,5,1
3165,KO,2008-08-06,3,4,1,3,1,5,1
3164,KO,2008-08-07,3,4,1,3,1,5,1
3163,KO,2008-08-08,3,4,1,3,1,5,1
3162,KO,2008-08-11,3,4,1,3,1,5,1
3161,KO,2008-08-12,3,4,1,3,1,5,1
3160,KO,2008-08-13,3,4,1,3,1,5,1
3159,KO,2008-08-14,3,4,1,3,1,5,1
3158,KO,2008-08-15,3,4,1,3,1,5,1
3157,KO,2008-08-18,3,4,1,3,1,5,1
3156,KO,2008-08-19,3,4,1,3,1,5,1
3155,KO,2008-08-20,3,4,1,3,1,5,1
3154,KO,2008-08-21,3,4,1,3,1,5,1
3153,KO,2008-08-22,3,4,1,3,1,5,1
3152,KO,2008-08-25,3,4,1,3,1,5,1
3151,KO,2008-08-26,3,4,1,3,1,5,1
3150,KO,2008-08-27,3,4,1,3,1,5,1
3149,KO,2008-08-28,3,4,1,3,1,5,1
3148,KO,2008-08-29,3,4,1,3,1,5,1
3147,KO,2008-09-02,3,4,1,3,1,5,1
3146,KO,2008-09-03,3,4,1,3,1,5,1
3145,KO,2008-09-04,3,4,1,3,1,5,1
3144,KO,2008-09-05,3,4,1,3,1,5,1
3143,KO,2008-09-08,3,4,1,3,1,5,1
3142,KO,2008-09-09,3,4,1,3,1,5,1
3141,KO,2008-09-10,3,4,1,3,1,5,1
3140,KO,2008-09-11,3,4,1,3,1,5,1
3139,KO,2008-09-12,3,4,1,3,1,5,1
3138,KO,2008-09-15,3,4,1,3,1,5,1
3137,KO,2008-09-16,3,4,1,3,1,5,1
3136,KO,2008-09-17,3,4,1,3,1,5,1
3135,KO,2008-09-18,3,4,1,3,1,5,1
3134,KO,2008-09-19,3,4,1,3,1,5,1
3133,KO,2008-09-22,3,4,1,3,1,5,1
3132,KO,2008-09-23,3,4,1,3,1,5,1
3131,KO,2008-09-24,3,4,1,3,1,5,1
3130,KO,2008-09-25,3,4,1,3,1,5,1
3129,KO,2008-09-26,3,4,1,3,1,5,1
3128,KO,2008-09-29,3,4,1,3,1,5,1
3127,KO,2008-09-30,3,4,1,3,1,5,1
3126,KO,2008-10-01,3,4,1,3,1,5,1
3125,KO,2008-10-02,3,4,1,3,1,5,1
3124,KO,2008-10-03,3,4,1,3,1,5,1
3123,KO,2008-10-06,3,4,1,3,1,5,1
3122,KO,2008-10-07,3,4,1,3,1,5,1
3121,KO,2008-10-08,3,4,1,3,1,5,1
3120,KO,2008-10-09,3,4,1,3,1,5,1
3119,KO,2008-10-10,3,4,1,3,1,5,1
3118,KO,2008-10-13,3,4,1,3,1,5,1
3117,KO,2008-10-14,3,4,1,3,1,5,1
3116,KO,2008-10-15,3,4,1,3,1,5,1
3115,KO,2008-10-16,3,4,1,3,1,5,1
3114,KO,2008-10-17,3,4,1,3,1,5,1
3113,KO,2008-10-20,3,4,1,3,1,5,1
3112,KO,2008-10-21,3,4,1,3,1,5,1
3111,KO,2008-10-22,3,4,1,3,1,5,1
3110,KO,2008-10-23,3,4,1,3,1,5,1
3109,KO,2008-10-24,3,4,1,3,1,5,1
3108,KO,2008-10-27,3,4,1,3,1,5,1
3107,KO,2008-10-28,3,4,1,3,1,5,1
3106,KO,2008-10-29,3,4,1,3,1,5,1
3105,KO,2008-10-30,3,4,1,3,1,5,1
3104,KO,2008-10-31,3,4,1,3,1,5,1
3103,KO,2008-11-03,3,4,1,3,1,5,1
3102,KO,2008-11-04,3,4,1,3,1,5,1
3101,KO,2008-11-05,3,4,1,3,1,5,1
3100,KO,2008-11-06,3,4,1,3,1,5,1
3099,KO,2008-11-07,3,4,1,3,1,5,1
3098,KO,2008-11-10,3,4,1,3,1,5,1
3097,KO,2008-11-11,3,4,1,3,1,5,1
3096,KO,2008-11-12,3,4,1,3,1,5,1
3095,KO,2008-11-13,3,4,1,3,1,5,1
3094,KO,2008-11-14,3,4,1,3,1,5,1
3093,KO,2008-11-17,3,4,1,3,1,5,1
3092,KO,2008-11-18,3,4,1,3,1,5,1
3091,KO,2008-11-19,3,4,1,3,1,5,1
3090,KO,2008-11-20,3,4,1,3,1,5,1
3089,KO,2008-11-21,3,4,1,3,1,5,1
3088,KO,2008-11-24,3,4,1,3,1,5,1
3087,KO,2008-11-25,3,4,1,3,1,5,1
3086,KO,2008-11-26,3,4,1,3,1,5,1
3085,KO,2008-11-28,3,4,1,3,1,5,1
3084,KO,2008-12-01,3,4,1,3,1,5,1
3083,KO,2008-12-02,3,4,1,3,1,5,1
3082,KO,2008-12-03,3,4,1,3,1,5,1
3081,KO,2008-12-04,3,4,1,3,1,5,1
3080,KO,2008-12-05,3,4,1,3,1,5,1
3079,KO,2008-12-08,3,4,1,3,1,5,1
3078,KO,2008-12-09,3,4,1,3,1,5,1
3077,KO,2008-12-10,3,4,1,3,1,5,1
3076,KO,2008-12-11,3,4,1,3,1,5,1
3075,KO,2008-12-12,3,4,1,3,1,5,1
3074,KO,2008-12-15,3,4,1,3,1,5,1
3073,KO,2008-12-16,3,4,1,3,1,5,1
3072,KO,2008-12-17,3,4,1,3,1,5,1
3071,KO,2008-12-18,3,4,1,3,1,5,1
3070,KO,2008-12-19,3,4,1,3,1,5,1
3069,KO,2008-12-22,3,4,1,3,1,5,1
3068,KO,2008-12-23,3,4,1,3,1,5,1
3067,KO,2008-12-24,3,4,1,3,1,5,1
3066,KO,2008-12-26,3,4,1,3,1,5,1
3065,KO,2008-12-29,3,4,1,3,1,5,1
3064,KO,2008-12-30,3,4,1,3,1,5,1
3063,KO,2008-12-31,3,4,1,3,1,5,1
3062,KO,2009-01-02,3,4,1,3,1,5,1
3061,KO,2009-01-05,3,4,1,3,1,5,1
3060,KO,2009-01-06,3,4,1,3,1,5,1
3059,KO,2009-01-07,3,4,1,3,1,5,1
3058,KO,2009-01-08,3,4,1,3,1,5,1
3057,KO,2009-01-09,3,4,1,3,1,5,1
3056,KO,2009-01-12,3,4,1,3,1,5,1
3055,KO,2009-01-13,3,4,1,3,1,5,1
3054,KO,2009-01-14,3,4,1,3,1,5,1
3053,KO,2009-01-15,3,4,1,3,1,5,1
3052,KO,2009-01-16,3,4,1,3,1,5,1
3051,KO,2009-01-20,3,4,1,3,1,5,1
3050,KO,2009-01-21,3,4,1,3,1,5,1
3049,KO,2009-01-22,3,4,1,3,1,5,1
3048,KO,2009-01-23,3,4,1,3,1,5,1
3047,KO,2009-01-26,3,4,1,3,1,5,1
3046,KO,2009-01-27,3,4,1,3,1,5,1
3045,KO,2009-01-28,3,4,1,3,1,5,1
3044,KO,2009-01-29,3,4,1,3,1,5,1
3043,KO,2009-01-30,3,4,1,3,1,5,1
3042,KO,2009-02-02,3,4,1,3,1,5,1
3041,KO,2009-02-03,3,4,1,3,1,5,1
3040,KO,2009-02-04,3,4,1,3,1,5,1
3039,KO,2009-02-05,3,4,1,3,1,5,1
3038,KO,2009-02-06,3,4,1,3,1,5,1
3037,KO,2009-02-09,3,4,1,3,1,5,1
3036,KO,2009-02-10,3,4,1,3,1,5,1
3035,KO,2009-02-11,3,4,1,3,1,5,1
3034,KO,2009-02-12,3,4,1,3,1,5,1
3033,KO,2009-02-13,3,4,1,3,1,5,1
3032,KO,2009-02-17,3,4,1,3,1,5,1
3031,KO,2009-02-18,3,4,1,3,1,5,1
3030,KO,2009-02-19,3,4,1,3,1,5,1
3029,KO,2009-02-20,3,4,1,3,1,5,1
3028,KO,2009-02-23,3,4,1,3,1,5,1
3027,KO,2009-02-24,3,4,1,3,1,5,1
3026,KO,2009-02-25,3,4,1,3,1,5,1
3025,KO,2009-02-26,3,4,1,3,1,5,1
3024,KO,2009-02-27,3,4,1,3,1,5,1
3023,KO,2009-03-02,3,4,1,3,1,5,1
3022,KO,2009-03-03,3,4,1,3,1,5,1
3021,KO,2009-03-04,3,4,1,3,1,5,1
3020,KO,2009-03-05,3,4,1,3,1,5,1
3019,KO,2009-03-06,3,4,1,3,1,5,1
3018,KO,2009-03-09,3,4,1,3,1,5,1
3017,KO,2009-03-10,3,4,1,3,1,5,1
3016,KO,2009-03-11,3,4,1,3,1,5,1
3015,KO,2009-03-12,3,4,1,3,1,5,1
3014,KO,2009-03-13,3,4,1,3,1,5,1
3013,KO,2009-03-16,3,4,1,3,1,5,1
3012,KO,2009-03-17,3,4,1,3,1,5,1
3011,KO,2009-03-18,3,4,1,3,1,5,1
3010,KO,2009-03-19,3,4,1,3,1,5,1
3009,KO,2009-03-20,3,4,1,3,1,5,1
3008,KO,2009-03-23,3,4,1,3,1,5,1
3007,KO,2009-03-24,3,4,1,3,1,5,1
3006,KO,2009-03-25,3,4,1,3,1,5,1
3005,KO,2009-03-26,3,4,1,3,1,5,1
3004,KO,2009-03-27,3,4,1,3,1,5,1
3003,KO,2009-03-30,3,4,1,3,1,5,1
3002,KO,2009-03-31,3,4,1,3,1,5,1
3001,KO,2009-04-01,3,4,1,3,1,5,1
3000,KO,2009-04-02,3,4,1,3,1,5,1
2999,KO,2009-04-03,3,4,1,3,1,5,1
2998,KO,2009-04-06,3,4,1,3,1,5,1
2997,KO,2009-04-07,3,4,1,3,1,5,1
2996,KO,2009-04-08,3,4,1,3,1,5,1
2995,KO,2009-04-09,3,4,1,3,1,5,1
2994,KO,2009-04-13,3,4,1,3,1,5,1
2993,KO,2009-04-14,3,4,1,3,1,5,1
2992,KO,2009-04-15,3,4,1,3,1,5,1
2991,KO,2009-04-16,3,4,1,3,1,5,1
2990,KO,2009-04-17,3,4,1,3,1,5,1
2989,KO,2009-04-20,3,4,1,3,1,5,1
2988,KO,2009-04-21,3,4,1,3,1,5,1
2987,KO,2009-04-22,3,4,1,3,1,5,1
2986,KO,2009-04-23,3,4,1,3,1,5,1
2985,KO,2009-04-24,3,4,1,3,1,5,1
2984,KO,2009-04-27,3,4,1,3,1,5,1
2983,KO,2009-04-28,3,4,1,3,1,5,1
2982,KO,2009-04-29,3,4,1,3,1,5,1
2981,KO,2009-04-30,3,4,1,3,1,5,1
2980,KO,2009-05-01,3,4,1,3,1,5,1
2979,KO,2009-05-04,3,4,1,3,1,5,1
2978,KO,2009-05-05,3,4,1,3,1,5,1
2977,KO,2009-05-06,3,4,1,3,1,5,1
2976,KO,2009-05-07,3,4,1,3,1,5,1
2975,KO,2009-05-08,3,4,1,3,1,5,1
2974,KO,2009-05-11,3,4,1,3,1,5,1
2973,KO,2009-05-12,3,4,1,3,1,5,1
2972,KO,2009-05-13,3,4,1,3,1,5,1
2971,KO,2009-05-14,3,4,1,3,1,5,1
2970,KO,2009-05-15,3,4,1,3,1,5,1
2969,KO,2009-05-18,3,4,1,3,1,5,1
2968,KO,2009-05-19,3,4,1,3,1,5,1
2967,KO,2009-05-20,3,4,1,3,1,5,1
2966,KO,2009-05-21,3,4,1,3,1,5,1
2965,KO,2009-05-22,3,4,1,3,1,5,1
2964,KO,2009-05-26,3,4,1,3,1,5,1
2963,KO,2009-05-27,3,4,1,3,1,5,1
2962,KO,2009-05-28,3,4,1,3,1,5,1
2961,KO,2009-05-29,3,4,1,3,1,5,1
2960,KO,2009-06-01,3,4,1,3,1,5,1
2959,KO,2009-06-02,3,4,1,3,1,5,1
2958,KO,2009-06-03,3,4,1,3,1,5,1
2957,KO,2009-06-04,3,4,1,3,1,5,1
2956,KO,2009-06-05,3,4,1,3,1,5,1
2955,KO,2009-06-08,3,4,1,3,1,5,1
2954,KO,2009-06-09,3,4,1,3,1,5,1
2953,KO,2009-06-10,3,4,1,3,1,5,1
2952,KO,2009-06-11,3,4,1,3,1,5,1
2951,KO,2009-06-12,3,4,1,3,1,5,1
2950,KO,2009-06-15,3,4,1,3,1,5,1
2949,KO,2009-06-16,3,4,1,3,1,5,1
2948,KO,2009-06-17,3,4,1,3,1,5,1
2947,KO,2009-06-18,3,4,1,3,1,5,1
2946,KO,2009-06-19,3,4,1,3,1,5,1
2945,KO,2009-06-22,3,4,1,3,1,5,1
2944,KO,2009-06-23,3,4,1,3,1,5,1
2943,KO,2009-06-24,3,4,1,3,1,5,1
2942,KO,2009-06-25,3,4,1,3,1,5,1
2941,KO,2009-06-26,3,4,1,3,1,5,1
2940,KO,2009-06-29,3,4,1,3,1,5,1
2939,KO,2009-06-30,3,4,1,3,1,5,1
2938,KO,2009-07-01,3,4,1,3,1,5,1
2937,KO,2009-07-02,3,4,1,3,1,5,1
2936,KO,2009-07-06,3,4,1,3,1,5,1
2935,KO,2009-07-07,3,4,1,3,1,5,1
2934,KO,2009-07-08,3,4,1,3,1,5,1
2933,KO,2009-07-09,3,4,1,3,1,5,1
2932,KO,2009-07-10,3,4,1,3,1,5,1
2931,KO,2009-07-13,3,4,1,3,1,5,1
2930,KO,2009-07-14,3,4,1,3,1,5,1
2929,KO,2009-07-15,3,4,1,3,1,5,1
2928,KO,2009-07-16,3,4,1,3,1,5,1
2927,KO,2009-07-17,3,4,1,3,1,5,1
2926,KO,2009-07-20,3,4,1,3,1,5,1
2925,KO,2009-07-21,3,4,1,3,1,5,1
2924,KO,2009-07-22,3,4,1,3,1,5,1
2923,KO,2009-07-23,3,4,1,3,1,5,1
2922,KO,2009-07-24,3,4,1,3,1,5,1
2921,KO,2009-07-27,3,4,1,3,1,5,1
2920,KO,2009-07-28,3,4,1,3,1,5,1
2919,KO,2009-07-29,3,4,1,3,1,5,1
2918,KO,2009-07-30,3,4,1,3,1,5,1
2917,KO,2009-07-31,3,4,1,3,1,5,1
2916,KO,2009-08-03,3,4,1,3,1,5,1
2915,KO,2009-08-04,3,4,1,3,1,5,1
2914,KO,2009-08-05,3,4,1,3,1,5,1
2913,KO,2009-08-06,3,4,1,3,1,5,1
2912,KO,2009-08-07,3,4,1,3,1,5,1
2911,KO,2009-08-10,3,4,1,3,1,5,1
2910,KO,2009-08-11,3,4,1,3,1,5,1
2909,KO,2009-08-12,3,4,1,3,1,5,1
2908,KO,2009-08-13,3,4,1,3,1,5,1
2907,KO,2009-08-14,3,4,1,3,1,5,1
2906,KO,2009-08-17,3,4,1,3,1,5,1
2905,KO,2009-08-18,3,4,1,3,1,5,1
2904,KO,2009-08-19,3,4,1,3,1,5,1
2903,KO,2009-08-20,3,4,1,3,1,5,1
2902,KO,2009-08-21,3,4,1,3,1,5,1
2901,KO,2009-08-24,3,4,1,3,1,5,1
2900,KO,2009-08-25,3,4,1,3,1,5,1
2899,KO,2009-08-26,3,4,1,3,1,5,1
2898,KO,2009-08-27,3,4,1,3,1,5,1
2897,KO,2009-08-28,3,4,1,3,1,5,1
2896,KO,2009-08-31,3,4,1,3,1,5,1
2895,KO,2009-09-01,3,4,1,3,1,5,1
2894,KO,2009-09-02,3,4,1,3,1,5,1
2893,KO,2009-09-03,3,4,1,3,1,5,1
2892,KO,2009-09-04,3,4,1,3,1,5,1
2891,KO,2009-09-08,3,4,1,3,1,5,1
2890,KO,2009-09-09,3,4,1,3,1,5,1
2889,KO,2009-09-10,3,4,1,3,1,5,1
2888,KO,2009-09-11,3,4,1,3,1,5,1
2887,KO,2009-09-14,3,4,1,3,1,5,1
2886,KO,2009-09-15,3,4,1,3,1,5,1
2885,KO,2009-09-16,3,4,1,3,1,5,1
2884,KO,2009-09-17,3,4,1,3,1,5,1
2883,KO,2009-09-18,3,4,1,3,1,5,1
2882,KO,2009-09-21,3,4,1,3,1,5,1
2881,KO,2009-09-22,3,4,1,3,1,5,1
2880,KO,2009-09-23,3,4,1,3,1,5,1
2879,KO,2009-09-24,3,4,1,3,1,5,1
2878,KO,2009-09-25,3,4,1,3,1,5,1
2877,KO,2009-09-28,3,4,1,3,1,5,1
2876,KO,2009-09-29,3,4,1,3,1,5,1
2875,KO,2009-09-30,3,4,1,3,1,5,1
2874,KO,2009-10-01,3,4,1,3,1,5,1
2873,KO,2009-10-02,3,4,1,3,1,5,1
2872,KO,2009-10-05,3,4,1,3,1,5,1
2871,KO,2009-10-06,3,4,1,3,1,5,1
2870,KO,2009-10-07,3,4,1,3,1,5,1
2869,KO,2009-10-08,3,4,1,3,1,5,1
2868,KO,2009-10-09,3,4,1,3,1,5,1
2867,KO,2009-10-12,3,4,1,3,1,5,1
2866,KO,2009-10-13,3,4,1,3,1,5,1
2865,KO,2009-10-14,3,4,1,3,1,5,1
2864,KO,2009-10-15,3,4,1,3,1,5,1
2863,KO,2009-10-16,3,4,1,3,1,5,1
2862,KO,2009-10-19,3,4,1,3,1,5,1
2861,KO,2009-10-20,3,4,1,3,1,5,1
2860,KO,2009-10-21,3,4,1,3,1,5,1
2859,KO,2009-10-22,3,4,1,3,1,5,1
2858,KO,2009-10-23,3,4,1,3,1,5,1
2857,KO,2009-10-26,3,4,1,3,1,5,1
2856,KO,2009-10-27,3,4,1,3,1,5,1
2855,KO,2009-10-28,3,4,1,3,1,5,1
2854,KO,2009-10-29,3,4,1,3,1,5,1
2853,KO,2009-10-30,3,4,1,3,1,5,1
2852,KO,2009-11-02,3,4,1,3,1,5,1
2851,KO,2009-11-03,3,4,1,3,1,5,1
2850,KO,2009-11-04,3,4,1,3,1,5,1
2849,KO,2009-11-05,3,4,1,3,1,5,1
2848,KO,2009-11-06,3,4,1,3,1,5,1
2847,KO,2009-11-09,3,4,1,3,1,5,1
2846,KO,2009-11-10,3,4,1,3,1,5,1
2845,KO,2009-11-11,3,4,1,3,1,5,1
2844,KO,2009-11-12,3,4,1,3,1,5,1
2843,KO,2009-11-13,3,4,1,3,1,5,1
2842,KO,2009-11-16,3,4,1,3,1,5,1
2841,KO,2009-11-17,3,4,1,3,1,5,1
2840,KO,2009-11-18,3,4,1,3,1,5,1
2839,KO,2009-11-19,3,4,1,3,1,5,1
2838,KO,2009-11-20,3,4,1,3,1,5,1
2837,KO,2009-11-23,3,4,1,3,1,5,1
2836,KO,2009-11-24,3,4,1,3,1,5,1
2835,KO,2009-11-25,3,4,1,3,1,5,1
2834,KO,2009-11-27,3,4,1,3,1,5,1
2833,KO,2009-11-30,3,4,1,3,1,5,1
2832,KO,2009-12-01,3,4,1,3,1,5,1
2831,KO,2009-12-02,3,4,1,3,1,5,1
2830,KO,2009-12-03,3,4,1,3,1,5,1
2829,KO,2009-12-04,3,4,1,3,1,5,1
2828,KO,2009-12-07,3,4,1,3,1,5,1
2827,KO,2009-12-08,3,4,1,3,1,5,1
2826,KO,2009-12-09,3,4,1,3,1,5,1
2825,KO,2009-12-10,3,4,1,3,1,5,1
2824,KO,2009-12-11,3,4,1,3,1,5,1
2823,KO,2009-12-14,3,4,1,3,1,5,1
2822,KO,2009-12-15,3,4,1,3,1,5,1
2821,KO,2009-12-16,3,4,1,3,1,5,1
2820,KO,2009-12-17,3,4,1,3,1,5,1
2819,KO,2009-12-18,3,4,1,3,1,5,1
2818,KO,2009-12-21,3,4,1,3,1,5,1
2817,KO,2009-12-22,3,4,1,3,1,5,1
2816,KO,2009-12-23,3,4,1,3,1,5,1
2815,KO,2009-12-24,3,4,1,3,1,5,1
2814,KO,2009-12-28,3,4,1,3,1,5,1
2813,KO,2009-12-29,3,4,1,3,1,5,1
2812,KO,2009-12-30,3,4,1,3,1,5,1
2811,KO,2009-12-31,3,4,1,3,1,5,1
2810,KO,2010-01-04,4,4,3,3,4,5,5
2809,KO,2010-01-05,4,4,3,3,4,5,5
2808,KO,2010-01-06,4,4,3,3,4,5,5
2807,KO,2010-01-07,4,4,3,3,4,5,5
2806,KO,2010-01-08,4,4,3,3,4,5,5
2805,KO,2010-01-11,4,4,3,3,4,5,5
2804,KO,2010-01-12,4,4,3,3,4,5,5
2803,KO,2010-01-13,4,4,3,3,4,5,5
2802,KO,2010-01-14,4,4,3,3,4,5,5
2801,KO,2010-01-15,4,4,3,3,4,5,5
2800,KO,2010-01-19,4,4,3,3,4,5,5
2799,KO,2010-01-20,4,4,3,3,4,5,5
2798,KO,2010-01-21,4,4,3,3,4,5,5
2797,KO,2010-01-22,4,4,3,3,4,5,5
2796,KO,2010-01-25,4,4,3,3,4,5,5
2795,KO,2010-01-26,4,4,3,3,4,5,5
2794,KO,2010-01-27,4,4,3,3,4,5,5
2793,KO,2010-01-28,4,4,3,3,4,5,5
2792,KO,2010-01-29,4,4,3,3,4,5,5
2791,KO,2010-02-01,4,4,3,3,4,5,5
2790,KO,2010-02-02,4,4,3,3,4,5,5
2789,KO,2010-02-03,4,4,3,3,4,5,5
2788,KO,2010-02-04,4,4,3,3,4,5,5
2787,KO,2010-02-05,4,4,3,3,4,5,5
2786,KO,2010-02-08,4,4,3,3,4,5,5
2785,KO,2010-02-09,4,4,3,3,4,5,5
2784,KO,2010-02-10,4,4,3,3,4,5,5
2783,KO,2010-02-11,4,4,3,3,4,5,5
2782,KO,2010-02-12,4,4,3,3,4,5,5
2781,KO,2010-02-16,4,4,3,3,4,5,5
2780,KO,2010-02-17,4,4,3,3,4,5,5
2779,KO,2010-02-18,4,4,3,3,4,5,5
2778,KO,2010-02-19,4,4,3,3,4,5,5
2777,KO,2010-02-22,4,4,3,3,4,5,5
2776,KO,2010-02-23,4,4,3,3,4,5,5
2775,KO,2010-02-24,4,4,3,3,4,5,5
2774,KO,2010-02-25,4,4,3,3,4,5,5
2773,KO,2010-02-26,4,4,3,3,4,5,5
2772,KO,2010-03-01,4,4,3,3,4,5,5
2771,KO,2010-03-02,4,4,3,3,4,5,5
2770,KO,2010-03-03,4,4,3,3,4,5,5
2769,KO,2010-03-04,4,4,3,3,4,5,5
2768,KO,2010-03-05,4,4,3,3,4,5,5
2767,KO,2010-03-08,4,4,3,3,4,5,5
2766,KO,2010-03-09,4,4,3,3,4,5,5
2765,KO,2010-03-10,4,4,3,3,4,5,5
2764,KO,2010-03-11,4,4,3,3,4,5,5
2763,KO,2010-03-12,4,4,3,3,4,5,5
2762,KO,2010-03-15,4,4,3,3,4,5,5
2761,KO,2010-03-16,4,4,3,3,4,5,5
2760,KO,2010-03-17,4,4,3,3,4,5,5
2759,KO,2010-03-18,4,4,3,3,4,5,5
2758,KO,2010-03-19,4,4,3,3,4,5,5
2757,KO,2010-03-22,4,4,3,3,4,5,5
2756,KO,2010-03-23,4,4,3,3,4,5,5
2755,KO,2010-03-24,4,4,3,3,4,5,5
2754,KO,2010-03-25,4,4,3,3,4,5,5
2753,KO,2010-03-26,4,4,3,3,4,5,5
2752,KO,2010-03-29,4,4,3,3,4,5,5
2751,KO,2010-03-30,4,4,3,3,4,5,5
2750,KO,2010-03-31,4,4,3,3,4,5,5
2749,KO,2010-04-01,4,4,3,3,4,5,5
2748,KO,2010-04-05,4,4,3,3,4,5,5
2747,KO,2010-04-06,4,4,3,3,4,5,5
2746,KO,2010-04-07,4,4,3,3,4,5,5
2745,KO,2010-04-08,4,4,3,3,4,5,5
2744,KO,2010-04-09,4,4,3,3,4,5,5
2743,KO,2010-04-12,4,4,3,3,4,5,5
2742,KO,2010-04-13,4,4,3,3,4,5,5
2741,KO,2010-04-14,4,4,3,3,4,5,5
2740,KO,2010-04-15,4,4,3,3,4,5,5
2739,KO,2010-04-16,4,4,3,3,4,5,5
2738,KO,2010-04-19,4,4,3,3,4,5,5
2737,KO,2010-04-20,4,4,3,3,4,5,5
2736,KO,2010-04-21,4,4,3,3,4,5,5
2735,KO,2010-04-22,4,4,3,3,4,5,5
2734,KO,2010-04-23,4,4,3,3,4,5,5
2733,KO,2010-04-26,4,4,3,3,4,5,5
2732,KO,2010-04-27,4,4,3,3,4,5,5
2731,KO,2010-04-28,4,4,3,3,4,5,5
2730,KO,2010-04-29,4,4,3,3,4,5,5
2729,KO,2010-04-30,4,4,3,3,4,5,5
2728,KO,2010-05-03,4,4,3,3,4,5,5
2727,KO,2010-05-04,4,4,3,3,4,5,5
2726,KO,2010-05-05,4,4,3,3,4,5,5
2725,KO,2010-05-06,4,4,3,3,4,5,5
2724,KO,2010-05-07,4,4,3,3,4,5,5
2723,KO,2010-05-10,4,4,3,3,4,5,5
2722,KO,2010-05-11,4,4,3,3,4,5,5
2721,KO,2010-05-12,4,4,3,3,4,5,5
2720,KO,2010-05-13,4,4,3,3,4,5,5
2719,KO,2010-05-14,4,4,3,3,4,5,5
2718,KO,2010-05-17,4,4,3,3,4,5,5
2717,KO,2010-05-18,4,4,3,3,4,5,5
2716,KO,2010-05-19,4,4,3,3,4,5,5
2715,KO,2010-05-20,4,4,3,3,4,5,5
2714,KO,2010-05-21,4,4,3,3,4,5,5
