,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4175,BAC,2004-08-11,5,5,3,3,5,5,5
4174,BAC,2004-08-12,5,5,3,3,5,5,5
4173,BAC,2004-08-13,5,5,3,3,5,5,5
4172,BAC,2004-08-16,5,5,3,3,5,5,5
4171,BAC,2004-08-17,5,5,3,3,5,5,5
4170,BAC,2004-08-18,5,5,3,3,5,5,5
4169,BAC,2004-08-19,5,5,3,3,5,5,5
4168,BAC,2004-08-20,5,5,3,3,5,5,5
4167,BAC,2004-08-23,5,5,3,3,5,5,5
4166,BAC,2004-08-24,5,5,3,3,5,5,5
4165,BAC,2004-08-25,5,5,3,3,5,5,5
4164,BAC,2004-08-26,5,5,3,3,5,5,5
4163,BAC,2004-08-27,5,5,3,3,5,5,5
4162,BAC,2004-08-30,5,5,3,3,5,5,5
4161,BAC,2004-08-31,5,5,3,3,5,5,5
4160,BAC,2004-09-01,5,5,3,3,5,5,5
4159,BAC,2004-09-02,5,5,3,3,5,5,5
4158,BAC,2004-09-03,5,5,3,3,5,5,5
4157,BAC,2004-09-07,5,5,3,3,5,5,5
4156,BAC,2004-09-08,5,5,3,3,5,5,5
4155,BAC,2004-09-09,5,5,3,3,5,5,5
4154,BAC,2004-09-10,5,5,3,3,5,5,5
4153,BAC,2004-09-13,5,5,3,3,5,5,5
